te,sa,da,byt,teDelta
2016-04-11 01:12:10,42.219.158.205,54.143.54.173,31565980,5
2016-04-11 01:12:15,42.219.158.205,64.240.168.85,31671704,5
2016-04-11 01:12:22,188.31.65.125,42.219.158.205,33156536,7
2016-04-11 01:12:24,42.219.158.205,37.73.221.121,32843131,2
2016-04-11 01:12:25,43.93.207.222,42.219.158.205,33298916,1
2016-04-11 01:12:27,60.242.232.65,42.219.158.205,31550685,2
2016-04-11 01:12:32,37.71.38.115,42.219.158.205,32375663,5
2016-04-11 01:12:36,42.219.158.205,211.36.7.67,32951651,4
2016-04-11 01:12:43,42.219.158.205,64.98.168.39,32911964,7
2016-04-11 01:12:44,143.72.4.250,42.219.158.205,32872583,1
2016-04-11 01:12:47,42.219.158.205,143.72.4.250,32075693,3
2016-04-11 01:12:52,42.219.158.205,50.92.112.83,32499944,5
2016-04-11 01:12:57,185.85.1.124,42.219.158.205,32280327,5
2016-04-11 01:12:58,42.219.158.205,212.32.30.165,32493908,1
2016-04-11 01:12:59,218.66.161.189,42.219.158.205,32086063,1
2016-04-11 01:13:06,42.219.158.205,60.242.232.65,31858635,7
2016-04-11 01:13:10,194.233.67.129,42.219.158.205,33035888,4
2016-04-11 01:13:18,61.155.20.68,42.219.158.205,31622906,8
2016-04-11 01:13:24,69.124.9.215,42.219.158.205,32220025,6
2016-04-11 01:13:25,36.230.102.109,42.219.158.205,32808580,1
2016-04-11 01:13:33,42.219.158.205,69.110.248.175,33010559,8
2016-04-11 01:13:38,143.72.4.250,42.219.158.205,32655813,5
2016-04-11 01:13:41,42.219.158.205,216.221.118.191,32620271,3
2016-04-11 01:13:42,143.72.8.137,42.219.158.205,32651544,1
2016-04-11 01:13:44,99.176.89.49,42.219.158.205,32549991,2
2016-04-11 01:13:48,42.219.158.205,91.71.126.210,32249039,4
2016-04-11 01:13:49,42.219.158.205,42.146.8.42,31770108,1
2016-04-11 01:13:55,42.219.158.205,80.164.225.123,33008352,6
2016-04-11 01:13:59,85.236.82.121,42.219.158.205,32775939,4
2016-04-11 01:14:00,42.219.158.205,194.233.64.181,32803618,1
2016-04-11 01:14:01,56.153.165.185,42.219.158.205,31566349,1
2016-04-11 01:14:08,62.100.126.36,42.219.158.205,32386265,7
2016-04-11 01:14:12,42.219.158.205,194.233.67.178,31561748,4
2016-04-11 01:14:14,42.219.158.205,202.26.116.126,32445888,2
2016-04-11 01:14:18,42.219.158.205,176.42.129.86,33011813,4
2016-04-11 01:14:21,73.5.203.135,42.219.158.205,31566666,3
2016-04-11 01:14:25,204.97.186.217,42.219.158.205,32991617,4
2016-04-11 01:14:28,210.45.113.126,42.219.158.205,32642243,3
2016-04-11 01:14:34,212.32.30.144,42.219.158.205,33052655,6
2016-04-11 01:14:36,194.233.67.129,42.219.158.205,33328690,2
2016-04-11 01:14:39,42.219.158.205,212.113.88.213,33099791,3
2016-04-11 01:14:41,143.72.8.137,42.219.158.205,32170933,2
2016-04-11 01:14:44,42.219.158.205,54.17.230.193,32090794,3
2016-04-11 01:14:48,54.143.54.165,42.219.158.205,33263033,4
2016-04-11 01:14:51,201.113.140.168,42.219.158.205,31655933,3
2016-04-11 01:14:55,143.72.4.250,42.219.158.205,32488866,4
2016-04-11 01:15:00,42.66.22.90,42.219.158.205,32662208,5
2016-04-11 01:15:01,42.219.158.205,117.208.149.173,32798509,1
2016-04-11 01:15:02,223.131.238.29,42.219.158.205,31953589,1
2016-04-11 01:15:08,204.91.46.197,42.219.158.205,32953577,6
2016-04-11 01:15:15,194.233.67.129,42.219.158.205,32488474,7
2016-04-11 01:15:20,202.1.1.40,42.219.158.205,31822948,5
2016-04-11 01:15:23,42.219.158.205,69.124.9.215,32148114,3
2016-04-11 01:15:30,42.219.158.205,56.153.165.185,32563121,7
2016-04-11 01:15:33,42.219.158.205,194.233.67.129,32898745,3
2016-04-11 01:15:37,217.107.219.88,42.219.158.205,33308136,4
2016-04-11 01:15:41,42.219.158.205,240.125.1.149,31819328,4
2016-04-11 01:15:48,42.219.158.205,143.72.4.250,32802699,7
2016-04-11 01:15:49,193.40.49.126,42.219.158.205,33110524,1
2016-04-11 01:15:51,42.219.158.205,37.64.194.166,32330297,2
2016-04-11 01:15:53,194.233.70.248,42.219.158.205,32584074,2
2016-04-11 01:15:56,42.219.158.205,165.208.68.20,32468848,3
2016-04-11 01:15:59,54.184.114.196,42.219.158.205,31589086,3
2016-04-11 01:16:01,42.219.158.205,169.111.65.18,32919013,2
2016-04-11 01:16:06,42.219.158.205,37.112.227.41,31749483,5
2016-04-11 01:16:12,42.219.158.205,85.236.82.121,31687047,6
2016-04-11 01:16:18,42.219.158.205,158.142.129.18,31929913,6
2016-04-11 01:16:19,42.219.159.182,42.219.158.205,31677037,1
2016-04-11 01:16:21,61.189.117.26,42.219.158.205,33051270,2
2016-04-11 01:16:23,168.40.234.10,42.219.158.205,33150915,2
2016-04-11 01:16:26,42.219.158.205,57.67.1.33,31696976,3
2016-04-11 01:16:28,56.153.165.185,42.219.158.205,31988869,2
2016-04-11 01:16:33,56.153.165.185,42.219.158.205,32087392,5
2016-04-11 01:16:34,201.112.244.58,42.219.158.205,32290325,1
2016-04-11 01:16:40,74.75.140.65,42.219.158.205,32084834,6
2016-04-11 01:16:44,42.219.158.205,165.11.4.140,32200535,4
2016-04-11 01:16:50,143.72.8.137,42.219.158.205,33100065,6
2016-04-11 01:16:55,42.219.158.205,143.72.4.250,32263999,5
2016-04-11 01:16:58,42.219.158.205,165.252.24.46,33189567,3
2016-04-11 01:17:03,56.153.165.185,42.219.158.205,31655559,5
2016-04-11 01:17:08,42.219.158.205,85.236.82.121,33320829,5
2016-04-11 01:17:14,42.219.158.205,194.233.67.222,31853939,6
2016-04-11 01:17:22,36.149.244.182,42.219.158.205,32793590,8
2016-04-11 01:17:28,73.60.0.219,42.219.158.205,32810173,6
2016-04-11 01:17:32,143.72.8.137,42.219.158.205,33294099,4
2016-04-11 01:17:35,91.71.126.181,42.219.158.205,31801737,3
2016-04-11 01:17:39,141.181.45.247,42.219.158.205,32547075,4
2016-04-11 01:17:44,71.177.244.137,42.219.158.205,31927404,5
2016-04-11 01:17:49,86.239.197.10,42.219.158.205,32977335,5
2016-04-11 01:17:52,209.62.235.76,42.219.158.205,32529514,3
2016-04-11 01:17:56,64.244.217.20,42.219.158.205,32800752,4
2016-04-11 01:17:59,143.72.4.250,42.219.158.205,32311687,3
2016-04-11 01:18:03,168.59.31.72,42.219.158.205,32508506,4
2016-04-11 01:18:09,194.233.67.136,42.219.158.205,31689106,6
2016-04-11 01:18:17,42.219.158.205,202.20.40.127,32472166,8
2016-04-11 01:18:22,42.219.158.205,168.31.28.88,31653401,5
2016-04-11 01:18:24,79.6.149.185,42.219.158.205,32723120,2
2016-04-11 01:18:27,42.219.158.205,187.42.202.87,33016087,3
2016-04-11 01:18:29,201.166.177.130,42.219.158.205,31610245,2
2016-04-11 01:18:36,42.219.158.205,43.164.49.177,31890897,7
2016-04-11 01:18:40,42.219.158.205,70.236.190.132,32265979,4
2016-04-11 01:18:45,106.150.228.142,42.219.158.205,32043966,5
2016-04-11 01:18:49,60.151.62.133,42.219.158.205,31868726,4
2016-04-11 01:18:50,42.219.158.205,240.15.181.69,33211433,1
2016-04-11 01:18:56,212.32.30.165,42.219.158.205,32698879,6
2016-04-11 01:19:00,103.15.47.44,42.219.158.205,32148908,4
2016-04-11 01:19:01,211.51.152.68,42.219.158.205,32748057,1
2016-04-11 01:19:07,56.153.165.185,42.219.158.205,32225550,6
2016-04-11 01:19:12,196.176.231.132,42.219.158.205,33304379,5
2016-04-11 01:19:16,143.72.4.250,42.219.158.205,32105413,4
2016-04-11 01:19:24,176.116.194.233,42.219.158.205,32220381,8
2016-04-11 01:19:30,42.219.158.205,204.97.46.112,32813781,6
2016-04-11 01:19:37,42.219.158.205,36.149.244.182,32569253,7
2016-04-11 01:19:43,240.125.143.199,42.219.158.205,31736778,6
2016-04-11 01:19:47,44.124.183.206,42.219.158.205,32334762,4
2016-04-11 01:19:51,42.219.158.205,70.164.101.45,31616667,4
2016-04-11 01:19:56,43.237.41.27,42.219.158.205,33203196,5
2016-04-11 01:19:59,211.34.151.85,42.219.158.205,31654717,3
2016-04-11 01:20:04,196.232.200.129,42.219.158.205,33046157,5
2016-04-11 01:20:10,42.219.158.205,127.205.43.76,31668891,6
2016-04-11 01:20:14,56.188.231.180,42.219.158.205,32813601,4
2016-04-11 01:20:21,56.153.165.185,42.219.158.205,31587384,7
2016-04-11 01:20:27,42.219.158.205,188.31.65.86,33248428,6
2016-04-11 01:20:33,42.219.158.205,69.124.9.215,32869820,6
2016-04-11 01:20:34,217.107.222.225,42.219.158.205,33234356,1
2016-04-11 01:20:36,42.219.158.205,42.66.22.90,32202808,2
2016-04-11 01:20:38,42.219.158.205,74.212.28.24,32398662,2
2016-04-11 01:20:40,42.219.158.205,213.22.48.114,32159454,2
2016-04-11 01:20:41,42.219.158.205,143.72.8.137,33092418,1
2016-04-11 01:20:46,42.219.158.205,85.236.82.121,33091702,5
2016-04-11 01:20:52,92.40.124.145,42.219.158.205,31595720,6
2016-04-11 01:20:55,91.71.126.139,42.219.158.205,32930439,3
2016-04-11 01:20:58,158.128.248.157,42.219.158.205,32217449,3
2016-04-11 01:21:00,42.219.158.205,45.202.195.102,32260404,2
2016-04-11 01:21:07,69.39.92.190,42.219.158.205,32186919,7
2016-04-11 01:21:14,42.219.158.205,66.64.161.202,32154685,7
2016-04-11 01:21:17,143.72.4.250,42.219.158.205,32348723,3
2016-04-11 01:21:18,42.219.158.205,143.72.8.137,32855097,1
2016-04-11 01:21:21,202.26.130.78,42.219.158.205,31990250,3
2016-04-11 01:21:31,42.219.158.205,165.133.210.175,32701268,10
2016-04-11 01:21:35,188.31.65.82,42.219.158.205,31675519,4
2016-04-11 01:21:47,42.219.158.205,74.75.140.65,32349139,12
2016-04-11 01:21:49,42.219.158.205,219.101.32.184,32615336,2
2016-04-11 01:21:58,42.219.158.205,199.95.15.126,31581981,9
2016-04-11 01:22:06,143.72.8.137,42.219.158.205,33194824,8
2016-04-11 01:22:13,42.219.158.205,32.43.68.155,33172047,7
2016-04-11 01:22:17,106.150.228.20,42.219.158.205,31866557,4
2016-04-11 01:22:19,42.219.158.205,143.72.8.137,33070034,2
2016-04-11 01:22:20,42.219.158.205,42.145.31.42,31656247,1
2016-04-11 01:22:24,42.219.158.205,204.97.186.217,33272185,4
2016-04-11 01:22:29,36.80.70.244,42.219.158.205,33258448,5
2016-04-11 01:22:35,42.219.158.205,100.73.96.121,33229457,6
2016-04-11 01:22:40,54.143.54.81,42.219.158.205,31608106,5
2016-04-11 01:22:45,42.219.158.205,129.124.114.54,32246360,5
2016-04-11 01:22:49,234.193.1.190,42.219.158.205,32970153,4
2016-04-11 01:22:58,91.71.126.164,42.219.158.205,31978308,9
2016-04-11 01:22:59,42.219.158.205,169.108.221.7,33020936,1
2016-04-11 01:23:00,221.163.187.110,42.219.158.205,33203477,1
2016-04-11 01:23:05,194.211.148.81,42.219.158.205,32996813,5
2016-04-11 01:23:10,209.48.89.234,42.219.158.205,33176192,5
2016-04-11 01:23:15,57.67.1.33,42.219.158.205,31635365,5
2016-04-11 01:23:17,42.219.158.205,60.242.232.65,31923811,2
2016-04-11 01:23:18,42.219.158.205,64.219.8.45,31870286,1
2016-04-11 01:23:24,201.168.243.255,42.219.158.205,32662553,6
2016-04-11 01:23:27,42.219.158.205,42.141.213.142,33268293,3
2016-04-11 01:23:28,54.17.230.46,42.219.158.205,33306534,1
2016-04-11 01:23:31,36.149.244.182,42.219.158.205,32653104,3
2016-04-11 01:23:35,42.219.158.205,216.35.73.92,32181537,4
2016-04-11 01:23:37,42.219.158.205,57.67.0.81,32581603,2
2016-04-11 01:23:41,42.219.158.205,143.72.8.137,33233951,4
2016-04-11 01:23:42,42.219.158.205,168.40.231.130,33271616,1
2016-04-11 01:23:43,96.96.13.149,42.219.158.205,31876993,1
2016-04-11 01:23:47,42.219.158.205,84.231.253.246,32678750,4
2016-04-11 01:23:49,143.72.8.137,42.219.158.205,31625154,2
2016-04-11 01:23:54,99.176.21.58,42.219.158.205,33200061,5
2016-04-11 01:23:55,42.219.158.205,36.149.244.182,32591535,1
2016-04-11 01:23:56,211.35.148.35,42.219.158.205,32681714,1
2016-04-11 01:24:02,106.150.228.145,42.219.158.205,31688300,6
2016-04-11 01:24:08,211.44.105.203,42.219.158.205,32235769,6
2016-04-11 01:24:14,204.97.46.117,42.219.158.205,32354880,6
2016-04-11 01:24:16,42.219.158.205,169.110.61.49,32375915,2
2016-04-11 01:24:18,182.42.162.139,42.219.158.205,33080285,2
2016-04-11 01:24:19,42.219.158.205,23.227.153.224,31743496,1
2016-04-11 01:24:20,42.219.158.205,244.173.4.117,31991656,1
2016-04-11 01:24:24,42.219.158.205,143.72.8.137,32246515,4
2016-04-11 01:24:27,194.233.64.42,42.219.158.205,32446754,3
2016-04-11 01:24:30,42.219.158.205,175.177.229.119,31748730,3
2016-04-11 01:24:36,207.28.237.184,42.219.158.205,32186568,6
2016-04-11 01:24:45,42.219.158.205,167.150.151.197,32961084,9
2016-04-11 01:24:49,201.112.57.53,42.219.158.205,31802037,4
2016-04-11 01:24:55,56.153.165.185,42.219.158.205,31718817,6
2016-04-11 01:25:04,42.219.158.205,188.31.65.127,32999887,9
2016-04-11 01:25:09,42.219.158.205,69.30.238.186,32116302,5
2016-04-11 01:25:13,223.114.19.19,42.219.158.205,32528676,4
2016-04-11 01:25:21,42.219.158.205,194.233.77.127,32243252,8
2016-04-11 01:25:24,42.219.158.205,185.5.237.114,32120948,3
2016-04-11 01:25:28,42.219.158.205,212.78.240.125,32848397,4
2016-04-11 01:25:32,42.219.158.205,127.205.43.77,32636041,4
2016-04-11 01:25:33,42.219.158.205,216.34.114.109,32050669,1
2016-04-11 01:25:37,42.219.158.205,52.168.207.149,33173535,4
2016-04-11 01:25:38,73.5.203.135,42.219.158.205,32707718,1
2016-04-11 01:25:39,42.219.158.205,91.71.126.147,32560533,1
2016-04-11 01:25:49,37.71.8.150,42.219.158.205,32797241,10
2016-04-11 01:25:53,143.72.8.137,42.219.158.205,33185901,4
2016-04-11 01:25:56,42.219.158.205,43.93.207.222,31944938,3
2016-04-11 01:26:07,57.67.1.33,42.219.158.205,32862875,11
2016-04-11 01:26:09,143.72.4.250,42.219.158.205,33004148,2
2016-04-11 01:26:13,42.219.158.205,143.72.8.137,32171908,4
2016-04-11 01:26:14,42.219.158.205,67.211.188.67,32900380,1
2016-04-11 01:26:19,143.72.8.137,42.219.158.205,33288570,5
2016-04-11 01:26:25,42.219.158.205,143.72.8.137,31750212,6
2016-04-11 01:26:29,42.219.158.205,202.1.1.40,31566780,4
2016-04-11 01:26:30,54.184.114.196,42.219.158.205,32198224,1
2016-04-11 01:26:33,197.34.216.142,42.219.158.205,31939348,3
2016-04-11 01:26:34,42.219.158.205,168.40.231.70,32641334,1
2016-04-11 01:26:39,197.34.213.105,42.219.158.205,31734061,5
2016-04-11 01:26:40,194.233.74.78,42.219.158.205,33237732,1
2016-04-11 01:26:46,165.133.210.175,42.219.158.205,32057178,6
2016-04-11 01:26:51,42.219.158.205,51.160.56.186,31888730,5
2016-04-11 01:26:58,194.233.74.74,42.219.158.205,32052313,7
2016-04-11 01:27:03,131.137.61.166,42.219.158.205,32019397,5
2016-04-11 01:27:06,42.219.158.205,106.150.228.145,31574675,3
2016-04-11 01:27:11,193.40.57.79,42.219.158.205,32859635,5
2016-04-11 01:27:14,42.219.158.205,63.0.80.226,32596480,3
2016-04-11 01:27:20,42.219.158.205,37.140.244.131,33157328,6
2016-04-11 01:27:25,42.219.158.205,36.10.105.237,31835368,5
2016-04-11 01:27:28,193.40.57.79,42.219.158.205,32586825,3
2016-04-11 01:27:30,253.138.42.216,42.219.158.205,32878427,2
2016-04-11 01:27:37,193.40.57.3,42.219.158.205,32462884,7
2016-04-11 01:27:44,208.91.91.254,42.219.158.205,32427853,7
2016-04-11 01:27:48,84.139.12.90,42.219.158.205,32135606,4
2016-04-11 01:27:51,42.219.158.205,69.124.9.215,32384771,3
2016-04-11 01:27:54,193.40.48.125,42.219.158.205,33050399,3
2016-04-11 01:27:56,42.219.158.205,253.138.42.216,32195413,2
2016-04-11 01:28:01,54.143.54.59,42.219.158.205,31590451,5
2016-04-11 01:28:09,201.167.40.58,42.219.158.205,31944700,8
2016-04-11 01:28:14,42.219.158.205,194.192.119.38,33283992,5
2016-04-11 01:28:22,42.219.158.205,194.233.78.106,32607293,8
2016-04-11 01:28:27,54.143.54.218,42.219.158.205,32587338,5
2016-04-11 01:28:30,71.237.11.221,42.219.158.205,32100485,3
2016-04-11 01:28:34,42.219.158.205,158.128.200.174,31782224,4
2016-04-11 01:28:36,42.219.158.205,226.185.29.230,32039696,2
2016-04-11 01:28:41,143.72.8.137,42.219.158.205,32989129,5
2016-04-11 01:28:47,168.40.234.186,42.219.158.205,32422171,6
2016-04-11 01:28:52,196.176.231.25,42.219.158.205,31673115,5
2016-04-11 01:28:58,42.219.158.205,143.72.4.250,31592331,6
2016-04-11 01:29:01,42.219.158.205,165.72.140.4,33184765,3
2016-04-11 01:29:04,42.219.158.205,143.72.4.250,31691666,3
2016-04-11 01:29:07,42.219.158.205,197.34.196.170,33178312,3
2016-04-11 01:29:10,42.219.158.205,143.72.8.137,33101711,3
2016-04-11 01:29:13,42.219.158.205,216.61.77.231,32362311,3
2016-04-11 01:29:19,69.124.9.215,42.219.158.205,32906525,6
2016-04-11 01:29:24,42.219.158.205,229.219.209.92,32181414,5
2016-04-11 01:29:31,165.133.210.175,42.219.158.205,33249507,7
2016-04-11 01:29:34,211.32.118.219,42.219.158.205,32267688,3
2016-04-11 01:29:40,37.71.38.115,42.219.158.205,33062658,6
2016-04-11 01:29:43,69.60.250.119,42.219.158.205,32036734,3
2016-04-11 01:29:52,42.219.158.205,219.109.61.118,32006977,9
2016-04-11 01:29:57,143.72.8.137,42.219.158.205,31912910,5
2016-04-11 01:30:00,211.102.44.227,42.219.158.205,32184021,3
2016-04-11 01:30:08,37.112.125.227,42.219.158.205,32638310,8
2016-04-11 01:30:15,42.219.158.205,240.15.42.149,32069525,7
2016-04-11 01:30:18,175.177.229.58,42.219.158.205,32757185,3
2016-04-11 01:30:22,204.97.186.217,42.219.158.205,32482114,4
2016-04-11 01:30:25,42.219.158.205,105.2.130.240,31901687,3
2016-04-11 01:30:26,42.219.158.205,211.33.83.79,31768981,1
2016-04-11 01:30:28,42.219.158.205,194.233.67.129,32419899,2
2016-04-11 01:30:33,42.219.158.205,143.72.8.137,32973821,5
2016-04-11 01:30:37,42.219.158.205,193.40.57.3,32847945,4
2016-04-11 01:30:43,42.219.158.205,115.28.23.149,32300030,6
2016-04-11 01:30:45,143.72.8.137,42.219.158.205,32786171,2
2016-04-11 01:30:48,165.60.39.245,42.219.158.205,31893587,3
2016-04-11 01:30:55,188.31.65.111,42.219.158.205,31583674,7
2016-04-11 01:30:56,42.219.158.205,211.39.239.229,32770529,1
2016-04-11 01:31:01,36.149.244.182,42.219.158.205,32588414,5
2016-04-11 01:31:07,42.66.91.249,42.219.158.205,31580499,6
2016-04-11 01:31:09,42.219.158.205,104.52.159.253,32559879,2
2016-04-11 01:31:14,42.219.158.205,101.103.191.192,32805633,5
2016-04-11 01:31:17,60.28.227.174,42.219.158.205,32832969,3
2016-04-11 01:31:23,187.110.192.192,42.219.158.205,31726814,6
2016-04-11 01:31:27,42.219.158.205,208.111.18.187,33295728,4
2016-04-11 01:31:28,188.30.126.63,42.219.158.205,31598782,1
2016-04-11 01:31:32,103.192.244.143,42.219.158.205,32849482,4
2016-04-11 01:31:37,42.219.158.205,208.255.33.60,32395636,5
2016-04-11 01:31:43,42.219.158.205,69.124.9.215,32281421,6
2016-04-11 01:31:44,42.219.158.205,84.219.6.88,32796101,1
2016-04-11 01:31:48,42.219.158.205,73.5.203.135,32899542,4
2016-04-11 01:31:51,61.154.252.71,42.219.158.205,32846492,3
2016-04-11 01:31:52,42.219.158.205,209.57.25.61,32779890,1
2016-04-11 01:31:53,43.164.49.177,42.219.158.205,32132029,1
2016-04-11 01:32:00,102.112.149.81,42.219.158.205,32520037,7
2016-04-11 01:32:03,42.219.158.205,105.2.130.240,32880390,3
2016-04-11 01:32:07,253.138.40.100,42.219.158.205,32395706,4
2016-04-11 01:32:09,60.242.232.74,42.219.158.205,31559796,2
2016-04-11 01:32:11,42.219.158.205,164.86.31.26,31843791,2
2016-04-11 01:32:14,168.40.231.65,42.219.158.205,33033002,3
2016-04-11 01:32:17,165.133.210.175,42.219.158.205,32876431,3
2016-04-11 01:32:26,42.219.158.205,194.233.64.29,32502774,9
2016-04-11 01:32:31,42.219.158.205,67.208.91.182,33187816,5
2016-04-11 01:32:38,42.219.158.205,133.54.177.228,33099131,7
2016-04-11 01:32:39,42.219.158.205,43.164.49.190,32317204,1
2016-04-11 01:32:46,42.219.158.205,75.179.204.88,32797951,7
2016-04-11 01:32:49,51.230.21.128,42.219.158.205,32960155,3
2016-04-11 01:32:53,42.219.158.205,175.177.229.59,32384993,4
2016-04-11 01:33:00,42.219.158.205,33.12.107.46,32166753,7
2016-04-11 01:33:02,133.213.40.199,42.219.158.205,32913013,2
2016-04-11 01:33:08,42.219.158.205,178.125.6.125,33021945,6
2016-04-11 01:33:11,42.219.158.205,56.153.165.185,32561890,3
2016-04-11 01:33:14,106.150.228.222,42.219.158.205,32075785,3
2016-04-11 01:33:17,222.239.241.29,42.219.158.205,32785481,3
2016-04-11 01:33:18,42.219.158.205,54.143.54.165,33178692,1
2016-04-11 01:33:21,42.219.158.205,223.80.199.20,32001690,3
2016-04-11 01:33:22,42.219.158.205,226.225.229.122,32529924,1
2016-04-11 01:33:24,42.219.158.205,73.60.243.179,33258370,2
2016-04-11 01:33:29,194.233.74.32,42.219.158.205,32204918,5
2016-04-11 01:33:31,255.151.210.106,42.219.158.205,31829048,2
2016-04-11 01:33:35,42.219.158.205,36.149.244.182,31635870,4
2016-04-11 01:33:39,42.219.158.205,42.145.31.42,33143229,4
2016-04-11 01:33:45,36.130.54.207,42.219.158.205,32716646,6
2016-04-11 01:33:49,42.219.158.205,67.211.182.35,32101311,4
2016-04-11 01:33:53,177.141.130.81,42.219.158.205,31723101,4
2016-04-11 01:33:58,196.176.231.22,42.219.158.205,31972522,5
2016-04-11 01:34:02,42.219.158.205,43.164.49.187,32474255,4
2016-04-11 01:34:05,143.72.8.137,42.219.158.205,32895537,3
2016-04-11 01:34:07,253.138.42.216,42.219.158.205,33184572,2
2016-04-11 01:34:10,42.219.158.205,211.33.46.70,32698876,3
2016-04-11 01:34:18,208.255.38.41,42.219.158.205,32481327,8
2016-04-11 01:34:21,42.219.158.205,208.255.38.41,32666248,3
2016-04-11 01:34:22,85.236.82.121,42.219.158.205,31956123,1
2016-04-11 01:34:23,202.179.143.109,42.219.158.205,32481917,1
2016-04-11 01:34:26,37.146.25.189,42.219.158.205,31697889,3
2016-04-11 01:34:28,42.219.158.205,204.97.186.216,32337732,2
2016-04-11 01:34:36,242.100.247.131,42.219.158.205,32502676,8
2016-04-11 01:34:42,36.37.147.152,42.219.158.205,32550860,6
2016-04-11 01:34:49,143.72.8.137,42.219.158.205,31940320,7
2016-04-11 01:34:50,209.50.199.238,42.219.158.205,33032385,1
2016-04-11 01:34:54,165.133.210.160,42.219.158.205,33116180,4
2016-04-11 01:35:01,42.219.158.205,71.148.147.173,31988908,7
2016-04-11 01:35:08,176.211.206.238,42.219.158.205,32462175,7
2016-04-11 01:35:09,42.219.158.205,208.111.89.11,33227879,1
2016-04-11 01:35:12,67.208.91.182,42.219.158.205,32585900,3
2016-04-11 01:35:16,193.40.49.126,42.219.158.205,32420838,4
2016-04-11 01:35:21,143.72.4.250,42.219.158.205,31993177,5
2016-04-11 01:35:22,143.72.8.137,42.219.158.205,32950781,1
2016-04-11 01:35:25,37.7.204.254,42.219.158.205,32629656,3
2016-04-11 01:35:29,105.190.218.209,42.219.158.205,32337959,4
2016-04-11 01:35:32,42.219.158.205,42.66.22.89,31996982,3
2016-04-11 01:35:34,42.219.158.205,42.66.22.90,32454771,2
2016-04-11 01:35:37,42.219.158.205,43.164.49.177,32741804,3
2016-04-11 01:35:38,42.219.158.205,57.67.1.33,32722923,1
2016-04-11 01:35:44,42.219.158.205,253.138.40.100,33252396,6
2016-04-11 01:35:46,43.93.207.222,42.219.158.205,32085985,2
2016-04-11 01:35:50,168.40.238.59,42.219.158.205,31946002,4
2016-04-11 01:35:56,42.219.158.205,85.245.33.7,32406779,6
2016-04-11 01:35:58,42.219.158.205,63.197.154.238,33014138,2
2016-04-11 01:35:59,42.219.158.205,80.9.199.6,32805767,1
2016-04-11 01:36:02,143.72.4.250,42.219.158.205,31900171,3
2016-04-11 01:36:06,193.27.161.40,42.219.158.205,32151743,4
2016-04-11 01:36:07,69.124.9.215,42.219.158.205,31708739,1
2016-04-11 01:36:15,237.152.118.243,42.219.158.205,31889165,8
2016-04-11 01:36:18,194.233.67.129,42.219.158.205,33228136,3
2016-04-11 01:36:22,42.219.158.205,168.112.139.241,31875338,4
2016-04-11 01:36:27,201.173.93.140,42.219.158.205,31597948,5
2016-04-11 01:36:34,216.61.210.252,42.219.158.205,32597499,7
2016-04-11 01:36:41,42.219.158.205,60.242.232.72,31829226,7
2016-04-11 01:36:44,42.219.158.205,70.210.180.70,31775598,3
2016-04-11 01:36:48,42.219.158.205,168.40.234.122,31556119,4
2016-04-11 01:36:53,42.219.158.205,50.150.98.69,31642570,5
2016-04-11 01:36:57,194.211.147.136,42.219.158.205,32192324,4
2016-04-11 01:37:00,143.72.8.137,42.219.158.205,31714580,3
2016-04-11 01:37:05,182.42.183.8,42.219.158.205,32166800,5
2016-04-11 01:37:08,42.219.158.205,127.204.60.89,31663118,3
2016-04-11 01:37:13,131.173.34.55,42.219.158.205,32961495,5
2016-04-11 01:37:17,42.219.158.205,158.128.204.144,31896881,4
2016-04-11 01:37:18,42.219.158.205,37.7.119.16,32976010,1
2016-04-11 01:37:28,188.31.65.111,42.219.158.205,32084183,10
2016-04-11 01:37:30,71.237.240.137,42.219.158.205,32036806,2
2016-04-11 01:37:35,42.219.158.205,84.219.15.54,31702548,5
2016-04-11 01:37:42,42.219.158.205,143.72.8.137,31827724,7
2016-04-11 01:37:49,37.97.223.56,42.219.158.205,32524144,7
2016-04-11 01:37:53,42.219.158.205,42.152.4.182,32765647,4
2016-04-11 01:37:56,42.219.158.205,66.115.162.24,33330154,3
2016-04-11 01:38:04,89.107.250.95,42.219.158.205,32994896,8
2016-04-11 01:38:08,42.219.158.205,211.33.46.70,31761787,4
2016-04-11 01:38:14,42.219.158.205,42.145.31.42,33142333,6
2016-04-11 01:38:23,42.219.158.205,42.145.31.42,33245622,9
2016-04-11 01:38:27,216.42.26.103,42.219.158.205,32801170,4
2016-04-11 01:38:29,42.219.158.205,204.223.250.209,32757549,2
2016-04-11 01:38:30,42.219.158.205,62.162.176.245,32126180,1
2016-04-11 01:38:35,42.219.158.205,214.47.211.59,31962946,5
2016-04-11 01:38:41,42.219.158.205,253.138.42.216,33181152,6
2016-04-11 01:38:44,42.219.158.205,64.88.89.6,32027456,3
2016-04-11 01:38:45,115.28.23.149,42.219.158.205,32138550,1
2016-04-11 01:38:50,69.124.9.215,42.219.158.205,31627454,5
2016-04-11 01:38:53,42.219.158.205,204.223.250.211,31763770,3
2016-04-11 01:38:59,42.219.158.205,213.168.205.76,32580470,6
2016-04-11 01:39:03,42.219.158.205,143.72.8.137,33289518,4
2016-04-11 01:39:07,42.219.158.205,74.184.192.128,32524724,4
2016-04-11 01:39:15,188.31.65.72,42.219.158.205,32438932,8
