te,sa,da,byt,teDelta
2016-04-11 10:00:42,143.72.4.250,42.219.155.19,39259876,1
2016-04-11 10:00:43,42.219.155.19,57.253.244.30,39255500,1
2016-04-11 10:00:44,42.219.155.19,194.233.67.129,37448708,1
2016-04-11 10:00:45,131.138.57.154,42.219.155.19,39103531,1
2016-04-11 10:00:46,36.149.244.182,42.219.155.19,38937714,1
2016-04-11 10:00:47,42.219.155.19,102.216.16.12,39105370,1
2016-04-11 10:00:48,42.219.155.19,43.164.49.177,38197606,1
2016-04-11 10:00:49,42.219.155.19,194.233.67.148,38033038,1
2016-04-11 10:00:50,218.156.139.173,42.219.155.19,39206000,1
2016-04-11 10:00:51,42.219.155.19,68.137.135.216,38181386,1
2016-04-11 10:00:52,42.219.155.19,83.226.112.33,38096444,1
2016-04-11 10:00:53,42.219.155.19,85.236.82.121,37742055,1
2016-04-11 10:00:54,37.140.226.169,42.219.155.19,37530601,1
2016-04-11 10:00:55,42.219.155.19,104.52.159.253,38296705,1
2016-04-11 10:00:56,42.219.155.19,213.36.87.42,38401461,1
2016-04-11 10:00:57,42.219.155.19,211.37.131.77,38687111,1
2016-04-11 10:00:58,42.219.155.19,79.39.229.155,39371115,1
2016-04-11 10:00:59,143.72.8.137,42.219.155.19,39263112,1
2016-04-11 10:01:00,245.146.249.96,42.219.155.19,37281924,1
2016-04-11 10:01:01,217.132.7.157,42.219.155.19,37889300,1
2016-04-11 10:01:02,133.54.211.65,42.219.155.19,37570744,1
2016-04-11 10:01:03,208.255.38.41,42.219.155.19,38150779,1
2016-04-11 10:01:04,106.150.228.194,42.219.155.19,37543674,1
2016-04-11 10:01:05,47.149.222.98,42.219.155.19,38401101,1
2016-04-11 10:01:06,42.219.155.19,85.236.82.121,38286262,1
2016-04-11 10:01:07,73.5.203.135,42.219.155.19,38807598,1
2016-04-11 10:01:08,194.233.64.42,42.219.155.19,39121878,1
2016-04-11 10:01:09,42.219.155.19,204.223.4.235,38706697,1
2016-04-11 10:01:10,209.57.230.8,42.219.155.19,39172257,1
2016-04-11 10:01:11,143.72.4.250,42.219.155.19,38516197,1
2016-04-11 10:01:12,199.7.218.224,42.219.155.19,38661865,1
2016-04-11 10:01:13,42.219.155.19,85.236.82.121,37840481,1
2016-04-11 10:01:14,42.219.155.19,60.242.232.72,37799757,1
2016-04-11 10:01:15,102.216.44.234,42.219.155.19,38845694,1
2016-04-11 10:01:16,143.72.8.137,42.219.155.19,38828917,1
2016-04-11 10:01:17,42.219.155.19,253.138.40.100,39225908,1
2016-04-11 10:01:18,42.219.155.19,127.204.60.89,37741037,1
2016-04-11 10:01:19,85.236.82.121,42.219.155.19,38323239,1
2016-04-11 10:01:20,42.219.155.19,91.71.126.213,38923389,1
2016-04-11 10:01:21,216.42.26.103,42.219.155.19,37674200,1
2016-04-11 10:01:22,42.219.155.19,250.221.188.238,38227556,1
2016-04-11 10:01:23,42.219.155.19,103.36.6.65,38824686,1
2016-04-11 10:01:24,194.233.64.217,42.219.155.19,38793032,1
2016-04-11 10:01:25,103.36.53.136,42.219.155.19,38854526,1
2016-04-11 10:01:26,212.32.31.252,42.219.155.19,38604959,1
2016-04-11 10:01:27,42.219.155.19,85.236.82.121,38273265,1
2016-04-11 10:01:28,36.37.176.93,42.219.155.19,37636881,1
2016-04-11 10:01:29,209.62.49.66,42.219.155.19,39269388,1
2016-04-11 10:01:30,42.219.155.19,211.56.203.9,37848746,1
2016-04-11 10:01:31,233.198.84.248,42.219.155.19,37407602,1
2016-04-11 10:01:32,194.233.64.113,42.219.155.19,37563679,1
2016-04-11 10:01:33,133.27.5.130,42.219.155.19,38389852,1
2016-04-11 10:01:34,42.219.155.19,66.1.171.189,38094291,1
2016-04-11 10:01:35,54.143.54.200,42.219.155.19,37474641,1
2016-04-11 10:01:36,219.134.157.12,42.219.155.19,37592858,1
2016-04-11 10:01:37,42.219.155.19,212.32.30.165,38427107,1
2016-04-11 10:01:38,42.219.155.19,209.147.104.33,38173900,1
2016-04-11 10:01:39,91.71.126.205,42.219.155.19,38029611,1
2016-04-11 10:01:40,143.72.4.250,42.219.155.19,38162664,1
2016-04-11 10:01:41,170.235.218.109,42.219.155.19,38502922,1
2016-04-11 10:01:42,42.179.0.26,42.219.155.19,38668529,1
2016-04-11 10:01:43,42.219.155.19,43.164.49.187,38695764,1
2016-04-11 10:01:44,32.93.109.11,42.219.155.19,38804640,1
2016-04-11 10:01:45,42.219.155.19,73.5.203.135,37567496,1
2016-04-11 10:01:46,42.219.155.19,73.5.203.135,38770321,1
2016-04-11 10:01:47,106.150.228.66,42.219.155.19,39341545,1
2016-04-11 10:01:48,42.219.155.19,237.129.64.239,38424461,1
2016-04-11 10:01:49,42.219.155.19,211.60.12.17,38712421,1
2016-04-11 10:01:50,73.5.203.135,42.219.155.19,37271673,1
2016-04-11 10:01:51,143.72.8.137,42.219.155.19,38938466,1
2016-04-11 10:01:52,143.72.8.137,42.219.155.19,38616976,1
2016-04-11 10:01:53,42.219.155.19,86.132.20.126,38595351,1
2016-04-11 10:01:54,175.177.229.79,42.219.155.19,37867998,1
2016-04-11 10:01:55,42.219.155.19,211.50.235.112,38673746,1
2016-04-11 10:01:56,89.107.250.95,42.219.155.19,37464542,1
2016-04-11 10:01:57,209.62.118.131,42.219.155.19,38731020,1
2016-04-11 10:01:58,42.219.155.19,76.163.68.133,37992954,1
2016-04-11 10:01:59,42.219.155.19,216.49.217.135,37359009,1
2016-04-11 10:02:00,70.8.151.78,42.219.155.19,37695119,1
2016-04-11 10:02:01,42.219.155.19,192.1.60.232,38940017,1
2016-04-11 10:02:02,42.219.155.19,194.233.64.110,39181759,1
2016-04-11 10:02:03,42.219.155.19,208.90.143.117,37786674,1
2016-04-11 10:02:04,175.177.229.22,42.219.155.19,37640069,1
2016-04-11 10:02:05,106.150.228.66,42.219.155.19,38520780,1
2016-04-11 10:02:06,127.204.60.89,42.219.155.19,38945009,1
2016-04-11 10:02:07,42.219.155.19,43.93.207.222,37501857,1
2016-04-11 10:02:08,42.219.155.19,143.72.8.137,37832185,1
2016-04-11 10:02:09,42.219.155.19,197.34.196.202,38308443,1
2016-04-11 10:02:10,196.176.228.237,42.219.155.19,39299049,1
2016-04-11 10:02:11,42.219.155.19,212.116.103.43,39135222,1
2016-04-11 10:02:12,202.189.12.93,42.219.155.19,38825780,1
2016-04-11 10:02:13,175.177.229.58,42.219.155.19,39192141,1
2016-04-11 10:02:14,42.219.155.19,193.40.56.249,37424520,1
2016-04-11 10:02:15,91.71.126.145,42.219.155.19,38642961,1
2016-04-11 10:02:16,42.219.155.19,127.205.43.97,38481066,1
2016-04-11 10:02:17,42.219.155.19,85.236.82.121,37924776,1
2016-04-11 10:02:18,42.219.155.19,176.233.88.188,37380078,1
2016-04-11 10:02:19,196.176.231.205,42.219.155.19,38917331,1
2016-04-11 10:02:20,76.163.202.93,42.219.155.19,38475849,1
2016-04-11 10:02:21,204.97.186.217,42.219.155.19,39368538,1
2016-04-11 10:02:22,42.219.155.19,127.204.60.89,38849094,1
2016-04-11 10:02:23,42.219.155.19,69.24.135.198,38082593,1
2016-04-11 10:02:24,106.152.131.214,42.219.155.19,37573412,1
2016-04-11 10:02:25,37.71.8.150,42.219.155.19,38944572,1
2016-04-11 10:02:26,42.219.155.19,42.145.7.187,37664061,1
2016-04-11 10:02:27,54.143.54.119,42.219.155.19,38867607,1
2016-04-11 10:02:28,42.219.155.19,91.71.126.151,37771580,1
2016-04-11 10:02:29,143.72.8.137,42.219.155.19,39213062,1
2016-04-11 10:02:30,42.219.155.19,60.87.98.189,38744275,1
2016-04-11 10:02:31,36.37.176.93,42.219.155.19,38991284,1
2016-04-11 10:02:32,42.219.155.19,106.150.228.172,39129429,1
2016-04-11 10:02:33,42.219.155.19,202.35.54.147,37245104,1
2016-04-11 10:02:34,208.255.38.41,42.219.155.19,37801540,1
2016-04-11 10:02:35,42.219.155.19,117.72.223.3,38938190,1
2016-04-11 10:02:36,208.71.62.127,42.219.155.19,38173068,1
2016-04-11 10:02:37,42.219.155.19,36.230.23.208,37293868,1
2016-04-11 10:02:38,50.230.255.210,42.219.155.19,37936926,1
2016-04-11 10:02:39,42.219.155.19,102.216.44.100,37941323,1
2016-04-11 10:02:40,36.149.244.182,42.219.155.19,38579575,1
2016-04-11 10:02:41,42.219.155.19,97.44.66.209,38785118,1
2016-04-11 10:02:42,91.71.126.154,42.219.155.19,38279743,1
2016-04-11 10:02:43,216.58.132.129,42.219.155.19,37502777,1
2016-04-11 10:02:44,42.219.155.19,56.153.165.185,39114758,1
2016-04-11 10:02:45,42.219.155.19,216.61.0.231,37771234,1
2016-04-11 10:02:46,42.219.155.19,131.143.160.140,38572667,1
2016-04-11 10:02:47,42.219.155.19,143.72.8.137,37372457,1
2016-04-11 10:02:48,143.72.4.250,42.219.155.19,37312873,1
2016-04-11 10:02:49,143.72.8.137,42.219.155.19,39387412,1
2016-04-11 10:02:50,185.5.236.56,42.219.155.19,39066238,1
2016-04-11 10:02:51,42.219.155.19,204.223.250.211,37503610,1
2016-04-11 10:02:52,54.143.54.159,42.219.155.19,38155865,1
2016-04-11 10:02:53,143.72.8.137,42.219.155.19,37993155,1
2016-04-11 10:02:54,42.219.155.19,165.252.6.212,39162287,1
2016-04-11 10:02:55,42.219.155.19,215.145.122.161,37486808,1
2016-04-11 10:02:56,188.31.65.89,42.219.155.19,39136154,1
2016-04-11 10:02:57,42.219.155.19,89.107.250.95,38231222,1
2016-04-11 10:02:58,42.219.155.19,221.167.85.130,38795023,1
2016-04-11 10:02:59,165.133.210.175,42.219.155.19,38205536,1
2016-04-11 10:03:00,51.156.127.169,42.219.155.19,38917737,1
2016-04-11 10:03:01,194.149.40.99,42.219.155.19,38774619,1
2016-04-11 10:03:02,242.232.136.106,42.219.155.19,38339056,1
2016-04-11 10:03:03,56.153.165.185,42.219.155.19,38001261,1
2016-04-11 10:03:04,42.219.155.19,202.179.143.109,38599789,1
2016-04-11 10:03:05,212.112.8.199,42.219.155.19,37639802,1
2016-04-11 10:03:06,36.153.139.21,42.219.155.19,38786624,1
2016-04-11 10:03:07,60.242.232.71,42.219.155.19,37283528,1
2016-04-11 10:03:08,42.219.155.19,33.34.41.173,39172901,1
2016-04-11 10:03:09,168.40.234.181,42.219.155.19,37382370,1
2016-04-11 10:03:10,42.219.155.19,57.67.0.81,37478711,1
2016-04-11 10:03:11,42.219.155.19,143.72.8.137,38467486,1
2016-04-11 10:03:12,143.72.8.137,42.219.155.19,38359530,1
2016-04-11 10:03:13,42.219.155.19,99.176.21.58,38793238,1
2016-04-11 10:03:14,42.219.155.19,61.114.15.133,38537330,1
2016-04-11 10:03:15,42.219.155.19,143.72.8.137,37710673,1
2016-04-11 10:03:16,42.219.155.19,143.72.4.250,39358724,1
2016-04-11 10:03:17,42.219.155.19,93.101.248.223,39065548,1
2016-04-11 10:03:18,143.72.4.250,42.219.155.19,37688074,1
2016-04-11 10:03:19,42.219.155.19,212.77.194.98,38475790,1
2016-04-11 10:03:20,194.233.67.148,42.219.155.19,37296004,1
2016-04-11 10:03:21,57.67.1.33,42.219.155.19,39111727,1
2016-04-11 10:03:22,37.71.38.115,42.219.155.19,37538552,1
2016-04-11 10:03:23,52.168.160.72,42.219.155.19,38007070,1
2016-04-11 10:03:24,45.202.195.102,42.219.155.19,38359437,1
2016-04-11 10:03:25,36.50.46.169,42.219.155.19,38836049,1
2016-04-11 10:03:26,42.219.155.19,42.145.31.42,37762715,1
2016-04-11 10:03:27,177.235.191.17,42.219.155.19,38439546,1
2016-04-11 10:03:28,76.143.7.145,42.219.155.19,38914523,1
2016-04-11 10:03:29,56.153.165.185,42.219.155.19,38343581,1
2016-04-11 10:03:30,143.72.8.137,42.219.155.19,38206852,1
2016-04-11 10:03:31,100.8.137.197,42.219.155.19,38130126,1
2016-04-11 10:03:32,85.236.82.121,42.219.155.19,37970447,1
2016-04-11 10:03:33,42.219.155.19,36.156.241.234,37770755,1
2016-04-11 10:03:34,42.219.155.19,208.110.214.106,39349371,1
2016-04-11 10:03:35,42.219.155.19,165.133.210.160,37761744,1
2016-04-11 10:03:36,42.219.155.19,197.34.216.142,39097638,1
2016-04-11 10:03:37,42.219.155.19,212.32.30.144,37380144,1
2016-04-11 10:03:38,33.12.99.120,42.219.155.19,37733597,1
2016-04-11 10:03:39,42.219.155.19,106.150.228.196,38339009,1
2016-04-11 10:03:40,96.96.13.149,42.219.155.19,39371454,1
2016-04-11 10:03:41,165.133.210.175,42.219.155.19,38346614,1
2016-04-11 10:03:42,213.36.24.223,42.219.155.19,39345386,1
2016-04-11 10:03:43,42.219.155.19,209.92.117.72,38504968,1
2016-04-11 10:03:44,42.219.155.19,60.242.232.69,39384900,1
2016-04-11 10:03:45,42.219.155.19,202.35.54.147,37247097,1
2016-04-11 10:03:46,143.72.4.250,42.219.155.19,37820578,1
2016-04-11 10:03:47,42.219.155.19,32.64.23.193,38617649,1
2016-04-11 10:03:48,211.52.60.127,42.219.155.19,38621696,1
2016-04-11 10:03:49,42.219.155.19,61.154.252.71,38718632,1
2016-04-11 10:03:50,42.219.155.19,165.60.39.245,39240623,1
2016-04-11 10:03:51,177.235.191.18,42.219.155.19,38116277,1
2016-04-11 10:03:52,42.219.155.19,69.124.9.215,37442058,1
2016-04-11 10:03:53,42.219.155.19,143.72.4.250,38777684,1
2016-04-11 10:03:54,42.219.155.19,204.97.73.50,37464787,1
2016-04-11 10:03:55,42.219.155.19,45.202.195.102,38557333,1
2016-04-11 10:03:56,197.34.221.122,42.219.155.19,39289723,1
2016-04-11 10:03:57,42.219.155.19,36.37.176.93,37276266,1
2016-04-11 10:03:58,143.72.8.137,42.219.155.19,37508585,1
2016-04-11 10:03:59,42.219.155.19,175.177.229.89,38026894,1
2016-04-11 10:04:00,42.219.155.19,127.204.60.89,37441600,1
2016-04-11 10:04:01,42.219.155.19,216.61.12.29,39022518,1
2016-04-11 10:04:02,165.133.210.160,42.219.155.19,38596860,1
2016-04-11 10:04:03,42.219.155.19,62.18.103.140,37292810,1
2016-04-11 10:04:04,158.78.178.3,42.219.155.19,38533915,1
2016-04-11 10:04:05,204.97.186.82,42.219.155.19,38883067,1
2016-04-11 10:04:06,110.57.171.141,42.219.155.19,39045766,1
2016-04-11 10:04:07,42.219.155.19,188.31.65.55,39220322,1
2016-04-11 10:04:08,42.219.155.19,194.233.64.251,38110187,1
2016-04-11 10:04:09,42.219.155.19,194.233.77.180,38101364,1
2016-04-11 10:04:10,194.233.70.167,42.219.155.19,38991288,1
2016-04-11 10:04:11,185.5.191.222,42.219.155.19,39354918,1
2016-04-11 10:04:12,42.219.155.19,143.72.8.137,37661911,1
2016-04-11 10:04:13,42.219.155.19,158.128.215.91,38242234,1
2016-04-11 10:04:14,42.219.155.19,197.34.213.233,39244235,1
2016-04-11 10:04:15,42.219.155.19,168.40.234.106,37700933,1
2016-04-11 10:04:16,42.219.155.19,67.12.80.32,37663528,1
2016-04-11 10:04:17,42.219.155.19,211.51.152.68,37853806,1
2016-04-11 10:04:18,76.164.217.221,42.219.155.19,37798701,1
2016-04-11 10:04:19,36.37.176.93,42.219.155.19,38359294,1
2016-04-11 10:04:20,91.71.126.209,42.219.155.19,38197723,1
2016-04-11 10:04:21,183.85.122.174,42.219.155.19,39024013,1
2016-04-11 10:04:22,143.72.4.250,42.219.155.19,38610166,1
2016-04-11 10:04:23,42.219.155.19,143.72.4.250,37884491,1
2016-04-11 10:04:24,42.219.155.19,143.72.8.137,37476196,1
2016-04-11 10:04:25,42.219.155.19,71.196.37.29,37340209,1
2016-04-11 10:04:26,71.149.89.45,42.219.155.19,37746424,1
2016-04-11 10:04:27,42.219.155.19,248.23.18.60,38810939,1
2016-04-11 10:04:28,42.219.155.19,79.30.184.218,39180128,1
2016-04-11 10:04:29,194.233.74.238,42.219.155.19,37606110,1
2016-04-11 10:04:30,42.219.155.19,194.233.64.190,38588994,1
2016-04-11 10:04:31,42.219.155.19,91.71.126.197,37295901,1
2016-04-11 10:04:32,143.72.4.250,42.219.155.19,39007707,1
2016-04-11 10:04:33,42.219.155.19,211.36.190.104,37343114,1
2016-04-11 10:04:34,42.219.155.19,194.233.74.55,38710369,1
2016-04-11 10:04:35,42.219.155.19,85.236.82.121,38034845,1
2016-04-11 10:04:36,78.160.191.51,42.219.155.19,38230872,1
2016-04-11 10:04:37,42.219.155.19,218.33.148.103,37840009,1
2016-04-11 10:04:38,42.219.155.19,36.44.243.148,38137066,1
2016-04-11 10:04:39,42.219.155.19,182.45.33.46,38082602,1
2016-04-11 10:04:40,54.143.54.218,42.219.155.19,38907827,1
2016-04-11 10:04:41,54.143.54.218,42.219.155.19,38656524,1
2016-04-11 10:04:42,57.173.86.134,42.219.155.19,37996805,1
2016-04-11 10:04:43,42.219.155.19,113.251.192.241,39275611,1
2016-04-11 10:04:44,100.8.137.197,42.219.155.19,37501428,1
2016-04-11 10:04:45,42.219.155.19,193.40.56.249,38440054,1
2016-04-11 10:04:46,42.219.155.19,104.52.159.253,38305525,1
2016-04-11 10:04:47,42.219.155.19,143.72.8.137,37446638,1
2016-04-11 10:04:48,42.219.155.19,91.71.126.218,37507927,1
2016-04-11 10:04:49,42.219.155.19,123.6.63.200,37952807,1
2016-04-11 10:04:50,143.72.8.137,42.219.155.19,37808408,1
2016-04-11 10:04:51,42.219.155.19,143.72.4.250,39084906,1
2016-04-11 10:04:52,52.51.199.136,42.219.155.19,38392294,1
2016-04-11 10:04:53,57.88.36.157,42.219.155.19,38725681,1
2016-04-11 10:04:54,54.143.54.149,42.219.155.19,37395448,1
2016-04-11 10:04:55,42.219.155.19,85.236.82.121,38869716,1
2016-04-11 10:04:56,42.219.155.19,69.124.9.215,37645675,1
2016-04-11 10:04:57,85.236.82.121,42.219.155.19,37600795,1
2016-04-11 10:04:58,221.167.85.130,42.219.155.19,37316557,1
2016-04-11 10:04:59,42.219.155.19,85.236.82.121,37755637,1
2016-04-11 10:05:00,42.219.155.19,91.71.126.157,38475243,1
2016-04-11 10:05:01,42.219.155.19,69.124.9.215,38262603,1
2016-04-11 10:05:02,67.208.91.182,42.219.155.19,37300241,1
2016-04-11 10:05:03,42.219.155.19,237.128.150.32,37424643,1
2016-04-11 10:05:04,42.219.155.19,182.42.162.139,38800300,1
2016-04-11 10:05:05,37.6.184.102,42.219.155.19,39079368,1
2016-04-11 10:05:06,193.40.57.3,42.219.155.19,37443590,1
2016-04-11 10:05:07,193.40.57.79,42.219.155.19,37269177,1
2016-04-11 10:05:08,42.219.155.19,143.72.4.250,38565799,1
2016-04-11 10:05:09,165.133.210.175,42.219.155.19,37669502,1
2016-04-11 10:05:10,42.219.155.19,94.237.72.73,37912579,1
2016-04-11 10:05:11,42.219.155.19,106.150.228.79,38691085,1
2016-04-11 10:05:12,42.219.155.19,143.72.8.137,38639176,1
2016-04-11 10:05:13,42.219.155.19,43.164.49.177,39303295,1
2016-04-11 10:05:14,225.39.248.187,42.219.155.19,37257544,1
2016-04-11 10:05:15,71.162.184.210,42.219.155.19,39065759,1
2016-04-11 10:05:16,42.219.159.182,42.219.155.19,37509925,1
2016-04-11 10:05:17,42.219.155.19,67.136.170.185,38053595,1
2016-04-11 10:05:18,42.219.155.19,36.169.200.42,37650172,1
2016-04-11 10:05:19,42.219.155.19,143.72.8.137,38914026,1
2016-04-11 10:05:20,56.153.165.185,42.219.155.19,38664850,1
2016-04-11 10:05:21,42.219.155.19,168.40.231.69,38255764,1
2016-04-11 10:05:22,69.124.9.215,42.219.155.19,39025212,1
2016-04-11 10:05:23,143.72.4.250,42.219.155.19,37704000,1
2016-04-11 10:05:24,42.219.155.19,167.150.151.197,37935588,1
2016-04-11 10:05:25,42.219.155.19,91.74.89.126,37573536,1
2016-04-11 10:05:26,188.31.65.98,42.219.155.19,37315720,1
2016-04-11 10:05:27,42.219.155.19,37.6.178.85,38076408,1
2016-04-11 10:05:28,42.219.155.19,143.72.8.137,37529387,1
2016-04-11 10:05:29,193.40.48.125,42.219.155.19,38018999,1
2016-04-11 10:05:30,42.219.155.19,143.72.8.137,38790873,1
2016-04-11 10:05:31,73.5.203.135,42.219.155.19,39250373,1
2016-04-11 10:05:32,42.219.155.19,221.181.217.3,38290688,1
2016-04-11 10:05:33,42.219.155.19,61.189.117.26,39090838,1
2016-04-11 10:05:34,175.177.229.53,42.219.155.19,37271352,1
2016-04-11 10:05:35,42.219.155.19,106.150.228.222,37377465,1
2016-04-11 10:05:36,42.219.155.19,237.41.247.88,39354156,1
2016-04-11 10:05:37,178.70.89.3,42.219.155.19,37796692,1
2016-04-11 10:05:38,106.150.228.142,42.219.155.19,38892893,1
2016-04-11 10:05:39,42.219.155.19,212.32.30.144,37481245,1
2016-04-11 10:05:40,76.163.209.61,42.219.155.19,38490064,1
2016-04-11 10:05:41,143.72.8.137,42.219.155.19,37563271,1
2016-04-11 10:05:42,42.219.155.19,143.72.8.137,39353144,1
2016-04-11 10:05:43,194.233.70.187,42.219.155.19,38186446,1
2016-04-11 10:05:44,42.219.155.19,91.74.89.126,37983265,1
2016-04-11 10:05:45,64.230.31.82,42.219.155.19,37484610,1
2016-04-11 10:05:46,42.219.155.19,175.177.229.89,37344993,1
2016-04-11 10:05:47,194.233.70.248,42.219.155.19,39327157,1
2016-04-11 10:05:48,217.177.41.230,42.219.155.19,39145957,1
2016-04-11 10:05:49,82.6.252.215,42.219.155.19,38084602,1
2016-04-11 10:05:50,57.90.139.223,42.219.155.19,38250325,1
2016-04-11 10:05:51,143.72.8.137,42.219.155.19,39229137,1
2016-04-11 10:05:52,223.131.238.29,42.219.155.19,38767301,1
2016-04-11 10:05:53,91.71.126.153,42.219.155.19,38095257,1
2016-04-11 10:05:54,42.219.155.19,202.35.54.147,38956913,1
2016-04-11 10:05:55,143.72.8.137,42.219.155.19,39038537,1
2016-04-11 10:05:56,196.176.231.205,42.219.155.19,37273132,1
2016-04-11 10:05:57,42.219.155.19,185.5.190.245,38026391,1
2016-04-11 10:05:58,42.219.155.19,212.18.123.42,37809459,1
2016-04-11 10:05:59,42.219.155.19,199.135.30.44,38683989,1
2016-04-11 10:06:00,211.166.174.139,42.219.155.19,38020835,1
2016-04-11 10:06:01,143.72.8.137,42.219.155.19,37668945,1
2016-04-11 10:06:02,42.219.155.19,227.200.84.101,39037828,1
2016-04-11 10:06:03,42.219.155.19,42.145.31.42,37599423,1
2016-04-11 10:06:04,42.219.155.19,32.64.23.193,38805011,1
2016-04-11 10:06:05,168.168.196.72,42.219.155.19,38881470,1
2016-04-11 10:06:06,57.90.139.223,42.219.155.19,37880887,1
2016-04-11 10:06:07,67.208.91.182,42.219.155.19,39336911,1
2016-04-11 10:06:08,42.219.155.19,127.204.60.89,38495338,1
2016-04-11 10:06:09,143.72.4.250,42.219.155.19,38205285,1
2016-04-11 10:06:10,42.219.155.19,158.128.249.174,38672456,1
2016-04-11 10:06:11,42.219.155.19,54.143.54.70,37600568,1
2016-04-11 10:06:12,42.219.155.19,194.233.77.180,39041406,1
2016-04-11 10:06:13,43.164.45.110,42.219.155.19,37342089,1
2016-04-11 10:06:14,194.233.64.217,42.219.155.19,37502728,1
2016-04-11 10:06:15,42.219.155.19,70.166.34.109,39168673,1
2016-04-11 10:06:16,208.255.38.41,42.219.155.19,39380721,1
2016-04-11 10:06:17,42.219.155.19,56.153.165.185,37310633,1
2016-04-11 10:06:18,204.97.186.217,42.219.155.19,38141295,1
2016-04-11 10:06:19,42.219.155.19,84.219.0.29,37748953,1
2016-04-11 10:06:20,42.219.155.19,127.204.60.89,38026980,1
2016-04-11 10:06:21,42.219.155.19,67.136.170.185,37253310,1
2016-04-11 10:06:22,106.150.228.25,42.219.155.19,37248818,1
2016-04-11 10:06:23,42.219.155.19,43.164.45.110,38981459,1
2016-04-11 10:06:24,69.81.144.249,42.219.155.19,38531913,1
2016-04-11 10:06:25,42.219.155.19,52.51.199.193,38996210,1
2016-04-11 10:06:26,42.219.155.19,216.61.12.29,39169062,1
2016-04-11 10:06:27,248.18.146.44,42.219.155.19,38026993,1
2016-04-11 10:06:28,73.60.244.33,42.219.155.19,37380980,1
2016-04-11 10:06:29,216.51.173.223,42.219.155.19,37677094,1
2016-04-11 10:06:30,42.219.155.19,32.125.110.208,37720074,1
2016-04-11 10:06:31,106.150.228.142,42.219.155.19,38394892,1
2016-04-11 10:06:32,42.219.155.19,43.164.49.177,37692482,1
2016-04-11 10:06:33,42.219.155.19,69.124.9.215,38837626,1
2016-04-11 10:06:34,42.219.155.19,216.38.180.124,37595833,1
2016-04-11 10:06:35,42.219.155.19,54.184.114.196,37273956,1
2016-04-11 10:06:36,70.34.119.179,42.219.155.19,39202694,1
2016-04-11 10:06:37,143.72.8.137,42.219.155.19,38633504,1
2016-04-11 10:06:38,42.219.155.19,91.71.126.228,38498107,1
2016-04-11 10:06:39,69.124.9.215,42.219.155.19,38326408,1
2016-04-11 10:06:40,42.219.155.19,85.236.82.121,37996994,1
2016-04-11 10:06:41,143.72.8.137,42.219.155.19,38274794,1
2016-04-11 10:06:42,42.219.155.19,62.204.33.6,37987830,1
2016-04-11 10:06:43,42.219.155.19,216.32.17.27,38689449,1
2016-04-11 10:06:44,143.72.8.137,42.219.155.19,39028083,1
2016-04-11 10:06:45,143.72.8.137,42.219.155.19,38942719,1
2016-04-11 10:06:46,176.116.195.149,42.219.155.19,39058330,1
2016-04-11 10:06:47,175.177.229.79,42.219.155.19,37405757,1
2016-04-11 10:06:48,42.219.155.19,198.132.87.98,38399805,1
2016-04-11 10:06:49,42.219.155.19,36.37.176.93,38522260,1
2016-04-11 10:06:50,213.141.156.183,42.219.155.19,37575979,1
2016-04-11 10:06:51,42.219.155.19,78.190.135.93,39096532,1
2016-04-11 10:06:52,42.219.155.19,143.72.4.250,37836487,1
2016-04-11 10:06:53,143.72.8.137,42.219.155.19,38279443,1
2016-04-11 10:06:54,42.219.155.19,143.72.8.137,37517510,1
2016-04-11 10:06:55,42.219.155.19,70.13.210.83,39004030,1
2016-04-11 10:06:56,150.14.102.53,42.219.155.19,37737756,1
2016-04-11 10:06:57,143.72.8.137,42.219.155.19,38679340,1
2016-04-11 10:06:58,42.219.155.19,212.32.30.165,38161672,1
2016-04-11 10:06:59,143.72.8.137,42.219.155.19,39076509,1
2016-04-11 10:07:00,42.219.155.19,169.108.221.135,37365107,1
2016-04-11 10:07:01,42.219.155.19,131.138.114.249,38664516,1
2016-04-11 10:07:02,42.219.155.19,175.177.229.93,39045960,1
2016-04-11 10:07:03,188.31.65.51,42.219.155.19,38558716,1
2016-04-11 10:07:04,217.231.240.101,42.219.155.19,37285200,1
2016-04-11 10:07:05,42.219.155.19,197.34.196.202,37921772,1
2016-04-11 10:07:06,42.219.155.19,54.143.54.173,37400057,1
2016-04-11 10:07:07,52.51.199.6,42.219.155.19,37997739,1
2016-04-11 10:07:08,79.28.26.96,42.219.155.19,38730176,1
2016-04-11 10:07:09,42.219.155.19,250.135.192.47,38542368,1
2016-04-11 10:07:10,212.117.129.224,42.219.155.19,38351228,1
2016-04-11 10:07:11,91.71.126.147,42.219.155.19,38798035,1
2016-04-11 10:07:12,197.34.196.202,42.219.155.19,38570361,1
2016-04-11 10:07:13,42.219.155.19,102.216.44.64,38736454,1
2016-04-11 10:07:14,188.31.65.99,42.219.155.19,38317643,1
2016-04-11 10:07:15,42.219.155.19,23.227.153.224,38440356,1
2016-04-11 10:07:16,67.208.91.182,42.219.155.19,39247366,1
2016-04-11 10:07:17,165.204.247.37,42.219.155.19,37549517,1
2016-04-11 10:07:18,216.59.172.11,42.219.155.19,38595064,1
2016-04-11 10:07:19,42.219.155.19,248.18.146.44,38185353,1
2016-04-11 10:07:20,42.219.155.19,182.42.183.8,39250061,1
