te,sa,da,byt,teDelta
2016-04-11 00:00:08,42.219.153.83,216.91.57.195,701,8
2016-04-11 00:00:21,194.233.67.157,42.219.153.83,526,13
2016-04-11 00:00:45,185.38.95.170,42.219.153.83,425,24
2016-04-11 00:00:54,42.219.153.83,244.167.98.73,20312193,9
2016-04-11 00:01:10,42.219.153.83,143.72.4.250,20990462,16
2016-04-11 00:01:28,85.236.82.121,42.219.153.83,21043387,18
2016-04-11 00:01:35,42.219.153.83,63.79.179.9,20916974,7
2016-04-11 00:01:59,165.133.210.175,42.219.153.83,20790840,24
2016-04-11 00:02:17,37.199.205.53,42.219.153.83,21236133,18
2016-04-11 00:02:27,42.219.153.83,76.225.178.78,20824512,10
2016-04-11 00:02:41,42.219.153.83,36.149.244.182,21304837,14
2016-04-11 00:02:58,219.244.143.111,42.219.153.83,20850766,17
2016-04-11 00:03:19,42.219.153.83,74.204.4.67,21195547,21
2016-04-11 00:03:29,42.219.153.83,60.242.232.71,20538568,10
2016-04-11 00:03:31,102.216.44.85,42.219.153.83,21010075,2
2016-04-11 00:03:37,221.159.224.79,42.219.153.83,21013044,6
2016-04-11 00:03:52,51.191.40.130,42.219.153.83,20492030,15
2016-04-11 00:04:04,60.242.232.68,42.219.153.83,20506415,12
2016-04-11 00:04:30,57.67.1.33,42.219.153.83,20436288,26
2016-04-11 00:04:54,42.219.153.83,204.97.186.217,20515767,24
2016-04-11 00:05:13,211.46.67.86,42.219.153.83,20361891,19
2016-04-11 00:05:28,42.219.153.83,253.138.42.216,21260355,15
2016-04-11 00:05:41,42.219.153.83,57.41.7.251,21242446,13
2016-04-11 00:06:02,42.219.153.83,43.164.49.177,20668207,21
2016-04-11 00:06:25,143.72.4.250,42.219.153.83,20245446,23
2016-04-11 00:06:44,42.219.153.83,54.143.54.253,20973292,19
2016-04-11 00:06:52,204.223.250.209,42.219.153.83,20879518,8
2016-04-11 00:07:20,194.233.67.215,42.219.153.83,20441059,28
2016-04-11 00:07:32,42.219.153.83,217.161.4.97,20941046,12
2016-04-11 00:07:41,212.32.30.165,42.219.153.83,20664022,9
2016-04-11 00:08:03,222.238.236.26,42.219.153.83,20870365,22
2016-04-11 00:08:05,143.72.4.250,42.219.153.83,20667685,2
2016-04-11 00:08:13,37.71.38.115,42.219.153.83,20463039,8
2016-04-11 00:08:32,42.219.153.83,178.70.90.135,21191940,19
2016-04-11 00:08:45,215.71.42.85,42.219.153.83,20672735,13
2016-04-11 00:08:58,212.32.31.252,42.219.153.83,20795085,13
2016-04-11 00:09:07,255.151.7.136,42.219.153.83,21059497,9
2016-04-11 00:09:21,138.211.152.67,42.219.153.83,20515168,14
2016-04-11 00:09:38,42.219.153.83,194.233.94.159,20304313,17
2016-04-11 00:09:56,69.124.9.215,42.219.153.83,20999240,18
2016-04-11 00:10:12,188.31.170.245,42.219.153.83,20710816,16
2016-04-11 00:10:22,42.219.153.83,143.72.8.137,20881758,10
2016-04-11 00:10:36,42.219.153.83,188.31.65.115,21186442,14
2016-04-11 00:11:04,42.219.153.83,194.233.74.238,20419227,28
2016-04-11 00:11:33,69.30.89.92,42.219.153.83,20808438,29
2016-04-11 00:11:49,42.219.153.83,165.133.210.175,21158600,16
2016-04-11 00:11:53,69.124.9.215,42.219.153.83,21119016,4
2016-04-11 00:12:16,102.216.44.65,42.219.153.83,21335059,23
2016-04-11 00:12:34,42.219.153.83,143.72.8.137,20992510,18
2016-04-11 00:12:48,42.219.153.83,56.153.165.185,21304531,14
2016-04-11 00:12:49,143.72.8.137,42.219.153.83,20410542,1
2016-04-11 00:13:22,42.219.153.83,248.18.146.44,20585815,33
2016-04-11 00:13:43,42.219.153.83,158.128.203.188,20491724,21
2016-04-11 00:13:59,212.32.30.165,42.219.153.83,21268757,16
2016-04-11 00:14:14,194.233.74.20,42.219.153.83,20849397,15
2016-04-11 00:14:42,42.219.153.83,194.233.74.50,21214390,28
2016-04-11 00:14:58,211.50.20.24,42.219.153.83,21039301,16
2016-04-11 00:15:19,192.253.239.27,42.219.153.83,21088430,21
2016-04-11 00:15:45,42.219.153.83,208.104.217.227,20496595,26
2016-04-11 00:16:02,42.219.153.83,204.97.95.98,21190077,17
2016-04-11 00:16:19,42.219.153.83,169.111.198.75,20274719,17
2016-04-11 00:16:28,54.143.54.187,42.219.153.83,21358309,9
2016-04-11 00:16:58,165.133.210.175,42.219.153.83,20313729,30
2016-04-11 00:16:59,42.219.153.83,67.208.91.182,21072478,1
2016-04-11 00:17:28,217.231.240.206,42.219.153.83,20356891,29
