te,sa,da,byt,teDelta
2016-04-11 00:16:33,42.219.158.211,214.46.98.171,20426181,1
2016-04-11 00:16:34,62.161.19.98,42.219.158.211,20791116,1
2016-04-11 00:16:35,194.233.74.66,42.219.158.211,21092617,1
2016-04-11 00:16:36,42.219.158.211,185.5.177.131,20761755,1
2016-04-11 00:16:37,42.219.158.211,194.233.64.220,20511014,1
2016-04-11 00:16:38,175.177.229.125,42.219.158.211,20520243,1
2016-04-11 00:16:39,36.149.244.182,42.219.158.211,20680584,1
2016-04-11 00:16:40,42.219.158.211,104.52.159.253,20648482,1
2016-04-11 00:16:41,42.219.158.211,45.202.195.102,20786865,1
2016-04-11 00:16:42,42.219.158.211,143.72.4.250,20793174,1
2016-04-11 00:16:43,42.219.158.211,194.233.67.128,20635567,1
2016-04-11 00:16:44,51.168.154.33,42.219.158.211,21215672,1
2016-04-11 00:16:45,69.124.9.215,42.219.158.211,20744625,1
2016-04-11 00:16:46,42.219.158.211,67.208.148.200,20339941,1
2016-04-11 00:16:47,212.32.30.144,42.219.158.211,20641770,1
2016-04-11 00:16:48,175.177.229.58,42.219.158.211,20519948,1
2016-04-11 00:16:49,42.219.158.211,143.72.4.250,20344045,1
2016-04-11 00:16:50,143.72.8.137,42.219.158.211,20619700,1
2016-04-11 00:16:51,42.219.158.211,201.171.76.51,20237110,1
2016-04-11 00:16:52,143.72.8.137,42.219.158.211,20599340,1
2016-04-11 00:16:53,211.63.73.133,42.219.158.211,20894743,1
2016-04-11 00:16:54,42.219.158.211,91.71.126.130,21000102,1
2016-04-11 00:16:55,131.84.198.86,42.219.158.211,20931871,1
2016-04-11 00:16:56,143.72.8.137,42.219.158.211,20394159,1
2016-04-11 00:16:57,42.66.91.126,42.219.158.211,20493478,1
2016-04-11 00:16:58,208.27.138.38,42.219.158.211,20454677,1
2016-04-11 00:16:59,42.219.158.211,117.72.248.27,20814393,1
2016-04-11 00:17:00,42.219.158.211,204.97.186.216,20356320,1
2016-04-11 00:17:01,214.21.87.89,42.219.158.211,21054016,1
2016-04-11 00:17:02,42.219.158.211,54.143.54.183,21175856,1
2016-04-11 00:17:03,42.219.158.211,143.72.4.250,21031655,1
2016-04-11 00:17:04,143.72.4.250,42.219.158.211,21203291,1
2016-04-11 00:17:05,42.219.158.211,103.36.6.65,20738703,1
2016-04-11 00:17:06,165.151.199.31,42.219.158.211,21035428,1
2016-04-11 00:17:07,165.133.210.175,42.219.158.211,20240322,1
2016-04-11 00:17:08,42.219.158.211,43.164.49.177,21274060,1
2016-04-11 00:17:09,42.219.158.211,194.233.70.248,20352960,1
2016-04-11 00:17:10,204.97.186.147,42.219.158.211,20833073,1
2016-04-11 00:17:11,42.219.158.211,204.97.186.216,21322236,1
2016-04-11 00:17:12,42.219.158.211,54.143.54.81,20332589,1
2016-04-11 00:17:13,42.219.158.211,248.18.146.44,21148375,1
2016-04-11 00:17:14,71.163.139.11,42.219.158.211,21141389,1
2016-04-11 00:17:15,217.31.246.217,42.219.158.211,20935363,1
2016-04-11 00:17:16,57.67.1.33,42.219.158.211,21204920,1
2016-04-11 00:17:17,42.219.158.211,201.171.76.51,20543463,1
2016-04-11 00:17:18,42.219.158.211,216.61.77.231,21235993,1
2016-04-11 00:17:19,42.219.158.211,42.145.31.42,20482421,1
2016-04-11 00:17:20,45.202.195.102,42.219.158.211,21292390,1
2016-04-11 00:17:21,69.124.9.215,42.219.158.211,20289164,1
2016-04-11 00:17:22,42.219.158.211,85.236.82.121,20603893,1
2016-04-11 00:17:23,85.236.82.121,42.219.158.211,20593234,1
2016-04-11 00:17:24,42.219.158.211,253.138.40.100,21354383,1
2016-04-11 00:17:25,42.219.158.211,67.208.91.182,20970354,1
2016-04-11 00:17:26,117.72.245.55,42.219.158.211,21316513,1
2016-04-11 00:17:27,57.253.244.30,42.219.158.211,20400229,1
2016-04-11 00:17:28,42.219.158.211,222.29.198.224,20553990,1
2016-04-11 00:17:29,42.219.158.211,165.133.210.175,20846656,1
2016-04-11 00:17:30,42.219.158.211,168.59.127.120,20738761,1
2016-04-11 00:17:31,42.219.158.211,165.133.210.175,21029467,1
2016-04-11 00:17:32,42.219.158.211,158.128.158.219,20259679,1
2016-04-11 00:17:33,42.219.158.211,32.125.110.221,20354614,1
2016-04-11 00:17:34,212.32.30.144,42.219.158.211,21287382,1
2016-04-11 00:17:35,176.42.23.254,42.219.158.211,21191992,1
2016-04-11 00:17:36,42.219.158.211,211.56.42.58,21366975,1
2016-04-11 00:17:37,42.219.158.211,143.72.8.137,20382639,1
2016-04-11 00:17:38,218.153.241.193,42.219.158.211,20277469,1
2016-04-11 00:17:39,56.153.165.185,42.219.158.211,21072607,1
2016-04-11 00:17:40,42.219.158.211,143.72.8.137,20424524,1
2016-04-11 00:17:41,243.183.213.251,42.219.158.211,20271409,1
2016-04-11 00:17:42,42.219.158.211,98.32.21.20,20940738,1
2016-04-11 00:17:43,91.71.126.158,42.219.158.211,20886301,1
2016-04-11 00:17:44,185.5.237.228,42.219.158.211,21178474,1
2016-04-11 00:17:45,42.219.158.211,209.51.138.85,21049402,1
2016-04-11 00:17:46,56.153.165.185,42.219.158.211,20348820,1
2016-04-11 00:17:47,42.219.158.211,208.68.187.8,20692363,1
2016-04-11 00:17:48,63.0.244.133,42.219.158.211,20732891,1
2016-04-11 00:17:49,45.202.195.102,42.219.158.211,21184159,1
2016-04-11 00:17:50,172.24.80.107,42.219.158.211,20553281,1
2016-04-11 00:17:51,143.72.4.250,42.219.158.211,20515147,1
2016-04-11 00:17:52,102.216.44.230,42.219.158.211,21120110,1
2016-04-11 00:17:53,143.72.4.250,42.219.158.211,20441349,1
2016-04-11 00:17:54,42.219.158.211,131.139.82.162,20453520,1
2016-04-11 00:17:55,42.219.158.211,37.112.249.6,21324801,1
2016-04-11 00:17:56,42.219.158.211,85.236.82.121,20627741,1
2016-04-11 00:17:57,250.26.56.18,42.219.158.211,20429719,1
2016-04-11 00:17:58,42.219.158.211,208.71.62.127,21321955,1
2016-04-11 00:17:59,42.219.158.211,194.233.67.157,20623494,1
2016-04-11 00:18:00,42.219.158.211,216.41.234.253,20677825,1
2016-04-11 00:18:01,174.37.220.50,42.219.158.211,20406576,1
2016-04-11 00:18:02,42.219.158.211,106.150.228.142,20341946,1
2016-04-11 00:18:03,42.219.158.211,60.242.232.74,20685748,1
2016-04-11 00:18:04,63.145.5.61,42.219.158.211,20354565,1
2016-04-11 00:18:05,42.219.158.211,69.124.9.215,20257303,1
2016-04-11 00:18:06,42.219.158.211,60.242.232.70,20867232,1
2016-04-11 00:18:07,238.131.18.40,42.219.158.211,20367799,1
2016-04-11 00:18:08,42.66.22.90,42.219.158.211,21348431,1
2016-04-11 00:18:09,42.219.158.211,85.236.82.121,20530162,1
2016-04-11 00:18:10,70.114.66.24,42.219.158.211,20279038,1
2016-04-11 00:18:11,42.219.158.211,37.84.49.75,20527275,1
2016-04-11 00:18:12,52.79.160.53,42.219.158.211,20487244,1
2016-04-11 00:18:13,42.219.158.211,51.158.98.53,20632196,1
2016-04-11 00:18:14,85.236.82.121,42.219.158.211,21034257,1
2016-04-11 00:18:15,42.216.9.58,42.219.158.211,20388203,1
2016-04-11 00:18:16,143.72.8.137,42.219.158.211,20984986,1
2016-04-11 00:18:17,42.219.158.211,118.226.87.217,20256672,1
2016-04-11 00:18:18,69.18.149.84,42.219.158.211,21070801,1
2016-04-11 00:18:19,165.133.210.160,42.219.158.211,20934643,1
2016-04-11 00:18:20,42.219.158.211,67.208.91.182,20413935,1
2016-04-11 00:18:21,42.219.158.211,66.68.175.166,20264231,1
2016-04-11 00:18:22,42.219.158.211,194.233.74.238,20849999,1
2016-04-11 00:18:23,80.168.105.247,42.219.158.211,20511100,1
2016-04-11 00:18:24,42.219.158.211,43.93.207.222,20904910,1
2016-04-11 00:18:25,143.72.4.250,42.219.158.211,21053236,1
2016-04-11 00:18:26,42.219.158.211,175.177.229.89,20409715,1
2016-04-11 00:18:27,42.219.158.211,36.169.195.17,20541623,1
2016-04-11 00:18:28,42.219.158.211,85.236.82.121,21266246,1
2016-04-11 00:18:29,64.224.172.27,42.219.158.211,21112095,1
2016-04-11 00:18:30,73.213.27.178,42.219.158.211,21046310,1
2016-04-11 00:18:31,42.219.158.211,188.31.65.80,21067222,1
2016-04-11 00:18:32,42.219.158.211,36.50.44.241,21158058,1
2016-04-11 00:18:33,42.219.158.211,131.138.200.29,20517091,1
2016-04-11 00:18:34,42.219.158.211,143.72.8.137,20450681,1
2016-04-11 00:18:35,33.12.102.177,42.219.158.211,21249053,1
2016-04-11 00:18:36,42.219.158.211,40.0.57.86,21270205,1
2016-04-11 00:18:37,42.219.158.211,143.72.8.137,21098453,1
2016-04-11 00:18:38,42.219.158.211,62.72.159.15,20984882,1
2016-04-11 00:18:39,42.219.158.211,211.42.123.179,21013764,1
2016-04-11 00:18:40,42.219.158.211,208.105.103.203,20324883,1
2016-04-11 00:18:41,57.67.1.33,42.219.158.211,20728411,1
2016-04-11 00:18:42,42.219.158.211,213.37.83.250,20755898,1
2016-04-11 00:18:43,42.219.158.211,36.85.148.166,21073290,1
2016-04-11 00:18:44,176.81.172.104,42.219.158.211,20678633,1
2016-04-11 00:18:45,87.21.33.131,42.219.158.211,20772424,1
2016-04-11 00:18:46,218.61.46.198,42.219.158.211,20310688,1
2016-04-11 00:18:47,42.219.158.211,42.216.9.58,20334817,1
2016-04-11 00:18:48,42.219.158.211,37.235.176.30,20685133,1
2016-04-11 00:18:49,51.150.18.6,42.219.158.211,21122492,1
2016-04-11 00:18:50,64.9.11.216,42.219.158.211,20537403,1
2016-04-11 00:18:51,42.219.158.211,23.227.153.224,20965153,1
2016-04-11 00:18:52,60.8.48.117,42.219.158.211,21265347,1
2016-04-11 00:18:53,194.233.74.191,42.219.158.211,20873497,1
2016-04-11 00:18:54,143.72.8.137,42.219.158.211,20534211,1
2016-04-11 00:18:55,42.219.158.211,51.237.216.121,21285084,1
2016-04-11 00:18:56,85.236.82.121,42.219.158.211,20425104,1
2016-04-11 00:18:57,69.124.9.215,42.219.158.211,20600512,1
2016-04-11 00:18:58,78.42.160.217,42.219.158.211,20643579,1
2016-04-11 00:18:59,42.219.158.211,143.72.8.137,20403501,1
2016-04-11 00:19:00,42.219.158.211,215.71.42.85,21137825,1
2016-04-11 00:19:01,42.219.158.211,143.72.8.137,21201871,1
2016-04-11 00:19:02,64.241.242.156,42.219.158.211,20994625,1
2016-04-11 00:19:03,42.219.158.211,204.97.46.118,20431112,1
2016-04-11 00:19:04,42.219.158.211,211.37.235.15,21327185,1
2016-04-11 00:19:05,42.219.158.211,43.164.49.190,21359988,1
2016-04-11 00:19:06,42.219.158.211,60.228.77.200,20268464,1
2016-04-11 00:19:07,209.57.25.61,42.219.158.211,21131594,1
2016-04-11 00:19:08,175.177.229.126,42.219.158.211,21176253,1
2016-04-11 00:19:09,42.219.158.211,204.97.186.217,20772115,1
2016-04-11 00:19:10,168.210.63.223,42.219.158.211,21255067,1
2016-04-11 00:19:11,42.219.158.211,208.111.18.187,20789991,1
2016-04-11 00:19:12,42.219.158.211,143.72.8.137,21019774,1
2016-04-11 00:19:13,42.219.158.211,194.233.67.157,21219814,1
2016-04-11 00:19:14,168.40.238.59,42.219.158.211,20863344,1
2016-04-11 00:19:15,42.219.158.211,56.153.165.185,20704302,1
2016-04-11 00:19:16,223.220.4.57,42.219.158.211,20321500,1
2016-04-11 00:19:17,137.240.240.171,42.219.158.211,20331169,1
2016-04-11 00:19:18,42.219.158.211,223.82.33.85,21037314,1
2016-04-11 00:19:19,42.219.158.211,67.208.91.182,20607054,1
2016-04-11 00:19:20,52.51.199.20,42.219.158.211,20788032,1
2016-04-11 00:19:21,42.219.158.211,194.233.64.32,20960314,1
2016-04-11 00:19:22,202.27.102.18,42.219.158.211,21297847,1
2016-04-11 00:19:23,37.5.173.16,42.219.158.211,21332174,1
2016-04-11 00:19:24,194.233.74.129,42.219.158.211,21255254,1
2016-04-11 00:19:25,188.31.65.76,42.219.158.211,20770866,1
2016-04-11 00:19:26,62.100.53.116,42.219.158.211,20294713,1
2016-04-11 00:19:27,42.219.158.211,99.176.62.162,21326216,1
2016-04-11 00:19:28,42.219.158.211,143.72.8.137,20250133,1
2016-04-11 00:19:29,85.236.82.121,42.219.158.211,20280324,1
2016-04-11 00:19:30,42.219.158.211,42.152.12.55,21153672,1
2016-04-11 00:19:31,169.108.223.145,42.219.158.211,20648345,1
2016-04-11 00:19:32,42.219.158.211,91.71.126.178,20748982,1
2016-04-11 00:19:33,150.3.111.69,42.219.158.211,21269979,1
2016-04-11 00:19:34,248.18.146.44,42.219.158.211,20973054,1
2016-04-11 00:19:35,42.219.158.211,86.239.197.4,21048303,1
2016-04-11 00:19:36,202.213.56.97,42.219.158.211,20706184,1
2016-04-11 00:19:37,42.219.158.211,143.72.8.137,20869761,1
2016-04-11 00:19:38,42.219.158.211,56.153.165.185,21177551,1
2016-04-11 00:19:39,42.219.158.211,143.72.4.250,20736763,1
2016-04-11 00:19:40,67.208.91.182,42.219.158.211,20789585,1
2016-04-11 00:19:41,176.130.246.180,42.219.158.211,21162172,1
2016-04-11 00:19:42,203.200.24.169,42.219.158.211,20828540,1
2016-04-11 00:19:43,201.112.57.53,42.219.158.211,20482913,1
2016-04-11 00:19:44,42.219.158.211,67.208.247.35,20312005,1
2016-04-11 00:19:45,42.219.158.211,86.239.197.114,21214095,1
2016-04-11 00:19:46,89.27.219.54,42.219.158.211,21030093,1
2016-04-11 00:19:47,32.125.110.209,42.219.158.211,21126216,1
2016-04-11 00:19:48,42.219.158.211,61.189.117.26,21348586,1
2016-04-11 00:19:49,141.166.45.15,42.219.158.211,20643193,1
2016-04-11 00:19:50,42.219.158.211,194.233.70.248,20439093,1
2016-04-11 00:19:51,69.124.8.90,42.219.158.211,20398864,1
2016-04-11 00:19:52,188.31.65.54,42.219.158.211,21139267,1
2016-04-11 00:19:53,42.219.158.211,244.170.64.89,20352436,1
2016-04-11 00:19:54,42.219.158.211,43.164.49.177,20488541,1
2016-04-11 00:19:55,42.219.158.211,70.103.160.249,20998598,1
2016-04-11 00:19:56,195.20.180.38,42.219.158.211,20563248,1
2016-04-11 00:19:57,42.219.158.211,62.161.128.131,20434119,1
2016-04-11 00:19:58,42.219.158.211,219.106.244.185,20982487,1
2016-04-11 00:19:59,42.219.158.211,253.138.40.100,21183937,1
2016-04-11 00:20:00,42.219.158.211,204.97.186.82,21061118,1
2016-04-11 00:20:01,42.219.158.211,54.143.54.59,20814115,1
2016-04-11 00:20:02,143.72.8.137,42.219.158.211,20671779,1
2016-04-11 00:20:03,69.124.9.215,42.219.158.211,20753639,1
2016-04-11 00:20:04,42.219.158.211,56.153.165.185,21139887,1
2016-04-11 00:20:05,196.176.228.2,42.219.158.211,20359238,1
2016-04-11 00:20:06,42.219.158.211,44.66.97.217,20936772,1
2016-04-11 00:20:07,42.219.158.211,234.63.22.7,20295152,1
2016-04-11 00:20:08,143.72.4.250,42.219.158.211,20600314,1
2016-04-11 00:20:09,42.219.158.211,194.233.64.113,20621310,1
2016-04-11 00:20:10,60.242.232.72,42.219.158.211,21264106,1
2016-04-11 00:20:11,106.150.228.224,42.219.158.211,20269604,1
2016-04-11 00:20:12,197.34.196.202,42.219.158.211,20900598,1
2016-04-11 00:20:13,219.206.135.110,42.219.158.211,20903497,1
2016-04-11 00:20:14,204.97.186.217,42.219.158.211,20349990,1
2016-04-11 00:20:15,42.219.158.211,219.109.61.118,20840172,1
2016-04-11 00:20:16,42.219.158.211,168.40.231.164,20796166,1
2016-04-11 00:20:17,42.219.158.211,85.236.82.121,21010158,1
2016-04-11 00:20:18,68.181.223.46,42.219.158.211,21075713,1
2016-04-11 00:20:19,42.219.158.211,194.233.67.222,20447902,1
2016-04-11 00:20:20,168.59.31.72,42.219.158.211,20854948,1
2016-04-11 00:20:21,67.238.185.48,42.219.158.211,20581962,1
2016-04-11 00:20:22,196.176.228.191,42.219.158.211,20237439,1
2016-04-11 00:20:23,60.242.232.66,42.219.158.211,20995756,1
2016-04-11 00:20:24,194.233.67.129,42.219.158.211,20931634,1
2016-04-11 00:20:25,42.219.158.211,143.72.8.137,20358621,1
2016-04-11 00:20:26,42.219.158.211,241.104.165.45,20512191,1
2016-04-11 00:20:27,42.219.158.211,131.139.82.162,20315073,1
2016-04-11 00:20:28,67.116.103.121,42.219.158.211,21348015,1
2016-04-11 00:20:29,42.219.158.211,131.143.160.140,20326165,1
2016-04-11 00:20:30,42.219.158.211,36.227.192.12,21318898,1
2016-04-11 00:20:31,42.219.158.211,158.78.185.28,21262749,1
2016-04-11 00:20:32,229.164.1.5,42.219.158.211,20357376,1
2016-04-11 00:20:33,42.219.158.211,212.112.235.188,20392817,1
2016-04-11 00:20:34,42.219.158.211,178.174.208.5,20916752,1
2016-04-11 00:20:35,54.143.54.180,42.219.158.211,21000711,1
2016-04-11 00:20:36,42.219.158.211,212.32.31.252,20260807,1
2016-04-11 00:20:37,194.233.67.250,42.219.158.211,21107328,1
2016-04-11 00:20:38,43.164.45.110,42.219.158.211,20487296,1
2016-04-11 00:20:39,42.219.158.211,42.66.22.90,21257658,1
2016-04-11 00:20:40,42.219.158.211,143.72.4.250,21005578,1
2016-04-11 00:20:41,42.219.158.211,106.150.228.155,20280490,1
2016-04-11 00:20:42,175.177.229.60,42.219.158.211,20419460,1
2016-04-11 00:20:43,143.72.4.250,42.219.158.211,20643147,1
2016-04-11 00:20:44,91.71.126.171,42.219.158.211,21290877,1
2016-04-11 00:20:45,143.72.8.137,42.219.158.211,20973251,1
2016-04-11 00:20:46,42.219.158.211,194.233.82.77,20572151,1
2016-04-11 00:20:47,42.219.158.211,132.12.145.116,21316103,1
2016-04-11 00:20:48,43.86.138.229,42.219.158.211,20507353,1
2016-04-11 00:20:49,91.71.126.211,42.219.158.211,21253432,1
2016-04-11 00:20:50,85.236.82.121,42.219.158.211,20905457,1
2016-04-11 00:20:51,42.219.158.211,106.150.228.142,21001410,1
2016-04-11 00:20:52,57.67.1.33,42.219.158.211,20826938,1
2016-04-11 00:20:53,240.125.143.199,42.219.158.211,20244617,1
2016-04-11 00:20:54,64.31.117.98,42.219.158.211,21017681,1
2016-04-11 00:20:55,188.31.206.175,42.219.158.211,20495614,1
2016-04-11 00:20:56,213.92.129.223,42.219.158.211,21320204,1
2016-04-11 00:20:57,106.150.228.172,42.219.158.211,20313549,1
2016-04-11 00:20:58,83.170.24.59,42.219.158.211,20708064,1
2016-04-11 00:20:59,143.72.4.250,42.219.158.211,20718743,1
2016-04-11 00:21:00,188.30.0.195,42.219.158.211,20703652,1
2016-04-11 00:21:01,42.219.158.211,36.149.244.182,21042782,1
2016-04-11 00:21:02,106.150.228.82,42.219.158.211,21236357,1
2016-04-11 00:21:03,42.152.5.55,42.219.158.211,20244592,1
2016-04-11 00:21:04,42.219.158.211,143.72.8.137,21149293,1
2016-04-11 00:21:05,42.219.158.211,223.114.19.19,20759063,1
2016-04-11 00:21:06,42.219.158.211,73.5.203.135,21194110,1
2016-04-11 00:21:07,201.140.190.156,42.219.158.211,20951256,1
2016-04-11 00:21:08,42.219.158.211,125.96.62.156,20324833,1
2016-04-11 00:21:09,194.233.67.157,42.219.158.211,20658664,1
2016-04-11 00:21:10,42.219.158.211,36.230.102.109,20892135,1
2016-04-11 00:21:11,96.96.13.149,42.219.158.211,20845358,1
2016-04-11 00:21:12,42.219.158.211,194.233.64.251,21371060,1
2016-04-11 00:21:13,63.79.179.137,42.219.158.211,21129035,1
2016-04-11 00:21:14,36.37.183.136,42.219.158.211,20645323,1
2016-04-11 00:21:15,42.219.158.211,168.40.234.121,21045359,1
2016-04-11 00:21:16,42.219.158.211,55.5.22.217,21018606,1
2016-04-11 00:21:17,102.112.242.228,42.219.158.211,21269671,1
2016-04-11 00:21:18,106.150.228.142,42.219.158.211,20971697,1
2016-04-11 00:21:19,85.236.82.121,42.219.158.211,20756069,1
2016-04-11 00:21:20,56.153.165.185,42.219.158.211,20661368,1
2016-04-11 00:21:21,42.219.158.211,67.208.91.182,20984242,1
2016-04-11 00:21:22,42.219.158.211,204.97.186.217,20669159,1
2016-04-11 00:21:23,42.219.158.211,158.35.25.202,20310023,1
2016-04-11 00:21:24,133.163.162.110,42.219.158.211,20702286,1
2016-04-11 00:21:25,209.57.25.61,42.219.158.211,21044774,1
2016-04-11 00:21:26,143.72.8.137,42.219.158.211,20373467,1
2016-04-11 00:21:27,42.219.158.211,143.72.8.137,20838758,1
2016-04-11 00:21:28,76.164.198.121,42.219.158.211,20994026,1
2016-04-11 00:21:29,99.176.21.58,42.219.158.211,21134225,1
2016-04-11 00:21:30,42.219.158.211,36.230.23.208,20897976,1
2016-04-11 00:21:31,202.29.5.25,42.219.158.211,21260779,1
2016-04-11 00:21:32,106.150.228.194,42.219.158.211,20666185,1
2016-04-11 00:21:33,42.219.158.211,52.168.94.135,20782565,1
2016-04-11 00:21:34,42.219.158.211,211.59.147.152,20962043,1
2016-04-11 00:21:35,124.35.3.36,42.219.158.211,20847744,1
2016-04-11 00:21:36,217.63.103.249,42.219.158.211,20539184,1
2016-04-11 00:21:37,42.219.158.211,168.40.238.59,20724882,1
2016-04-11 00:21:38,42.219.158.211,118.226.87.217,20732924,1
2016-04-11 00:21:39,42.219.158.211,106.150.228.203,20269377,1
2016-04-11 00:21:40,42.219.158.211,194.233.67.161,21155043,1
2016-04-11 00:21:41,222.28.252.232,42.219.158.211,20457755,1
2016-04-11 00:21:42,42.219.158.211,204.97.186.217,20835934,1
2016-04-11 00:21:43,201.112.57.53,42.219.158.211,21120744,1
2016-04-11 00:21:44,42.219.158.211,62.100.53.116,21366544,1
2016-04-11 00:21:45,42.219.158.211,76.164.116.51,20715302,1
2016-04-11 00:21:46,211.42.121.254,42.219.158.211,20891618,1
2016-04-11 00:21:47,223.143.1.132,42.219.158.211,20823664,1
2016-04-11 00:21:48,106.150.228.182,42.219.158.211,21256504,1
2016-04-11 00:21:49,42.219.159.182,42.219.158.211,21224894,1
2016-04-11 00:21:50,176.164.21.248,42.219.158.211,20536172,1
2016-04-11 00:21:51,194.233.74.129,42.219.158.211,20761809,1
2016-04-11 00:21:52,42.219.158.211,194.211.147.155,20296313,1
2016-04-11 00:21:53,98.135.201.93,42.219.158.211,21097006,1
2016-04-11 00:21:54,175.177.229.89,42.219.158.211,21219933,1
2016-04-11 00:21:55,42.219.158.211,211.60.12.17,20792686,1
2016-04-11 00:21:56,143.72.4.250,42.219.158.211,20595631,1
2016-04-11 00:21:57,218.38.214.94,42.219.158.211,20409814,1
2016-04-11 00:21:58,42.219.158.211,208.111.89.11,21064505,1
2016-04-11 00:21:59,42.219.158.211,106.150.228.194,20843847,1
2016-04-11 00:22:00,214.43.132.184,42.219.158.211,20319505,1
2016-04-11 00:22:01,194.233.74.238,42.219.158.211,20610588,1
2016-04-11 00:22:02,223.220.38.195,42.219.158.211,20410730,1
2016-04-11 00:22:03,217.156.36.73,42.219.158.211,20744707,1
2016-04-11 00:22:04,69.124.9.215,42.219.158.211,20799814,1
2016-04-11 00:22:05,165.133.210.160,42.219.158.211,20866433,1
2016-04-11 00:22:06,42.219.158.211,165.133.210.160,21226198,1
2016-04-11 00:22:07,61.232.255.249,42.219.158.211,21126013,1
2016-04-11 00:22:08,42.219.158.211,36.149.128.7,20460626,1
2016-04-11 00:22:09,42.219.158.211,54.143.54.77,20270072,1
2016-04-11 00:22:10,143.72.4.250,42.219.158.211,20343063,1
2016-04-11 00:22:11,176.166.239.171,42.219.158.211,20814975,1
2016-04-11 00:22:12,42.219.158.211,165.133.210.160,20354681,1
2016-04-11 00:22:13,42.219.158.211,43.164.49.177,20779868,1
2016-04-11 00:22:14,133.196.129.133,42.219.158.211,21251162,1
2016-04-11 00:22:15,176.206.252.185,42.219.158.211,20903923,1
2016-04-11 00:22:16,42.219.158.211,56.153.165.185,20584144,1
2016-04-11 00:22:17,211.52.121.211,42.219.158.211,20425076,1
2016-04-11 00:22:18,42.219.158.211,209.21.96.100,20740584,1
2016-04-11 00:22:19,143.72.8.137,42.219.158.211,20453502,1
2016-04-11 00:22:20,89.107.250.95,42.219.158.211,20772989,1
2016-04-11 00:22:21,217.156.57.81,42.219.158.211,20987714,1
2016-04-11 00:22:22,69.124.9.215,42.219.158.211,20967836,1
2016-04-11 00:22:23,143.72.8.137,42.219.158.211,20513605,1
2016-04-11 00:22:24,204.97.186.216,42.219.158.211,20278975,1
2016-04-11 00:22:25,42.219.158.211,60.144.98.37,20979452,1
2016-04-11 00:22:26,42.219.158.211,32.88.152.252,20959479,1
2016-04-11 00:22:27,175.177.229.119,42.219.158.211,20644126,1
2016-04-11 00:22:28,42.219.158.211,133.23.160.140,20276374,1
2016-04-11 00:22:29,42.219.158.211,194.233.88.17,21352237,1
2016-04-11 00:22:30,42.219.158.211,169.111.147.234,20403225,1
2016-04-11 00:22:31,64.19.199.23,42.219.158.211,20810856,1
2016-04-11 00:22:32,211.54.35.184,42.219.158.211,21147900,1
2016-04-11 00:22:33,212.88.156.3,42.219.158.211,20714483,1
2016-04-11 00:22:34,218.33.148.103,42.219.158.211,20566676,1
2016-04-11 00:22:35,42.219.158.211,253.139.127.227,21133317,1
2016-04-11 00:22:36,42.219.158.211,69.111.249.96,20379324,1
2016-04-11 00:22:37,43.164.45.110,42.219.158.211,20687318,1
2016-04-11 00:22:38,175.177.229.59,42.219.158.211,21086344,1
2016-04-11 00:22:39,193.40.49.126,42.219.158.211,21006633,1
2016-04-11 00:22:40,182.42.183.8,42.219.158.211,20739959,1
2016-04-11 00:22:41,196.176.231.205,42.219.158.211,21211383,1
2016-04-11 00:22:42,42.219.158.211,84.219.6.91,20689302,1
2016-04-11 00:22:43,42.219.158.211,248.23.18.60,21104566,1
2016-04-11 00:22:44,42.219.158.211,240.250.103.233,20859013,1
2016-04-11 00:22:45,42.219.158.211,165.252.98.64,20351182,1
2016-04-11 00:22:46,168.40.234.122,42.219.158.211,20396081,1
2016-04-11 00:22:47,188.31.65.91,42.219.158.211,20948724,1
2016-04-11 00:22:48,42.219.158.211,194.233.64.245,20553527,1
2016-04-11 00:22:49,206.123.233.73,42.219.158.211,20493852,1
2016-04-11 00:22:50,42.219.158.211,60.99.14.118,20632861,1
2016-04-11 00:22:51,42.219.158.211,143.72.8.137,20409967,1
2016-04-11 00:22:52,42.219.158.211,143.72.8.137,21229006,1
2016-04-11 00:22:53,64.56.252.153,42.219.158.211,20588537,1
2016-04-11 00:22:54,42.219.158.211,211.42.121.254,21191099,1
2016-04-11 00:22:55,42.219.158.211,204.223.250.209,20683706,1
2016-04-11 00:22:56,42.219.158.211,240.48.18.217,21174958,1
2016-04-11 00:22:57,204.97.75.47,42.219.158.211,21142751,1
2016-04-11 00:22:58,42.219.158.211,76.225.22.227,20268959,1
2016-04-11 00:22:59,42.219.158.211,175.177.229.89,20485347,1
2016-04-11 00:23:00,69.124.9.215,42.219.158.211,20718433,1
2016-04-11 00:23:01,143.72.4.250,42.219.158.211,20345235,1
2016-04-11 00:23:02,165.10.47.214,42.219.158.211,20377259,1
2016-04-11 00:23:03,42.219.158.211,202.182.75.123,20430766,1
2016-04-11 00:23:04,52.51.199.117,42.219.158.211,21200605,1
2016-04-11 00:23:05,42.219.158.211,143.72.8.137,21340120,1
2016-04-11 00:23:06,113.201.36.88,42.219.158.211,21355935,1
2016-04-11 00:23:07,204.97.186.216,42.219.158.211,21093893,1
2016-04-11 00:23:08,42.219.158.211,85.236.82.121,21229105,1
2016-04-11 00:23:09,42.219.158.211,253.139.127.230,21038888,1
2016-04-11 00:23:10,208.43.183.102,42.219.158.211,20760237,1
2016-04-11 00:23:11,42.219.158.211,56.247.174.240,20472187,1
