te,sa,da,byt,teDelta
2016-04-11 12:15:45,42.219.157.246,77.94.198.12,81835431,1
2016-04-11 12:15:46,208.111.89.11,42.219.157.246,82849002,1
2016-04-11 12:15:47,42.219.157.246,106.150.228.172,83903625,1
2016-04-11 12:15:48,204.97.186.216,42.219.157.246,81309561,1
2016-04-11 12:15:49,117.72.248.67,42.219.157.246,83840260,1
2016-04-11 12:15:50,42.219.157.246,54.17.230.33,81118136,1
2016-04-11 12:15:51,42.219.157.246,56.153.165.185,82789724,1
2016-04-11 12:15:52,168.40.238.59,42.219.157.246,82079478,1
2016-04-11 12:15:53,204.97.202.117,42.219.157.246,81473115,1
2016-04-11 12:15:54,42.219.157.246,194.233.67.185,81226717,1
2016-04-11 12:15:55,221.181.217.3,42.219.157.246,83760860,1
2016-04-11 12:15:56,42.219.157.246,177.235.191.17,85249801,1
2016-04-11 12:15:57,42.219.157.246,223.130.228.201,84477959,1
2016-04-11 12:15:58,106.150.228.172,42.219.157.246,82897538,1
2016-04-11 12:15:59,42.219.157.246,127.204.62.250,82753495,1
2016-04-11 12:16:00,211.60.102.186,42.219.157.246,83152188,1
2016-04-11 12:16:01,42.219.157.246,175.177.229.79,81926997,1
2016-04-11 12:16:02,42.219.157.246,194.233.67.157,84750612,1
2016-04-11 12:16:03,42.219.157.246,204.97.186.216,83706869,1
2016-04-11 12:16:04,42.219.157.246,201.112.57.53,82281345,1
2016-04-11 12:16:05,42.219.157.246,143.72.8.137,82382409,1
2016-04-11 12:16:06,106.150.228.76,42.219.157.246,84647961,1
2016-04-11 12:16:07,42.39.162.227,42.219.157.246,81805720,1
2016-04-11 12:16:08,42.219.157.246,143.72.4.250,85657800,1
2016-04-11 12:16:09,91.71.126.166,42.219.157.246,83414007,1
2016-04-11 12:16:10,91.71.126.191,42.219.157.246,84850207,1
2016-04-11 12:16:11,42.219.157.246,212.32.30.165,85106361,1
2016-04-11 12:16:12,106.150.228.116,42.219.157.246,82876380,1
2016-04-11 12:16:13,210.62.139.112,42.219.157.246,81488788,1
2016-04-11 12:16:14,204.97.186.217,42.219.157.246,82815879,1
2016-04-11 12:16:15,42.219.157.246,143.72.8.137,84347261,1
2016-04-11 12:16:16,42.219.157.246,165.133.210.175,83315638,1
2016-04-11 12:16:17,42.219.157.246,211.51.152.68,81486564,1
2016-04-11 12:16:18,42.219.157.246,209.135.208.63,81204006,1
2016-04-11 12:16:19,143.72.8.137,42.219.157.246,84124563,1
2016-04-11 12:16:20,131.84.198.86,42.219.157.246,84957886,1
2016-04-11 12:16:21,42.219.157.246,217.176.238.228,84377443,1
2016-04-11 12:16:22,42.219.157.246,215.145.122.160,84638173,1
2016-04-11 12:16:23,42.219.157.246,204.223.250.211,84477481,1
2016-04-11 12:16:24,36.37.136.91,42.219.157.246,82223973,1
2016-04-11 12:16:25,42.219.157.246,0.64.255.9,83176508,1
2016-04-11 12:16:26,85.236.82.121,42.219.157.246,82806442,1
2016-04-11 12:16:27,42.219.157.246,138.235.6.216,83415436,1
2016-04-11 12:16:28,71.177.244.137,42.219.157.246,82998275,1
2016-04-11 12:16:29,43.164.45.110,42.219.157.246,85595200,1
2016-04-11 12:16:30,42.219.157.246,85.236.82.121,85413589,1
2016-04-11 12:16:31,143.72.4.250,42.219.157.246,83100217,1
2016-04-11 12:16:32,42.219.157.246,79.160.112.33,82996354,1
2016-04-11 12:16:33,42.219.157.246,56.153.165.185,81894192,1
2016-04-11 12:16:34,166.203.55.27,42.219.157.246,83571624,1
2016-04-11 12:16:35,42.219.157.246,214.41.49.7,85508756,1
2016-04-11 12:16:36,42.219.157.246,43.93.207.222,82495514,1
2016-04-11 12:16:37,42.219.157.246,42.145.31.42,83815170,1
2016-04-11 12:16:38,42.219.157.246,36.149.244.182,82583338,1
2016-04-11 12:16:39,85.236.82.121,42.219.157.246,83653412,1
2016-04-11 12:16:40,42.219.157.246,204.97.186.216,83914709,1
2016-04-11 12:16:41,194.233.64.187,42.219.157.246,83275729,1
2016-04-11 12:16:42,196.176.228.225,42.219.157.246,81399396,1
2016-04-11 12:16:43,42.219.157.246,112.60.97.208,81190422,1
2016-04-11 12:16:44,197.187.132.22,42.219.157.246,85003330,1
2016-04-11 12:16:45,42.219.157.246,215.145.122.160,85158591,1
2016-04-11 12:16:46,222.28.252.232,42.219.157.246,83333533,1
2016-04-11 12:16:47,42.219.157.246,69.124.9.215,84995729,1
2016-04-11 12:16:48,106.150.228.40,42.219.157.246,82055105,1
2016-04-11 12:16:49,211.42.163.183,42.219.157.246,81554258,1
2016-04-11 12:16:50,54.143.54.251,42.219.157.246,82344667,1
2016-04-11 12:16:51,106.150.228.182,42.219.157.246,84944283,1
2016-04-11 12:16:52,127.204.60.89,42.219.157.246,84593393,1
2016-04-11 12:16:53,42.219.157.246,165.133.210.175,84808900,1
2016-04-11 12:16:54,74.75.140.65,42.219.157.246,84049887,1
2016-04-11 12:16:55,42.219.157.246,248.18.146.44,82852090,1
2016-04-11 12:16:56,42.219.157.246,169.111.78.170,83638459,1
2016-04-11 12:16:57,208.111.89.11,42.219.157.246,84196319,1
2016-04-11 12:16:58,42.219.157.246,37.64.194.166,85536142,1
2016-04-11 12:16:59,42.219.159.182,42.219.157.246,84957747,1
2016-04-11 12:17:00,92.1.225.160,42.219.157.246,82469254,1
2016-04-11 12:17:01,143.72.4.250,42.219.157.246,81202102,1
2016-04-11 12:17:02,168.40.234.184,42.219.157.246,82647001,1
2016-04-11 12:17:03,42.219.157.246,209.92.117.72,81450257,1
2016-04-11 12:17:04,85.192.194.47,42.219.157.246,81383211,1
2016-04-11 12:17:05,42.219.157.246,194.233.74.184,81328490,1
2016-04-11 12:17:06,42.219.157.246,165.133.210.160,85425854,1
2016-04-11 12:17:07,42.219.157.246,143.72.8.137,83193051,1
2016-04-11 12:17:08,204.223.250.209,42.219.157.246,82096714,1
2016-04-11 12:17:09,204.97.130.58,42.219.157.246,85124269,1
2016-04-11 12:17:10,85.194.125.122,42.219.157.246,82259183,1
2016-04-11 12:17:11,42.219.157.246,37.7.5.249,84229573,1
2016-04-11 12:17:12,106.150.228.222,42.219.157.246,83063218,1
2016-04-11 12:17:13,42.219.157.246,208.108.67.1,83794046,1
2016-04-11 12:17:14,143.72.8.137,42.219.157.246,81372972,1
2016-04-11 12:17:15,42.219.157.246,194.233.64.113,81418004,1
2016-04-11 12:17:16,193.40.57.3,42.219.157.246,82360607,1
2016-04-11 12:17:17,233.63.142.136,42.219.157.246,85394485,1
2016-04-11 12:17:18,176.116.194.129,42.219.157.246,84365634,1
2016-04-11 12:17:19,143.72.8.137,42.219.157.246,82830086,1
2016-04-11 12:17:20,133.224.194.197,42.219.157.246,84748527,1
2016-04-11 12:17:21,76.143.7.146,42.219.157.246,83195425,1
2016-04-11 12:17:22,54.143.54.59,42.219.157.246,83145057,1
2016-04-11 12:17:23,42.219.157.246,194.233.74.238,82606857,1
2016-04-11 12:17:24,42.219.157.246,69.124.9.215,85339925,1
2016-04-11 12:17:25,37.71.8.150,42.219.157.246,85009985,1
2016-04-11 12:17:26,100.8.187.133,42.219.157.246,81642348,1
2016-04-11 12:17:27,73.5.203.135,42.219.157.246,82941801,1
2016-04-11 12:17:28,42.219.157.246,194.233.67.75,85090037,1
2016-04-11 12:17:29,143.72.8.137,42.219.157.246,81187207,1
2016-04-11 12:17:30,45.202.195.102,42.219.157.246,82100177,1
2016-04-11 12:17:31,91.71.126.209,42.219.157.246,83353955,1
2016-04-11 12:17:32,113.63.71.82,42.219.157.246,84571829,1
2016-04-11 12:17:33,42.219.157.246,240.15.42.149,81593283,1
2016-04-11 12:17:34,42.219.157.246,223.114.19.19,81986558,1
2016-04-11 12:17:35,204.97.68.99,42.219.157.246,84695506,1
2016-04-11 12:17:36,42.219.157.246,168.39.20.134,83228390,1
2016-04-11 12:17:37,42.219.157.246,85.236.82.121,84140541,1
2016-04-11 12:17:38,213.44.246.161,42.219.157.246,82160317,1
2016-04-11 12:17:39,42.219.157.246,208.111.86.141,83889986,1
2016-04-11 12:17:40,42.219.157.246,143.72.4.250,83039075,1
2016-04-11 12:17:41,42.219.157.246,36.169.200.42,81467991,1
2016-04-11 12:17:42,42.219.157.246,250.135.192.47,81445508,1
2016-04-11 12:17:43,199.95.15.126,42.219.157.246,84902234,1
2016-04-11 12:17:44,194.233.74.11,42.219.157.246,82714113,1
2016-04-11 12:17:45,42.219.157.246,209.57.25.61,84103158,1
2016-04-11 12:17:46,194.233.67.129,42.219.157.246,82087276,1
2016-04-11 12:17:47,42.219.157.246,67.12.80.32,82723330,1
2016-04-11 12:17:48,255.253.201.227,42.219.157.246,84544885,1
2016-04-11 12:17:49,42.219.157.246,69.124.9.215,81139792,1
2016-04-11 12:17:50,242.101.133.245,42.219.157.246,85593902,1
2016-04-11 12:17:51,209.92.117.72,42.219.157.246,81890667,1
2016-04-11 12:17:52,42.219.157.246,211.52.159.251,81906901,1
2016-04-11 12:17:53,42.219.157.246,37.71.38.115,81625153,1
2016-04-11 12:17:54,143.72.8.137,42.219.157.246,85257044,1
2016-04-11 12:17:55,106.150.228.133,42.219.157.246,84907681,1
2016-04-11 12:17:56,42.219.157.246,176.206.153.121,82500494,1
2016-04-11 12:17:57,69.124.9.215,42.219.157.246,82050401,1
2016-04-11 12:17:58,165.133.210.175,42.219.157.246,84431084,1
2016-04-11 12:17:59,42.219.157.246,169.110.44.121,83577764,1
2016-04-11 12:18:00,73.5.203.135,42.219.157.246,83965411,1
2016-04-11 12:18:01,194.233.64.217,42.219.157.246,84275354,1
2016-04-11 12:18:02,168.41.122.47,42.219.157.246,81367402,1
2016-04-11 12:18:03,192.22.7.102,42.219.157.246,82250514,1
2016-04-11 12:18:04,89.107.250.95,42.219.157.246,84748967,1
2016-04-11 12:18:05,42.219.157.246,72.70.1.13,85529524,1
2016-04-11 12:18:06,42.219.157.246,169.108.223.145,82195576,1
2016-04-11 12:18:07,42.219.157.246,211.38.138.147,82510563,1
2016-04-11 12:18:08,42.219.157.246,85.236.82.121,85524197,1
2016-04-11 12:18:09,85.236.82.121,42.219.157.246,81411620,1
2016-04-11 12:18:10,188.31.65.124,42.219.157.246,83292903,1
2016-04-11 12:18:11,42.219.157.246,194.233.67.128,82223615,1
2016-04-11 12:18:12,42.219.157.246,188.31.65.122,82005672,1
2016-04-11 12:18:13,102.216.44.86,42.219.157.246,84189602,1
2016-04-11 12:18:14,74.75.140.65,42.219.157.246,82918101,1
2016-04-11 12:18:15,104.52.159.253,42.219.157.246,81904860,1
2016-04-11 12:18:16,183.45.72.135,42.219.157.246,81815530,1
2016-04-11 12:18:17,169.108.216.151,42.219.157.246,81600511,1
2016-04-11 12:18:18,36.149.244.182,42.219.157.246,84488801,1
2016-04-11 12:18:19,211.46.66.169,42.219.157.246,81811245,1
2016-04-11 12:18:20,106.152.131.214,42.219.157.246,84159962,1
2016-04-11 12:18:21,42.219.157.246,175.177.229.32,84216253,1
2016-04-11 12:18:22,42.219.157.246,69.124.9.215,83507532,1
2016-04-11 12:18:23,204.97.46.116,42.219.157.246,82391944,1
2016-04-11 12:18:24,214.45.108.228,42.219.157.246,84404420,1
2016-04-11 12:18:25,42.219.157.246,57.41.5.186,83713625,1
2016-04-11 12:18:26,187.110.192.192,42.219.157.246,81213634,1
2016-04-11 12:18:27,64.111.134.188,42.219.157.246,84565113,1
2016-04-11 12:18:28,37.71.8.150,42.219.157.246,84262339,1
2016-04-11 12:18:29,168.40.234.183,42.219.157.246,81829710,1
2016-04-11 12:18:30,54.143.54.165,42.219.157.246,82060116,1
2016-04-11 12:18:31,42.219.157.246,177.141.130.81,84623183,1
2016-04-11 12:18:32,43.164.49.177,42.219.157.246,81266087,1
2016-04-11 12:18:33,194.233.64.113,42.219.157.246,81227636,1
2016-04-11 12:18:34,42.219.157.246,127.204.60.89,83661190,1
2016-04-11 12:18:35,42.219.157.246,101.103.191.192,84209605,1
2016-04-11 12:18:36,42.219.157.246,69.124.9.215,84077014,1
2016-04-11 12:18:37,42.219.157.246,91.74.89.126,82827456,1
2016-04-11 12:18:38,91.71.126.207,42.219.157.246,85522247,1
2016-04-11 12:18:39,42.219.157.246,208.255.38.41,82612172,1
2016-04-11 12:18:40,85.236.82.121,42.219.157.246,83586102,1
2016-04-11 12:18:41,165.133.210.175,42.219.157.246,82912816,1
2016-04-11 12:18:42,168.210.210.71,42.219.157.246,81293879,1
2016-04-11 12:18:43,42.219.157.246,143.72.8.137,83474818,1
2016-04-11 12:18:44,106.150.228.172,42.219.157.246,81809428,1
2016-04-11 12:18:45,218.147.223.86,42.219.157.246,82529921,1
2016-04-11 12:18:46,204.97.186.116,42.219.157.246,84330373,1
2016-04-11 12:18:47,42.219.157.246,208.242.78.22,84711838,1
2016-04-11 12:18:48,42.219.157.246,204.97.186.216,81378802,1
2016-04-11 12:18:49,42.219.157.246,248.18.146.44,82205205,1
2016-04-11 12:18:50,42.219.157.246,223.220.38.195,82251778,1
2016-04-11 12:18:51,175.177.229.124,42.219.157.246,81261908,1
2016-04-11 12:18:52,165.133.210.175,42.219.157.246,81623837,1
2016-04-11 12:18:53,42.219.157.246,143.72.8.137,82932718,1
2016-04-11 12:18:54,246.155.102.244,42.219.157.246,81429108,1
2016-04-11 12:18:55,42.219.157.246,197.34.232.61,82577280,1
2016-04-11 12:18:56,56.228.87.2,42.219.157.246,84656055,1
2016-04-11 12:18:57,124.207.201.106,42.219.157.246,82766136,1
2016-04-11 12:18:58,106.150.228.194,42.219.157.246,83696098,1
2016-04-11 12:18:59,56.153.165.185,42.219.157.246,82653262,1
2016-04-11 12:19:00,244.170.64.89,42.219.157.246,81762380,1
2016-04-11 12:19:01,143.72.8.137,42.219.157.246,82402082,1
2016-04-11 12:19:02,42.219.157.246,85.236.82.121,84638195,1
2016-04-11 12:19:03,42.219.157.246,194.233.70.167,85193485,1
2016-04-11 12:19:04,42.219.157.246,165.133.210.175,84815835,1
2016-04-11 12:19:05,42.219.157.246,203.99.189.73,82105362,1
2016-04-11 12:19:06,42.219.157.246,189.7.101.201,82458354,1
2016-04-11 12:19:07,73.5.203.135,42.219.157.246,84028951,1
2016-04-11 12:19:08,85.236.82.121,42.219.157.246,82755271,1
2016-04-11 12:19:09,240.153.5.29,42.219.157.246,84947546,1
2016-04-11 12:19:10,42.219.157.246,91.71.126.153,83577927,1
2016-04-11 12:19:11,42.219.157.246,42.146.8.42,83984324,1
2016-04-11 12:19:12,194.233.64.42,42.219.157.246,84626097,1
2016-04-11 12:19:13,42.219.157.246,60.242.232.65,83496254,1
2016-04-11 12:19:14,219.109.61.118,42.219.157.246,82033090,1
2016-04-11 12:19:15,42.219.157.246,168.40.238.59,84613964,1
2016-04-11 12:19:16,175.177.229.60,42.219.157.246,81239420,1
2016-04-11 12:19:17,42.219.157.246,194.233.67.218,83304250,1
2016-04-11 12:19:18,42.219.157.246,36.169.200.40,83781897,1
2016-04-11 12:19:19,42.219.157.246,216.38.180.124,83896665,1
2016-04-11 12:19:20,168.59.31.72,42.219.157.246,81167392,1
2016-04-11 12:19:21,42.219.157.246,204.223.20.162,82952998,1
2016-04-11 12:19:22,195.226.217.153,42.219.157.246,83697017,1
2016-04-11 12:19:23,42.219.157.246,185.5.113.212,85327464,1
2016-04-11 12:19:24,42.219.157.246,194.233.67.129,82922193,1
2016-04-11 12:19:25,42.219.157.246,91.71.126.229,85314232,1
2016-04-11 12:19:26,42.219.157.246,202.28.197.199,81441367,1
2016-04-11 12:19:27,42.219.157.246,106.150.228.224,84155718,1
2016-04-11 12:19:28,42.219.157.246,143.72.4.250,81518824,1
2016-04-11 12:19:29,138.211.60.100,42.219.157.246,84941379,1
2016-04-11 12:19:30,208.104.47.229,42.219.157.246,83730175,1
2016-04-11 12:19:31,204.97.47.179,42.219.157.246,84558651,1
2016-04-11 12:19:32,42.219.157.246,60.242.232.72,83438708,1
2016-04-11 12:19:33,217.156.57.81,42.219.157.246,84865268,1
2016-04-11 12:19:34,42.219.157.246,66.98.11.169,83996176,1
2016-04-11 12:19:35,45.202.195.102,42.219.157.246,81976428,1
2016-04-11 12:19:36,67.116.103.246,42.219.157.246,81107660,1
2016-04-11 12:19:37,42.219.157.246,219.109.68.165,83905646,1
2016-04-11 12:19:38,54.143.54.175,42.219.157.246,82570672,1
2016-04-11 12:19:39,213.245.60.78,42.219.157.246,83002870,1
2016-04-11 12:19:40,194.233.64.42,42.219.157.246,82538890,1
2016-04-11 12:19:41,42.219.157.246,168.40.231.132,83115754,1
2016-04-11 12:19:42,42.219.157.246,201.140.190.156,82043285,1
2016-04-11 12:19:43,42.219.157.246,37.235.176.30,85014966,1
2016-04-11 12:19:44,42.219.157.246,127.204.60.89,81928543,1
2016-04-11 12:19:45,42.219.157.246,75.179.204.225,81150577,1
2016-04-11 12:19:46,158.128.255.240,42.219.157.246,82065522,1
2016-04-11 12:19:47,37.177.31.70,42.219.157.246,81394870,1
2016-04-11 12:19:48,42.219.157.246,69.124.9.215,84516351,1
2016-04-11 12:19:49,56.153.165.185,42.219.157.246,82944296,1
2016-04-11 12:19:50,42.219.157.246,143.72.4.250,82322297,1
2016-04-11 12:19:51,222.156.17.131,42.219.157.246,85317050,1
2016-04-11 12:19:52,182.45.33.46,42.219.157.246,84208261,1
2016-04-11 12:19:53,42.219.157.246,56.153.165.185,81529531,1
2016-04-11 12:19:54,37.71.8.150,42.219.157.246,84652198,1
2016-04-11 12:19:55,175.177.229.119,42.219.157.246,82079744,1
2016-04-11 12:19:56,42.219.157.246,127.204.60.89,85529751,1
2016-04-11 12:19:57,42.219.157.246,63.255.240.60,82880603,1
2016-04-11 12:19:58,67.208.205.149,42.219.157.246,85262325,1
2016-04-11 12:19:59,225.39.248.187,42.219.157.246,84086310,1
2016-04-11 12:20:00,194.233.74.189,42.219.157.246,84460482,1
2016-04-11 12:20:01,42.219.157.246,208.68.187.8,84275724,1
2016-04-11 12:20:02,69.124.9.215,42.219.157.246,85184376,1
2016-04-11 12:20:03,42.9.7.17,42.219.157.246,82179302,1
2016-04-11 12:20:04,213.40.187.23,42.219.157.246,82383620,1
2016-04-11 12:20:05,42.219.157.246,194.233.78.106,83801700,1
2016-04-11 12:20:06,42.219.157.246,106.152.131.203,82287861,1
2016-04-11 12:20:07,143.72.4.250,42.219.157.246,85592288,1
2016-04-11 12:20:08,79.6.82.168,42.219.157.246,83377002,1
2016-04-11 12:20:09,42.219.157.246,143.72.8.137,85479708,1
2016-04-11 12:20:10,211.136.43.122,42.219.157.246,82588992,1
2016-04-11 12:20:11,239.76.14.220,42.219.157.246,84963935,1
2016-04-11 12:20:12,42.219.157.246,64.169.168.27,85065798,1
2016-04-11 12:20:13,165.133.210.175,42.219.157.246,83669852,1
2016-04-11 12:20:14,42.219.157.246,79.242.41.65,82337817,1
2016-04-11 12:20:15,42.219.157.246,32.125.115.56,81422792,1
2016-04-11 12:20:16,143.72.8.137,42.219.157.246,83300089,1
2016-04-11 12:20:17,240.125.16.139,42.219.157.246,83502597,1
2016-04-11 12:20:18,65.111.105.94,42.219.157.246,82534244,1
2016-04-11 12:20:19,42.219.157.246,223.84.53.90,81127259,1
2016-04-11 12:20:20,42.219.157.246,56.153.165.185,85388422,1
2016-04-11 12:20:21,42.219.157.246,168.43.104.70,85258200,1
2016-04-11 12:20:22,42.219.157.246,42.145.156.195,83439080,1
2016-04-11 12:20:23,168.40.234.122,42.219.157.246,85138357,1
2016-04-11 12:20:24,42.219.157.246,64.12.29.129,81795794,1
2016-04-11 12:20:25,42.219.157.246,169.110.61.143,84998949,1
2016-04-11 12:20:26,204.97.186.217,42.219.157.246,85516432,1
2016-04-11 12:20:27,101.88.106.97,42.219.157.246,83932126,1
2016-04-11 12:20:28,36.230.23.208,42.219.157.246,82226739,1
2016-04-11 12:20:29,42.219.157.246,42.145.31.42,83684702,1
2016-04-11 12:20:30,212.78.45.53,42.219.157.246,85521471,1
2016-04-11 12:20:31,169.110.61.143,42.219.157.246,83139057,1
2016-04-11 12:20:32,42.219.157.246,194.233.95.136,82000975,1
2016-04-11 12:20:33,106.150.228.191,42.219.157.246,85525860,1
2016-04-11 12:20:34,71.196.72.35,42.219.157.246,85491915,1
2016-04-11 12:20:35,42.219.157.246,168.143.22.190,82500592,1
2016-04-11 12:20:36,42.219.157.246,131.138.30.78,83989998,1
2016-04-11 12:20:37,45.202.195.102,42.219.157.246,83433513,1
2016-04-11 12:20:38,42.219.157.246,216.42.26.103,84634608,1
2016-04-11 12:20:39,69.124.9.215,42.219.157.246,82157554,1
2016-04-11 12:20:40,42.219.157.246,37.243.202.48,84211814,1
2016-04-11 12:20:41,193.40.57.79,42.219.157.246,82213021,1
2016-04-11 12:20:42,42.219.157.246,85.225.240.112,84093163,1
2016-04-11 12:20:43,143.72.8.137,42.219.157.246,85405666,1
2016-04-11 12:20:44,36.50.44.241,42.219.157.246,82063239,1
2016-04-11 12:20:45,219.198.207.22,42.219.157.246,82883872,1
2016-04-11 12:20:46,42.219.157.246,197.34.196.162,83875500,1
2016-04-11 12:20:47,33.12.107.46,42.219.157.246,83860494,1
2016-04-11 12:20:48,133.153.243.90,42.219.157.246,83006005,1
2016-04-11 12:20:49,42.219.157.246,63.79.179.9,84960738,1
2016-04-11 12:20:50,42.219.157.246,91.71.126.174,84614257,1
2016-04-11 12:20:51,42.219.157.246,143.72.4.250,82461110,1
2016-04-11 12:20:52,194.233.67.237,42.219.157.246,81353954,1
2016-04-11 12:20:53,42.219.157.246,218.113.169.246,81792484,1
2016-04-11 12:20:54,92.225.32.126,42.219.157.246,83850578,1
2016-04-11 12:20:55,207.120.127.72,42.219.157.246,81459767,1
2016-04-11 12:20:56,42.219.157.246,168.40.231.132,81424031,1
2016-04-11 12:20:57,62.31.106.246,42.219.157.246,84839987,1
2016-04-11 12:20:58,42.219.157.246,204.97.142.210,85593901,1
2016-04-11 12:20:59,42.219.157.246,0.64.255.9,81291756,1
2016-04-11 12:21:00,192.22.7.102,42.219.157.246,81924720,1
2016-04-11 12:21:01,42.219.157.246,99.176.12.200,83710071,1
2016-04-11 12:21:02,42.219.157.246,131.155.15.233,81702495,1
2016-04-11 12:21:03,175.177.229.22,42.219.157.246,84138631,1
2016-04-11 12:21:04,42.219.157.246,56.153.165.185,83260117,1
2016-04-11 12:21:05,42.219.157.246,178.125.6.125,83149742,1
2016-04-11 12:21:06,42.219.157.246,165.151.199.31,83980201,1
2016-04-11 12:21:07,193.40.49.126,42.219.157.246,81406362,1
2016-04-11 12:21:08,169.108.201.125,42.219.157.246,81758278,1
2016-04-11 12:21:09,42.219.157.246,212.32.30.144,82259381,1
2016-04-11 12:21:10,42.219.157.246,69.124.9.215,83604117,1
2016-04-11 12:21:11,143.72.8.137,42.219.157.246,85646350,1
2016-04-11 12:21:12,218.31.142.157,42.219.157.246,83999039,1
2016-04-11 12:21:13,211.45.216.43,42.219.157.246,82604661,1
2016-04-11 12:21:14,42.219.157.246,143.72.8.137,84274187,1
2016-04-11 12:21:15,194.233.67.253,42.219.157.246,83326384,1
2016-04-11 12:21:16,54.143.54.146,42.219.157.246,81327700,1
2016-04-11 12:21:17,42.219.157.246,32.125.110.208,81984138,1
2016-04-11 12:21:18,33.12.102.177,42.219.157.246,85110952,1
2016-04-11 12:21:19,217.156.57.81,42.219.157.246,83103572,1
2016-04-11 12:21:20,209.92.117.72,42.219.157.246,83212203,1
2016-04-11 12:21:21,194.233.64.251,42.219.157.246,84256404,1
2016-04-11 12:21:22,168.40.234.183,42.219.157.246,84671097,1
2016-04-11 12:21:23,211.53.144.195,42.219.157.246,85541102,1
2016-04-11 12:21:24,42.219.157.246,240.15.181.69,83787683,1
2016-04-11 12:21:25,42.219.157.246,216.61.90.88,83662969,1
2016-04-11 12:21:26,42.219.157.246,216.61.90.88,83487744,1
2016-04-11 12:21:27,223.114.19.19,42.219.157.246,83931628,1
2016-04-11 12:21:28,169.110.171.181,42.219.157.246,83286255,1
2016-04-11 12:21:29,42.219.157.246,61.152.233.72,84002890,1
2016-04-11 12:21:30,196.176.231.167,42.219.157.246,81986699,1
2016-04-11 12:21:31,54.143.54.186,42.219.157.246,82154655,1
2016-04-11 12:21:32,42.219.157.246,194.233.64.113,81332944,1
2016-04-11 12:21:33,42.219.157.246,175.177.229.93,81113322,1
2016-04-11 12:21:34,106.150.228.251,42.219.157.246,81105220,1
2016-04-11 12:21:35,42.38.75.216,42.219.157.246,85198185,1
2016-04-11 12:21:36,69.124.9.215,42.219.157.246,85089026,1
2016-04-11 12:21:37,42.219.157.246,204.97.186.217,84316723,1
2016-04-11 12:21:38,143.72.8.137,42.219.157.246,82559546,1
2016-04-11 12:21:39,42.219.157.246,238.7.209.180,82516807,1
2016-04-11 12:21:40,131.19.229.44,42.219.157.246,81279857,1
2016-04-11 12:21:41,36.51.128.135,42.219.157.246,83058266,1
2016-04-11 12:21:42,42.219.157.246,36.50.46.169,81504457,1
2016-04-11 12:21:43,42.219.157.246,62.11.154.132,84958625,1
2016-04-11 12:21:44,42.219.157.246,60.242.232.73,84371413,1
2016-04-11 12:21:45,36.149.244.182,42.219.157.246,82129415,1
2016-04-11 12:21:46,42.219.157.246,143.72.8.137,81582873,1
2016-04-11 12:21:47,42.219.157.246,86.239.197.111,82462323,1
2016-04-11 12:21:48,42.219.157.246,69.100.244.204,84768115,1
2016-04-11 12:21:49,42.219.157.246,143.72.8.137,83564237,1
2016-04-11 12:21:50,248.30.219.200,42.219.157.246,83391385,1
2016-04-11 12:21:51,36.149.244.182,42.219.157.246,82007880,1
2016-04-11 12:21:52,216.34.115.79,42.219.157.246,83437158,1
2016-04-11 12:21:53,106.150.228.222,42.219.157.246,84195595,1
2016-04-11 12:21:54,127.204.60.89,42.219.157.246,84898212,1
2016-04-11 12:21:55,188.31.65.56,42.219.157.246,85064168,1
2016-04-11 12:21:56,56.201.214.195,42.219.157.246,81334311,1
2016-04-11 12:21:57,211.223.106.65,42.219.157.246,81261814,1
2016-04-11 12:21:58,42.219.157.246,192.18.228.199,84051461,1
2016-04-11 12:21:59,106.150.228.142,42.219.157.246,82596418,1
2016-04-11 12:22:00,194.233.67.148,42.219.157.246,83414846,1
2016-04-11 12:22:01,42.219.157.246,215.145.122.161,82031706,1
2016-04-11 12:22:02,42.219.157.246,85.236.82.121,83331217,1
2016-04-11 12:22:03,42.219.157.246,54.143.54.70,81472903,1
2016-04-11 12:22:04,42.219.157.246,57.67.1.33,84691185,1
2016-04-11 12:22:05,42.219.157.246,202.20.40.90,84147541,1
2016-04-11 12:22:06,42.219.157.246,211.53.253.89,83486374,1
2016-04-11 12:22:07,42.219.157.246,165.133.210.175,82056610,1
2016-04-11 12:22:08,127.204.60.89,42.219.157.246,81804176,1
2016-04-11 12:22:09,42.219.157.246,204.223.250.211,84961214,1
2016-04-11 12:22:10,64.149.231.175,42.219.157.246,83048337,1
2016-04-11 12:22:11,193.40.57.79,42.219.157.246,85626148,1
2016-04-11 12:22:12,42.219.157.246,86.239.197.61,85090610,1
2016-04-11 12:22:13,194.233.67.129,42.219.157.246,81832485,1
2016-04-11 12:22:14,42.219.157.246,143.72.8.137,82440364,1
2016-04-11 12:22:15,253.138.40.100,42.219.157.246,82657979,1
2016-04-11 12:22:16,202.26.139.30,42.219.157.246,82594411,1
2016-04-11 12:22:17,143.72.4.250,42.219.157.246,85508107,1
2016-04-11 12:22:18,91.71.126.211,42.219.157.246,84000404,1
2016-04-11 12:22:19,42.219.157.246,211.56.203.9,81573069,1
2016-04-11 12:22:20,42.219.157.246,43.93.207.222,81530242,1
2016-04-11 12:22:21,42.219.157.246,143.72.8.137,82113326,1
2016-04-11 12:22:22,194.233.64.113,42.219.157.246,82534927,1
2016-04-11 12:22:23,42.219.157.246,61.155.20.68,82745069,1
