te,sa,da,byt,teDelta
2016-04-11 01:09:44,42.219.153.53,143.72.4.250,32156685,1
2016-04-11 01:09:45,42.219.153.53,91.71.126.199,31810265,1
2016-04-11 01:09:46,42.219.153.53,213.22.182.128,32060193,1
2016-04-11 01:09:47,204.223.250.209,42.219.153.53,32488511,1
2016-04-11 01:09:48,72.145.20.43,42.219.153.53,32267399,1
2016-04-11 01:09:49,131.138.30.78,42.219.153.53,32573123,1
2016-04-11 01:09:50,42.219.153.53,67.208.91.182,33066269,1
2016-04-11 01:09:51,42.219.153.53,71.163.139.11,32075376,1
2016-04-11 01:09:52,42.66.86.101,42.219.153.53,31979239,1
2016-04-11 01:09:53,42.219.153.53,211.51.152.68,33162546,1
2016-04-11 01:09:54,42.219.153.53,178.129.132.215,33229294,1
2016-04-11 01:09:55,42.219.153.53,225.39.248.187,32243658,1
2016-04-11 01:09:56,143.72.4.250,42.219.153.53,32007224,1
2016-04-11 01:09:57,188.31.65.126,42.219.153.53,33123666,1
2016-04-11 01:09:58,85.236.82.121,42.219.153.53,32134501,1
2016-04-11 01:09:59,213.36.24.223,42.219.153.53,33250857,1
2016-04-11 01:10:00,42.219.153.53,60.242.232.65,32862851,1
2016-04-11 01:10:01,143.72.4.250,42.219.153.53,32720167,1
2016-04-11 01:10:02,74.71.220.230,42.219.153.53,32996870,1
2016-04-11 01:10:03,42.219.153.53,85.245.36.25,32717608,1
2016-04-11 01:10:04,42.219.153.53,194.233.67.255,32602999,1
2016-04-11 01:10:05,77.61.205.145,42.219.153.53,31728977,1
2016-04-11 01:10:06,42.219.153.53,69.124.9.215,32435307,1
2016-04-11 01:10:07,42.219.153.53,43.164.49.186,32181909,1
2016-04-11 01:10:08,42.219.153.53,209.57.25.61,32988647,1
2016-04-11 01:10:09,42.219.153.53,188.31.65.81,32809444,1
2016-04-11 01:10:10,42.219.153.53,194.233.67.249,32908550,1
2016-04-11 01:10:11,69.124.9.215,42.219.153.53,32537546,1
2016-04-11 01:10:12,60.242.232.67,42.219.153.53,32384194,1
2016-04-11 01:10:13,42.219.153.53,194.192.119.36,33120867,1
2016-04-11 01:10:14,42.219.153.53,69.31.239.81,32904219,1
2016-04-11 01:10:15,42.219.153.53,194.233.64.251,32050874,1
2016-04-11 01:10:16,143.72.8.137,42.219.153.53,32446966,1
2016-04-11 01:10:17,42.219.153.53,64.5.218.61,32759435,1
2016-04-11 01:10:18,42.219.153.53,168.40.234.106,32531150,1
2016-04-11 01:10:19,69.124.9.215,42.219.153.53,32103889,1
2016-04-11 01:10:20,218.146.120.102,42.219.153.53,32554620,1
2016-04-11 01:10:21,194.233.67.75,42.219.153.53,32325475,1
2016-04-11 01:10:22,42.219.153.53,143.72.8.137,32773175,1
2016-04-11 01:10:23,42.219.153.53,168.40.231.134,32458649,1
2016-04-11 01:10:24,143.72.4.250,42.219.153.53,31550485,1
2016-04-11 01:10:25,42.219.153.53,165.133.210.175,32931396,1
2016-04-11 01:10:26,42.219.153.53,175.177.229.126,32776041,1
2016-04-11 01:10:27,42.219.153.53,210.97.157.248,32231806,1
2016-04-11 01:10:28,42.219.153.53,237.135.75.172,32231570,1
2016-04-11 01:10:29,42.145.156.195,42.219.153.53,33091121,1
2016-04-11 01:10:30,42.219.153.53,106.150.228.142,32929469,1
2016-04-11 01:10:31,42.219.153.53,143.72.4.250,32506670,1
2016-04-11 01:10:32,240.179.58.146,42.219.153.53,31929027,1
2016-04-11 01:10:33,143.72.8.137,42.219.153.53,32710896,1
2016-04-11 01:10:34,42.219.153.53,193.40.57.79,33086883,1
2016-04-11 01:10:35,42.219.153.53,85.236.82.121,32926839,1
2016-04-11 01:10:36,168.157.198.77,42.219.153.53,32446104,1
2016-04-11 01:10:37,143.72.8.137,42.219.153.53,31867091,1
2016-04-11 01:10:38,85.236.82.121,42.219.153.53,33005177,1
2016-04-11 01:10:39,165.133.210.175,42.219.153.53,32552747,1
2016-04-11 01:10:40,42.219.153.53,64.50.105.60,31856807,1
2016-04-11 01:10:41,42.219.153.53,106.150.228.76,32630198,1
2016-04-11 01:10:42,210.62.139.112,42.219.153.53,32445697,1
2016-04-11 01:10:43,54.143.54.174,42.219.153.53,31671588,1
2016-04-11 01:10:44,199.7.218.224,42.219.153.53,33151739,1
2016-04-11 01:10:45,42.219.153.53,143.72.8.137,32202642,1
2016-04-11 01:10:46,42.219.153.53,50.93.82.210,33123456,1
2016-04-11 01:10:47,42.219.153.53,194.233.64.251,31992681,1
2016-04-11 01:10:48,42.219.153.53,68.227.91.230,32185472,1
2016-04-11 01:10:49,42.219.153.53,158.128.253.82,31619827,1
2016-04-11 01:10:50,42.219.153.53,192.22.25.98,33277296,1
2016-04-11 01:10:51,169.110.61.143,42.219.153.53,32106679,1
2016-04-11 01:10:52,42.219.153.53,218.147.159.187,32884712,1
2016-04-11 01:10:53,169.108.206.53,42.219.153.53,31809965,1
2016-04-11 01:10:54,213.182.0.138,42.219.153.53,32227405,1
2016-04-11 01:10:55,42.219.153.53,60.242.232.68,33137088,1
2016-04-11 01:10:56,209.57.25.61,42.219.153.53,33020610,1
2016-04-11 01:10:57,73.5.203.135,42.219.153.53,33148942,1
2016-04-11 01:10:58,185.5.191.222,42.219.153.53,31994421,1
2016-04-11 01:10:59,175.177.229.53,42.219.153.53,32681692,1
2016-04-11 01:11:00,143.72.4.250,42.219.153.53,33003987,1
2016-04-11 01:11:01,42.219.153.53,211.52.60.127,31983172,1
2016-04-11 01:11:02,42.219.153.53,165.133.210.160,33295133,1
2016-04-11 01:11:03,42.219.153.53,143.72.4.250,32090102,1
2016-04-11 01:11:04,165.133.210.160,42.219.153.53,32675072,1
2016-04-11 01:11:05,42.219.153.53,54.143.54.224,32167038,1
2016-04-11 01:11:06,131.136.213.13,42.219.153.53,32747705,1
2016-04-11 01:11:07,42.219.153.53,211.56.42.58,32698246,1
2016-04-11 01:11:08,42.219.153.53,143.72.8.137,31968899,1
2016-04-11 01:11:09,209.50.249.63,42.219.153.53,32015299,1
2016-04-11 01:11:10,188.31.65.123,42.219.153.53,32635322,1
2016-04-11 01:11:11,42.219.153.53,143.72.8.137,33227050,1
2016-04-11 01:11:12,60.242.232.71,42.219.153.53,32340729,1
2016-04-11 01:11:13,143.72.4.250,42.219.153.53,32975335,1
2016-04-11 01:11:14,194.233.86.36,42.219.153.53,32654127,1
2016-04-11 01:11:15,42.219.153.53,237.207.22.192,33008739,1
2016-04-11 01:11:16,42.219.153.53,165.151.199.31,31943131,1
2016-04-11 01:11:17,217.156.57.81,42.219.153.53,33233560,1
2016-04-11 01:11:18,143.72.8.137,42.219.153.53,32802316,1
2016-04-11 01:11:19,208.110.190.80,42.219.153.53,32922001,1
2016-04-11 01:11:20,67.208.91.182,42.219.153.53,32705253,1
2016-04-11 01:11:21,60.134.203.131,42.219.153.53,33085802,1
2016-04-11 01:11:22,42.219.153.53,169.108.217.238,33219691,1
2016-04-11 01:11:23,42.219.153.53,143.72.8.137,32903344,1
2016-04-11 01:11:24,42.219.153.53,127.205.43.68,33180604,1
2016-04-11 01:11:25,106.150.228.66,42.219.153.53,33180307,1
2016-04-11 01:11:26,91.71.126.217,42.219.153.53,33018654,1
2016-04-11 01:11:27,67.208.91.182,42.219.153.53,33015203,1
2016-04-11 01:11:28,117.72.248.0,42.219.153.53,32601295,1
2016-04-11 01:11:29,42.219.153.53,104.52.159.253,32969477,1
2016-04-11 01:11:30,42.219.153.53,43.164.49.188,33145546,1
2016-04-11 01:11:31,42.219.153.53,237.128.46.55,32980685,1
2016-04-11 01:11:32,165.133.210.175,42.219.153.53,31886594,1
2016-04-11 01:11:33,42.219.153.53,188.31.29.99,31901231,1
2016-04-11 01:11:34,42.219.153.53,143.72.8.137,32137933,1
2016-04-11 01:11:35,158.128.157.184,42.219.153.53,31735222,1
2016-04-11 01:11:36,169.108.218.81,42.219.153.53,33074607,1
2016-04-11 01:11:37,42.219.153.53,169.108.217.143,31851134,1
2016-04-11 01:11:38,42.219.153.53,165.133.210.175,32502524,1
2016-04-11 01:11:39,42.219.153.53,56.153.165.185,31575233,1
2016-04-11 01:11:40,42.219.153.53,197.35.47.145,32589416,1
2016-04-11 01:11:41,194.233.64.251,42.219.153.53,31846785,1
2016-04-11 01:11:42,42.219.153.53,205.119.234.249,31768810,1
2016-04-11 01:11:43,165.133.210.160,42.219.153.53,32216986,1
2016-04-11 01:11:44,42.219.153.53,89.107.250.95,31790290,1
2016-04-11 01:11:45,42.219.153.53,36.37.147.152,32753804,1
2016-04-11 01:11:46,211.44.105.203,42.219.153.53,33267323,1
2016-04-11 01:11:47,204.223.41.243,42.219.153.53,32043918,1
2016-04-11 01:11:48,42.219.153.53,202.190.238.246,31780977,1
2016-04-11 01:11:49,42.219.153.53,217.161.4.97,32350134,1
2016-04-11 01:11:50,208.105.203.45,42.219.153.53,31798724,1
2016-04-11 01:11:51,85.236.82.121,42.219.153.53,32592863,1
2016-04-11 01:11:52,42.219.153.53,223.114.19.19,33147644,1
2016-04-11 01:11:53,188.31.65.54,42.219.153.53,32236044,1
2016-04-11 01:11:54,188.31.65.99,42.219.153.53,33138134,1
2016-04-11 01:11:55,42.219.153.53,85.236.82.121,31709453,1
2016-04-11 01:11:56,42.219.153.53,106.150.228.194,32609343,1
2016-04-11 01:11:57,45.202.195.102,42.219.153.53,32613574,1
2016-04-11 01:11:58,42.219.153.53,36.169.195.18,31638961,1
2016-04-11 01:11:59,178.103.122.136,42.219.153.53,32963322,1
2016-04-11 01:12:00,42.219.153.53,168.43.67.174,31789173,1
2016-04-11 01:12:01,143.72.8.137,42.219.153.53,32131400,1
2016-04-11 01:12:02,177.240.179.217,42.219.153.53,32949118,1
2016-04-11 01:12:03,42.219.153.53,208.91.102.244,32204189,1
2016-04-11 01:12:04,42.219.153.53,253.138.42.216,33305363,1
2016-04-11 01:12:05,36.230.49.80,42.219.153.53,32947200,1
2016-04-11 01:12:06,42.219.153.53,216.61.77.231,31562086,1
2016-04-11 01:12:07,208.255.38.41,42.219.153.53,33299714,1
2016-04-11 01:12:08,42.219.153.53,84.219.0.29,33133177,1
2016-04-11 01:12:09,42.219.153.53,213.40.187.23,32607595,1
2016-04-11 01:12:10,175.177.229.93,42.219.153.53,32879878,1
2016-04-11 01:12:11,42.219.153.53,143.72.8.137,31954368,1
2016-04-11 01:12:12,91.71.126.204,42.219.153.53,32016135,1
2016-04-11 01:12:13,181.68.11.87,42.219.153.53,32859661,1
2016-04-11 01:12:14,42.219.153.53,211.42.121.254,33004592,1
2016-04-11 01:12:15,143.72.8.137,42.219.153.53,33095150,1
2016-04-11 01:12:16,85.236.82.121,42.219.153.53,31865517,1
2016-04-11 01:12:17,57.67.1.33,42.219.153.53,32563127,1
2016-04-11 01:12:18,42.219.153.53,240.15.181.69,31817930,1
2016-04-11 01:12:19,42.219.153.53,143.72.8.137,32401698,1
2016-04-11 01:12:20,42.219.153.53,201.112.166.0,31860553,1
2016-04-11 01:12:21,218.12.179.68,42.219.153.53,33092328,1
2016-04-11 01:12:22,42.219.153.53,211.44.105.203,31815038,1
2016-04-11 01:12:23,42.219.153.53,188.31.65.66,32931159,1
2016-04-11 01:12:24,42.219.153.53,211.52.60.127,32417711,1
2016-04-11 01:12:25,106.150.228.242,42.219.153.53,31681727,1
2016-04-11 01:12:26,42.219.153.53,199.95.15.126,33057087,1
2016-04-11 01:12:27,193.27.2.50,42.219.153.53,32094765,1
2016-04-11 01:12:28,182.45.33.46,42.219.153.53,33153921,1
2016-04-11 01:12:29,60.242.232.74,42.219.153.53,32994468,1
2016-04-11 01:12:30,69.124.9.215,42.219.153.53,32635422,1
2016-04-11 01:12:31,208.43.183.102,42.219.153.53,31568243,1
2016-04-11 01:12:32,42.219.153.53,253.138.40.100,32474679,1
2016-04-11 01:12:33,42.219.153.53,208.255.38.41,32939819,1
2016-04-11 01:12:34,54.143.54.165,42.219.153.53,32786616,1
2016-04-11 01:12:35,143.72.8.137,42.219.153.53,32944703,1
2016-04-11 01:12:36,42.219.153.53,250.135.192.65,33187551,1
2016-04-11 01:12:37,36.4.252.150,42.219.153.53,32855598,1
2016-04-11 01:12:38,42.219.153.53,214.40.65.55,33002231,1
2016-04-11 01:12:39,91.71.126.205,42.219.153.53,32653813,1
2016-04-11 01:12:40,42.219.153.53,56.153.165.185,32075553,1
2016-04-11 01:12:41,42.219.153.53,175.177.229.79,32745205,1
2016-04-11 01:12:42,204.223.23.73,42.219.153.53,32770901,1
2016-04-11 01:12:43,208.111.141.64,42.219.153.53,31880255,1
2016-04-11 01:12:44,42.219.153.53,70.194.207.16,32499334,1
2016-04-11 01:12:45,106.150.228.129,42.219.153.53,31801570,1
2016-04-11 01:12:46,42.219.153.53,69.124.9.215,32317129,1
2016-04-11 01:12:47,42.219.153.53,70.166.126.81,33292382,1
2016-04-11 01:12:48,42.219.153.53,143.72.8.137,32326802,1
2016-04-11 01:12:49,165.133.210.175,42.219.153.53,32553882,1
2016-04-11 01:12:50,143.72.8.137,42.219.153.53,32092658,1
2016-04-11 01:12:51,42.219.153.53,102.216.44.76,33117045,1
2016-04-11 01:12:52,218.62.176.182,42.219.153.53,32888337,1
2016-04-11 01:12:53,32.125.110.208,42.219.153.53,32138331,1
2016-04-11 01:12:54,42.219.153.53,106.150.228.142,33209179,1
2016-04-11 01:12:55,42.219.153.53,165.133.210.175,32076485,1
2016-04-11 01:12:56,42.219.153.53,143.72.8.137,31552607,1
2016-04-11 01:12:57,85.236.82.121,42.219.153.53,32750547,1
2016-04-11 01:12:58,211.49.156.51,42.219.153.53,31723875,1
2016-04-11 01:12:59,240.111.145.48,42.219.153.53,31618067,1
2016-04-11 01:13:00,42.219.153.53,211.50.235.112,33162380,1
2016-04-11 01:13:01,194.233.74.129,42.219.153.53,33323352,1
2016-04-11 01:13:02,42.219.153.53,36.149.244.182,32538857,1
2016-04-11 01:13:03,69.30.89.92,42.219.153.53,32083689,1
2016-04-11 01:13:04,36.149.244.182,42.219.153.53,32379306,1
2016-04-11 01:13:05,127.204.60.89,42.219.153.53,31709067,1
2016-04-11 01:13:06,102.216.44.231,42.219.153.53,32005089,1
2016-04-11 01:13:07,42.219.153.53,143.72.8.137,31675438,1
2016-04-11 01:13:08,54.143.54.79,42.219.153.53,32754074,1
2016-04-11 01:13:09,42.219.153.53,194.233.64.104,33164360,1
2016-04-11 01:13:10,223.131.238.29,42.219.153.53,31656014,1
2016-04-11 01:13:11,204.97.186.217,42.219.153.53,32484070,1
2016-04-11 01:13:12,127.204.60.89,42.219.153.53,33236021,1
2016-04-11 01:13:13,42.219.153.53,60.242.232.74,32458617,1
2016-04-11 01:13:14,108.183.170.206,42.219.153.53,32210286,1
2016-04-11 01:13:15,42.219.153.53,185.7.78.89,33142072,1
2016-04-11 01:13:16,42.219.153.53,175.177.229.65,32711176,1
2016-04-11 01:13:17,168.59.31.72,42.219.153.53,31882617,1
2016-04-11 01:13:18,42.219.153.53,193.40.57.3,33214920,1
2016-04-11 01:13:19,42.219.153.53,143.72.4.250,31889510,1
2016-04-11 01:13:20,42.219.153.53,224.224.197.142,33269140,1
2016-04-11 01:13:21,102.216.44.77,42.219.153.53,31698059,1
2016-04-11 01:13:22,54.143.54.165,42.219.153.53,32158242,1
2016-04-11 01:13:23,143.72.8.137,42.219.153.53,33115343,1
2016-04-11 01:13:24,42.219.153.53,210.95.251.82,33029864,1
2016-04-11 01:13:25,187.110.192.192,42.219.153.53,31561067,1
2016-04-11 01:13:26,36.149.244.182,42.219.153.53,32369458,1
2016-04-11 01:13:27,167.150.151.197,42.219.153.53,33188692,1
2016-04-11 01:13:28,67.208.91.182,42.219.153.53,32969227,1
2016-04-11 01:13:29,42.219.153.53,37.112.125.227,32999962,1
2016-04-11 01:13:30,143.72.8.137,42.219.153.53,32544874,1
2016-04-11 01:13:31,42.219.153.53,65.246.160.151,32695586,1
2016-04-11 01:13:32,42.219.153.53,209.62.41.105,33287073,1
2016-04-11 01:13:33,43.164.49.177,42.219.153.53,31716221,1
2016-04-11 01:13:34,208.255.38.41,42.219.153.53,33284670,1
2016-04-11 01:13:35,143.72.8.137,42.219.153.53,32675442,1
2016-04-11 01:13:36,73.5.203.135,42.219.153.53,33138574,1
2016-04-11 01:13:37,102.216.44.237,42.219.153.53,32079293,1
2016-04-11 01:13:38,42.219.153.53,85.236.82.121,31930484,1
2016-04-11 01:13:39,188.31.65.124,42.219.153.53,32705453,1
2016-04-11 01:13:40,42.219.153.53,68.181.221.42,32579259,1
2016-04-11 01:13:41,74.140.123.44,42.219.153.53,32460219,1
2016-04-11 01:13:42,208.104.217.227,42.219.153.53,31997751,1
2016-04-11 01:13:43,175.177.229.122,42.219.153.53,32493553,1
2016-04-11 01:13:44,106.150.228.180,42.219.153.53,31991024,1
2016-04-11 01:13:45,196.176.231.138,42.219.153.53,32923065,1
2016-04-11 01:13:46,42.219.153.53,194.233.75.83,33056607,1
2016-04-11 01:13:47,42.219.153.53,194.233.64.84,31988698,1
2016-04-11 01:13:48,42.219.153.53,192.22.7.102,31746247,1
2016-04-11 01:13:49,42.219.153.53,213.47.63.192,32777079,1
2016-04-11 01:13:50,42.219.153.53,143.72.8.137,32159680,1
2016-04-11 01:13:51,158.128.193.80,42.219.153.53,32724868,1
2016-04-11 01:13:52,42.219.153.53,216.91.57.195,32983995,1
2016-04-11 01:13:53,82.6.252.214,42.219.153.53,32972977,1
2016-04-11 01:13:54,42.219.153.53,209.92.117.72,31744843,1
2016-04-11 01:13:55,54.143.54.197,42.219.153.53,32152452,1
2016-04-11 01:13:56,42.219.153.53,143.72.4.250,32043227,1
2016-04-11 01:13:57,194.233.67.129,42.219.153.53,32055912,1
2016-04-11 01:13:58,193.40.57.3,42.219.153.53,33119820,1
2016-04-11 01:13:59,42.219.153.53,131.139.82.162,33212740,1
2016-04-11 01:14:00,213.38.252.115,42.219.153.53,32278926,1
2016-04-11 01:14:01,188.31.65.59,42.219.153.53,32612758,1
2016-04-11 01:14:02,165.164.140.104,42.219.153.53,32558478,1
2016-04-11 01:14:03,36.149.244.182,42.219.153.53,31947601,1
2016-04-11 01:14:04,176.164.21.248,42.219.153.53,33051814,1
2016-04-11 01:14:05,117.72.245.119,42.219.153.53,32891938,1
2016-04-11 01:14:06,42.219.153.53,69.124.9.215,33249169,1
2016-04-11 01:14:07,42.219.153.53,73.5.203.135,32955839,1
2016-04-11 01:14:08,42.219.153.53,194.233.67.129,33047510,1
2016-04-11 01:14:09,42.219.153.53,106.150.228.142,31653451,1
2016-04-11 01:14:10,42.219.153.53,168.40.231.134,32252673,1
2016-04-11 01:14:11,80.168.105.247,42.219.153.53,32335388,1
2016-04-11 01:14:12,91.71.126.160,42.219.153.53,32064639,1
2016-04-11 01:14:13,42.219.153.53,102.216.44.90,32291966,1
2016-04-11 01:14:14,42.219.153.53,213.33.42.131,32639969,1
2016-04-11 01:14:15,42.219.153.53,42.145.31.42,31960988,1
2016-04-11 01:14:16,42.219.153.53,43.164.49.177,32507950,1
2016-04-11 01:14:17,214.40.78.206,42.219.153.53,32051877,1
2016-04-11 01:14:18,42.219.153.53,168.40.234.106,32757582,1
2016-04-11 01:14:19,143.72.8.137,42.219.153.53,32327579,1
2016-04-11 01:14:20,69.124.9.215,42.219.153.53,32077719,1
2016-04-11 01:14:21,42.219.153.53,66.78.95.224,32740325,1
2016-04-11 01:14:22,185.5.191.237,42.219.153.53,32268755,1
2016-04-11 01:14:23,42.219.153.53,69.124.9.215,32723443,1
2016-04-11 01:14:24,42.219.153.53,37.6.184.102,32709534,1
2016-04-11 01:14:25,143.72.8.137,42.219.153.53,33186287,1
2016-04-11 01:14:26,246.205.68.186,42.219.153.53,33223390,1
2016-04-11 01:14:27,42.219.153.53,37.112.249.6,33235137,1
2016-04-11 01:14:28,62.205.244.198,42.219.153.53,33236885,1
2016-04-11 01:14:29,42.219.153.53,209.62.116.11,32096038,1
2016-04-11 01:14:30,42.219.153.53,143.72.4.250,33057306,1
2016-04-11 01:14:31,42.219.153.53,106.150.228.96,32663069,1
2016-04-11 01:14:32,196.176.228.2,42.219.153.53,32311923,1
2016-04-11 01:14:33,194.233.64.110,42.219.153.53,31972481,1
2016-04-11 01:14:34,42.219.153.53,193.40.57.3,32164186,1
2016-04-11 01:14:35,42.219.153.53,36.227.192.12,33267952,1
2016-04-11 01:14:36,158.128.154.130,42.219.153.53,31865666,1
2016-04-11 01:14:37,42.219.153.53,194.233.64.42,32779489,1
2016-04-11 01:14:38,73.5.203.135,42.219.153.53,32622689,1
2016-04-11 01:14:39,168.40.234.121,42.219.153.53,32129594,1
2016-04-11 01:14:40,188.31.65.48,42.219.153.53,31602213,1
2016-04-11 01:14:41,143.72.8.137,42.219.153.53,32856741,1
2016-04-11 01:14:42,42.219.153.53,221.181.217.3,31847260,1
2016-04-11 01:14:43,143.72.8.137,42.219.153.53,32922679,1
2016-04-11 01:14:44,42.219.153.53,74.238.100.208,32044492,1
2016-04-11 01:14:45,248.18.146.44,42.219.153.53,32676888,1
2016-04-11 01:14:46,182.42.182.132,42.219.153.53,31891768,1
2016-04-11 01:14:47,42.219.153.53,209.92.117.72,32670732,1
2016-04-11 01:14:48,65.247.77.241,42.219.153.53,32795679,1
2016-04-11 01:14:49,42.219.153.53,158.128.253.69,32401383,1
2016-04-11 01:14:50,209.92.117.72,42.219.153.53,33207061,1
2016-04-11 01:14:51,42.219.153.53,61.153.13.112,32663648,1
2016-04-11 01:14:52,143.72.4.250,42.219.153.53,31914903,1
2016-04-11 01:14:53,42.219.153.53,79.30.184.218,31812431,1
2016-04-11 01:14:54,232.161.82.36,42.219.153.53,31961851,1
2016-04-11 01:14:55,42.219.153.53,208.255.38.41,33198976,1
2016-04-11 01:14:56,42.219.153.53,143.72.8.137,32821876,1
2016-04-11 01:14:57,42.219.153.53,169.108.222.187,32989757,1
2016-04-11 01:14:58,61.155.57.10,42.219.153.53,32263247,1
2016-04-11 01:14:59,194.233.74.231,42.219.153.53,31689439,1
2016-04-11 01:15:00,42.219.153.53,143.72.8.137,33032234,1
2016-04-11 01:15:01,211.15.191.54,42.219.153.53,32610675,1
2016-04-11 01:15:02,42.219.153.53,209.92.117.72,32097122,1
2016-04-11 01:15:03,42.219.153.53,67.208.91.182,33007651,1
2016-04-11 01:15:04,143.72.4.250,42.219.153.53,32795422,1
2016-04-11 01:15:05,62.100.228.238,42.219.153.53,32034038,1
2016-04-11 01:15:06,42.219.153.53,73.5.203.135,31968411,1
2016-04-11 01:15:07,42.219.153.53,208.111.89.11,31809652,1
2016-04-11 01:15:08,42.219.153.53,143.72.8.137,32055998,1
2016-04-11 01:15:09,42.219.153.53,143.72.4.250,32324359,1
2016-04-11 01:15:10,42.219.153.53,219.109.101.14,32279073,1
2016-04-11 01:15:11,240.111.145.48,42.219.153.53,32218600,1
2016-04-11 01:15:12,42.219.153.53,253.138.40.100,33281516,1
2016-04-11 01:15:13,188.31.65.52,42.219.153.53,32667203,1
2016-04-11 01:15:14,42.219.153.53,36.50.46.169,31835356,1
2016-04-11 01:15:15,221.167.85.130,42.219.153.53,32059792,1
2016-04-11 01:15:16,69.124.9.215,42.219.153.53,32267939,1
2016-04-11 01:15:17,42.219.153.53,210.62.139.112,32375396,1
2016-04-11 01:15:18,69.132.5.212,42.219.153.53,32230379,1
2016-04-11 01:15:19,75.179.204.89,42.219.153.53,32274128,1
2016-04-11 01:15:20,42.219.153.53,103.36.216.125,31963015,1
2016-04-11 01:15:21,209.50.22.98,42.219.153.53,32681397,1
2016-04-11 01:15:22,42.219.153.53,51.252.136.151,33327898,1
2016-04-11 01:15:23,42.182.32.112,42.219.153.53,32350370,1
2016-04-11 01:15:24,42.219.153.53,197.34.232.61,32983326,1
2016-04-11 01:15:25,106.150.228.40,42.219.153.53,32011123,1
2016-04-11 01:15:26,165.133.210.175,42.219.153.53,32555491,1
2016-04-11 01:15:27,42.219.153.53,218.105.2.59,33208511,1
2016-04-11 01:15:28,80.168.105.247,42.219.153.53,32363247,1
2016-04-11 01:15:29,36.149.244.182,42.219.153.53,32469320,1
2016-04-11 01:15:30,42.219.153.53,237.41.247.88,31786791,1
2016-04-11 01:15:31,42.219.153.53,73.5.203.135,31749065,1
2016-04-11 01:15:32,42.219.153.53,212.115.155.66,32756643,1
2016-04-11 01:15:33,188.31.65.35,42.219.153.53,31954052,1
2016-04-11 01:15:34,69.124.9.215,42.219.153.53,32846237,1
2016-04-11 01:15:35,42.219.153.53,211.170.126.33,31695146,1
2016-04-11 01:15:36,42.219.153.53,212.32.30.165,32022518,1
2016-04-11 01:15:37,213.35.51.50,42.219.153.53,32208074,1
2016-04-11 01:15:38,57.253.244.30,42.219.153.53,32666863,1
2016-04-11 01:15:39,42.219.153.53,91.71.126.217,33302599,1
2016-04-11 01:15:40,42.219.153.53,209.58.213.44,32289685,1
2016-04-11 01:15:41,212.32.30.144,42.219.153.53,32589432,1
2016-04-11 01:15:42,208.70.207.139,42.219.153.53,31930997,1
2016-04-11 01:15:43,201.175.65.81,42.219.153.53,31929172,1
2016-04-11 01:15:44,204.97.186.82,42.219.153.53,32484485,1
2016-04-11 01:15:45,42.219.153.53,198.132.59.191,32174014,1
2016-04-11 01:15:46,141.157.26.107,42.219.153.53,32122783,1
2016-04-11 01:15:47,42.219.153.53,253.136.160.168,32397892,1
2016-04-11 01:15:48,37.140.239.86,42.219.153.53,33261971,1
2016-04-11 01:15:49,42.219.153.53,143.72.8.137,32794072,1
2016-04-11 01:15:50,42.219.153.53,70.156.240.223,31579590,1
2016-04-11 01:15:51,42.219.153.53,175.177.229.122,32630805,1
2016-04-11 01:15:52,187.120.5.0,42.219.153.53,32387116,1
2016-04-11 01:15:53,54.143.54.165,42.219.153.53,32907530,1
2016-04-11 01:15:54,42.219.153.53,214.40.229.233,31840149,1
2016-04-11 01:15:55,42.219.153.53,192.22.7.103,31865375,1
2016-04-11 01:15:56,42.219.153.53,176.42.129.86,31875138,1
2016-04-11 01:15:57,194.233.64.199,42.219.153.53,32467376,1
2016-04-11 01:15:58,56.153.165.185,42.219.153.53,31788429,1
2016-04-11 01:15:59,36.50.44.241,42.219.153.53,32059724,1
2016-04-11 01:16:00,211.58.35.13,42.219.153.53,32935710,1
2016-04-11 01:16:01,42.219.153.53,79.193.132.104,32214157,1
2016-04-11 01:16:02,33.12.107.46,42.219.153.53,32614502,1
2016-04-11 01:16:03,143.72.4.250,42.219.153.53,33125786,1
2016-04-11 01:16:04,42.219.153.53,143.72.8.137,32531457,1
2016-04-11 01:16:05,79.202.44.28,42.219.153.53,32924549,1
2016-04-11 01:16:06,143.72.4.250,42.219.153.53,33099194,1
2016-04-11 01:16:07,42.219.153.53,143.72.4.250,32244632,1
2016-04-11 01:16:08,143.72.4.250,42.219.153.53,32331715,1
2016-04-11 01:16:09,208.111.89.11,42.219.153.53,32936772,1
2016-04-11 01:16:10,175.177.229.122,42.219.153.53,32683328,1
2016-04-11 01:16:11,42.219.153.53,143.72.4.250,31697410,1
2016-04-11 01:16:12,42.219.153.53,211.44.210.22,32182162,1
2016-04-11 01:16:13,42.219.153.53,143.72.8.137,31807831,1
2016-04-11 01:16:14,42.219.153.53,103.15.247.48,31807974,1
2016-04-11 01:16:15,106.150.228.18,42.219.153.53,33054915,1
2016-04-11 01:16:16,33.12.107.46,42.219.153.53,32620287,1
2016-04-11 01:16:17,42.219.153.53,209.50.199.238,33271689,1
2016-04-11 01:16:18,42.219.153.53,182.42.183.229,32846177,1
2016-04-11 01:16:19,103.15.69.116,42.219.153.53,32927384,1
2016-04-11 01:16:20,42.219.153.53,211.60.12.17,32661022,1
2016-04-11 01:16:21,165.133.210.175,42.219.153.53,32921097,1
2016-04-11 01:16:22,42.219.153.53,143.72.8.137,31812857,1
