te,sa,da,byt,teDelta
2016-04-11 01:43:44,60.242.232.68,42.219.153.36,32504969,1
2016-04-11 01:43:45,165.151.199.31,42.219.153.36,33089550,1
2016-04-11 01:43:46,42.219.153.36,36.169.195.18,32387115,1
2016-04-11 01:43:47,103.36.40.60,42.219.153.36,31557527,1
2016-04-11 01:43:48,194.233.74.238,42.219.153.36,31758553,1
2016-04-11 01:43:49,42.219.153.36,204.97.186.217,32450070,1
2016-04-11 01:43:50,54.143.54.173,42.219.153.36,32509685,1
2016-04-11 01:43:51,42.219.153.36,61.156.156.194,32792335,1
2016-04-11 01:43:52,143.72.4.250,42.219.153.36,32389429,1
2016-04-11 01:43:53,42.219.153.36,209.202.98.56,32221261,1
2016-04-11 01:43:54,85.236.82.121,42.219.153.36,32674278,1
2016-04-11 01:43:55,91.71.126.149,42.219.153.36,32014175,1
2016-04-11 01:43:56,143.72.4.250,42.219.153.36,32890750,1
2016-04-11 01:43:57,42.219.153.36,204.97.186.216,32027280,1
2016-04-11 01:43:58,42.219.153.36,62.207.250.35,31583252,1
2016-04-11 01:43:59,106.150.228.142,42.219.153.36,32670842,1
2016-04-11 01:44:00,193.24.152.158,42.219.153.36,32664499,1
2016-04-11 01:44:01,42.219.153.36,37.71.8.150,32393254,1
2016-04-11 01:44:02,42.219.153.36,36.169.201.134,32043523,1
2016-04-11 01:44:03,143.72.4.250,42.219.153.36,32862321,1
2016-04-11 01:44:04,42.219.153.36,194.233.64.113,32977536,1
2016-04-11 01:44:05,42.219.153.36,133.27.5.130,31963156,1
2016-04-11 01:44:06,91.71.126.161,42.219.153.36,33129217,1
2016-04-11 01:44:07,85.236.82.121,42.219.153.36,32126328,1
2016-04-11 01:44:08,42.219.153.36,143.72.4.250,31786695,1
2016-04-11 01:44:09,42.219.153.36,106.150.228.224,31747120,1
2016-04-11 01:44:10,211.44.249.140,42.219.153.36,32121035,1
2016-04-11 01:44:11,42.219.153.36,143.72.8.137,33015517,1
2016-04-11 01:44:12,70.236.190.132,42.219.153.36,32079921,1
2016-04-11 01:44:13,42.219.153.36,208.91.91.254,32059304,1
2016-04-11 01:44:14,42.219.153.36,211.38.117.183,32567035,1
2016-04-11 01:44:15,221.167.85.130,42.219.153.36,32901667,1
2016-04-11 01:44:16,42.219.153.36,136.123.47.167,32424963,1
2016-04-11 01:44:17,175.177.229.126,42.219.153.36,32278905,1
2016-04-11 01:44:18,42.219.153.36,165.133.210.160,33273409,1
2016-04-11 01:44:19,36.169.195.17,42.219.153.36,32491303,1
2016-04-11 01:44:20,175.177.229.79,42.219.153.36,32837201,1
2016-04-11 01:44:21,42.219.153.36,253.139.127.230,32656035,1
2016-04-11 01:44:22,42.219.153.36,194.233.64.251,32399083,1
2016-04-11 01:44:23,32.125.115.53,42.219.153.36,31699403,1
2016-04-11 01:44:24,71.237.36.220,42.219.153.36,32392406,1
2016-04-11 01:44:25,42.219.153.36,143.72.8.137,32139027,1
2016-04-11 01:44:26,143.72.8.137,42.219.153.36,32056210,1
2016-04-11 01:44:27,42.219.153.36,165.133.210.160,32736515,1
2016-04-11 01:44:28,91.71.126.218,42.219.153.36,32037615,1
2016-04-11 01:44:29,43.93.207.222,42.219.153.36,33050772,1
2016-04-11 01:44:30,42.219.153.36,143.72.8.137,32792771,1
2016-04-11 01:44:31,42.219.153.36,168.59.127.120,31718270,1
2016-04-11 01:44:32,42.219.153.36,143.72.8.137,32868836,1
2016-04-11 01:44:33,194.233.64.51,42.219.153.36,33304933,1
2016-04-11 01:44:34,42.66.91.249,42.219.153.36,33301751,1
2016-04-11 01:44:35,69.124.9.215,42.219.153.36,31783077,1
2016-04-11 01:44:36,60.242.232.74,42.219.153.36,32818880,1
2016-04-11 01:44:37,188.31.65.116,42.219.153.36,32839261,1
2016-04-11 01:44:38,42.219.153.36,211.170.126.33,32459243,1
2016-04-11 01:44:39,42.219.153.36,66.65.250.192,32387876,1
2016-04-11 01:44:40,42.219.153.36,56.153.165.185,33191926,1
2016-04-11 01:44:41,42.219.153.36,85.112.111.83,31768225,1
2016-04-11 01:44:42,42.219.153.36,169.108.221.7,31731525,1
2016-04-11 01:44:43,42.219.153.36,127.204.60.89,32452324,1
2016-04-11 01:44:44,42.219.153.36,175.177.229.58,31728080,1
2016-04-11 01:44:45,42.219.153.36,85.236.82.121,31655564,1
2016-04-11 01:44:46,42.219.153.36,91.71.126.173,32858421,1
2016-04-11 01:44:47,194.233.67.148,42.219.153.36,32369772,1
2016-04-11 01:44:48,42.219.153.36,42.152.12.55,31771067,1
2016-04-11 01:44:49,42.219.153.36,42.145.31.42,31583235,1
2016-04-11 01:44:50,143.72.8.137,42.219.153.36,31582639,1
2016-04-11 01:44:51,42.219.153.36,54.143.188.54,33057927,1
2016-04-11 01:44:52,36.153.139.21,42.219.153.36,32199726,1
2016-04-11 01:44:53,143.72.8.137,42.219.153.36,33003647,1
2016-04-11 01:44:54,208.43.183.102,42.219.153.36,32907830,1
2016-04-11 01:44:55,42.219.153.36,37.5.228.166,33297246,1
2016-04-11 01:44:56,127.204.60.89,42.219.153.36,32447740,1
2016-04-11 01:44:57,216.49.127.22,42.219.153.36,31864030,1
2016-04-11 01:44:58,223.161.182.182,42.219.153.36,32760894,1
2016-04-11 01:44:59,106.150.228.194,42.219.153.36,32622887,1
2016-04-11 01:45:00,37.71.8.150,42.219.153.36,32080376,1
2016-04-11 01:45:01,42.219.153.36,143.72.4.250,31665951,1
2016-04-11 01:45:02,168.59.31.72,42.219.153.36,32816674,1
2016-04-11 01:45:03,194.233.64.183,42.219.153.36,32602120,1
2016-04-11 01:45:04,165.133.210.175,42.219.153.36,31903153,1
2016-04-11 01:45:05,42.219.153.36,202.179.143.109,32045973,1
2016-04-11 01:45:06,60.242.232.67,42.219.153.36,32723988,1
2016-04-11 01:45:07,42.219.153.36,143.72.8.137,32589134,1
2016-04-11 01:45:08,42.219.153.36,217.161.4.97,31604454,1
2016-04-11 01:45:09,143.72.4.250,42.219.153.36,32471250,1
2016-04-11 01:45:10,75.179.204.230,42.219.153.36,31768325,1
2016-04-11 01:45:11,72.190.139.73,42.219.153.36,31652715,1
2016-04-11 01:45:12,42.219.153.36,43.164.49.177,31555665,1
2016-04-11 01:45:13,70.119.230.151,42.219.153.36,32819664,1
2016-04-11 01:45:14,42.219.153.36,85.236.82.121,32297595,1
2016-04-11 01:45:15,42.219.153.36,73.5.203.135,32370944,1
2016-04-11 01:45:16,42.219.153.36,158.78.178.3,31740335,1
2016-04-11 01:45:17,42.219.153.36,219.202.226.117,32117325,1
2016-04-11 01:45:18,209.57.25.61,42.219.153.36,32006022,1
2016-04-11 01:45:19,100.8.187.133,42.219.153.36,31958014,1
2016-04-11 01:45:20,248.60.153.118,42.219.153.36,33144537,1
2016-04-11 01:45:21,42.219.153.36,211.57.157.29,32298532,1
2016-04-11 01:45:22,42.219.153.36,100.8.187.133,32293351,1
2016-04-11 01:45:23,204.97.202.232,42.219.153.36,31714047,1
2016-04-11 01:45:24,42.219.153.36,106.150.228.213,31772005,1
2016-04-11 01:45:25,42.219.153.36,61.219.23.193,31950441,1
2016-04-11 01:45:26,204.223.22.109,42.219.153.36,32093897,1
2016-04-11 01:45:27,42.219.153.36,194.233.64.110,32028891,1
2016-04-11 01:45:28,42.219.153.36,194.233.74.54,32635885,1
2016-04-11 01:45:29,42.219.153.36,37.201.122.77,32244950,1
2016-04-11 01:45:30,106.150.228.242,42.219.153.36,31904736,1
2016-04-11 01:45:31,209.62.235.76,42.219.153.36,32667796,1
2016-04-11 01:45:32,36.149.244.182,42.219.153.36,32633688,1
2016-04-11 01:45:33,42.219.153.36,165.133.210.175,33119491,1
2016-04-11 01:45:34,69.124.9.215,42.219.153.36,32402458,1
2016-04-11 01:45:35,62.100.53.116,42.219.153.36,32482449,1
2016-04-11 01:45:36,42.219.153.36,208.111.233.217,32619540,1
2016-04-11 01:45:37,73.5.203.135,42.219.153.36,32905486,1
2016-04-11 01:45:38,42.219.153.36,36.153.139.21,31690275,1
2016-04-11 01:45:39,37.151.24.172,42.219.153.36,31583552,1
2016-04-11 01:45:40,42.219.153.36,89.107.250.95,32931055,1
2016-04-11 01:45:41,42.219.153.36,143.72.8.137,32616656,1
2016-04-11 01:45:42,42.219.153.36,143.72.4.250,31882937,1
2016-04-11 01:45:43,42.219.153.36,208.255.38.41,32219343,1
2016-04-11 01:45:44,42.219.153.36,152.23.28.227,32731943,1
2016-04-11 01:45:45,69.124.9.215,42.219.153.36,31974082,1
2016-04-11 01:45:46,42.219.153.36,211.51.152.68,32258734,1
2016-04-11 01:45:47,42.219.153.36,37.71.8.150,32767587,1
2016-04-11 01:45:48,223.114.19.19,42.219.153.36,32711122,1
2016-04-11 01:45:49,73.6.34.93,42.219.153.36,32518168,1
2016-04-11 01:45:50,54.143.54.186,42.219.153.36,32736750,1
2016-04-11 01:45:51,69.110.248.175,42.219.153.36,32082659,1
2016-04-11 01:45:52,42.219.153.36,85.236.82.121,32603440,1
2016-04-11 01:45:53,42.219.153.36,194.233.64.195,31618838,1
2016-04-11 01:45:54,42.219.153.36,194.233.64.242,32878946,1
2016-04-11 01:45:55,42.219.153.36,188.31.65.84,32647354,1
2016-04-11 01:45:56,248.18.146.44,42.219.153.36,33263916,1
2016-04-11 01:45:57,42.219.153.36,168.40.231.70,31946073,1
2016-04-11 01:45:58,42.219.153.36,68.181.223.46,31966720,1
2016-04-11 01:45:59,218.69.90.107,42.219.153.36,31844512,1
2016-04-11 01:46:00,168.35.233.41,42.219.153.36,31660318,1
2016-04-11 01:46:01,42.219.153.36,143.72.8.137,31956732,1
2016-04-11 01:46:02,36.149.244.182,42.219.153.36,32574964,1
2016-04-11 01:46:03,106.189.162.52,42.219.153.36,31647421,1
2016-04-11 01:46:04,80.168.105.247,42.219.153.36,31665336,1
2016-04-11 01:46:05,188.31.65.80,42.219.153.36,32871451,1
2016-04-11 01:46:06,188.31.65.40,42.219.153.36,31729980,1
2016-04-11 01:46:07,42.219.153.36,67.208.91.182,32249224,1
2016-04-11 01:46:08,42.219.153.36,194.149.40.98,33128035,1
2016-04-11 01:46:09,42.219.153.36,188.31.65.116,32455832,1
2016-04-11 01:46:10,218.153.241.193,42.219.153.36,32941765,1
2016-04-11 01:46:11,42.219.153.36,36.149.244.182,31772883,1
2016-04-11 01:46:12,42.219.153.36,23.227.153.224,32983094,1
2016-04-11 01:46:13,42.219.153.36,42.145.31.42,32893161,1
2016-04-11 01:46:14,42.219.153.36,103.36.248.48,32900870,1
2016-04-11 01:46:15,194.233.67.129,42.219.153.36,31814804,1
2016-04-11 01:46:16,69.81.144.249,42.219.153.36,31864078,1
2016-04-11 01:46:17,71.177.244.137,42.219.153.36,31885697,1
2016-04-11 01:46:18,194.102.198.119,42.219.153.36,33285198,1
2016-04-11 01:46:19,42.219.153.36,42.145.31.42,32438506,1
2016-04-11 01:46:20,194.233.74.13,42.219.153.36,33255098,1
2016-04-11 01:46:21,42.219.153.36,165.60.39.245,32933056,1
2016-04-11 01:46:22,42.219.153.36,143.72.8.137,31740816,1
2016-04-11 01:46:23,208.91.28.178,42.219.153.36,32492923,1
2016-04-11 01:46:24,42.219.153.36,143.72.4.250,32185690,1
2016-04-11 01:46:25,42.219.153.36,223.80.202.242,32344757,1
2016-04-11 01:46:26,89.107.250.95,42.219.153.36,31747538,1
2016-04-11 01:46:27,42.219.153.36,165.164.54.1,32680848,1
2016-04-11 01:46:28,42.219.153.36,212.14.13.182,31950342,1
2016-04-11 01:46:29,42.219.159.182,42.219.153.36,32539797,1
2016-04-11 01:46:30,220.68.43.233,42.219.153.36,32437356,1
2016-04-11 01:46:31,32.88.152.252,42.219.153.36,33228693,1
2016-04-11 01:46:32,42.219.153.36,169.111.78.170,31859434,1
2016-04-11 01:46:33,62.174.229.231,42.219.153.36,32237426,1
2016-04-11 01:46:34,42.219.153.36,37.71.8.150,32848093,1
2016-04-11 01:46:35,63.210.16.78,42.219.153.36,32812948,1
2016-04-11 01:46:36,42.219.153.36,193.40.57.79,31639527,1
2016-04-11 01:46:37,217.231.240.101,42.219.153.36,31926196,1
2016-04-11 01:46:38,42.219.153.36,202.28.197.199,31758400,1
2016-04-11 01:46:39,42.219.153.36,194.233.67.157,31867114,1
2016-04-11 01:46:40,42.39.197.127,42.219.153.36,33145715,1
2016-04-11 01:46:41,42.219.153.36,33.12.107.46,31783445,1
2016-04-11 01:46:42,43.93.207.222,42.219.153.36,32618538,1
2016-04-11 01:46:43,204.97.186.216,42.219.153.36,32997595,1
2016-04-11 01:46:44,243.32.62.49,42.219.153.36,32611478,1
2016-04-11 01:46:45,42.219.153.36,143.72.8.137,32337482,1
2016-04-11 01:46:46,143.72.4.250,42.219.153.36,32439394,1
2016-04-11 01:46:47,42.219.153.36,248.190.222.25,32099960,1
2016-04-11 01:46:48,201.167.211.150,42.219.153.36,32704357,1
2016-04-11 01:46:49,42.219.153.36,175.177.229.126,32812883,1
2016-04-11 01:46:50,42.219.153.36,189.27.87.179,33000872,1
2016-04-11 01:46:51,51.190.151.209,42.219.153.36,32250344,1
2016-04-11 01:46:52,69.8.192.87,42.219.153.36,33033322,1
2016-04-11 01:46:53,42.219.153.36,62.100.53.116,32555596,1
2016-04-11 01:46:54,194.154.209.242,42.219.153.36,33313626,1
2016-04-11 01:46:55,42.219.153.36,167.150.151.197,33012738,1
2016-04-11 01:46:56,194.233.74.75,42.219.153.36,33158105,1
2016-04-11 01:46:57,69.124.9.215,42.219.153.36,32988331,1
2016-04-11 01:46:58,143.72.4.250,42.219.153.36,33224563,1
2016-04-11 01:46:59,194.233.74.238,42.219.153.36,32557329,1
2016-04-11 01:47:00,42.219.153.36,60.242.232.74,32135306,1
2016-04-11 01:47:01,42.219.153.36,66.38.124.76,32787742,1
2016-04-11 01:47:02,189.7.101.201,42.219.153.36,31873171,1
2016-04-11 01:47:03,99.176.21.129,42.219.153.36,33187765,1
2016-04-11 01:47:04,42.219.153.36,42.145.31.42,31717935,1
2016-04-11 01:47:05,211.59.147.152,42.219.153.36,32383861,1
2016-04-11 01:47:06,56.251.41.253,42.219.153.36,32644114,1
2016-04-11 01:47:07,64.133.60.41,42.219.153.36,32442430,1
2016-04-11 01:47:08,56.153.165.185,42.219.153.36,32168614,1
2016-04-11 01:47:09,42.219.153.36,253.138.42.216,32120432,1
2016-04-11 01:47:10,85.236.82.121,42.219.153.36,32614967,1
2016-04-11 01:47:11,42.219.153.36,143.72.8.137,31686233,1
2016-04-11 01:47:12,143.72.4.250,42.219.153.36,32351667,1
2016-04-11 01:47:13,67.208.91.182,42.219.153.36,32204292,1
2016-04-11 01:47:14,218.105.2.59,42.219.153.36,32904860,1
2016-04-11 01:47:15,57.67.1.33,42.219.153.36,32331481,1
2016-04-11 01:47:16,42.219.153.36,182.42.162.3,33142025,1
2016-04-11 01:47:17,69.124.9.215,42.219.153.36,33294722,1
2016-04-11 01:47:18,42.219.153.36,36.149.244.182,32838798,1
2016-04-11 01:47:19,42.219.153.36,84.219.15.54,32247867,1
2016-04-11 01:47:20,196.176.231.205,42.219.153.36,31816195,1
2016-04-11 01:47:21,42.219.153.36,211.54.153.167,32907460,1
2016-04-11 01:47:22,42.219.153.36,66.114.133.16,31945093,1
2016-04-11 01:47:23,42.219.153.36,253.138.40.100,31853518,1
2016-04-11 01:47:24,42.219.153.36,168.40.234.10,32114072,1
2016-04-11 01:47:25,204.97.186.216,42.219.153.36,33059747,1
2016-04-11 01:47:26,223.114.66.115,42.219.153.36,33289386,1
2016-04-11 01:47:27,194.233.67.222,42.219.153.36,32110642,1
2016-04-11 01:47:28,42.219.153.36,85.112.111.83,31861321,1
2016-04-11 01:47:29,42.219.153.36,85.236.82.121,32917684,1
2016-04-11 01:47:30,42.219.153.36,219.244.225.184,32952850,1
2016-04-11 01:47:31,42.219.153.36,64.244.142.145,32974127,1
2016-04-11 01:47:32,42.219.153.36,143.72.8.137,32812080,1
2016-04-11 01:47:33,42.219.153.36,216.61.241.150,32315254,1
2016-04-11 01:47:34,42.219.153.36,197.191.170.198,32625962,1
2016-04-11 01:47:35,37.112.81.1,42.219.153.36,32898556,1
2016-04-11 01:47:36,42.219.153.36,36.42.9.135,31750669,1
2016-04-11 01:47:37,42.219.153.36,64.9.11.216,32952449,1
2016-04-11 01:47:38,76.163.68.133,42.219.153.36,33003491,1
2016-04-11 01:47:39,42.219.153.36,36.149.244.182,32653405,1
2016-04-11 01:47:40,211.51.152.68,42.219.153.36,32343860,1
2016-04-11 01:47:41,42.219.153.36,73.5.203.135,32776818,1
2016-04-11 01:47:42,143.72.8.137,42.219.153.36,32389822,1
2016-04-11 01:47:43,143.72.8.137,42.219.153.36,31567613,1
2016-04-11 01:47:44,42.219.153.36,78.160.191.51,32751868,1
2016-04-11 01:47:45,42.219.153.36,253.138.40.100,32984912,1
2016-04-11 01:47:46,42.219.153.36,211.245.247.145,33073255,1
2016-04-11 01:47:47,103.36.6.65,42.219.153.36,32504872,1
2016-04-11 01:47:48,167.150.151.197,42.219.153.36,31588735,1
2016-04-11 01:47:49,42.219.153.36,143.72.8.137,32906293,1
2016-04-11 01:47:50,42.219.153.36,143.72.4.250,32796859,1
2016-04-11 01:47:51,96.248.73.93,42.219.153.36,32616041,1
2016-04-11 01:47:52,42.219.153.36,112.63.53.58,31808717,1
2016-04-11 01:47:53,42.219.153.36,194.233.67.148,33162193,1
2016-04-11 01:47:54,221.181.217.3,42.219.153.36,32536290,1
2016-04-11 01:47:55,42.219.153.36,106.150.228.143,33269071,1
2016-04-11 01:47:56,42.219.153.36,209.51.63.105,32452626,1
2016-04-11 01:47:57,221.167.85.130,42.219.153.36,31833330,1
2016-04-11 01:47:58,42.219.153.36,194.233.64.113,32723372,1
2016-04-11 01:47:59,208.255.38.41,42.219.153.36,32001831,1
2016-04-11 01:48:00,150.18.190.204,42.219.153.36,31597396,1
2016-04-11 01:48:01,42.219.153.36,76.164.180.163,32733227,1
2016-04-11 01:48:02,42.219.153.36,182.42.183.8,32299886,1
2016-04-11 01:48:03,42.219.153.36,143.72.8.137,32137288,1
2016-04-11 01:48:04,52.168.160.72,42.219.153.36,33066335,1
2016-04-11 01:48:05,37.71.8.150,42.219.153.36,32649007,1
2016-04-11 01:48:06,42.219.153.36,221.115.212.156,32956576,1
2016-04-11 01:48:07,42.219.153.36,176.42.23.254,32452179,1
2016-04-11 01:48:08,42.219.153.36,143.72.4.250,32674099,1
2016-04-11 01:48:09,69.124.9.215,42.219.153.36,33114872,1
2016-04-11 01:48:10,211.56.203.9,42.219.153.36,33248208,1
2016-04-11 01:48:11,175.177.229.93,42.219.153.36,32744497,1
2016-04-11 01:48:12,42.219.153.36,71.162.83.40,32624030,1
2016-04-11 01:48:13,42.219.153.36,178.125.6.125,31782865,1
2016-04-11 01:48:14,42.219.153.36,60.242.232.69,32571758,1
2016-04-11 01:48:15,165.60.39.245,42.219.153.36,32753053,1
2016-04-11 01:48:16,37.5.228.166,42.219.153.36,32634613,1
2016-04-11 01:48:17,201.161.170.221,42.219.153.36,32930863,1
2016-04-11 01:48:18,143.72.8.137,42.219.153.36,32249421,1
2016-04-11 01:48:19,42.219.153.36,222.238.236.26,32471754,1
2016-04-11 01:48:20,42.219.153.36,194.233.74.191,32435451,1
2016-04-11 01:48:21,54.143.54.218,42.219.153.36,33203920,1
2016-04-11 01:48:22,42.219.153.36,73.5.203.135,32226012,1
2016-04-11 01:48:23,117.208.149.208,42.219.153.36,32654057,1
2016-04-11 01:48:24,42.219.153.36,212.32.31.252,32262497,1
2016-04-11 01:48:25,42.219.153.36,69.124.9.215,32460281,1
2016-04-11 01:48:26,42.219.153.36,56.153.165.185,32616893,1
2016-04-11 01:48:27,194.233.64.110,42.219.153.36,32541441,1
2016-04-11 01:48:28,42.219.153.36,69.124.9.215,32887328,1
2016-04-11 01:48:29,42.219.153.36,143.72.8.137,32354955,1
2016-04-11 01:48:30,42.219.153.36,194.233.67.185,32229436,1
2016-04-11 01:48:31,255.175.66.2,42.219.153.36,32673596,1
2016-04-11 01:48:32,42.219.153.36,143.72.4.250,31558806,1
2016-04-11 01:48:33,106.152.131.212,42.219.153.36,32811611,1
2016-04-11 01:48:34,42.219.153.36,91.71.126.146,31682478,1
2016-04-11 01:48:35,143.72.8.137,42.219.153.36,32269200,1
2016-04-11 01:48:36,176.42.23.254,42.219.153.36,32644880,1
2016-04-11 01:48:37,42.219.153.36,204.97.186.217,32941922,1
2016-04-11 01:48:38,204.97.186.216,42.219.153.36,32600297,1
2016-04-11 01:48:39,85.236.82.121,42.219.153.36,32360325,1
2016-04-11 01:48:40,214.47.164.199,42.219.153.36,31786644,1
2016-04-11 01:48:41,42.219.153.36,194.233.74.6,33061724,1
2016-04-11 01:48:42,42.219.153.36,204.97.186.217,32523845,1
2016-04-11 01:48:43,62.121.55.73,42.219.153.36,32267905,1
2016-04-11 01:48:44,194.233.67.148,42.219.153.36,33131824,1
2016-04-11 01:48:45,71.163.139.11,42.219.153.36,31760952,1
2016-04-11 01:48:46,60.99.201.115,42.219.153.36,33148948,1
2016-04-11 01:48:47,56.153.165.185,42.219.153.36,31899676,1
2016-04-11 01:48:48,42.219.153.36,165.133.210.175,32222869,1
2016-04-11 01:48:49,42.219.153.36,68.119.65.50,32678472,1
2016-04-11 01:48:50,112.56.64.91,42.219.153.36,32199627,1
2016-04-11 01:48:51,104.52.159.253,42.219.153.36,31806624,1
2016-04-11 01:48:52,42.219.153.36,85.236.82.121,32788192,1
2016-04-11 01:48:53,143.72.8.137,42.219.153.36,32285552,1
2016-04-11 01:48:54,143.72.4.250,42.219.153.36,32230648,1
2016-04-11 01:48:55,175.167.25.36,42.219.153.36,32825313,1
2016-04-11 01:48:56,42.219.153.36,194.233.67.155,32380426,1
2016-04-11 01:48:57,42.219.153.36,197.197.174.170,33216479,1
2016-04-11 01:48:58,201.167.211.150,42.219.153.36,33016225,1
2016-04-11 01:48:59,42.219.153.36,84.219.6.91,32245998,1
2016-04-11 01:49:00,143.72.8.137,42.219.153.36,33010076,1
2016-04-11 01:49:01,42.219.153.36,216.61.240.204,32417125,1
2016-04-11 01:49:02,42.219.153.36,204.223.41.243,32399536,1
2016-04-11 01:49:03,188.31.229.130,42.219.153.36,31607939,1
2016-04-11 01:49:04,42.219.153.36,165.60.39.245,32155848,1
2016-04-11 01:49:05,42.219.153.36,211.34.137.60,32783603,1
2016-04-11 01:49:06,164.231.230.223,42.219.153.36,32641571,1
2016-04-11 01:49:07,42.219.153.36,168.40.231.70,31954508,1
2016-04-11 01:49:08,32.100.20.28,42.219.153.36,33033721,1
2016-04-11 01:49:09,204.223.250.211,42.219.153.36,32400813,1
2016-04-11 01:49:10,37.71.8.150,42.219.153.36,32141011,1
2016-04-11 01:49:11,192.1.60.232,42.219.153.36,32446470,1
2016-04-11 01:49:12,42.219.153.36,214.40.229.233,32354227,1
2016-04-11 01:49:13,45.202.195.102,42.219.153.36,32268202,1
2016-04-11 01:49:14,69.124.9.215,42.219.153.36,31569610,1
2016-04-11 01:49:15,69.124.9.215,42.219.153.36,32482318,1
2016-04-11 01:49:16,202.35.54.147,42.219.153.36,32284521,1
2016-04-11 01:49:17,42.219.153.36,188.30.123.109,32884964,1
2016-04-11 01:49:18,42.219.153.36,143.72.8.137,32791142,1
2016-04-11 01:49:19,219.109.61.118,42.219.153.36,33286381,1
2016-04-11 01:49:20,42.219.153.36,37.6.196.163,32810512,1
2016-04-11 01:49:21,245.104.30.205,42.219.153.36,31606272,1
2016-04-11 01:49:22,42.219.153.36,85.236.82.121,32545152,1
2016-04-11 01:49:23,167.150.151.197,42.219.153.36,33259818,1
2016-04-11 01:49:24,42.219.153.36,69.124.9.215,31670994,1
2016-04-11 01:49:25,42.219.153.36,194.233.74.238,33323520,1
2016-04-11 01:49:26,106.150.194.158,42.219.153.36,31858541,1
2016-04-11 01:49:27,42.219.153.36,143.72.4.250,32991337,1
2016-04-11 01:49:28,194.233.74.238,42.219.153.36,31672731,1
2016-04-11 01:49:29,42.219.153.36,43.164.49.177,33312305,1
2016-04-11 01:49:30,42.219.153.36,223.114.19.19,32104351,1
2016-04-11 01:49:31,176.116.194.233,42.219.153.36,32694677,1
2016-04-11 01:49:32,42.219.153.36,214.21.87.89,32746312,1
2016-04-11 01:49:33,223.220.38.195,42.219.153.36,32674247,1
2016-04-11 01:49:34,214.44.17.68,42.219.153.36,32073860,1
2016-04-11 01:49:35,42.219.153.36,54.17.230.220,32402324,1
2016-04-11 01:49:36,42.219.153.36,204.97.186.217,32178732,1
2016-04-11 01:49:37,42.219.153.36,240.15.181.69,33079835,1
2016-04-11 01:49:38,42.219.153.36,143.72.8.137,33137439,1
2016-04-11 01:49:39,77.255.223.111,42.219.153.36,32015184,1
2016-04-11 01:49:40,42.219.153.36,62.11.198.241,32982913,1
2016-04-11 01:49:41,42.219.153.36,63.210.16.78,32854305,1
2016-04-11 01:49:42,42.219.153.36,213.44.246.160,33033637,1
2016-04-11 01:49:43,194.233.64.110,42.219.153.36,32050452,1
2016-04-11 01:49:44,42.219.153.36,79.6.149.185,32865224,1
2016-04-11 01:49:45,100.73.96.121,42.219.153.36,32202776,1
2016-04-11 01:49:46,143.72.4.250,42.219.153.36,33303495,1
2016-04-11 01:49:47,168.40.234.181,42.219.153.36,31915687,1
2016-04-11 01:49:48,42.219.153.36,106.150.228.174,32616556,1
2016-04-11 01:49:49,175.177.229.89,42.219.153.36,31697998,1
2016-04-11 01:49:50,42.219.153.36,143.72.8.137,33254128,1
2016-04-11 01:49:51,42.219.153.36,62.169.8.184,32853797,1
2016-04-11 01:49:52,42.219.153.36,68.181.221.230,31682662,1
2016-04-11 01:49:53,165.45.203.178,42.219.153.36,32369715,1
2016-04-11 01:49:54,143.72.4.250,42.219.153.36,33025069,1
2016-04-11 01:49:55,42.219.153.36,193.40.57.3,31695916,1
2016-04-11 01:49:56,42.219.153.36,143.72.8.137,32693743,1
2016-04-11 01:49:57,106.150.228.133,42.219.153.36,32450153,1
2016-04-11 01:49:58,187.68.243.170,42.219.153.36,32344672,1
2016-04-11 01:49:59,42.219.153.36,168.40.231.70,32098436,1
2016-04-11 01:50:00,217.177.41.230,42.219.153.36,32469926,1
2016-04-11 01:50:01,42.219.153.36,194.233.74.238,32052326,1
2016-04-11 01:50:02,42.219.153.36,211.42.163.183,32227095,1
2016-04-11 01:50:03,42.219.153.36,42.145.31.42,33045768,1
2016-04-11 01:50:04,227.123.68.54,42.219.153.36,32634030,1
2016-04-11 01:50:05,51.136.241.223,42.219.153.36,33329519,1
2016-04-11 01:50:06,42.219.153.36,185.5.236.91,31581047,1
2016-04-11 01:50:07,194.233.67.139,42.219.153.36,32157323,1
2016-04-11 01:50:08,42.219.153.36,208.255.38.41,31763057,1
2016-04-11 01:50:09,42.219.153.36,121.106.127.157,32912029,1
2016-04-11 01:50:10,42.219.153.36,32.125.115.53,32489213,1
2016-04-11 01:50:11,85.236.82.121,42.219.153.36,32689505,1
2016-04-11 01:50:12,42.219.153.36,194.194.127.245,33185136,1
2016-04-11 01:50:13,42.219.153.36,85.236.82.121,33123374,1
2016-04-11 01:50:14,42.219.153.36,85.236.82.121,33063900,1
2016-04-11 01:50:15,102.216.44.75,42.219.153.36,31558387,1
2016-04-11 01:50:16,91.71.215.173,42.219.153.36,32410779,1
2016-04-11 01:50:17,165.133.210.175,42.219.153.36,32552123,1
2016-04-11 01:50:18,42.219.153.36,54.143.54.165,32662580,1
2016-04-11 01:50:19,42.219.153.36,193.40.48.125,31996961,1
2016-04-11 01:50:20,42.219.153.36,229.219.239.143,32873724,1
2016-04-11 01:50:21,42.219.153.36,219.108.161.30,32264868,1
2016-04-11 01:50:22,221.163.179.64,42.219.153.36,32190836,1
