te,sa,da,byt,teDelta
2016-04-11 14:12:34,240.111.145.48,42.219.153.238,25139599,5
2016-04-11 14:12:38,42.219.153.238,143.72.8.137,24595787,4
2016-04-11 14:12:41,42.219.153.238,143.72.4.250,23933468,3
2016-04-11 14:12:44,167.150.151.197,42.219.153.238,24665992,3
2016-04-11 14:12:50,42.219.153.238,204.97.46.118,25008807,6
2016-04-11 14:12:54,42.219.153.238,176.170.40.135,24716153,4
2016-04-11 14:12:59,69.124.9.215,42.219.153.238,24388044,5
2016-04-11 14:13:05,54.17.230.19,42.219.153.238,24295162,6
2016-04-11 14:13:08,42.219.153.238,208.111.89.11,25211255,3
2016-04-11 14:13:15,42.219.153.238,106.150.228.174,24737503,7
2016-04-11 14:13:18,143.72.4.250,42.219.153.238,24864785,3
2016-04-11 14:13:26,42.219.153.238,42.66.22.89,24000184,8
2016-04-11 14:13:28,42.219.153.238,106.150.228.139,24707158,2
2016-04-11 14:13:30,188.31.65.32,42.219.153.238,24099859,2
2016-04-11 14:13:37,42.219.153.238,208.91.91.254,25166161,7
2016-04-11 14:13:43,60.242.232.70,42.219.153.238,25053449,6
2016-04-11 14:13:47,42.219.153.238,106.150.228.76,25058415,4
2016-04-11 14:13:50,42.219.153.238,229.219.239.216,24958697,3
2016-04-11 14:13:54,62.100.229.92,42.219.153.238,24881878,4
2016-04-11 14:13:57,143.72.8.137,42.219.153.238,24531482,3
2016-04-11 14:13:58,204.97.186.216,42.219.153.238,24122317,1
2016-04-11 14:14:06,204.97.186.147,42.219.153.238,24162411,8
2016-04-11 14:14:08,73.5.203.135,42.219.153.238,25161916,2
2016-04-11 14:14:11,218.108.103.164,42.219.153.238,23965852,3
2016-04-11 14:14:12,36.37.176.93,42.219.153.238,24615988,1
2016-04-11 14:14:17,42.219.153.238,204.97.186.216,24141777,5
2016-04-11 14:14:20,42.219.153.238,0.64.255.9,24196123,3
2016-04-11 14:14:27,42.219.153.238,194.233.64.113,24340301,7
2016-04-11 14:14:29,42.219.153.238,49.184.67.238,24025274,2
2016-04-11 14:14:33,42.219.153.238,217.184.186.45,24002005,4
2016-04-11 14:14:39,42.219.153.238,165.133.210.175,25128434,6
2016-04-11 14:14:40,42.219.153.238,143.72.8.137,24503285,1
2016-04-11 14:14:47,42.219.153.238,42.152.12.55,24515933,7
2016-04-11 14:14:48,42.219.153.238,60.242.232.72,24713442,1
2016-04-11 14:14:55,42.219.153.238,104.52.159.253,25087661,7
2016-04-11 14:14:58,42.219.153.238,43.164.49.177,23943404,3
2016-04-11 14:14:59,42.219.153.238,37.140.236.41,23928144,1
2016-04-11 14:15:03,42.219.153.238,51.150.5.134,25039389,4
2016-04-11 14:15:06,42.219.153.238,62.72.159.15,24576752,3
2016-04-11 14:15:09,143.72.4.250,42.219.153.238,24298750,3
2016-04-11 14:15:12,182.42.162.139,42.219.153.238,24252084,3
2016-04-11 14:15:19,64.35.133.179,42.219.153.238,24702702,7
2016-04-11 14:15:22,42.219.153.238,194.233.64.251,24271489,3
2016-04-11 14:15:29,42.219.153.238,60.242.232.74,24910044,7
2016-04-11 14:15:32,42.219.153.238,218.147.206.239,24578083,3
2016-04-11 14:15:38,42.219.153.238,102.216.44.97,24031431,6
2016-04-11 14:15:41,66.88.213.224,42.219.153.238,24962511,3
2016-04-11 14:15:43,143.72.4.250,42.219.153.238,25159039,2
2016-04-11 14:15:51,42.219.153.238,91.71.126.217,24831433,8
2016-04-11 14:15:52,42.219.153.238,74.186.74.219,24068877,1
2016-04-11 14:15:55,42.219.153.238,90.116.42.196,24484876,3
2016-04-11 14:15:57,208.91.91.254,42.219.153.238,24549448,2
2016-04-11 14:16:02,64.30.32.177,42.219.153.238,25063541,5
2016-04-11 14:16:05,42.219.153.238,96.96.13.149,24350499,3
2016-04-11 14:16:06,42.219.153.238,127.204.60.89,24865280,1
2016-04-11 14:16:07,56.153.165.185,42.219.153.238,24211668,1
2016-04-11 14:16:08,69.124.9.215,42.219.153.238,24885516,1
2016-04-11 14:16:11,42.219.153.238,143.72.8.137,24689894,3
2016-04-11 14:16:12,42.219.153.238,165.133.210.175,24515755,1
2016-04-11 14:16:17,215.150.201.226,42.219.153.238,24750681,5
2016-04-11 14:16:19,42.219.153.238,143.72.8.137,24233980,2
2016-04-11 14:16:20,42.219.153.238,79.6.149.185,24898203,1
2016-04-11 14:16:27,158.128.220.19,42.219.153.238,24464018,7
2016-04-11 14:16:31,42.219.153.238,131.137.121.11,24688014,4
2016-04-11 14:16:33,62.29.64.246,42.219.153.238,24444849,2
2016-04-11 14:16:36,57.67.1.33,42.219.153.238,25126850,3
2016-04-11 14:16:39,218.153.241.193,42.219.153.238,24819054,3
2016-04-11 14:16:41,42.219.153.238,175.177.229.89,24039490,2
2016-04-11 14:16:46,182.42.182.132,42.219.153.238,24261061,5
2016-04-11 14:16:50,215.124.46.61,42.219.153.238,23946821,4
2016-04-11 14:16:53,176.42.23.254,42.219.153.238,24640833,3
2016-04-11 14:16:59,42.219.153.238,201.165.201.54,23900636,6
2016-04-11 14:17:00,42.219.153.238,42.66.22.89,24172480,1
2016-04-11 14:17:09,253.136.160.168,42.219.153.238,24460966,9
2016-04-11 14:17:12,42.219.153.238,43.164.45.110,24584768,3
2016-04-11 14:17:17,42.219.153.238,211.170.126.33,24853325,5
2016-04-11 14:17:23,212.112.8.199,42.219.153.238,25263319,6
2016-04-11 14:17:25,42.219.153.238,143.72.4.250,25206619,2
2016-04-11 14:17:28,42.219.153.238,56.153.165.185,24561510,3
2016-04-11 14:17:31,127.204.60.89,42.219.153.238,24468563,3
2016-04-11 14:17:35,143.72.8.137,42.219.153.238,24144324,4
2016-04-11 14:17:39,194.233.67.128,42.219.153.238,24893243,4
2016-04-11 14:17:45,37.7.62.136,42.219.153.238,24117855,6
2016-04-11 14:17:47,42.219.153.238,204.97.68.99,23891894,2
2016-04-11 14:17:51,43.164.44.10,42.219.153.238,24456735,4
2016-04-11 14:17:53,212.32.30.144,42.219.153.238,24335470,2
2016-04-11 14:17:59,71.163.139.11,42.219.153.238,24513956,6
2016-04-11 14:18:03,143.72.4.250,42.219.153.238,24250623,4
2016-04-11 14:18:06,42.219.153.238,143.72.4.250,25211733,3
2016-04-11 14:18:09,115.28.249.223,42.219.153.238,24888835,3
2016-04-11 14:18:13,42.219.153.238,143.72.8.137,24294769,4
2016-04-11 14:18:14,69.124.9.215,42.219.153.238,23979693,1
2016-04-11 14:18:17,42.219.153.238,82.6.252.215,24913261,3
2016-04-11 14:18:25,42.219.153.238,216.53.240.143,24232286,8
2016-04-11 14:18:26,169.110.44.121,42.219.153.238,24331124,1
2016-04-11 14:18:33,194.233.74.238,42.219.153.238,24096355,7
2016-04-11 14:18:34,185.5.236.19,42.219.153.238,24763953,1
2016-04-11 14:18:40,188.31.65.99,42.219.153.238,25028603,6
2016-04-11 14:18:43,73.5.203.135,42.219.153.238,25120905,3
2016-04-11 14:18:47,121.106.127.157,42.219.153.238,23963746,4
2016-04-11 14:18:53,42.219.153.238,197.34.199.214,24968915,6
2016-04-11 14:18:58,42.219.153.238,85.236.82.121,24893442,5
2016-04-11 14:18:59,169.108.206.53,42.219.153.238,24171279,1
2016-04-11 14:19:06,158.78.185.28,42.219.153.238,24225326,7
2016-04-11 14:19:12,42.219.153.238,194.233.75.136,25129804,6
2016-04-11 14:19:14,223.128.158.55,42.219.153.238,24838097,2
2016-04-11 14:19:20,42.219.153.238,60.99.14.118,24173296,6
2016-04-11 14:19:28,61.155.57.10,42.219.153.238,25131521,8
2016-04-11 14:19:30,42.219.153.238,201.113.140.168,24765554,2
2016-04-11 14:19:35,103.15.69.186,42.219.153.238,24944999,5
2016-04-11 14:19:38,106.150.228.146,42.219.153.238,25140864,3
2016-04-11 14:19:44,209.62.235.76,42.219.153.238,24683839,6
2016-04-11 14:19:45,42.219.153.238,194.233.74.56,24309861,1
2016-04-11 14:19:50,42.219.153.238,165.133.210.175,24537589,5
2016-04-11 14:19:55,42.219.153.238,143.72.8.137,24509637,5
2016-04-11 14:19:56,143.72.4.250,42.219.153.238,24921888,1
2016-04-11 14:20:02,43.237.41.27,42.219.153.238,24684888,6
2016-04-11 14:20:07,42.219.153.238,194.233.74.74,24315421,5
2016-04-11 14:20:11,73.5.203.135,42.219.153.238,23959175,4
2016-04-11 14:20:15,73.5.203.135,42.219.153.238,24868065,4
2016-04-11 14:20:18,42.219.153.238,85.236.82.121,25121208,3
2016-04-11 14:20:25,42.219.153.238,165.133.210.175,24021995,7
2016-04-11 14:20:30,42.66.91.126,42.219.153.238,24719394,5
2016-04-11 14:20:34,168.59.119.58,42.219.153.238,24011452,4
2016-04-11 14:20:36,182.42.182.131,42.219.153.238,25053120,2
2016-04-11 14:20:37,42.219.153.238,219.108.161.30,24465263,1
2016-04-11 14:20:41,131.138.30.78,42.219.153.238,25078152,4
2016-04-11 14:20:47,220.21.28.167,42.219.153.238,24699821,6
2016-04-11 14:20:51,37.97.90.186,42.219.153.238,23926845,4
2016-04-11 14:20:55,176.101.176.201,42.219.153.238,24067478,4
2016-04-11 14:20:56,246.181.237.124,42.219.153.238,24650676,1
2016-04-11 14:20:57,42.219.153.238,67.35.179.96,24444993,1
2016-04-11 14:21:03,42.219.153.238,69.124.9.215,24148406,6
2016-04-11 14:21:04,103.36.46.183,42.219.153.238,24249313,1
2016-04-11 14:21:08,73.5.203.135,42.219.153.238,25090304,4
2016-04-11 14:21:12,168.112.139.241,42.219.153.238,24817939,4
2016-04-11 14:21:18,60.242.232.66,42.219.153.238,24826607,6
2016-04-11 14:21:23,42.219.153.238,69.124.9.215,24474484,5
2016-04-11 14:21:26,143.72.4.250,42.219.153.238,24501316,3
2016-04-11 14:21:31,33.12.108.90,42.219.153.238,25126717,5
2016-04-11 14:21:35,143.72.8.137,42.219.153.238,24340678,4
2016-04-11 14:21:39,42.219.153.238,194.233.64.251,24776007,4
2016-04-11 14:21:45,42.219.153.238,102.216.44.97,24253306,6
2016-04-11 14:21:50,212.32.30.165,42.219.153.238,24228245,5
2016-04-11 14:21:53,42.219.153.238,143.72.4.250,24376001,3
2016-04-11 14:21:56,42.219.153.238,169.108.218.42,24086326,3
2016-04-11 14:22:00,209.34.70.105,42.219.153.238,24190475,4
2016-04-11 14:22:02,91.71.126.163,42.219.153.238,24783745,2
2016-04-11 14:22:04,56.208.168.104,42.219.153.238,24522618,2
2016-04-11 14:22:07,208.255.38.41,42.219.153.238,24701050,3
2016-04-11 14:22:10,76.163.209.61,42.219.153.238,25087136,3
2016-04-11 14:22:16,42.219.153.238,176.44.73.74,23937490,6
2016-04-11 14:22:18,194.211.151.72,42.219.153.238,24094888,2
2016-04-11 14:22:19,42.219.153.238,71.214.23.93,25019860,1
2016-04-11 14:22:23,42.219.153.238,74.184.243.191,25153247,4
2016-04-11 14:22:26,253.138.40.100,42.219.153.238,24452893,3
2016-04-11 14:22:32,42.219.153.238,194.233.70.167,23945790,6
2016-04-11 14:22:36,42.219.153.238,219.106.225.8,23934750,4
2016-04-11 14:22:42,193.40.57.79,42.219.153.238,24862427,6
2016-04-11 14:22:45,42.219.153.238,106.150.228.76,25056210,3
2016-04-11 14:22:47,62.100.63.35,42.219.153.238,24485147,2
2016-04-11 14:22:51,42.219.153.238,209.92.117.72,24258562,4
2016-04-11 14:22:52,42.219.153.238,36.130.54.12,25203267,1
2016-04-11 14:22:57,52.51.199.116,42.219.153.238,24186500,5
2016-04-11 14:23:06,42.219.153.238,127.204.60.89,23966139,9
2016-04-11 14:23:11,42.219.153.238,245.146.249.96,24963477,5
2016-04-11 14:23:15,106.150.228.200,42.219.153.238,24404002,4
2016-04-11 14:23:20,126.18.11.176,42.219.153.238,24125310,5
2016-04-11 14:23:26,42.219.153.238,188.31.65.33,24130668,6
2016-04-11 14:23:32,214.43.130.202,42.219.153.238,25244077,6
2016-04-11 14:23:36,54.143.54.203,42.219.153.238,24267344,4
2016-04-11 14:23:40,245.146.216.199,42.219.153.238,24404797,4
2016-04-11 14:23:43,143.72.8.137,42.219.153.238,25026752,3
2016-04-11 14:23:44,229.53.135.74,42.219.153.238,24877513,1
2016-04-11 14:23:48,69.124.9.215,42.219.153.238,24047879,4
2016-04-11 14:23:51,143.72.4.250,42.219.153.238,25051256,3
2016-04-11 14:23:53,54.143.54.186,42.219.153.238,24219089,2
2016-04-11 14:23:55,42.219.153.238,104.247.35.28,24588397,2
2016-04-11 14:23:58,42.219.153.238,67.208.91.182,23909105,3
2016-04-11 14:24:03,42.219.153.238,165.204.247.37,24749125,5
2016-04-11 14:24:11,42.219.153.238,61.155.57.10,25101285,8
2016-04-11 14:24:19,85.236.82.121,42.219.153.238,25072277,8
2016-04-11 14:24:21,143.72.4.250,42.219.153.238,25149059,2
2016-04-11 14:24:25,85.236.82.121,42.219.153.238,24921076,4
2016-04-11 14:24:30,42.219.153.238,227.51.188.157,24068860,5
2016-04-11 14:24:32,42.219.153.238,202.179.143.109,24785017,2
2016-04-11 14:24:35,42.219.153.238,213.92.121.58,25071067,3
2016-04-11 14:24:41,42.219.153.238,45.202.195.102,24374895,6
2016-04-11 14:24:46,209.92.117.72,42.219.153.238,24597125,5
2016-04-11 14:24:48,42.66.91.249,42.219.153.238,24859339,2
2016-04-11 14:24:54,42.219.153.238,168.40.231.65,24969154,6
2016-04-11 14:24:55,209.62.235.76,42.219.153.238,23961851,1
2016-04-11 14:24:58,106.150.228.139,42.219.153.238,24569076,3
2016-04-11 14:25:01,117.72.245.119,42.219.153.238,24498474,3
2016-04-11 14:25:05,33.12.108.90,42.219.153.238,25230992,4
2016-04-11 14:25:10,211.51.90.84,42.219.153.238,24950137,5
2016-04-11 14:25:12,143.72.4.250,42.219.153.238,24348848,2
2016-04-11 14:25:16,54.143.54.186,42.219.153.238,24285400,4
2016-04-11 14:25:20,42.219.153.238,212.32.31.252,24580895,4
2016-04-11 14:25:25,208.91.28.191,42.219.153.238,24012061,5
2016-04-11 14:25:32,42.219.153.238,216.61.142.71,24010448,7
2016-04-11 14:25:40,208.255.38.41,42.219.153.238,24991791,8
2016-04-11 14:25:41,213.44.79.139,42.219.153.238,25234202,1
2016-04-11 14:25:44,143.72.4.250,42.219.153.238,24522746,3
2016-04-11 14:25:49,36.149.244.182,42.219.153.238,25066297,5
2016-04-11 14:25:52,42.219.153.238,143.72.8.137,24821543,3
2016-04-11 14:25:56,204.97.74.143,42.219.153.238,25169589,4
2016-04-11 14:26:01,219.109.61.118,42.219.153.238,24166926,5
2016-04-11 14:26:04,42.219.153.238,76.164.217.221,25238612,3
2016-04-11 14:26:09,143.72.8.137,42.219.153.238,23941998,5
2016-04-11 14:26:13,188.31.65.92,42.219.153.238,24502214,4
2016-04-11 14:26:18,143.72.8.137,42.219.153.238,23923411,5
2016-04-11 14:26:20,42.219.153.238,71.163.139.11,24929417,2
2016-04-11 14:26:27,42.219.153.238,219.109.61.118,24498440,7
2016-04-11 14:26:35,208.104.170.155,42.219.153.238,24205584,8
2016-04-11 14:26:42,42.219.153.238,143.72.4.250,25069050,7
2016-04-11 14:26:44,42.219.153.238,143.72.8.137,24182814,2
2016-04-11 14:26:47,42.219.153.238,43.164.49.177,24214008,3
2016-04-11 14:26:50,86.239.197.101,42.219.153.238,24553200,3
2016-04-11 14:26:57,221.181.217.3,42.219.153.238,24816627,7
2016-04-11 14:27:05,42.219.153.238,101.88.111.113,24131659,8
2016-04-11 14:27:10,150.153.90.119,42.219.153.238,24549976,5
2016-04-11 14:27:15,216.49.146.206,42.219.153.238,25232756,5
2016-04-11 14:27:16,218.66.166.63,42.219.153.238,24757493,1
2016-04-11 14:27:20,42.219.153.238,42.145.31.42,24996809,4
2016-04-11 14:27:21,42.219.153.238,76.164.235.195,24153747,1
2016-04-11 14:27:26,42.219.153.238,143.72.8.137,24243712,5
2016-04-11 14:27:28,193.40.57.3,42.219.153.238,24159782,2
2016-04-11 14:27:34,42.219.153.238,211.51.90.84,24133558,6
2016-04-11 14:27:37,42.219.153.238,165.133.210.175,24046601,3
2016-04-11 14:27:39,42.219.153.238,187.98.83.170,24768280,2
2016-04-11 14:27:43,42.219.153.238,124.244.194.173,24638428,4
2016-04-11 14:27:46,165.133.210.160,42.219.153.238,25099310,3
2016-04-11 14:27:50,60.133.101.194,42.219.153.238,25058742,4
2016-04-11 14:27:51,42.219.153.238,69.124.9.215,24939253,1
2016-04-11 14:27:57,106.150.228.40,42.219.153.238,25177446,6
2016-04-11 14:28:01,56.153.165.185,42.219.153.238,24778487,4
2016-04-11 14:28:02,42.219.153.238,32.125.110.208,25093339,1
2016-04-11 14:28:03,69.124.9.215,42.219.153.238,24450716,1
2016-04-11 14:28:09,36.149.244.182,42.219.153.238,24506102,6
2016-04-11 14:28:10,185.5.236.56,42.219.153.238,25162305,1
2016-04-11 14:28:14,42.219.153.238,223.87.164.49,24159889,4
2016-04-11 14:28:22,42.219.153.238,204.223.250.211,24604277,8
2016-04-11 14:28:23,42.219.153.238,194.233.94.135,24803444,1
2016-04-11 14:28:25,42.219.153.238,169.108.216.239,24865603,2
2016-04-11 14:28:26,143.72.8.137,42.219.153.238,25063854,1
2016-04-11 14:28:32,42.219.153.238,62.161.101.208,24984170,6
2016-04-11 14:28:37,54.143.54.185,42.219.153.238,25221599,5
2016-04-11 14:28:38,42.219.153.238,143.72.4.250,24386379,1
2016-04-11 14:28:42,42.219.153.238,216.61.210.252,24787539,4
2016-04-11 14:28:46,42.219.153.238,240.48.18.217,24158764,4
2016-04-11 14:28:49,217.132.7.157,42.219.153.238,25255786,3
2016-04-11 14:28:54,194.233.67.252,42.219.153.238,24364513,5
2016-04-11 14:28:55,42.219.153.238,73.5.203.135,24658093,1
2016-04-11 14:29:02,42.219.153.238,43.3.202.238,24593045,7
2016-04-11 14:29:05,76.243.90.26,42.219.153.238,24770639,3
2016-04-11 14:29:13,143.72.8.137,42.219.153.238,25137032,8
2016-04-11 14:29:16,41.213.254.213,42.219.153.238,24714555,3
2016-04-11 14:29:17,42.219.153.238,212.32.30.144,24151952,1
2016-04-11 14:29:22,168.40.231.129,42.219.153.238,24896538,5
2016-04-11 14:29:24,76.160.148.249,42.219.153.238,25173996,2
2016-04-11 14:29:31,42.219.153.238,240.125.16.139,24450627,7
2016-04-11 14:29:38,42.219.153.238,73.5.203.135,24486529,7
2016-04-11 14:29:42,42.219.153.238,73.5.203.135,24132057,4
2016-04-11 14:29:43,42.219.153.238,215.145.122.160,25040470,1
2016-04-11 14:29:44,200.225.114.200,42.219.153.238,24498933,1
2016-04-11 14:29:49,42.219.153.238,211.49.168.212,23974747,5
2016-04-11 14:29:53,97.175.213.162,42.219.153.238,25245405,4
2016-04-11 14:29:59,42.219.153.238,193.45.187.22,24987543,6
2016-04-11 14:30:06,42.219.153.238,213.30.21.119,24260895,7
2016-04-11 14:30:09,42.219.153.238,143.72.8.137,23990437,3
2016-04-11 14:30:13,42.219.153.238,56.153.165.185,24728119,4
2016-04-11 14:30:15,175.176.1.178,42.219.153.238,24404110,2
2016-04-11 14:30:18,188.31.65.39,42.219.153.238,24294010,3
2016-04-11 14:30:21,188.31.65.52,42.219.153.238,24962743,3
2016-04-11 14:30:25,32.43.68.155,42.219.153.238,24797661,4
2016-04-11 14:30:33,42.219.153.238,37.71.8.150,24547840,8
2016-04-11 14:30:36,42.219.153.238,221.167.85.130,23895517,3
2016-04-11 14:30:40,194.233.67.157,42.219.153.238,25171228,4
2016-04-11 14:30:48,42.219.153.238,212.32.30.165,24018973,8
2016-04-11 14:30:52,143.72.4.250,42.219.153.238,23893710,4
2016-04-11 14:30:55,42.219.159.118,42.219.153.238,24631385,3
2016-04-11 14:31:00,42.219.153.238,143.94.68.229,23960629,5
2016-04-11 14:31:03,42.219.153.238,168.40.231.132,24232515,3
2016-04-11 14:31:06,210.62.139.127,42.219.153.238,23969513,3
2016-04-11 14:31:13,131.140.182.128,42.219.153.238,23991025,7
2016-04-11 14:31:17,36.149.244.182,42.219.153.238,24464867,4
2016-04-11 14:31:23,212.77.197.33,42.219.153.238,24053891,6
2016-04-11 14:31:24,208.71.62.127,42.219.153.238,24200212,1
2016-04-11 14:31:29,220.159.157.251,42.219.153.238,24933514,5
2016-04-11 14:31:30,175.177.229.32,42.219.153.238,24087045,1
2016-04-11 14:31:35,42.219.153.238,143.72.8.137,24591759,5
2016-04-11 14:31:36,42.219.153.238,97.175.213.162,24509037,1
2016-04-11 14:31:39,36.51.128.135,42.219.153.238,24172369,3
2016-04-11 14:31:42,42.219.153.238,253.139.127.230,24655832,3
2016-04-11 14:31:43,85.236.82.121,42.219.153.238,24531159,1
2016-04-11 14:31:49,225.38.104.231,42.219.153.238,24700948,6
2016-04-11 14:31:50,57.67.1.33,42.219.153.238,24918474,1
2016-04-11 14:31:58,104.52.159.253,42.219.153.238,25097234,8
2016-04-11 14:32:03,42.219.153.238,193.40.48.125,24891244,5
2016-04-11 14:32:05,143.72.8.137,42.219.153.238,24744911,2
2016-04-11 14:32:12,42.219.153.238,56.228.69.101,24536808,7
2016-04-11 14:32:17,68.137.244.161,42.219.153.238,24940459,5
2016-04-11 14:32:24,85.192.194.47,42.219.153.238,24970476,7
2016-04-11 14:32:27,42.178.82.217,42.219.153.238,24315454,3
2016-04-11 14:32:31,54.143.54.149,42.219.153.238,24238746,4
2016-04-11 14:32:36,42.219.153.238,143.72.4.250,24705415,5
2016-04-11 14:32:37,42.219.153.238,192.143.150.134,25264123,1
2016-04-11 14:32:42,42.219.153.238,42.66.91.125,24090531,5
2016-04-11 14:32:45,241.228.46.38,42.219.153.238,24601977,3
2016-04-11 14:32:46,42.219.153.238,211.32.118.219,25181975,1
2016-04-11 14:32:48,41.177.55.78,42.219.153.238,24944636,2
2016-04-11 14:32:53,204.97.186.216,42.219.153.238,25149026,5
2016-04-11 14:32:55,208.65.14.211,42.219.153.238,24276835,2
2016-04-11 14:32:57,253.139.127.229,42.219.153.238,24167816,2
2016-04-11 14:32:59,42.219.153.238,208.111.89.11,24844821,2
2016-04-11 14:33:05,197.34.196.202,42.219.153.238,24295296,6
2016-04-11 14:33:11,143.72.8.137,42.219.153.238,24589947,6
2016-04-11 14:33:16,42.219.153.238,36.228.26.198,24176218,5
2016-04-11 14:33:20,42.219.153.238,182.42.183.8,25183985,4
2016-04-11 14:33:23,143.72.4.250,42.219.153.238,24805203,3
2016-04-11 14:33:28,69.124.9.215,42.219.153.238,25004663,5
2016-04-11 14:33:29,42.219.153.238,204.97.186.130,24077286,1
2016-04-11 14:33:31,42.219.153.238,165.133.210.175,24691091,2
2016-04-11 14:33:33,62.204.51.147,42.219.153.238,24807019,2
2016-04-11 14:33:37,42.219.153.238,194.233.67.249,24102581,4
2016-04-11 14:33:39,204.223.23.73,42.219.153.238,24742894,2
2016-04-11 14:33:42,42.219.153.238,91.71.126.133,24276388,3
2016-04-11 14:33:49,42.219.153.238,69.124.9.215,24230646,7
2016-04-11 14:33:54,42.219.153.238,51.210.82.128,25045081,5
2016-04-11 14:34:02,194.233.64.42,42.219.153.238,24647449,8
2016-04-11 14:34:05,45.202.195.102,42.219.153.238,24489586,3
2016-04-11 14:34:12,60.119.56.189,42.219.153.238,25202694,7
2016-04-11 14:34:16,54.143.54.81,42.219.153.238,24138957,4
2016-04-11 14:34:21,42.219.153.238,209.21.96.100,24838183,5
2016-04-11 14:34:23,80.168.105.247,42.219.153.238,24057323,2
2016-04-11 14:34:29,217.34.113.145,42.219.153.238,23909224,6
2016-04-11 14:34:30,42.219.153.238,143.72.8.137,24268665,1
2016-04-11 14:34:33,42.219.153.238,209.92.117.72,24201665,3
2016-04-11 14:34:42,158.128.210.33,42.219.153.238,25263834,9
2016-04-11 14:34:45,42.219.153.238,40.40.255.154,24387841,3
2016-04-11 14:34:46,42.219.153.238,36.149.244.182,24685506,1
2016-04-11 14:34:52,209.50.180.174,42.219.153.238,24171680,6
2016-04-11 14:34:55,213.44.246.160,42.219.153.238,24019471,3
2016-04-11 14:34:56,42.219.153.238,69.124.9.215,23998736,1
2016-04-11 14:34:58,42.219.153.238,250.221.188.238,24409762,2
2016-04-11 14:35:01,42.219.153.238,208.43.183.102,24291987,3
2016-04-11 14:35:02,79.247.224.108,42.219.153.238,24526959,1
2016-04-11 14:35:04,69.124.9.215,42.219.153.238,24441069,2
2016-04-11 14:35:06,42.219.153.238,96.96.13.149,24221539,2
2016-04-11 14:35:12,42.219.153.238,209.48.6.103,24177384,6
2016-04-11 14:35:18,42.219.153.238,187.109.53.20,24291423,6
2016-04-11 14:35:21,42.219.153.238,158.128.157.118,24631613,3
2016-04-11 14:35:24,211.170.126.33,42.219.153.238,25166465,3
2016-04-11 14:35:28,36.153.139.21,42.219.153.238,24554641,4
2016-04-11 14:35:32,42.219.153.238,223.220.38.195,24976960,4
2016-04-11 14:35:36,42.219.153.238,133.225.100.25,25046031,4
2016-04-11 14:35:37,37.112.249.6,42.219.153.238,24591533,1
2016-04-11 14:35:45,209.57.25.61,42.219.153.238,24693772,8
2016-04-11 14:35:46,42.219.153.238,36.130.54.207,24107151,1
2016-04-11 14:35:52,42.219.153.238,143.72.8.137,24066186,6
2016-04-11 14:35:56,42.219.153.238,106.150.228.200,25160019,4
2016-04-11 14:36:02,52.168.207.149,42.219.153.238,25213480,6
2016-04-11 14:36:05,208.255.38.41,42.219.153.238,25008929,3
2016-04-11 14:36:06,91.71.126.129,42.219.153.238,24418053,1
2016-04-11 14:36:11,193.40.49.126,42.219.153.238,24369912,5
2016-04-11 14:36:17,69.124.9.215,42.219.153.238,23962260,6
2016-04-11 14:36:23,42.219.153.238,194.233.87.42,24924866,6
2016-04-11 14:36:25,211.55.228.94,42.219.153.238,24425760,2
2016-04-11 14:36:30,218.153.241.193,42.219.153.238,24747493,5
2016-04-11 14:36:33,42.219.153.238,216.61.77.231,24157207,3
2016-04-11 14:36:35,69.24.34.18,42.219.153.238,25074549,2
2016-04-11 14:36:41,250.221.188.238,42.219.153.238,25083296,6
2016-04-11 14:36:45,143.72.8.137,42.219.153.238,24700205,4
2016-04-11 14:36:51,42.219.153.238,143.72.4.250,24145073,6
2016-04-11 14:36:55,42.219.153.238,223.131.238.29,25074008,4
2016-04-11 14:37:00,42.219.153.238,102.216.44.99,24538381,5
2016-04-11 14:37:04,106.150.228.182,42.219.153.238,25064493,4
2016-04-11 14:37:05,211.39.198.224,42.219.153.238,24820354,1
2016-04-11 14:37:06,42.219.153.238,42.145.42.169,25130688,1
2016-04-11 14:37:13,42.219.153.238,36.149.244.182,25032833,7
2016-04-11 14:37:16,165.133.210.175,42.219.153.238,24534418,3
2016-04-11 14:37:21,32.88.152.252,42.219.153.238,24516863,5
2016-04-11 14:37:25,42.219.153.238,176.42.15.226,24842987,4
2016-04-11 14:37:32,42.219.153.238,96.248.73.93,24780228,7
2016-04-11 14:37:37,42.219.153.238,194.233.67.239,24214376,5
2016-04-11 14:37:40,69.31.239.81,42.219.153.238,24145079,3
2016-04-11 14:37:44,202.29.5.25,42.219.153.238,24798322,4
2016-04-11 14:37:49,42.219.153.238,69.124.9.215,24043561,5
2016-04-11 14:37:57,152.73.148.40,42.219.153.238,24132557,8
2016-04-11 14:37:58,42.219.153.238,208.71.62.127,24822088,1
2016-04-11 14:37:59,42.219.153.238,71.214.23.93,24223394,1
2016-04-11 14:38:00,42.219.153.238,169.108.217.235,24772775,1
2016-04-11 14:38:03,56.153.165.185,42.219.153.238,25261548,3
2016-04-11 14:38:08,42.219.153.238,36.230.3.61,24975426,5
2016-04-11 14:38:11,42.219.153.238,57.67.1.33,24283212,3
2016-04-11 14:38:15,196.176.231.205,42.219.153.238,24516465,4
2016-04-11 14:38:19,143.72.4.250,42.219.153.238,24370663,4
2016-04-11 14:38:25,106.150.228.133,42.219.153.238,24567771,6
