te,sa,da,byt,teDelta
2016-04-11 00:00:26,202.30.77.183,42.219.158.223,64,26
2016-04-11 00:00:40,216.61.210.252,42.219.158.223,61,14
2016-04-11 00:00:53,36.169.195.17,42.219.158.223,61,13
2016-04-11 00:01:03,42.219.158.223,93.179.206.13,61,10
2016-04-11 00:01:15,42.219.158.223,158.128.255.230,60,12
2016-04-11 00:01:37,212.32.31.252,42.219.158.223,98,22
2016-04-11 00:01:42,42.219.158.223,194.233.67.148,97,5
2016-04-11 00:02:01,243.183.213.251,42.219.158.223,96,19
2016-04-11 00:02:11,42.219.158.223,216.55.78.93,99,10
2016-04-11 00:02:25,85.236.82.121,42.219.158.223,97,14
2016-04-11 00:02:43,42.219.158.223,131.143.97.203,100,18
2016-04-11 00:02:56,223.114.19.19,42.219.158.223,98,13
2016-04-11 00:03:09,42.219.158.223,201.167.40.58,95,13
2016-04-11 00:03:18,42.219.158.223,79.186.11.252,535,9
2016-04-11 00:03:41,211.60.12.17,42.219.158.223,310,23
2016-04-11 00:03:49,194.233.78.43,42.219.158.223,20589868,8
2016-04-11 00:04:05,196.176.231.132,42.219.158.223,20456455,16
2016-04-11 00:04:15,54.143.54.189,42.219.158.223,20272906,10
2016-04-11 00:04:35,42.219.158.223,54.143.54.123,20310729,20
2016-04-11 00:04:51,42.219.158.223,212.78.240.125,20431840,16
2016-04-11 00:05:03,240.125.143.199,42.219.158.223,20338636,12
2016-04-11 00:05:21,42.219.158.223,143.72.8.137,20754401,18
2016-04-11 00:05:31,89.230.4.174,42.219.158.223,20403075,10
2016-04-11 00:05:44,42.219.158.223,211.51.152.68,20602679,13
2016-04-11 00:05:47,42.219.158.223,85.236.82.121,20583479,3
2016-04-11 00:06:10,217.156.57.81,42.219.158.223,20941752,23
2016-04-11 00:06:25,67.204.150.225,42.219.158.223,20987266,15
2016-04-11 00:06:43,91.71.126.156,42.219.158.223,21013595,18
2016-04-11 00:06:52,42.219.158.223,209.92.117.72,21265637,9
2016-04-11 00:07:06,42.219.158.223,208.91.91.254,20940237,14
2016-04-11 00:07:17,42.219.158.223,219.198.207.22,20920681,11
2016-04-11 00:07:39,42.219.158.223,211.59.10.205,20398385,22
2016-04-11 00:07:55,209.48.6.162,42.219.158.223,20673677,16
2016-04-11 00:08:06,42.219.158.223,188.31.65.103,21305276,11
2016-04-11 00:08:07,63.147.72.222,42.219.158.223,20899616,1
2016-04-11 00:08:24,42.219.158.223,36.54.216.104,21323093,17
2016-04-11 00:08:34,42.219.158.223,185.60.79.173,21141205,10
2016-04-11 00:08:42,42.219.158.223,158.128.254.150,21127374,8
2016-04-11 00:09:01,168.40.234.9,42.219.158.223,20263228,19
2016-04-11 00:09:14,69.31.239.81,42.219.158.223,20575068,13
2016-04-11 00:09:29,143.72.8.137,42.219.158.223,20943965,15
2016-04-11 00:09:31,194.233.74.106,42.219.158.223,20716236,2
2016-04-11 00:09:43,42.219.158.223,143.72.8.137,21001759,12
2016-04-11 00:10:07,42.219.158.223,54.143.54.159,21358417,24
2016-04-11 00:10:13,42.219.158.223,131.136.213.13,20932492,6
2016-04-11 00:10:31,42.219.158.223,143.72.4.250,20672329,18
2016-04-11 00:10:45,42.219.158.223,78.130.11.173,20758962,14
2016-04-11 00:11:04,143.72.8.137,42.219.158.223,20723620,19
2016-04-11 00:11:24,85.236.82.121,42.219.158.223,21269728,20
2016-04-11 00:11:32,185.117.59.67,42.219.158.223,20664270,8
2016-04-11 00:11:43,240.125.143.199,42.219.158.223,20751153,11
2016-04-11 00:11:55,42.219.158.223,210.62.139.112,20752110,12
2016-04-11 00:12:18,85.236.82.121,42.219.158.223,21156315,23
2016-04-11 00:12:52,42.219.158.223,106.150.228.142,20400953,34
2016-04-11 00:12:58,42.219.158.223,202.179.143.109,21219321,6
2016-04-11 00:13:31,183.115.241.220,42.219.158.223,21261264,33
2016-04-11 00:13:42,42.219.158.223,127.204.60.89,20571430,11
2016-04-11 00:13:55,42.219.158.223,70.231.31.229,21159188,13
2016-04-11 00:14:00,42.219.158.223,217.186.23.37,21337922,5
2016-04-11 00:14:17,229.219.209.92,42.219.158.223,20886664,17
2016-04-11 00:14:24,106.150.228.155,42.219.158.223,20795757,7
2016-04-11 00:14:49,42.219.158.223,188.30.126.63,21166671,25
2016-04-11 00:15:10,169.110.171.181,42.219.158.223,20695320,21
2016-04-11 00:15:35,42.219.158.223,244.170.64.89,20262546,25
2016-04-11 00:15:49,42.219.158.223,208.91.102.244,20690974,14
2016-04-11 00:16:09,74.70.153.181,42.219.158.223,21362023,20
2016-04-11 00:16:30,42.219.158.223,143.72.8.137,21065990,21
2016-04-11 00:16:47,213.46.85.123,42.219.158.223,20942086,17
2016-04-11 00:17:03,208.255.38.41,42.219.158.223,20451656,16
2016-04-11 00:17:21,67.206.69.154,42.219.158.223,20380807,18
2016-04-11 00:17:45,143.72.8.137,42.219.158.223,20438298,24
2016-04-11 00:17:47,69.3.168.168,42.219.158.223,20499586,2
2016-04-11 00:18:03,143.72.4.250,42.219.158.223,20807126,16
2016-04-11 00:18:09,143.72.8.137,42.219.158.223,20709910,6
2016-04-11 00:18:30,42.219.158.223,185.5.218.224,20397724,21
2016-04-11 00:18:36,175.177.229.79,42.219.158.223,21301345,6
2016-04-11 00:18:51,211.44.105.203,42.219.158.223,20846542,15
2016-04-11 00:19:08,143.72.4.250,42.219.158.223,20569215,17
2016-04-11 00:19:09,106.150.228.76,42.219.158.223,20422325,1
2016-04-11 00:19:26,229.219.209.92,42.219.158.223,20419470,17
2016-04-11 00:19:32,54.143.54.228,42.219.158.223,20942636,6
2016-04-11 00:19:52,42.219.158.223,143.72.8.137,20863657,20
2016-04-11 00:20:02,223.131.238.29,42.219.158.223,21098522,10
2016-04-11 00:20:11,42.219.158.223,79.220.161.89,20333183,9
2016-04-11 00:20:19,226.185.0.117,42.219.158.223,21064244,8
2016-04-11 00:20:30,42.219.158.223,56.25.1.158,20858690,11
2016-04-11 00:20:57,42.219.158.223,208.70.205.55,21038735,27
2016-04-11 00:21:12,194.233.64.113,42.219.158.223,21316674,15
2016-04-11 00:21:43,42.219.158.223,69.124.9.215,21364686,31
2016-04-11 00:21:59,42.219.158.223,209.50.127.75,20630109,16
2016-04-11 00:22:20,197.34.196.202,42.219.158.223,21234208,21
2016-04-11 00:22:40,168.40.234.105,42.219.158.223,21084880,20
2016-04-11 00:22:46,69.124.9.215,42.219.158.223,21124791,6
2016-04-11 00:23:10,62.138.40.70,42.219.158.223,21175647,24
2016-04-11 00:23:24,42.219.158.223,143.72.4.250,20401136,14
2016-04-11 00:23:33,103.36.94.220,42.219.158.223,21106271,9
2016-04-11 00:23:45,42.219.158.223,216.38.180.124,20461817,12
2016-04-11 00:23:46,42.219.158.223,91.71.126.188,21331124,1
2016-04-11 00:24:08,42.219.158.223,131.137.121.11,20548026,22
2016-04-11 00:24:12,42.219.158.223,212.76.236.28,20461618,4
2016-04-11 00:24:35,106.150.228.172,42.219.158.223,21114646,23
2016-04-11 00:24:43,42.219.158.223,189.7.101.201,20853202,8
2016-04-11 00:24:52,67.208.91.182,42.219.158.223,20787464,9
2016-04-11 00:24:59,43.93.207.222,42.219.158.223,20822127,7
2016-04-11 00:25:21,42.219.158.223,106.150.228.141,20831497,22
2016-04-11 00:25:28,106.150.228.155,42.219.158.223,20982242,7
2016-04-11 00:25:35,42.219.158.223,64.158.71.84,20866260,7
2016-04-11 00:25:41,193.40.48.125,42.219.158.223,20709715,6
2016-04-11 00:25:47,43.164.49.177,42.219.158.223,20695181,6
2016-04-11 00:25:57,64.121.99.166,42.219.158.223,20706096,10
2016-04-11 00:26:05,42.219.158.223,103.36.94.224,20295599,8
2016-04-11 00:26:15,42.219.158.223,69.31.238.163,21306259,10
2016-04-11 00:26:37,42.219.158.223,98.135.201.83,20557792,22
2016-04-11 00:26:43,42.219.158.223,64.113.242.224,20636436,6
2016-04-11 00:27:06,143.72.8.137,42.219.158.223,20653339,23
2016-04-11 00:27:14,54.143.54.186,42.219.158.223,21255896,8
2016-04-11 00:27:30,165.42.238.243,42.219.158.223,21131289,16
2016-04-11 00:27:58,42.219.158.223,43.164.49.177,20959953,28
2016-04-11 00:28:13,42.219.158.223,143.72.4.250,20837948,15
2016-04-11 00:28:41,42.219.158.223,194.233.64.31,20318445,28
2016-04-11 00:29:08,42.219.158.223,199.7.218.224,20679737,27
2016-04-11 00:29:12,36.149.244.182,42.219.158.223,20639606,4
2016-04-11 00:29:22,42.219.158.223,248.48.92.208,20601071,10
2016-04-11 00:29:23,42.219.158.223,60.228.77.200,21023653,1
2016-04-11 00:29:47,150.153.92.134,42.219.158.223,21378794,24
2016-04-11 00:29:52,194.233.70.18,42.219.158.223,20438966,5
2016-04-11 00:30:01,42.219.158.223,37.71.8.150,20496506,9
2016-04-11 00:30:20,204.97.44.72,42.219.158.223,20989697,19
2016-04-11 00:30:41,51.38.159.71,42.219.158.223,21243762,21
2016-04-11 00:30:51,218.146.175.0,42.219.158.223,20856672,10
2016-04-11 00:31:13,42.219.158.223,175.177.229.89,20790880,22
2016-04-11 00:31:20,133.27.5.130,42.219.158.223,20651905,7
2016-04-11 00:31:31,42.219.158.223,36.149.244.182,21084711,11
2016-04-11 00:31:50,42.219.158.223,143.72.4.250,20678669,19
2016-04-11 00:31:51,143.72.8.137,42.219.158.223,20303275,1
2016-04-11 00:32:14,204.97.28.53,42.219.158.223,21169156,23
2016-04-11 00:32:45,42.219.158.223,72.76.136.136,20432027,31
2016-04-11 00:33:03,42.219.158.223,32.88.152.252,21283487,18
2016-04-11 00:33:30,89.107.13.224,42.219.158.223,20378519,27
