te,sa,da,byt,teDelta
2016-04-11 20:27:21,42.219.153.170,248.184.215.218,18436607,1
2016-04-11 20:27:24,54.143.54.186,42.219.153.170,18889014,3
2016-04-11 20:27:31,85.236.82.121,42.219.153.170,18358798,7
2016-04-11 20:27:33,188.31.65.36,42.219.153.170,19027193,2
2016-04-11 20:27:36,42.219.153.170,76.164.217.221,18229325,3
2016-04-11 20:27:38,42.219.153.170,69.0.41.47,18203735,2
2016-04-11 20:27:44,50.124.247.47,42.219.153.170,18279010,6
2016-04-11 20:27:47,42.219.153.170,143.72.8.137,18259616,3
2016-04-11 20:27:52,183.103.57.177,42.219.153.170,18422825,5
2016-04-11 20:27:55,42.219.153.170,54.143.54.186,18412605,3
2016-04-11 20:27:57,42.219.153.170,168.40.231.132,18605210,2
2016-04-11 20:28:03,216.61.0.231,42.219.153.170,18771299,6
2016-04-11 20:28:09,42.219.153.170,124.244.194.173,18253172,6
2016-04-11 20:28:12,42.219.153.170,85.236.82.121,18839542,3
2016-04-11 20:28:17,209.92.117.72,42.219.153.170,18419580,5
2016-04-11 20:28:22,56.153.165.185,42.219.153.170,18348619,5
2016-04-11 20:28:23,91.71.126.153,42.219.153.170,18580139,1
2016-04-11 20:28:24,42.219.153.170,97.175.213.162,18640184,1
2016-04-11 20:28:26,42.219.153.170,212.32.30.165,18212774,2
2016-04-11 20:28:28,42.219.153.170,211.44.105.203,18462780,2
2016-04-11 20:28:30,33.12.107.46,42.219.153.170,18232717,2
2016-04-11 20:28:34,42.219.153.170,115.28.249.223,18746273,4
2016-04-11 20:28:36,42.219.153.170,212.78.62.129,18233734,2
2016-04-11 20:28:43,165.133.210.160,42.219.153.170,18514092,7
2016-04-11 20:28:45,61.81.53.208,42.219.153.170,19068099,2
2016-04-11 20:28:47,42.219.153.170,143.72.8.137,19112798,2
2016-04-11 20:28:53,212.112.119.206,42.219.153.170,18464112,6
2016-04-11 20:28:56,143.72.8.137,42.219.153.170,19090660,3
2016-04-11 20:28:58,253.138.42.216,42.219.153.170,18757075,2
2016-04-11 20:29:04,42.219.153.170,204.97.186.217,18958345,6
2016-04-11 20:29:06,42.219.153.170,32.125.110.209,18683382,2
2016-04-11 20:29:12,73.5.203.135,42.219.153.170,18729060,6
2016-04-11 20:29:13,85.236.82.121,42.219.153.170,19058015,1
2016-04-11 20:29:20,42.219.153.170,143.72.8.137,18474200,7
2016-04-11 20:29:24,42.219.153.170,214.46.249.108,18375043,4
2016-04-11 20:29:31,92.225.32.126,42.219.153.170,19059805,7
2016-04-11 20:29:36,217.156.57.81,42.219.153.170,18937205,5
2016-04-11 20:29:43,212.32.30.165,42.219.153.170,18865490,7
2016-04-11 20:29:49,196.176.231.25,42.219.153.170,18272610,6
2016-04-11 20:29:57,208.71.62.127,42.219.153.170,18853780,8
2016-04-11 20:30:02,42.219.153.170,96.96.13.149,18141224,5
2016-04-11 20:30:07,42.219.153.170,143.72.8.137,18156517,5
2016-04-11 20:30:11,143.72.4.250,42.219.153.170,18729841,4
2016-04-11 20:30:15,194.231.140.151,42.219.153.170,18735221,4
2016-04-11 20:30:20,211.37.131.77,42.219.153.170,18463038,5
2016-04-11 20:30:23,42.219.153.170,52.51.199.130,18375913,3
2016-04-11 20:30:28,42.219.153.170,127.205.43.97,18914559,5
2016-04-11 20:30:29,67.65.199.173,42.219.153.170,18788733,1
2016-04-11 20:30:38,42.219.153.170,69.124.9.215,19010598,9
2016-04-11 20:30:40,42.219.153.170,194.233.74.93,18547226,2
2016-04-11 20:30:45,42.219.153.170,194.233.67.168,18979761,5
2016-04-11 20:30:52,85.236.115.130,42.219.153.170,19042539,7
2016-04-11 20:30:55,42.219.153.170,158.128.248.208,18153477,3
2016-04-11 20:30:58,194.233.67.129,42.219.153.170,18242816,3
2016-04-11 20:31:03,175.177.229.79,42.219.153.170,18474530,5
2016-04-11 20:31:07,42.219.153.170,216.61.0.231,18860374,4
2016-04-11 20:31:08,42.219.153.170,85.236.82.121,18641814,1
2016-04-11 20:31:14,70.169.84.254,42.219.153.170,18629830,6
2016-04-11 20:31:23,143.72.4.250,42.219.153.170,18326652,9
2016-04-11 20:31:27,143.72.8.137,42.219.153.170,18423564,4
2016-04-11 20:31:33,42.219.153.170,194.233.67.128,18744049,6
2016-04-11 20:31:39,165.129.95.95,42.219.153.170,19024776,6
2016-04-11 20:31:54,143.72.8.137,42.219.153.170,18789215,15
2016-04-11 20:31:59,42.219.153.170,202.213.97.140,19114078,5
2016-04-11 20:32:04,54.17.230.193,42.219.153.170,18629921,5
2016-04-11 20:32:06,42.219.153.170,70.117.188.66,18533524,2
2016-04-11 20:32:12,165.9.124.55,42.219.153.170,18572608,6
2016-04-11 20:32:18,70.8.151.155,42.219.153.170,18816480,6
2016-04-11 20:32:24,42.219.153.170,189.83.208.47,18959029,6
2016-04-11 20:32:29,42.219.153.170,85.236.82.121,18453642,5
2016-04-11 20:32:34,37.140.226.204,42.219.153.170,18230845,5
2016-04-11 20:32:38,211.51.152.68,42.219.153.170,18301173,4
2016-04-11 20:32:43,42.219.153.170,32.125.110.221,19069719,5
2016-04-11 20:32:48,106.150.228.66,42.219.153.170,18942860,5
2016-04-11 20:32:56,212.116.121.26,42.219.153.170,19025222,8
2016-04-11 20:32:59,56.153.165.185,42.219.153.170,18112854,3
2016-04-11 20:33:03,143.72.8.137,42.219.153.170,18410689,4
2016-04-11 20:33:06,42.219.153.170,76.164.235.195,18990717,3
2016-04-11 20:33:10,42.219.153.170,213.38.72.167,18715639,4
2016-04-11 20:33:13,42.219.153.170,106.150.228.194,18734799,3
2016-04-11 20:33:17,158.128.254.174,42.219.153.170,18425110,4
2016-04-11 20:33:18,42.219.153.170,211.44.105.203,18607701,1
2016-04-11 20:33:22,234.44.58.160,42.219.153.170,18421142,4
2016-04-11 20:33:26,42.219.153.170,165.133.210.175,18920398,4
2016-04-11 20:33:29,56.206.146.176,42.219.153.170,18851024,3
2016-04-11 20:33:33,212.115.155.66,42.219.153.170,18300846,4
2016-04-11 20:33:38,42.219.153.170,67.206.69.154,18576658,5
2016-04-11 20:33:42,204.223.250.211,42.219.153.170,18474587,4
2016-04-11 20:33:50,240.15.181.69,42.219.153.170,18619002,8
2016-04-11 20:33:53,42.219.153.170,165.133.210.175,18840890,3
2016-04-11 20:33:55,210.59.255.216,42.219.153.170,18186011,2
2016-04-11 20:33:58,42.219.153.170,219.108.161.30,18180490,3
2016-04-11 20:34:07,194.233.67.211,42.219.153.170,18604881,9
2016-04-11 20:34:10,42.219.153.170,36.230.3.87,18151527,3
2016-04-11 20:34:11,212.32.30.165,42.219.153.170,18934257,1
2016-04-11 20:34:16,42.219.153.170,168.40.234.183,18348182,5
2016-04-11 20:34:20,194.233.64.217,42.219.153.170,18952516,4
2016-04-11 20:34:21,42.219.153.170,216.33.85.191,18212516,1
2016-04-11 20:34:26,62.83.176.66,42.219.153.170,18905108,5
2016-04-11 20:34:32,194.233.64.42,42.219.153.170,18586753,6
2016-04-11 20:34:34,196.176.231.167,42.219.153.170,18855218,2
2016-04-11 20:34:35,42.219.153.170,56.153.165.185,18720566,1
2016-04-11 20:34:37,211.33.224.101,42.219.153.170,18635014,2
2016-04-11 20:34:44,211.46.3.137,42.219.153.170,19062057,7
2016-04-11 20:34:45,194.233.67.128,42.219.153.170,18213217,1
2016-04-11 20:34:46,73.5.203.135,42.219.153.170,18839830,1
2016-04-11 20:34:47,168.35.233.41,42.219.153.170,18956100,1
2016-04-11 20:34:53,42.219.153.170,143.72.8.137,18951232,6
2016-04-11 20:34:58,208.110.214.106,42.219.153.170,19127822,5
2016-04-11 20:35:01,42.219.153.170,221.167.85.130,18934481,3
2016-04-11 20:35:03,42.219.153.170,234.54.26.1,18588635,2
2016-04-11 20:35:09,42.219.153.170,216.58.4.131,18642415,6
2016-04-11 20:35:11,42.219.153.170,202.179.143.109,18156662,2
2016-04-11 20:35:19,42.219.153.170,165.252.98.40,19069320,8
2016-04-11 20:35:24,42.219.153.170,115.28.249.223,18612583,5
2016-04-11 20:35:26,66.94.88.4,42.219.153.170,19056837,2
2016-04-11 20:35:31,73.5.203.135,42.219.153.170,19091090,5
2016-04-11 20:35:37,60.242.232.74,42.219.153.170,18559729,6
2016-04-11 20:35:42,253.138.40.100,42.219.153.170,18449868,5
2016-04-11 20:35:49,42.219.153.170,143.72.4.250,18683082,7
2016-04-11 20:35:53,42.219.153.170,143.72.8.137,18151744,4
2016-04-11 20:35:59,45.202.195.102,42.219.153.170,18951899,6
2016-04-11 20:36:00,42.219.153.170,193.24.152.158,18818887,1
2016-04-11 20:36:06,240.19.64.164,42.219.153.170,18210535,6
2016-04-11 20:36:08,194.233.67.249,42.219.153.170,18201101,2
2016-04-11 20:36:09,42.219.153.170,253.138.42.216,18922007,1
2016-04-11 20:36:15,42.219.153.170,75.179.204.90,19069697,6
2016-04-11 20:36:21,208.111.89.11,42.219.153.170,18653580,6
2016-04-11 20:36:22,42.219.153.170,61.232.255.249,18454448,1
2016-04-11 20:36:27,240.88.189.80,42.219.153.170,18585036,5
2016-04-11 20:36:31,127.205.43.88,42.219.153.170,19049010,4
2016-04-11 20:36:39,42.219.153.170,103.36.94.7,18877701,8
2016-04-11 20:36:44,42.219.153.170,143.72.8.137,18269757,5
2016-04-11 20:36:45,185.5.236.224,42.219.153.170,18867677,1
2016-04-11 20:36:50,42.219.153.170,72.145.21.235,19112480,5
2016-04-11 20:36:54,103.36.94.224,42.219.153.170,18803470,4
2016-04-11 20:36:57,213.245.191.87,42.219.153.170,18202057,3
2016-04-11 20:37:02,42.219.153.170,69.105.243.165,18112148,5
2016-04-11 20:37:03,42.219.153.170,56.153.165.185,18420827,1
2016-04-11 20:37:07,214.41.204.101,42.219.153.170,18780867,4
2016-04-11 20:37:08,42.219.153.170,165.152.191.218,19068536,1
2016-04-11 20:37:12,143.72.8.137,42.219.153.170,18744401,4
2016-04-11 20:37:16,218.130.56.186,42.219.153.170,18872736,4
2016-04-11 20:37:20,42.219.153.170,204.223.23.73,18263693,4
2016-04-11 20:37:26,42.219.153.170,61.189.117.26,18435613,6
2016-04-11 20:37:27,68.181.223.46,42.219.153.170,18338600,1
2016-04-11 20:37:31,204.97.186.217,42.219.153.170,18905534,4
2016-04-11 20:37:35,224.7.72.145,42.219.153.170,19128913,4
2016-04-11 20:37:41,188.31.65.91,42.219.153.170,18747706,6
2016-04-11 20:37:45,42.219.153.170,229.219.239.216,18842209,4
2016-04-11 20:37:50,42.219.153.170,240.15.42.149,18545949,5
2016-04-11 20:37:54,91.71.126.136,42.219.153.170,18540310,4
2016-04-11 20:37:55,42.219.153.170,216.54.32.9,19080692,1
2016-04-11 20:38:03,77.60.58.26,42.219.153.170,18465637,8
2016-04-11 20:38:05,216.57.241.57,42.219.153.170,18993755,2
2016-04-11 20:38:10,36.149.244.182,42.219.153.170,18679582,5
2016-04-11 20:38:15,143.72.4.250,42.219.153.170,18998140,5
2016-04-11 20:38:18,204.97.202.109,42.219.153.170,18798599,3
2016-04-11 20:38:21,106.150.228.129,42.219.153.170,18673766,3
2016-04-11 20:38:25,42.219.153.170,209.62.235.76,18751999,4
2016-04-11 20:38:30,42.219.153.170,165.29.194.42,18526333,5
2016-04-11 20:38:32,42.219.153.170,197.34.196.202,18299799,2
2016-04-11 20:38:34,75.179.204.121,42.219.153.170,18621168,2
2016-04-11 20:38:39,69.124.8.108,42.219.153.170,18619705,5
2016-04-11 20:38:40,115.28.23.149,42.219.153.170,18320991,1
2016-04-11 20:38:45,219.101.205.166,42.219.153.170,18214429,5
2016-04-11 20:38:48,42.219.153.170,165.133.210.160,18440301,3
2016-04-11 20:38:51,42.219.153.170,74.82.50.81,18633495,3
2016-04-11 20:38:54,36.149.244.182,42.219.153.170,18493264,3
2016-04-11 20:39:01,43.164.49.185,42.219.153.170,18209796,7
2016-04-11 20:39:07,42.219.153.170,37.253.19.66,19026029,6
2016-04-11 20:39:12,165.11.240.107,42.219.153.170,19131982,5
2016-04-11 20:39:17,194.233.74.238,42.219.153.170,18960676,5
2016-04-11 20:39:18,106.150.228.167,42.219.153.170,18341309,1
2016-04-11 20:39:22,194.233.64.42,42.219.153.170,18586351,4
2016-04-11 20:39:27,42.219.153.170,42.145.31.42,18413956,5
2016-04-11 20:39:33,42.219.153.170,143.72.8.137,18848447,6
2016-04-11 20:39:39,42.219.153.170,62.234.157.184,18858375,6
2016-04-11 20:39:40,42.219.153.170,85.236.82.121,18293315,1
2016-04-11 20:39:47,42.219.153.170,63.79.179.9,18714468,7
2016-04-11 20:39:50,143.72.8.137,42.219.153.170,18275689,3
2016-04-11 20:39:54,42.219.153.170,143.72.8.137,18974904,4
2016-04-11 20:40:01,42.219.153.170,76.164.211.63,18519650,7
2016-04-11 20:40:03,69.124.9.215,42.219.153.170,18514486,2
2016-04-11 20:40:05,42.219.153.170,73.60.244.33,18781144,2
2016-04-11 20:40:06,100.8.187.133,42.219.153.170,18254217,1
2016-04-11 20:40:09,91.71.126.156,42.219.153.170,18712865,3
2016-04-11 20:40:17,42.219.153.170,209.50.22.98,18834828,8
2016-04-11 20:40:18,42.219.153.170,194.233.64.156,18172935,1
2016-04-11 20:40:20,42.219.153.170,51.140.218.40,18285176,2
2016-04-11 20:40:25,85.236.82.121,42.219.153.170,18222673,5
2016-04-11 20:40:30,42.219.153.170,185.117.9.252,19057897,5
2016-04-11 20:40:34,216.35.45.155,42.219.153.170,18696687,4
2016-04-11 20:40:35,69.28.209.183,42.219.153.170,19132445,1
2016-04-11 20:40:39,42.219.153.170,204.97.95.98,18226644,4
2016-04-11 20:40:44,73.5.203.135,42.219.153.170,18118424,5
2016-04-11 20:40:53,42.219.153.170,208.111.37.242,18665205,9
2016-04-11 20:40:59,194.233.74.39,42.219.153.170,18270901,6
2016-04-11 20:41:05,51.214.32.101,42.219.153.170,18625905,6
2016-04-11 20:41:08,204.97.71.84,42.219.153.170,18629765,3
2016-04-11 20:41:14,76.225.22.227,42.219.153.170,18342667,6
2016-04-11 20:41:15,217.107.219.52,42.219.153.170,18888834,1
2016-04-11 20:41:17,42.219.153.170,216.41.232.87,18209295,2
2016-04-11 20:41:19,69.5.249.182,42.219.153.170,18332037,2
2016-04-11 20:41:22,169.108.219.203,42.219.153.170,18819159,3
2016-04-11 20:41:24,42.219.153.170,168.59.127.120,18608551,2
2016-04-11 20:41:29,42.219.153.170,131.139.82.162,18744597,5
2016-04-11 20:41:33,82.167.246.233,42.219.153.170,18657663,4
2016-04-11 20:41:38,42.219.153.170,208.255.38.41,18277638,5
2016-04-11 20:41:44,143.72.8.137,42.219.153.170,18989692,6
2016-04-11 20:41:45,42.219.153.170,61.155.20.68,18335631,1
2016-04-11 20:41:50,143.72.8.137,42.219.153.170,18885650,5
2016-04-11 20:41:51,73.5.203.135,42.219.153.170,18953569,1
2016-04-11 20:41:59,42.219.153.170,105.2.130.240,18861943,8
2016-04-11 20:42:04,73.5.203.135,42.219.153.170,18178693,5
2016-04-11 20:42:13,42.219.153.170,208.91.91.254,18918065,9
2016-04-11 20:42:21,143.72.8.137,42.219.153.170,19108636,8
2016-04-11 20:42:22,106.150.228.191,42.219.153.170,18476448,1
2016-04-11 20:42:29,158.128.250.182,42.219.153.170,18781496,7
2016-04-11 20:42:34,42.219.153.170,178.125.6.125,19120523,5
2016-04-11 20:42:37,42.219.153.170,212.78.240.125,18254445,3
2016-04-11 20:42:38,42.219.153.170,237.129.56.240,18885890,1
2016-04-11 20:42:40,42.219.153.170,43.164.45.110,19093665,2
2016-04-11 20:42:44,211.43.148.99,42.219.153.170,18899178,4
2016-04-11 20:42:50,43.164.49.177,42.219.153.170,19061810,6
2016-04-11 20:42:52,42.219.153.170,208.91.102.244,18881856,2
2016-04-11 20:42:57,42.219.153.170,79.164.62.50,19124908,5
2016-04-11 20:43:03,175.177.229.76,42.219.153.170,18498277,6
2016-04-11 20:43:08,126.18.12.104,42.219.153.170,18776213,5
2016-04-11 20:43:13,42.219.153.170,217.156.36.73,18657663,5
2016-04-11 20:43:19,240.153.5.29,42.219.153.170,18116376,6
2016-04-11 20:43:25,56.153.165.185,42.219.153.170,18899786,6
2016-04-11 20:43:27,196.176.231.229,42.219.153.170,18840680,2
2016-04-11 20:43:29,69.124.9.215,42.219.153.170,18892799,2
2016-04-11 20:43:33,165.133.210.175,42.219.153.170,18754000,4
2016-04-11 20:43:34,42.219.153.170,143.72.4.250,18685400,1
2016-04-11 20:43:43,168.173.38.127,42.219.153.170,18271472,9
2016-04-11 20:43:46,42.219.153.170,143.72.4.250,18820511,3
2016-04-11 20:43:54,102.216.44.99,42.219.153.170,18944535,8
2016-04-11 20:43:58,143.72.8.137,42.219.153.170,18890269,4
2016-04-11 20:44:01,42.219.153.170,158.128.252.239,19029770,3
2016-04-11 20:44:05,188.31.65.102,42.219.153.170,18613502,4
2016-04-11 20:44:08,143.72.8.137,42.219.153.170,18995762,3
2016-04-11 20:44:14,223.114.19.19,42.219.153.170,18886334,6
2016-04-11 20:44:18,42.219.153.170,165.60.39.245,18799272,4
2016-04-11 20:44:24,42.219.153.170,91.71.126.181,19005334,6
2016-04-11 20:44:28,42.219.153.170,100.4.4.165,18919485,4
2016-04-11 20:44:32,244.170.64.89,42.219.153.170,18979222,4
2016-04-11 20:44:39,42.219.153.170,143.72.8.137,18288996,7
2016-04-11 20:44:45,42.219.153.170,168.59.31.72,18488406,6
2016-04-11 20:44:50,212.32.30.144,42.219.153.170,18843344,5
2016-04-11 20:44:52,37.134.31.52,42.219.153.170,18488659,2
2016-04-11 20:44:56,73.5.203.135,42.219.153.170,18370463,4
2016-04-11 20:44:57,211.33.98.105,42.219.153.170,18117608,1
2016-04-11 20:44:58,165.133.210.175,42.219.153.170,18184472,1
2016-04-11 20:44:59,85.236.82.121,42.219.153.170,18367420,1
2016-04-11 20:45:06,143.72.8.137,42.219.153.170,18137624,7
2016-04-11 20:45:09,42.219.153.170,102.216.44.64,18848957,3
2016-04-11 20:45:10,42.219.153.170,194.233.74.39,18928442,1
2016-04-11 20:45:15,42.219.153.170,37.140.244.131,18442780,5
2016-04-11 20:45:18,42.219.153.170,201.167.181.143,18156044,3
2016-04-11 20:45:24,42.219.153.170,143.72.4.250,18138303,6
2016-04-11 20:45:28,62.169.8.184,42.219.153.170,18250173,4
2016-04-11 20:45:30,42.219.153.170,23.227.153.224,18492760,2
2016-04-11 20:45:33,42.219.153.170,176.42.15.226,18181484,3
2016-04-11 20:45:41,67.208.91.182,42.219.153.170,18927440,8
2016-04-11 20:45:46,42.219.153.170,176.248.237.177,18656793,5
2016-04-11 20:45:48,42.219.153.170,69.124.9.215,18866163,2
2016-04-11 20:45:55,91.74.89.126,42.219.153.170,18356563,7
2016-04-11 20:45:56,76.163.192.224,42.219.153.170,19032482,1
2016-04-11 20:45:58,143.72.8.137,42.219.153.170,18259995,2
2016-04-11 20:46:04,209.203.124.211,42.219.153.170,18424400,6
2016-04-11 20:46:07,42.219.153.170,85.236.82.121,18276967,3
2016-04-11 20:46:14,176.102.26.62,42.219.153.170,18455738,7
2016-04-11 20:46:18,42.219.153.170,204.97.186.216,18693724,4
2016-04-11 20:46:23,208.111.18.187,42.219.153.170,18283949,5
2016-04-11 20:46:29,42.219.153.170,127.204.60.89,18690267,6
2016-04-11 20:46:34,42.219.153.170,168.59.119.58,18439188,5
2016-04-11 20:46:38,42.219.153.170,202.213.116.249,18849497,4
2016-04-11 20:46:43,253.136.161.201,42.219.153.170,18701263,5
2016-04-11 20:46:46,178.125.6.125,42.219.153.170,18423016,3
2016-04-11 20:46:48,208.105.103.203,42.219.153.170,18904525,2
2016-04-11 20:46:53,42.219.153.170,169.109.254.150,18264719,5
2016-04-11 20:46:54,196.176.231.25,42.219.153.170,18482230,1
2016-04-11 20:47:01,168.59.31.72,42.219.153.170,18586826,7
2016-04-11 20:47:03,56.251.10.174,42.219.153.170,19082228,2
2016-04-11 20:47:07,143.72.4.250,42.219.153.170,18828403,4
2016-04-11 20:47:14,223.131.238.29,42.219.153.170,18182727,7
2016-04-11 20:47:18,73.5.203.135,42.219.153.170,18161307,4
2016-04-11 20:47:26,194.149.40.100,42.219.153.170,19106226,8
2016-04-11 20:47:31,42.219.153.170,126.18.61.136,19019814,5
2016-04-11 20:47:33,42.219.153.170,248.18.149.207,18163439,2
2016-04-11 20:47:35,42.219.153.170,37.7.119.16,18942099,2
2016-04-11 20:47:37,63.0.244.133,42.219.153.170,18989080,2
2016-04-11 20:47:38,42.219.153.170,176.42.15.226,18165001,1
2016-04-11 20:47:43,143.72.4.250,42.219.153.170,19050359,5
2016-04-11 20:47:44,143.72.8.137,42.219.153.170,18710629,1
2016-04-11 20:47:45,42.219.153.170,169.108.147.221,18924721,1
2016-04-11 20:47:50,165.133.210.175,42.219.153.170,18596699,5
2016-04-11 20:47:55,42.219.153.170,36.169.200.40,18742427,5
2016-04-11 20:47:59,42.219.153.170,244.170.64.89,18419679,4
2016-04-11 20:48:02,42.219.153.170,69.124.9.215,18351513,3
2016-04-11 20:48:08,42.219.153.170,216.60.10.77,19118049,6
2016-04-11 20:48:15,131.138.31.23,42.219.153.170,18292209,7
2016-04-11 20:48:21,42.219.153.170,143.72.4.250,18682047,6
2016-04-11 20:48:28,42.219.153.170,54.143.54.218,18903286,7
2016-04-11 20:48:32,42.219.153.170,36.50.44.241,18476940,4
2016-04-11 20:48:34,212.32.31.252,42.219.153.170,18380777,2
2016-04-11 20:48:41,42.219.153.170,62.100.228.238,18917606,7
2016-04-11 20:48:46,176.116.194.233,42.219.153.170,18682330,5
2016-04-11 20:48:49,73.5.203.135,42.219.153.170,18200969,3
2016-04-11 20:48:53,42.219.153.170,212.32.31.252,18270019,4
2016-04-11 20:48:57,42.219.153.170,194.233.75.63,18443498,4
2016-04-11 20:49:00,42.219.153.170,211.44.105.203,18439441,3
2016-04-11 20:49:05,188.31.65.117,42.219.153.170,18652926,5
2016-04-11 20:49:07,42.219.153.170,42.39.173.141,18621135,2
2016-04-11 20:49:08,212.32.30.144,42.219.153.170,18653191,1
2016-04-11 20:49:09,42.219.153.170,208.111.18.187,18186410,1
2016-04-11 20:49:12,219.101.132.104,42.219.153.170,18475099,3
2016-04-11 20:49:17,42.219.153.170,73.5.203.135,18975275,5
2016-04-11 20:49:23,208.43.140.228,42.219.153.170,18158981,6
2016-04-11 20:49:27,196.176.231.167,42.219.153.170,18866599,4
2016-04-11 20:49:28,42.219.153.170,168.35.233.41,18273962,1
2016-04-11 20:49:33,73.5.203.135,42.219.153.170,18833050,5
2016-04-11 20:49:34,42.219.153.170,212.115.155.66,18851659,1
2016-04-11 20:49:42,42.219.153.170,143.72.8.137,18835611,8
2016-04-11 20:49:48,42.219.153.170,143.72.8.137,18375181,6
2016-04-11 20:49:54,42.219.153.170,133.54.238.129,18311315,6
2016-04-11 20:49:59,208.71.62.127,42.219.153.170,19018297,5
2016-04-11 20:50:02,243.34.193.52,42.219.153.170,18580828,3
2016-04-11 20:50:06,42.219.153.170,204.97.186.217,18757806,4
2016-04-11 20:50:10,42.219.153.170,225.36.202.145,18319014,4
2016-04-11 20:50:16,42.219.153.170,253.138.42.216,18717253,6
2016-04-11 20:50:22,194.233.74.183,42.219.153.170,18984518,6
2016-04-11 20:50:27,42.219.153.170,131.84.198.86,18625820,5
2016-04-11 20:50:29,61.201.253.7,42.219.153.170,18797419,2
2016-04-11 20:50:30,188.31.65.106,42.219.153.170,18623112,1
2016-04-11 20:50:33,42.219.153.170,102.216.44.73,18204803,3
2016-04-11 20:50:37,42.219.153.170,36.102.33.119,19084895,4
2016-04-11 20:50:39,143.72.8.137,42.219.153.170,18114657,2
2016-04-11 20:50:42,42.219.153.170,170.235.218.109,18731427,3
2016-04-11 20:50:46,42.219.153.170,143.72.8.137,18715960,4
2016-04-11 20:50:48,42.219.153.170,43.93.207.222,18881323,2
2016-04-11 20:50:51,42.219.153.170,85.236.82.121,18233129,3
2016-04-11 20:50:54,57.90.139.223,42.219.153.170,19102318,3
2016-04-11 20:50:59,42.219.153.170,69.124.9.215,19021532,5
2016-04-11 20:51:06,42.219.153.170,220.161.118.89,18355635,7
2016-04-11 20:51:12,248.18.149.201,42.219.153.170,18507094,6
2016-04-11 20:51:17,42.219.153.170,69.110.248.175,18918402,5
2016-04-11 20:51:18,106.150.228.224,42.219.153.170,18349997,1
2016-04-11 20:51:23,68.181.221.230,42.219.153.170,18302349,5
2016-04-11 20:51:27,62.209.200.189,42.219.153.170,18444227,4
2016-04-11 20:51:35,42.219.153.170,208.228.63.213,18721450,8
2016-04-11 20:51:36,193.40.57.3,42.219.153.170,18270196,1
2016-04-11 20:51:37,143.72.8.137,42.219.153.170,18627518,1
2016-04-11 20:51:40,127.204.60.89,42.219.153.170,18720359,3
2016-04-11 20:51:43,42.219.153.170,202.29.5.27,18457452,3
2016-04-11 20:51:47,42.219.153.170,208.111.37.242,19128728,4
2016-04-11 20:51:48,42.38.75.216,42.219.153.170,18341850,1
2016-04-11 20:51:52,143.72.4.250,42.219.153.170,18909463,4
2016-04-11 20:51:56,42.219.153.170,73.5.203.135,18436078,4
2016-04-11 20:51:59,42.219.153.170,212.32.30.144,18968140,3
2016-04-11 20:52:04,60.242.232.70,42.219.153.170,18536813,5
2016-04-11 20:52:12,42.219.153.170,143.72.8.137,18478252,8
2016-04-11 20:52:17,208.91.95.237,42.219.153.170,18617102,5
2016-04-11 20:52:21,102.216.44.86,42.219.153.170,18738431,4
2016-04-11 20:52:26,42.219.153.170,103.36.173.69,18572043,5
2016-04-11 20:52:32,143.72.8.137,42.219.153.170,18822375,6
2016-04-11 20:52:35,61.155.57.10,42.219.153.170,18120897,3
2016-04-11 20:52:38,42.219.153.170,71.210.82.0,18503452,3
2016-04-11 20:52:39,176.129.103.91,42.219.153.170,18692514,1
2016-04-11 20:52:50,126.18.12.104,42.219.153.170,18838130,11
2016-04-11 20:52:52,42.219.153.170,57.67.1.33,19013691,2
2016-04-11 20:52:55,211.60.19.47,42.219.153.170,18994184,3
2016-04-11 20:52:56,91.71.126.149,42.219.153.170,19109003,1
2016-04-11 20:52:58,143.72.8.137,42.219.153.170,18121825,2
2016-04-11 20:53:00,175.177.229.79,42.219.153.170,18935176,2
2016-04-11 20:53:02,33.12.108.90,42.219.153.170,18992600,2
2016-04-11 20:53:07,42.219.153.170,66.38.52.226,18528537,5
2016-04-11 20:53:12,42.219.153.170,56.153.165.185,18467812,5
2016-04-11 20:53:20,143.72.8.137,42.219.153.170,18555249,8
2016-04-11 20:53:25,42.219.153.170,72.1.164.75,18953634,5
2016-04-11 20:53:26,42.219.153.170,126.18.61.136,18674970,1
2016-04-11 20:53:28,68.137.244.174,42.219.153.170,18461658,2
2016-04-11 20:53:31,217.156.36.73,42.219.153.170,18159658,3
2016-04-11 20:53:33,42.219.153.170,96.248.239.5,18882215,2
2016-04-11 20:53:34,165.60.39.245,42.219.153.170,18282299,1
2016-04-11 20:53:35,42.219.153.170,23.227.153.224,18753405,1
2016-04-11 20:53:40,42.219.153.170,193.40.57.79,18735724,5
2016-04-11 20:53:48,42.219.153.170,235.247.153.75,19011087,8
2016-04-11 20:53:53,42.219.153.170,165.133.210.175,18981089,5
2016-04-11 20:54:03,42.219.153.170,188.31.65.66,18211826,10
2016-04-11 20:54:09,216.38.235.71,42.219.153.170,18565086,6
2016-04-11 20:54:13,196.176.228.225,42.219.153.170,19094244,4
2016-04-11 20:54:14,42.219.153.170,168.40.234.106,18215306,1
2016-04-11 20:54:16,188.31.65.93,42.219.153.170,18287559,2
2016-04-11 20:54:17,42.219.153.170,32.43.68.155,18294455,1
2016-04-11 20:54:21,185.5.237.128,42.219.153.170,18353131,4
2016-04-11 20:54:29,176.116.195.41,42.219.153.170,19119550,8
