te,sa,da,byt,teDelta
2016-04-11 00:00:04,42.219.156.188,213.30.128.66,1095,4
2016-04-11 00:00:07,42.219.156.188,37.201.122.77,1113,3
2016-04-11 00:00:13,204.97.186.216,42.219.156.188,1099,6
2016-04-11 00:00:18,143.72.4.250,42.219.156.188,1115,5
2016-04-11 00:00:19,209.62.116.11,42.219.156.188,1133,1
2016-04-11 00:00:24,42.219.156.188,143.94.68.231,1147,5
2016-04-11 00:00:32,42.219.156.188,69.124.9.215,1132,8
2016-04-11 00:00:33,194.233.70.176,42.219.156.188,1108,1
2016-04-11 00:00:39,165.133.210.175,42.219.156.188,1144,6
2016-04-11 00:00:42,42.219.156.188,85.236.82.121,1102,3
2016-04-11 00:00:49,211.36.76.254,42.219.156.188,1114,7
2016-04-11 00:00:55,42.219.156.188,215.145.122.160,1143,6
2016-04-11 00:01:02,42.219.156.188,67.208.91.182,1093,7
2016-04-11 00:01:05,197.34.196.170,42.219.156.188,1144,3
2016-04-11 00:01:07,42.219.156.188,196.232.206.66,1135,2
2016-04-11 00:01:11,42.219.156.188,194.233.74.129,1115,4
2016-04-11 00:01:13,73.5.203.135,42.219.156.188,1140,2
2016-04-11 00:01:14,42.219.156.188,194.192.119.230,1119,1
2016-04-11 00:01:20,106.150.228.168,42.219.156.188,1132,6
2016-04-11 00:01:25,143.72.4.250,42.219.156.188,1102,5
2016-04-11 00:01:26,42.219.156.188,220.74.93.127,1100,1
2016-04-11 00:01:29,215.124.46.61,42.219.156.188,1118,3
2016-04-11 00:01:35,85.236.82.121,42.219.156.188,1129,6
2016-04-11 00:01:37,42.219.156.188,143.72.4.250,1097,2
2016-04-11 00:01:41,36.50.44.241,42.219.156.188,1110,4
2016-04-11 00:01:43,204.97.186.216,42.219.156.188,1142,2
2016-04-11 00:01:44,42.219.156.188,143.72.8.137,1133,1
2016-04-11 00:01:53,42.219.156.188,66.64.161.202,1132,9
2016-04-11 00:01:56,194.233.70.18,42.219.156.188,1115,3
2016-04-11 00:02:01,204.91.46.214,42.219.156.188,1127,5
2016-04-11 00:02:05,42.219.156.188,219.109.61.118,1124,4
2016-04-11 00:02:10,208.255.38.41,42.219.156.188,1097,5
2016-04-11 00:02:16,42.219.156.188,194.233.74.66,1141,6
2016-04-11 00:02:17,42.219.156.188,216.43.172.211,1111,1
2016-04-11 00:02:21,42.219.156.188,143.72.4.250,1131,4
2016-04-11 00:02:22,143.72.8.137,42.219.156.188,1115,1
2016-04-11 00:02:25,175.150.167.50,42.219.156.188,1099,3
2016-04-11 00:02:32,42.219.156.188,194.233.94.144,1121,7
2016-04-11 00:02:35,42.219.156.188,98.135.201.93,1105,3
2016-04-11 00:02:37,212.99.251.54,42.219.156.188,1123,2
2016-04-11 00:02:43,201.140.190.156,42.219.156.188,1138,6
2016-04-11 00:02:46,42.219.156.188,79.30.184.218,1116,3
2016-04-11 00:02:48,42.219.156.188,194.233.74.238,1130,2
2016-04-11 00:02:52,69.31.239.75,42.219.156.188,1129,4
2016-04-11 00:02:53,42.219.156.188,194.233.74.238,1154,1
2016-04-11 00:02:54,42.219.156.188,209.62.235.76,1109,1
2016-04-11 00:02:57,42.219.156.188,57.67.0.81,1094,3
2016-04-11 00:03:00,185.97.195.10,42.219.156.188,1109,3
2016-04-11 00:03:03,42.219.156.188,158.128.194.253,1110,3
2016-04-11 00:03:05,42.219.156.188,158.128.220.19,1132,2
2016-04-11 00:03:09,211.60.12.17,42.219.156.188,1103,4
2016-04-11 00:03:10,42.219.156.188,216.53.191.241,1151,1
2016-04-11 00:03:18,91.71.126.144,42.219.156.188,1110,8
2016-04-11 00:03:25,42.219.156.188,211.35.215.139,1114,7
2016-04-11 00:03:26,85.245.33.7,42.219.156.188,1130,1
2016-04-11 00:03:34,42.219.156.188,168.210.223.223,1137,8
2016-04-11 00:03:40,42.219.156.188,36.149.244.182,1138,6
2016-04-11 00:03:42,42.219.156.188,143.72.8.137,1106,2
2016-04-11 00:03:44,209.147.104.33,42.219.156.188,1135,2
2016-04-11 00:03:47,42.219.156.188,194.233.70.18,1119,3
