te,sa,da,byt,teDelta
2016-04-11 13:00:59,42.219.154.124,217.63.103.176,33297471,4
2016-04-11 13:01:04,43.164.45.110,42.219.154.124,32264610,5
2016-04-11 13:01:07,42.219.154.124,86.132.20.126,31555420,3
2016-04-11 13:01:12,106.150.228.155,42.219.154.124,32524233,5
2016-04-11 13:01:16,152.23.28.227,42.219.154.124,32297507,4
2016-04-11 13:01:19,143.72.8.137,42.219.154.124,32764430,3
2016-04-11 13:01:23,42.219.154.124,36.149.244.182,33185793,4
2016-04-11 13:01:29,240.173.249.49,42.219.154.124,32903927,6
2016-04-11 13:01:30,42.219.154.124,204.97.186.216,33224237,1
2016-04-11 13:01:35,165.133.210.175,42.219.154.124,32492041,5
2016-04-11 13:01:39,143.72.8.137,42.219.154.124,32042905,4
2016-04-11 13:01:41,69.116.95.62,42.219.154.124,32313293,2
2016-04-11 13:01:47,175.177.229.89,42.219.154.124,32600921,6
2016-04-11 13:01:50,99.176.5.107,42.219.154.124,33067875,3
2016-04-11 13:01:51,168.43.104.70,42.219.154.124,33133574,1
2016-04-11 13:01:55,42.219.154.124,73.5.203.135,32662278,4
2016-04-11 13:02:02,42.219.154.124,204.97.202.147,31594704,7
2016-04-11 13:02:05,42.219.154.124,76.163.209.61,32364131,3
2016-04-11 13:02:07,46.135.211.145,42.219.154.124,32128989,2
2016-04-11 13:02:11,42.219.154.124,56.153.165.185,31880229,4
2016-04-11 13:02:15,202.29.5.27,42.219.154.124,32081675,4
2016-04-11 13:02:16,42.219.154.124,165.133.210.175,31739819,1
2016-04-11 13:02:23,253.139.127.230,42.219.154.124,32648238,7
2016-04-11 13:02:24,42.219.154.124,143.72.4.250,32751372,1
2016-04-11 13:02:30,217.231.240.206,42.219.154.124,33216815,6
2016-04-11 13:02:38,194.211.151.123,42.219.154.124,32840723,8
2016-04-11 13:02:42,167.150.151.197,42.219.154.124,33120965,4
2016-04-11 13:02:46,131.139.82.162,42.219.154.124,32860654,4
2016-04-11 13:02:50,47.149.223.235,42.219.154.124,32505367,4
2016-04-11 13:02:51,42.219.154.124,143.72.8.137,33242075,1
2016-04-11 13:02:56,60.62.250.12,42.219.154.124,31898295,5
2016-04-11 13:03:01,42.219.154.124,166.206.69.73,32309257,5
2016-04-11 13:03:06,42.219.154.124,57.67.1.33,32934695,5
2016-04-11 13:03:13,42.219.154.124,214.21.87.89,32438311,7
2016-04-11 13:03:18,42.219.154.124,158.128.193.80,32088643,5
2016-04-11 13:03:20,133.23.152.236,42.219.154.124,33056788,2
2016-04-11 13:03:21,42.219.154.124,36.149.244.182,31992080,1
2016-04-11 13:03:25,42.219.154.124,42.66.22.90,31732426,4
2016-04-11 13:03:27,42.219.154.124,211.170.126.33,31880106,2
2016-04-11 13:03:31,42.219.154.124,208.71.62.127,33062878,4
2016-04-11 13:03:33,42.219.154.124,91.71.126.159,33039249,2
2016-04-11 13:03:34,62.161.32.131,42.219.154.124,32450759,1
2016-04-11 13:03:36,42.219.154.124,143.72.4.250,31987144,2
2016-04-11 13:03:37,204.187.54.129,42.219.154.124,31904790,1
2016-04-11 13:03:41,61.151.161.22,42.219.154.124,32973896,4
2016-04-11 13:03:43,102.216.44.72,42.219.154.124,31730947,2
2016-04-11 13:03:48,188.31.65.117,42.219.154.124,32614283,5
2016-04-11 13:03:53,42.219.154.124,211.36.190.104,32300181,5
2016-04-11 13:03:58,69.30.238.186,42.219.154.124,32718209,5
2016-04-11 13:04:06,165.10.47.214,42.219.154.124,32167535,8
2016-04-11 13:04:09,42.219.154.124,62.11.143.29,33278847,3
2016-04-11 13:04:10,42.219.154.124,143.72.4.250,32778463,1
2016-04-11 13:04:13,42.219.154.124,89.107.13.224,33181463,3
2016-04-11 13:04:14,204.223.250.209,42.219.154.124,31900350,1
2016-04-11 13:04:16,42.219.154.124,70.185.173.190,32001315,2
2016-04-11 13:04:18,42.219.154.124,165.133.210.175,32145991,2
2016-04-11 13:04:21,42.219.154.124,37.71.81.55,32983160,3
2016-04-11 13:04:24,42.219.154.124,150.244.113.75,31643155,3
2016-04-11 13:04:25,165.133.210.175,42.219.154.124,33121963,1
2016-04-11 13:04:34,54.143.54.183,42.219.154.124,31556473,9
2016-04-11 13:04:35,78.151.190.168,42.219.154.124,33284991,1
2016-04-11 13:04:39,42.219.154.124,175.167.121.64,32540319,4
2016-04-11 13:04:46,42.219.154.124,204.97.186.216,32157373,7
2016-04-11 13:04:49,143.72.8.137,42.219.154.124,32636698,3
2016-04-11 13:04:57,42.219.154.124,158.128.252.96,31952041,8
2016-04-11 13:04:58,42.219.154.124,68.181.221.230,32171449,1
2016-04-11 13:04:59,42.219.154.124,211.56.148.61,32490349,1
2016-04-11 13:05:02,42.219.154.124,89.63.61.36,32516182,3
2016-04-11 13:05:03,60.242.232.65,42.219.154.124,32286337,1
2016-04-11 13:05:07,194.233.67.128,42.219.154.124,32426885,4
2016-04-11 13:05:10,42.219.154.124,69.105.243.170,32793750,3
2016-04-11 13:05:16,143.72.8.137,42.219.154.124,32167967,6
2016-04-11 13:05:21,143.72.8.137,42.219.154.124,32178426,5
2016-04-11 13:05:24,42.219.154.124,63.226.187.128,32310321,3
2016-04-11 13:05:32,209.34.14.183,42.219.154.124,31679948,8
2016-04-11 13:05:34,42.219.154.124,42.145.31.42,32365767,2
2016-04-11 13:05:37,42.219.154.124,67.208.91.182,33191593,3
2016-04-11 13:05:42,42.219.154.124,219.108.161.30,33005320,5
2016-04-11 13:05:46,42.219.154.124,158.128.196.244,33236283,4
2016-04-11 13:05:47,246.150.64.86,42.219.154.124,33264109,1
2016-04-11 13:05:48,42.219.154.124,204.97.186.216,31906282,1
2016-04-11 13:05:50,42.219.154.124,73.5.203.135,33078024,2
2016-04-11 13:05:53,42.219.154.124,165.133.210.160,32133575,3
2016-04-11 13:05:58,194.233.67.129,42.219.154.124,32536452,5
2016-04-11 13:06:04,42.219.154.124,42.145.31.42,32248249,6
2016-04-11 13:06:07,42.219.154.124,197.181.155.133,32180116,3
2016-04-11 13:06:10,42.219.154.124,66.72.91.74,32340923,3
2016-04-11 13:06:11,143.72.8.137,42.219.154.124,31847058,1
2016-04-11 13:06:13,42.219.154.124,208.91.64.7,32339517,2
2016-04-11 13:06:14,42.219.154.124,136.123.47.167,32389759,1
2016-04-11 13:06:17,42.219.154.124,143.72.4.250,32892533,3
2016-04-11 13:06:20,42.219.154.124,208.255.38.41,31698664,3
2016-04-11 13:06:21,42.219.154.124,43.164.45.110,33259452,1
2016-04-11 13:06:22,42.219.154.124,143.72.4.250,31798886,1
2016-04-11 13:06:26,42.219.154.124,204.223.191.211,32116541,4
2016-04-11 13:06:27,42.219.154.124,56.153.165.185,33217998,1
2016-04-11 13:06:30,194.233.67.148,42.219.154.124,33287723,3
2016-04-11 13:06:32,217.156.57.81,42.219.154.124,31657722,2
2016-04-11 13:06:37,42.219.154.124,143.72.8.137,31696041,5
2016-04-11 13:06:42,85.236.82.121,42.219.154.124,31569799,5
2016-04-11 13:06:47,66.74.0.29,42.219.154.124,32426681,5
2016-04-11 13:06:48,167.150.151.197,42.219.154.124,31984232,1
2016-04-11 13:06:52,193.40.49.126,42.219.154.124,32550923,4
2016-04-11 13:06:53,42.219.154.124,77.241.196.237,33248052,1
2016-04-11 13:06:55,42.219.154.124,69.30.89.92,32306864,2
2016-04-11 13:06:56,158.128.251.35,42.219.154.124,32598482,1
2016-04-11 13:07:02,196.176.228.237,42.219.154.124,31993194,6
2016-04-11 13:07:04,42.219.154.124,127.204.60.89,32177495,2
2016-04-11 13:07:05,42.219.154.124,84.219.6.88,32505930,1
2016-04-11 13:07:09,176.153.175.198,42.219.154.124,32234401,4
2016-04-11 13:07:11,42.219.154.124,165.133.210.175,32553265,2
2016-04-11 13:07:15,42.219.154.124,212.32.31.252,33055730,4
2016-04-11 13:07:21,210.95.251.82,42.219.154.124,31967924,6
2016-04-11 13:07:28,56.153.165.185,42.219.154.124,32578839,7
2016-04-11 13:07:33,42.219.154.124,79.242.41.57,32121114,5
2016-04-11 13:07:41,42.219.154.124,84.219.6.91,31930725,8
2016-04-11 13:07:45,106.150.228.76,42.219.154.124,33139350,4
2016-04-11 13:07:51,143.72.4.250,42.219.154.124,33143276,6
2016-04-11 13:08:02,213.38.216.219,42.219.154.124,33072860,11
2016-04-11 13:08:03,143.72.8.137,42.219.154.124,32064096,1
2016-04-11 13:08:11,106.150.228.142,42.219.154.124,31723281,8
2016-04-11 13:08:16,36.37.176.93,42.219.154.124,32341221,5
2016-04-11 13:08:17,217.63.103.249,42.219.154.124,33307161,1
2016-04-11 13:08:23,189.86.39.97,42.219.154.124,33093835,6
2016-04-11 13:08:28,42.219.154.124,42.145.42.169,33006913,5
2016-04-11 13:08:32,42.219.154.124,73.5.203.135,32862027,4
2016-04-11 13:08:33,66.70.232.241,42.219.154.124,33043001,1
2016-04-11 13:08:37,69.124.9.215,42.219.154.124,32768521,4
2016-04-11 13:08:41,42.219.154.124,106.150.228.172,33315646,4
2016-04-11 13:08:44,42.219.154.124,211.52.125.172,32577258,3
2016-04-11 13:08:45,220.21.179.100,42.219.154.124,32446143,1
2016-04-11 13:08:46,106.150.228.66,42.219.154.124,32011276,1
2016-04-11 13:08:50,42.219.154.124,36.149.244.182,33317692,4
2016-04-11 13:08:55,209.150.110.93,42.219.154.124,31558598,5
2016-04-11 13:08:56,42.219.154.124,54.143.54.133,32409127,1
2016-04-11 13:08:57,42.219.154.124,253.138.40.100,31636179,1
2016-04-11 13:09:01,42.219.154.124,73.5.203.135,32134811,4
2016-04-11 13:09:02,33.32.94.215,42.219.154.124,33259485,1
2016-04-11 13:09:04,91.71.126.171,42.219.154.124,31854342,2
2016-04-11 13:09:06,54.143.54.180,42.219.154.124,31748023,2
2016-04-11 13:09:09,42.219.154.124,143.72.4.250,32472634,3
2016-04-11 13:09:13,196.176.228.225,42.219.154.124,32213270,4
2016-04-11 13:09:16,42.219.154.124,200.183.106.174,32171092,3
2016-04-11 13:09:17,37.112.249.6,42.219.154.124,32697668,1
2016-04-11 13:09:19,42.219.154.124,239.107.53.49,31587841,2
2016-04-11 13:09:27,42.219.154.124,110.79.224.168,31605048,8
2016-04-11 13:09:33,188.30.0.134,42.219.154.124,31751074,6
2016-04-11 13:09:39,143.72.4.250,42.219.154.124,32002594,6
2016-04-11 13:09:43,42.219.154.124,165.133.210.175,32094186,4
2016-04-11 13:09:44,42.219.154.124,73.5.203.135,33301532,1
2016-04-11 13:09:50,42.219.154.124,167.150.151.197,32888291,6
2016-04-11 13:09:51,69.31.239.81,42.219.154.124,32144931,1
2016-04-11 13:09:55,211.166.159.235,42.219.154.124,32566606,4
2016-04-11 13:10:00,185.6.77.149,42.219.154.124,31745663,5
2016-04-11 13:10:04,106.150.228.46,42.219.154.124,31775002,4
2016-04-11 13:10:08,106.150.228.59,42.219.154.124,31912922,4
2016-04-11 13:10:13,201.171.20.114,42.219.154.124,31966977,5
2016-04-11 13:10:19,246.171.20.184,42.219.154.124,32308846,6
2016-04-11 13:10:20,143.72.8.137,42.219.154.124,32608401,1
2016-04-11 13:10:25,42.219.154.124,106.150.228.142,32763618,5
2016-04-11 13:10:32,42.219.154.124,67.204.154.150,32161900,7
2016-04-11 13:10:35,42.219.154.124,143.72.8.137,31873692,3
2016-04-11 13:10:36,42.219.154.124,143.72.8.137,32128325,1
2016-04-11 13:10:44,143.72.4.250,42.219.154.124,32030511,8
2016-04-11 13:10:46,45.202.195.102,42.219.154.124,32736280,2
2016-04-11 13:10:54,143.72.8.137,42.219.154.124,31821180,8
2016-04-11 13:10:58,42.219.154.124,194.233.67.222,32310667,4
2016-04-11 13:11:03,77.223.63.185,42.219.154.124,32337573,5
2016-04-11 13:11:08,194.233.74.129,42.219.154.124,33153358,5
2016-04-11 13:11:12,42.219.154.124,168.40.231.70,31553824,4
2016-04-11 13:11:18,42.219.154.124,37.71.8.150,33278599,6
2016-04-11 13:11:28,101.88.111.114,42.219.154.124,33028595,10
2016-04-11 13:11:34,143.72.8.137,42.219.154.124,31718434,6
2016-04-11 13:11:35,143.72.4.250,42.219.154.124,32970073,1
2016-04-11 13:11:38,248.179.255.86,42.219.154.124,32663963,3
2016-04-11 13:11:43,42.219.154.124,175.177.229.58,32689297,5
2016-04-11 13:11:44,42.219.154.124,91.71.126.157,32270082,1
2016-04-11 13:11:47,42.219.154.124,165.133.210.160,33020994,3
2016-04-11 13:11:52,66.62.217.43,42.219.154.124,33196507,5
2016-04-11 13:12:00,223.85.200.142,42.219.154.124,32962981,8
2016-04-11 13:12:06,175.177.229.79,42.219.154.124,31583011,6
2016-04-11 13:12:16,42.219.154.124,210.46.70.85,32545584,10
2016-04-11 13:12:20,51.196.71.149,42.219.154.124,33208776,4
2016-04-11 13:12:24,42.219.154.124,194.233.67.157,32450976,4
2016-04-11 13:12:25,188.31.65.110,42.219.154.124,31561712,1
2016-04-11 13:12:31,42.219.154.124,73.5.203.135,32743916,6
2016-04-11 13:12:34,42.219.154.124,168.40.238.59,32878170,3
2016-04-11 13:12:38,106.150.228.181,42.219.154.124,31984297,4
2016-04-11 13:12:43,133.225.42.200,42.219.154.124,32141219,5
2016-04-11 13:12:48,211.33.79.118,42.219.154.124,32617647,5
2016-04-11 13:12:52,131.139.82.162,42.219.154.124,32719789,4
2016-04-11 13:12:56,232.211.247.6,42.219.154.124,31935387,4
2016-04-11 13:12:58,106.150.228.93,42.219.154.124,33121327,2
2016-04-11 13:13:03,42.219.154.124,194.102.193.140,31790708,5
2016-04-11 13:13:05,42.219.154.124,43.164.45.78,32641865,2
2016-04-11 13:13:08,42.219.154.124,201.177.187.105,32223431,3
2016-04-11 13:13:13,194.233.67.128,42.219.154.124,31936267,5
2016-04-11 13:13:15,42.219.154.124,204.97.186.216,33023638,2
2016-04-11 13:13:20,42.219.154.124,193.27.169.103,33083370,5
2016-04-11 13:13:21,173.14.142.247,42.219.154.124,33004737,1
2016-04-11 13:13:27,211.33.46.70,42.219.154.124,32103500,6
2016-04-11 13:13:28,60.242.232.66,42.219.154.124,32536012,1
2016-04-11 13:13:29,42.219.154.124,52.51.186.53,32463047,1
2016-04-11 13:13:30,42.219.154.124,91.71.126.159,32893043,1
2016-04-11 13:13:36,106.150.228.142,42.219.154.124,31595365,6
2016-04-11 13:13:42,196.176.228.225,42.219.154.124,32679054,6
2016-04-11 13:13:46,240.125.16.139,42.219.154.124,31594374,4
2016-04-11 13:13:51,42.219.154.124,143.72.8.137,33188983,5
2016-04-11 13:14:00,37.112.249.6,42.219.154.124,32927814,9
2016-04-11 13:14:07,85.236.82.121,42.219.154.124,32961229,7
2016-04-11 13:14:08,85.236.82.121,42.219.154.124,32489968,1
2016-04-11 13:14:14,42.219.154.124,211.170.126.33,31678911,6
2016-04-11 13:14:21,42.219.154.124,150.39.123.58,31864921,7
2016-04-11 13:14:25,202.213.180.209,42.219.154.124,31613286,4
2016-04-11 13:14:31,143.72.8.137,42.219.154.124,32027755,6
2016-04-11 13:14:32,169.110.171.181,42.219.154.124,33323772,1
2016-04-11 13:14:38,143.72.8.137,42.219.154.124,32273830,6
2016-04-11 13:14:41,42.219.154.124,176.102.162.120,31995414,3
2016-04-11 13:14:47,42.219.154.124,124.35.3.36,31699285,6
2016-04-11 13:14:51,42.219.154.124,194.233.64.208,31885672,4
2016-04-11 13:14:58,227.169.55.238,42.219.154.124,32278380,7
2016-04-11 13:14:59,69.124.9.215,42.219.154.124,32508483,1
2016-04-11 13:15:02,253.138.40.100,42.219.154.124,32458266,3
2016-04-11 13:15:05,211.60.12.17,42.219.154.124,32832886,3
2016-04-11 13:15:06,213.92.121.58,42.219.154.124,32427786,1
2016-04-11 13:15:10,86.239.251.218,42.219.154.124,32983324,4
2016-04-11 13:15:14,217.155.129.24,42.219.154.124,33188883,4
2016-04-11 13:15:15,42.219.154.124,204.97.194.230,32671694,1
2016-04-11 13:15:17,69.110.248.175,42.219.154.124,32241522,2
2016-04-11 13:15:20,92.20.207.93,42.219.154.124,33265437,3
2016-04-11 13:15:23,212.88.0.237,42.219.154.124,32012613,3
2016-04-11 13:15:29,102.216.44.76,42.219.154.124,31591334,6
2016-04-11 13:15:31,42.219.154.124,193.24.152.158,32127471,2
2016-04-11 13:15:32,42.219.154.124,143.72.8.137,32691066,1
2016-04-11 13:15:33,133.133.245.77,42.219.154.124,31622909,1
2016-04-11 13:15:36,42.219.154.124,143.72.8.137,32807177,3
2016-04-11 13:15:41,42.219.154.124,143.72.8.137,32162146,5
2016-04-11 13:15:44,216.58.101.255,42.219.154.124,32082358,3
2016-04-11 13:15:51,42.219.154.124,143.72.8.137,31701123,7
2016-04-11 13:15:56,56.153.165.185,42.219.154.124,33179197,5
2016-04-11 13:15:57,42.219.154.124,63.79.179.9,32524894,1
2016-04-11 13:16:03,187.119.1.17,42.219.154.124,32541627,6
2016-04-11 13:16:08,42.219.154.124,89.107.250.95,33122002,5
2016-04-11 13:16:10,143.72.8.137,42.219.154.124,32696191,2
2016-04-11 13:16:16,60.133.101.194,42.219.154.124,31924141,6
2016-04-11 13:16:17,42.219.154.124,93.101.248.223,32276608,1
2016-04-11 13:16:19,42.219.154.124,209.62.235.76,32150045,2
2016-04-11 13:16:23,69.24.135.198,42.219.154.124,32833605,4
2016-04-11 13:16:28,42.219.154.124,69.83.79.207,32932476,5
2016-04-11 13:16:31,42.219.154.124,194.211.157.247,32812677,3
2016-04-11 13:16:32,42.219.154.124,175.177.229.89,32407453,1
2016-04-11 13:16:37,33.12.99.120,42.219.154.124,31610291,5
2016-04-11 13:16:40,42.219.154.124,64.208.45.247,32962658,3
2016-04-11 13:16:46,42.219.154.124,216.61.241.150,33176947,6
2016-04-11 13:16:51,194.233.67.166,42.219.154.124,32575285,5
2016-04-11 13:16:53,42.219.154.124,168.59.31.72,33221959,2
2016-04-11 13:16:59,97.175.213.162,42.219.154.124,32647944,6
2016-04-11 13:17:02,42.219.154.124,127.204.60.89,32858505,3
2016-04-11 13:17:05,42.219.154.124,248.18.146.44,32325707,3
2016-04-11 13:17:10,77.225.91.145,42.219.154.124,31813293,5
2016-04-11 13:17:15,42.219.154.124,208.65.2.235,31587432,5
2016-04-11 13:17:17,131.143.160.140,42.219.154.124,31982098,2
2016-04-11 13:17:19,209.62.235.76,42.219.154.124,32437766,2
2016-04-11 13:17:21,42.219.154.124,143.72.4.250,32985195,2
2016-04-11 13:17:28,219.97.141.118,42.219.154.124,32096225,7
2016-04-11 13:17:35,42.219.154.124,143.72.4.250,32776141,7
2016-04-11 13:17:41,42.219.154.124,165.133.210.175,32509630,6
2016-04-11 13:17:44,42.219.154.124,105.2.192.159,32418308,3
2016-04-11 13:17:45,92.1.225.160,42.219.154.124,32117549,1
2016-04-11 13:17:50,42.219.154.124,212.76.238.108,32627682,5
2016-04-11 13:17:54,42.219.154.124,131.84.198.86,32822482,4
2016-04-11 13:17:55,143.72.4.250,42.219.154.124,31885663,1
2016-04-11 13:17:57,127.193.35.56,42.219.154.124,32193563,2
2016-04-11 13:18:00,211.40.28.239,42.219.154.124,32969007,3
2016-04-11 13:18:03,42.219.154.124,196.176.228.167,31883730,3
2016-04-11 13:18:09,42.219.154.124,158.128.217.127,33217981,6
2016-04-11 13:18:10,42.219.154.124,165.133.210.175,33025485,1
2016-04-11 13:18:16,42.219.154.124,43.50.215.127,32545840,6
2016-04-11 13:18:20,62.138.40.69,42.219.154.124,32041683,4
2016-04-11 13:18:23,42.219.154.124,220.170.225.190,33032687,3
2016-04-11 13:18:28,42.219.154.124,143.72.8.137,32441461,5
2016-04-11 13:18:34,42.219.154.124,168.59.127.120,32305980,6
2016-04-11 13:18:37,216.35.73.92,42.219.154.124,31660505,3
2016-04-11 13:18:39,43.164.49.177,42.219.154.124,31819272,2
2016-04-11 13:18:44,42.219.154.124,218.52.74.158,33277213,5
2016-04-11 13:18:53,33.12.108.90,42.219.154.124,33251982,9
2016-04-11 13:19:01,42.219.154.124,214.41.204.101,31704474,8
2016-04-11 13:19:02,42.219.154.124,36.54.216.104,31792562,1
2016-04-11 13:19:07,42.219.154.124,143.72.8.137,32376318,5
2016-04-11 13:19:12,42.219.154.124,60.242.232.74,33117496,5
2016-04-11 13:19:19,133.200.82.207,42.219.154.124,32300405,7
2016-04-11 13:19:23,42.219.154.124,85.245.33.7,32553106,4
2016-04-11 13:19:29,42.219.154.124,37.71.8.150,32721896,6
2016-04-11 13:19:34,213.46.85.123,42.219.154.124,33094234,5
2016-04-11 13:19:38,42.219.154.124,36.149.244.182,32252876,4
2016-04-11 13:19:42,106.150.228.53,42.219.154.124,31576037,4
2016-04-11 13:19:46,42.219.154.124,85.236.82.121,32978475,4
2016-04-11 13:19:54,37.112.125.227,42.219.154.124,33143067,8
2016-04-11 13:19:57,73.60.244.33,42.219.154.124,31925012,3
2016-04-11 13:20:04,42.219.154.124,175.177.229.40,32202746,7
2016-04-11 13:20:06,213.38.72.167,42.219.154.124,33198354,2
2016-04-11 13:20:12,42.219.154.124,211.50.125.148,32672906,6
2016-04-11 13:20:17,85.236.82.121,42.219.154.124,31565460,5
2016-04-11 13:20:21,223.172.151.177,42.219.154.124,31584243,4
2016-04-11 13:20:24,42.219.154.124,169.108.221.43,33234415,3
2016-04-11 13:20:30,42.219.154.124,86.239.197.5,32924049,6
2016-04-11 13:20:35,219.106.225.8,42.219.154.124,32704199,5
2016-04-11 13:20:39,42.219.154.124,37.71.8.150,32090003,4
2016-04-11 13:20:43,143.72.4.250,42.219.154.124,31577057,4
2016-04-11 13:20:46,192.18.228.199,42.219.154.124,31787252,3
2016-04-11 13:20:49,42.219.154.124,76.164.219.104,32088861,3
2016-04-11 13:20:53,91.71.126.135,42.219.154.124,31784582,4
2016-04-11 13:21:00,42.219.154.124,204.97.186.216,32261463,7
2016-04-11 13:21:07,42.219.154.124,69.124.9.215,32399550,7
2016-04-11 13:21:11,194.233.64.246,42.219.154.124,32261077,4
2016-04-11 13:21:14,143.72.4.250,42.219.154.124,31612345,3
2016-04-11 13:21:16,67.208.91.182,42.219.154.124,33147520,2
2016-04-11 13:21:18,42.219.154.124,85.236.82.121,31633210,2
2016-04-11 13:21:21,42.219.154.124,240.125.143.199,32709007,3
2016-04-11 13:21:22,106.150.228.155,42.219.154.124,33009988,1
2016-04-11 13:21:25,71.148.158.213,42.219.154.124,33121517,3
2016-04-11 13:21:26,42.219.154.124,168.40.231.164,31555061,1
2016-04-11 13:21:27,42.219.154.124,33.34.42.78,31690267,1
2016-04-11 13:21:28,75.129.168.66,42.219.154.124,32845384,1
2016-04-11 13:21:32,42.219.154.124,197.34.221.122,32225967,4
2016-04-11 13:21:36,216.38.180.124,42.219.154.124,32500669,4
2016-04-11 13:21:40,42.219.154.124,76.164.217.221,32981912,4
2016-04-11 13:21:41,246.150.65.216,42.219.154.124,33278609,1
2016-04-11 13:21:47,42.219.154.124,60.242.232.70,32718164,6
2016-04-11 13:21:50,42.219.154.124,221.167.85.130,31598263,3
2016-04-11 13:21:51,42.219.154.124,242.207.126.41,31822102,1
2016-04-11 13:21:56,143.72.4.250,42.219.154.124,31798754,5
2016-04-11 13:22:02,193.40.49.126,42.219.154.124,32782320,6
2016-04-11 13:22:05,56.153.165.185,42.219.154.124,31656805,3
2016-04-11 13:22:07,91.71.126.188,42.219.154.124,32589284,2
2016-04-11 13:22:14,133.28.54.250,42.219.154.124,32261259,7
2016-04-11 13:22:18,106.150.228.194,42.219.154.124,31654448,4
2016-04-11 13:22:20,194.233.64.251,42.219.154.124,32054945,2
2016-04-11 13:22:24,42.219.154.124,165.133.210.175,31562843,4
2016-04-11 13:22:25,42.219.154.124,106.150.228.129,33055704,1
2016-04-11 13:22:29,42.219.154.124,143.72.8.137,33202747,4
2016-04-11 13:22:33,219.109.101.14,42.219.154.124,32664458,4
2016-04-11 13:22:40,42.219.154.124,61.151.162.169,32146355,7
2016-04-11 13:22:46,219.109.61.118,42.219.154.124,33115455,6
2016-04-11 13:22:49,42.219.154.124,194.233.74.11,32008611,3
2016-04-11 13:22:50,85.236.82.121,42.219.154.124,33306294,1
2016-04-11 13:22:55,42.219.154.124,36.37.176.93,31790123,5
2016-04-11 13:22:58,202.179.143.109,42.219.154.124,32606481,3
2016-04-11 13:23:03,42.219.154.124,194.233.64.211,32742416,5
2016-04-11 13:23:07,42.219.154.124,77.224.217.63,33223473,4
2016-04-11 13:23:08,42.219.154.124,212.32.30.165,31781360,1
2016-04-11 13:23:10,42.219.154.124,209.50.199.238,31798579,2
2016-04-11 13:23:13,42.219.154.124,106.150.228.194,31617977,3
2016-04-11 13:23:20,40.137.236.9,42.219.154.124,32603835,7
2016-04-11 13:23:21,42.219.154.124,244.167.98.73,32806220,1
2016-04-11 13:23:22,42.219.154.124,0.64.255.9,33017381,1
2016-04-11 13:23:26,106.150.228.222,42.219.154.124,32575134,4
2016-04-11 13:23:29,42.219.154.124,165.133.210.175,32186629,3
2016-04-11 13:23:35,143.72.8.137,42.219.154.124,32768831,6
2016-04-11 13:23:40,42.219.154.124,85.236.82.121,31847249,5
2016-04-11 13:23:41,42.219.154.124,56.201.63.197,31565946,1
2016-04-11 13:23:43,143.72.8.137,42.219.154.124,31895526,2
2016-04-11 13:23:49,42.219.154.124,143.72.8.137,32429787,6
2016-04-11 13:23:58,42.219.154.124,106.150.228.66,32067058,9
2016-04-11 13:24:06,42.219.154.124,168.40.231.132,32584639,8
2016-04-11 13:24:08,42.219.154.124,85.236.82.121,31877329,2
2016-04-11 13:24:09,204.97.46.112,42.219.154.124,33086929,1
2016-04-11 13:24:16,42.219.154.124,48.185.204.209,32072087,7
2016-04-11 13:24:17,106.150.228.222,42.219.154.124,33292686,1
2016-04-11 13:24:24,42.219.154.124,176.206.153.121,31890903,7
2016-04-11 13:24:25,223.81.69.234,42.219.154.124,32167731,1
2016-04-11 13:24:33,143.72.4.250,42.219.154.124,32402161,8
2016-04-11 13:24:34,60.228.77.200,42.219.154.124,32599524,1
2016-04-11 13:24:40,194.233.67.75,42.219.154.124,33104248,6
2016-04-11 13:24:44,91.71.126.141,42.219.154.124,32913036,4
2016-04-11 13:24:51,42.219.154.124,188.31.65.48,31976303,7
2016-04-11 13:24:52,85.194.208.149,42.219.154.124,31820866,1
2016-04-11 13:24:55,223.81.57.100,42.219.154.124,32283362,3
2016-04-11 13:24:56,42.219.154.124,62.191.179.12,32221348,1
2016-04-11 13:25:01,42.219.154.124,69.124.9.215,33210985,5
2016-04-11 13:25:04,42.219.154.124,182.42.182.132,32117287,3
2016-04-11 13:25:05,42.219.154.124,56.153.165.185,32708342,1
2016-04-11 13:25:12,42.219.154.124,62.11.154.132,32606807,7
2016-04-11 13:25:16,208.255.38.41,42.219.154.124,31836957,4
2016-04-11 13:25:25,42.219.154.124,216.52.239.252,33325775,9
2016-04-11 13:25:28,42.219.154.124,165.133.210.160,33139410,3
2016-04-11 13:25:30,43.93.207.222,42.219.154.124,32859071,2
2016-04-11 13:25:33,42.219.154.124,143.72.8.137,32480760,3
2016-04-11 13:25:36,42.219.154.124,36.226.93.202,33273390,3
2016-04-11 13:25:39,42.219.154.124,54.143.54.175,32392608,3
2016-04-11 13:25:46,42.219.154.124,196.176.231.138,31934471,7
2016-04-11 13:25:50,42.219.154.124,248.3.121.236,33020718,4
2016-04-11 13:25:54,42.219.154.124,253.138.40.100,32724580,4
2016-04-11 13:25:55,42.219.154.124,216.91.57.195,32481301,1
2016-04-11 13:25:58,45.202.195.102,42.219.154.124,32573319,3
2016-04-11 13:25:59,42.219.154.124,165.133.210.175,32938353,1
2016-04-11 13:26:01,85.236.82.121,42.219.154.124,32613496,2
2016-04-11 13:26:11,42.219.154.124,111.1.85.59,32931445,10
2016-04-11 13:26:12,182.42.183.97,42.219.154.124,32602328,1
