te,sa,da,byt,teDelta
2016-04-11 13:04:52,42.219.159.80,76.164.157.138,32688423,1
2016-04-11 13:04:53,42.219.159.80,89.107.13.224,32268468,1
2016-04-11 13:04:54,143.72.8.137,42.219.159.80,32915328,1
2016-04-11 13:04:55,42.219.159.80,42.145.31.42,32866540,1
2016-04-11 13:04:56,42.219.159.80,143.72.8.137,31748162,1
2016-04-11 13:04:57,169.108.223.239,42.219.159.80,33229929,1
2016-04-11 13:04:58,64.234.188.79,42.219.159.80,31781128,1
2016-04-11 13:04:59,42.219.159.80,194.233.74.39,33169159,1
2016-04-11 13:05:00,217.46.65.158,42.219.159.80,31939135,1
2016-04-11 13:05:01,42.219.159.80,143.72.4.250,31649643,1
2016-04-11 13:05:02,192.22.7.102,42.219.159.80,33259012,1
2016-04-11 13:05:03,143.72.4.250,42.219.159.80,32925127,1
2016-04-11 13:05:04,73.5.203.135,42.219.159.80,33072534,1
2016-04-11 13:05:05,42.219.159.80,143.72.4.250,32088057,1
2016-04-11 13:05:06,36.153.139.21,42.219.159.80,32628089,1
2016-04-11 13:05:07,143.72.4.250,42.219.159.80,32258067,1
2016-04-11 13:05:08,42.219.159.80,209.92.117.72,33106181,1
2016-04-11 13:05:09,204.223.250.211,42.219.159.80,33081423,1
2016-04-11 13:05:10,69.126.30.175,42.219.159.80,32120046,1
2016-04-11 13:05:11,42.219.159.80,81.181.162.14,31766092,1
2016-04-11 13:05:12,42.219.159.80,74.215.234.108,32615053,1
2016-04-11 13:05:13,182.42.183.8,42.219.159.80,33287947,1
2016-04-11 13:05:14,204.97.95.97,42.219.159.80,32965058,1
2016-04-11 13:05:15,42.219.159.80,143.72.4.250,32492622,1
2016-04-11 13:05:16,42.219.159.80,105.2.130.240,31990328,1
2016-04-11 13:05:17,76.164.47.47,42.219.159.80,32112166,1
2016-04-11 13:05:18,212.32.30.165,42.219.159.80,31740257,1
2016-04-11 13:05:19,42.219.159.80,168.171.219.22,33229040,1
2016-04-11 13:05:20,42.219.159.80,210.67.54.189,32889751,1
2016-04-11 13:05:21,218.147.68.34,42.219.159.80,32041801,1
2016-04-11 13:05:22,193.40.48.125,42.219.159.80,32914648,1
2016-04-11 13:05:23,42.219.159.80,187.110.192.192,32648094,1
2016-04-11 13:05:24,212.32.30.144,42.219.159.80,32471156,1
2016-04-11 13:05:25,42.219.159.80,213.22.182.128,33263016,1
2016-04-11 13:05:26,167.150.151.197,42.219.159.80,32385737,1
2016-04-11 13:05:27,42.219.159.80,85.236.82.121,32352577,1
2016-04-11 13:05:28,42.219.159.80,133.236.205.58,31923260,1
2016-04-11 13:05:29,85.236.82.121,42.219.159.80,32805873,1
2016-04-11 13:05:30,143.72.4.250,42.219.159.80,32365617,1
2016-04-11 13:05:31,42.219.159.80,79.160.112.33,32063860,1
2016-04-11 13:05:32,220.159.157.251,42.219.159.80,33161799,1
2016-04-11 13:05:33,211.60.53.91,42.219.159.80,32743296,1
2016-04-11 13:05:34,42.219.159.80,86.132.20.126,33319991,1
2016-04-11 13:05:35,42.219.159.80,204.97.68.99,32167291,1
2016-04-11 13:05:36,217.31.246.217,42.219.159.80,32580974,1
2016-04-11 13:05:37,42.219.159.80,194.233.74.253,33140760,1
2016-04-11 13:05:38,42.219.159.80,150.153.81.198,31731555,1
2016-04-11 13:05:39,218.66.161.189,42.219.159.80,32816183,1
2016-04-11 13:05:40,133.97.151.171,42.219.159.80,32999144,1
2016-04-11 13:05:41,42.219.159.80,43.164.49.177,31569428,1
2016-04-11 13:05:42,223.81.74.22,42.219.159.80,31794085,1
2016-04-11 13:05:43,187.110.192.192,42.219.159.80,32198333,1
2016-04-11 13:05:44,143.72.4.250,42.219.159.80,32367270,1
2016-04-11 13:05:45,69.124.9.215,42.219.159.80,33242322,1
2016-04-11 13:05:46,202.35.54.147,42.219.159.80,32247275,1
2016-04-11 13:05:47,91.71.126.171,42.219.159.80,32995184,1
2016-04-11 13:05:48,143.72.8.137,42.219.159.80,32103011,1
2016-04-11 13:05:49,54.143.54.119,42.219.159.80,32300138,1
2016-04-11 13:05:50,42.219.159.80,194.233.64.195,31936612,1
2016-04-11 13:05:51,42.219.159.80,143.72.8.137,32210788,1
2016-04-11 13:05:52,167.150.151.197,42.219.159.80,32977765,1
2016-04-11 13:05:53,143.72.8.137,42.219.159.80,32651858,1
2016-04-11 13:05:54,37.71.8.150,42.219.159.80,32152914,1
2016-04-11 13:05:55,42.219.159.80,238.119.201.187,32423157,1
2016-04-11 13:05:56,225.126.187.92,42.219.159.80,31663228,1
2016-04-11 13:05:57,106.150.228.155,42.219.159.80,32004038,1
2016-04-11 13:05:58,194.233.70.248,42.219.159.80,32416677,1
2016-04-11 13:05:59,56.153.165.185,42.219.159.80,31725101,1
2016-04-11 13:06:00,217.156.36.73,42.219.159.80,32737998,1
2016-04-11 13:06:01,42.219.159.80,56.153.165.185,32546550,1
2016-04-11 13:06:02,42.219.159.80,204.97.186.217,32610106,1
2016-04-11 13:06:03,218.156.139.173,42.219.159.80,33154803,1
2016-04-11 13:06:04,56.247.174.122,42.219.159.80,32840927,1
2016-04-11 13:06:05,56.153.165.185,42.219.159.80,31625586,1
2016-04-11 13:06:06,42.219.159.80,209.48.76.53,32116707,1
2016-04-11 13:06:07,41.28.255.1,42.219.159.80,32094818,1
2016-04-11 13:06:08,42.219.159.80,143.72.8.137,32621439,1
2016-04-11 13:06:09,42.219.159.80,127.205.43.80,31670471,1
2016-04-11 13:06:10,232.161.30.210,42.219.159.80,32760766,1
2016-04-11 13:06:11,42.219.159.80,69.31.239.81,31849751,1
2016-04-11 13:06:12,37.140.237.196,42.219.159.80,33286995,1
2016-04-11 13:06:13,42.219.159.80,36.149.244.182,32844661,1
2016-04-11 13:06:14,60.242.232.68,42.219.159.80,32464853,1
2016-04-11 13:06:15,165.133.210.175,42.219.159.80,33271811,1
2016-04-11 13:06:16,196.176.231.205,42.219.159.80,31793909,1
2016-04-11 13:06:17,42.219.159.80,143.72.8.137,31988492,1
2016-04-11 13:06:18,42.219.159.80,185.203.144.208,32482881,1
2016-04-11 13:06:19,143.72.4.250,42.219.159.80,32470567,1
2016-04-11 13:06:20,42.219.159.80,85.236.82.121,32056775,1
2016-04-11 13:06:21,175.177.229.119,42.219.159.80,32286778,1
2016-04-11 13:06:22,209.150.124.198,42.219.159.80,32060609,1
2016-04-11 13:06:23,42.219.159.80,37.71.8.150,32682745,1
2016-04-11 13:06:24,210.61.191.215,42.219.159.80,33177432,1
2016-04-11 13:06:25,42.219.159.80,60.6.196.50,31912177,1
2016-04-11 13:06:26,42.219.159.80,45.202.195.102,32886867,1
2016-04-11 13:06:27,42.219.159.80,43.164.45.110,33148262,1
2016-04-11 13:06:28,42.219.159.80,40.40.255.154,32575882,1
2016-04-11 13:06:29,209.126.55.215,42.219.159.80,32572898,1
2016-04-11 13:06:30,42.219.159.80,143.72.4.250,32035410,1
2016-04-11 13:06:31,213.46.85.123,42.219.159.80,32587649,1
2016-04-11 13:06:32,46.31.229.225,42.219.159.80,32018446,1
2016-04-11 13:06:33,42.219.159.80,99.176.21.58,32724358,1
2016-04-11 13:06:34,124.182.62.84,42.219.159.80,32344344,1
2016-04-11 13:06:35,143.72.4.250,42.219.159.80,31675376,1
2016-04-11 13:06:36,246.171.18.172,42.219.159.80,31962333,1
2016-04-11 13:06:37,42.219.159.80,85.236.82.121,31889511,1
2016-04-11 13:06:38,42.219.159.80,143.72.4.250,33108038,1
2016-04-11 13:06:39,73.5.203.135,42.219.159.80,32623401,1
2016-04-11 13:06:40,42.219.159.80,68.227.91.230,33202893,1
2016-04-11 13:06:41,213.38.150.207,42.219.159.80,31972030,1
2016-04-11 13:06:42,106.150.228.75,42.219.159.80,31782314,1
2016-04-11 13:06:43,187.110.192.192,42.219.159.80,32009198,1
2016-04-11 13:06:44,240.125.143.199,42.219.159.80,32170913,1
2016-04-11 13:06:45,214.40.229.233,42.219.159.80,32666544,1
2016-04-11 13:06:46,106.150.228.75,42.219.159.80,32972160,1
2016-04-11 13:06:47,42.219.159.80,209.48.76.53,31600106,1
2016-04-11 13:06:48,143.72.8.137,42.219.159.80,31953254,1
2016-04-11 13:06:49,150.249.253.136,42.219.159.80,32143416,1
2016-04-11 13:06:50,194.233.64.113,42.219.159.80,31895755,1
2016-04-11 13:06:51,42.219.159.80,143.72.8.137,32508783,1
2016-04-11 13:06:52,42.219.159.80,225.126.187.92,32749899,1
2016-04-11 13:06:53,212.32.30.165,42.219.159.80,31658128,1
2016-04-11 13:06:54,240.15.144.238,42.219.159.80,33181035,1
2016-04-11 13:06:55,165.133.210.175,42.219.159.80,32543888,1
2016-04-11 13:06:56,208.91.91.254,42.219.159.80,31817021,1
2016-04-11 13:06:57,61.189.117.26,42.219.159.80,31896488,1
2016-04-11 13:06:58,42.219.159.80,36.69.160.35,31936522,1
2016-04-11 13:06:59,42.219.159.80,63.0.157.192,31565335,1
2016-04-11 13:07:00,42.219.159.80,75.179.204.240,33265323,1
2016-04-11 13:07:01,42.219.159.80,158.128.250.64,32020392,1
2016-04-11 13:07:02,158.78.185.28,42.219.159.80,33148651,1
2016-04-11 13:07:03,42.219.159.80,69.31.239.81,31867714,1
2016-04-11 13:07:04,246.171.20.184,42.219.159.80,32265548,1
2016-04-11 13:07:05,143.72.4.250,42.219.159.80,32018662,1
2016-04-11 13:07:06,127.205.43.77,42.219.159.80,33099217,1
2016-04-11 13:07:07,42.219.159.80,165.133.210.175,32142102,1
2016-04-11 13:07:08,202.213.98.239,42.219.159.80,32966764,1
2016-04-11 13:07:09,103.36.40.60,42.219.159.80,32095526,1
2016-04-11 13:07:10,42.219.159.80,42.219.159.194,32439662,1
2016-04-11 13:07:11,42.219.159.80,208.70.218.79,32074535,1
2016-04-11 13:07:12,211.170.126.33,42.219.159.80,32453666,1
2016-04-11 13:07:13,56.153.165.185,42.219.159.80,31643633,1
2016-04-11 13:07:14,42.219.159.80,223.114.19.19,32741617,1
2016-04-11 13:07:15,217.156.36.73,42.219.159.80,33092557,1
2016-04-11 13:07:16,42.219.159.80,40.40.255.154,32856677,1
2016-04-11 13:07:17,57.67.0.81,42.219.159.80,32537770,1
2016-04-11 13:07:18,165.133.210.175,42.219.159.80,32095057,1
2016-04-11 13:07:19,85.236.82.121,42.219.159.80,31796935,1
2016-04-11 13:07:20,60.242.232.69,42.219.159.80,33218832,1
2016-04-11 13:07:21,42.219.159.80,182.42.183.229,31749034,1
2016-04-11 13:07:22,85.236.82.121,42.219.159.80,32705991,1
2016-04-11 13:07:23,246.7.239.54,42.219.159.80,33060280,1
2016-04-11 13:07:24,42.219.159.80,76.164.205.159,32954121,1
2016-04-11 13:07:25,45.230.67.192,42.219.159.80,33161508,1
2016-04-11 13:07:26,42.219.159.80,43.164.49.177,32103506,1
2016-04-11 13:07:27,36.149.244.182,42.219.159.80,32100015,1
2016-04-11 13:07:28,42.219.159.80,70.166.212.69,31624451,1
2016-04-11 13:07:29,42.219.159.80,37.112.227.41,32200857,1
2016-04-11 13:07:30,42.219.159.80,253.139.127.226,32332782,1
2016-04-11 13:07:31,42.219.159.80,143.72.8.137,32037873,1
2016-04-11 13:07:32,223.221.145.210,42.219.159.80,31708789,1
2016-04-11 13:07:33,42.219.159.80,253.138.40.100,32710309,1
2016-04-11 13:07:34,66.1.171.189,42.219.159.80,33292871,1
2016-04-11 13:07:35,42.219.159.80,143.72.8.137,32615288,1
2016-04-11 13:07:36,176.116.194.233,42.219.159.80,31997405,1
2016-04-11 13:07:37,42.219.159.80,73.60.244.33,31675627,1
2016-04-11 13:07:38,42.219.159.80,36.149.244.182,32679873,1
2016-04-11 13:07:39,42.219.159.80,36.37.176.93,32472354,1
2016-04-11 13:07:40,169.110.61.143,42.219.159.80,32252472,1
2016-04-11 13:07:41,60.242.232.66,42.219.159.80,32184258,1
2016-04-11 13:07:42,42.219.159.80,217.161.4.97,32417078,1
2016-04-11 13:07:43,42.219.159.80,56.153.165.185,32000330,1
2016-04-11 13:07:44,42.219.159.80,211.56.203.9,32595312,1
2016-04-11 13:07:45,244.170.64.89,42.219.159.80,32182696,1
2016-04-11 13:07:46,42.219.159.80,36.149.244.182,32363456,1
2016-04-11 13:07:47,42.219.159.80,143.72.8.137,32725365,1
2016-04-11 13:07:48,165.222.49.133,42.219.159.80,32318977,1
2016-04-11 13:07:49,42.219.159.80,67.208.91.182,32735701,1
2016-04-11 13:07:50,126.18.241.86,42.219.159.80,32004138,1
2016-04-11 13:07:51,42.219.159.80,143.72.4.250,33208422,1
2016-04-11 13:07:52,197.34.202.42,42.219.159.80,32057379,1
2016-04-11 13:07:53,69.124.9.215,42.219.159.80,32963362,1
2016-04-11 13:07:54,42.219.159.80,209.50.175.160,31796694,1
2016-04-11 13:07:55,42.219.159.80,143.72.8.137,31587984,1
2016-04-11 13:07:56,42.219.159.80,194.233.64.113,32217499,1
2016-04-11 13:07:57,42.219.159.80,69.124.9.215,31892353,1
2016-04-11 13:07:58,68.181.223.46,42.219.159.80,31678115,1
2016-04-11 13:07:59,211.55.228.94,42.219.159.80,32323440,1
2016-04-11 13:08:00,42.219.159.80,56.153.165.185,33137627,1
2016-04-11 13:08:01,42.219.159.80,219.101.200.13,33200314,1
2016-04-11 13:08:02,42.219.159.80,248.18.146.44,31922079,1
2016-04-11 13:08:03,69.124.9.215,42.219.159.80,31718465,1
2016-04-11 13:08:04,42.219.159.80,216.59.172.11,31928686,1
2016-04-11 13:08:05,42.219.159.80,168.59.31.72,31560727,1
2016-04-11 13:08:06,42.219.159.80,240.125.101.242,31995629,1
2016-04-11 13:08:07,42.219.159.80,209.50.122.165,31628377,1
2016-04-11 13:08:08,32.125.110.221,42.219.159.80,32736528,1
2016-04-11 13:08:09,194.233.67.170,42.219.159.80,32605264,1
2016-04-11 13:08:10,193.40.56.249,42.219.159.80,32242090,1
2016-04-11 13:08:11,42.219.159.80,143.72.8.137,32832984,1
2016-04-11 13:08:12,127.205.43.91,42.219.159.80,32827581,1
2016-04-11 13:08:13,42.219.159.80,69.124.9.215,31593413,1
2016-04-11 13:08:14,102.216.44.86,42.219.159.80,33227571,1
2016-04-11 13:08:15,42.219.159.80,42.219.152.249,33202802,1
2016-04-11 13:08:16,168.40.231.130,42.219.159.80,32071287,1
2016-04-11 13:08:17,42.219.159.80,221.181.217.3,33272136,1
2016-04-11 13:08:18,42.219.159.80,185.207.135.153,32682609,1
2016-04-11 13:08:19,213.46.85.123,42.219.159.80,33163765,1
2016-04-11 13:08:20,91.71.126.214,42.219.159.80,31688478,1
2016-04-11 13:08:21,42.219.159.80,69.31.239.81,32488393,1
2016-04-11 13:08:22,42.219.159.80,61.236.53.152,33054639,1
2016-04-11 13:08:23,42.219.159.80,69.124.9.215,31722346,1
2016-04-11 13:08:24,42.219.159.80,204.97.186.216,32243259,1
2016-04-11 13:08:25,42.219.159.80,68.119.79.179,31952580,1
2016-04-11 13:08:26,42.219.159.80,85.236.82.121,32720665,1
2016-04-11 13:08:27,42.219.159.80,127.204.60.89,31765553,1
2016-04-11 13:08:28,194.233.64.251,42.219.159.80,32916472,1
2016-04-11 13:08:29,42.219.159.80,185.5.236.56,33232183,1
2016-04-11 13:08:30,168.45.58.235,42.219.159.80,31830292,1
2016-04-11 13:08:31,143.72.8.137,42.219.159.80,31911539,1
2016-04-11 13:08:32,158.33.190.103,42.219.159.80,33024815,1
2016-04-11 13:08:33,42.219.159.80,91.71.126.215,32037568,1
2016-04-11 13:08:34,54.143.54.218,42.219.159.80,32505442,1
2016-04-11 13:08:35,91.71.126.194,42.219.159.80,33176297,1
2016-04-11 13:08:36,42.219.159.80,96.96.13.149,32531957,1
2016-04-11 13:08:37,42.219.159.80,102.216.44.69,33130815,1
2016-04-11 13:08:38,42.219.159.80,133.54.166.117,32856528,1
2016-04-11 13:08:39,143.72.8.137,42.219.159.80,32737616,1
2016-04-11 13:08:40,165.252.6.212,42.219.159.80,31554835,1
2016-04-11 13:08:41,42.219.159.80,194.233.94.205,32969282,1
2016-04-11 13:08:42,68.181.221.42,42.219.159.80,31977174,1
2016-04-11 13:08:43,54.143.54.186,42.219.159.80,33220024,1
2016-04-11 13:08:44,42.219.159.80,168.40.234.183,32873385,1
2016-04-11 13:08:45,216.61.0.231,42.219.159.80,33319750,1
2016-04-11 13:08:46,223.114.19.19,42.219.159.80,32784619,1
2016-04-11 13:08:47,240.250.122.114,42.219.159.80,32502000,1
2016-04-11 13:08:48,165.133.210.175,42.219.159.80,32001953,1
2016-04-11 13:08:49,42.219.159.80,85.236.82.121,33034378,1
2016-04-11 13:08:50,42.219.159.80,223.114.19.19,31561150,1
2016-04-11 13:08:51,42.219.159.80,64.24.118.68,32444738,1
2016-04-11 13:08:52,42.219.159.80,245.146.249.96,33007725,1
2016-04-11 13:08:53,56.153.165.185,42.219.159.80,32421649,1
2016-04-11 13:08:54,194.233.67.241,42.219.159.80,32192586,1
2016-04-11 13:08:55,194.233.70.175,42.219.159.80,32780119,1
2016-04-11 13:08:56,42.219.159.80,36.169.195.18,32211534,1
2016-04-11 13:08:57,143.72.8.137,42.219.159.80,32687041,1
2016-04-11 13:08:58,211.54.153.167,42.219.159.80,33273917,1
2016-04-11 13:08:59,42.219.159.80,220.21.179.38,31906776,1
2016-04-11 13:09:00,42.219.159.80,218.66.166.63,32838559,1
2016-04-11 13:09:01,42.219.159.80,85.236.82.121,32855155,1
2016-04-11 13:09:02,42.219.159.80,63.87.24.130,33075500,1
2016-04-11 13:09:03,42.219.159.80,102.216.44.96,32364102,1
2016-04-11 13:09:04,85.236.82.121,42.219.159.80,32503881,1
2016-04-11 13:09:05,63.124.205.204,42.219.159.80,33213316,1
2016-04-11 13:09:06,42.219.159.80,56.153.165.185,33138669,1
2016-04-11 13:09:07,143.72.8.137,42.219.159.80,33226326,1
2016-04-11 13:09:08,42.219.159.80,188.251.162.233,31663831,1
2016-04-11 13:09:09,197.34.211.202,42.219.159.80,33259893,1
2016-04-11 13:09:10,102.216.44.83,42.219.159.80,32776957,1
2016-04-11 13:09:11,187.110.192.192,42.219.159.80,32382578,1
2016-04-11 13:09:12,42.219.159.80,131.139.82.162,32603284,1
2016-04-11 13:09:13,42.219.159.80,169.108.221.138,32525533,1
2016-04-11 13:09:14,143.72.8.137,42.219.159.80,31957779,1
2016-04-11 13:09:15,42.219.159.80,218.33.148.103,32005690,1
2016-04-11 13:09:16,54.143.54.224,42.219.159.80,32619993,1
2016-04-11 13:09:17,168.40.234.122,42.219.159.80,32484836,1
2016-04-11 13:09:18,42.219.159.80,216.156.169.213,33185148,1
2016-04-11 13:09:19,42.219.159.80,106.150.228.224,31586200,1
2016-04-11 13:09:20,42.219.159.80,168.40.231.166,33210926,1
2016-04-11 13:09:21,32.125.115.53,42.219.159.80,32635716,1
2016-04-11 13:09:22,36.149.244.182,42.219.159.80,32784369,1
2016-04-11 13:09:23,42.219.159.80,165.133.210.175,32458447,1
2016-04-11 13:09:24,194.233.67.129,42.219.159.80,33167344,1
2016-04-11 13:09:25,42.219.159.80,212.32.31.252,33122042,1
2016-04-11 13:09:26,42.219.159.80,200.120.196.184,33141130,1
2016-04-11 13:09:27,211.46.254.29,42.219.159.80,32787836,1
2016-04-11 13:09:28,42.219.159.80,204.97.186.216,31938827,1
2016-04-11 13:09:29,42.219.159.80,208.242.78.12,31564842,1
2016-04-11 13:09:30,42.219.159.80,216.41.234.253,31701549,1
2016-04-11 13:09:31,42.219.159.80,213.39.119.99,31829265,1
2016-04-11 13:09:32,42.219.159.80,223.8.97.248,31963472,1
2016-04-11 13:09:33,214.40.229.233,42.219.159.80,32665394,1
2016-04-11 13:09:34,42.219.159.80,165.133.210.175,32965133,1
2016-04-11 13:09:35,42.219.159.80,143.72.8.137,32749071,1
2016-04-11 13:09:36,42.219.159.80,216.38.180.124,32645579,1
2016-04-11 13:09:37,42.219.159.80,86.239.197.4,31847208,1
2016-04-11 13:09:38,143.72.4.250,42.219.159.80,31967717,1
2016-04-11 13:09:39,85.236.82.121,42.219.159.80,32054235,1
2016-04-11 13:09:40,42.219.159.80,208.91.102.244,33269340,1
2016-04-11 13:09:41,42.219.159.80,71.17.167.33,32928687,1
2016-04-11 13:09:42,42.219.159.80,168.59.125.173,32917895,1
2016-04-11 13:09:43,194.233.64.199,42.219.159.80,32908462,1
2016-04-11 13:09:44,42.219.159.80,36.58.79.251,33243979,1
2016-04-11 13:09:45,165.133.210.175,42.219.159.80,33328508,1
2016-04-11 13:09:46,239.66.18.16,42.219.159.80,31549983,1
2016-04-11 13:09:47,169.110.171.181,42.219.159.80,31887293,1
2016-04-11 13:09:48,43.93.207.222,42.219.159.80,31681941,1
2016-04-11 13:09:49,223.148.95.60,42.219.159.80,33245247,1
2016-04-11 13:09:50,42.219.159.80,91.71.126.206,32470190,1
2016-04-11 13:09:51,85.236.82.121,42.219.159.80,31550350,1
2016-04-11 13:09:52,69.82.49.243,42.219.159.80,33228790,1
2016-04-11 13:09:53,194.233.74.162,42.219.159.80,32752060,1
2016-04-11 13:09:54,42.219.159.80,223.114.19.19,32647078,1
2016-04-11 13:09:55,42.219.159.80,194.233.67.128,32491702,1
2016-04-11 13:09:56,248.149.243.215,42.219.159.80,33305212,1
2016-04-11 13:09:57,36.149.244.182,42.219.159.80,33298161,1
2016-04-11 13:09:58,42.219.159.80,85.236.82.121,33090453,1
2016-04-11 13:09:59,42.219.159.80,32.88.152.252,32055212,1
2016-04-11 13:10:00,42.219.159.80,85.236.82.240,32720440,1
2016-04-11 13:10:01,197.197.174.170,42.219.159.80,32891544,1
2016-04-11 13:10:02,42.219.159.80,194.233.90.222,33073000,1
2016-04-11 13:10:03,60.242.232.71,42.219.159.80,33229291,1
2016-04-11 13:10:04,42.219.159.80,170.235.218.109,33161691,1
2016-04-11 13:10:05,85.236.82.121,42.219.159.80,31609217,1
2016-04-11 13:10:06,143.72.8.137,42.219.159.80,31951639,1
2016-04-11 13:10:07,239.16.51.236,42.219.159.80,32839290,1
2016-04-11 13:10:08,42.219.159.80,131.84.198.86,32869892,1
2016-04-11 13:10:09,42.219.159.80,85.236.82.121,31903479,1
2016-04-11 13:10:10,56.153.165.185,42.219.159.80,32448786,1
2016-04-11 13:10:11,193.8.108.55,42.219.159.80,32918854,1
2016-04-11 13:10:12,42.219.159.80,143.72.4.250,31688276,1
2016-04-11 13:10:13,199.7.218.224,42.219.159.80,32846087,1
2016-04-11 13:10:14,71.196.37.29,42.219.159.80,31964052,1
2016-04-11 13:10:15,42.219.159.80,57.41.5.186,32990440,1
2016-04-11 13:10:16,42.219.159.80,73.5.203.135,32939517,1
2016-04-11 13:10:17,42.219.159.80,204.97.186.216,31910913,1
2016-04-11 13:10:18,42.219.159.80,197.197.174.170,32073690,1
2016-04-11 13:10:19,60.242.232.68,42.219.159.80,33008085,1
2016-04-11 13:10:20,42.219.159.80,75.179.204.90,32199661,1
2016-04-11 13:10:21,60.242.232.66,42.219.159.80,32479042,1
2016-04-11 13:10:22,143.72.8.137,42.219.159.80,33228515,1
2016-04-11 13:10:23,91.71.126.151,42.219.159.80,33293333,1
2016-04-11 13:10:24,217.167.38.110,42.219.159.80,33093690,1
2016-04-11 13:10:25,42.219.159.80,197.34.210.129,32826973,1
2016-04-11 13:10:26,216.61.95.92,42.219.159.80,31853495,1
2016-04-11 13:10:27,54.143.54.186,42.219.159.80,32486786,1
2016-04-11 13:10:28,42.219.159.80,218.38.215.145,31551098,1
2016-04-11 13:10:29,208.43.183.102,42.219.159.80,31575909,1
2016-04-11 13:10:30,196.176.228.191,42.219.159.80,32912920,1
2016-04-11 13:10:31,42.219.159.80,143.72.4.250,33073583,1
2016-04-11 13:10:32,42.219.159.80,165.42.238.243,32737903,1
2016-04-11 13:10:33,42.219.159.80,143.72.8.137,31582163,1
2016-04-11 13:10:34,143.72.4.250,42.219.159.80,32470966,1
2016-04-11 13:10:35,194.233.74.39,42.219.159.80,32394330,1
2016-04-11 13:10:36,60.242.232.70,42.219.159.80,31816289,1
2016-04-11 13:10:37,42.219.159.80,194.233.67.145,31945863,1
2016-04-11 13:10:38,102.216.44.233,42.219.159.80,32043310,1
2016-04-11 13:10:39,42.219.159.80,85.236.82.121,31688089,1
2016-04-11 13:10:40,42.219.159.80,76.164.204.254,32284694,1
2016-04-11 13:10:41,42.219.159.80,194.233.64.207,32710557,1
2016-04-11 13:10:42,42.219.159.80,216.63.20.61,32265251,1
2016-04-11 13:10:43,42.219.159.80,165.133.210.175,32042312,1
2016-04-11 13:10:44,42.219.159.80,36.50.44.241,32071693,1
2016-04-11 13:10:45,72.145.20.35,42.219.159.80,31767463,1
2016-04-11 13:10:46,36.230.23.208,42.219.159.80,32355897,1
2016-04-11 13:10:47,236.237.224.96,42.219.159.80,32303544,1
2016-04-11 13:10:48,212.32.30.144,42.219.159.80,32880290,1
2016-04-11 13:10:49,54.143.54.186,42.219.159.80,32639286,1
2016-04-11 13:10:50,196.176.231.167,42.219.159.80,31828167,1
2016-04-11 13:10:51,42.219.159.80,125.83.204.76,32498110,1
2016-04-11 13:10:52,194.192.119.35,42.219.159.80,31807401,1
2016-04-11 13:10:53,42.219.159.80,168.40.234.102,33291832,1
2016-04-11 13:10:54,202.211.179.218,42.219.159.80,32055149,1
2016-04-11 13:10:55,42.219.159.80,168.171.221.157,31822784,1
2016-04-11 13:10:56,143.72.4.250,42.219.159.80,32614234,1
2016-04-11 13:10:57,42.219.159.80,85.236.82.121,31748389,1
2016-04-11 13:10:58,204.97.186.216,42.219.159.80,32404539,1
2016-04-11 13:10:59,42.219.159.80,213.46.202.72,31653832,1
2016-04-11 13:11:00,208.255.38.41,42.219.159.80,32835591,1
2016-04-11 13:11:01,42.219.159.80,222.16.71.4,32922627,1
2016-04-11 13:11:02,42.219.159.80,69.124.9.215,32816526,1
2016-04-11 13:11:03,42.219.159.80,37.136.164.165,32044678,1
2016-04-11 13:11:04,63.79.131.27,42.219.159.80,32452261,1
2016-04-11 13:11:05,42.219.159.80,165.133.210.175,33127397,1
2016-04-11 13:11:06,36.230.23.208,42.219.159.80,32659309,1
2016-04-11 13:11:07,62.149.232.134,42.219.159.80,32596204,1
2016-04-11 13:11:08,42.219.159.80,143.72.8.137,31862690,1
2016-04-11 13:11:09,42.219.159.80,44.66.97.219,32398010,1
2016-04-11 13:11:10,42.219.159.80,36.169.195.18,32655632,1
2016-04-11 13:11:11,211.42.121.254,42.219.159.80,32976589,1
2016-04-11 13:11:12,42.219.159.80,80.168.105.247,33100373,1
2016-04-11 13:11:13,42.219.159.80,175.177.229.93,32102014,1
2016-04-11 13:11:14,42.219.159.80,253.138.40.100,32007689,1
2016-04-11 13:11:15,42.219.159.80,69.83.79.253,32773779,1
2016-04-11 13:11:16,42.219.159.80,168.59.31.72,32170285,1
2016-04-11 13:11:17,69.124.9.215,42.219.159.80,33315206,1
2016-04-11 13:11:18,42.219.159.80,212.32.31.252,33092909,1
2016-04-11 13:11:19,113.85.91.102,42.219.159.80,32151823,1
2016-04-11 13:11:20,68.137.244.130,42.219.159.80,32050930,1
2016-04-11 13:11:21,224.176.46.227,42.219.159.80,32078566,1
2016-04-11 13:11:22,42.219.159.80,36.169.200.40,32628746,1
2016-04-11 13:11:23,42.219.159.80,143.72.4.250,31569517,1
2016-04-11 13:11:24,42.219.159.80,194.233.64.62,32758488,1
2016-04-11 13:11:25,42.219.159.80,69.124.9.215,33197437,1
2016-04-11 13:11:26,42.219.159.80,158.128.253.110,31638978,1
2016-04-11 13:11:27,42.219.159.80,204.97.74.139,32615563,1
2016-04-11 13:11:28,127.204.60.89,42.219.159.80,31949261,1
2016-04-11 13:11:29,143.72.4.250,42.219.159.80,32358332,1
2016-04-11 13:11:30,54.143.54.112,42.219.159.80,32330172,1
