te,sa,da,byt,teDelta
2016-04-11 08:54:28,85.236.82.121,42.219.155.115,65971124,1
2016-04-11 08:54:29,42.219.155.115,201.166.177.130,65476413,1
2016-04-11 08:54:30,209.62.235.76,42.219.155.115,66947526,1
2016-04-11 08:54:31,42.219.155.115,131.139.82.162,65333235,1
2016-04-11 08:54:32,42.219.155.115,61.153.13.112,68217165,1
2016-04-11 08:54:33,33.12.108.90,42.219.155.115,67988448,1
2016-04-11 08:54:34,42.219.155.115,187.110.192.192,65892153,1
2016-04-11 08:54:35,56.153.165.185,42.219.155.115,65774608,1
2016-04-11 08:54:36,42.219.155.115,45.202.195.102,66464226,1
2016-04-11 08:54:37,42.219.155.115,143.72.8.137,68270661,1
2016-04-11 08:54:38,57.67.1.33,42.219.155.115,65309719,1
2016-04-11 08:54:39,57.253.244.30,42.219.155.115,67676715,1
2016-04-11 08:54:40,69.124.9.215,42.219.155.115,67393305,1
2016-04-11 08:54:41,211.58.250.187,42.219.155.115,65886132,1
2016-04-11 08:54:42,165.133.210.160,42.219.155.115,65989614,1
2016-04-11 08:54:43,62.204.33.6,42.219.155.115,67440168,1
2016-04-11 08:54:44,42.219.155.115,211.56.42.58,66276825,1
2016-04-11 08:54:45,42.219.155.115,126.18.217.184,66565718,1
2016-04-11 08:54:46,42.219.155.115,204.97.186.216,66629572,1
2016-04-11 08:54:47,42.219.155.115,208.111.89.11,68606552,1
2016-04-11 08:54:48,42.219.155.115,36.69.189.92,68306260,1
2016-04-11 08:54:49,42.219.155.115,209.50.180.174,65418217,1
2016-04-11 08:54:50,42.219.155.115,43.164.49.185,67020910,1
2016-04-11 08:54:51,61.155.33.241,42.219.155.115,66138291,1
2016-04-11 08:54:52,42.219.155.115,212.32.30.165,67405862,1
2016-04-11 08:54:53,51.131.181.65,42.219.155.115,66289553,1
2016-04-11 08:54:54,211.40.192.253,42.219.155.115,68175497,1
2016-04-11 08:54:55,42.219.155.115,143.72.8.137,68204659,1
2016-04-11 08:54:56,54.143.54.174,42.219.155.115,67540994,1
2016-04-11 08:54:57,42.219.155.115,250.26.49.214,65908748,1
2016-04-11 08:54:58,57.67.0.81,42.219.155.115,65328595,1
2016-04-11 08:54:59,42.219.155.115,73.5.203.135,66698834,1
2016-04-11 08:55:00,42.219.155.115,54.143.54.139,66366113,1
2016-04-11 08:55:01,42.219.155.115,79.242.43.70,68215277,1
2016-04-11 08:55:02,63.107.83.197,42.219.155.115,66365156,1
2016-04-11 08:55:03,60.242.232.66,42.219.155.115,66599651,1
2016-04-11 08:55:04,222.28.252.245,42.219.155.115,67773783,1
2016-04-11 08:55:05,42.219.155.115,62.72.159.15,68474650,1
2016-04-11 08:55:06,42.219.155.115,143.72.8.137,66029271,1
2016-04-11 08:55:07,85.236.82.121,42.219.155.115,67067225,1
2016-04-11 08:55:08,42.219.155.115,248.23.18.60,67676429,1
2016-04-11 08:55:09,42.219.155.115,209.92.117.72,64943851,1
2016-04-11 08:55:10,42.219.155.115,143.72.8.137,65327220,1
2016-04-11 08:55:11,42.219.155.115,85.236.82.121,68598693,1
2016-04-11 08:55:12,42.219.155.115,166.219.240.131,68567618,1
2016-04-11 08:55:13,56.153.165.185,42.219.155.115,66900336,1
2016-04-11 08:55:14,211.38.115.108,42.219.155.115,66935007,1
2016-04-11 08:55:15,169.110.44.121,42.219.155.115,66641048,1
2016-04-11 08:55:16,42.219.155.115,43.93.207.222,65192343,1
2016-04-11 08:55:17,42.219.155.115,245.71.43.210,65432739,1
2016-04-11 08:55:18,42.219.155.115,37.64.194.166,66403437,1
2016-04-11 08:55:19,165.133.210.160,42.219.155.115,65022994,1
2016-04-11 08:55:20,42.219.155.115,212.32.30.144,66602209,1
2016-04-11 08:55:21,42.219.155.115,60.242.232.66,66053744,1
2016-04-11 08:55:22,158.128.254.122,42.219.155.115,66339756,1
2016-04-11 08:55:23,42.219.155.115,36.149.244.182,67880430,1
2016-04-11 08:55:24,42.219.155.115,127.205.43.97,65056789,1
2016-04-11 08:55:25,216.49.147.126,42.219.155.115,67047730,1
2016-04-11 08:55:26,194.233.67.172,42.219.155.115,68414245,1
2016-04-11 08:55:27,42.219.155.115,202.213.98.239,65037532,1
2016-04-11 08:55:28,73.5.203.135,42.219.155.115,68498989,1
2016-04-11 08:55:29,69.124.9.215,42.219.155.115,67440942,1
2016-04-11 08:55:30,42.219.155.115,143.72.8.137,66788644,1
2016-04-11 08:55:31,42.219.155.115,84.219.6.88,67656159,1
2016-04-11 08:55:32,43.186.169.97,42.219.155.115,65901192,1
2016-04-11 08:55:33,42.219.155.115,92.225.32.126,67043209,1
2016-04-11 08:55:34,69.124.9.215,42.219.155.115,67454563,1
2016-04-11 08:55:35,219.109.61.118,42.219.155.115,66231890,1
2016-04-11 08:55:36,42.219.155.115,106.150.228.133,68169065,1
2016-04-11 08:55:37,194.233.70.244,42.219.155.115,65077190,1
2016-04-11 08:55:38,42.219.155.115,69.124.9.215,65235547,1
2016-04-11 08:55:39,188.30.0.195,42.219.155.115,65387489,1
2016-04-11 08:55:40,208.91.91.254,42.219.155.115,65855067,1
2016-04-11 08:55:41,42.219.155.115,240.31.43.122,66069717,1
2016-04-11 08:55:42,143.72.8.137,42.219.155.115,65704719,1
2016-04-11 08:55:43,154.188.192.158,42.219.155.115,68145792,1
2016-04-11 08:55:44,143.72.4.250,42.219.155.115,66438369,1
2016-04-11 08:55:45,165.133.210.175,42.219.155.115,66777601,1
2016-04-11 08:55:46,208.111.89.11,42.219.155.115,65549272,1
2016-04-11 08:55:47,212.88.0.237,42.219.155.115,66203829,1
2016-04-11 08:55:48,48.46.149.172,42.219.155.115,67864307,1
2016-04-11 08:55:49,54.143.54.119,42.219.155.115,67019904,1
2016-04-11 08:55:50,42.219.155.115,32.88.152.252,66300653,1
2016-04-11 08:55:51,42.219.155.115,208.255.38.41,68581723,1
2016-04-11 08:55:52,42.219.155.115,143.72.8.137,68276714,1
2016-04-11 08:55:53,42.219.155.115,194.233.67.157,65995018,1
2016-04-11 08:55:54,76.225.22.227,42.219.155.115,68224871,1
2016-04-11 08:55:55,42.219.155.115,143.72.8.137,66476630,1
2016-04-11 08:55:56,202.26.139.2,42.219.155.115,68081060,1
2016-04-11 08:55:57,168.42.209.147,42.219.155.115,66282255,1
2016-04-11 08:55:58,42.219.155.115,194.233.74.238,67056977,1
2016-04-11 08:55:59,42.219.155.115,208.255.38.41,66788443,1
2016-04-11 08:56:00,196.176.231.167,42.219.155.115,67953891,1
2016-04-11 08:56:01,127.204.60.89,42.219.155.115,68093927,1
2016-04-11 08:56:02,168.40.238.59,42.219.155.115,67786942,1
2016-04-11 08:56:03,42.219.155.115,91.71.126.174,67933794,1
2016-04-11 08:56:04,54.143.54.237,42.219.155.115,68549406,1
2016-04-11 08:56:05,42.219.155.115,143.72.8.137,64960772,1
2016-04-11 08:56:06,143.72.4.250,42.219.155.115,67944817,1
2016-04-11 08:56:07,42.219.155.115,115.28.249.87,66423762,1
2016-04-11 08:56:08,248.25.183.217,42.219.155.115,66084022,1
2016-04-11 08:56:09,188.31.65.104,42.219.155.115,65033480,1
2016-04-11 08:56:10,85.236.127.148,42.219.155.115,65136132,1
2016-04-11 08:56:11,44.86.144.83,42.219.155.115,65009359,1
2016-04-11 08:56:12,42.219.155.115,67.238.185.48,67936055,1
2016-04-11 08:56:13,165.133.210.175,42.219.155.115,67071476,1
2016-04-11 08:56:14,67.208.91.182,42.219.155.115,67408646,1
2016-04-11 08:56:15,42.219.155.115,127.204.60.89,65045405,1
2016-04-11 08:56:16,42.219.155.115,91.71.126.206,66546391,1
2016-04-11 08:56:17,42.219.155.115,201.167.211.150,65950843,1
2016-04-11 08:56:18,42.219.155.115,234.56.8.51,67705748,1
2016-04-11 08:56:19,55.237.159.113,42.219.155.115,66545626,1
2016-04-11 08:56:20,176.164.73.172,42.219.155.115,67175076,1
2016-04-11 08:56:21,209.58.143.77,42.219.155.115,65191738,1
2016-04-11 08:56:22,42.219.155.115,143.72.8.137,65719003,1
2016-04-11 08:56:23,194.233.67.75,42.219.155.115,68146863,1
2016-04-11 08:56:24,42.219.155.115,143.72.8.137,67164303,1
2016-04-11 08:56:25,36.149.244.182,42.219.155.115,66371278,1
2016-04-11 08:56:26,143.72.4.250,42.219.155.115,67447123,1
2016-04-11 08:56:27,143.72.4.250,42.219.155.115,67856231,1
2016-04-11 08:56:28,70.210.110.206,42.219.155.115,67135305,1
2016-04-11 08:56:29,42.219.155.115,143.72.4.250,65644180,1
2016-04-11 08:56:30,42.219.155.115,42.146.8.42,67581542,1
2016-04-11 08:56:31,42.219.155.115,56.153.165.185,68585908,1
2016-04-11 08:56:32,79.6.81.133,42.219.155.115,67898065,1
2016-04-11 08:56:33,188.31.65.50,42.219.155.115,66137133,1
2016-04-11 08:56:34,188.31.65.85,42.219.155.115,65839413,1
2016-04-11 08:56:35,211.42.123.179,42.219.155.115,68565546,1
2016-04-11 08:56:36,248.18.146.44,42.219.155.115,66769808,1
2016-04-11 08:56:37,42.219.155.115,45.165.4.94,65913399,1
2016-04-11 08:56:38,42.219.155.115,199.91.130.168,65749099,1
2016-04-11 08:56:39,42.219.155.115,240.125.1.149,65630746,1
2016-04-11 08:56:40,42.219.155.115,91.74.89.126,67133803,1
2016-04-11 08:56:41,36.78.195.75,42.219.155.115,67827136,1
2016-04-11 08:56:42,42.219.155.115,214.44.185.183,66487662,1
2016-04-11 08:56:43,60.242.232.68,42.219.155.115,65452703,1
2016-04-11 08:56:44,42.219.155.115,93.179.206.13,66436774,1
2016-04-11 08:56:45,42.219.155.115,85.236.82.121,66094524,1
2016-04-11 08:56:46,42.219.170.246,42.219.155.115,67835011,1
2016-04-11 08:56:47,66.100.51.206,42.219.155.115,67537532,1
2016-04-11 08:56:48,106.150.228.102,42.219.155.115,67672550,1
2016-04-11 08:56:49,175.177.229.79,42.219.155.115,65655416,1
2016-04-11 08:56:50,208.111.89.11,42.219.155.115,66417888,1
2016-04-11 08:56:51,42.219.155.115,234.193.16.111,65059448,1
2016-04-11 08:56:52,253.138.42.216,42.219.155.115,67746390,1
2016-04-11 08:56:53,42.219.155.115,197.34.216.142,66908253,1
2016-04-11 08:56:54,194.233.64.119,42.219.155.115,66488420,1
2016-04-11 08:56:55,42.219.155.115,208.255.38.41,66467185,1
2016-04-11 08:56:56,42.219.155.115,115.28.249.223,67699982,1
2016-04-11 08:56:57,131.138.57.154,42.219.155.115,67074007,1
2016-04-11 08:56:58,71.161.116.116,42.219.155.115,65020911,1
2016-04-11 08:56:59,63.0.229.233,42.219.155.115,65604074,1
2016-04-11 08:57:00,42.219.155.115,43.164.45.49,65113683,1
2016-04-11 08:57:01,143.72.8.137,42.219.155.115,68563684,1
2016-04-11 08:57:02,99.176.70.215,42.219.155.115,65182537,1
2016-04-11 08:57:03,204.97.186.217,42.219.155.115,68393727,1
2016-04-11 08:57:04,240.31.43.122,42.219.155.115,67319963,1
2016-04-11 08:57:05,42.219.155.115,216.61.241.150,67573234,1
2016-04-11 08:57:06,188.31.65.92,42.219.155.115,65429660,1
2016-04-11 08:57:07,253.139.127.230,42.219.155.115,66564591,1
2016-04-11 08:57:08,42.219.155.115,102.216.44.229,65974068,1
2016-04-11 08:57:09,42.219.155.115,72.145.30.46,65024982,1
2016-04-11 08:57:10,42.219.155.115,201.177.187.105,65670793,1
2016-04-11 08:57:11,165.11.4.140,42.219.155.115,68040868,1
2016-04-11 08:57:12,42.219.155.115,194.233.64.187,65956882,1
2016-04-11 08:57:13,143.72.8.137,42.219.155.115,67755718,1
2016-04-11 08:57:14,42.219.155.115,69.124.9.215,67814777,1
2016-04-11 08:57:15,60.99.14.118,42.219.155.115,66163893,1
2016-04-11 08:57:16,188.31.65.63,42.219.155.115,65036892,1
2016-04-11 08:57:17,32.125.115.55,42.219.155.115,65448724,1
2016-04-11 08:57:18,143.72.8.137,42.219.155.115,67312995,1
2016-04-11 08:57:19,42.219.155.115,216.61.240.204,66952886,1
2016-04-11 08:57:20,106.150.228.76,42.219.155.115,66971955,1
2016-04-11 08:57:21,36.178.179.181,42.219.155.115,65942104,1
2016-04-11 08:57:22,42.219.155.115,170.235.218.109,67260862,1
2016-04-11 08:57:23,42.219.155.115,45.202.195.102,67046202,1
2016-04-11 08:57:24,42.219.155.115,84.219.6.88,65580798,1
2016-04-11 08:57:25,165.133.210.175,42.219.155.115,66302557,1
2016-04-11 08:57:26,246.183.3.40,42.219.155.115,65775672,1
2016-04-11 08:57:27,42.219.155.115,167.150.151.197,64960669,1
2016-04-11 08:57:28,43.164.49.177,42.219.155.115,67600898,1
2016-04-11 08:57:29,42.219.155.115,202.179.151.184,64991120,1
2016-04-11 08:57:30,42.219.155.115,208.64.216.153,66294592,1
2016-04-11 08:57:31,42.219.155.115,143.72.8.137,66374821,1
2016-04-11 08:57:32,89.107.13.224,42.219.155.115,66307311,1
2016-04-11 08:57:33,143.72.4.250,42.219.155.115,66932626,1
2016-04-11 08:57:34,42.219.155.115,223.131.238.29,66190422,1
2016-04-11 08:57:35,42.219.155.115,60.242.232.68,65899743,1
2016-04-11 08:57:36,42.219.155.115,36.169.200.40,67560569,1
2016-04-11 08:57:37,42.219.155.115,194.233.74.7,67833840,1
2016-04-11 08:57:38,42.152.12.55,42.219.155.115,67720699,1
2016-04-11 08:57:39,42.219.155.115,216.38.236.148,65367390,1
2016-04-11 08:57:40,42.219.155.115,169.110.171.181,65455412,1
2016-04-11 08:57:41,42.219.155.115,50.38.225.168,65592453,1
2016-04-11 08:57:42,42.219.155.115,85.236.82.121,67256281,1
2016-04-11 08:57:43,42.219.155.115,194.233.64.208,67264306,1
2016-04-11 08:57:44,182.42.183.8,42.219.155.115,68200821,1
2016-04-11 08:57:45,42.219.155.115,85.236.82.121,65796529,1
2016-04-11 08:57:46,143.72.8.137,42.219.155.115,65667195,1
2016-04-11 08:57:47,42.219.155.115,57.207.91.216,67052871,1
2016-04-11 08:57:48,208.70.207.139,42.219.155.115,64981600,1
2016-04-11 08:57:49,60.242.232.66,42.219.155.115,66837577,1
2016-04-11 08:57:50,42.219.155.115,85.236.82.121,66460733,1
2016-04-11 08:57:51,42.219.155.115,106.150.228.224,66063845,1
2016-04-11 08:57:52,42.219.155.115,194.233.64.113,68453268,1
2016-04-11 08:57:53,76.164.235.195,42.219.155.115,65573302,1
2016-04-11 08:57:54,165.133.210.160,42.219.155.115,66036804,1
2016-04-11 08:57:55,54.143.54.186,42.219.155.115,68355587,1
2016-04-11 08:57:56,42.219.155.115,212.32.30.144,65282474,1
2016-04-11 08:57:57,199.43.51.228,42.219.155.115,67463316,1
2016-04-11 08:57:58,42.219.155.115,56.153.165.185,67497325,1
2016-04-11 08:57:59,42.219.155.115,85.236.82.121,65607793,1
2016-04-11 08:58:00,32.88.152.252,42.219.155.115,65830069,1
2016-04-11 08:58:01,42.219.155.115,188.31.65.74,65201506,1
2016-04-11 08:58:02,143.72.4.250,42.219.155.115,66713800,1
2016-04-11 08:58:03,208.64.142.192,42.219.155.115,67884075,1
2016-04-11 08:58:04,204.97.186.216,42.219.155.115,68064821,1
2016-04-11 08:58:05,211.56.203.9,42.219.155.115,67272002,1
2016-04-11 08:58:06,42.219.155.115,143.72.4.250,65764435,1
2016-04-11 08:58:07,42.219.155.115,216.38.180.124,66902268,1
2016-04-11 08:58:08,42.219.155.115,219.109.61.118,65629166,1
2016-04-11 08:58:09,42.219.155.115,216.34.115.79,65742405,1
2016-04-11 08:58:10,42.219.155.115,56.153.165.185,66125447,1
2016-04-11 08:58:11,42.219.155.115,204.97.205.104,65496925,1
2016-04-11 08:58:12,106.150.228.196,42.219.155.115,67389924,1
2016-04-11 08:58:13,56.153.165.185,42.219.155.115,66483938,1
2016-04-11 08:58:14,178.125.6.125,42.219.155.115,66168842,1
2016-04-11 08:58:15,188.31.65.71,42.219.155.115,66681176,1
2016-04-11 08:58:16,42.219.155.115,202.29.5.27,68022945,1
2016-04-11 08:58:17,158.128.251.52,42.219.155.115,66984216,1
2016-04-11 08:58:18,42.219.155.115,145.177.147.247,68519594,1
2016-04-11 08:58:19,143.72.4.250,42.219.155.115,65737956,1
2016-04-11 08:58:20,42.219.155.115,193.40.56.249,67861908,1
2016-04-11 08:58:21,36.4.252.164,42.219.155.115,66799151,1
2016-04-11 08:58:22,42.219.155.115,143.72.8.137,66036748,1
2016-04-11 08:58:23,42.219.155.115,212.32.30.144,66762479,1
2016-04-11 08:58:24,93.101.248.223,42.219.155.115,67667357,1
2016-04-11 08:58:25,42.219.155.115,73.60.244.5,67519306,1
2016-04-11 08:58:26,73.5.203.135,42.219.155.115,68461587,1
2016-04-11 08:58:27,42.219.155.115,143.72.8.137,66810694,1
2016-04-11 08:58:28,42.219.155.115,143.72.8.137,67147316,1
2016-04-11 08:58:29,42.219.155.115,168.40.234.106,67454085,1
2016-04-11 08:58:30,42.219.155.115,248.129.194.94,66653625,1
2016-04-11 08:58:31,42.219.155.115,131.138.57.154,66079214,1
2016-04-11 08:58:32,73.213.27.178,42.219.155.115,67545327,1
2016-04-11 08:58:33,42.219.155.115,158.128.250.122,68317821,1
2016-04-11 08:58:34,165.133.210.175,42.219.155.115,66260469,1
2016-04-11 08:58:35,168.40.238.59,42.219.155.115,66114480,1
2016-04-11 08:58:36,91.71.126.139,42.219.155.115,65503780,1
2016-04-11 08:58:37,42.219.155.115,175.177.229.101,65816307,1
2016-04-11 08:58:38,42.219.155.115,106.150.228.124,66301774,1
2016-04-11 08:58:39,194.233.64.113,42.219.155.115,68611635,1
2016-04-11 08:58:40,42.219.155.115,23.227.153.224,67365053,1
2016-04-11 08:58:41,42.219.155.115,99.176.5.107,66929485,1
2016-04-11 08:58:42,65.89.233.198,42.219.155.115,67488544,1
2016-04-11 08:58:43,42.219.155.115,37.7.209.20,67664017,1
2016-04-11 08:58:44,220.21.179.101,42.219.155.115,66320718,1
2016-04-11 08:58:45,42.219.155.115,42.219.159.194,68417989,1
2016-04-11 08:58:46,42.219.155.115,143.72.8.137,66028358,1
2016-04-11 08:58:47,42.219.155.115,63.147.72.222,65894656,1
2016-04-11 08:58:48,194.233.78.117,42.219.155.115,67384362,1
2016-04-11 08:58:49,143.72.8.137,42.219.155.115,66540386,1
2016-04-11 08:58:50,42.219.155.115,194.233.67.222,67653418,1
2016-04-11 08:58:51,42.219.155.115,168.59.31.72,67059015,1
2016-04-11 08:58:52,204.97.186.216,42.219.155.115,67999225,1
2016-04-11 08:58:53,57.67.0.81,42.219.155.115,67067763,1
2016-04-11 08:58:54,56.153.165.185,42.219.155.115,66065946,1
2016-04-11 08:58:55,42.219.155.115,143.72.4.250,67285843,1
2016-04-11 08:58:56,42.219.155.115,77.225.117.165,67477758,1
2016-04-11 08:58:57,42.219.155.115,37.144.140.197,66366246,1
2016-04-11 08:58:58,143.72.4.250,42.219.155.115,66578379,1
2016-04-11 08:58:59,85.236.82.121,42.219.155.115,65070123,1
2016-04-11 08:59:00,223.128.158.55,42.219.155.115,65071005,1
2016-04-11 08:59:01,42.219.155.115,91.71.126.129,67907841,1
2016-04-11 08:59:02,42.219.155.115,213.39.235.69,65196394,1
2016-04-11 08:59:03,131.140.119.155,42.219.155.115,65798251,1
2016-04-11 08:59:04,68.137.135.211,42.219.155.115,68032938,1
2016-04-11 08:59:05,103.36.205.51,42.219.155.115,66805733,1
2016-04-11 08:59:06,42.219.155.115,133.23.152.236,67062380,1
2016-04-11 08:59:07,42.219.155.115,71.163.223.241,67143865,1
2016-04-11 08:59:08,37.234.252.239,42.219.155.115,66756051,1
2016-04-11 08:59:09,42.219.155.115,168.40.234.106,66711879,1
2016-04-11 08:59:10,42.219.155.115,106.150.228.142,64981717,1
2016-04-11 08:59:11,182.42.182.132,42.219.155.115,68474835,1
2016-04-11 08:59:12,69.124.9.215,42.219.155.115,68107181,1
2016-04-11 08:59:13,248.18.146.44,42.219.155.115,67778632,1
2016-04-11 08:59:14,210.46.217.219,42.219.155.115,67975341,1
2016-04-11 08:59:15,42.219.155.115,168.59.31.72,66416003,1
2016-04-11 08:59:16,42.219.155.115,73.5.203.135,67351616,1
2016-04-11 08:59:17,143.72.8.137,42.219.155.115,65849573,1
2016-04-11 08:59:18,42.219.155.115,220.75.253.96,68605298,1
2016-04-11 08:59:19,42.219.155.115,165.133.210.160,65840517,1
2016-04-11 08:59:20,50.78.154.30,42.219.155.115,67200263,1
2016-04-11 08:59:21,223.131.238.29,42.219.155.115,64976503,1
2016-04-11 08:59:22,218.66.166.63,42.219.155.115,66827545,1
2016-04-11 08:59:23,60.242.232.67,42.219.155.115,68605326,1
2016-04-11 08:59:24,42.219.155.115,178.125.6.125,66292653,1
2016-04-11 08:59:25,168.157.198.77,42.219.155.115,66822936,1
2016-04-11 08:59:26,106.150.228.174,42.219.155.115,67194711,1
2016-04-11 08:59:27,42.219.155.115,204.97.186.216,66659762,1
2016-04-11 08:59:28,253.139.127.229,42.219.155.115,68041563,1
2016-04-11 08:59:29,42.219.155.115,194.233.67.239,65369046,1
2016-04-11 08:59:30,194.233.77.171,42.219.155.115,65914433,1
2016-04-11 08:59:31,42.219.155.115,197.71.55.111,66343392,1
2016-04-11 08:59:32,42.219.155.115,190.122.206.55,67611004,1
2016-04-11 08:59:33,42.219.155.115,217.155.129.75,66950408,1
2016-04-11 08:59:34,42.219.155.115,165.133.210.175,67933456,1
2016-04-11 08:59:35,42.219.155.115,194.233.67.129,66172232,1
2016-04-11 08:59:36,220.38.20.123,42.219.155.115,65354911,1
2016-04-11 08:59:37,85.236.82.121,42.219.155.115,67734850,1
2016-04-11 08:59:38,76.164.217.221,42.219.155.115,66428712,1
2016-04-11 08:59:39,143.72.8.137,42.219.155.115,68220235,1
2016-04-11 08:59:40,42.219.155.115,71.140.1.223,65025956,1
2016-04-11 08:59:41,42.219.155.115,62.100.247.61,65634251,1
2016-04-11 08:59:42,56.153.165.185,42.219.155.115,66403082,1
2016-04-11 08:59:43,138.218.26.79,42.219.155.115,65652019,1
2016-04-11 08:59:44,169.111.2.159,42.219.155.115,68177191,1
2016-04-11 08:59:45,102.216.44.79,42.219.155.115,67134867,1
2016-04-11 08:59:46,143.72.4.250,42.219.155.115,65066871,1
2016-04-11 08:59:47,42.219.155.115,216.43.97.0,68405181,1
2016-04-11 08:59:48,42.219.155.115,79.133.34.8,67914929,1
2016-04-11 08:59:49,54.143.54.200,42.219.155.115,65507837,1
2016-04-11 08:59:50,143.72.4.250,42.219.155.115,66889806,1
2016-04-11 08:59:51,69.124.9.215,42.219.155.115,66579759,1
2016-04-11 08:59:52,52.193.149.105,42.219.155.115,65471261,1
2016-04-11 08:59:53,36.153.139.21,42.219.155.115,66999479,1
2016-04-11 08:59:54,209.50.199.238,42.219.155.115,67698788,1
2016-04-11 08:59:55,42.219.155.115,54.143.54.119,66323148,1
2016-04-11 08:59:56,42.219.155.115,69.124.9.215,67498198,1
2016-04-11 08:59:57,194.233.67.148,42.219.155.115,64966664,1
2016-04-11 08:59:58,42.219.155.115,194.211.146.224,66035095,1
2016-04-11 08:59:59,143.72.8.137,42.219.155.115,66411572,1
2016-04-11 09:00:00,188.31.29.99,42.219.155.115,66260578,1
2016-04-11 09:00:01,212.76.238.224,42.219.155.115,6883891,1
2016-04-11 09:00:02,42.219.155.115,131.140.182.128,71701502,1
2016-04-11 09:00:03,106.150.228.142,42.219.155.115,60967152,1
2016-04-11 09:00:04,69.26.99.197,42.219.155.115,59645617,1
2016-04-11 09:00:05,193.8.108.55,42.219.155.115,60328664,1
2016-04-11 09:00:06,42.219.155.115,165.133.210.175,59876187,1
2016-04-11 09:00:07,73.5.203.135,42.219.155.115,60204682,1
2016-04-11 09:00:08,42.219.155.115,143.72.8.137,58429235,1
2016-04-11 09:00:09,143.72.8.137,42.219.155.115,58539330,1
2016-04-11 09:00:10,42.219.155.115,102.216.44.229,58735923,1
2016-04-11 09:00:11,209.48.6.103,42.219.155.115,61165240,1
2016-04-11 09:00:12,42.219.155.115,168.40.238.59,60081651,1
2016-04-11 09:00:13,42.219.155.115,54.143.54.186,60091562,1
2016-04-11 09:00:14,209.48.6.117,42.219.155.115,61012699,1
2016-04-11 09:00:15,143.72.8.137,42.219.155.115,58685196,1
2016-04-11 09:00:16,106.150.228.142,42.219.155.115,60324570,1
2016-04-11 09:00:17,60.146.130.182,42.219.155.115,60454478,1
2016-04-11 09:00:18,42.219.155.115,187.120.208.67,60785315,1
2016-04-11 09:00:19,42.219.155.115,211.49.228.81,58770222,1
2016-04-11 09:00:20,168.40.231.67,42.219.155.115,58635401,1
2016-04-11 09:00:21,165.133.210.160,42.219.155.115,60855050,1
2016-04-11 09:00:22,217.231.240.101,42.219.155.115,60041626,1
2016-04-11 09:00:23,42.219.155.115,236.43.144.65,60076366,1
2016-04-11 09:00:24,69.124.8.90,42.219.155.115,61139272,1
2016-04-11 09:00:25,212.89.237.31,42.219.155.115,60641048,1
2016-04-11 09:00:26,42.219.155.115,143.72.4.250,60371374,1
2016-04-11 09:00:27,204.97.186.217,42.219.155.115,59113847,1
2016-04-11 09:00:28,212.116.157.166,42.219.155.115,60136024,1
2016-04-11 09:00:29,42.219.155.115,102.216.37.15,59043423,1
2016-04-11 09:00:30,42.219.155.115,45.202.195.102,61277465,1
2016-04-11 09:00:31,208.104.217.242,42.219.155.115,59333370,1
2016-04-11 09:00:32,43.93.207.222,42.219.155.115,60075352,1
2016-04-11 09:00:33,42.219.155.115,217.205.72.23,60785815,1
2016-04-11 09:00:34,106.150.228.135,42.219.155.115,58549607,1
2016-04-11 09:00:35,42.219.155.115,67.208.91.182,61358544,1
2016-04-11 09:00:36,42.219.155.115,208.255.38.41,60135298,1
2016-04-11 09:00:37,106.150.228.200,42.219.155.115,61329695,1
2016-04-11 09:00:38,208.104.217.227,42.219.155.115,59842421,1
2016-04-11 09:00:39,42.219.155.115,175.177.229.89,59083800,1
2016-04-11 09:00:40,189.83.158.142,42.219.155.115,59977147,1
2016-04-11 09:00:41,194.233.64.113,42.219.155.115,60084752,1
2016-04-11 09:00:42,66.38.136.92,42.219.155.115,61237510,1
2016-04-11 09:00:43,182.42.162.139,42.219.155.115,59584706,1
2016-04-11 09:00:44,143.72.8.137,42.219.155.115,60705781,1
2016-04-11 09:00:45,42.219.155.115,216.221.118.63,59948194,1
2016-04-11 09:00:46,42.219.155.115,188.31.65.54,58563270,1
2016-04-11 09:00:47,42.219.155.115,240.125.16.139,60728836,1
2016-04-11 09:00:48,42.219.155.115,241.110.23.125,58369010,1
2016-04-11 09:00:49,42.219.155.115,213.40.187.23,59093188,1
2016-04-11 09:00:50,42.219.155.115,204.97.75.69,58977549,1
2016-04-11 09:00:51,102.216.44.66,42.219.155.115,58475350,1
2016-04-11 09:00:52,176.129.103.91,42.219.155.115,58201535,1
2016-04-11 09:00:53,197.34.196.162,42.219.155.115,59847119,1
2016-04-11 09:00:54,240.125.143.199,42.219.155.115,58697417,1
2016-04-11 09:00:55,143.72.4.250,42.219.155.115,60120249,1
2016-04-11 09:00:56,42.219.155.115,208.111.37.242,60989453,1
2016-04-11 09:00:57,106.150.228.142,42.219.155.115,60892331,1
2016-04-11 09:00:58,212.88.0.237,42.219.155.115,59583244,1
2016-04-11 09:00:59,42.219.155.115,143.72.8.137,59963622,1
2016-04-11 09:01:00,42.219.155.115,211.37.198.231,60610787,1
2016-04-11 09:01:01,220.73.247.247,42.219.155.115,60963529,1
2016-04-11 09:01:02,194.233.64.113,42.219.155.115,59661024,1
2016-04-11 09:01:03,42.219.155.115,194.233.67.128,58841215,1
2016-04-11 09:01:04,175.177.229.76,42.219.155.115,58939332,1
2016-04-11 09:01:05,168.210.46.141,42.219.155.115,58591623,1
2016-04-11 09:01:06,37.146.25.189,42.219.155.115,59660309,1
