te,sa,da,byt,teDelta
2016-04-11 02:59:01,131.137.54.211,42.219.156.194,116588825,1
2016-04-11 02:59:02,209.21.96.100,42.219.156.194,115236602,1
2016-04-11 02:59:03,131.136.41.123,42.219.156.194,119284172,1
2016-04-11 02:59:04,199.7.218.224,42.219.156.194,113336454,1
2016-04-11 02:59:05,237.143.3.5,42.219.156.194,115457677,1
2016-04-11 02:59:06,194.233.74.32,42.219.156.194,117761151,1
2016-04-11 02:59:07,42.219.156.194,67.208.91.182,113311718,1
2016-04-11 02:59:08,42.219.156.194,248.180.181.64,118386386,1
2016-04-11 02:59:09,117.72.245.119,42.219.156.194,114410153,1
2016-04-11 02:59:10,85.236.82.121,42.219.156.194,113607309,1
2016-04-11 02:59:11,42.219.156.194,217.176.103.91,116980276,1
2016-04-11 02:59:12,194.233.64.113,42.219.156.194,114027839,1
2016-04-11 02:59:13,175.177.229.119,42.219.156.194,113286106,1
2016-04-11 02:59:14,42.219.156.194,143.72.4.250,115111745,1
2016-04-11 02:59:15,36.149.244.182,42.219.156.194,117817275,1
2016-04-11 02:59:16,42.219.156.194,165.133.210.175,118832312,1
2016-04-11 02:59:17,169.108.204.170,42.219.156.194,115958500,1
2016-04-11 02:59:18,42.219.156.194,193.8.108.55,113910914,1
2016-04-11 02:59:19,42.219.156.194,168.40.231.69,116326236,1
2016-04-11 02:59:20,42.219.156.194,63.0.244.133,117479852,1
2016-04-11 02:59:21,73.60.0.219,42.219.156.194,115848354,1
2016-04-11 02:59:22,63.0.80.226,42.219.156.194,117774447,1
2016-04-11 02:59:23,227.57.162.158,42.219.156.194,116450953,1
2016-04-11 02:59:24,165.133.210.160,42.219.156.194,116942490,1
2016-04-11 02:59:25,143.72.4.250,42.219.156.194,119415967,1
2016-04-11 02:59:26,42.219.156.194,208.255.38.41,116030286,1
2016-04-11 02:59:27,54.143.54.237,42.219.156.194,114692637,1
2016-04-11 02:59:28,42.219.156.194,143.72.8.137,113689746,1
2016-04-11 02:59:29,217.156.36.73,42.219.156.194,116552706,1
2016-04-11 02:59:30,143.72.8.137,42.219.156.194,115123237,1
2016-04-11 02:59:31,36.169.195.17,42.219.156.194,113213279,1
2016-04-11 02:59:32,42.219.156.194,36.149.244.182,116983503,1
2016-04-11 02:59:33,42.219.156.194,36.227.192.12,113295743,1
2016-04-11 02:59:34,97.175.213.162,42.219.156.194,117079356,1
2016-04-11 02:59:35,168.168.34.134,42.219.156.194,118348843,1
2016-04-11 02:59:36,253.136.161.201,42.219.156.194,116524972,1
2016-04-11 02:59:37,91.71.126.129,42.219.156.194,118158154,1
2016-04-11 02:59:38,42.219.156.194,143.72.8.137,114448836,1
2016-04-11 02:59:39,42.219.156.194,43.93.207.222,116148928,1
2016-04-11 02:59:40,42.219.156.194,175.177.229.89,116992786,1
2016-04-11 02:59:41,217.110.57.4,42.219.156.194,115136366,1
2016-04-11 02:59:42,106.150.228.194,42.219.156.194,115539283,1
2016-04-11 02:59:43,42.219.156.194,60.242.232.66,113640394,1
2016-04-11 02:59:44,42.219.156.194,78.166.85.137,117931254,1
2016-04-11 02:59:45,42.219.156.194,167.150.151.197,117654482,1
2016-04-11 02:59:46,73.5.203.135,42.219.156.194,116554894,1
2016-04-11 02:59:47,208.255.38.41,42.219.156.194,113918369,1
2016-04-11 02:59:48,69.124.9.215,42.219.156.194,115387025,1
2016-04-11 02:59:49,42.219.156.194,45.202.195.102,118949568,1
2016-04-11 02:59:50,42.219.156.194,42.152.5.55,114523946,1
2016-04-11 02:59:51,69.124.9.215,42.219.156.194,115380504,1
2016-04-11 02:59:52,42.219.156.194,194.233.67.128,116703199,1
2016-04-11 02:59:53,42.219.156.194,85.236.82.121,116191302,1
2016-04-11 02:59:54,42.219.156.194,143.72.8.137,118230732,1
2016-04-11 02:59:55,50.80.139.230,42.219.156.194,113832725,1
2016-04-11 02:59:56,42.219.156.194,36.169.200.40,117599696,1
2016-04-11 02:59:57,106.150.228.75,42.219.156.194,116858987,1
2016-04-11 02:59:58,36.50.46.169,42.219.156.194,117016117,1
2016-04-11 02:59:59,42.219.156.194,61.155.147.129,116682394,1
2016-04-11 03:00:00,42.219.156.194,177.234.127.67,116317479,1
2016-04-11 03:00:01,42.219.156.194,85.236.82.121,53718566,1
2016-04-11 03:00:02,214.144.205.228,42.219.156.194,52892494,1
2016-04-11 03:00:03,42.219.156.194,194.233.67.128,52997491,1
2016-04-11 03:00:04,42.219.156.194,106.150.228.145,53135215,1
2016-04-11 03:00:05,143.72.8.137,42.219.156.194,53373251,1
2016-04-11 03:00:06,73.60.244.33,42.219.156.194,52257497,1
2016-04-11 03:00:07,102.216.44.72,42.219.156.194,54941160,1
2016-04-11 03:00:08,42.219.156.194,194.233.67.129,52594215,1
2016-04-11 03:00:09,42.219.156.194,194.233.64.157,52984070,1
2016-04-11 03:00:10,42.219.156.194,143.72.8.137,54371283,1
2016-04-11 03:00:11,69.124.9.215,42.219.156.194,53662473,1
2016-04-11 03:00:12,42.219.156.194,48.185.204.209,54603016,1
2016-04-11 03:00:13,194.192.119.230,42.219.156.194,54362674,1
2016-04-11 03:00:14,194.233.64.195,42.219.156.194,54883983,1
2016-04-11 03:00:15,71.163.139.11,42.219.156.194,53996230,1
2016-04-11 03:00:16,42.219.156.194,37.71.8.150,54467150,1
2016-04-11 03:00:17,175.177.229.89,42.219.156.194,54317950,1
2016-04-11 03:00:18,42.219.156.194,194.233.64.113,53396485,1
2016-04-11 03:00:19,220.68.35.37,42.219.156.194,52353808,1
2016-04-11 03:00:20,211.170.126.33,42.219.156.194,54423246,1
2016-04-11 03:00:21,42.219.156.194,212.114.101.79,53611036,1
2016-04-11 03:00:22,143.72.4.250,42.219.156.194,53712353,1
2016-04-11 03:00:23,106.150.228.194,42.219.156.194,53960371,1
2016-04-11 03:00:24,42.219.156.194,36.69.189.92,53491303,1
2016-04-11 03:00:25,42.219.156.194,69.124.9.215,53900937,1
2016-04-11 03:00:26,202.35.54.147,42.219.156.194,54784107,1
2016-04-11 03:00:27,209.92.117.72,42.219.156.194,54952474,1
2016-04-11 03:00:28,85.236.82.121,42.219.156.194,53890447,1
2016-04-11 03:00:29,102.216.44.70,42.219.156.194,53004676,1
2016-04-11 03:00:30,158.128.156.224,42.219.156.194,52670512,1
2016-04-11 03:00:31,42.219.156.194,158.78.165.169,52907792,1
2016-04-11 03:00:32,143.72.8.137,42.219.156.194,53549895,1
2016-04-11 03:00:33,42.219.156.194,204.97.71.84,52896364,1
2016-04-11 03:00:34,208.43.183.102,42.219.156.194,52399411,1
2016-04-11 03:00:35,42.219.156.194,56.153.165.185,53228754,1
2016-04-11 03:00:36,42.219.156.194,216.61.0.231,54426327,1
2016-04-11 03:00:37,143.72.4.250,42.219.156.194,53156805,1
2016-04-11 03:00:38,143.72.8.137,42.219.156.194,53484669,1
2016-04-11 03:00:39,42.207.224.91,42.219.156.194,53147778,1
2016-04-11 03:00:40,42.219.156.194,36.149.244.182,53198291,1
2016-04-11 03:00:41,193.40.57.3,42.219.156.194,53870890,1
2016-04-11 03:00:42,91.71.126.207,42.219.156.194,54132091,1
2016-04-11 03:00:43,85.236.82.33,42.219.156.194,54291423,1
2016-04-11 03:00:44,42.219.156.194,165.133.210.175,54643366,1
2016-04-11 03:00:45,42.219.156.194,43.164.45.110,53569061,1
2016-04-11 03:00:46,238.155.140.45,42.219.156.194,52528672,1
2016-04-11 03:00:47,42.219.156.194,218.153.166.207,54214323,1
2016-04-11 03:00:48,42.219.156.194,216.53.177.180,54515460,1
2016-04-11 03:00:49,42.219.156.194,136.115.56.60,53124629,1
2016-04-11 03:00:50,201.171.20.114,42.219.156.194,54686172,1
2016-04-11 03:00:51,42.219.156.194,54.143.54.253,52758166,1
2016-04-11 03:00:52,216.61.210.252,42.219.156.194,53904536,1
2016-04-11 03:00:53,42.219.156.194,70.113.253.23,52406895,1
2016-04-11 03:00:54,42.219.156.194,43.93.207.222,53792373,1
2016-04-11 03:00:55,42.219.156.194,165.133.210.175,53250182,1
2016-04-11 03:00:56,42.219.156.194,99.176.8.131,54737408,1
2016-04-11 03:00:57,42.219.156.194,42.145.31.42,52651337,1
2016-04-11 03:00:58,237.128.46.55,42.219.156.194,53585513,1
2016-04-11 03:00:59,42.219.156.194,143.72.8.137,54163970,1
2016-04-11 03:01:00,42.219.156.194,193.40.57.3,51989591,1
2016-04-11 03:01:01,42.219.156.194,106.150.228.66,54607461,1
2016-04-11 03:01:02,42.219.156.194,45.202.195.102,53680013,1
2016-04-11 03:01:03,42.219.156.194,69.110.248.175,52009510,1
2016-04-11 03:01:04,42.219.156.194,143.72.8.137,52006658,1
2016-04-11 03:01:05,42.219.156.194,207.120.20.24,52895154,1
2016-04-11 03:01:06,165.133.210.175,42.219.156.194,53361505,1
2016-04-11 03:01:07,216.51.231.15,42.219.156.194,54828509,1
2016-04-11 03:01:08,67.208.91.182,42.219.156.194,54325342,1
2016-04-11 03:01:09,42.219.156.194,43.86.134.101,52759708,1
2016-04-11 03:01:10,42.219.156.194,72.74.180.116,53069807,1
2016-04-11 03:01:11,42.219.156.194,216.61.142.71,54038524,1
2016-04-11 03:01:12,42.219.156.194,175.177.229.79,53385872,1
2016-04-11 03:01:13,42.219.156.194,194.233.64.195,54309572,1
2016-04-11 03:01:14,42.219.156.194,133.252.2.186,54296662,1
2016-04-11 03:01:15,42.219.156.194,165.133.210.175,52318614,1
2016-04-11 03:01:16,37.7.119.16,42.219.156.194,53571329,1
2016-04-11 03:01:17,131.140.119.155,42.219.156.194,52386441,1
2016-04-11 03:01:18,133.23.152.236,42.219.156.194,52319969,1
2016-04-11 03:01:19,42.219.156.194,60.242.232.71,53828049,1
2016-04-11 03:01:20,42.219.156.194,106.150.228.155,53315025,1
2016-04-11 03:01:21,42.219.156.194,127.204.60.89,53382392,1
2016-04-11 03:01:22,178.125.6.125,42.219.156.194,52511175,1
2016-04-11 03:01:23,42.219.156.194,76.162.147.216,52740537,1
2016-04-11 03:01:24,213.38.216.219,42.219.156.194,52509506,1
2016-04-11 03:01:25,48.9.15.246,42.219.156.194,53016482,1
2016-04-11 03:01:26,37.6.177.168,42.219.156.194,53577412,1
2016-04-11 03:01:27,42.219.156.194,204.97.186.216,52328282,1
2016-04-11 03:01:28,42.219.156.194,209.135.235.105,54481438,1
2016-04-11 03:01:29,37.140.244.131,42.219.156.194,54444203,1
2016-04-11 03:01:30,36.149.244.182,42.219.156.194,52380066,1
2016-04-11 03:01:31,91.71.126.146,42.219.156.194,54558282,1
2016-04-11 03:01:32,42.219.156.194,54.17.230.222,53297349,1
2016-04-11 03:01:33,42.219.156.194,56.153.165.185,52573601,1
2016-04-11 03:01:34,67.136.170.185,42.219.156.194,52572547,1
2016-04-11 03:01:35,42.219.156.194,57.88.36.157,54947816,1
2016-04-11 03:01:36,208.255.38.41,42.219.156.194,53049581,1
2016-04-11 03:01:37,131.139.75.197,42.219.156.194,53406552,1
2016-04-11 03:01:38,42.219.156.194,211.43.118.35,52859777,1
2016-04-11 03:01:39,42.219.156.194,117.72.245.55,53405906,1
2016-04-11 03:01:40,36.149.244.182,42.219.156.194,54926148,1
2016-04-11 03:01:41,42.219.156.194,85.236.82.121,53885019,1
2016-04-11 03:01:42,42.219.156.194,36.230.23.208,53237469,1
2016-04-11 03:01:43,42.219.156.194,143.72.8.137,54333394,1
2016-04-11 03:01:44,42.219.156.194,240.15.181.69,54224171,1
2016-04-11 03:01:45,169.111.151.166,42.219.156.194,52982471,1
2016-04-11 03:01:46,175.177.229.123,42.219.156.194,52692139,1
2016-04-11 03:01:47,165.235.117.4,42.219.156.194,54885835,1
2016-04-11 03:01:48,42.219.156.194,143.72.4.250,52142175,1
2016-04-11 03:01:49,42.219.156.194,202.20.40.127,53741211,1
2016-04-11 03:01:50,101.88.111.113,42.219.156.194,53097344,1
2016-04-11 03:01:51,42.219.159.182,42.219.156.194,53764812,1
2016-04-11 03:01:52,43.86.146.113,42.219.156.194,52949759,1
2016-04-11 03:01:53,194.233.77.112,42.219.156.194,52748242,1
2016-04-11 03:01:54,227.171.127.157,42.219.156.194,52582935,1
2016-04-11 03:01:55,193.40.48.125,42.219.156.194,54414167,1
2016-04-11 03:01:56,74.76.116.188,42.219.156.194,52673301,1
2016-04-11 03:01:57,42.219.156.194,143.72.8.137,54235781,1
2016-04-11 03:01:58,42.219.156.194,204.97.46.105,53204135,1
2016-04-11 03:01:59,42.219.156.194,143.72.8.137,53106847,1
2016-04-11 03:02:00,42.219.156.194,127.204.60.89,53241282,1
2016-04-11 03:02:01,208.255.38.41,42.219.156.194,54308601,1
2016-04-11 03:02:02,42.219.156.194,32.100.20.28,53324459,1
2016-04-11 03:02:03,217.63.103.176,42.219.156.194,52111250,1
2016-04-11 03:02:04,42.219.156.194,143.72.4.250,53107143,1
2016-04-11 03:02:05,45.202.195.102,42.219.156.194,52792276,1
2016-04-11 03:02:06,143.72.8.137,42.219.156.194,52624531,1
2016-04-11 03:02:07,209.135.208.63,42.219.156.194,52349641,1
2016-04-11 03:02:08,42.219.156.194,143.72.8.137,54458635,1
2016-04-11 03:02:09,143.72.8.137,42.219.156.194,52849311,1
2016-04-11 03:02:10,143.72.4.250,42.219.156.194,53306420,1
2016-04-11 03:02:11,36.230.102.109,42.219.156.194,53792158,1
2016-04-11 03:02:12,42.219.156.194,204.97.202.157,52440911,1
2016-04-11 03:02:13,196.176.231.205,42.219.156.194,53890550,1
2016-04-11 03:02:14,194.233.67.157,42.219.156.194,52985381,1
2016-04-11 03:02:15,42.219.156.194,43.164.49.177,54453249,1
2016-04-11 03:02:16,60.242.232.72,42.219.156.194,53932133,1
2016-04-11 03:02:17,42.219.156.194,194.233.64.251,53481822,1
2016-04-11 03:02:18,217.231.240.114,42.219.156.194,51969493,1
2016-04-11 03:02:19,42.219.156.194,248.18.146.44,53145384,1
2016-04-11 03:02:20,106.150.228.82,42.219.156.194,54940805,1
2016-04-11 03:02:21,196.176.229.170,42.219.156.194,52877872,1
2016-04-11 03:02:22,127.204.60.89,42.219.156.194,54951027,1
2016-04-11 03:02:23,42.219.156.194,36.228.110.46,54471536,1
2016-04-11 03:02:24,42.219.156.194,216.61.240.204,54192360,1
2016-04-11 03:02:25,42.219.156.194,176.42.23.254,53910013,1
2016-04-11 03:02:26,213.22.182.128,42.219.156.194,52472864,1
2016-04-11 03:02:27,106.150.228.194,42.219.156.194,54648476,1
2016-04-11 03:02:28,42.219.156.194,168.41.222.180,54126523,1
2016-04-11 03:02:29,43.93.207.222,42.219.156.194,53276027,1
2016-04-11 03:02:30,194.102.193.80,42.219.156.194,53175578,1
2016-04-11 03:02:31,201.177.187.105,42.219.156.194,54699162,1
2016-04-11 03:02:32,42.219.156.194,61.201.253.7,52159277,1
2016-04-11 03:02:33,106.150.228.251,42.219.156.194,53208962,1
2016-04-11 03:02:34,143.72.4.250,42.219.156.194,52155284,1
2016-04-11 03:02:35,42.219.156.194,255.186.200.146,52403611,1
2016-04-11 03:02:36,143.72.8.137,42.219.156.194,53757460,1
2016-04-11 03:02:37,42.219.156.194,208.65.2.235,53487736,1
2016-04-11 03:02:38,42.219.156.194,62.169.116.121,54457781,1
2016-04-11 03:02:39,37.7.209.20,42.219.156.194,52207851,1
2016-04-11 03:02:40,193.40.49.126,42.219.156.194,54387835,1
2016-04-11 03:02:41,42.219.156.194,143.72.8.137,52288623,1
2016-04-11 03:02:42,106.150.228.172,42.219.156.194,52219933,1
2016-04-11 03:02:43,73.5.203.135,42.219.156.194,53106411,1
2016-04-11 03:02:44,42.219.156.194,69.110.248.203,52413756,1
2016-04-11 03:02:45,42.219.156.194,197.34.196.254,54043156,1
2016-04-11 03:02:46,61.155.57.10,42.219.156.194,52703645,1
2016-04-11 03:02:47,42.219.156.194,143.72.8.137,54677779,1
2016-04-11 03:02:48,42.219.156.194,84.219.6.91,53088213,1
2016-04-11 03:02:49,194.231.171.145,42.219.156.194,52745189,1
2016-04-11 03:02:50,42.219.156.194,42.66.91.125,52841240,1
2016-04-11 03:02:51,64.242.46.128,42.219.156.194,53769623,1
2016-04-11 03:02:52,212.76.235.5,42.219.156.194,54492276,1
2016-04-11 03:02:53,56.153.165.185,42.219.156.194,53291365,1
2016-04-11 03:02:54,222.156.17.131,42.219.156.194,53500636,1
2016-04-11 03:02:55,244.170.64.89,42.219.156.194,52368940,1
2016-04-11 03:02:56,42.219.156.194,211.37.131.77,53246947,1
2016-04-11 03:02:57,85.236.114.217,42.219.156.194,52402691,1
2016-04-11 03:02:58,42.219.156.194,194.233.64.251,53652729,1
2016-04-11 03:02:59,42.219.156.194,143.72.4.250,54009005,1
2016-04-11 03:03:00,212.32.30.165,42.219.156.194,52219632,1
2016-04-11 03:03:01,234.218.9.186,42.219.156.194,53015243,1
2016-04-11 03:03:02,150.18.190.204,42.219.156.194,54836501,1
2016-04-11 03:03:03,42.219.156.194,158.128.255.110,52393741,1
2016-04-11 03:03:04,42.219.156.194,131.140.119.155,54550832,1
2016-04-11 03:03:05,165.133.210.175,42.219.156.194,52089446,1
2016-04-11 03:03:06,106.150.228.18,42.219.156.194,54247578,1
2016-04-11 03:03:07,111.1.85.59,42.219.156.194,52023450,1
2016-04-11 03:03:08,42.219.156.194,234.193.38.221,54406288,1
2016-04-11 03:03:09,106.150.228.208,42.219.156.194,53700934,1
2016-04-11 03:03:10,45.202.195.102,42.219.156.194,53105828,1
2016-04-11 03:03:11,131.155.103.39,42.219.156.194,53426202,1
2016-04-11 03:03:12,42.219.156.194,69.124.9.215,54900066,1
2016-04-11 03:03:13,143.72.8.137,42.219.156.194,52978000,1
2016-04-11 03:03:14,158.128.211.159,42.219.156.194,51971630,1
2016-04-11 03:03:15,63.205.18.185,42.219.156.194,52125067,1
2016-04-11 03:03:16,42.219.156.194,70.133.197.33,54487292,1
2016-04-11 03:03:17,42.219.156.194,165.72.140.4,53733179,1
2016-04-11 03:03:18,143.72.8.137,42.219.156.194,54463893,1
2016-04-11 03:03:19,42.219.156.194,104.52.159.253,52253058,1
2016-04-11 03:03:20,42.219.156.194,187.37.241.91,52312412,1
2016-04-11 03:03:21,42.219.156.194,85.236.82.121,53884433,1
2016-04-11 03:03:22,42.219.156.194,143.72.4.250,53394748,1
2016-04-11 03:03:23,193.40.56.249,42.219.156.194,53225123,1
2016-04-11 03:03:24,42.219.156.194,208.111.89.11,52278436,1
2016-04-11 03:03:25,42.219.156.194,212.32.30.144,52015320,1
2016-04-11 03:03:26,168.39.21.65,42.219.156.194,54196016,1
2016-04-11 03:03:27,42.219.156.194,69.124.9.215,54931452,1
2016-04-11 03:03:28,42.219.156.194,237.157.190.26,54316294,1
2016-04-11 03:03:29,42.219.156.194,202.180.179.167,53864363,1
2016-04-11 03:03:30,42.219.156.194,168.59.119.58,54193743,1
2016-04-11 03:03:31,42.219.156.194,143.72.8.137,53477377,1
2016-04-11 03:03:32,42.219.156.194,54.143.54.186,53637631,1
2016-04-11 03:03:33,42.219.156.194,208.43.183.102,54881930,1
2016-04-11 03:03:34,42.219.156.194,200.17.220.137,53297770,1
2016-04-11 03:03:35,42.219.156.194,54.143.54.84,53303493,1
2016-04-11 03:03:36,208.65.27.187,42.219.156.194,52181152,1
2016-04-11 03:03:37,85.203.232.45,42.219.156.194,52061059,1
2016-04-11 03:03:38,42.219.156.194,202.213.41.43,54024455,1
2016-04-11 03:03:39,221.167.85.203,42.219.156.194,52224708,1
2016-04-11 03:03:40,66.38.93.135,42.219.156.194,53650970,1
2016-04-11 03:03:41,42.219.156.194,60.242.232.74,54687037,1
2016-04-11 03:03:42,42.219.156.194,211.48.11.188,54597374,1
2016-04-11 03:03:43,42.219.156.194,70.248.0.133,52110841,1
2016-04-11 03:03:44,42.219.156.194,222.57.213.30,53681950,1
2016-04-11 03:03:45,42.219.156.194,208.255.38.41,52723869,1
2016-04-11 03:03:46,42.219.156.194,84.219.6.88,54554779,1
2016-04-11 03:03:47,42.219.156.194,143.72.8.137,53731972,1
2016-04-11 03:03:48,168.105.125.121,42.219.156.194,53565679,1
2016-04-11 03:03:49,42.219.156.194,127.204.60.89,54515475,1
2016-04-11 03:03:50,106.150.228.172,42.219.156.194,54347289,1
2016-04-11 03:03:51,42.219.156.194,210.129.191.112,54200738,1
2016-04-11 03:03:52,56.207.76.118,42.219.156.194,54703597,1
2016-04-11 03:03:53,36.156.241.234,42.219.156.194,53056650,1
2016-04-11 03:03:54,204.97.202.108,42.219.156.194,54040293,1
2016-04-11 03:03:55,42.219.156.194,143.72.8.137,53656227,1
2016-04-11 03:03:56,42.219.156.194,73.5.203.135,53258705,1
2016-04-11 03:03:57,89.107.13.224,42.219.156.194,53759369,1
2016-04-11 03:03:58,49.184.79.221,42.219.156.194,53599479,1
2016-04-11 03:03:59,42.219.156.194,165.133.210.175,52247341,1
2016-04-11 03:04:00,42.219.156.194,85.236.82.121,53283565,1
2016-04-11 03:04:01,219.108.5.82,42.219.156.194,54525579,1
2016-04-11 03:04:02,195.230.23.55,42.219.156.194,52552100,1
2016-04-11 03:04:03,158.78.185.28,42.219.156.194,53200926,1
2016-04-11 03:04:04,106.150.228.242,42.219.156.194,53244823,1
2016-04-11 03:04:05,57.67.1.33,42.219.156.194,52142235,1
2016-04-11 03:04:06,143.72.8.137,42.219.156.194,52824163,1
2016-04-11 03:04:07,42.219.156.194,165.133.210.160,52031150,1
2016-04-11 03:04:08,143.72.8.137,42.219.156.194,54768454,1
2016-04-11 03:04:09,42.219.156.194,194.233.67.157,52295816,1
2016-04-11 03:04:10,93.101.228.96,42.219.156.194,54552555,1
2016-04-11 03:04:11,33.12.102.177,42.219.156.194,53063971,1
2016-04-11 03:04:12,37.6.178.85,42.219.156.194,53914773,1
2016-04-11 03:04:13,42.219.156.194,66.38.83.162,52498556,1
2016-04-11 03:04:14,62.174.229.181,42.219.156.194,52824383,1
2016-04-11 03:04:15,43.93.207.222,42.219.156.194,53923541,1
2016-04-11 03:04:16,36.149.244.182,42.219.156.194,54535261,1
2016-04-11 03:04:17,42.219.156.194,213.39.65.168,54401011,1
2016-04-11 03:04:18,42.219.156.194,208.255.38.41,54352524,1
2016-04-11 03:04:19,42.219.156.194,143.72.8.137,54630712,1
2016-04-11 03:04:20,42.219.156.194,143.72.8.137,54795620,1
2016-04-11 03:04:21,42.219.156.194,194.233.64.113,54900606,1
2016-04-11 03:04:22,204.97.202.108,42.219.156.194,52846851,1
2016-04-11 03:04:23,42.219.156.194,76.160.73.2,53313910,1
2016-04-11 03:04:24,42.219.156.194,42.145.42.169,52990671,1
2016-04-11 03:04:25,113.201.36.88,42.219.156.194,52700942,1
2016-04-11 03:04:26,169.108.220.64,42.219.156.194,52252643,1
2016-04-11 03:04:27,42.219.156.194,188.31.65.56,51983303,1
2016-04-11 03:04:28,42.219.156.194,208.255.38.41,53149011,1
2016-04-11 03:04:29,42.219.156.194,169.108.223.186,53747167,1
2016-04-11 03:04:30,86.132.96.95,42.219.156.194,53629025,1
2016-04-11 03:04:31,42.219.156.194,204.97.186.217,54271776,1
2016-04-11 03:04:32,248.171.111.170,42.219.156.194,52397110,1
2016-04-11 03:04:33,42.219.156.194,216.35.64.174,52768425,1
2016-04-11 03:04:34,248.18.146.44,42.219.156.194,53746510,1
2016-04-11 03:04:35,42.219.156.194,240.15.42.149,53133813,1
2016-04-11 03:04:36,42.219.156.194,143.72.8.137,53337130,1
2016-04-11 03:04:37,73.60.0.219,42.219.156.194,52700798,1
2016-04-11 03:04:38,208.255.38.41,42.219.156.194,53769919,1
2016-04-11 03:04:39,36.54.181.231,42.219.156.194,54159684,1
2016-04-11 03:04:40,76.164.218.236,42.219.156.194,53510007,1
2016-04-11 03:04:41,42.219.156.194,143.72.8.137,54833495,1
2016-04-11 03:04:42,42.219.156.194,106.150.228.54,53183395,1
2016-04-11 03:04:43,42.219.156.194,45.202.195.102,52175668,1
2016-04-11 03:04:44,99.176.21.58,42.219.156.194,52969078,1
2016-04-11 03:04:45,165.133.210.175,42.219.156.194,54475828,1
2016-04-11 03:04:46,218.40.99.121,42.219.156.194,52581950,1
2016-04-11 03:04:47,201.167.150.152,42.219.156.194,54260747,1
2016-04-11 03:04:48,211.59.147.152,42.219.156.194,52820048,1
2016-04-11 03:04:49,211.128.61.143,42.219.156.194,53564393,1
2016-04-11 03:04:50,219.198.92.218,42.219.156.194,54016993,1
2016-04-11 03:04:51,42.219.156.194,32.125.115.53,54297338,1
2016-04-11 03:04:52,165.11.209.21,42.219.156.194,53199266,1
2016-04-11 03:04:53,208.104.170.155,42.219.156.194,53468585,1
2016-04-11 03:04:54,214.45.241.209,42.219.156.194,53619362,1
2016-04-11 03:04:55,69.124.9.215,42.219.156.194,52007470,1
2016-04-11 03:04:56,42.219.156.194,56.153.165.185,54271637,1
2016-04-11 03:04:57,42.219.156.194,237.41.247.88,52953634,1
2016-04-11 03:04:58,73.60.244.33,42.219.156.194,53173817,1
2016-04-11 03:04:59,42.219.156.194,37.240.2.194,52887635,1
2016-04-11 03:05:00,42.219.156.194,32.90.159.12,52962896,1
2016-04-11 03:05:01,196.176.231.205,42.219.156.194,54194155,1
2016-04-11 03:05:02,36.149.244.182,42.219.156.194,52420382,1
2016-04-11 03:05:03,209.150.30.122,42.219.156.194,54592647,1
2016-04-11 03:05:04,42.219.156.194,56.153.165.185,52138156,1
2016-04-11 03:05:05,76.163.209.61,42.219.156.194,53564369,1
2016-04-11 03:05:06,37.5.228.166,42.219.156.194,54315879,1
2016-04-11 03:05:07,42.219.156.194,169.108.218.72,52461924,1
2016-04-11 03:05:08,42.219.156.194,54.143.54.189,52556886,1
2016-04-11 03:05:09,42.219.156.194,85.232.108.153,53882180,1
2016-04-11 03:05:10,42.219.156.194,133.133.49.12,54349670,1
2016-04-11 03:05:11,42.219.156.194,194.233.75.81,52880638,1
2016-04-11 03:05:12,42.219.156.194,143.72.4.250,53215819,1
2016-04-11 03:05:13,42.219.156.194,212.76.238.224,54657057,1
2016-04-11 03:05:14,242.101.129.180,42.219.156.194,54455063,1
2016-04-11 03:05:15,42.219.156.194,74.75.140.65,52062582,1
2016-04-11 03:05:16,240.180.23.214,42.219.156.194,53492686,1
2016-04-11 03:05:17,42.219.156.194,37.71.8.150,54462132,1
2016-04-11 03:05:18,166.200.56.111,42.219.156.194,52736761,1
2016-04-11 03:05:19,143.72.8.137,42.219.156.194,54377529,1
2016-04-11 03:05:20,194.233.67.215,42.219.156.194,52667083,1
2016-04-11 03:05:21,42.219.156.194,56.153.165.185,53971157,1
2016-04-11 03:05:22,158.128.201.231,42.219.156.194,53044107,1
2016-04-11 03:05:23,42.219.156.194,143.72.4.250,54488302,1
2016-04-11 03:05:24,240.177.0.245,42.219.156.194,54067078,1
2016-04-11 03:05:25,42.219.156.194,212.32.30.144,52099813,1
2016-04-11 03:05:26,42.219.156.194,37.71.81.55,54442030,1
2016-04-11 03:05:27,42.219.156.194,60.242.232.72,52165319,1
2016-04-11 03:05:28,42.219.156.194,212.88.0.237,54037472,1
2016-04-11 03:05:29,143.72.8.137,42.219.156.194,54034157,1
2016-04-11 03:05:30,42.219.156.194,221.181.217.3,54045218,1
2016-04-11 03:05:31,42.219.156.194,60.242.232.72,52294643,1
2016-04-11 03:05:32,43.164.45.110,42.219.156.194,54835580,1
2016-04-11 03:05:33,36.149.244.182,42.219.156.194,52031827,1
2016-04-11 03:05:34,60.242.232.65,42.219.156.194,53408988,1
2016-04-11 03:05:35,42.219.156.194,240.15.42.149,52261611,1
2016-04-11 03:05:36,42.219.156.194,126.18.56.52,53592932,1
2016-04-11 03:05:37,42.219.156.194,237.144.147.255,52298853,1
2016-04-11 03:05:38,194.233.67.128,42.219.156.194,54514777,1
2016-04-11 03:05:39,85.225.240.112,42.219.156.194,54449838,1
