te,sa,da,byt,teDelta
2016-04-11 14:31:33,42.219.153.193,67.116.111.110,23929896,1
2016-04-11 14:31:34,42.219.153.193,216.50.67.55,24853799,1
2016-04-11 14:31:35,42.219.153.193,143.72.8.137,24290264,1
2016-04-11 14:31:36,42.219.153.193,85.236.82.121,24038660,1
2016-04-11 14:31:37,42.219.153.193,73.60.244.33,24303577,1
2016-04-11 14:31:38,69.124.9.215,42.219.153.193,24846973,1
2016-04-11 14:31:39,106.152.131.214,42.219.153.193,23892240,1
2016-04-11 14:31:40,54.143.54.165,42.219.153.193,24954497,1
2016-04-11 14:31:41,85.236.82.121,42.219.153.193,24988437,1
2016-04-11 14:31:42,42.219.153.193,36.227.192.12,24234708,1
2016-04-11 14:31:43,42.219.153.193,36.4.252.218,24371894,1
2016-04-11 14:31:44,212.32.30.144,42.219.153.193,24304158,1
2016-04-11 14:31:45,42.219.153.193,143.72.8.137,24400778,1
2016-04-11 14:31:46,42.219.153.193,250.135.192.47,24826221,1
2016-04-11 14:31:47,194.233.74.32,42.219.153.193,25029753,1
2016-04-11 14:31:48,100.73.96.121,42.219.153.193,25030088,1
2016-04-11 14:31:49,170.235.218.109,42.219.153.193,24451307,1
2016-04-11 14:31:50,42.219.153.193,188.30.126.63,24053714,1
2016-04-11 14:31:51,42.219.153.193,240.15.181.69,25194344,1
2016-04-11 14:31:52,202.29.5.27,42.219.153.193,24260294,1
2016-04-11 14:31:53,42.219.153.193,94.138.107.185,25231014,1
2016-04-11 14:31:54,42.219.153.193,69.124.9.215,24176710,1
2016-04-11 14:31:55,42.219.153.193,255.151.210.106,24787311,1
2016-04-11 14:31:56,42.219.153.193,165.133.210.175,24353769,1
2016-04-11 14:31:57,42.219.153.193,86.70.117.172,24201595,1
2016-04-11 14:31:58,69.124.9.215,42.219.153.193,24835599,1
2016-04-11 14:31:59,42.219.153.193,85.236.82.121,24995764,1
2016-04-11 14:32:00,54.143.54.119,42.219.153.193,24634497,1
2016-04-11 14:32:01,85.236.82.121,42.219.153.193,24619195,1
2016-04-11 14:32:02,240.173.249.49,42.219.153.193,25070191,1
2016-04-11 14:32:03,42.219.153.193,127.205.43.77,25167186,1
2016-04-11 14:32:04,131.139.82.162,42.219.153.193,24494620,1
2016-04-11 14:32:05,165.133.210.175,42.219.153.193,24469694,1
2016-04-11 14:32:06,211.60.12.17,42.219.153.193,24097235,1
2016-04-11 14:32:07,42.219.153.193,143.72.8.137,24493397,1
2016-04-11 14:32:08,168.59.31.72,42.219.153.193,25186746,1
2016-04-11 14:32:09,42.219.153.193,194.233.67.195,24054729,1
2016-04-11 14:32:10,143.72.8.137,42.219.153.193,24155220,1
2016-04-11 14:32:11,42.219.153.193,85.236.82.121,25169689,1
2016-04-11 14:32:12,213.12.123.134,42.219.153.193,24489917,1
2016-04-11 14:32:13,42.219.153.193,84.219.6.91,24505006,1
2016-04-11 14:32:14,143.72.8.137,42.219.153.193,25216306,1
2016-04-11 14:32:15,42.219.153.193,194.233.67.148,24112496,1
2016-04-11 14:32:16,67.232.138.16,42.219.153.193,25139098,1
2016-04-11 14:32:17,42.219.153.193,85.236.82.121,24035252,1
2016-04-11 14:32:18,212.247.230.207,42.219.153.193,24075874,1
2016-04-11 14:32:19,42.219.153.193,248.18.146.44,24134280,1
2016-04-11 14:32:20,143.72.8.137,42.219.153.193,24792841,1
2016-04-11 14:32:21,188.30.123.109,42.219.153.193,24550277,1
2016-04-11 14:32:22,73.5.203.135,42.219.153.193,24087611,1
2016-04-11 14:32:23,175.177.229.126,42.219.153.193,24486665,1
2016-04-11 14:32:24,194.233.67.157,42.219.153.193,24926649,1
2016-04-11 14:32:25,56.153.165.185,42.219.153.193,24749279,1
2016-04-11 14:32:26,42.219.153.193,77.255.223.111,25160227,1
2016-04-11 14:32:27,78.110.136.157,42.219.153.193,24576842,1
2016-04-11 14:32:28,217.231.240.206,42.219.153.193,24698372,1
2016-04-11 14:32:29,42.219.153.193,219.109.101.14,24875599,1
2016-04-11 14:32:30,60.242.232.70,42.219.153.193,25215129,1
2016-04-11 14:32:31,214.21.235.54,42.219.153.193,24426836,1
2016-04-11 14:32:32,208.255.38.41,42.219.153.193,24823679,1
2016-04-11 14:32:33,42.219.153.193,64.158.71.84,24429153,1
2016-04-11 14:32:34,42.219.153.193,57.67.1.33,24673905,1
2016-04-11 14:32:35,42.219.153.193,168.59.31.72,24240144,1
2016-04-11 14:32:36,185.200.241.91,42.219.153.193,24218511,1
2016-04-11 14:32:37,42.219.153.193,223.80.207.116,24362597,1
2016-04-11 14:32:38,42.219.153.193,176.244.119.39,24683364,1
2016-04-11 14:32:39,85.236.82.121,42.219.153.193,24868893,1
2016-04-11 14:32:40,42.219.153.193,57.253.244.30,25201031,1
2016-04-11 14:32:41,42.219.153.193,37.6.178.85,24244332,1
2016-04-11 14:32:42,42.219.153.193,143.72.8.137,24584259,1
2016-04-11 14:32:43,72.71.184.23,42.219.153.193,24417201,1
2016-04-11 14:32:44,42.219.153.193,60.242.232.68,24568951,1
2016-04-11 14:32:45,42.219.153.193,43.164.59.3,24165126,1
2016-04-11 14:32:46,42.219.153.193,57.67.1.33,25157074,1
2016-04-11 14:32:47,42.219.153.193,202.35.54.147,24103252,1
2016-04-11 14:32:48,42.219.153.193,54.143.54.186,24225499,1
2016-04-11 14:32:49,42.219.153.193,76.163.209.61,24111191,1
2016-04-11 14:32:50,106.150.228.242,42.219.153.193,25054960,1
2016-04-11 14:32:51,42.219.153.193,54.143.54.149,25005732,1
2016-04-11 14:32:52,194.233.74.241,42.219.153.193,24998665,1
2016-04-11 14:32:53,42.219.153.193,85.236.82.121,24413626,1
2016-04-11 14:32:54,177.235.191.18,42.219.153.193,24740419,1
2016-04-11 14:32:55,42.219.153.193,143.72.4.250,24220675,1
2016-04-11 14:32:56,89.107.13.224,42.219.153.193,23953266,1
2016-04-11 14:32:57,42.219.153.193,220.160.61.191,24088510,1
2016-04-11 14:32:58,91.71.126.139,42.219.153.193,25094350,1
2016-04-11 14:32:59,143.72.4.250,42.219.153.193,24404633,1
2016-04-11 14:33:00,42.219.153.193,43.93.207.222,24043569,1
2016-04-11 14:33:01,42.219.153.193,169.108.218.54,24008838,1
2016-04-11 14:33:02,194.233.67.157,42.219.153.193,24044867,1
2016-04-11 14:33:03,61.114.15.131,42.219.153.193,25016623,1
2016-04-11 14:33:04,69.124.9.215,42.219.153.193,24902676,1
2016-04-11 14:33:05,42.219.153.193,37.6.95.166,24614436,1
2016-04-11 14:33:06,37.7.62.136,42.219.153.193,24370524,1
2016-04-11 14:33:07,42.219.153.193,194.233.67.142,25020598,1
2016-04-11 14:33:08,42.219.153.193,69.117.252.114,24509695,1
2016-04-11 14:33:09,165.133.210.175,42.219.153.193,23944326,1
2016-04-11 14:33:10,102.216.44.230,42.219.153.193,23978018,1
2016-04-11 14:33:11,42.219.153.193,143.72.4.250,24526965,1
2016-04-11 14:33:12,42.219.153.193,67.136.170.185,24240039,1
2016-04-11 14:33:13,168.40.234.121,42.219.153.193,23968641,1
2016-04-11 14:33:14,42.219.153.193,51.217.128.47,24616202,1
2016-04-11 14:33:15,42.219.153.193,240.43.236.194,23994657,1
2016-04-11 14:33:16,143.72.8.137,42.219.153.193,25251782,1
2016-04-11 14:33:17,42.152.5.55,42.219.153.193,25005250,1
2016-04-11 14:33:18,202.180.178.172,42.219.153.193,24690772,1
2016-04-11 14:33:19,42.219.153.193,42.39.128.123,24095862,1
2016-04-11 14:33:20,42.219.153.193,248.23.18.60,24774809,1
2016-04-11 14:33:21,117.72.245.6,42.219.153.193,25097358,1
2016-04-11 14:33:22,69.124.9.215,42.219.153.193,23921924,1
2016-04-11 14:33:23,42.219.153.193,193.40.56.249,24002913,1
2016-04-11 14:33:24,56.153.165.185,42.219.153.193,25150181,1
2016-04-11 14:33:25,212.32.31.252,42.219.153.193,24662048,1
2016-04-11 14:33:26,42.219.153.193,208.109.159.10,24356494,1
2016-04-11 14:33:27,42.219.153.193,168.40.234.184,24112301,1
2016-04-11 14:33:28,56.251.3.62,42.219.153.193,24836811,1
2016-04-11 14:33:29,42.219.153.193,169.110.44.121,24749627,1
2016-04-11 14:33:30,221.125.173.43,42.219.153.193,24613780,1
2016-04-11 14:33:31,75.179.204.103,42.219.153.193,24875524,1
2016-04-11 14:33:32,42.219.153.193,85.236.82.121,24706217,1
2016-04-11 14:33:33,62.100.53.116,42.219.153.193,24369537,1
2016-04-11 14:33:34,118.234.45.73,42.219.153.193,24417718,1
2016-04-11 14:33:35,212.72.68.226,42.219.153.193,24109986,1
2016-04-11 14:33:36,194.233.74.75,42.219.153.193,24816658,1
2016-04-11 14:33:37,42.219.153.193,42.66.24.129,24103498,1
2016-04-11 14:33:38,56.153.165.185,42.219.153.193,24188488,1
2016-04-11 14:33:39,222.176.224.79,42.219.153.193,24635991,1
2016-04-11 14:33:40,196.176.228.2,42.219.153.193,25031030,1
2016-04-11 14:33:41,201.167.211.150,42.219.153.193,24775286,1
2016-04-11 14:33:42,42.219.153.193,223.220.85.48,24659275,1
2016-04-11 14:33:43,165.133.210.175,42.219.153.193,24262897,1
2016-04-11 14:33:44,85.236.82.121,42.219.153.193,25192908,1
2016-04-11 14:33:45,42.219.153.193,91.71.126.223,25088678,1
2016-04-11 14:33:46,199.7.218.224,42.219.153.193,24081294,1
2016-04-11 14:33:47,42.219.153.193,214.41.49.7,24333823,1
2016-04-11 14:33:48,42.219.153.193,75.179.204.121,23934396,1
2016-04-11 14:33:49,203.200.24.169,42.219.153.193,24653365,1
2016-04-11 14:33:50,42.219.153.193,223.84.223.13,25087856,1
2016-04-11 14:33:51,42.219.153.193,216.52.239.252,24731065,1
2016-04-11 14:33:52,217.156.57.81,42.219.153.193,24227011,1
2016-04-11 14:33:53,131.138.75.151,42.219.153.193,24329878,1
2016-04-11 14:33:54,143.72.8.137,42.219.153.193,25253301,1
2016-04-11 14:33:55,42.219.153.193,194.211.147.148,24234251,1
2016-04-11 14:33:56,175.177.229.58,42.219.153.193,24548457,1
2016-04-11 14:33:57,167.150.151.197,42.219.153.193,24767820,1
2016-04-11 14:33:58,143.72.4.250,42.219.153.193,25064222,1
2016-04-11 14:33:59,50.95.140.125,42.219.153.193,24007069,1
2016-04-11 14:34:00,211.40.192.253,42.219.153.193,24261648,1
2016-04-11 14:34:01,216.42.28.47,42.219.153.193,23954540,1
2016-04-11 14:34:02,165.133.210.160,42.219.153.193,24144916,1
2016-04-11 14:34:03,201.229.15.76,42.219.153.193,24352850,1
2016-04-11 14:34:04,42.219.153.193,197.34.196.202,24580299,1
2016-04-11 14:34:05,50.54.52.163,42.219.153.193,24355941,1
2016-04-11 14:34:06,42.219.153.193,204.97.186.117,24742655,1
2016-04-11 14:34:07,143.72.4.250,42.219.153.193,23929103,1
2016-04-11 14:34:08,176.116.194.233,42.219.153.193,25255733,1
2016-04-11 14:34:09,131.138.75.151,42.219.153.193,23893533,1
2016-04-11 14:34:10,143.72.8.137,42.219.153.193,24446160,1
2016-04-11 14:34:11,85.236.82.121,42.219.153.193,23996899,1
2016-04-11 14:34:12,183.100.175.229,42.219.153.193,24448230,1
2016-04-11 14:34:13,127.204.60.89,42.219.153.193,25136060,1
2016-04-11 14:34:14,42.219.153.193,61.232.226.150,24232091,1
2016-04-11 14:34:15,100.186.245.218,42.219.153.193,24621716,1
2016-04-11 14:34:16,237.139.100.37,42.219.153.193,24582985,1
2016-04-11 14:34:17,42.219.153.193,253.138.42.216,24825579,1
2016-04-11 14:34:18,42.219.153.193,36.50.44.241,24236288,1
2016-04-11 14:34:19,143.72.8.137,42.219.153.193,23895868,1
2016-04-11 14:34:20,42.219.153.193,211.53.253.89,24351231,1
2016-04-11 14:34:21,143.72.8.137,42.219.153.193,24003186,1
2016-04-11 14:34:22,42.219.153.193,165.60.39.245,24282623,1
2016-04-11 14:34:23,70.231.173.139,42.219.153.193,24184348,1
2016-04-11 14:34:24,42.219.153.193,238.19.199.194,24989721,1
2016-04-11 14:34:25,208.227.171.153,42.219.153.193,25150011,1
2016-04-11 14:34:26,42.219.153.193,212.32.31.252,24186868,1
2016-04-11 14:34:27,165.15.97.138,42.219.153.193,24834507,1
2016-04-11 14:34:28,42.219.153.193,36.149.244.182,24367542,1
2016-04-11 14:34:29,99.216.18.123,42.219.153.193,25205077,1
2016-04-11 14:34:30,42.219.153.193,61.155.57.10,25257641,1
2016-04-11 14:34:31,63.79.131.27,42.219.153.193,24243125,1
2016-04-11 14:34:32,42.207.232.125,42.219.153.193,24331156,1
2016-04-11 14:34:33,42.219.153.193,197.35.47.145,24204132,1
2016-04-11 14:34:34,42.219.153.193,143.72.8.137,25253716,1
2016-04-11 14:34:35,106.150.228.143,42.219.153.193,25126658,1
2016-04-11 14:34:36,71.177.244.137,42.219.153.193,25060421,1
2016-04-11 14:34:37,106.150.228.145,42.219.153.193,24997803,1
2016-04-11 14:34:38,42.219.153.193,204.97.186.217,24393692,1
2016-04-11 14:34:39,42.219.153.193,126.18.61.136,25208548,1
2016-04-11 14:34:40,211.51.152.68,42.219.153.193,24713841,1
2016-04-11 14:34:41,42.219.153.193,75.179.204.250,24317167,1
2016-04-11 14:34:42,42.152.4.182,42.219.153.193,25110313,1
2016-04-11 14:34:43,85.236.82.121,42.219.153.193,23951645,1
2016-04-11 14:34:44,42.219.153.193,165.133.210.175,24213044,1
2016-04-11 14:34:45,165.133.210.175,42.219.153.193,24953253,1
2016-04-11 14:34:46,42.219.153.193,69.124.9.215,24065960,1
2016-04-11 14:34:47,143.72.8.137,42.219.153.193,25094578,1
2016-04-11 14:34:48,216.35.73.92,42.219.153.193,25022566,1
2016-04-11 14:34:49,69.124.9.215,42.219.153.193,23922567,1
2016-04-11 14:34:50,139.110.46.136,42.219.153.193,25037025,1
2016-04-11 14:34:51,42.219.153.193,143.72.8.137,24986559,1
2016-04-11 14:34:52,42.219.153.193,168.40.234.122,24835640,1
2016-04-11 14:34:53,42.219.153.193,208.91.102.244,25266079,1
2016-04-11 14:34:54,42.219.153.193,192.22.7.102,24199150,1
2016-04-11 14:34:55,42.219.153.193,202.1.1.40,25028958,1
2016-04-11 14:34:56,42.219.153.193,216.61.210.252,24934332,1
2016-04-11 14:34:57,129.209.76.30,42.219.153.193,24713987,1
2016-04-11 14:34:58,197.197.174.170,42.219.153.193,24601994,1
2016-04-11 14:34:59,131.166.62.26,42.219.153.193,23995716,1
2016-04-11 14:35:00,42.219.153.193,143.72.4.250,24627708,1
2016-04-11 14:35:01,217.156.57.81,42.219.153.193,24706090,1
2016-04-11 14:35:02,223.220.38.195,42.219.153.193,24673792,1
2016-04-11 14:35:03,42.219.153.193,212.32.31.252,24740677,1
2016-04-11 14:35:04,42.219.153.193,136.120.160.5,24734709,1
2016-04-11 14:35:05,42.219.153.193,204.97.73.38,25237826,1
2016-04-11 14:35:06,42.219.153.193,0.64.255.9,24038350,1
2016-04-11 14:35:07,42.219.153.193,64.0.101.178,24942726,1
2016-04-11 14:35:08,204.97.186.217,42.219.153.193,24241642,1
2016-04-11 14:35:09,42.219.153.193,208.255.38.41,24730701,1
2016-04-11 14:35:10,42.219.153.193,201.167.150.152,24479020,1
2016-04-11 14:35:11,211.54.153.167,42.219.153.193,24545264,1
2016-04-11 14:35:12,43.165.59.7,42.219.153.193,24440633,1
2016-04-11 14:35:13,91.71.126.207,42.219.153.193,23903721,1
2016-04-11 14:35:14,42.219.153.193,219.106.244.185,25161867,1
2016-04-11 14:35:15,42.219.153.193,143.72.8.137,25034631,1
2016-04-11 14:35:16,42.219.153.193,165.152.191.216,24449082,1
2016-04-11 14:35:17,42.219.153.193,127.204.60.89,25141968,1
2016-04-11 14:35:18,42.219.153.193,143.72.4.250,24067024,1
2016-04-11 14:35:19,143.72.4.250,42.219.153.193,24023004,1
2016-04-11 14:35:20,208.91.91.254,42.219.153.193,24327064,1
2016-04-11 14:35:21,85.106.140.30,42.219.153.193,24616004,1
2016-04-11 14:35:22,42.219.153.193,204.223.191.211,24823403,1
2016-04-11 14:35:23,76.164.178.66,42.219.153.193,24903346,1
2016-04-11 14:35:24,61.236.55.76,42.219.153.193,23892240,1
2016-04-11 14:35:25,207.206.214.153,42.219.153.193,24389681,1
2016-04-11 14:35:26,127.204.60.89,42.219.153.193,24482449,1
2016-04-11 14:35:27,52.51.199.129,42.219.153.193,24622629,1
2016-04-11 14:35:28,185.117.155.169,42.219.153.193,25086430,1
2016-04-11 14:35:29,42.219.153.193,212.32.31.252,25250743,1
2016-04-11 14:35:30,42.219.153.193,165.133.210.175,24933585,1
2016-04-11 14:35:31,42.219.153.193,41.213.254.213,24114122,1
2016-04-11 14:35:32,42.219.153.193,79.186.93.33,24702912,1
2016-04-11 14:35:33,42.219.153.193,183.167.17.214,24717302,1
2016-04-11 14:35:34,42.219.153.193,194.233.67.207,24123214,1
2016-04-11 14:35:35,42.219.153.193,127.204.60.89,24161075,1
2016-04-11 14:35:36,62.161.101.208,42.219.153.193,24338956,1
2016-04-11 14:35:37,42.219.153.193,143.72.8.137,24888065,1
2016-04-11 14:35:38,42.219.153.193,218.33.148.103,24433025,1
2016-04-11 14:35:39,208.71.248.17,42.219.153.193,24243474,1
2016-04-11 14:35:40,91.71.126.218,42.219.153.193,24639905,1
2016-04-11 14:35:41,255.175.66.2,42.219.153.193,24063847,1
2016-04-11 14:35:42,194.233.64.110,42.219.153.193,24897381,1
2016-04-11 14:35:43,42.219.153.193,91.71.126.140,25253981,1
2016-04-11 14:35:44,143.72.4.250,42.219.153.193,24392754,1
2016-04-11 14:35:45,216.55.78.93,42.219.153.193,24659664,1
2016-04-11 14:35:46,42.219.153.193,101.103.191.192,25163013,1
2016-04-11 14:35:47,42.219.153.193,55.5.22.217,24843133,1
2016-04-11 14:35:48,106.150.228.139,42.219.153.193,24649616,1
2016-04-11 14:35:49,42.219.153.193,37.199.221.130,24503967,1
2016-04-11 14:35:50,106.150.228.155,42.219.153.193,25243909,1
2016-04-11 14:35:51,42.219.153.193,103.36.205.51,24962413,1
2016-04-11 14:35:52,36.153.139.21,42.219.153.193,24027762,1
2016-04-11 14:35:53,42.219.153.193,61.152.129.102,24085234,1
2016-04-11 14:35:54,42.219.153.193,104.52.159.253,24596865,1
2016-04-11 14:35:55,42.219.153.193,165.151.199.31,24645421,1
2016-04-11 14:35:56,204.97.186.216,42.219.153.193,23947549,1
2016-04-11 14:35:57,196.176.231.25,42.219.153.193,24234962,1
2016-04-11 14:35:58,194.233.67.128,42.219.153.193,24698313,1
2016-04-11 14:35:59,42.219.153.193,60.242.232.68,25262735,1
2016-04-11 14:36:00,123.6.63.204,42.219.153.193,24358975,1
2016-04-11 14:36:01,42.219.153.193,216.51.220.146,25001025,1
2016-04-11 14:36:02,42.219.153.193,106.150.228.155,24321843,1
2016-04-11 14:36:03,103.36.40.60,42.219.153.193,24037622,1
2016-04-11 14:36:04,106.150.228.224,42.219.153.193,24998550,1
2016-04-11 14:36:05,91.71.126.129,42.219.153.193,23895341,1
2016-04-11 14:36:06,221.167.85.130,42.219.153.193,24582130,1
2016-04-11 14:36:07,42.219.153.193,194.233.67.185,24918703,1
2016-04-11 14:36:08,42.219.153.193,69.124.9.215,24744681,1
2016-04-11 14:36:09,42.219.153.193,213.46.202.218,24936338,1
2016-04-11 14:36:10,103.36.40.60,42.219.153.193,24891392,1
2016-04-11 14:36:11,143.72.4.250,42.219.153.193,24962207,1
2016-04-11 14:36:12,133.237.233.49,42.219.153.193,24239182,1
2016-04-11 14:36:13,214.45.27.206,42.219.153.193,24302758,1
2016-04-11 14:36:14,44.127.166.8,42.219.153.193,24250674,1
2016-04-11 14:36:15,43.164.45.110,42.219.153.193,24198739,1
2016-04-11 14:36:16,42.219.153.193,194.233.64.241,24173374,1
2016-04-11 14:36:17,143.72.8.137,42.219.153.193,24803224,1
2016-04-11 14:36:18,69.124.9.215,42.219.153.193,24948917,1
2016-04-11 14:36:19,214.41.204.101,42.219.153.193,24792709,1
2016-04-11 14:36:20,42.219.153.193,106.150.228.139,23947309,1
2016-04-11 14:36:21,42.219.153.193,41.248.139.201,25007460,1
2016-04-11 14:36:22,42.219.153.193,204.223.250.209,24597821,1
2016-04-11 14:36:23,143.72.8.137,42.219.153.193,24922130,1
2016-04-11 14:36:24,42.219.153.193,86.239.197.2,24905570,1
2016-04-11 14:36:25,165.151.199.31,42.219.153.193,24758895,1
2016-04-11 14:36:26,202.211.179.218,42.219.153.193,23949191,1
2016-04-11 14:36:27,42.219.153.193,91.71.126.158,25218146,1
2016-04-11 14:36:28,193.40.48.125,42.219.153.193,23973159,1
2016-04-11 14:36:29,63.0.229.233,42.219.153.193,23924784,1
2016-04-11 14:36:30,36.37.176.93,42.219.153.193,23947123,1
2016-04-11 14:36:31,42.219.159.182,42.219.153.193,24894265,1
2016-04-11 14:36:32,42.219.153.193,36.50.44.241,24208537,1
2016-04-11 14:36:33,42.219.153.193,211.44.105.203,24313245,1
2016-04-11 14:36:34,42.219.153.193,219.106.244.185,24726685,1
2016-04-11 14:36:35,42.219.153.193,57.67.1.33,24311517,1
2016-04-11 14:36:36,42.219.153.193,57.253.244.30,24591737,1
2016-04-11 14:36:37,143.72.8.137,42.219.153.193,24974769,1
2016-04-11 14:36:38,42.219.153.193,106.150.228.76,24605577,1
2016-04-11 14:36:39,77.254.176.23,42.219.153.193,24601856,1
2016-04-11 14:36:40,42.219.153.193,175.177.229.98,25025171,1
2016-04-11 14:36:41,158.33.232.71,42.219.153.193,23940960,1
2016-04-11 14:36:42,169.111.78.170,42.219.153.193,24457376,1
2016-04-11 14:36:43,42.219.153.193,253.138.42.216,24398912,1
2016-04-11 14:36:44,42.219.153.193,143.72.4.250,24794069,1
2016-04-11 14:36:45,211.42.121.254,42.219.153.193,24970604,1
2016-04-11 14:36:46,42.219.153.193,131.139.82.162,23953809,1
2016-04-11 14:36:47,143.72.8.137,42.219.153.193,23907043,1
2016-04-11 14:36:48,42.219.153.193,211.51.152.68,24186989,1
2016-04-11 14:36:49,194.233.64.113,42.219.153.193,24197775,1
2016-04-11 14:36:50,192.22.7.102,42.219.153.193,23951775,1
2016-04-11 14:36:51,42.219.153.193,143.72.8.137,24332999,1
2016-04-11 14:36:52,208.91.91.254,42.219.153.193,24830260,1
2016-04-11 14:36:53,127.205.43.68,42.219.153.193,25097547,1
2016-04-11 14:36:54,42.219.153.193,131.139.82.162,24229868,1
2016-04-11 14:36:55,42.219.153.193,42.144.165.179,25028247,1
2016-04-11 14:36:56,208.255.38.41,42.219.153.193,23892974,1
2016-04-11 14:36:57,42.219.153.193,61.38.252.137,25178371,1
2016-04-11 14:36:58,42.219.153.193,60.242.232.74,24986163,1
2016-04-11 14:36:59,75.179.204.235,42.219.153.193,24513821,1
2016-04-11 14:37:00,78.180.78.61,42.219.153.193,25168212,1
2016-04-11 14:37:01,194.233.64.251,42.219.153.193,24484514,1
2016-04-11 14:37:02,69.126.30.175,42.219.153.193,24292826,1
2016-04-11 14:37:03,69.124.9.215,42.219.153.193,24412405,1
2016-04-11 14:37:04,42.219.153.193,131.168.65.56,25024715,1
2016-04-11 14:37:05,69.124.9.215,42.219.153.193,24763688,1
2016-04-11 14:37:06,42.219.153.193,188.30.123.109,24998923,1
2016-04-11 14:37:07,106.150.228.224,42.219.153.193,24116571,1
2016-04-11 14:37:08,42.219.153.193,36.228.138.68,25022387,1
2016-04-11 14:37:09,219.101.205.166,42.219.153.193,24762850,1
2016-04-11 14:37:10,62.204.51.147,42.219.153.193,24445560,1
2016-04-11 14:37:11,42.219.153.193,143.72.8.137,24176402,1
2016-04-11 14:37:12,42.219.153.193,212.32.30.165,24591465,1
2016-04-11 14:37:13,42.219.153.193,211.55.15.132,24739515,1
2016-04-11 14:37:14,42.219.153.193,64.149.231.175,25188961,1
2016-04-11 14:37:15,42.219.153.193,60.242.232.69,24588067,1
2016-04-11 14:37:16,42.219.153.193,45.202.195.102,24341417,1
2016-04-11 14:37:17,185.86.193.164,42.219.153.193,24109397,1
2016-04-11 14:37:18,42.219.153.193,165.133.210.175,25184293,1
2016-04-11 14:37:19,42.219.153.193,37.71.8.150,24819461,1
2016-04-11 14:37:20,85.236.82.121,42.219.153.193,24175030,1
2016-04-11 14:37:21,42.219.153.193,54.143.54.70,24356128,1
2016-04-11 14:37:22,194.192.119.37,42.219.153.193,24678925,1
2016-04-11 14:37:23,56.153.165.185,42.219.153.193,24799647,1
2016-04-11 14:37:24,42.219.153.193,54.17.233.253,24474230,1
2016-04-11 14:37:25,42.219.153.193,113.201.36.88,24879978,1
2016-04-11 14:37:26,36.37.176.93,42.219.153.193,23991027,1
2016-04-11 14:37:27,42.219.153.193,71.161.227.239,23923712,1
2016-04-11 14:37:28,42.219.153.193,56.153.165.185,24104557,1
2016-04-11 14:37:29,42.219.153.193,212.32.30.144,24744126,1
2016-04-11 14:37:30,73.60.0.219,42.219.153.193,25103768,1
2016-04-11 14:37:31,42.219.153.193,187.110.192.192,24876458,1
2016-04-11 14:37:32,42.219.153.193,175.177.229.89,24143324,1
2016-04-11 14:37:33,102.216.44.231,42.219.153.193,24234155,1
2016-04-11 14:37:34,42.219.153.193,143.72.8.137,24684538,1
2016-04-11 14:37:35,194.233.67.166,42.219.153.193,24963049,1
2016-04-11 14:37:36,42.219.153.193,217.177.252.217,24944192,1
2016-04-11 14:37:37,42.219.153.193,115.28.249.223,25060804,1
2016-04-11 14:37:38,42.219.153.193,194.233.95.247,24330199,1
2016-04-11 14:37:39,42.39.173.141,42.219.153.193,24973005,1
2016-04-11 14:37:40,143.72.8.137,42.219.153.193,24682477,1
2016-04-11 14:37:41,54.143.54.79,42.219.153.193,23954132,1
2016-04-11 14:37:42,102.216.44.73,42.219.153.193,24122672,1
2016-04-11 14:37:43,42.219.153.193,36.149.244.182,25152421,1
2016-04-11 14:37:44,37.146.25.189,42.219.153.193,24229814,1
2016-04-11 14:37:45,143.72.8.137,42.219.153.193,25178505,1
2016-04-11 14:37:46,97.175.213.162,42.219.153.193,24719839,1
2016-04-11 14:37:47,42.219.153.193,219.109.101.14,24345402,1
2016-04-11 14:37:48,42.219.153.193,69.124.9.215,24795895,1
2016-04-11 14:37:49,42.219.153.193,37.71.81.55,24812806,1
2016-04-11 14:37:50,222.236.219.62,42.219.153.193,23938459,1
2016-04-11 14:37:51,42.219.153.193,212.117.219.131,25077360,1
2016-04-11 14:37:52,42.219.153.193,85.236.82.121,24772426,1
2016-04-11 14:37:53,42.219.153.193,143.72.4.250,24585395,1
2016-04-11 14:37:54,42.219.153.193,67.208.91.182,24701053,1
2016-04-11 14:37:55,248.60.153.118,42.219.153.193,25235278,1
2016-04-11 14:37:56,42.219.153.193,126.18.218.248,24390891,1
2016-04-11 14:37:57,143.72.8.137,42.219.153.193,24518757,1
2016-04-11 14:37:58,42.219.153.193,67.206.69.154,24305165,1
2016-04-11 14:37:59,221.177.81.97,42.219.153.193,24675569,1
2016-04-11 14:38:00,165.255.167.73,42.219.153.193,24675696,1
2016-04-11 14:38:01,208.143.51.71,42.219.153.193,24822564,1
2016-04-11 14:38:02,143.72.8.137,42.219.153.193,24319211,1
2016-04-11 14:38:03,42.219.153.193,63.226.187.128,24894027,1
2016-04-11 14:38:04,70.237.225.215,42.219.153.193,25242197,1
2016-04-11 14:38:05,219.109.61.118,42.219.153.193,23997407,1
2016-04-11 14:38:06,238.19.199.194,42.219.153.193,23912470,1
2016-04-11 14:38:07,222.239.173.35,42.219.153.193,24046130,1
2016-04-11 14:38:08,42.219.153.193,69.124.9.215,24052510,1
2016-04-11 14:38:09,42.219.153.193,201.170.23.198,24609937,1
2016-04-11 14:38:10,158.128.254.106,42.219.153.193,24321717,1
2016-04-11 14:38:11,216.51.231.15,42.219.153.193,24642285,1
