te,sa,da,byt,teDelta
2016-04-11 13:26:14,42.219.158.209,85.236.82.121,32113827,74
2016-04-11 13:27:03,158.128.167.82,42.219.158.209,31930676,49
2016-04-11 13:27:38,194.233.67.157,42.219.158.209,32434929,35
2016-04-11 13:28:26,67.204.157.71,42.219.158.209,32196474,48
2016-04-11 13:29:00,42.219.158.209,54.143.54.165,33307979,34
2016-04-11 13:30:01,70.50.164.101,42.219.158.209,31640961,61
2016-04-11 13:31:28,42.219.158.209,60.242.232.74,32614249,87
2016-04-11 13:32:23,175.177.229.59,42.219.158.209,32426481,55
2016-04-11 13:32:55,42.219.158.209,169.110.44.121,32383602,32
2016-04-11 13:33:40,202.1.1.40,42.219.158.209,32776440,45
2016-04-11 13:34:41,62.31.106.246,42.219.158.209,32220857,61
2016-04-11 13:35:41,85.236.82.121,42.219.158.209,32403985,60
2016-04-11 13:36:32,42.219.158.209,212.32.30.165,32764962,51
2016-04-11 13:37:19,42.219.158.209,33.34.41.171,32523252,47
2016-04-11 13:38:01,42.219.158.209,194.233.78.106,32818908,42
2016-04-11 13:38:34,71.140.212.255,42.219.158.209,33273766,33
2016-04-11 13:39:58,165.133.210.160,42.219.158.209,32114890,84
2016-04-11 13:40:49,42.219.158.209,204.97.186.216,31866767,51
2016-04-11 13:41:22,42.219.158.209,66.38.46.75,32449062,33
2016-04-11 13:42:05,106.150.228.242,42.219.158.209,32198869,43
2016-04-11 13:42:35,211.34.77.125,42.219.158.209,33040997,30
2016-04-11 13:43:30,209.48.76.53,42.219.158.209,33259423,55
2016-04-11 13:44:28,201.147.123.245,42.219.158.209,32417661,58
2016-04-11 13:45:30,42.219.158.209,214.21.235.54,32706685,62
2016-04-11 13:46:15,143.72.8.137,42.219.158.209,32181264,45
2016-04-11 13:46:16,143.72.8.137,42.219.158.209,33142193,1
2016-04-11 13:46:52,194.233.64.251,42.219.158.209,33213031,36
2016-04-11 13:47:29,208.67.253.137,42.219.158.209,32577763,37
2016-04-11 13:48:06,212.32.30.165,42.219.158.209,31703457,37
2016-04-11 13:48:59,61.38.253.236,42.219.158.209,32618204,53
2016-04-11 13:49:30,211.56.186.148,42.219.158.209,32393479,31
2016-04-11 13:50:22,42.219.158.209,143.72.4.250,32547421,52
2016-04-11 13:51:04,42.219.158.209,91.71.126.147,32007259,42
2016-04-11 13:51:50,133.225.34.24,42.219.158.209,31610762,46
2016-04-11 13:52:31,54.143.54.119,42.219.158.209,33121203,41
2016-04-11 13:52:54,42.219.158.209,76.164.217.221,32100564,23
2016-04-11 13:53:35,42.219.158.209,158.128.254.147,32566407,41
2016-04-11 13:54:50,42.219.158.209,158.128.156.93,32174043,75
2016-04-11 13:55:06,42.219.158.209,85.236.82.121,32865715,16
2016-04-11 13:55:46,42.219.158.209,143.72.8.137,33067751,40
2016-04-11 13:56:42,42.219.158.209,158.128.193.11,31836363,56
2016-04-11 13:58:03,196.176.231.132,42.219.158.209,32922702,81
2016-04-11 13:59:34,106.150.228.75,42.219.158.209,31922092,91
2016-04-11 14:00:07,208.111.37.242,42.219.158.209,32807488,33
2016-04-11 14:01:22,138.211.60.100,42.219.158.209,24552856,75
2016-04-11 14:02:11,158.78.185.28,42.219.158.209,24350582,49
2016-04-11 14:02:14,42.145.156.195,42.219.158.209,25109203,3
2016-04-11 14:02:45,42.219.158.209,207.206.214.153,24282325,31
2016-04-11 14:03:05,106.150.228.79,42.219.158.209,25226124,20
2016-04-11 14:03:46,42.219.158.209,61.151.162.169,24982871,41
2016-04-11 14:04:31,165.133.210.160,42.219.158.209,24526561,45
2016-04-11 14:05:09,42.219.158.209,36.50.44.241,25186926,38
2016-04-11 14:05:54,54.143.54.224,42.219.158.209,24652365,45
2016-04-11 14:07:05,42.219.158.209,143.72.8.137,23933513,71
2016-04-11 14:08:12,91.71.126.201,42.219.158.209,24199876,67
2016-04-11 14:08:42,42.219.158.209,158.128.253.25,24071065,30
2016-04-11 14:09:35,197.34.202.42,42.219.158.209,24200015,53
2016-04-11 14:10:24,143.72.8.137,42.219.158.209,25064980,49
2016-04-11 14:11:18,143.72.8.137,42.219.158.209,24072700,54
2016-04-11 14:11:49,42.219.158.209,223.114.19.19,24887569,31
2016-04-11 14:12:41,42.219.158.209,170.247.184.36,24170076,52
2016-04-11 14:13:43,60.242.232.65,42.219.158.209,25251366,62
2016-04-11 14:14:52,42.219.158.209,194.233.67.215,24795815,69
2016-04-11 14:15:37,43.93.207.222,42.219.158.209,24050754,45
2016-04-11 14:16:13,208.111.89.11,42.219.158.209,25243835,36
2016-04-11 14:16:28,42.219.158.209,244.170.64.89,24601233,15
2016-04-11 14:17:30,143.72.8.137,42.219.158.209,24431404,62
2016-04-11 14:17:51,89.107.13.224,42.219.158.209,24873301,21
2016-04-11 14:18:40,42.219.158.209,75.179.204.97,25132799,49
2016-04-11 14:19:09,54.143.54.228,42.219.158.209,24651664,29
2016-04-11 14:19:41,42.219.158.209,67.208.91.182,24877772,32
2016-04-11 14:20:32,42.219.158.209,210.62.139.112,24212888,51
2016-04-11 14:21:54,42.219.158.209,101.88.111.117,24697935,82
2016-04-11 14:22:39,69.124.9.215,42.219.158.209,25194370,45
2016-04-11 14:22:50,42.219.158.209,213.41.223.136,24353079,11
2016-04-11 14:23:50,47.149.223.235,42.219.158.209,24984050,60
2016-04-11 14:24:16,210.62.139.112,42.219.158.209,24776516,26
2016-04-11 14:25:16,42.219.158.209,209.92.117.72,24423069,60
2016-04-11 14:26:12,165.128.60.105,42.219.158.209,24750467,56
2016-04-11 14:27:23,201.101.73.94,42.219.158.209,24096215,71
2016-04-11 14:28:22,143.72.8.137,42.219.158.209,24734096,59
2016-04-11 14:29:14,42.219.158.209,150.18.190.204,24397857,52
2016-04-11 14:30:24,42.219.158.209,143.72.8.137,24286479,70
2016-04-11 14:31:34,54.143.54.189,42.219.158.209,24647050,70
2016-04-11 14:32:06,165.133.210.175,42.219.158.209,25191476,32
2016-04-11 14:33:01,42.219.158.209,133.54.140.211,24478407,55
2016-04-11 14:33:49,42.219.158.209,91.71.126.219,24238700,48
2016-04-11 14:34:26,42.219.158.209,54.143.54.84,25145370,37
2016-04-11 14:35:12,168.40.231.166,42.219.158.209,24451945,46
2016-04-11 14:35:44,42.219.158.209,232.165.195.129,24566266,32
2016-04-11 14:36:39,143.72.8.137,42.219.158.209,24983613,55
2016-04-11 14:37:21,42.219.158.209,201.161.121.47,24483403,42
2016-04-11 14:38:20,42.219.158.209,202.179.151.184,24432754,59
2016-04-11 14:38:46,42.219.158.209,102.216.44.234,24622425,26
2016-04-11 14:39:21,98.135.201.83,42.219.158.209,24993611,35
2016-04-11 14:40:24,42.219.158.209,194.233.67.157,24829498,63
2016-04-11 14:41:16,42.219.158.209,36.50.44.241,24384799,52
2016-04-11 14:41:52,42.219.158.209,150.14.102.53,24589831,36
2016-04-11 14:42:38,85.236.82.121,42.219.158.209,25132780,46
2016-04-11 14:43:50,42.219.158.209,208.66.106.88,24732977,72
2016-04-11 14:44:30,42.219.158.209,194.233.74.46,23904577,40
2016-04-11 14:45:06,91.71.126.152,42.219.158.209,23984208,36
2016-04-11 14:45:32,194.233.74.13,42.219.158.209,25148720,26
2016-04-11 14:46:06,42.219.158.209,42.66.22.89,25210313,34
2016-04-11 14:47:07,208.111.89.11,42.219.158.209,24949584,61
2016-04-11 14:47:51,208.91.102.244,42.219.158.209,24749419,44
2016-04-11 14:48:37,42.219.158.209,237.133.237.145,25021047,46
2016-04-11 14:49:24,211.41.3.50,42.219.158.209,24250870,47
2016-04-11 14:50:08,67.206.69.154,42.219.158.209,25115845,44
2016-04-11 14:50:59,42.219.158.209,143.72.8.137,24195946,51
2016-04-11 14:51:42,42.219.158.209,66.22.231.132,25012674,43
2016-04-11 14:52:51,222.13.127.84,42.219.158.209,24222684,69
2016-04-11 14:53:39,71.163.139.11,42.219.158.209,24445964,48
2016-04-11 14:54:39,106.150.228.76,42.219.158.209,25261831,60
2016-04-11 14:55:28,42.219.158.209,69.124.9.215,24268760,49
2016-04-11 14:56:24,54.143.54.165,42.219.158.209,24618103,56
2016-04-11 14:56:49,198.132.27.142,42.219.158.209,24433241,25
2016-04-11 14:57:33,42.219.158.209,194.233.94.159,24380094,44
2016-04-11 14:58:10,194.233.67.128,42.219.158.209,24722936,37
2016-04-11 14:59:33,213.36.24.223,42.219.158.209,24493372,83
2016-04-11 15:00:24,143.72.8.137,42.219.158.209,24553766,51
2016-04-11 15:01:28,208.67.253.137,42.219.158.209,19682060,64
2016-04-11 15:02:18,42.219.158.209,37.253.19.66,19801065,50
2016-04-11 15:02:50,42.219.158.209,167.150.151.197,19967629,32
2016-04-11 15:03:17,42.219.158.209,208.255.38.41,20006037,27
2016-04-11 15:04:11,42.219.158.209,202.35.54.147,19392362,54
2016-04-11 15:04:50,42.219.158.209,202.26.49.123,20071461,39
2016-04-11 15:05:20,42.219.158.209,133.27.5.130,19421875,30
2016-04-11 15:05:52,42.219.158.209,216.41.5.254,19498714,32
2016-04-11 15:06:51,42.219.158.209,212.88.0.237,19958500,59
2016-04-11 15:07:34,165.133.210.160,42.219.158.209,19140632,43
2016-04-11 15:08:39,212.32.30.144,42.219.158.209,19865276,65
2016-04-11 15:09:57,196.176.228.2,42.219.158.209,19692535,78
2016-04-11 15:10:55,199.7.218.224,42.219.158.209,19923692,58
2016-04-11 15:11:02,42.219.158.209,69.124.9.215,19899670,7
2016-04-11 15:11:50,91.71.126.177,42.219.158.209,20231279,48
2016-04-11 15:13:02,42.219.158.209,60.242.232.65,19833483,72
2016-04-11 15:13:46,85.236.82.121,42.219.158.209,19153694,44
2016-04-11 15:14:48,158.128.255.85,42.219.158.209,19285446,62
2016-04-11 15:15:10,218.66.166.63,42.219.158.209,19422027,22
2016-04-11 15:16:44,43.93.207.222,42.219.158.209,19852184,94
2016-04-11 15:17:33,143.72.8.137,42.219.158.209,19518545,49
2016-04-11 15:18:07,143.72.8.137,42.219.158.209,19564322,34
2016-04-11 15:18:52,42.219.158.209,37.4.228.228,20172209,45
2016-04-11 15:19:50,42.219.158.209,75.173.95.18,19817613,58
2016-04-11 15:20:23,165.133.210.175,42.219.158.209,19605747,33
2016-04-11 15:21:17,185.200.241.91,42.219.158.209,19501559,54
2016-04-11 15:21:54,143.72.8.137,42.219.158.209,19349748,37
2016-04-11 15:22:18,42.219.158.209,218.66.167.163,20062925,24
2016-04-11 15:23:15,42.219.158.209,224.109.70.94,19166018,57
2016-04-11 15:24:29,68.119.16.192,42.219.158.209,20195589,74
2016-04-11 15:24:50,42.219.158.209,194.211.147.146,19667217,21
2016-04-11 15:25:42,42.219.158.209,143.72.8.137,19981865,52
2016-04-11 15:26:28,221.181.217.3,42.219.158.209,19959152,46
2016-04-11 15:27:06,42.219.158.209,237.44.76.158,19280409,38
2016-04-11 15:27:50,42.219.158.209,143.72.8.137,19639896,44
2016-04-11 15:28:27,42.219.158.209,36.149.244.182,19615440,37
2016-04-11 15:28:36,42.219.158.209,143.72.8.137,19230342,9
2016-04-11 15:29:19,100.73.96.121,42.219.158.209,19702693,43
2016-04-11 15:30:23,42.219.158.209,212.32.30.144,19375388,64
2016-04-11 15:31:40,42.219.158.209,100.4.104.160,19488789,77
2016-04-11 15:32:08,42.219.158.209,43.42.79.215,19758916,28
2016-04-11 15:33:29,143.72.4.250,42.219.158.209,19703894,81
2016-04-11 15:34:35,42.219.158.209,37.71.8.150,19903382,66
2016-04-11 15:35:13,165.133.210.175,42.219.158.209,19638929,38
2016-04-11 15:36:02,42.219.158.209,209.34.79.193,19737608,49
2016-04-11 15:36:36,80.168.105.247,42.219.158.209,19463016,34
2016-04-11 15:37:11,42.219.158.209,79.164.62.212,19722124,35
2016-04-11 15:38:08,165.133.210.175,42.219.158.209,19975643,57
2016-04-11 15:39:04,42.219.158.209,52.168.207.149,19435544,56
2016-04-11 15:39:35,42.219.158.209,56.153.165.185,19381609,31
2016-04-11 15:40:14,42.219.158.209,143.72.8.137,20152832,39
2016-04-11 15:41:12,42.219.158.209,168.157.198.77,19922467,58
2016-04-11 15:42:20,42.219.158.209,36.50.44.241,19766090,68
2016-04-11 15:42:55,64.88.245.229,42.219.158.209,19615995,35
2016-04-11 15:43:29,42.219.158.209,69.124.9.215,19286996,34
2016-04-11 15:44:50,70.231.155.190,42.219.158.209,19685363,81
2016-04-11 15:45:30,194.233.67.129,42.219.158.209,19624443,40
2016-04-11 15:46:14,86.239.197.99,42.219.158.209,20141430,44
2016-04-11 15:46:54,143.72.8.137,42.219.158.209,19582888,40
2016-04-11 15:47:43,42.219.158.209,209.57.25.61,19741770,49
2016-04-11 15:48:20,143.72.8.137,42.219.158.209,19736255,37
2016-04-11 15:48:51,143.72.4.250,42.219.158.209,19197148,31
2016-04-11 15:49:57,209.21.96.100,42.219.158.209,19443179,66
2016-04-11 15:50:33,42.219.158.209,76.138.192.234,19949846,36
2016-04-11 15:51:23,33.12.108.90,42.219.158.209,19249613,50
2016-04-11 15:52:13,42.219.158.209,213.245.60.78,19523706,50
2016-04-11 15:52:38,69.124.9.215,42.219.158.209,19322226,25
2016-04-11 15:53:42,143.72.4.250,42.219.158.209,19204018,64
2016-04-11 15:53:56,42.219.158.209,102.216.44.69,19260950,14
2016-04-11 15:55:44,143.72.8.137,42.219.158.209,19937616,108
2016-04-11 15:56:20,37.6.184.102,42.219.158.209,20089874,36
2016-04-11 15:57:17,42.219.158.209,69.124.9.215,19550623,57
2016-04-11 15:57:47,55.5.22.217,42.219.158.209,19239406,30
2016-04-11 15:58:55,69.124.9.215,42.219.158.209,19624560,68
2016-04-11 15:59:21,143.72.8.137,42.219.158.209,19950029,26
2016-04-11 15:59:22,218.135.151.179,42.219.158.209,19286034,1
2016-04-11 16:00:21,42.219.158.209,69.56.176.211,19665969,59
2016-04-11 16:01:34,42.219.158.209,54.143.54.106,28531991,73
2016-04-11 16:03:00,216.63.220.204,42.219.158.209,29096037,86
2016-04-11 16:03:33,246.7.134.201,42.219.158.209,29645200,33
2016-04-11 16:04:28,42.219.158.209,208.255.38.41,29237871,55
2016-04-11 16:05:16,42.219.158.209,37.64.203.5,29541917,48
2016-04-11 16:05:45,42.219.158.209,79.7.126.192,29533966,29
2016-04-11 16:06:30,42.219.158.209,143.72.8.137,28738015,45
2016-04-11 16:06:56,42.219.158.209,143.72.8.137,29441054,26
2016-04-11 16:07:36,42.219.158.209,223.114.19.19,28424982,40
2016-04-11 16:08:34,96.96.13.149,42.219.158.209,28674642,58
2016-04-11 16:09:08,202.190.238.246,42.219.158.209,28421899,34
2016-04-11 16:09:32,91.71.126.216,42.219.158.209,29604171,24
2016-04-11 16:10:16,42.219.158.209,69.124.9.215,28780251,44
2016-04-11 16:10:42,42.219.158.209,210.46.70.85,28871009,26
2016-04-11 16:11:17,194.233.94.93,42.219.158.209,29020118,35
2016-04-11 16:11:45,42.219.158.209,73.60.244.33,28425361,28
2016-04-11 16:12:26,42.219.158.209,143.72.8.137,29276564,41
2016-04-11 16:12:56,42.219.158.209,188.31.65.43,29055489,30
2016-04-11 16:13:56,42.219.158.209,253.138.42.216,29344371,60
2016-04-11 16:15:13,69.124.9.215,42.219.158.209,28247482,77
2016-04-11 16:16:06,165.133.210.175,42.219.158.209,29477325,53
2016-04-11 16:16:30,60.242.232.65,42.219.158.209,29255390,24
2016-04-11 16:17:13,42.219.158.209,79.30.184.218,29640603,43
2016-04-11 16:17:37,42.219.158.209,217.187.199.47,29198504,24
2016-04-11 16:18:04,216.61.210.252,42.219.158.209,29193136,27
2016-04-11 16:19:13,89.107.250.95,42.219.158.209,29251989,69
2016-04-11 16:19:48,42.219.158.209,210.58.189.52,29689305,35
2016-04-11 16:20:47,42.219.158.209,211.102.76.18,29588070,59
2016-04-11 16:21:50,42.219.158.209,37.243.202.48,29825287,63
2016-04-11 16:22:32,212.32.31.252,42.219.158.209,28784938,42
2016-04-11 16:23:35,234.218.9.185,42.219.158.209,29054672,63
2016-04-11 16:23:48,42.219.158.209,143.72.8.137,28403207,13
2016-04-11 16:24:25,42.219.158.209,219.198.12.71,29100889,37
2016-04-11 16:24:56,42.219.158.209,143.72.8.137,29017829,31
2016-04-11 16:25:18,168.40.50.215,42.219.158.209,29141819,22
2016-04-11 16:26:12,42.219.158.209,165.133.210.175,28503370,54
2016-04-11 16:26:27,42.219.158.209,36.227.192.12,29107409,15
2016-04-11 16:27:54,194.233.74.129,42.219.158.209,28809294,87
2016-04-11 16:28:16,69.124.9.215,42.219.158.209,28714090,22
2016-04-11 16:29:06,208.91.95.237,42.219.158.209,29818859,50
2016-04-11 16:29:43,143.72.8.137,42.219.158.209,28867621,37
2016-04-11 16:30:13,42.219.158.209,194.233.64.254,28307054,30
2016-04-11 16:30:53,42.219.158.209,127.204.60.89,28405028,40
2016-04-11 16:31:38,85.236.82.121,42.219.158.209,29077339,45
2016-04-11 16:32:40,37.140.239.86,42.219.158.209,28259807,62
2016-04-11 16:34:04,42.219.158.209,42.219.159.194,29498377,84
2016-04-11 16:35:22,143.72.8.137,42.219.158.209,28952984,78
2016-04-11 16:36:12,42.219.158.209,197.34.196.202,29625967,50
2016-04-11 16:36:52,42.219.158.209,221.163.179.64,29107142,40
2016-04-11 16:37:51,42.219.158.209,62.162.188.241,29085541,59
2016-04-11 16:38:28,42.219.158.209,253.138.42.216,29068005,37
2016-04-11 16:39:30,188.31.65.52,42.219.158.209,29086951,62
2016-04-11 16:40:07,42.219.158.209,213.44.249.84,28732992,37
2016-04-11 16:41:14,126.18.11.132,42.219.158.209,29140319,67
2016-04-11 16:41:43,67.136.170.185,42.219.158.209,28637798,29
2016-04-11 16:42:06,42.219.158.209,169.108.220.252,28491798,23
2016-04-11 16:42:48,42.219.158.209,174.2.244.200,29475606,42
2016-04-11 16:43:42,42.219.158.209,45.202.195.102,29699798,54
2016-04-11 16:44:23,36.50.44.241,42.219.158.209,29051469,41
2016-04-11 16:44:54,158.128.251.12,42.219.158.209,28797601,31
2016-04-11 16:45:21,100.8.187.133,42.219.158.209,29527518,27
2016-04-11 16:45:58,217.107.219.89,42.219.158.209,28383706,37
2016-04-11 16:46:54,42.219.158.209,131.139.82.162,29506685,56
2016-04-11 16:47:35,42.219.158.209,69.124.9.215,28362597,41
2016-04-11 16:48:19,204.223.20.162,42.219.158.209,29606951,44
2016-04-11 16:48:50,42.219.158.209,131.138.75.151,28807238,31
2016-04-11 16:49:38,42.219.158.209,204.223.250.209,28845541,48
2016-04-11 16:50:21,42.219.158.209,60.242.232.66,28363248,43
2016-04-11 16:51:26,42.219.158.209,194.233.64.251,28405403,65
2016-04-11 16:52:01,210.61.191.215,42.219.158.209,29210215,35
2016-04-11 16:52:42,42.219.158.209,214.40.229.233,28288122,41
2016-04-11 16:53:41,42.219.158.209,158.128.252.1,29004780,59
2016-04-11 16:54:05,42.219.158.209,168.153.14.176,28311504,24
2016-04-11 16:54:41,66.74.0.29,42.219.158.209,29458849,36
2016-04-11 16:55:14,42.219.158.209,194.192.119.34,28416326,33
2016-04-11 16:55:50,42.219.158.209,68.181.221.42,29797643,36
2016-04-11 16:56:40,217.34.113.145,42.219.158.209,29097111,50
2016-04-11 16:56:55,219.108.155.24,42.219.158.209,29195691,15
2016-04-11 16:57:52,36.169.195.17,42.219.158.209,28634600,57
2016-04-11 16:58:37,211.51.90.84,42.219.158.209,29115271,45
2016-04-11 16:59:26,211.51.138.127,42.219.158.209,28755631,49
2016-04-11 17:00:28,42.219.158.209,143.72.8.137,28573395,62
2016-04-11 17:00:47,42.219.158.209,133.133.245.76,33441109,19
2016-04-11 17:01:51,36.228.26.198,42.219.158.209,33585838,64
2016-04-11 17:03:00,42.219.158.209,168.40.231.129,33969032,69
2016-04-11 17:03:47,42.219.158.209,36.72.145.17,34925495,47
2016-04-11 17:04:12,42.219.158.209,158.128.207.160,35156032,25
2016-04-11 17:04:59,56.153.165.185,42.219.158.209,34444528,47
2016-04-11 17:05:55,42.219.158.209,85.236.114.210,34011825,56
2016-04-11 17:06:55,210.46.70.118,42.219.158.209,35040065,60
2016-04-11 17:07:28,208.67.80.51,42.219.158.209,35004800,33
2016-04-11 17:08:09,42.219.158.209,194.233.67.157,34808069,41
2016-04-11 17:09:10,42.219.158.209,168.40.238.59,33538030,61
2016-04-11 17:10:11,42.219.158.209,168.40.234.186,34438511,61
2016-04-11 17:10:44,211.60.53.91,42.219.158.209,34198017,33
2016-04-11 17:10:49,106.150.228.194,42.219.158.209,34964012,5
2016-04-11 17:11:48,217.176.165.84,42.219.158.209,34294189,59
2016-04-11 17:12:20,42.219.158.209,75.179.204.228,34832097,32
2016-04-11 17:13:03,42.219.158.209,194.233.67.250,34452853,43
2016-04-11 17:13:58,143.72.8.137,42.219.158.209,33908827,55
2016-04-11 17:14:45,42.219.158.209,223.114.19.19,33395766,47
2016-04-11 17:15:22,42.219.158.209,143.72.8.137,34340873,37
2016-04-11 17:16:24,42.219.158.209,36.149.244.182,34085392,62
2016-04-11 17:16:51,42.152.5.55,42.219.158.209,33928116,27
2016-04-11 17:17:45,42.219.158.209,217.110.57.4,35090296,54
2016-04-11 17:18:23,54.143.54.149,42.219.158.209,33335460,38
2016-04-11 17:18:41,75.179.204.193,42.219.158.209,33420752,18
2016-04-11 17:19:41,42.219.158.209,229.219.239.216,33779296,60
2016-04-11 17:20:19,71.163.139.11,42.219.158.209,33885777,38
2016-04-11 17:21:08,42.219.158.209,194.233.67.141,35001069,49
2016-04-11 17:22:02,204.97.186.217,42.219.158.209,34689721,54
2016-04-11 17:22:32,42.219.158.209,212.32.31.252,33986904,30
2016-04-11 17:23:18,42.219.158.209,194.233.78.106,34775123,46
2016-04-11 17:23:48,143.72.4.250,42.219.158.209,34707760,30
2016-04-11 17:24:41,183.114.209.245,42.219.158.209,34053338,53
2016-04-11 17:25:03,73.5.203.135,42.219.158.209,34660965,22
2016-04-11 17:25:34,42.219.158.209,91.71.126.162,34783863,31
2016-04-11 17:26:37,42.219.158.209,60.242.232.70,34652206,63
2016-04-11 17:27:31,42.219.158.209,213.22.182.128,34901249,54
2016-04-11 17:27:58,168.40.234.121,42.219.158.209,34940181,27
2016-04-11 17:28:48,56.207.76.118,42.219.158.209,34596850,50
2016-04-11 17:29:55,42.219.158.209,182.42.183.220,33781564,67
2016-04-11 17:30:28,133.27.5.130,42.219.158.209,34298645,33
2016-04-11 17:31:08,42.219.158.209,165.164.54.1,34392246,40
2016-04-11 17:31:57,127.204.60.89,42.219.158.209,34680878,49
2016-04-11 17:32:45,44.66.97.219,42.219.158.209,34673112,48
2016-04-11 17:33:17,143.72.8.137,42.219.158.209,34409663,32
2016-04-11 17:34:34,37.112.180.2,42.219.158.209,34681646,77
2016-04-11 17:35:00,53.189.79.161,42.219.158.209,33578901,26
2016-04-11 17:35:41,209.62.235.76,42.219.158.209,35176889,41
2016-04-11 17:36:29,71.237.11.221,42.219.158.209,35090660,48
2016-04-11 17:37:15,42.219.158.209,0.64.255.9,34436563,46
2016-04-11 17:37:50,54.143.54.123,42.219.158.209,35175475,35
2016-04-11 17:37:51,168.210.170.191,42.219.158.209,34578840,1
2016-04-11 17:38:24,50.141.130.207,42.219.158.209,33774592,33
2016-04-11 17:39:04,71.163.139.11,42.219.158.209,34425251,40
2016-04-11 17:40:24,209.92.117.72,42.219.158.209,34449341,80
2016-04-11 17:41:19,42.39.162.227,42.219.158.209,34295740,55
2016-04-11 17:42:11,234.153.82.158,42.219.158.209,34610118,52
2016-04-11 17:42:43,42.219.158.209,194.233.67.129,33490232,32
2016-04-11 17:42:47,165.133.210.175,42.219.158.209,34261571,4
2016-04-11 17:43:59,43.93.207.222,42.219.158.209,34897635,72
2016-04-11 17:45:24,42.219.158.209,237.128.46.55,35127620,85
2016-04-11 17:45:48,42.219.158.209,150.165.14.191,34150550,24
2016-04-11 17:46:19,42.219.158.209,143.72.8.137,33826662,31
2016-04-11 17:47:10,42.219.158.209,102.216.44.78,33486343,51
2016-04-11 17:48:42,42.219.158.209,211.60.12.17,34280093,92
2016-04-11 17:49:20,42.219.158.209,168.43.104.70,33462155,38
2016-04-11 17:49:54,57.90.139.223,42.219.158.209,34677080,34
2016-04-11 17:51:10,42.219.158.209,51.214.109.64,33497531,76
2016-04-11 17:52:17,42.219.158.209,56.153.165.185,34731215,67
2016-04-11 17:53:14,42.219.158.209,194.233.67.249,34334579,57
2016-04-11 17:54:05,143.72.8.137,42.219.158.209,33673065,51
2016-04-11 17:54:58,182.45.51.2,42.219.158.209,34485867,53
2016-04-11 17:55:28,42.219.158.209,202.29.5.25,33527835,30
2016-04-11 17:56:23,42.219.158.209,197.34.202.42,34489346,55
2016-04-11 17:57:08,42.219.158.209,37.140.226.143,34368907,45
2016-04-11 17:58:09,211.43.3.155,42.219.158.209,33538764,61
2016-04-11 17:58:47,42.219.158.209,185.7.78.89,34221877,38
2016-04-11 17:59:46,42.219.158.209,211.39.239.229,34776741,59
2016-04-11 18:01:04,43.42.79.194,42.219.158.209,33779276,78
2016-04-11 18:01:52,57.67.1.33,42.219.158.209,50491032,48
2016-04-11 18:02:59,189.36.111.184,42.219.158.209,49233650,67
2016-04-11 18:03:35,42.219.158.209,194.149.40.55,49322383,36
2016-04-11 18:04:10,42.219.158.209,158.128.192.110,51493358,35
2016-04-11 18:05:19,50.131.34.2,42.219.158.209,49241884,69
2016-04-11 18:06:13,42.219.158.209,36.149.244.182,50505718,54
2016-04-11 18:06:51,235.202.96.115,42.219.158.209,50735823,38
2016-04-11 18:07:43,103.36.122.153,42.219.158.209,51368746,52
2016-04-11 18:08:39,42.219.158.209,86.239.197.9,50750520,56
2016-04-11 18:09:25,54.143.54.165,42.219.158.209,49345113,46
2016-04-11 18:10:03,42.219.158.209,50.28.112.233,50648288,38
2016-04-11 18:10:22,42.219.158.209,106.150.228.40,51349569,19
2016-04-11 18:10:39,42.219.158.209,194.233.74.238,50833565,17
2016-04-11 18:11:45,42.219.158.209,208.104.170.155,51758966,66
2016-04-11 18:12:51,218.147.76.61,42.219.158.209,49806160,66
2016-04-11 18:13:23,37.71.8.150,42.219.158.209,50003146,32
2016-04-11 18:13:37,42.219.158.209,255.151.7.136,51041142,14
2016-04-11 18:14:12,244.160.84.204,42.219.158.209,49499264,35
2016-04-11 18:14:36,61.153.13.112,42.219.158.209,50024663,24
2016-04-11 18:15:28,217.156.36.73,42.219.158.209,49793569,52
2016-04-11 18:16:21,158.128.250.46,42.219.158.209,50854590,53
2016-04-11 18:17:01,42.219.158.209,209.62.235.76,49923408,40
2016-04-11 18:17:42,42.219.158.209,57.67.1.33,50486358,41
2016-04-11 18:18:22,56.153.165.185,42.219.158.209,49940518,40
2016-04-11 18:18:58,42.219.158.209,37.112.125.227,49427536,36
2016-04-11 18:19:07,42.219.158.209,253.138.40.100,49187323,9
2016-04-11 18:19:53,42.219.158.209,243.178.128.154,49748231,46
2016-04-11 18:21:13,192.22.7.102,42.219.158.209,50707020,80
2016-04-11 18:22:15,211.51.152.68,42.219.158.209,49631945,62
2016-04-11 18:23:24,42.219.158.209,23.227.153.224,49424787,69
2016-04-11 18:24:18,42.219.158.209,73.5.203.135,50558029,54
2016-04-11 18:24:40,36.149.244.182,42.219.158.209,51135741,22
2016-04-11 18:25:44,143.72.4.250,42.219.158.209,49708038,64
2016-04-11 18:26:14,42.219.158.209,168.40.234.181,49186505,30
2016-04-11 18:27:07,42.219.158.209,212.76.238.108,50697223,53
2016-04-11 18:28:06,74.226.235.128,42.219.158.209,49290071,59
2016-04-11 18:29:05,193.40.57.3,42.219.158.209,50311754,59
2016-04-11 18:29:22,42.219.158.209,216.61.0.231,51785056,17
2016-04-11 18:29:55,85.236.82.121,42.219.158.209,49295505,33
2016-04-11 18:30:35,42.219.158.209,106.152.127.246,51362971,40
