te,sa,da,byt,teDelta
2016-04-11 02:15:30,42.219.155.30,211.42.121.254,117268403,1
2016-04-11 02:15:31,42.219.155.30,165.133.210.160,115549007,1
2016-04-11 02:15:32,42.219.155.30,75.179.204.99,119132392,1
2016-04-11 02:15:33,42.219.155.30,175.177.229.123,116998596,1
2016-04-11 02:15:34,42.219.155.30,194.233.67.129,113656146,1
2016-04-11 02:15:35,131.138.31.23,42.219.155.30,116833424,1
2016-04-11 02:15:36,204.91.46.244,42.219.155.30,117325178,1
2016-04-11 02:15:37,32.125.110.208,42.219.155.30,115089605,1
2016-04-11 02:15:38,208.91.102.244,42.219.155.30,117350738,1
2016-04-11 02:15:39,143.72.8.137,42.219.155.30,116132705,1
2016-04-11 02:15:40,143.72.8.137,42.219.155.30,114162892,1
2016-04-11 02:15:41,143.72.8.137,42.219.155.30,113599683,1
2016-04-11 02:15:42,42.219.155.30,133.54.177.228,115250360,1
2016-04-11 02:15:43,42.219.155.30,54.143.54.183,118732008,1
2016-04-11 02:15:44,80.168.105.247,42.219.155.30,113129227,1
2016-04-11 02:15:45,211.51.152.68,42.219.155.30,117160838,1
2016-04-11 02:15:46,42.219.155.30,194.233.64.113,118162482,1
2016-04-11 02:15:47,42.219.155.30,45.202.195.102,115416819,1
2016-04-11 02:15:48,143.72.8.137,42.219.155.30,119515373,1
2016-04-11 02:15:49,42.219.155.30,60.6.196.50,116070717,1
2016-04-11 02:15:50,37.71.8.150,42.219.155.30,114961521,1
2016-04-11 02:15:51,61.115.233.132,42.219.155.30,118775486,1
2016-04-11 02:15:52,42.219.155.30,158.128.253.139,115890379,1
2016-04-11 02:15:53,43.86.134.21,42.219.155.30,118076872,1
2016-04-11 02:15:54,36.227.152.232,42.219.155.30,118997872,1
2016-04-11 02:15:55,42.219.155.30,168.59.28.179,114420996,1
2016-04-11 02:15:56,208.111.89.11,42.219.155.30,114766989,1
2016-04-11 02:15:57,211.55.249.94,42.219.155.30,113993707,1
2016-04-11 02:15:58,42.219.155.30,238.12.57.121,117632420,1
2016-04-11 02:15:59,42.219.155.30,36.149.244.182,118395169,1
2016-04-11 02:16:00,52.168.160.72,42.219.155.30,118138066,1
2016-04-11 02:16:01,73.60.0.219,42.219.155.30,113728737,1
2016-04-11 02:16:02,106.150.228.146,42.219.155.30,115755246,1
2016-04-11 02:16:03,127.205.43.80,42.219.155.30,119320878,1
2016-04-11 02:16:04,169.111.78.170,42.219.155.30,115028956,1
2016-04-11 02:16:05,42.219.155.30,23.227.153.224,118136701,1
2016-04-11 02:16:06,106.150.228.145,42.219.155.30,118761389,1
2016-04-11 02:16:07,56.228.69.74,42.219.155.30,118849215,1
2016-04-11 02:16:08,165.133.210.175,42.219.155.30,113234394,1
2016-04-11 02:16:09,57.67.1.33,42.219.155.30,117994490,1
2016-04-11 02:16:10,42.219.155.30,70.178.138.90,113237390,1
2016-04-11 02:16:11,216.156.202.228,42.219.155.30,118754002,1
2016-04-11 02:16:12,42.219.155.30,212.114.54.150,119074743,1
2016-04-11 02:16:13,42.219.155.30,125.96.62.156,117114914,1
2016-04-11 02:16:14,42.219.155.30,143.72.4.250,118135637,1
2016-04-11 02:16:15,42.219.155.30,106.150.228.194,118031293,1
2016-04-11 02:16:16,106.150.228.25,42.219.155.30,117779404,1
2016-04-11 02:16:17,42.219.155.30,85.236.82.121,118346776,1
2016-04-11 02:16:18,168.40.234.186,42.219.155.30,115563477,1
2016-04-11 02:16:19,218.66.166.63,42.219.155.30,119208256,1
2016-04-11 02:16:20,42.219.155.30,211.39.239.229,116291040,1
2016-04-11 02:16:21,42.219.155.30,187.110.192.192,116329471,1
2016-04-11 02:16:22,91.71.126.221,42.219.155.30,117002003,1
2016-04-11 02:16:23,201.167.211.150,42.219.155.30,113238900,1
2016-04-11 02:16:24,42.219.155.30,208.111.37.242,115343939,1
2016-04-11 02:16:25,194.102.193.140,42.219.155.30,114661435,1
2016-04-11 02:16:26,43.164.49.187,42.219.155.30,113656797,1
2016-04-11 02:16:27,188.31.65.123,42.219.155.30,113850804,1
2016-04-11 02:16:28,54.143.54.218,42.219.155.30,113954122,1
2016-04-11 02:16:29,131.138.31.23,42.219.155.30,119478688,1
2016-04-11 02:16:30,106.150.228.229,42.219.155.30,115346545,1
2016-04-11 02:16:31,63.0.28.238,42.219.155.30,117807160,1
2016-04-11 02:16:32,42.219.155.30,73.5.203.135,116820491,1
2016-04-11 02:16:33,133.225.100.25,42.219.155.30,117544941,1
2016-04-11 02:16:34,143.72.8.137,42.219.155.30,118588099,1
2016-04-11 02:16:35,42.219.155.30,212.32.30.165,117676698,1
2016-04-11 02:16:36,42.219.155.30,57.67.0.81,113931283,1
2016-04-11 02:16:37,85.236.82.121,42.219.155.30,114929563,1
2016-04-11 02:16:38,42.219.155.30,36.149.244.182,114912606,1
2016-04-11 02:16:39,56.153.165.185,42.219.155.30,117722978,1
2016-04-11 02:16:40,42.219.155.30,211.56.203.9,119346950,1
2016-04-11 02:16:41,106.150.228.194,42.219.155.30,117456637,1
2016-04-11 02:16:42,42.219.155.30,250.221.188.238,114203185,1
2016-04-11 02:16:43,42.219.155.30,85.112.111.83,119389339,1
2016-04-11 02:16:44,42.219.155.30,204.97.186.216,119300301,1
2016-04-11 02:16:45,42.219.155.30,194.233.67.157,116233566,1
2016-04-11 02:16:46,42.219.155.30,62.11.192.31,117443896,1
2016-04-11 02:16:47,42.219.155.30,143.72.8.137,119072776,1
2016-04-11 02:16:48,42.219.155.30,209.62.235.76,117023616,1
2016-04-11 02:16:49,42.219.155.30,213.46.85.123,113246753,1
2016-04-11 02:16:50,250.221.188.238,42.219.155.30,118617593,1
2016-04-11 02:16:51,42.219.155.30,67.205.118.82,119342180,1
2016-04-11 02:16:52,194.233.67.128,42.219.155.30,118397019,1
2016-04-11 02:16:53,102.112.167.143,42.219.155.30,116604941,1
2016-04-11 02:16:54,69.9.102.188,42.219.155.30,116895048,1
2016-04-11 02:16:55,165.164.54.1,42.219.155.30,116547271,1
2016-04-11 02:16:56,143.72.8.137,42.219.155.30,117081469,1
2016-04-11 02:16:57,42.219.155.30,143.72.8.137,114584817,1
2016-04-11 02:16:58,42.219.155.30,99.176.5.107,113917290,1
2016-04-11 02:16:59,42.219.155.30,104.52.159.253,117958238,1
2016-04-11 02:17:00,60.87.98.189,42.219.155.30,118966686,1
2016-04-11 02:17:01,42.219.155.30,143.72.8.137,115905888,1
2016-04-11 02:17:02,60.6.196.50,42.219.155.30,116996444,1
2016-04-11 02:17:03,42.219.155.30,204.97.202.157,118027196,1
2016-04-11 02:17:04,42.219.155.30,214.21.87.89,116733580,1
2016-04-11 02:17:05,42.219.155.30,167.150.151.197,117147787,1
2016-04-11 02:17:06,188.31.65.74,42.219.155.30,116188936,1
2016-04-11 02:17:07,202.35.54.147,42.219.155.30,113377738,1
2016-04-11 02:17:08,133.54.163.207,42.219.155.30,117793127,1
2016-04-11 02:17:09,169.110.171.181,42.219.155.30,118421030,1
2016-04-11 02:17:10,182.40.199.161,42.219.155.30,118074632,1
2016-04-11 02:17:11,54.143.54.186,42.219.155.30,113801309,1
2016-04-11 02:17:12,42.219.155.30,194.233.64.110,118700828,1
2016-04-11 02:17:13,223.114.19.19,42.219.155.30,118620829,1
2016-04-11 02:17:14,143.72.8.137,42.219.155.30,114363164,1
2016-04-11 02:17:15,253.138.42.216,42.219.155.30,114945372,1
2016-04-11 02:17:16,194.102.193.80,42.219.155.30,118131143,1
2016-04-11 02:17:17,42.219.155.30,248.3.121.236,118710614,1
2016-04-11 02:17:18,106.150.228.142,42.219.155.30,113246353,1
2016-04-11 02:17:19,74.153.38.121,42.219.155.30,113539717,1
2016-04-11 02:17:20,106.150.228.251,42.219.155.30,116283612,1
2016-04-11 02:17:21,219.109.101.14,42.219.155.30,117362338,1
2016-04-11 02:17:22,42.219.155.30,208.255.38.41,118818787,1
2016-04-11 02:17:23,106.150.228.172,42.219.155.30,116670340,1
2016-04-11 02:17:24,42.219.155.30,165.133.210.175,114888923,1
2016-04-11 02:17:25,69.124.9.215,42.219.155.30,114638499,1
2016-04-11 02:17:26,143.72.8.137,42.219.155.30,116765340,1
2016-04-11 02:17:27,165.133.210.175,42.219.155.30,118758411,1
2016-04-11 02:17:28,175.177.229.126,42.219.155.30,118792602,1
2016-04-11 02:17:29,56.153.165.185,42.219.155.30,113983920,1
2016-04-11 02:17:30,218.55.200.247,42.219.155.30,113801088,1
2016-04-11 02:17:31,36.149.244.182,42.219.155.30,115179411,1
2016-04-11 02:17:32,42.219.155.30,168.59.119.58,117382431,1
2016-04-11 02:17:33,178.125.6.125,42.219.155.30,116445309,1
2016-04-11 02:17:34,42.219.155.30,212.32.30.165,113735871,1
2016-04-11 02:17:35,143.72.8.137,42.219.155.30,114706552,1
2016-04-11 02:17:36,42.219.155.30,69.3.168.168,115658803,1
2016-04-11 02:17:37,212.18.123.42,42.219.155.30,118551467,1
2016-04-11 02:17:38,194.233.75.81,42.219.155.30,118057503,1
2016-04-11 02:17:39,234.31.32.159,42.219.155.30,113868148,1
2016-04-11 02:17:40,143.72.4.250,42.219.155.30,113455192,1
2016-04-11 02:17:41,194.233.74.39,42.219.155.30,119300349,1
2016-04-11 02:17:42,42.219.155.30,143.72.8.137,113689107,1
2016-04-11 02:17:43,42.219.155.30,85.236.82.121,113946129,1
2016-04-11 02:17:44,42.219.155.30,67.208.91.182,114719402,1
2016-04-11 02:17:45,219.97.96.118,42.219.155.30,116839114,1
2016-04-11 02:17:46,175.177.229.79,42.219.155.30,115386191,1
2016-04-11 02:17:47,69.124.9.215,42.219.155.30,113309173,1
2016-04-11 02:17:48,42.219.155.30,165.133.210.160,115576759,1
2016-04-11 02:17:49,217.63.103.176,42.219.155.30,113250623,1
2016-04-11 02:17:50,194.233.77.180,42.219.155.30,117485114,1
2016-04-11 02:17:51,213.40.7.69,42.219.155.30,114787547,1
2016-04-11 02:17:52,248.18.149.201,42.219.155.30,116246823,1
2016-04-11 02:17:53,89.107.13.224,42.219.155.30,115558972,1
2016-04-11 02:17:54,85.236.82.121,42.219.155.30,114527540,1
2016-04-11 02:17:55,42.219.155.30,217.186.57.136,115477170,1
2016-04-11 02:17:56,37.71.8.150,42.219.155.30,118717365,1
2016-04-11 02:17:57,42.219.155.30,201.175.181.15,114200283,1
2016-04-11 02:17:58,165.133.210.175,42.219.155.30,117879223,1
2016-04-11 02:17:59,54.143.54.214,42.219.155.30,118859176,1
2016-04-11 02:18:00,91.71.126.176,42.219.155.30,118790137,1
2016-04-11 02:18:01,42.219.155.30,216.34.115.79,113781446,1
2016-04-11 02:18:02,71.163.53.13,42.219.155.30,114417002,1
2016-04-11 02:18:03,42.219.155.30,167.150.151.197,117520667,1
2016-04-11 02:18:04,42.219.155.30,43.164.45.110,118992762,1
2016-04-11 02:18:05,42.219.155.30,211.54.153.167,113290339,1
2016-04-11 02:18:06,169.108.223.30,42.219.155.30,116277923,1
2016-04-11 02:18:07,42.219.155.30,165.130.64.109,113545676,1
2016-04-11 02:18:08,211.56.41.93,42.219.155.30,116109312,1
2016-04-11 02:18:09,204.97.186.217,42.219.155.30,116100720,1
2016-04-11 02:18:10,42.219.155.30,121.106.127.157,116828254,1
2016-04-11 02:18:11,143.72.8.137,42.219.155.30,116589152,1
2016-04-11 02:18:12,218.66.163.103,42.219.155.30,117744115,1
2016-04-11 02:18:13,217.132.7.157,42.219.155.30,115229952,1
2016-04-11 02:18:14,133.153.243.90,42.219.155.30,114580113,1
2016-04-11 02:18:15,42.219.155.30,80.168.105.247,113577082,1
2016-04-11 02:18:16,176.116.194.233,42.219.155.30,117787419,1
2016-04-11 02:18:17,42.219.155.30,194.233.67.129,117229905,1
2016-04-11 02:18:18,210.46.70.80,42.219.155.30,114343746,1
2016-04-11 02:18:19,158.128.220.250,42.219.155.30,119194408,1
2016-04-11 02:18:20,42.219.155.30,211.42.121.254,113563580,1
2016-04-11 02:18:21,202.213.98.239,42.219.155.30,117071619,1
2016-04-11 02:18:22,189.7.101.201,42.219.155.30,118768966,1
2016-04-11 02:18:23,42.219.155.30,54.143.54.186,117046881,1
2016-04-11 02:18:24,42.219.155.30,194.233.67.248,114804191,1
2016-04-11 02:18:25,165.133.210.175,42.219.155.30,113643729,1
2016-04-11 02:18:26,212.32.31.252,42.219.155.30,117015620,1
2016-04-11 02:18:27,36.37.176.93,42.219.155.30,113129725,1
2016-04-11 02:18:28,188.31.65.100,42.219.155.30,118065990,1
2016-04-11 02:18:29,42.219.155.30,64.166.171.147,116284360,1
2016-04-11 02:18:30,216.191.117.99,42.219.155.30,116143846,1
2016-04-11 02:18:31,217.156.57.81,42.219.155.30,117155674,1
2016-04-11 02:18:32,79.242.41.57,42.219.155.30,116465360,1
2016-04-11 02:18:33,45.202.195.102,42.219.155.30,116018507,1
2016-04-11 02:18:34,165.24.228.232,42.219.155.30,117903028,1
2016-04-11 02:18:35,42.219.155.30,203.99.189.73,116528097,1
2016-04-11 02:18:36,117.208.149.86,42.219.155.30,113770390,1
2016-04-11 02:18:37,100.4.167.134,42.219.155.30,113619417,1
2016-04-11 02:18:38,42.219.155.30,60.31.226.65,118777762,1
2016-04-11 02:18:39,42.219.155.30,208.71.62.127,117006395,1
2016-04-11 02:18:40,208.43.183.102,42.219.155.30,117277193,1
2016-04-11 02:18:41,42.219.155.30,143.72.4.250,113537338,1
2016-04-11 02:18:42,192.22.4.218,42.219.155.30,118692702,1
2016-04-11 02:18:43,127.204.60.89,42.219.155.30,116532362,1
2016-04-11 02:18:44,42.219.155.30,244.170.64.89,113933600,1
2016-04-11 02:18:45,223.114.19.19,42.219.155.30,117621227,1
2016-04-11 02:18:46,42.219.155.30,209.62.235.76,119408467,1
2016-04-11 02:18:47,42.219.155.30,62.204.33.6,115714914,1
2016-04-11 02:18:48,96.96.13.149,42.219.155.30,117982017,1
2016-04-11 02:18:49,42.219.155.30,115.28.23.149,114602728,1
2016-04-11 02:18:50,194.233.64.53,42.219.155.30,117250965,1
2016-04-11 02:18:51,143.72.4.250,42.219.155.30,115780558,1
2016-04-11 02:18:52,238.9.37.129,42.219.155.30,116373114,1
2016-04-11 02:18:53,42.219.155.30,219.108.205.197,115137560,1
2016-04-11 02:18:54,42.219.155.30,54.17.230.84,117073305,1
2016-04-11 02:18:55,208.91.102.244,42.219.155.30,118728209,1
2016-04-11 02:18:56,56.153.165.185,42.219.155.30,118323126,1
2016-04-11 02:18:57,42.219.155.30,165.133.210.175,116886729,1
2016-04-11 02:18:58,42.219.155.30,143.72.8.137,118508663,1
2016-04-11 02:18:59,64.88.17.32,42.219.155.30,117325642,1
2016-04-11 02:19:00,42.219.155.30,143.72.4.250,113299798,1
2016-04-11 02:19:01,85.236.82.121,42.219.155.30,113500526,1
2016-04-11 02:19:02,69.124.9.215,42.219.155.30,113629198,1
2016-04-11 02:19:03,42.219.155.30,194.233.74.129,114089623,1
2016-04-11 02:19:04,106.150.228.182,42.219.155.30,119115262,1
2016-04-11 02:19:05,42.219.155.30,66.0.95.245,114062470,1
2016-04-11 02:19:06,213.94.235.43,42.219.155.30,118017347,1
2016-04-11 02:19:07,194.233.74.238,42.219.155.30,118786988,1
2016-04-11 02:19:08,42.219.155.30,210.97.215.28,118483609,1
2016-04-11 02:19:09,42.219.155.30,212.32.31.252,113360318,1
2016-04-11 02:19:10,74.75.140.65,42.219.155.30,113654742,1
2016-04-11 02:19:11,212.32.30.165,42.219.155.30,116908102,1
2016-04-11 02:19:12,143.72.8.137,42.219.155.30,116715776,1
2016-04-11 02:19:13,213.30.210.37,42.219.155.30,118923558,1
2016-04-11 02:19:14,193.40.48.125,42.219.155.30,119010261,1
2016-04-11 02:19:15,199.85.195.106,42.219.155.30,113299907,1
2016-04-11 02:19:16,67.21.240.4,42.219.155.30,118012189,1
2016-04-11 02:19:17,42.219.155.30,69.124.9.215,119200284,1
2016-04-11 02:19:18,188.30.0.195,42.219.155.30,118464406,1
2016-04-11 02:19:19,143.72.8.137,42.219.155.30,116809273,1
2016-04-11 02:19:20,101.42.143.131,42.219.155.30,116706293,1
2016-04-11 02:19:21,218.12.179.68,42.219.155.30,117553104,1
2016-04-11 02:19:22,42.219.155.30,189.110.169.54,113750249,1
2016-04-11 02:19:23,42.219.155.30,143.72.8.137,117420591,1
2016-04-11 02:19:24,194.233.70.135,42.219.155.30,114838072,1
2016-04-11 02:19:25,42.219.155.30,204.97.68.99,114895944,1
2016-04-11 02:19:26,42.219.155.30,131.139.82.162,115166214,1
2016-04-11 02:19:27,42.219.155.30,143.72.8.137,113611920,1
2016-04-11 02:19:28,32.100.20.28,42.219.155.30,114426618,1
2016-04-11 02:19:29,42.219.155.30,106.150.228.66,113438516,1
2016-04-11 02:19:30,143.72.4.250,42.219.155.30,118917828,1
2016-04-11 02:19:31,42.219.155.30,143.72.4.250,116557754,1
2016-04-11 02:19:32,42.219.155.30,203.200.16.45,117210658,1
2016-04-11 02:19:33,42.219.155.30,102.216.44.99,113531928,1
2016-04-11 02:19:34,42.219.155.30,36.163.197.54,115264486,1
2016-04-11 02:19:35,42.219.155.30,60.242.232.72,117082561,1
2016-04-11 02:19:36,42.219.155.30,188.31.65.87,117787630,1
2016-04-11 02:19:37,42.219.155.30,208.71.62.127,116727354,1
2016-04-11 02:19:38,54.143.54.183,42.219.155.30,114427615,1
2016-04-11 02:19:39,217.107.219.52,42.219.155.30,115639337,1
2016-04-11 02:19:40,213.173.141.228,42.219.155.30,116628754,1
2016-04-11 02:19:41,143.72.4.250,42.219.155.30,116275167,1
2016-04-11 02:19:42,192.136.68.111,42.219.155.30,119032203,1
2016-04-11 02:19:43,42.219.155.30,54.143.54.149,115208779,1
2016-04-11 02:19:44,42.219.155.30,212.32.30.144,114386901,1
2016-04-11 02:19:45,240.15.137.154,42.219.155.30,115177175,1
2016-04-11 02:19:46,42.219.155.30,143.72.8.137,116985811,1
2016-04-11 02:19:47,42.219.155.30,143.72.4.250,119170240,1
2016-04-11 02:19:48,42.219.155.30,197.34.196.254,119507245,1
2016-04-11 02:19:49,85.203.232.45,42.219.155.30,116360872,1
2016-04-11 02:19:50,143.72.8.137,42.219.155.30,118908191,1
2016-04-11 02:19:51,42.219.155.30,194.233.64.254,114097383,1
2016-04-11 02:19:52,168.40.234.183,42.219.155.30,113214770,1
2016-04-11 02:19:53,61.189.117.26,42.219.155.30,114638625,1
2016-04-11 02:19:54,70.210.182.93,42.219.155.30,118869987,1
2016-04-11 02:19:55,143.72.8.137,42.219.155.30,118324175,1
2016-04-11 02:19:56,42.219.155.30,196.236.71.128,118365973,1
2016-04-11 02:19:57,202.29.5.27,42.219.155.30,113227988,1
2016-04-11 02:19:58,194.233.67.157,42.219.155.30,117664021,1
2016-04-11 02:19:59,211.44.105.203,42.219.155.30,117725886,1
2016-04-11 02:20:00,91.71.126.147,42.219.155.30,115579885,1
2016-04-11 02:20:01,194.233.74.75,42.219.155.30,118802531,1
2016-04-11 02:20:02,215.145.122.161,42.219.155.30,115538699,1
2016-04-11 02:20:03,42.219.155.30,37.5.160.218,114912735,1
2016-04-11 02:20:04,213.249.220.203,42.219.155.30,117933925,1
2016-04-11 02:20:05,42.219.155.30,169.110.44.121,119435577,1
2016-04-11 02:20:06,203.200.16.45,42.219.155.30,116150129,1
2016-04-11 02:20:07,202.1.1.40,42.219.155.30,118190564,1
2016-04-11 02:20:08,42.219.155.30,212.32.31.252,113165671,1
2016-04-11 02:20:09,85.236.82.121,42.219.155.30,117841052,1
2016-04-11 02:20:10,42.219.155.30,209.52.186.157,117364591,1
2016-04-11 02:20:11,42.219.155.30,42.219.159.194,116029261,1
2016-04-11 02:20:12,209.61.148.90,42.219.155.30,117137621,1
2016-04-11 02:20:13,199.155.8.77,42.219.155.30,115297821,1
2016-04-11 02:20:14,42.219.155.30,69.124.9.215,114102945,1
2016-04-11 02:20:15,42.219.155.30,61.152.233.72,116690971,1
2016-04-11 02:20:16,79.30.184.218,42.219.155.30,119121201,1
2016-04-11 02:20:17,143.72.4.250,42.219.155.30,116671301,1
2016-04-11 02:20:18,42.219.155.30,91.71.126.141,117260204,1
2016-04-11 02:20:19,42.219.155.30,57.67.1.33,118352377,1
2016-04-11 02:20:20,216.42.28.47,42.219.155.30,116135187,1
2016-04-11 02:20:21,42.219.155.30,253.138.42.216,118107657,1
2016-04-11 02:20:22,42.219.155.30,36.149.244.182,119125884,1
2016-04-11 02:20:23,60.242.232.68,42.219.155.30,114597714,1
2016-04-11 02:20:24,67.208.91.182,42.219.155.30,116504540,1
2016-04-11 02:20:25,42.219.155.30,240.15.144.238,113536551,1
2016-04-11 02:20:26,185.5.191.222,42.219.155.30,114923499,1
2016-04-11 02:20:27,33.34.38.77,42.219.155.30,113362106,1
2016-04-11 02:20:28,42.219.155.30,36.149.244.182,116383572,1
2016-04-11 02:20:29,127.204.60.89,42.219.155.30,113788687,1
2016-04-11 02:20:30,42.219.155.30,194.233.74.6,117412297,1
2016-04-11 02:20:31,69.124.9.215,42.219.155.30,119395590,1
2016-04-11 02:20:32,42.219.155.30,204.97.202.157,115467121,1
2016-04-11 02:20:33,237.196.39.204,42.219.155.30,116377686,1
2016-04-11 02:20:34,42.219.155.30,85.236.82.121,113773815,1
2016-04-11 02:20:35,208.71.62.127,42.219.155.30,118225108,1
2016-04-11 02:20:36,86.239.197.118,42.219.155.30,114087225,1
2016-04-11 02:20:37,64.190.220.215,42.219.155.30,113437789,1
2016-04-11 02:20:38,158.128.255.112,42.219.155.30,117931813,1
2016-04-11 02:20:39,42.219.155.30,117.72.200.81,114360920,1
2016-04-11 02:20:40,106.150.228.194,42.219.155.30,116131732,1
2016-04-11 02:20:41,42.219.155.30,214.40.169.193,117551268,1
2016-04-11 02:20:42,42.219.155.30,70.163.10.146,118428427,1
2016-04-11 02:20:43,42.219.155.30,209.147.88.136,115047831,1
2016-04-11 02:20:44,42.219.155.30,42.39.162.227,113224153,1
2016-04-11 02:20:45,143.72.8.137,42.219.155.30,116328048,1
2016-04-11 02:20:46,62.193.209.242,42.219.155.30,117924354,1
2016-04-11 02:20:47,248.3.121.236,42.219.155.30,113727546,1
2016-04-11 02:20:48,220.68.62.85,42.219.155.30,116078188,1
2016-04-11 02:20:49,210.63.59.102,42.219.155.30,113849405,1
2016-04-11 02:20:50,42.219.155.30,69.124.9.215,119027057,1
2016-04-11 02:20:51,42.219.155.30,93.179.206.13,115118147,1
2016-04-11 02:20:52,42.219.155.30,208.106.173.136,115862890,1
2016-04-11 02:20:53,218.69.90.107,42.219.155.30,118223570,1
2016-04-11 02:20:54,42.219.155.30,143.72.4.250,115845644,1
2016-04-11 02:20:55,143.72.8.137,42.219.155.30,113720924,1
2016-04-11 02:20:56,194.102.193.140,42.219.155.30,114021308,1
2016-04-11 02:20:57,127.204.60.89,42.219.155.30,116935802,1
2016-04-11 02:20:58,42.219.155.30,143.72.4.250,119194271,1
2016-04-11 02:20:59,42.219.155.30,209.92.117.72,118015635,1
2016-04-11 02:21:00,37.71.8.150,42.219.155.30,116713370,1
2016-04-11 02:21:01,54.143.54.112,42.219.155.30,116913267,1
2016-04-11 02:21:02,188.31.65.68,42.219.155.30,118000251,1
2016-04-11 02:21:03,42.219.155.30,194.233.67.249,119020735,1
2016-04-11 02:21:04,42.219.155.30,165.133.210.175,118919368,1
2016-04-11 02:21:05,169.110.171.181,42.219.155.30,114261022,1
2016-04-11 02:21:06,42.219.155.30,69.110.248.175,116078070,1
2016-04-11 02:21:07,42.219.155.30,106.150.228.18,119282543,1
2016-04-11 02:21:08,143.72.4.250,42.219.155.30,115235569,1
2016-04-11 02:21:09,51.228.203.105,42.219.155.30,114184435,1
2016-04-11 02:21:10,248.23.18.60,42.219.155.30,117274166,1
2016-04-11 02:21:11,42.219.155.30,85.236.82.121,115684760,1
2016-04-11 02:21:12,42.219.155.30,204.97.186.217,117418511,1
2016-04-11 02:21:13,42.219.155.30,68.137.135.192,116726377,1
2016-04-11 02:21:14,143.72.8.137,42.219.155.30,117981355,1
2016-04-11 02:21:15,56.153.165.185,42.219.155.30,119393982,1
2016-04-11 02:21:16,42.219.155.30,143.72.8.137,118564043,1
2016-04-11 02:21:17,43.164.49.177,42.219.155.30,116014706,1
2016-04-11 02:21:18,42.219.155.30,194.121.33.2,116903810,1
2016-04-11 02:21:19,143.72.8.137,42.219.155.30,117707543,1
2016-04-11 02:21:20,42.219.155.30,36.169.200.42,115056573,1
2016-04-11 02:21:21,42.219.155.30,43.164.49.177,118186073,1
2016-04-11 02:21:22,42.219.155.30,188.31.65.36,114340878,1
2016-04-11 02:21:23,208.65.2.235,42.219.155.30,117133184,1
2016-04-11 02:21:24,42.219.155.30,37.243.202.48,117581394,1
2016-04-11 02:21:25,106.150.228.194,42.219.155.30,115467851,1
2016-04-11 02:21:26,42.219.155.30,91.71.126.196,116323480,1
2016-04-11 02:21:27,42.219.155.30,165.133.210.175,118946097,1
2016-04-11 02:21:28,42.219.155.30,37.192.101.163,114922577,1
2016-04-11 02:21:29,42.121.211.122,42.219.155.30,115596455,1
2016-04-11 02:21:30,234.105.32.146,42.219.155.30,118272081,1
2016-04-11 02:21:31,69.110.248.175,42.219.155.30,118624882,1
2016-04-11 02:21:32,60.242.232.68,42.219.155.30,116878827,1
2016-04-11 02:21:33,42.219.155.30,208.111.140.43,113940849,1
2016-04-11 02:21:34,168.249.116.173,42.219.155.30,117514666,1
2016-04-11 02:21:35,211.49.168.212,42.219.155.30,117215921,1
2016-04-11 02:21:36,42.219.155.30,188.31.65.56,114398035,1
2016-04-11 02:21:37,194.233.67.128,42.219.155.30,114745553,1
2016-04-11 02:21:38,118.234.45.73,42.219.155.30,113305761,1
2016-04-11 02:21:39,42.219.155.30,214.21.235.54,114768531,1
2016-04-11 02:21:40,42.219.155.30,196.176.231.138,117397782,1
2016-04-11 02:21:41,209.92.117.72,42.219.155.30,116517385,1
2016-04-11 02:21:42,197.34.196.170,42.219.155.30,117647857,1
2016-04-11 02:21:43,211.40.28.239,42.219.155.30,113984085,1
2016-04-11 02:21:44,42.219.155.30,209.92.117.72,114543004,1
2016-04-11 02:21:45,216.51.251.84,42.219.155.30,116335048,1
2016-04-11 02:21:46,85.236.82.121,42.219.155.30,118733907,1
2016-04-11 02:21:47,42.219.155.30,204.223.250.209,118534274,1
2016-04-11 02:21:48,194.233.64.110,42.219.155.30,119418442,1
2016-04-11 02:21:49,182.45.33.46,42.219.155.30,114119332,1
2016-04-11 02:21:50,127.10.225.139,42.219.155.30,113648445,1
2016-04-11 02:21:51,42.219.155.30,143.72.8.137,115490362,1
2016-04-11 02:21:52,115.28.23.149,42.219.155.30,116747460,1
2016-04-11 02:21:53,42.219.155.30,216.60.152.130,113806386,1
2016-04-11 02:21:54,42.219.155.30,91.71.126.168,116444580,1
2016-04-11 02:21:55,61.244.63.19,42.219.155.30,113189626,1
2016-04-11 02:21:56,143.72.4.250,42.219.155.30,114088866,1
2016-04-11 02:21:57,194.233.75.136,42.219.155.30,114297112,1
2016-04-11 02:21:58,54.143.54.186,42.219.155.30,118853247,1
2016-04-11 02:21:59,42.219.155.30,194.233.74.191,118474365,1
2016-04-11 02:22:00,42.219.155.30,143.72.4.250,113329689,1
2016-04-11 02:22:01,42.219.155.30,143.72.8.137,116960209,1
2016-04-11 02:22:02,219.109.57.18,42.219.155.30,117078398,1
2016-04-11 02:22:03,42.219.155.30,194.233.70.18,116364438,1
2016-04-11 02:22:04,42.219.155.30,212.113.136.150,116980596,1
2016-04-11 02:22:05,42.219.155.30,42.145.31.42,114329922,1
2016-04-11 02:22:06,246.183.3.40,42.219.155.30,115558570,1
2016-04-11 02:22:07,73.60.244.33,42.219.155.30,115995815,1
2016-04-11 02:22:08,37.71.8.150,42.219.155.30,113583639,1
