te,sa,da,byt,teDelta
2016-04-11 00:00:40,42.219.153.216,204.97.202.233,262,40
2016-04-11 00:01:29,42.152.5.55,42.219.153.216,268,49
2016-04-11 00:02:16,43.164.45.78,42.219.153.216,270,47
2016-04-11 00:03:08,42.219.153.216,143.72.4.250,260,52
2016-04-11 00:04:17,42.219.153.216,199.7.218.224,267,69
2016-04-11 00:04:53,73.133.93.64,42.219.153.216,264,36
2016-04-11 00:05:46,42.219.153.216,69.124.9.215,259,53
2016-04-11 00:06:29,143.72.8.137,42.219.153.216,258,43
2016-04-11 00:07:40,36.169.195.17,42.219.153.216,251,71
2016-04-11 00:08:25,42.219.153.216,66.37.109.200,251,45
2016-04-11 00:09:03,64.40.4.59,42.219.153.216,252,38
2016-04-11 00:09:47,221.181.217.3,42.219.153.216,253,44
2016-04-11 00:10:44,217.63.103.249,42.219.153.216,246,57
2016-04-11 00:10:45,73.5.203.135,42.219.153.216,248,1
2016-04-11 00:11:15,42.219.153.216,91.71.126.144,255,30
2016-04-11 00:12:14,165.133.210.160,42.219.153.216,250,59
2016-04-11 00:12:40,103.36.6.65,42.219.153.216,251,26
2016-04-11 00:13:10,85.221.54.206,42.219.153.216,252,30
2016-04-11 00:14:02,143.72.8.137,42.219.153.216,251,52
2016-04-11 00:14:29,106.150.228.142,42.219.153.216,256,27
2016-04-11 00:15:26,42.219.159.182,42.219.153.216,251,57
2016-04-11 00:15:29,127.204.60.89,42.219.153.216,244,3
2016-04-11 00:16:07,32.76.31.20,42.219.153.216,247,38
2016-04-11 00:16:50,106.150.228.40,42.219.153.216,251,43
2016-04-11 00:17:34,42.219.153.216,194.233.74.238,257,44
2016-04-11 00:18:16,42.219.153.216,188.31.65.73,244,42
2016-04-11 00:19:14,194.233.78.106,42.219.153.216,255,58
2016-04-11 00:19:49,42.219.153.216,67.208.91.182,252,35
2016-04-11 00:20:32,211.44.105.203,42.219.153.216,251,43
2016-04-11 00:21:27,36.190.213.106,42.219.153.216,245,55
2016-04-11 00:22:12,42.219.153.216,143.72.8.137,246,45
2016-04-11 00:22:49,42.219.153.216,143.72.8.137,249,37
2016-04-11 00:23:41,233.60.220.66,42.219.153.216,249,52
2016-04-11 00:24:56,42.66.91.126,42.219.153.216,247,75
2016-04-11 00:25:16,42.219.153.216,185.51.27.20,244,20
2016-04-11 00:26:39,76.163.200.206,42.219.153.216,257,83
2016-04-11 00:27:07,42.219.153.216,150.3.111.23,255,28
2016-04-11 00:27:08,42.219.153.216,168.40.231.129,247,1
2016-04-11 00:27:39,194.233.64.208,42.219.153.216,244,31
2016-04-11 00:28:26,36.169.195.17,42.219.153.216,247,47
2016-04-11 00:29:09,42.219.153.216,212.32.31.252,251,43
2016-04-11 00:29:25,42.219.153.216,42.66.22.89,245,16
2016-04-11 00:30:49,42.219.153.216,50.103.15.36,244,84
2016-04-11 00:31:23,212.112.8.199,42.219.153.216,250,34
2016-04-11 00:32:41,42.219.153.216,143.72.8.137,244,78
2016-04-11 00:33:02,76.163.209.61,42.219.153.216,253,21
2016-04-11 00:33:52,42.66.91.249,42.219.153.216,252,50
2016-04-11 00:35:01,194.233.64.251,42.219.153.216,246,69
2016-04-11 00:35:36,42.219.153.216,201.172.197.3,255,35
2016-04-11 00:36:19,167.150.151.197,42.219.153.216,244,43
2016-04-11 00:36:57,42.219.153.216,167.150.151.197,250,38
2016-04-11 00:37:20,105.190.91.120,42.219.153.216,251,23
2016-04-11 00:37:52,240.15.181.69,42.219.153.216,250,32
2016-04-11 00:38:58,42.219.153.216,143.72.4.250,245,66
2016-04-11 00:39:29,42.219.153.216,143.72.8.137,251,31
2016-04-11 00:40:10,176.116.194.233,42.219.153.216,252,41
2016-04-11 00:41:00,42.219.153.216,85.236.82.121,247,50
2016-04-11 00:42:11,42.219.153.216,169.108.221.100,253,71
2016-04-11 00:42:45,158.128.249.5,42.219.153.216,251,34
2016-04-11 00:43:17,42.219.153.216,209.202.98.56,253,32
2016-04-11 00:43:43,42.219.153.216,211.56.203.9,255,26
2016-04-11 00:44:21,43.164.49.177,42.219.153.216,249,38
2016-04-11 00:45:22,85.215.246.113,42.219.153.216,256,61
2016-04-11 00:45:50,197.13.251.183,42.219.153.216,257,28
2016-04-11 00:46:10,42.219.153.216,218.66.166.63,244,20
2016-04-11 00:46:52,143.72.8.137,42.219.153.216,248,42
2016-04-11 00:47:40,42.219.153.216,209.21.96.100,251,48
2016-04-11 00:48:18,32.100.20.28,42.219.153.216,246,38
2016-04-11 00:49:18,42.219.153.216,221.163.179.64,248,60
2016-04-11 00:49:32,42.219.153.216,67.208.91.182,246,14
2016-04-11 00:50:14,143.72.8.137,42.219.153.216,246,42
2016-04-11 00:51:01,194.233.67.128,42.219.153.216,252,47
2016-04-11 00:52:08,248.31.241.70,42.219.153.216,251,67
2016-04-11 00:52:48,193.40.49.126,42.219.153.216,245,40
2016-04-11 00:53:41,42.219.153.216,61.201.253.86,245,53
2016-04-11 00:54:32,168.43.104.70,42.219.153.216,248,51
2016-04-11 00:55:02,106.150.228.79,42.219.153.216,250,30
2016-04-11 00:55:24,42.219.153.216,165.133.210.160,251,22
2016-04-11 00:55:57,212.32.30.144,42.219.153.216,250,33
2016-04-11 00:56:00,42.219.153.216,143.72.4.250,257,3
2016-04-11 00:57:16,42.219.153.216,37.112.249.47,257,76
2016-04-11 00:58:01,42.219.153.216,236.213.12.251,245,45
2016-04-11 00:58:56,167.150.151.197,42.219.153.216,248,55
2016-04-11 00:59:40,143.72.8.137,42.219.153.216,257,44
2016-04-11 01:00:24,42.219.153.216,143.72.8.137,246,44
2016-04-11 01:01:23,54.143.54.189,42.219.153.216,253,59
2016-04-11 01:02:27,42.219.153.216,76.164.254.0,254,64
2016-04-11 01:03:22,69.124.9.215,42.219.153.216,248,55
2016-04-11 01:03:50,77.7.63.200,42.219.153.216,253,28
2016-04-11 01:04:17,42.219.153.216,255.139.196.118,248,27
2016-04-11 01:04:34,201.167.150.148,42.219.153.216,244,17
2016-04-11 01:05:18,42.219.153.216,213.38.72.167,256,44
2016-04-11 01:06:07,42.219.153.216,210.132.16.244,247,49
2016-04-11 01:06:59,175.177.229.89,42.219.153.216,256,52
2016-04-11 01:07:37,42.219.153.216,210.46.70.85,254,38
2016-04-11 01:08:13,42.219.153.216,44.86.147.72,247,36
2016-04-11 01:09:07,42.219.153.216,219.107.17.93,247,54
2016-04-11 01:10:40,42.219.153.216,218.63.13.89,244,93
2016-04-11 01:11:43,197.34.237.69,42.219.153.216,257,63
2016-04-11 01:12:07,194.233.67.129,42.219.153.216,245,24
2016-04-11 01:13:11,42.219.153.216,91.71.126.132,257,64
2016-04-11 01:13:42,42.219.153.216,193.40.48.125,251,31
2016-04-11 01:14:55,76.163.209.61,42.219.153.216,248,73
2016-04-11 01:15:10,36.37.183.136,42.219.153.216,253,15
2016-04-11 01:16:24,42.219.153.216,73.5.203.135,254,74
2016-04-11 01:17:52,42.219.153.216,63.79.179.137,257,88
2016-04-11 01:18:35,42.219.153.216,211.56.203.9,244,43
2016-04-11 01:19:43,143.72.4.250,42.219.153.216,249,68
2016-04-11 01:19:59,193.40.49.126,42.219.153.216,254,16
2016-04-11 01:21:16,42.219.153.216,143.72.4.250,254,77
2016-04-11 01:21:53,42.219.153.216,36.149.244.182,247,37
2016-04-11 01:23:05,42.219.153.216,76.164.198.113,246,72
2016-04-11 01:23:57,212.32.30.144,42.219.153.216,244,52
2016-04-11 01:24:49,42.219.153.216,216.42.154.195,250,52
2016-04-11 01:25:38,42.219.153.216,194.233.74.238,244,49
2016-04-11 01:26:12,42.219.153.216,106.150.228.242,254,34
2016-04-11 01:26:54,219.108.205.197,42.219.153.216,249,42
2016-04-11 01:27:02,42.219.153.216,213.22.182.128,249,8
2016-04-11 01:27:46,42.219.153.216,217.77.239.92,257,44
2016-04-11 01:28:40,143.72.4.250,42.219.153.216,255,54
2016-04-11 01:29:20,42.219.153.216,54.143.54.186,244,40
2016-04-11 01:30:20,194.233.67.168,42.219.153.216,257,60
2016-04-11 01:31:05,94.237.213.236,42.219.153.216,252,45
2016-04-11 01:31:59,42.219.153.216,211.43.174.245,245,54
2016-04-11 01:32:39,41.48.115.241,42.219.153.216,250,40
2016-04-11 01:33:28,42.219.153.216,168.40.231.166,252,49
2016-04-11 01:34:08,209.92.117.72,42.219.153.216,256,40
2016-04-11 01:35:19,42.219.153.216,212.76.234.145,251,71
2016-04-11 01:35:57,42.219.153.216,63.79.179.9,245,38
