te,sa,da,byt,teDelta
2016-04-11 01:15:45,42.219.155.89,165.133.210.175,33290817,1
2016-04-11 01:15:46,42.219.155.89,204.223.250.211,31935498,1
2016-04-11 01:15:47,42.219.155.89,178.125.6.125,32795285,1
2016-04-11 01:15:48,240.125.143.199,42.219.155.89,32725132,1
2016-04-11 01:15:49,42.219.155.89,67.208.91.182,32007057,1
2016-04-11 01:15:50,42.219.155.89,213.46.200.120,31634480,1
2016-04-11 01:15:51,42.219.155.89,204.97.46.97,31792937,1
2016-04-11 01:15:52,42.219.155.89,64.34.226.198,32458931,1
2016-04-11 01:15:53,85.236.82.121,42.219.155.89,32493227,1
2016-04-11 01:15:54,42.219.155.89,85.236.82.121,32814654,1
2016-04-11 01:15:55,42.219.155.89,208.255.38.41,31646756,1
2016-04-11 01:15:56,42.219.155.89,57.253.244.30,32090049,1
2016-04-11 01:15:57,42.219.155.89,253.139.127.226,31590300,1
2016-04-11 01:15:58,52.51.199.212,42.219.155.89,32184687,1
2016-04-11 01:15:59,188.31.65.108,42.219.155.89,32736620,1
2016-04-11 01:16:00,194.233.67.148,42.219.155.89,32956335,1
2016-04-11 01:16:01,165.133.210.175,42.219.155.89,33133568,1
2016-04-11 01:16:02,42.219.155.89,50.60.38.70,31656030,1
2016-04-11 01:16:03,42.219.155.89,66.10.91.132,32512677,1
2016-04-11 01:16:04,42.219.155.89,143.72.4.250,32880856,1
2016-04-11 01:16:05,42.219.155.89,194.233.64.205,32159486,1
2016-04-11 01:16:06,42.219.155.89,165.133.210.175,32651589,1
2016-04-11 01:16:07,42.219.155.89,197.34.196.202,33122768,1
2016-04-11 01:16:08,42.219.155.89,143.72.8.137,32456318,1
2016-04-11 01:16:09,42.219.155.89,106.150.228.33,32824619,1
2016-04-11 01:16:10,56.153.165.185,42.219.155.89,31892257,1
2016-04-11 01:16:11,42.219.155.89,143.72.8.137,32723273,1
2016-04-11 01:16:12,42.219.155.89,57.121.116.61,32862745,1
2016-04-11 01:16:13,42.219.155.89,193.40.57.79,31699290,1
2016-04-11 01:16:14,168.59.127.120,42.219.155.89,33030107,1
2016-04-11 01:16:15,42.219.155.89,194.233.74.9,32303510,1
2016-04-11 01:16:16,154.81.148.72,42.219.155.89,31960771,1
2016-04-11 01:16:17,194.233.67.129,42.219.155.89,32016656,1
2016-04-11 01:16:18,194.233.78.106,42.219.155.89,32240873,1
2016-04-11 01:16:19,36.153.139.21,42.219.155.89,32379561,1
2016-04-11 01:16:20,42.219.155.89,56.153.165.185,32514254,1
2016-04-11 01:16:21,194.233.74.137,42.219.155.89,32432207,1
2016-04-11 01:16:22,42.219.155.89,168.40.234.106,33156548,1
2016-04-11 01:16:23,42.219.155.89,175.177.229.89,32796605,1
2016-04-11 01:16:24,42.219.155.89,216.51.220.146,32474218,1
2016-04-11 01:16:25,197.34.196.202,42.219.155.89,32424883,1
2016-04-11 01:16:26,89.107.250.95,42.219.155.89,32199483,1
2016-04-11 01:16:27,42.219.155.89,220.68.98.179,32839879,1
2016-04-11 01:16:28,42.219.155.89,69.124.9.215,33249373,1
2016-04-11 01:16:29,188.31.65.39,42.219.155.89,31586956,1
2016-04-11 01:16:30,58.29.130.207,42.219.155.89,32394322,1
2016-04-11 01:16:31,42.219.155.89,194.233.67.129,33016032,1
2016-04-11 01:16:32,42.219.155.89,70.14.158.50,32801713,1
2016-04-11 01:16:33,42.219.155.89,71.185.97.179,33129305,1
2016-04-11 01:16:34,188.31.65.117,42.219.155.89,33172448,1
2016-04-11 01:16:35,42.219.155.89,208.69.221.231,32034754,1
2016-04-11 01:16:36,211.60.12.17,42.219.155.89,31641939,1
2016-04-11 01:16:37,42.219.155.89,179.164.219.117,32805948,1
2016-04-11 01:16:38,42.219.155.89,212.115.145.8,32160868,1
2016-04-11 01:16:39,42.219.155.89,36.50.44.241,32570797,1
2016-04-11 01:16:40,42.219.155.89,73.60.244.33,32684409,1
2016-04-11 01:16:41,85.236.82.121,42.219.155.89,31776290,1
2016-04-11 01:16:42,201.167.150.152,42.219.155.89,33088798,1
2016-04-11 01:16:43,106.150.228.25,42.219.155.89,31774512,1
2016-04-11 01:16:44,42.219.155.89,178.125.6.125,32606683,1
2016-04-11 01:16:45,85.203.232.45,42.219.155.89,33227599,1
2016-04-11 01:16:46,194.233.74.238,42.219.155.89,32058328,1
2016-04-11 01:16:47,123.6.63.229,42.219.155.89,32745748,1
2016-04-11 01:16:48,204.97.71.85,42.219.155.89,32140805,1
2016-04-11 01:16:49,42.219.155.89,193.40.48.125,31592441,1
2016-04-11 01:16:50,223.114.19.19,42.219.155.89,31792785,1
2016-04-11 01:16:51,209.147.104.33,42.219.155.89,31709065,1
2016-04-11 01:16:52,58.45.198.121,42.219.155.89,32356398,1
2016-04-11 01:16:53,193.40.57.79,42.219.155.89,31956826,1
2016-04-11 01:16:54,165.133.210.160,42.219.155.89,32993469,1
2016-04-11 01:16:55,205.119.234.249,42.219.155.89,33290386,1
2016-04-11 01:16:56,158.128.252.113,42.219.155.89,31772592,1
2016-04-11 01:16:57,42.219.155.89,194.233.77.171,31703207,1
2016-04-11 01:16:58,106.152.171.123,42.219.155.89,31985663,1
2016-04-11 01:16:59,182.42.185.134,42.219.155.89,32119661,1
2016-04-11 01:17:00,42.219.155.89,85.236.82.121,32357529,1
2016-04-11 01:17:01,42.219.155.89,76.164.211.63,32663781,1
2016-04-11 01:17:02,42.219.155.89,143.72.4.250,31583743,1
2016-04-11 01:17:03,165.133.210.175,42.219.155.89,32119013,1
2016-04-11 01:17:04,42.219.155.89,168.59.119.58,32867159,1
2016-04-11 01:17:05,42.219.155.89,73.5.203.135,32249998,1
2016-04-11 01:17:06,42.219.155.89,106.150.228.174,32334720,1
2016-04-11 01:17:07,202.27.102.18,42.219.155.89,32191478,1
2016-04-11 01:17:08,143.72.8.137,42.219.155.89,33244519,1
2016-04-11 01:17:09,208.70.218.79,42.219.155.89,32975167,1
2016-04-11 01:17:10,42.219.155.89,143.72.4.250,31907869,1
2016-04-11 01:17:11,143.72.8.137,42.219.155.89,31985662,1
2016-04-11 01:17:12,194.233.94.3,42.219.155.89,32810212,1
2016-04-11 01:17:13,42.219.155.89,143.72.4.250,31590749,1
2016-04-11 01:17:14,37.71.38.115,42.219.155.89,32739021,1
2016-04-11 01:17:15,244.170.64.89,42.219.155.89,33293276,1
2016-04-11 01:17:16,213.199.163.138,42.219.155.89,33330491,1
2016-04-11 01:17:17,42.219.155.89,176.116.194.233,31570328,1
2016-04-11 01:17:18,42.219.155.89,127.204.60.89,31556629,1
2016-04-11 01:17:19,56.153.165.185,42.219.155.89,32909421,1
2016-04-11 01:17:20,42.219.155.89,143.72.8.137,33082894,1
2016-04-11 01:17:21,42.219.155.89,37.199.221.130,32873937,1
2016-04-11 01:17:22,42.219.155.89,143.72.8.137,32784422,1
2016-04-11 01:17:23,42.219.155.89,223.131.238.29,31803366,1
2016-04-11 01:17:24,208.111.89.11,42.219.155.89,32022809,1
2016-04-11 01:17:25,37.6.177.168,42.219.155.89,31605912,1
2016-04-11 01:17:26,204.97.186.217,42.219.155.89,31725197,1
2016-04-11 01:17:27,42.219.155.89,165.133.210.175,31815927,1
2016-04-11 01:17:28,42.66.22.90,42.219.155.89,33276511,1
2016-04-11 01:17:29,56.153.165.185,42.219.155.89,31598560,1
2016-04-11 01:17:30,42.219.155.89,62.11.154.132,32976945,1
2016-04-11 01:17:31,42.219.155.89,143.72.8.137,32163408,1
2016-04-11 01:17:32,42.219.155.89,89.211.66.96,31640595,1
2016-04-11 01:17:33,42.219.155.89,216.52.3.102,31949218,1
2016-04-11 01:17:34,69.124.9.215,42.219.155.89,32904432,1
2016-04-11 01:17:35,106.150.228.249,42.219.155.89,32355918,1
2016-04-11 01:17:36,42.219.155.89,143.72.8.137,32335409,1
2016-04-11 01:17:37,176.166.239.215,42.219.155.89,32020356,1
2016-04-11 01:17:38,43.164.49.177,42.219.155.89,31566511,1
2016-04-11 01:17:39,42.219.155.89,193.40.57.3,33167949,1
2016-04-11 01:17:40,69.124.9.215,42.219.155.89,32936241,1
2016-04-11 01:17:41,42.219.155.89,60.242.232.72,33099789,1
2016-04-11 01:17:42,42.219.155.89,208.108.67.1,32006747,1
2016-04-11 01:17:43,42.219.155.89,208.255.38.41,32091946,1
2016-04-11 01:17:44,42.219.155.89,62.161.128.131,32539440,1
2016-04-11 01:17:45,42.219.155.89,214.21.87.89,32444041,1
2016-04-11 01:17:46,197.34.196.202,42.219.155.89,32084398,1
2016-04-11 01:17:47,76.164.205.159,42.219.155.89,32409746,1
2016-04-11 01:17:48,212.32.30.165,42.219.155.89,32299435,1
2016-04-11 01:17:49,143.72.8.137,42.219.155.89,32709822,1
2016-04-11 01:17:50,42.219.155.89,75.179.204.246,33271900,1
2016-04-11 01:17:51,42.219.155.89,165.133.210.175,32692306,1
2016-04-11 01:17:52,194.233.67.239,42.219.155.89,32202062,1
2016-04-11 01:17:53,42.219.155.89,101.103.191.192,32827158,1
2016-04-11 01:17:54,42.219.155.89,52.51.199.79,32380468,1
2016-04-11 01:17:55,65.247.77.241,42.219.155.89,32687610,1
2016-04-11 01:17:56,42.219.155.89,143.72.4.250,32492645,1
2016-04-11 01:17:57,197.34.213.233,42.219.155.89,31773336,1
2016-04-11 01:17:58,42.219.155.89,212.32.30.144,31837130,1
2016-04-11 01:17:59,42.219.155.89,104.183.188.116,33320373,1
2016-04-11 01:18:00,64.2.108.174,42.219.155.89,33196943,1
2016-04-11 01:18:01,42.219.155.89,97.175.213.162,32262162,1
2016-04-11 01:18:02,42.219.155.89,62.18.103.140,31737424,1
2016-04-11 01:18:03,106.150.228.194,42.219.155.89,33255474,1
2016-04-11 01:18:04,42.219.155.89,238.177.105.92,31968787,1
2016-04-11 01:18:05,42.219.155.89,56.153.165.185,31692936,1
2016-04-11 01:18:06,143.72.8.137,42.219.155.89,33081380,1
2016-04-11 01:18:07,42.219.155.89,223.85.101.3,33049877,1
2016-04-11 01:18:08,42.219.155.89,208.91.102.13,32697457,1
2016-04-11 01:18:09,42.219.155.89,238.125.100.82,31684793,1
2016-04-11 01:18:10,85.236.82.121,42.219.155.89,31610926,1
2016-04-11 01:18:11,42.219.155.89,204.97.186.216,32587355,1
2016-04-11 01:18:12,143.72.4.250,42.219.155.89,33182479,1
2016-04-11 01:18:13,106.150.228.145,42.219.155.89,33006686,1
2016-04-11 01:18:14,42.219.155.89,23.227.153.224,33015462,1
2016-04-11 01:18:15,143.72.8.137,42.219.155.89,31765528,1
2016-04-11 01:18:16,91.71.126.206,42.219.155.89,32741683,1
2016-04-11 01:18:17,169.108.220.151,42.219.155.89,32641146,1
2016-04-11 01:18:18,42.219.155.89,143.72.4.250,32677403,1
2016-04-11 01:18:19,42.219.155.89,194.233.64.42,32954326,1
2016-04-11 01:18:20,42.219.155.89,103.36.94.224,31899076,1
2016-04-11 01:18:21,64.245.165.178,42.219.155.89,32401719,1
2016-04-11 01:18:22,42.219.155.89,73.56.232.30,32078676,1
2016-04-11 01:18:23,42.219.155.89,75.179.204.247,33257651,1
2016-04-11 01:18:24,89.107.13.224,42.219.155.89,31809233,1
2016-04-11 01:18:25,240.153.5.29,42.219.155.89,32061665,1
2016-04-11 01:18:26,208.111.89.11,42.219.155.89,31946498,1
2016-04-11 01:18:27,42.219.159.182,42.219.155.89,32862006,1
2016-04-11 01:18:28,42.219.155.89,211.41.228.4,32227831,1
2016-04-11 01:18:29,194.233.74.25,42.219.155.89,31746265,1
2016-04-11 01:18:30,143.72.4.250,42.219.155.89,32336811,1
2016-04-11 01:18:31,42.219.155.89,106.150.228.167,32314036,1
2016-04-11 01:18:32,188.31.65.45,42.219.155.89,32824049,1
2016-04-11 01:18:33,42.219.155.89,143.72.8.137,32423168,1
2016-04-11 01:18:34,42.219.155.89,136.129.197.85,32392663,1
2016-04-11 01:18:35,194.149.40.100,42.219.155.89,32869299,1
2016-04-11 01:18:36,42.219.155.89,143.72.8.137,32055056,1
2016-04-11 01:18:37,204.97.138.44,42.219.155.89,33194158,1
2016-04-11 01:18:38,204.97.73.63,42.219.155.89,32974751,1
2016-04-11 01:18:39,42.219.155.89,212.32.31.252,31919229,1
2016-04-11 01:18:40,42.219.155.89,208.255.38.41,32055645,1
2016-04-11 01:18:41,42.219.155.89,194.233.67.185,31838032,1
2016-04-11 01:18:42,189.99.54.212,42.219.155.89,32624008,1
2016-04-11 01:18:43,204.97.194.148,42.219.155.89,32714208,1
2016-04-11 01:18:44,143.72.8.137,42.219.155.89,32885361,1
2016-04-11 01:18:45,42.219.155.89,43.164.49.177,32452051,1
2016-04-11 01:18:46,85.236.82.121,42.219.155.89,32098599,1
2016-04-11 01:18:47,56.153.165.185,42.219.155.89,32798857,1
2016-04-11 01:18:48,73.5.203.135,42.219.155.89,32003379,1
2016-04-11 01:18:49,42.219.155.89,212.32.30.144,32882597,1
2016-04-11 01:18:50,42.219.155.89,64.145.6.189,32393721,1
2016-04-11 01:18:51,106.150.228.155,42.219.155.89,32598357,1
2016-04-11 01:18:52,42.219.155.89,194.233.64.251,32830753,1
2016-04-11 01:18:53,42.219.155.89,143.72.8.137,32125304,1
2016-04-11 01:18:54,56.153.165.185,42.219.155.89,33014794,1
2016-04-11 01:18:55,194.102.201.43,42.219.155.89,31604894,1
2016-04-11 01:18:56,42.219.155.89,42.182.32.112,31844499,1
2016-04-11 01:18:57,42.219.155.89,106.150.228.222,31607449,1
2016-04-11 01:18:58,42.219.155.89,71.163.139.11,31547403,1
2016-04-11 01:18:59,42.219.155.89,69.30.238.79,31573819,1
2016-04-11 01:19:00,124.35.3.36,42.219.155.89,33284296,1
2016-04-11 01:19:01,209.18.172.65,42.219.155.89,32366571,1
2016-04-11 01:19:02,42.219.155.89,165.130.230.252,32346522,1
2016-04-11 01:19:03,80.10.34.229,42.219.155.89,32993768,1
2016-04-11 01:19:04,169.110.44.121,42.219.155.89,31931855,1
2016-04-11 01:19:05,50.200.248.36,42.219.155.89,32258882,1
2016-04-11 01:19:06,42.219.155.89,43.164.49.187,33160175,1
2016-04-11 01:19:07,42.219.155.89,64.190.147.204,33018001,1
2016-04-11 01:19:08,42.219.155.89,175.177.229.122,33018625,1
2016-04-11 01:19:09,143.72.8.137,42.219.155.89,32188571,1
2016-04-11 01:19:10,42.219.155.89,127.204.60.89,32463632,1
2016-04-11 01:19:11,42.219.155.89,143.72.8.137,33298983,1
2016-04-11 01:19:12,42.219.155.89,212.115.155.66,32522852,1
2016-04-11 01:19:13,143.72.8.137,42.219.155.89,32455403,1
2016-04-11 01:19:14,42.219.155.89,170.235.218.109,31934538,1
2016-04-11 01:19:15,214.41.254.85,42.219.155.89,32526443,1
2016-04-11 01:19:16,194.233.67.128,42.219.155.89,32831420,1
2016-04-11 01:19:17,240.173.249.49,42.219.155.89,31942198,1
2016-04-11 01:19:18,69.124.9.215,42.219.155.89,32741689,1
2016-04-11 01:19:19,42.219.155.89,69.61.193.121,32635690,1
2016-04-11 01:19:20,42.219.155.89,60.242.232.68,31880954,1
2016-04-11 01:19:21,208.255.38.41,42.219.155.89,33078761,1
2016-04-11 01:19:22,42.219.155.89,57.41.5.186,32904364,1
2016-04-11 01:19:23,42.219.155.89,216.59.75.30,32838548,1
2016-04-11 01:19:24,169.108.220.117,42.219.155.89,32809186,1
2016-04-11 01:19:25,42.219.155.89,56.153.165.185,32517438,1
2016-04-11 01:19:26,63.0.229.233,42.219.155.89,32494897,1
2016-04-11 01:19:27,143.72.8.137,42.219.155.89,31736055,1
2016-04-11 01:19:28,42.219.155.89,60.8.48.119,32769320,1
2016-04-11 01:19:29,106.150.228.174,42.219.155.89,31814190,1
2016-04-11 01:19:30,143.72.8.137,42.219.155.89,32169753,1
2016-04-11 01:19:31,70.186.143.28,42.219.155.89,31970827,1
2016-04-11 01:19:32,92.19.0.120,42.219.155.89,31891980,1
2016-04-11 01:19:33,194.233.64.251,42.219.155.89,32260031,1
2016-04-11 01:19:34,64.153.61.169,42.219.155.89,31975097,1
2016-04-11 01:19:35,42.219.155.89,165.133.210.160,31683351,1
2016-04-11 01:19:36,143.72.8.137,42.219.155.89,32799568,1
2016-04-11 01:19:37,143.72.8.137,42.219.155.89,32282390,1
2016-04-11 01:19:38,42.219.155.89,103.36.94.224,31646141,1
2016-04-11 01:19:39,42.219.155.89,169.108.220.88,31815195,1
2016-04-11 01:19:40,42.219.155.89,43.28.221.2,33069803,1
2016-04-11 01:19:41,42.219.155.89,62.204.14.68,32022953,1
2016-04-11 01:19:42,42.219.155.89,143.72.4.250,32310140,1
2016-04-11 01:19:43,204.223.250.209,42.219.155.89,33205644,1
2016-04-11 01:19:44,42.219.155.89,208.143.191.111,32204443,1
2016-04-11 01:19:45,143.72.4.250,42.219.155.89,31548376,1
2016-04-11 01:19:46,143.72.8.137,42.219.155.89,33218858,1
2016-04-11 01:19:47,42.219.155.89,196.176.229.250,31957568,1
2016-04-11 01:19:48,245.74.57.36,42.219.155.89,31721577,1
2016-04-11 01:19:49,85.236.82.121,42.219.155.89,33243628,1
2016-04-11 01:19:50,42.219.155.89,69.124.9.215,31870491,1
2016-04-11 01:19:51,42.219.155.89,143.72.4.250,33119924,1
2016-04-11 01:19:52,42.219.155.89,194.149.40.55,32648200,1
2016-04-11 01:19:53,211.47.20.181,42.219.155.89,33206012,1
2016-04-11 01:19:54,56.107.137.42,42.219.155.89,32950011,1
2016-04-11 01:19:55,42.219.155.89,208.67.80.51,33178617,1
2016-04-11 01:19:56,68.181.221.230,42.219.155.89,31674934,1
2016-04-11 01:19:57,42.219.155.89,68.181.223.46,31966013,1
2016-04-11 01:19:58,196.176.231.205,42.219.155.89,31979619,1
2016-04-11 01:19:59,42.219.155.89,73.5.203.135,32953506,1
2016-04-11 01:20:00,67.211.182.35,42.219.155.89,32266596,1
2016-04-11 01:20:01,89.86.129.255,42.219.155.89,33075748,1
2016-04-11 01:20:02,89.107.250.95,42.219.155.89,31752460,1
2016-04-11 01:20:03,42.219.155.89,197.34.210.129,31743671,1
2016-04-11 01:20:04,208.111.18.187,42.219.155.89,33085517,1
2016-04-11 01:20:05,85.236.82.45,42.219.155.89,31782222,1
2016-04-11 01:20:06,54.17.230.33,42.219.155.89,32647243,1
2016-04-11 01:20:07,185.5.236.56,42.219.155.89,32927605,1
2016-04-11 01:20:08,37.7.209.20,42.219.155.89,33289152,1
2016-04-11 01:20:09,194.233.78.100,42.219.155.89,32497996,1
2016-04-11 01:20:10,42.219.155.89,194.233.64.251,31712131,1
2016-04-11 01:20:11,178.103.122.136,42.219.155.89,32192663,1
2016-04-11 01:20:12,42.219.155.89,36.4.252.168,32340353,1
2016-04-11 01:20:13,198.132.59.191,42.219.155.89,31688832,1
2016-04-11 01:20:14,36.149.244.182,42.219.155.89,32128304,1
2016-04-11 01:20:15,42.219.155.89,208.91.91.254,32652403,1
2016-04-11 01:20:16,85.236.82.121,42.219.155.89,32591536,1
2016-04-11 01:20:17,42.219.155.89,63.0.206.130,31994404,1
2016-04-11 01:20:18,197.34.218.73,42.219.155.89,32777614,1
2016-04-11 01:20:19,73.5.203.135,42.219.155.89,31881409,1
2016-04-11 01:20:20,143.72.4.250,42.219.155.89,31817484,1
2016-04-11 01:20:21,204.97.186.217,42.219.155.89,32513078,1
2016-04-11 01:20:22,64.173.225.92,42.219.155.89,32246863,1
2016-04-11 01:20:23,178.24.80.95,42.219.155.89,33083104,1
2016-04-11 01:20:24,143.72.8.137,42.219.155.89,32196735,1
2016-04-11 01:20:25,42.219.155.89,37.5.228.166,33127382,1
2016-04-11 01:20:26,42.219.159.182,42.219.155.89,33101475,1
2016-04-11 01:20:27,42.219.155.89,37.5.5.77,32835291,1
2016-04-11 01:20:28,42.219.155.89,67.208.91.182,33201415,1
2016-04-11 01:20:29,60.242.232.66,42.219.155.89,31760084,1
2016-04-11 01:20:30,42.219.155.89,196.236.71.128,33095574,1
2016-04-11 01:20:31,143.72.8.137,42.219.155.89,32070922,1
2016-04-11 01:20:32,42.219.155.89,60.242.232.70,32979568,1
2016-04-11 01:20:33,36.149.244.182,42.219.155.89,32260762,1
2016-04-11 01:20:34,42.219.155.89,143.72.4.250,32931100,1
2016-04-11 01:20:35,42.219.155.89,212.32.31.252,31599025,1
2016-04-11 01:20:36,208.104.110.152,42.219.155.89,32902739,1
2016-04-11 01:20:37,127.204.60.89,42.219.155.89,33103990,1
2016-04-11 01:20:38,42.219.155.89,56.153.165.185,32890695,1
2016-04-11 01:20:39,143.72.4.250,42.219.155.89,31676677,1
2016-04-11 01:20:40,42.219.155.89,208.255.38.41,32481675,1
2016-04-11 01:20:41,225.36.202.171,42.219.155.89,33046447,1
2016-04-11 01:20:42,42.219.155.89,165.10.28.252,32318334,1
2016-04-11 01:20:43,201.112.57.53,42.219.155.89,32543463,1
2016-04-11 01:20:44,131.138.118.247,42.219.155.89,32551436,1
2016-04-11 01:20:45,194.149.40.99,42.219.155.89,31695170,1
2016-04-11 01:20:46,42.219.155.89,194.233.64.217,32456275,1
2016-04-11 01:20:47,42.219.155.89,127.204.60.89,32216805,1
2016-04-11 01:20:48,62.11.197.156,42.219.155.89,33251765,1
2016-04-11 01:20:49,183.114.87.231,42.219.155.89,32261940,1
2016-04-11 01:20:50,42.219.155.89,194.233.74.75,32227145,1
2016-04-11 01:20:51,165.133.210.175,42.219.155.89,32105854,1
2016-04-11 01:20:52,194.233.74.178,42.219.155.89,32457423,1
2016-04-11 01:20:53,42.219.155.89,37.146.25.189,32620347,1
2016-04-11 01:20:54,164.230.175.159,42.219.155.89,31941323,1
2016-04-11 01:20:55,43.93.207.222,42.219.155.89,32581504,1
2016-04-11 01:20:56,42.219.155.89,193.40.48.125,33048613,1
2016-04-11 01:20:57,194.233.64.254,42.219.155.89,31980802,1
2016-04-11 01:20:58,42.219.155.89,212.32.31.252,33204199,1
2016-04-11 01:20:59,42.219.155.89,143.72.4.250,31797537,1
2016-04-11 01:21:00,204.97.186.216,42.219.155.89,33206750,1
2016-04-11 01:21:01,42.219.155.89,50.80.112.243,33106217,1
2016-04-11 01:21:02,175.177.229.22,42.219.155.89,32519050,1
2016-04-11 01:21:03,36.149.244.182,42.219.155.89,32120518,1
2016-04-11 01:21:04,165.72.140.4,42.219.155.89,33107060,1
2016-04-11 01:21:05,42.219.155.89,60.242.232.69,32835693,1
2016-04-11 01:21:06,42.219.155.89,85.236.82.121,32901724,1
2016-04-11 01:21:07,54.143.54.165,42.219.155.89,33115816,1
2016-04-11 01:21:08,42.219.155.89,194.233.64.207,32665051,1
2016-04-11 01:21:09,42.219.155.89,143.72.8.137,31856250,1
2016-04-11 01:21:10,42.219.155.89,143.72.8.137,32654229,1
2016-04-11 01:21:11,187.85.209.232,42.219.155.89,32429624,1
2016-04-11 01:21:12,42.219.155.89,194.233.64.251,32915679,1
2016-04-11 01:21:13,211.46.128.167,42.219.155.89,31910854,1
2016-04-11 01:21:14,42.219.155.89,143.72.4.250,33180003,1
2016-04-11 01:21:15,175.177.229.89,42.219.155.89,32355114,1
2016-04-11 01:21:16,57.67.1.33,42.219.155.89,32128765,1
2016-04-11 01:21:17,42.219.155.89,42.66.91.126,32795256,1
2016-04-11 01:21:18,42.219.155.89,60.242.232.65,31700268,1
2016-04-11 01:21:19,36.149.244.182,42.219.155.89,31728304,1
2016-04-11 01:21:20,79.242.85.73,42.219.155.89,32056028,1
2016-04-11 01:21:21,106.150.228.76,42.219.155.89,32684839,1
2016-04-11 01:21:22,165.133.210.175,42.219.155.89,32815989,1
2016-04-11 01:21:23,188.31.65.52,42.219.155.89,32457124,1
2016-04-11 01:21:24,42.219.155.89,56.206.146.176,31964244,1
2016-04-11 01:21:25,42.219.155.89,194.102.199.141,31916266,1
2016-04-11 01:21:26,42.219.155.89,131.138.118.247,32334705,1
2016-04-11 01:21:27,42.219.155.89,165.133.210.175,32987591,1
2016-04-11 01:21:28,85.236.82.121,42.219.155.89,32886637,1
2016-04-11 01:21:29,223.80.199.20,42.219.155.89,33231770,1
2016-04-11 01:21:30,42.219.155.89,208.255.38.41,31789243,1
2016-04-11 01:21:31,42.219.155.89,194.233.64.225,33076729,1
2016-04-11 01:21:32,188.30.123.109,42.219.155.89,32303444,1
2016-04-11 01:21:33,42.219.155.89,106.150.228.222,33003996,1
2016-04-11 01:21:34,70.178.235.102,42.219.155.89,32500263,1
2016-04-11 01:21:35,208.108.67.1,42.219.155.89,32385508,1
2016-04-11 01:21:36,165.133.210.175,42.219.155.89,31658090,1
2016-04-11 01:21:37,65.95.216.86,42.219.155.89,32807459,1
2016-04-11 01:21:38,168.168.34.134,42.219.155.89,32907826,1
2016-04-11 01:21:39,42.219.155.89,143.72.8.137,32068583,1
2016-04-11 01:21:40,42.219.155.89,60.242.232.67,32986958,1
2016-04-11 01:21:41,42.219.155.89,56.153.165.185,32798798,1
2016-04-11 01:21:42,188.31.65.87,42.219.155.89,32432306,1
2016-04-11 01:21:43,188.30.178.24,42.219.155.89,33288910,1
2016-04-11 01:21:44,85.236.82.121,42.219.155.89,32073669,1
2016-04-11 01:21:45,69.124.9.215,42.219.155.89,32916779,1
2016-04-11 01:21:46,42.219.155.89,175.177.229.123,32807440,1
2016-04-11 01:21:47,43.86.138.244,42.219.155.89,32459857,1
2016-04-11 01:21:48,60.242.232.74,42.219.155.89,32750197,1
2016-04-11 01:21:49,42.219.155.89,60.242.232.73,32915177,1
2016-04-11 01:21:50,42.219.155.89,143.72.4.250,33227869,1
2016-04-11 01:21:51,143.72.8.137,42.219.155.89,33010897,1
2016-04-11 01:21:52,211.56.42.58,42.219.155.89,32984532,1
2016-04-11 01:21:53,42.219.155.89,194.233.64.31,31945583,1
2016-04-11 01:21:54,42.219.155.89,45.202.195.102,33032332,1
2016-04-11 01:21:55,42.219.155.89,79.220.50.219,31932694,1
2016-04-11 01:21:56,76.164.246.37,42.219.155.89,32162744,1
2016-04-11 01:21:57,42.219.155.89,221.158.42.201,33246833,1
2016-04-11 01:21:58,42.219.155.89,33.12.107.46,32714595,1
2016-04-11 01:21:59,42.219.155.89,36.55.41.212,32365325,1
2016-04-11 01:22:00,106.150.228.25,42.219.155.89,32468420,1
2016-04-11 01:22:01,42.219.155.89,232.134.118.123,32923990,1
2016-04-11 01:22:02,182.42.183.97,42.219.155.89,32699840,1
2016-04-11 01:22:03,57.207.91.216,42.219.155.89,32909387,1
2016-04-11 01:22:04,175.177.229.122,42.219.155.89,32139549,1
2016-04-11 01:22:05,42.219.155.89,143.72.4.250,33309309,1
2016-04-11 01:22:06,42.219.155.89,126.18.61.136,32584004,1
2016-04-11 01:22:07,91.71.126.146,42.219.155.89,33057944,1
2016-04-11 01:22:08,69.124.9.215,42.219.155.89,31840083,1
2016-04-11 01:22:09,211.41.33.77,42.219.155.89,33106571,1
2016-04-11 01:22:10,42.219.155.89,211.59.221.142,32308108,1
2016-04-11 01:22:11,168.40.231.130,42.219.155.89,32770471,1
2016-04-11 01:22:12,42.219.155.89,216.61.0.231,31638894,1
2016-04-11 01:22:13,60.242.232.73,42.219.155.89,32556415,1
2016-04-11 01:22:14,42.219.155.89,143.72.8.137,32967058,1
2016-04-11 01:22:15,61.152.233.72,42.219.155.89,32492957,1
2016-04-11 01:22:16,42.219.155.89,240.125.1.149,32675946,1
2016-04-11 01:22:17,42.219.155.89,185.60.79.173,32408668,1
2016-04-11 01:22:18,42.219.155.89,63.0.244.133,32269097,1
2016-04-11 01:22:19,42.219.155.89,64.41.13.4,32156815,1
2016-04-11 01:22:20,42.219.155.89,193.40.56.249,32517902,1
2016-04-11 01:22:21,42.219.155.89,168.40.231.132,32179472,1
2016-04-11 01:22:22,85.236.82.121,42.219.155.89,32818309,1
2016-04-11 01:22:23,42.219.155.89,165.133.210.160,32038143,1
