te,sa,da,byt,teDelta
2016-04-11 00:00:13,69.124.9.215,42.219.154.155,65,13
2016-04-11 00:00:28,42.219.154.155,194.233.64.229,66,15
2016-04-11 00:00:48,42.219.154.155,208.255.38.41,67,20
2016-04-11 00:00:49,42.219.154.155,133.54.140.211,67,1
2016-04-11 00:01:11,42.219.154.155,43.93.207.222,65,22
2016-04-11 00:01:31,42.219.154.155,143.72.8.137,65,20
2016-04-11 00:02:17,42.219.154.155,222.238.236.26,66,46
2016-04-11 00:02:31,42.219.154.155,182.199.245.86,66,14
2016-04-11 00:02:52,212.32.31.252,42.219.154.155,64,21
2016-04-11 00:03:14,42.219.154.155,193.40.49.126,62,22
2016-04-11 00:03:31,64.108.51.91,42.219.154.155,63,17
2016-04-11 00:03:47,188.31.65.73,42.219.154.155,61,16
2016-04-11 00:04:00,79.31.84.8,42.219.154.155,63,13
2016-04-11 00:04:21,42.219.154.155,98.135.201.178,61,21
2016-04-11 00:04:26,52.51.199.221,42.219.154.155,62,5
2016-04-11 00:04:38,42.219.154.155,102.216.44.80,61,12
2016-04-11 00:04:39,42.219.154.155,176.206.153.121,61,1
2016-04-11 00:04:45,217.156.57.81,42.219.154.155,61,6
2016-04-11 00:04:54,126.18.11.176,42.219.154.155,63,9
2016-04-11 00:05:06,223.220.38.195,42.219.154.155,62,12
2016-04-11 00:05:23,194.233.67.128,42.219.154.155,64,17
2016-04-11 00:05:39,168.59.31.72,42.219.154.155,63,16
2016-04-11 00:05:44,204.97.186.216,42.219.154.155,63,5
2016-04-11 00:05:50,42.219.154.155,45.202.195.102,61,6
2016-04-11 00:06:01,42.219.154.155,214.41.49.7,64,11
2016-04-11 00:06:22,42.219.154.155,69.124.9.215,60,21
2016-04-11 00:06:49,42.219.154.155,102.216.44.64,97,27
2016-04-11 00:06:57,218.66.166.63,42.219.154.155,97,8
2016-04-11 00:07:13,42.219.154.155,56.153.165.185,97,16
2016-04-11 00:07:25,127.204.60.89,42.219.154.155,96,12
2016-04-11 00:07:38,91.71.126.129,42.219.154.155,96,13
2016-04-11 00:07:46,36.149.244.182,42.219.154.155,97,8
2016-04-11 00:07:48,42.219.154.155,194.233.67.149,96,2
2016-04-11 00:07:59,194.233.74.129,42.219.154.155,98,11
2016-04-11 00:08:17,158.128.249.253,42.219.154.155,95,18
2016-04-11 00:08:30,143.72.8.137,42.219.154.155,533,13
2016-04-11 00:08:56,42.219.154.155,67.207.125.36,319,26
2016-04-11 00:09:06,42.219.154.155,170.235.218.109,20567523,10
2016-04-11 00:09:35,42.219.154.155,143.72.8.137,21107588,29
2016-04-11 00:09:38,42.219.154.155,169.111.198.75,20307877,3
2016-04-11 00:09:55,56.107.137.42,42.219.154.155,21334612,17
2016-04-11 00:10:14,75.179.204.116,42.219.154.155,21356758,19
2016-04-11 00:10:30,79.202.44.28,42.219.154.155,20373860,16
2016-04-11 00:10:42,42.219.154.155,131.139.82.162,20652660,12
2016-04-11 00:10:52,42.219.154.155,124.35.3.36,20568227,10
2016-04-11 00:10:54,143.72.8.137,42.219.154.155,20408038,2
2016-04-11 00:11:08,42.219.154.155,168.215.43.150,20567631,14
2016-04-11 00:11:35,42.219.154.155,76.160.73.2,20621513,27
2016-04-11 00:11:49,211.49.168.212,42.219.154.155,20987479,14
2016-04-11 00:12:04,99.176.89.49,42.219.154.155,21028854,15
2016-04-11 00:12:22,42.219.154.155,188.31.65.54,20682038,18
2016-04-11 00:12:44,42.219.154.155,86.132.5.250,21024466,22
