te,sa,da,byt,teDelta
2016-04-11 00:00:01,165.32.174.171,42.219.153.47,601,1
2016-04-11 00:00:09,204.97.95.98,42.219.153.47,20907112,8
2016-04-11 00:00:12,42.219.153.47,204.97.186.217,20333546,3
2016-04-11 00:00:16,42.219.153.47,68.181.221.42,21260787,4
2016-04-11 00:00:22,42.219.153.47,41.213.254.212,21078317,6
2016-04-11 00:00:28,42.219.153.47,69.124.9.215,20246060,6
2016-04-11 00:00:32,71.222.182.157,42.219.153.47,20442260,4
2016-04-11 00:00:33,194.233.64.53,42.219.153.47,20508052,1
2016-04-11 00:00:37,42.219.153.47,54.143.54.237,20616778,4
2016-04-11 00:00:45,42.219.153.47,143.72.4.250,20916975,8
2016-04-11 00:00:46,42.219.153.47,203.224.204.52,20665610,1
2016-04-11 00:00:51,42.219.153.47,240.15.144.238,21314198,5
2016-04-11 00:00:57,143.72.8.137,42.219.153.47,20854890,6
2016-04-11 00:01:02,42.219.153.47,143.72.8.137,21137745,5
2016-04-11 00:01:03,42.219.153.47,193.40.57.79,21282007,1
2016-04-11 00:01:09,76.225.22.227,42.219.153.47,20428874,6
2016-04-11 00:01:14,42.219.153.47,42.145.31.42,20960864,5
2016-04-11 00:01:19,42.219.153.47,103.36.94.223,20249095,5
2016-04-11 00:01:21,213.184.51.179,42.219.153.47,20667964,2
2016-04-11 00:01:22,194.233.77.171,42.219.153.47,21253500,1
2016-04-11 00:01:28,42.219.153.47,240.125.16.139,20243754,6
2016-04-11 00:01:31,63.79.131.27,42.219.153.47,20922388,3
2016-04-11 00:01:32,42.219.153.47,143.72.8.137,21275754,1
2016-04-11 00:01:37,211.56.131.195,42.219.153.47,20789962,5
2016-04-11 00:01:42,205.127.253.54,42.219.153.47,20894212,5
2016-04-11 00:01:48,70.164.64.241,42.219.153.47,20297828,6
2016-04-11 00:01:54,42.219.153.47,124.207.201.93,20973365,6
2016-04-11 00:01:58,42.219.153.47,0.64.255.9,20330926,4
2016-04-11 00:02:01,42.219.153.47,106.150.228.66,20800103,3
2016-04-11 00:02:04,221.163.179.64,42.219.153.47,20508055,3
2016-04-11 00:02:06,194.233.74.238,42.219.153.47,20406210,2
2016-04-11 00:02:12,42.219.153.47,42.66.22.89,20593840,6
2016-04-11 00:02:16,36.149.244.182,42.219.153.47,21278755,4
2016-04-11 00:02:21,42.219.153.47,216.49.147.126,20405920,5
2016-04-11 00:02:26,42.219.153.47,85.236.82.121,20353871,5
2016-04-11 00:02:32,143.72.8.137,42.219.153.47,20298244,6
2016-04-11 00:02:34,42.219.153.47,209.147.72.112,20711022,2
2016-04-11 00:02:40,85.236.82.121,42.219.153.47,21148959,6
2016-04-11 00:02:41,42.219.153.47,57.67.1.33,21154630,1
2016-04-11 00:02:43,106.150.228.172,42.219.153.47,21079729,2
2016-04-11 00:02:50,42.219.153.47,143.72.4.250,20736474,7
2016-04-11 00:02:53,42.219.153.47,143.72.4.250,20910431,3
2016-04-11 00:02:55,42.219.153.47,168.43.104.70,20665713,2
2016-04-11 00:03:00,36.37.176.93,42.219.153.47,21300089,5
2016-04-11 00:03:04,42.219.153.47,131.139.82.162,21306215,4
2016-04-11 00:03:11,80.168.105.247,42.219.153.47,20326086,7
2016-04-11 00:03:14,42.219.153.47,175.177.229.93,21041422,3
2016-04-11 00:03:19,240.125.143.199,42.219.153.47,20424850,5
2016-04-11 00:03:21,70.23.74.13,42.219.153.47,21032680,2
2016-04-11 00:03:30,194.233.67.129,42.219.153.47,20850865,9
2016-04-11 00:03:33,165.133.210.175,42.219.153.47,20790423,3
2016-04-11 00:03:41,177.141.130.81,42.219.153.47,20271980,8
2016-04-11 00:03:46,42.219.153.47,76.164.126.35,20258714,5
2016-04-11 00:03:51,177.141.130.81,42.219.153.47,20275533,5
2016-04-11 00:03:52,102.216.44.230,42.219.153.47,20782755,1
2016-04-11 00:03:56,42.219.153.47,69.124.9.215,20242554,4
2016-04-11 00:04:04,194.233.67.233,42.219.153.47,21156744,8
2016-04-11 00:04:05,42.219.153.47,194.233.74.129,20346252,1
2016-04-11 00:04:08,75.129.33.114,42.219.153.47,21247980,3
2016-04-11 00:04:17,253.138.40.100,42.219.153.47,21057323,9
2016-04-11 00:04:23,196.176.229.170,42.219.153.47,21109600,6
2016-04-11 00:04:26,80.168.105.247,42.219.153.47,20594159,3
2016-04-11 00:04:34,143.72.4.250,42.219.153.47,21115552,8
2016-04-11 00:04:39,42.219.153.47,216.53.240.143,21274957,5
2016-04-11 00:04:40,42.219.153.47,204.97.194.149,21368791,1
2016-04-11 00:04:41,42.219.153.47,188.31.65.79,21276995,1
2016-04-11 00:04:42,67.208.91.182,42.219.153.47,21284623,1
2016-04-11 00:04:43,42.219.153.47,43.86.138.244,20276402,1
2016-04-11 00:04:47,106.150.228.222,42.219.153.47,20276532,4
2016-04-11 00:04:49,67.208.91.182,42.219.153.47,20384845,2
2016-04-11 00:04:54,211.54.153.167,42.219.153.47,21366859,5
2016-04-11 00:04:59,106.150.228.53,42.219.153.47,20848817,5
2016-04-11 00:05:01,143.72.8.137,42.219.153.47,21045773,2
2016-04-11 00:05:06,221.181.217.3,42.219.153.47,20663138,5
2016-04-11 00:05:10,42.219.153.47,93.101.248.223,20737904,4
2016-04-11 00:05:15,51.191.17.11,42.219.153.47,20819160,5
2016-04-11 00:05:16,42.219.153.47,165.133.210.175,20439103,1
2016-04-11 00:05:23,212.32.30.144,42.219.153.47,21346175,7
2016-04-11 00:05:26,42.219.153.47,177.141.130.81,20313688,3
2016-04-11 00:05:32,42.219.153.47,178.103.122.136,20491152,6
2016-04-11 00:05:35,42.219.153.47,73.5.203.135,20805950,3
2016-04-11 00:05:41,154.26.251.166,42.219.153.47,20666796,6
2016-04-11 00:05:42,91.71.126.144,42.219.153.47,20322590,1
2016-04-11 00:05:46,42.219.153.47,37.140.244.131,20737129,4
2016-04-11 00:05:52,42.219.153.47,185.5.190.245,20601217,6
2016-04-11 00:05:54,42.219.153.47,106.150.228.191,21366705,2
2016-04-11 00:05:59,42.219.153.47,202.179.143.109,20835592,5
2016-04-11 00:06:03,42.219.153.47,167.150.151.197,20968162,4
2016-04-11 00:06:07,42.219.153.47,143.72.8.137,20411286,4
2016-04-11 00:06:08,42.219.153.47,131.84.198.86,20313034,1
2016-04-11 00:06:13,196.176.228.164,42.219.153.47,20657950,5
2016-04-11 00:06:17,42.219.153.47,131.139.82.162,20281404,4
2016-04-11 00:06:19,43.86.146.113,42.219.153.47,20827604,2
2016-04-11 00:06:24,42.219.153.47,212.32.31.252,21368159,5
2016-04-11 00:06:31,69.124.9.215,42.219.153.47,20444144,7
2016-04-11 00:06:37,168.153.48.4,42.219.153.47,20987407,6
2016-04-11 00:06:39,211.44.71.80,42.219.153.47,20460975,2
