te,sa,da,byt,teDelta
2016-04-11 06:38:49,194.233.94.240,42.219.158.243,50783423,1
2016-04-11 06:38:50,42.219.158.243,202.29.85.124,51941376,1
2016-04-11 06:38:51,174.5.211.215,42.219.158.243,51333822,1
2016-04-11 06:38:52,131.140.119.155,42.219.158.243,51340036,1
2016-04-11 06:38:53,42.219.158.243,62.29.64.246,51047097,1
2016-04-11 06:38:54,42.219.158.243,61.232.255.249,50422893,1
2016-04-11 06:38:55,42.219.158.243,212.32.31.252,51455106,1
2016-04-11 06:38:56,218.66.166.63,42.219.158.243,51662866,1
2016-04-11 06:38:57,42.219.158.243,218.105.2.59,49451259,1
2016-04-11 06:38:58,42.219.158.243,216.32.17.27,50354648,1
2016-04-11 06:38:59,42.219.158.243,63.79.179.9,50588178,1
2016-04-11 06:39:00,68.137.244.153,42.219.158.243,49466327,1
2016-04-11 06:39:01,42.219.158.243,70.210.177.24,51682695,1
2016-04-11 06:39:02,143.72.8.137,42.219.158.243,50741322,1
2016-04-11 06:39:03,91.71.126.165,42.219.158.243,49585982,1
2016-04-11 06:39:04,42.219.158.243,194.233.74.70,49871181,1
2016-04-11 06:39:05,175.177.229.75,42.219.158.243,51857195,1
2016-04-11 06:39:06,42.219.158.243,218.147.159.187,50230602,1
2016-04-11 06:39:07,42.219.158.243,69.124.9.215,50602935,1
2016-04-11 06:39:08,213.34.194.236,42.219.158.243,50232474,1
2016-04-11 06:39:09,194.233.64.199,42.219.158.243,50765316,1
2016-04-11 06:39:10,208.111.89.11,42.219.158.243,49399775,1
2016-04-11 06:39:11,42.219.158.243,175.177.229.119,51844950,1
2016-04-11 06:39:12,42.219.158.243,239.66.18.16,50905626,1
2016-04-11 06:39:13,143.72.4.250,42.219.158.243,51057898,1
2016-04-11 06:39:14,42.219.158.243,69.124.9.215,51098319,1
2016-04-11 06:39:15,42.219.158.243,36.37.32.150,51852301,1
2016-04-11 06:39:16,97.175.213.162,42.219.158.243,51906701,1
2016-04-11 06:39:17,194.211.144.233,42.219.158.243,49238505,1
2016-04-11 06:39:18,169.109.136.92,42.219.158.243,50386592,1
2016-04-11 06:39:19,42.219.158.243,212.76.239.85,51329115,1
2016-04-11 06:39:20,194.233.64.187,42.219.158.243,50745960,1
2016-04-11 06:39:21,42.219.158.243,194.233.74.196,50369781,1
2016-04-11 06:39:22,216.49.147.126,42.219.158.243,50013076,1
2016-04-11 06:39:23,143.72.4.250,42.219.158.243,51232384,1
2016-04-11 06:39:24,201.112.152.113,42.219.158.243,49872990,1
2016-04-11 06:39:25,216.61.238.220,42.219.158.243,50754588,1
2016-04-11 06:39:26,204.97.44.201,42.219.158.243,49622058,1
2016-04-11 06:39:27,176.153.175.198,42.219.158.243,49933112,1
2016-04-11 06:39:28,42.219.158.243,219.109.101.14,50182086,1
2016-04-11 06:39:29,42.219.158.243,194.233.74.66,49872253,1
2016-04-11 06:39:30,42.219.159.182,42.219.158.243,50701158,1
2016-04-11 06:39:31,158.142.145.67,42.219.158.243,50811416,1
2016-04-11 06:39:32,42.219.158.243,143.72.4.250,51229514,1
2016-04-11 06:39:33,42.219.158.243,92.19.0.120,51349795,1
2016-04-11 06:39:34,42.219.158.243,237.41.247.88,49645025,1
2016-04-11 06:39:35,211.60.12.17,42.219.158.243,51820848,1
2016-04-11 06:39:36,209.92.117.72,42.219.158.243,49828084,1
2016-04-11 06:39:37,69.124.8.90,42.219.158.243,51271406,1
2016-04-11 06:39:38,42.219.158.243,143.72.8.137,49269517,1
2016-04-11 06:39:39,70.237.208.176,42.219.158.243,49717996,1
2016-04-11 06:39:40,168.38.8.181,42.219.158.243,50851404,1
2016-04-11 06:39:41,223.131.238.29,42.219.158.243,50059762,1
2016-04-11 06:39:42,42.219.158.243,143.72.8.137,51941898,1
2016-04-11 06:39:43,54.143.54.146,42.219.158.243,51822738,1
2016-04-11 06:39:44,42.219.158.243,36.50.44.241,50143171,1
2016-04-11 06:39:45,42.219.158.243,177.141.130.81,51164964,1
2016-04-11 06:39:46,194.233.74.66,42.219.158.243,49306152,1
2016-04-11 06:39:47,99.176.23.12,42.219.158.243,49662663,1
2016-04-11 06:39:48,42.219.158.243,104.235.89.71,49336710,1
2016-04-11 06:39:49,42.219.158.243,75.179.204.226,51733674,1
2016-04-11 06:39:50,42.219.158.243,33.34.42.56,49227708,1
2016-04-11 06:39:51,85.236.82.121,42.219.158.243,51047153,1
2016-04-11 06:39:52,42.219.158.243,62.205.243.30,49937955,1
2016-04-11 06:39:53,197.34.196.162,42.219.158.243,50761303,1
2016-04-11 06:39:54,42.219.158.243,165.133.210.175,50382591,1
2016-04-11 06:39:55,213.245.60.78,42.219.158.243,49441937,1
2016-04-11 06:39:56,42.219.158.243,131.139.190.63,49750771,1
2016-04-11 06:39:57,42.219.158.243,212.32.30.144,50711350,1
2016-04-11 06:39:58,61.201.253.86,42.219.158.243,51808771,1
2016-04-11 06:39:59,42.219.158.243,131.139.82.162,50905575,1
2016-04-11 06:40:00,165.133.210.160,42.219.158.243,49222919,1
2016-04-11 06:40:01,42.219.158.243,54.143.54.187,51914377,1
2016-04-11 06:40:02,188.31.65.110,42.219.158.243,50616308,1
2016-04-11 06:40:03,196.176.228.225,42.219.158.243,50114219,1
2016-04-11 06:40:04,56.153.165.185,42.219.158.243,50422756,1
2016-04-11 06:40:05,102.216.44.71,42.219.158.243,50800876,1
2016-04-11 06:40:06,248.18.146.44,42.219.158.243,49810459,1
2016-04-11 06:40:07,42.219.158.243,158.128.250.182,49323672,1
2016-04-11 06:40:08,42.219.158.243,197.187.132.22,49992753,1
2016-04-11 06:40:09,175.177.229.89,42.219.158.243,49308259,1
2016-04-11 06:40:10,42.219.158.243,133.27.10.219,51200054,1
2016-04-11 06:40:11,42.219.158.243,197.34.232.61,49451178,1
2016-04-11 06:40:12,42.219.158.243,194.233.67.128,50803372,1
2016-04-11 06:40:13,42.219.158.243,143.72.8.137,51326967,1
2016-04-11 06:40:14,42.219.158.243,204.97.95.97,51855174,1
2016-04-11 06:40:15,42.219.158.243,64.181.214.90,49551125,1
2016-04-11 06:40:16,175.177.229.32,42.219.158.243,49434238,1
2016-04-11 06:40:17,42.219.158.243,66.23.93.221,49366553,1
2016-04-11 06:40:18,32.125.110.208,42.219.158.243,51048596,1
2016-04-11 06:40:19,62.100.228.238,42.219.158.243,50832194,1
2016-04-11 06:40:20,42.219.158.243,37.112.125.227,49307100,1
2016-04-11 06:40:21,42.219.158.243,216.57.165.19,51556953,1
2016-04-11 06:40:22,91.71.126.148,42.219.158.243,49887630,1
2016-04-11 06:40:23,42.219.158.243,143.72.4.250,50920857,1
2016-04-11 06:40:24,176.211.206.238,42.219.158.243,49721642,1
2016-04-11 06:40:25,73.5.203.135,42.219.158.243,50849025,1
2016-04-11 06:40:26,42.219.158.243,106.150.228.25,50302357,1
2016-04-11 06:40:27,42.219.158.243,165.133.210.175,50264230,1
2016-04-11 06:40:28,42.219.158.243,248.18.146.44,51748901,1
2016-04-11 06:40:29,42.219.158.243,216.42.28.47,49182243,1
2016-04-11 06:40:30,42.219.158.243,60.242.232.69,50010195,1
2016-04-11 06:40:31,42.219.158.243,194.233.67.148,49715919,1
2016-04-11 06:40:32,126.18.217.140,42.219.158.243,51145374,1
2016-04-11 06:40:33,143.72.4.250,42.219.158.243,50508634,1
2016-04-11 06:40:34,42.219.158.243,194.233.64.110,50890975,1
2016-04-11 06:40:35,102.216.44.82,42.219.158.243,49751566,1
2016-04-11 06:40:36,187.110.192.192,42.219.158.243,50235915,1
2016-04-11 06:40:37,42.219.158.243,194.233.74.238,51406294,1
2016-04-11 06:40:38,204.97.46.255,42.219.158.243,51296330,1
2016-04-11 06:40:39,67.204.145.90,42.219.158.243,49715096,1
2016-04-11 06:40:40,196.176.231.167,42.219.158.243,51880787,1
2016-04-11 06:40:41,143.72.8.137,42.219.158.243,49510055,1
2016-04-11 06:40:42,42.219.158.243,205.119.234.249,49659892,1
2016-04-11 06:40:43,188.31.65.63,42.219.158.243,50872133,1
2016-04-11 06:40:44,36.153.139.21,42.219.158.243,49422062,1
2016-04-11 06:40:45,42.219.158.243,208.255.38.41,50155760,1
2016-04-11 06:40:46,188.31.65.42,42.219.158.243,50760937,1
2016-04-11 06:40:47,165.133.210.160,42.219.158.243,50693875,1
2016-04-11 06:40:48,99.176.23.12,42.219.158.243,50757864,1
2016-04-11 06:40:49,42.219.158.243,218.156.139.173,51690995,1
2016-04-11 06:40:50,42.219.158.243,208.255.38.41,49541884,1
2016-04-11 06:40:51,106.150.228.143,42.219.158.243,50712030,1
2016-04-11 06:40:52,42.219.158.243,211.38.115.108,51679856,1
2016-04-11 06:40:53,42.219.158.243,71.210.27.160,50288751,1
2016-04-11 06:40:54,143.72.4.250,42.219.158.243,50853297,1
2016-04-11 06:40:55,96.96.13.149,42.219.158.243,51544985,1
2016-04-11 06:40:56,42.219.158.243,106.150.228.142,51158362,1
2016-04-11 06:40:57,69.124.9.215,42.219.158.243,49638416,1
2016-04-11 06:40:58,42.219.158.243,106.150.228.171,51814864,1
2016-04-11 06:40:59,194.233.77.168,42.219.158.243,49414800,1
2016-04-11 06:41:00,204.97.202.156,42.219.158.243,50902585,1
2016-04-11 06:41:01,42.219.158.243,36.100.224.176,51382939,1
2016-04-11 06:41:02,42.219.158.243,60.99.14.118,49491154,1
2016-04-11 06:41:03,42.219.158.243,71.163.139.11,49631582,1
2016-04-11 06:41:04,200.43.251.43,42.219.158.243,50348431,1
2016-04-11 06:41:05,61.155.57.10,42.219.158.243,51289995,1
2016-04-11 06:41:06,211.49.168.212,42.219.158.243,51103294,1
2016-04-11 06:41:07,175.177.229.89,42.219.158.243,50918197,1
2016-04-11 06:41:08,194.102.193.140,42.219.158.243,49337933,1
2016-04-11 06:41:09,42.219.158.243,248.180.181.64,50292295,1
2016-04-11 06:41:10,70.136.211.35,42.219.158.243,51595103,1
2016-04-11 06:41:11,209.51.215.152,42.219.158.243,51618416,1
2016-04-11 06:41:12,143.72.8.137,42.219.158.243,50579420,1
2016-04-11 06:41:13,193.40.57.79,42.219.158.243,50526882,1
2016-04-11 06:41:14,131.138.118.247,42.219.158.243,49703583,1
2016-04-11 06:41:15,42.219.158.243,201.170.23.198,51270040,1
2016-04-11 06:41:16,43.164.49.185,42.219.158.243,49213000,1
2016-04-11 06:41:17,42.219.158.243,197.197.174.170,51443653,1
2016-04-11 06:41:18,85.236.82.121,42.219.158.243,51503487,1
2016-04-11 06:41:19,212.32.30.144,42.219.158.243,51546148,1
2016-04-11 06:41:20,32.43.68.155,42.219.158.243,49775310,1
2016-04-11 06:41:21,42.219.158.243,69.82.255.196,50526334,1
2016-04-11 06:41:22,42.219.158.243,204.97.92.98,51315495,1
2016-04-11 06:41:23,196.176.231.167,42.219.158.243,50654192,1
2016-04-11 06:41:24,211.36.190.104,42.219.158.243,50087261,1
2016-04-11 06:41:25,42.219.158.243,211.230.161.113,50382909,1
2016-04-11 06:41:26,194.233.67.157,42.219.158.243,51689491,1
2016-04-11 06:41:27,240.125.143.199,42.219.158.243,51459274,1
2016-04-11 06:41:28,42.219.158.243,37.112.227.41,50273815,1
2016-04-11 06:41:29,42.219.158.243,178.125.6.125,51361556,1
2016-04-11 06:41:30,42.219.158.243,56.153.165.185,50362478,1
2016-04-11 06:41:31,42.219.158.243,56.153.165.185,51749547,1
2016-04-11 06:41:32,202.30.202.208,42.219.158.243,51751910,1
2016-04-11 06:41:33,115.28.249.223,42.219.158.243,49910705,1
2016-04-11 06:41:34,219.108.3.183,42.219.158.243,50437929,1
2016-04-11 06:41:35,42.219.158.243,194.102.193.140,50539529,1
2016-04-11 06:41:36,127.207.5.184,42.219.158.243,50573020,1
2016-04-11 06:41:37,37.5.173.16,42.219.158.243,51542552,1
2016-04-11 06:41:38,143.72.4.250,42.219.158.243,51526603,1
2016-04-11 06:41:39,42.219.158.243,64.195.49.75,50717849,1
2016-04-11 06:41:40,42.219.158.243,143.72.8.137,50009797,1
2016-04-11 06:41:41,42.219.158.243,43.164.49.177,49819317,1
2016-04-11 06:41:42,42.219.158.243,61.151.165.241,50411432,1
2016-04-11 06:41:43,42.219.158.243,56.153.165.185,50510234,1
2016-04-11 06:41:44,42.219.158.243,36.169.201.134,50848110,1
2016-04-11 06:41:45,69.124.9.215,42.219.158.243,51752737,1
2016-04-11 06:41:46,60.242.232.66,42.219.158.243,49475005,1
2016-04-11 06:41:47,218.52.74.158,42.219.158.243,50190629,1
2016-04-11 06:41:48,42.219.158.243,143.72.8.137,49352926,1
2016-04-11 06:41:49,42.219.158.243,219.108.4.32,51740090,1
2016-04-11 06:41:50,204.201.84.145,42.219.158.243,50337628,1
2016-04-11 06:41:51,42.219.158.243,37.71.71.210,51951194,1
2016-04-11 06:41:52,127.204.60.89,42.219.158.243,50513764,1
2016-04-11 06:41:53,42.219.158.243,201.161.53.163,50025370,1
2016-04-11 06:41:54,133.54.211.65,42.219.158.243,51458964,1
2016-04-11 06:41:55,216.51.186.196,42.219.158.243,49297113,1
2016-04-11 06:41:56,42.219.158.243,127.204.60.89,51809755,1
2016-04-11 06:41:57,127.193.35.56,42.219.158.243,51753724,1
2016-04-11 06:41:58,42.219.158.243,51.213.68.82,49615416,1
2016-04-11 06:41:59,42.219.158.243,143.72.8.137,49575312,1
2016-04-11 06:42:00,42.219.158.243,69.124.9.215,49504078,1
2016-04-11 06:42:01,42.219.158.243,170.228.180.69,49271301,1
2016-04-11 06:42:02,42.219.158.243,211.37.131.77,50607394,1
2016-04-11 06:42:03,42.219.158.243,36.230.23.208,49478057,1
2016-04-11 06:42:04,106.150.228.196,42.219.158.243,50906948,1
2016-04-11 06:42:05,42.219.158.243,175.177.229.89,51645019,1
2016-04-11 06:42:06,42.219.158.243,194.233.78.106,50666249,1
2016-04-11 06:42:07,219.109.101.14,42.219.158.243,51215735,1
2016-04-11 06:42:08,196.176.228.2,42.219.158.243,50571347,1
2016-04-11 06:42:09,42.219.158.243,211.40.76.87,51059486,1
2016-04-11 06:42:10,42.219.158.243,69.3.168.168,51332409,1
2016-04-11 06:42:11,158.128.255.67,42.219.158.243,51516776,1
2016-04-11 06:42:12,42.219.158.243,89.107.250.95,51310359,1
2016-04-11 06:42:13,196.176.231.167,42.219.158.243,51852323,1
2016-04-11 06:42:14,42.219.158.243,215.145.122.160,51491237,1
2016-04-11 06:42:15,202.180.176.91,42.219.158.243,49728209,1
2016-04-11 06:42:16,42.219.158.243,143.72.8.137,51358407,1
2016-04-11 06:42:17,178.125.6.125,42.219.158.243,50510655,1
2016-04-11 06:42:18,208.255.38.41,42.219.158.243,50785036,1
2016-04-11 06:42:19,42.219.158.243,143.72.8.137,49670771,1
2016-04-11 06:42:20,42.219.158.243,41.213.254.213,50979036,1
2016-04-11 06:42:21,42.219.158.243,62.205.91.156,49884245,1
2016-04-11 06:42:22,42.219.158.243,33.34.41.54,49562585,1
2016-04-11 06:42:23,76.160.148.249,42.219.158.243,51206383,1
2016-04-11 06:42:24,42.219.158.243,43.93.207.222,51537928,1
2016-04-11 06:42:25,56.153.165.185,42.219.158.243,51593260,1
2016-04-11 06:42:26,42.219.158.243,62.162.142.62,50279898,1
2016-04-11 06:42:27,73.5.203.135,42.219.158.243,50058320,1
2016-04-11 06:42:28,42.219.158.243,216.42.96.71,51129307,1
2016-04-11 06:42:29,36.153.139.21,42.219.158.243,50592641,1
2016-04-11 06:42:30,42.219.158.243,216.58.101.255,51007477,1
2016-04-11 06:42:31,42.219.158.243,218.55.200.247,50296770,1
2016-04-11 06:42:32,194.233.64.113,42.219.158.243,49817224,1
2016-04-11 06:42:33,73.5.203.135,42.219.158.243,49213243,1
2016-04-11 06:42:34,193.40.57.79,42.219.158.243,50430432,1
2016-04-11 06:42:35,65.124.127.45,42.219.158.243,51093916,1
2016-04-11 06:42:36,42.219.158.243,33.122.18.168,51322678,1
2016-04-11 06:42:37,42.219.158.243,214.40.65.55,50004201,1
2016-04-11 06:42:38,42.219.158.243,73.5.203.135,49519041,1
2016-04-11 06:42:39,42.219.158.243,36.149.244.182,50921331,1
2016-04-11 06:42:40,221.154.81.45,42.219.158.243,50280730,1
2016-04-11 06:42:41,176.42.15.226,42.219.158.243,49473046,1
2016-04-11 06:42:42,248.24.211.32,42.219.158.243,49303301,1
2016-04-11 06:42:43,42.219.158.243,36.230.126.146,50231403,1
2016-04-11 06:42:44,42.219.158.243,216.61.90.88,49485807,1
2016-04-11 06:42:45,42.219.158.243,75.179.204.115,51478583,1
2016-04-11 06:42:46,42.219.158.243,143.72.4.250,49861111,1
2016-04-11 06:42:47,42.219.158.243,23.227.153.224,49525563,1
2016-04-11 06:42:48,80.168.105.247,42.219.158.243,51542963,1
2016-04-11 06:42:49,42.219.158.243,69.124.9.215,49397596,1
2016-04-11 06:42:50,42.219.158.243,237.41.247.88,50776494,1
2016-04-11 06:42:51,42.219.158.243,69.132.154.39,51881793,1
2016-04-11 06:42:52,42.219.158.243,194.233.65.88,51816010,1
2016-04-11 06:42:53,42.219.158.243,143.72.8.137,50580746,1
2016-04-11 06:42:54,42.219.158.243,56.153.165.185,50563637,1
2016-04-11 06:42:55,56.208.168.104,42.219.158.243,49311879,1
2016-04-11 06:42:56,42.219.158.243,73.5.203.135,50900934,1
2016-04-11 06:42:57,143.72.4.250,42.219.158.243,51832705,1
2016-04-11 06:42:58,194.233.74.93,42.219.158.243,51520241,1
2016-04-11 06:42:59,217.231.240.206,42.219.158.243,51695327,1
2016-04-11 06:43:00,204.97.92.98,42.219.158.243,50816105,1
2016-04-11 06:43:01,169.110.61.143,42.219.158.243,50430519,1
2016-04-11 06:43:02,42.219.158.243,211.37.131.77,49814693,1
2016-04-11 06:43:03,42.219.158.243,202.254.35.97,49947921,1
2016-04-11 06:43:04,48.185.204.209,42.219.158.243,51567910,1
2016-04-11 06:43:05,42.219.158.243,211.63.211.129,50015185,1
2016-04-11 06:43:06,196.176.228.237,42.219.158.243,50316932,1
2016-04-11 06:43:07,42.219.158.243,192.211.252.172,50371779,1
2016-04-11 06:43:08,42.146.252.23,42.219.158.243,51123898,1
2016-04-11 06:43:09,42.219.158.243,212.32.31.252,51634080,1
2016-04-11 06:43:10,42.219.158.243,37.71.8.150,51212381,1
2016-04-11 06:43:11,223.114.19.19,42.219.158.243,49797472,1
2016-04-11 06:43:12,42.219.158.243,56.153.165.185,51467276,1
2016-04-11 06:43:13,42.219.158.243,56.153.165.185,51864080,1
2016-04-11 06:43:14,143.72.8.137,42.219.158.243,50634327,1
2016-04-11 06:43:15,42.219.158.243,37.112.205.129,50099858,1
2016-04-11 06:43:16,208.255.38.41,42.219.158.243,50185779,1
2016-04-11 06:43:17,196.176.231.229,42.219.158.243,49889542,1
2016-04-11 06:43:18,42.219.158.243,209.21.96.69,50336773,1
2016-04-11 06:43:19,76.164.217.221,42.219.158.243,51657184,1
2016-04-11 06:43:20,42.219.158.243,127.204.60.89,49872335,1
2016-04-11 06:43:21,43.237.41.27,42.219.158.243,49485771,1
2016-04-11 06:43:22,209.202.242.180,42.219.158.243,51144511,1
2016-04-11 06:43:23,41.248.139.201,42.219.158.243,49926423,1
2016-04-11 06:43:24,42.219.158.243,68.227.91.230,49872146,1
2016-04-11 06:43:25,126.18.61.136,42.219.158.243,51123424,1
2016-04-11 06:43:26,42.219.158.243,76.243.90.26,51947870,1
2016-04-11 06:43:27,42.219.158.243,37.199.221.130,49979424,1
2016-04-11 06:43:28,42.219.158.243,188.31.65.66,49527337,1
2016-04-11 06:43:29,42.219.158.243,71.217.91.70,50005732,1
2016-04-11 06:43:30,208.104.217.227,42.219.158.243,50941307,1
2016-04-11 06:43:31,42.39.173.141,42.219.158.243,50212989,1
2016-04-11 06:43:32,42.219.158.243,219.109.101.14,51268892,1
2016-04-11 06:43:33,243.153.31.1,42.219.158.243,50921230,1
2016-04-11 06:43:34,42.219.158.243,212.32.30.144,50398963,1
2016-04-11 06:43:35,42.219.158.243,234.252.109.56,50866414,1
2016-04-11 06:43:36,42.219.158.243,64.242.46.128,51145462,1
2016-04-11 06:43:37,165.133.210.175,42.219.158.243,50937285,1
2016-04-11 06:43:38,178.69.1.85,42.219.158.243,50719245,1
2016-04-11 06:43:39,131.139.82.162,42.219.158.243,50621838,1
2016-04-11 06:43:40,42.219.158.243,194.233.64.42,51661589,1
2016-04-11 06:43:41,42.219.158.243,143.72.8.137,50328201,1
2016-04-11 06:43:42,208.43.183.102,42.219.158.243,49320946,1
2016-04-11 06:43:43,42.219.158.243,208.91.102.244,49884136,1
2016-04-11 06:43:44,143.72.8.137,42.219.158.243,51003610,1
2016-04-11 06:43:45,194.233.64.251,42.219.158.243,50737795,1
2016-04-11 06:43:46,42.219.158.243,211.41.228.4,51665110,1
2016-04-11 06:43:47,69.124.9.215,42.219.158.243,51144124,1
2016-04-11 06:43:48,216.51.254.31,42.219.158.243,51717917,1
2016-04-11 06:43:49,42.219.158.243,56.153.165.185,50086817,1
2016-04-11 06:43:50,42.219.158.243,43.186.169.97,50811651,1
2016-04-11 06:43:51,42.219.158.243,86.239.197.101,51531381,1
2016-04-11 06:43:52,91.71.126.188,42.219.158.243,49369443,1
2016-04-11 06:43:53,209.62.235.76,42.219.158.243,49429753,1
2016-04-11 06:43:54,196.176.231.167,42.219.158.243,49579017,1
2016-04-11 06:43:55,37.84.17.61,42.219.158.243,51007008,1
2016-04-11 06:43:56,42.219.158.243,37.140.236.190,50959086,1
2016-04-11 06:43:57,42.219.158.243,50.141.115.194,49641606,1
2016-04-11 06:43:58,42.219.158.243,106.150.228.222,49417624,1
2016-04-11 06:43:59,42.219.158.243,36.50.44.241,50307550,1
2016-04-11 06:44:00,143.72.8.137,42.219.158.243,51673303,1
2016-04-11 06:44:01,42.219.158.243,37.253.19.66,50531831,1
2016-04-11 06:44:02,42.219.158.243,91.71.126.202,50648084,1
2016-04-11 06:44:03,85.236.82.121,42.219.158.243,50640718,1
2016-04-11 06:44:04,42.219.158.243,211.60.12.17,50924080,1
2016-04-11 06:44:05,212.32.30.144,42.219.158.243,51420615,1
2016-04-11 06:44:06,85.236.82.121,42.219.158.243,51817839,1
2016-04-11 06:44:07,37.160.79.160,42.219.158.243,51497344,1
2016-04-11 06:44:08,60.99.0.179,42.219.158.243,49987202,1
2016-04-11 06:44:09,42.219.158.243,66.11.8.118,50350372,1
2016-04-11 06:44:10,42.219.158.243,102.216.44.77,50009284,1
2016-04-11 06:44:11,42.219.158.243,194.233.64.251,50670725,1
2016-04-11 06:44:12,106.150.228.25,42.219.158.243,51426863,1
2016-04-11 06:44:13,85.236.82.121,42.219.158.243,50646865,1
2016-04-11 06:44:14,73.5.203.135,42.219.158.243,50366671,1
2016-04-11 06:44:15,117.208.149.59,42.219.158.243,50747152,1
2016-04-11 06:44:16,42.219.158.243,143.72.8.137,50038422,1
2016-04-11 06:44:17,42.219.158.243,127.204.60.89,50587729,1
2016-04-11 06:44:18,209.62.235.76,42.219.158.243,51302011,1
2016-04-11 06:44:19,85.236.82.121,42.219.158.243,49706044,1
2016-04-11 06:44:20,42.219.158.243,168.40.234.122,51234527,1
2016-04-11 06:44:21,36.230.23.208,42.219.158.243,50910821,1
2016-04-11 06:44:22,57.67.1.33,42.219.158.243,50435077,1
2016-04-11 06:44:23,42.219.158.243,42.145.31.42,51888405,1
2016-04-11 06:44:24,223.131.238.29,42.219.158.243,49752701,1
2016-04-11 06:44:25,42.219.158.243,143.72.4.250,49825558,1
2016-04-11 06:44:26,42.219.158.243,205.162.126.108,49944766,1
2016-04-11 06:44:27,213.245.60.78,42.219.158.243,50812917,1
2016-04-11 06:44:28,143.72.4.250,42.219.158.243,51075873,1
2016-04-11 06:44:29,165.133.210.175,42.219.158.243,49859994,1
2016-04-11 06:44:30,143.72.8.137,42.219.158.243,49900189,1
2016-04-11 06:44:31,42.219.158.243,194.233.78.100,50373058,1
2016-04-11 06:44:32,37.99.24.150,42.219.158.243,50349849,1
2016-04-11 06:44:33,42.219.158.243,143.72.8.137,51529889,1
2016-04-11 06:44:34,143.72.8.137,42.219.158.243,50696536,1
2016-04-11 06:44:35,42.219.158.243,76.164.247.139,50005552,1
2016-04-11 06:44:36,169.110.171.181,42.219.158.243,51705176,1
2016-04-11 06:44:37,42.219.158.243,136.123.47.167,49888617,1
2016-04-11 06:44:38,165.133.210.175,42.219.158.243,51923589,1
2016-04-11 06:44:39,42.219.158.243,212.32.30.144,50491368,1
2016-04-11 06:44:40,165.133.210.160,42.219.158.243,50858556,1
2016-04-11 06:44:41,42.219.158.243,150.14.102.53,49206675,1
2016-04-11 06:44:42,188.31.65.122,42.219.158.243,50391323,1
2016-04-11 06:44:43,185.117.132.63,42.219.158.243,50506665,1
2016-04-11 06:44:44,72.88.27.133,42.219.158.243,50964783,1
2016-04-11 06:44:45,42.219.158.243,115.28.249.223,50730966,1
2016-04-11 06:44:46,32.88.152.252,42.219.158.243,50127709,1
2016-04-11 06:44:47,42.219.158.243,212.32.30.165,49284009,1
2016-04-11 06:44:48,143.72.8.137,42.219.158.243,49742947,1
2016-04-11 06:44:49,89.24.214.78,42.219.158.243,50901754,1
2016-04-11 06:44:50,208.108.129.219,42.219.158.243,49541402,1
2016-04-11 06:44:51,42.219.158.243,213.47.3.75,49797680,1
2016-04-11 06:44:52,54.143.54.175,42.219.158.243,49189306,1
2016-04-11 06:44:53,42.219.158.243,229.219.209.92,49645028,1
2016-04-11 06:44:54,42.219.158.243,213.30.31.135,51281961,1
2016-04-11 06:44:55,42.219.158.243,79.247.146.13,49266299,1
2016-04-11 06:44:56,42.219.158.243,63.79.131.27,50097339,1
2016-04-11 06:44:57,42.219.158.243,85.236.82.121,50631565,1
2016-04-11 06:44:58,42.219.158.243,217.161.4.97,49664415,1
2016-04-11 06:44:59,211.42.121.254,42.219.158.243,50057769,1
2016-04-11 06:45:00,212.32.30.144,42.219.158.243,51650763,1
2016-04-11 06:45:01,42.219.158.243,42.145.42.169,51922371,1
2016-04-11 06:45:02,42.219.158.243,216.61.95.92,51397100,1
2016-04-11 06:45:03,42.219.158.243,85.236.82.121,49840157,1
2016-04-11 06:45:04,42.219.158.243,143.72.8.137,50264075,1
2016-04-11 06:45:05,42.219.158.243,37.7.7.11,51153959,1
2016-04-11 06:45:06,42.219.158.243,253.138.42.216,50149187,1
2016-04-11 06:45:07,248.23.18.60,42.219.158.243,51519263,1
2016-04-11 06:45:08,42.219.158.243,208.242.78.22,51607657,1
2016-04-11 06:45:09,42.219.158.243,43.93.207.222,50347073,1
2016-04-11 06:45:10,42.219.158.243,42.145.31.42,50139410,1
2016-04-11 06:45:11,117.72.245.236,42.219.158.243,50020113,1
2016-04-11 06:45:12,143.72.8.137,42.219.158.243,49345972,1
2016-04-11 06:45:13,165.133.210.175,42.219.158.243,50969422,1
2016-04-11 06:45:14,42.219.158.243,165.252.98.25,51239329,1
2016-04-11 06:45:15,42.219.158.243,143.72.8.137,50399561,1
2016-04-11 06:45:16,42.219.158.243,42.39.234.44,51243349,1
2016-04-11 06:45:17,37.140.244.131,42.219.158.243,51697577,1
2016-04-11 06:45:18,143.72.4.250,42.219.158.243,50768647,1
2016-04-11 06:45:19,42.219.158.243,85.236.82.121,49958032,1
2016-04-11 06:45:20,42.219.158.243,60.56.183.124,50187276,1
2016-04-11 06:45:21,42.219.158.243,60.242.232.74,51730703,1
2016-04-11 06:45:22,42.219.158.243,188.31.65.68,51251976,1
2016-04-11 06:45:23,42.219.158.243,69.124.9.215,50212662,1
2016-04-11 06:45:24,194.233.64.251,42.219.158.243,50342007,1
2016-04-11 06:45:25,66.126.173.187,42.219.158.243,49536968,1
2016-04-11 06:45:26,42.219.158.243,168.59.119.58,50154709,1
2016-04-11 06:45:27,176.116.194.233,42.219.158.243,50699123,1
