te,sa,da,byt,teDelta
2016-04-11 00:00:06,91.71.126.202,42.219.158.217,10108,6
2016-04-11 00:00:23,168.40.234.181,42.219.158.217,378547,17
2016-04-11 00:00:37,42.219.158.217,229.109.120.46,22238245,14
2016-04-11 00:00:53,52.51.199.232,42.219.158.217,22030629,16
2016-04-11 00:01:13,202.1.1.40,42.219.158.217,22438286,20
2016-04-11 00:01:39,194.233.67.129,42.219.158.217,22368883,26
2016-04-11 00:01:46,42.219.158.217,111.1.85.59,22581680,7
2016-04-11 00:01:48,42.219.159.182,42.219.158.217,22170884,2
2016-04-11 00:02:14,36.149.244.182,42.219.158.217,22068831,26
2016-04-11 00:02:15,133.18.236.74,42.219.158.217,22277961,1
2016-04-11 00:02:23,69.124.9.215,42.219.158.217,22163360,8
2016-04-11 00:02:37,42.219.158.217,79.31.84.8,21595482,14
2016-04-11 00:03:09,42.219.158.217,253.138.42.216,21870122,32
2016-04-11 00:03:10,42.219.158.217,194.233.95.237,22457324,1
2016-04-11 00:03:15,42.219.158.217,175.177.229.86,22366160,5
2016-04-11 00:03:25,209.62.235.76,42.219.158.217,22347331,10
2016-04-11 00:03:42,106.150.228.194,42.219.158.217,22409303,17
2016-04-11 00:03:51,193.40.56.249,42.219.158.217,21892966,9
2016-04-11 00:04:05,42.219.158.217,85.236.82.121,22137496,14
2016-04-11 00:04:09,204.223.250.209,42.219.158.217,21799960,4
2016-04-11 00:04:11,42.219.158.217,158.128.253.119,21915575,2
2016-04-11 00:04:29,188.31.65.92,42.219.158.217,21462939,18
2016-04-11 00:04:47,42.219.158.217,202.179.143.109,21509658,18
2016-04-11 00:05:02,42.219.158.217,169.108.198.152,21406315,15
2016-04-11 00:05:11,176.166.239.214,42.219.158.217,22436328,9
2016-04-11 00:05:34,42.219.158.217,54.17.230.225,21436016,23
2016-04-11 00:05:51,54.143.54.239,42.219.158.217,21514706,17
2016-04-11 00:06:13,204.97.186.216,42.219.158.217,21534054,22
2016-04-11 00:06:34,36.149.244.182,42.219.158.217,22223704,21
2016-04-11 00:06:58,33.32.94.215,42.219.158.217,21651146,24
2016-04-11 00:07:23,201.163.227.79,42.219.158.217,21604741,25
2016-04-11 00:07:36,208.255.38.41,42.219.158.217,22422380,13
2016-04-11 00:07:38,196.176.231.138,42.219.158.217,22080045,2
2016-04-11 00:08:06,42.219.158.217,220.170.250.210,22247306,28
2016-04-11 00:08:25,42.219.158.217,223.81.74.22,21387448,19
2016-04-11 00:08:31,204.97.186.216,42.219.158.217,21948977,6
2016-04-11 00:08:49,253.136.160.170,42.219.158.217,21900728,18
2016-04-11 00:09:02,42.219.158.217,158.128.183.24,21993264,13
2016-04-11 00:09:14,175.177.229.89,42.219.158.217,21847919,12
2016-04-11 00:09:17,42.219.158.217,250.135.192.47,22572357,3
2016-04-11 00:09:32,42.219.158.217,64.19.40.203,21731004,15
2016-04-11 00:09:52,143.72.8.137,42.219.158.217,21664018,20
2016-04-11 00:10:12,56.153.165.185,42.219.158.217,22326284,20
2016-04-11 00:10:13,42.219.158.217,69.124.9.215,21660253,1
2016-04-11 00:10:17,42.219.158.217,127.204.60.89,21514268,4
2016-04-11 00:10:44,42.219.158.217,85.215.155.89,22379545,27
2016-04-11 00:11:02,143.72.8.137,42.219.158.217,22279589,18
2016-04-11 00:11:25,196.176.231.167,42.219.158.217,22426084,23
2016-04-11 00:11:45,212.76.238.224,42.219.158.217,22383155,20
2016-04-11 00:12:03,42.219.158.217,42.146.8.42,22302107,18
2016-04-11 00:12:28,43.93.207.222,42.219.158.217,21899983,25
2016-04-11 00:12:39,165.133.210.175,42.219.158.217,22155665,11
2016-04-11 00:12:53,42.219.158.217,165.133.210.175,21625298,14
2016-04-11 00:13:02,62.106.40.34,42.219.158.217,21814552,9
2016-04-11 00:13:10,42.219.158.217,211.140.42.183,21422073,8
2016-04-11 00:13:19,71.163.139.11,42.219.158.217,22563602,9
2016-04-11 00:13:26,211.49.176.60,42.219.158.217,22029308,7
2016-04-11 00:13:49,143.72.8.137,42.219.158.217,21689115,23
2016-04-11 00:14:22,69.124.9.215,42.219.158.217,21641262,33
2016-04-11 00:14:29,42.219.158.217,248.18.146.44,21940380,7
2016-04-11 00:14:42,42.219.158.217,194.233.67.241,21640944,13
2016-04-11 00:15:09,194.233.74.55,42.219.158.217,21460632,27
2016-04-11 00:15:24,42.219.158.217,73.5.203.135,22156436,15
2016-04-11 00:15:34,54.143.54.186,42.219.158.217,21567352,10
2016-04-11 00:15:40,42.219.158.217,240.31.43.61,21727212,6
2016-04-11 00:15:48,219.101.200.13,42.219.158.217,22550084,8
2016-04-11 00:16:09,56.153.165.185,42.219.158.217,21683175,21
2016-04-11 00:16:21,42.219.158.217,223.81.48.133,21473900,12
2016-04-11 00:16:36,42.219.158.217,170.131.64.174,22440371,15
2016-04-11 00:16:51,219.109.61.118,42.219.158.217,21757791,15
2016-04-11 00:17:14,196.176.228.237,42.219.158.217,21946971,23
2016-04-11 00:17:36,42.219.158.217,69.29.251.215,22033110,22
2016-04-11 00:17:59,42.219.158.217,216.58.4.131,21535902,23
2016-04-11 00:18:13,188.31.65.79,42.219.158.217,21852777,14
2016-04-11 00:18:25,93.179.206.13,42.219.158.217,22094009,12
2016-04-11 00:18:43,42.219.158.217,201.161.147.124,22267225,18
2016-04-11 00:19:12,111.1.85.59,42.219.158.217,21592828,29
2016-04-11 00:19:13,56.153.165.185,42.219.158.217,22334473,1
2016-04-11 00:19:21,54.143.54.81,42.219.158.217,21635798,8
2016-04-11 00:19:52,193.40.56.249,42.219.158.217,21660009,31
2016-04-11 00:20:17,209.48.89.234,42.219.158.217,22232641,25
2016-04-11 00:20:35,237.62.11.76,42.219.158.217,21521126,18
2016-04-11 00:20:39,70.236.190.132,42.219.158.217,22124775,4
2016-04-11 00:21:01,216.40.255.138,42.219.158.217,21488207,22
2016-04-11 00:21:30,42.219.158.217,194.233.74.64,21638101,29
2016-04-11 00:21:42,193.40.48.125,42.219.158.217,21648788,12
2016-04-11 00:21:57,177.141.130.81,42.219.158.217,22273723,15
2016-04-11 00:22:01,217.156.36.73,42.219.158.217,22430783,4
2016-04-11 00:22:18,106.152.171.123,42.219.158.217,21441615,17
2016-04-11 00:22:28,42.219.158.217,208.71.62.127,22125275,10
2016-04-11 00:22:36,42.219.158.217,91.71.126.153,22223043,8
2016-04-11 00:22:54,79.202.44.28,42.219.158.217,21629528,18
2016-04-11 00:23:11,176.206.252.185,42.219.158.217,21419811,17
2016-04-11 00:23:20,240.111.145.48,42.219.158.217,22126706,9
2016-04-11 00:23:35,42.219.158.217,64.181.214.90,22479816,15
2016-04-11 00:23:58,42.219.158.217,211.56.186.148,21585572,23
2016-04-11 00:24:18,62.100.53.116,42.219.158.217,21446047,20
2016-04-11 00:24:46,216.38.180.124,42.219.158.217,21837263,28
2016-04-11 00:25:05,42.219.158.217,193.27.6.165,21589956,19
2016-04-11 00:25:30,42.219.158.217,212.32.31.252,21554483,25
2016-04-11 00:25:47,42.219.158.217,57.67.1.33,21620998,17
2016-04-11 00:26:06,42.219.158.217,248.18.146.44,21537572,19
2016-04-11 00:26:25,143.72.4.250,42.219.158.217,22471874,19
2016-04-11 00:26:52,42.219.158.217,68.137.244.185,21521909,27
2016-04-11 00:27:04,165.133.210.175,42.219.158.217,21720606,12
2016-04-11 00:27:22,36.149.244.182,42.219.158.217,21704334,18
2016-04-11 00:27:26,57.67.1.33,42.219.158.217,21537914,4
2016-04-11 00:27:43,42.219.158.217,42.127.32.166,22168759,17
2016-04-11 00:28:06,194.233.64.113,42.219.158.217,22574349,23
2016-04-11 00:28:26,143.72.4.250,42.219.158.217,21790660,20
2016-04-11 00:28:35,67.205.119.73,42.219.158.217,21388401,9
2016-04-11 00:28:40,213.221.146.209,42.219.158.217,22155780,5
2016-04-11 00:28:59,177.141.130.81,42.219.158.217,22274143,19
2016-04-11 00:29:15,168.17.235.204,42.219.158.217,22192271,16
2016-04-11 00:29:27,42.219.158.217,36.149.244.182,22038650,12
2016-04-11 00:29:41,42.219.158.217,36.169.200.42,21991442,14
2016-04-11 00:29:53,188.31.65.51,42.219.158.217,22434255,12
2016-04-11 00:30:04,42.219.158.217,244.160.84.204,21892285,11
2016-04-11 00:30:11,209.62.235.76,42.219.158.217,21988617,7
2016-04-11 00:30:30,42.219.158.217,208.111.89.11,21786117,19
2016-04-11 00:30:56,143.72.8.137,42.219.158.217,21505191,26
2016-04-11 00:31:02,42.219.158.217,194.233.67.129,21724727,6
2016-04-11 00:31:17,42.219.158.217,194.233.74.31,21802539,15
2016-04-11 00:31:30,131.139.82.162,42.219.158.217,22049286,13
2016-04-11 00:31:44,42.219.158.217,194.233.67.250,22516048,14
2016-04-11 00:31:57,143.72.8.137,42.219.158.217,21693314,13
2016-04-11 00:32:13,211.56.175.112,42.219.158.217,22391814,16
2016-04-11 00:32:32,208.91.64.5,42.219.158.217,22405872,19
2016-04-11 00:32:42,42.219.158.217,91.71.126.161,21519566,10
2016-04-11 00:33:12,202.27.72.50,42.219.158.217,21644677,30
2016-04-11 00:33:29,197.34.211.202,42.219.158.217,21418722,17
2016-04-11 00:33:30,42.219.158.217,97.44.109.55,21614990,1
2016-04-11 00:33:38,42.219.158.217,214.47.160.75,21437578,8
2016-04-11 00:33:53,42.219.158.217,213.38.216.219,22069891,15
2016-04-11 00:34:16,67.136.170.185,42.219.158.217,21526458,23
2016-04-11 00:34:22,169.111.65.18,42.219.158.217,22354885,6
2016-04-11 00:34:38,42.219.158.217,204.97.186.130,21544063,16
2016-04-11 00:34:52,212.32.30.144,42.219.158.217,22159948,14
2016-04-11 00:35:24,203.99.189.73,42.219.158.217,22532117,32
2016-04-11 00:35:49,62.11.154.132,42.219.158.217,21767928,25
2016-04-11 00:36:00,42.219.158.217,202.20.40.127,22306043,11
2016-04-11 00:36:18,61.151.162.169,42.219.158.217,21537706,18
2016-04-11 00:36:37,42.219.158.217,131.137.121.11,22157563,19
2016-04-11 00:36:39,42.219.158.217,103.36.6.65,21836249,2
2016-04-11 00:36:55,143.72.4.250,42.219.158.217,21940875,16
2016-04-11 00:37:05,245.206.55.165,42.219.158.217,22166937,10
2016-04-11 00:37:06,214.47.75.209,42.219.158.217,22446712,1
2016-04-11 00:37:39,42.219.158.217,131.138.118.247,22541254,33
2016-04-11 00:37:50,57.121.116.61,42.219.158.217,22531053,11
2016-04-11 00:38:14,32.100.20.28,42.219.158.217,21487229,24
2016-04-11 00:38:34,42.219.158.217,143.72.8.137,22459278,20
2016-04-11 00:38:55,42.219.158.217,143.72.4.250,22208397,21
2016-04-11 00:39:00,169.108.223.62,42.219.158.217,22472438,5
2016-04-11 00:39:16,42.219.158.217,42.145.31.42,22296285,16
2016-04-11 00:39:28,56.153.165.185,42.219.158.217,22416426,12
2016-04-11 00:39:38,222.232.255.163,42.219.158.217,21877861,10
2016-04-11 00:40:12,42.219.158.217,93.101.248.223,22315348,34
2016-04-11 00:40:39,42.219.158.217,188.31.65.84,21844592,27
2016-04-11 00:40:48,42.219.158.217,211.59.221.142,21806076,9
2016-04-11 00:41:14,42.219.158.217,169.108.216.180,21546603,26
2016-04-11 00:41:31,42.219.158.217,85.236.82.121,21422277,17
2016-04-11 00:42:00,42.219.158.217,60.242.232.72,21776444,29
2016-04-11 00:42:27,42.219.158.217,143.72.4.250,22075933,27
2016-04-11 00:42:46,42.219.158.217,169.110.61.143,21982960,19
2016-04-11 00:42:53,42.219.158.217,106.150.228.155,21586468,7
2016-04-11 00:43:23,43.93.207.222,42.219.158.217,22169383,30
2016-04-11 00:43:36,42.219.158.217,102.216.44.67,21813850,13
2016-04-11 00:43:49,42.219.158.217,76.164.47.47,21418152,13
2016-04-11 00:43:54,202.20.40.90,42.219.158.217,22586544,5
2016-04-11 00:44:05,240.125.16.139,42.219.158.217,21621510,11
2016-04-11 00:44:23,77.207.54.125,42.219.158.217,22052436,18
2016-04-11 00:44:31,106.150.228.76,42.219.158.217,21565110,8
2016-04-11 00:44:45,42.219.158.217,43.164.45.110,22299014,14
2016-04-11 00:44:58,42.219.158.217,216.55.152.53,22463751,13
2016-04-11 00:45:04,42.219.158.217,126.46.209.11,22219280,6
2016-04-11 00:45:25,42.219.158.217,106.150.228.172,22317930,21
2016-04-11 00:45:47,143.72.8.137,42.219.158.217,22347075,22
2016-04-11 00:45:55,42.219.158.217,188.31.65.120,22352931,8
2016-04-11 00:46:03,56.228.69.74,42.219.158.217,21697521,8
2016-04-11 00:46:22,42.219.158.217,197.13.251.183,21457851,19
2016-04-11 00:46:26,42.219.158.217,250.221.188.238,22112379,4
2016-04-11 00:46:44,42.219.158.217,216.57.165.19,22378811,18
2016-04-11 00:46:54,165.133.210.160,42.219.158.217,21924499,10
2016-04-11 00:47:19,42.219.158.217,143.72.4.250,21489388,25
2016-04-11 00:47:23,42.219.158.217,143.72.4.250,21740703,4
2016-04-11 00:47:41,106.150.228.189,42.219.158.217,22038119,18
2016-04-11 00:47:57,42.219.158.217,69.124.9.215,22514773,16
2016-04-11 00:48:19,42.219.158.217,201.140.190.156,22496105,22
2016-04-11 00:48:28,102.216.44.80,42.219.158.217,21432364,9
2016-04-11 00:48:39,61.155.20.68,42.219.158.217,22108092,11
2016-04-11 00:49:11,194.192.119.230,42.219.158.217,22429251,32
2016-04-11 00:49:30,42.219.158.217,208.255.38.41,22476138,19
2016-04-11 00:49:43,75.179.204.234,42.219.158.217,21414503,13
2016-04-11 00:50:04,168.40.234.121,42.219.158.217,22398807,21
2016-04-11 00:50:33,66.126.221.97,42.219.158.217,22210634,29
2016-04-11 00:50:53,42.219.158.217,106.152.131.210,21781052,20
2016-04-11 00:51:19,238.176.190.179,42.219.158.217,22457403,26
2016-04-11 00:51:36,42.219.158.217,143.72.8.137,21913463,17
2016-04-11 00:51:51,188.31.65.43,42.219.158.217,21772210,15
2016-04-11 00:52:02,42.219.158.217,133.224.5.224,21811499,11
2016-04-11 00:52:22,92.225.32.126,42.219.158.217,21420086,20
2016-04-11 00:52:44,213.22.182.128,42.219.158.217,21756880,22
2016-04-11 00:52:53,42.219.158.217,106.150.228.172,21511277,9
2016-04-11 00:53:07,42.219.158.217,182.42.183.97,21878284,14
2016-04-11 00:53:18,42.219.158.217,54.143.188.54,22108878,11
2016-04-11 00:53:47,211.56.203.9,42.219.158.217,21932755,29
2016-04-11 00:54:16,42.219.158.217,131.84.198.86,21989732,29
2016-04-11 00:54:23,236.231.148.9,42.219.158.217,22483872,7
2016-04-11 00:54:33,213.46.85.123,42.219.158.217,22155452,10
2016-04-11 00:54:54,85.236.82.121,42.219.158.217,21722433,21
2016-04-11 00:55:27,194.233.77.183,42.219.158.217,21784809,33
2016-04-11 00:55:33,69.124.9.215,42.219.158.217,21950650,6
2016-04-11 00:55:40,242.101.129.130,42.219.158.217,22178931,7
2016-04-11 00:55:58,56.153.165.185,42.219.158.217,22130627,18
2016-04-11 00:56:22,42.219.158.217,193.40.57.3,22166011,24
2016-04-11 00:56:38,204.97.202.108,42.219.158.217,21941321,16
2016-04-11 00:56:43,42.219.158.217,234.119.120.41,22048589,5
2016-04-11 00:56:59,106.150.228.255,42.219.158.217,21740732,16
2016-04-11 00:57:13,240.15.181.69,42.219.158.217,22516489,14
2016-04-11 00:57:27,143.72.4.250,42.219.158.217,22520310,14
2016-04-11 00:57:39,188.31.65.107,42.219.158.217,22517496,12
2016-04-11 00:57:57,42.219.158.217,208.105.103.203,22536361,18
2016-04-11 00:58:07,204.223.250.209,42.219.158.217,22399515,10
2016-04-11 00:58:34,42.219.158.217,194.233.67.75,22001177,27
2016-04-11 00:58:41,115.28.249.223,42.219.158.217,22555381,7
2016-04-11 00:59:03,194.233.74.39,42.219.158.217,21819835,22
2016-04-11 00:59:10,42.219.158.217,50.66.194.203,21975452,7
2016-04-11 00:59:15,42.219.158.217,106.150.228.242,21542212,5
2016-04-11 00:59:25,42.219.158.217,143.72.4.250,21915140,10
2016-04-11 00:59:52,42.219.158.217,60.56.141.85,21622338,27
2016-04-11 01:00:04,102.216.44.228,42.219.158.217,22257525,12
2016-04-11 01:00:31,42.219.158.217,143.72.8.137,32368016,27
2016-04-11 01:00:32,33.12.108.90,42.219.158.217,32898281,1
2016-04-11 01:00:57,42.219.158.217,194.102.193.80,31879413,25
2016-04-11 01:01:23,42.219.158.217,204.97.202.117,31888659,26
2016-04-11 01:01:51,42.219.158.217,61.189.117.26,32800351,28
2016-04-11 01:01:54,42.219.158.217,76.163.179.105,31840757,3
2016-04-11 01:02:06,42.219.158.217,143.72.8.137,32827556,12
2016-04-11 01:02:27,77.85.253.65,42.219.158.217,32706845,21
2016-04-11 01:02:38,42.219.158.217,194.233.78.100,32923733,11
2016-04-11 01:02:55,42.219.158.217,85.236.82.121,33139090,17
2016-04-11 01:03:11,42.219.158.217,193.40.57.79,32077657,16
2016-04-11 01:03:18,194.233.64.246,42.219.158.217,32962013,7
2016-04-11 01:03:29,42.219.158.217,143.72.4.250,32445446,11
2016-04-11 01:03:52,194.233.67.148,42.219.158.217,32830216,23
2016-04-11 01:03:56,196.176.231.205,42.219.158.217,33301180,4
2016-04-11 01:04:06,42.219.158.217,209.21.96.100,32422777,10
2016-04-11 01:04:22,91.71.126.166,42.219.158.217,32605333,16
2016-04-11 01:04:34,42.219.158.217,143.72.8.137,31639681,12
2016-04-11 01:04:35,188.31.65.118,42.219.158.217,32170127,1
2016-04-11 01:04:51,42.219.158.217,204.97.46.244,32217194,16
2016-04-11 01:05:07,204.97.186.217,42.219.158.217,31568155,16
2016-04-11 01:05:19,143.72.4.250,42.219.158.217,31691422,12
2016-04-11 01:05:39,165.133.210.175,42.219.158.217,33111170,20
2016-04-11 01:05:40,209.92.117.72,42.219.158.217,32359744,1
