te,sa,da,byt,teDelta
2016-04-11 02:49:09,194.233.77.180,42.219.158.163,113535700,1
2016-04-11 02:49:10,54.143.54.84,42.219.158.163,114030440,1
2016-04-11 02:49:11,185.51.242.60,42.219.158.163,118269619,1
2016-04-11 02:49:12,168.43.104.70,42.219.158.163,117966559,1
2016-04-11 02:49:13,42.219.158.163,73.5.203.135,119319608,1
2016-04-11 02:49:14,168.59.31.72,42.219.158.163,115882040,1
2016-04-11 02:49:15,54.143.54.165,42.219.158.163,113253773,1
2016-04-11 02:49:16,96.96.13.149,42.219.158.163,114474359,1
2016-04-11 02:49:17,42.219.158.163,194.102.200.249,117748301,1
2016-04-11 02:49:18,225.39.248.187,42.219.158.163,117888749,1
2016-04-11 02:49:19,60.242.232.68,42.219.158.163,118914128,1
2016-04-11 02:49:20,54.143.54.174,42.219.158.163,113965570,1
2016-04-11 02:49:21,143.72.8.137,42.219.158.163,118529423,1
2016-04-11 02:49:22,42.219.158.163,78.160.191.51,119362254,1
2016-04-11 02:49:23,73.5.203.135,42.219.158.163,113424508,1
2016-04-11 02:49:24,106.150.228.66,42.219.158.163,118027499,1
2016-04-11 02:49:25,42.219.158.163,175.177.229.89,117470585,1
2016-04-11 02:49:26,91.71.126.178,42.219.158.163,116742767,1
2016-04-11 02:49:27,36.230.23.208,42.219.158.163,114255482,1
2016-04-11 02:49:28,106.150.228.25,42.219.158.163,118782028,1
2016-04-11 02:49:29,240.15.181.69,42.219.158.163,115890407,1
2016-04-11 02:49:30,42.219.158.163,42.219.159.194,119107645,1
2016-04-11 02:49:31,76.164.235.195,42.219.158.163,117177129,1
2016-04-11 02:49:32,42.219.158.163,216.42.96.71,116053690,1
2016-04-11 02:49:33,42.219.158.163,158.142.142.149,117658709,1
2016-04-11 02:49:34,91.71.126.128,42.219.158.163,118525365,1
2016-04-11 02:49:35,42.219.158.163,54.143.54.173,113281119,1
2016-04-11 02:49:36,42.219.158.163,182.42.183.8,117789980,1
2016-04-11 02:49:37,42.219.158.163,216.58.93.10,119481275,1
2016-04-11 02:49:38,37.71.8.150,42.219.158.163,118364064,1
2016-04-11 02:49:39,42.219.158.163,168.253.164.97,113458253,1
2016-04-11 02:49:40,42.219.158.163,143.72.8.137,119466713,1
2016-04-11 02:49:41,214.43.132.184,42.219.158.163,114012607,1
2016-04-11 02:49:42,42.219.158.163,67.206.69.154,118278070,1
2016-04-11 02:49:43,165.33.156.119,42.219.158.163,119173177,1
2016-04-11 02:49:44,42.219.158.163,143.72.8.137,115525594,1
2016-04-11 02:49:45,165.252.23.25,42.219.158.163,118158838,1
2016-04-11 02:49:46,106.150.228.200,42.219.158.163,116558869,1
2016-04-11 02:49:47,209.52.115.98,42.219.158.163,114662067,1
2016-04-11 02:49:48,60.96.49.142,42.219.158.163,114272345,1
2016-04-11 02:49:49,54.143.54.228,42.219.158.163,116864922,1
2016-04-11 02:49:50,42.219.158.163,85.236.82.121,115451514,1
2016-04-11 02:49:51,176.164.73.174,42.219.158.163,117341523,1
2016-04-11 02:49:52,42.219.158.163,203.200.24.169,116431726,1
2016-04-11 02:49:53,121.22.236.19,42.219.158.163,114173007,1
2016-04-11 02:49:54,42.219.158.163,246.7.159.26,117266992,1
2016-04-11 02:49:55,193.40.49.126,42.219.158.163,116667923,1
2016-04-11 02:49:56,243.164.152.120,42.219.158.163,116814407,1
2016-04-11 02:49:57,224.109.238.47,42.219.158.163,114180522,1
2016-04-11 02:49:58,220.160.220.100,42.219.158.163,117452133,1
2016-04-11 02:49:59,42.219.158.163,36.149.128.7,116290974,1
2016-04-11 02:50:00,204.97.186.216,42.219.158.163,119398835,1
2016-04-11 02:50:01,106.150.228.25,42.219.158.163,115205942,1
2016-04-11 02:50:02,188.30.178.15,42.219.158.163,115196672,1
2016-04-11 02:50:03,74.75.140.65,42.219.158.163,117648991,1
2016-04-11 02:50:04,42.219.158.163,56.153.165.185,117917297,1
2016-04-11 02:50:05,42.219.158.163,143.72.8.137,115445906,1
2016-04-11 02:50:06,194.149.40.100,42.219.158.163,117429344,1
2016-04-11 02:50:07,42.219.158.163,165.133.210.175,119308253,1
2016-04-11 02:50:08,217.63.103.254,42.219.158.163,115110798,1
2016-04-11 02:50:09,211.63.70.235,42.219.158.163,114828159,1
2016-04-11 02:50:10,42.219.158.163,208.255.38.41,115846436,1
2016-04-11 02:50:11,42.219.158.163,201.171.20.114,115873341,1
2016-04-11 02:50:12,188.30.178.15,42.219.158.163,119433812,1
2016-04-11 02:50:13,42.219.158.163,62.31.106.246,113356379,1
2016-04-11 02:50:14,42.219.158.163,127.204.60.89,114843322,1
2016-04-11 02:50:15,194.233.67.129,42.219.158.163,113131501,1
2016-04-11 02:50:16,64.179.139.105,42.219.158.163,114774454,1
2016-04-11 02:50:17,42.219.158.163,101.103.191.192,116798411,1
2016-04-11 02:50:18,92.36.184.2,42.219.158.163,114281656,1
2016-04-11 02:50:19,56.153.165.185,42.219.158.163,119078543,1
2016-04-11 02:50:20,194.233.67.176,42.219.158.163,115005311,1
2016-04-11 02:50:21,185.104.142.43,42.219.158.163,117744109,1
2016-04-11 02:50:22,214.40.229.233,42.219.158.163,116246290,1
2016-04-11 02:50:23,217.156.57.81,42.219.158.163,118171539,1
2016-04-11 02:50:24,204.97.130.62,42.219.158.163,113257171,1
2016-04-11 02:50:25,193.40.57.79,42.219.158.163,114010129,1
2016-04-11 02:50:26,42.219.158.163,210.46.70.109,113654003,1
2016-04-11 02:50:27,194.233.74.54,42.219.158.163,113745213,1
2016-04-11 02:50:28,42.219.158.163,36.169.200.40,115292552,1
2016-04-11 02:50:29,42.219.158.163,165.204.247.37,116391106,1
2016-04-11 02:50:30,106.150.228.194,42.219.158.163,117807948,1
2016-04-11 02:50:31,92.19.0.120,42.219.158.163,116588747,1
2016-04-11 02:50:32,42.219.158.163,165.133.210.160,117841607,1
2016-04-11 02:50:33,42.219.158.163,131.139.82.162,113228057,1
2016-04-11 02:50:34,42.219.158.163,189.110.169.54,113527140,1
2016-04-11 02:50:35,42.219.158.163,37.151.15.190,118278062,1
2016-04-11 02:50:36,42.219.158.163,43.186.169.97,113429606,1
2016-04-11 02:50:37,42.219.158.163,182.42.162.139,119081417,1
2016-04-11 02:50:38,240.111.145.48,42.219.158.163,113697364,1
2016-04-11 02:50:39,208.91.28.180,42.219.158.163,117165229,1
2016-04-11 02:50:40,36.50.44.241,42.219.158.163,119384369,1
2016-04-11 02:50:41,42.219.158.163,143.72.8.137,117706809,1
2016-04-11 02:50:42,106.150.228.222,42.219.158.163,113453699,1
2016-04-11 02:50:43,42.219.158.163,196.176.231.138,116490904,1
2016-04-11 02:50:44,42.219.158.163,50.54.91.80,115710025,1
2016-04-11 02:50:45,133.23.152.122,42.219.158.163,117210083,1
2016-04-11 02:50:46,42.219.158.163,208.91.102.244,118196067,1
2016-04-11 02:50:47,42.219.158.163,67.206.69.154,116917906,1
2016-04-11 02:50:48,194.233.64.251,42.219.158.163,118715125,1
2016-04-11 02:50:49,208.255.38.41,42.219.158.163,113355180,1
2016-04-11 02:50:50,42.219.158.163,223.114.19.19,119102772,1
2016-04-11 02:50:51,42.219.158.163,64.158.71.84,119036539,1
2016-04-11 02:50:52,37.146.25.189,42.219.158.163,116199916,1
2016-04-11 02:50:53,218.153.166.207,42.219.158.163,117556442,1
2016-04-11 02:50:54,143.72.4.250,42.219.158.163,117939693,1
2016-04-11 02:50:55,91.71.126.142,42.219.158.163,117696591,1
2016-04-11 02:50:56,194.233.75.83,42.219.158.163,115853875,1
2016-04-11 02:50:57,42.219.158.163,218.64.158.149,116079577,1
2016-04-11 02:50:58,54.143.54.173,42.219.158.163,117206308,1
2016-04-11 02:50:59,225.230.253.115,42.219.158.163,117633166,1
2016-04-11 02:51:00,42.219.158.163,43.93.207.222,118173639,1
2016-04-11 02:51:01,42.219.158.163,143.72.4.250,116760393,1
2016-04-11 02:51:02,42.219.158.163,123.6.63.200,117683549,1
2016-04-11 02:51:03,42.219.158.163,219.108.161.30,115660361,1
2016-04-11 02:51:04,214.45.68.199,42.219.158.163,117679572,1
2016-04-11 02:51:05,78.160.191.51,42.219.158.163,118976279,1
2016-04-11 02:51:06,42.219.158.163,216.52.239.252,115758650,1
2016-04-11 02:51:07,42.219.158.163,60.242.232.67,114431074,1
2016-04-11 02:51:08,42.219.158.163,194.233.94.128,114656630,1
2016-04-11 02:51:09,42.219.158.163,62.27.235.66,113552091,1
2016-04-11 02:51:10,74.68.220.80,42.219.158.163,113590165,1
2016-04-11 02:51:11,56.153.165.185,42.219.158.163,114241289,1
2016-04-11 02:51:12,72.145.23.3,42.219.158.163,114718226,1
2016-04-11 02:51:13,42.219.158.163,34.229.130.24,117356818,1
2016-04-11 02:51:14,42.219.158.163,69.124.9.215,118127900,1
2016-04-11 02:51:15,42.219.158.163,92.225.30.251,114384193,1
2016-04-11 02:51:16,42.219.158.163,204.223.250.211,117114059,1
2016-04-11 02:51:17,85.236.82.121,42.219.158.163,116456356,1
2016-04-11 02:51:18,208.91.102.244,42.219.158.163,113329391,1
2016-04-11 02:51:19,42.219.158.163,194.233.64.211,117746797,1
2016-04-11 02:51:20,194.233.74.238,42.219.158.163,114958572,1
2016-04-11 02:51:21,42.219.158.163,43.186.169.97,118225976,1
2016-04-11 02:51:22,42.219.158.163,143.72.4.250,113591321,1
2016-04-11 02:51:23,143.72.8.137,42.219.158.163,119240605,1
2016-04-11 02:51:24,67.232.138.16,42.219.158.163,114538184,1
2016-04-11 02:51:25,42.219.158.163,36.76.119.5,116596176,1
2016-04-11 02:51:26,194.233.64.110,42.219.158.163,114179681,1
2016-04-11 02:51:27,42.219.158.163,223.10.208.204,119398079,1
2016-04-11 02:51:28,42.219.158.163,221.167.85.130,114041522,1
2016-04-11 02:51:29,42.219.158.163,97.175.213.162,116652528,1
2016-04-11 02:51:30,37.201.20.10,42.219.158.163,119283807,1
2016-04-11 02:51:31,42.219.158.163,165.133.210.175,113355695,1
2016-04-11 02:51:32,42.219.158.163,237.128.155.158,117341395,1
2016-04-11 02:51:33,42.219.158.163,62.11.154.132,119147152,1
2016-04-11 02:51:34,42.219.158.163,36.149.244.182,119223322,1
2016-04-11 02:51:35,42.219.158.163,211.36.149.33,115695485,1
2016-04-11 02:51:36,69.124.9.215,42.219.158.163,117066683,1
2016-04-11 02:51:37,42.219.158.163,56.188.231.180,116726893,1
2016-04-11 02:51:38,42.219.158.163,248.29.212.181,117347684,1
2016-04-11 02:51:39,248.18.146.44,42.219.158.163,119067994,1
2016-04-11 02:51:40,219.103.0.244,42.219.158.163,114781590,1
2016-04-11 02:51:41,194.233.64.110,42.219.158.163,117432960,1
2016-04-11 02:51:42,85.236.82.121,42.219.158.163,117017566,1
2016-04-11 02:51:43,42.219.158.163,167.150.151.197,115658061,1
2016-04-11 02:51:44,106.150.228.135,42.219.158.163,113407910,1
2016-04-11 02:51:45,42.219.158.163,194.233.75.136,115149301,1
2016-04-11 02:51:46,42.219.158.163,143.72.8.137,119394528,1
2016-04-11 02:51:47,194.233.67.222,42.219.158.163,118820415,1
2016-04-11 02:51:48,106.150.228.102,42.219.158.163,116347393,1
2016-04-11 02:51:49,106.150.228.172,42.219.158.163,116142782,1
2016-04-11 02:51:50,175.177.229.122,42.219.158.163,118676156,1
2016-04-11 02:51:51,85.236.82.121,42.219.158.163,116364325,1
2016-04-11 02:51:52,76.164.217.221,42.219.158.163,118474382,1
2016-04-11 02:51:53,42.219.158.163,36.230.23.208,113404118,1
2016-04-11 02:51:54,248.18.149.207,42.219.158.163,114675542,1
2016-04-11 02:51:55,42.219.158.163,248.18.146.44,116451460,1
2016-04-11 02:51:56,42.219.158.163,204.223.250.211,113603214,1
2016-04-11 02:51:57,188.31.65.112,42.219.158.163,118567042,1
2016-04-11 02:51:58,42.219.158.163,212.112.8.199,114667898,1
2016-04-11 02:51:59,211.62.220.16,42.219.158.163,113298714,1
2016-04-11 02:52:00,201.112.57.53,42.219.158.163,117871300,1
2016-04-11 02:52:01,42.219.158.163,201.167.211.150,117527150,1
2016-04-11 02:52:02,42.219.158.163,42.145.31.42,116428201,1
2016-04-11 02:52:03,143.72.4.250,42.219.158.163,114415010,1
2016-04-11 02:52:04,42.219.158.163,213.221.146.248,118376723,1
2016-04-11 02:52:05,209.50.180.174,42.219.158.163,117673638,1
2016-04-11 02:52:06,42.219.158.163,143.72.4.250,116971695,1
2016-04-11 02:52:07,127.204.60.89,42.219.158.163,114594408,1
2016-04-11 02:52:08,42.219.158.163,182.42.182.132,118182362,1
2016-04-11 02:52:09,91.71.126.141,42.219.158.163,118952890,1
2016-04-11 02:52:10,42.219.158.163,194.233.64.50,116751597,1
2016-04-11 02:52:11,42.219.158.163,133.18.236.82,114467988,1
2016-04-11 02:52:12,196.176.228.245,42.219.158.163,114671065,1
2016-04-11 02:52:13,42.219.158.163,194.233.64.157,115160546,1
2016-04-11 02:52:14,106.150.228.18,42.219.158.163,114388523,1
2016-04-11 02:52:15,73.5.203.135,42.219.158.163,113169857,1
2016-04-11 02:52:16,85.201.196.54,42.219.158.163,113953474,1
2016-04-11 02:52:17,42.219.158.163,211.54.153.167,116279834,1
2016-04-11 02:52:18,67.116.103.121,42.219.158.163,113925551,1
2016-04-11 02:52:19,60.48.173.110,42.219.158.163,116015251,1
2016-04-11 02:52:20,131.136.52.11,42.219.158.163,113683239,1
2016-04-11 02:52:21,232.161.164.164,42.219.158.163,118326268,1
2016-04-11 02:52:22,42.219.158.163,36.149.244.182,114949322,1
2016-04-11 02:52:23,143.72.8.137,42.219.158.163,116127327,1
2016-04-11 02:52:24,42.219.158.163,240.125.16.139,113981845,1
2016-04-11 02:52:25,42.219.158.163,194.233.89.0,117475371,1
2016-04-11 02:52:26,42.219.158.163,212.114.101.79,119046088,1
2016-04-11 02:52:27,42.219.158.163,143.72.8.137,118015195,1
2016-04-11 02:52:28,42.219.158.163,204.223.250.209,115406644,1
2016-04-11 02:52:29,75.179.204.101,42.219.158.163,115094409,1
2016-04-11 02:52:30,42.219.158.163,106.150.228.49,119443533,1
2016-04-11 02:52:31,42.219.158.163,240.176.193.220,116206440,1
2016-04-11 02:52:32,175.177.229.119,42.219.158.163,117151033,1
2016-04-11 02:52:33,106.150.228.53,42.219.158.163,118948500,1
2016-04-11 02:52:34,115.28.249.223,42.219.158.163,114079302,1
2016-04-11 02:52:35,36.37.147.152,42.219.158.163,116371179,1
2016-04-11 02:52:36,42.219.158.163,93.179.206.13,115313694,1
2016-04-11 02:52:37,42.219.158.163,213.46.85.123,117027442,1
2016-04-11 02:52:38,187.110.192.192,42.219.158.163,118751285,1
2016-04-11 02:52:39,42.219.158.163,85.236.82.121,116448045,1
2016-04-11 02:52:40,188.31.65.93,42.219.158.163,113401120,1
2016-04-11 02:52:41,51.204.143.213,42.219.158.163,118624046,1
2016-04-11 02:52:42,42.219.158.163,245.71.43.210,117156239,1
2016-04-11 02:52:43,104.52.202.134,42.219.158.163,114408156,1
2016-04-11 02:52:44,185.60.79.173,42.219.158.163,115023742,1
2016-04-11 02:52:45,42.219.158.163,165.133.210.160,116735306,1
2016-04-11 02:52:46,42.219.158.163,143.72.4.250,116001628,1
2016-04-11 02:52:47,169.110.44.121,42.219.158.163,115642023,1
2016-04-11 02:52:48,69.124.9.215,42.219.158.163,116185071,1
2016-04-11 02:52:49,223.220.38.195,42.219.158.163,115937255,1
2016-04-11 02:52:50,42.219.158.163,85.236.82.121,116274766,1
2016-04-11 02:52:51,42.219.158.163,202.35.54.147,119449156,1
2016-04-11 02:52:52,42.219.158.163,89.107.250.95,115977023,1
2016-04-11 02:52:53,209.21.96.100,42.219.158.163,115837653,1
2016-04-11 02:52:54,42.219.158.163,208.255.38.41,118806522,1
2016-04-11 02:52:55,61.153.13.112,42.219.158.163,119477427,1
2016-04-11 02:52:56,42.219.158.163,182.42.183.220,116874108,1
2016-04-11 02:52:57,106.150.228.66,42.219.158.163,114404640,1
2016-04-11 02:52:58,213.93.242.248,42.219.158.163,113229547,1
2016-04-11 02:52:59,106.150.228.142,42.219.158.163,116976617,1
2016-04-11 02:53:00,36.85.148.166,42.219.158.163,119216893,1
2016-04-11 02:53:01,60.242.232.69,42.219.158.163,114589829,1
2016-04-11 02:53:02,42.219.158.163,37.71.8.150,115071288,1
2016-04-11 02:53:03,42.219.158.163,216.42.26.103,118431426,1
2016-04-11 02:53:04,42.219.158.163,143.72.4.250,119020825,1
2016-04-11 02:53:05,42.219.158.163,143.72.8.137,114149132,1
2016-04-11 02:53:06,42.219.158.163,61.219.122.222,115930130,1
2016-04-11 02:53:07,100.4.215.115,42.219.158.163,114892778,1
2016-04-11 02:53:08,37.112.249.6,42.219.158.163,113765379,1
2016-04-11 02:53:09,143.72.8.137,42.219.158.163,116589669,1
2016-04-11 02:53:10,42.219.158.163,67.208.91.182,117867058,1
2016-04-11 02:53:11,194.233.67.158,42.219.158.163,117840907,1
2016-04-11 02:53:12,42.219.158.163,188.31.65.83,116523262,1
2016-04-11 02:53:13,37.71.38.115,42.219.158.163,117798878,1
2016-04-11 02:53:14,42.219.158.163,36.149.244.182,117778461,1
2016-04-11 02:53:15,194.233.67.157,42.219.158.163,113239555,1
2016-04-11 02:53:16,197.191.170.197,42.219.158.163,119269646,1
2016-04-11 02:53:17,69.68.196.157,42.219.158.163,118425642,1
2016-04-11 02:53:18,42.219.158.163,106.150.228.222,113336269,1
2016-04-11 02:53:19,43.164.49.187,42.219.158.163,115572154,1
2016-04-11 02:53:20,196.176.231.167,42.219.158.163,116582677,1
2016-04-11 02:53:21,42.219.158.163,131.136.184.242,118039286,1
2016-04-11 02:53:22,42.219.158.163,69.124.9.215,117636685,1
2016-04-11 02:53:23,42.219.158.163,197.34.216.142,113941143,1
2016-04-11 02:53:24,218.66.163.54,42.219.158.163,114067921,1
2016-04-11 02:53:25,143.72.8.137,42.219.158.163,115796792,1
2016-04-11 02:53:26,42.219.158.163,209.58.118.120,117281370,1
2016-04-11 02:53:27,42.219.158.163,225.23.7.243,117735819,1
2016-04-11 02:53:28,102.216.44.235,42.219.158.163,118364563,1
2016-04-11 02:53:29,42.219.158.163,91.71.126.207,114932656,1
2016-04-11 02:53:30,253.138.40.100,42.219.158.163,114941520,1
2016-04-11 02:53:31,240.125.143.199,42.219.158.163,118782408,1
2016-04-11 02:53:32,194.233.67.185,42.219.158.163,115455189,1
2016-04-11 02:53:33,175.177.229.65,42.219.158.163,117729549,1
2016-04-11 02:53:34,229.219.209.92,42.219.158.163,113292157,1
2016-04-11 02:53:35,174.45.29.193,42.219.158.163,113594169,1
2016-04-11 02:53:36,167.150.151.197,42.219.158.163,117922484,1
2016-04-11 02:53:37,194.233.74.174,42.219.158.163,118686179,1
2016-04-11 02:53:38,143.72.4.250,42.219.158.163,115297979,1
2016-04-11 02:53:39,143.72.4.250,42.219.158.163,116832008,1
2016-04-11 02:53:40,197.34.196.162,42.219.158.163,118625086,1
2016-04-11 02:53:41,66.131.91.44,42.219.158.163,114664676,1
2016-04-11 02:53:42,91.71.126.190,42.219.158.163,118932256,1
2016-04-11 02:53:43,143.72.8.137,42.219.158.163,117126840,1
2016-04-11 02:53:44,42.219.158.163,223.87.47.181,116339085,1
2016-04-11 02:53:45,42.219.158.163,54.143.54.165,115837818,1
2016-04-11 02:53:46,32.125.110.208,42.219.158.163,118984205,1
2016-04-11 02:53:47,54.143.54.79,42.219.158.163,118959180,1
2016-04-11 02:53:48,42.219.158.163,36.149.244.182,117999190,1
2016-04-11 02:53:49,217.187.184.4,42.219.158.163,115474713,1
2016-04-11 02:53:50,47.116.146.230,42.219.158.163,118490469,1
2016-04-11 02:53:51,91.71.126.176,42.219.158.163,115462147,1
2016-04-11 02:53:52,85.236.82.121,42.219.158.163,118704601,1
2016-04-11 02:53:53,169.108.219.34,42.219.158.163,116616395,1
2016-04-11 02:53:54,42.219.158.163,44.66.97.217,119190491,1
2016-04-11 02:53:55,168.225.173.144,42.219.158.163,113644624,1
2016-04-11 02:53:56,42.219.158.163,143.72.4.250,118426217,1
2016-04-11 02:53:57,42.219.158.163,74.147.143.44,116374651,1
2016-04-11 02:53:58,42.219.158.163,204.97.92.115,117746082,1
2016-04-11 02:53:59,42.219.158.163,194.233.67.166,114155485,1
2016-04-11 02:54:00,42.219.158.163,204.223.250.209,114982848,1
2016-04-11 02:54:01,131.139.82.162,42.219.158.163,117324984,1
2016-04-11 02:54:02,193.40.57.3,42.219.158.163,118309441,1
2016-04-11 02:54:03,103.235.129.203,42.219.158.163,114488124,1
2016-04-11 02:54:04,250.54.44.184,42.219.158.163,117699798,1
2016-04-11 02:54:05,42.219.158.163,43.93.207.222,118770150,1
2016-04-11 02:54:06,76.164.180.163,42.219.158.163,114743595,1
2016-04-11 02:54:07,69.124.9.215,42.219.158.163,114269823,1
2016-04-11 02:54:08,253.138.40.100,42.219.158.163,118767269,1
2016-04-11 02:54:09,143.72.4.250,42.219.158.163,113138382,1
2016-04-11 02:54:10,42.219.158.163,143.72.8.137,119436083,1
2016-04-11 02:54:11,42.219.158.163,193.40.57.79,115509829,1
2016-04-11 02:54:12,197.34.211.202,42.219.158.163,117119080,1
2016-04-11 02:54:13,42.219.158.163,143.72.4.250,117997718,1
2016-04-11 02:54:14,194.233.67.142,42.219.158.163,118989863,1
2016-04-11 02:54:15,208.91.64.9,42.219.158.163,118008906,1
2016-04-11 02:54:16,42.219.158.163,216.61.12.29,114669622,1
2016-04-11 02:54:17,42.219.158.163,143.72.8.137,117906901,1
2016-04-11 02:54:18,165.133.210.175,42.219.158.163,113234075,1
2016-04-11 02:54:19,182.42.182.131,42.219.158.163,118893655,1
2016-04-11 02:54:20,223.43.219.208,42.219.158.163,118332823,1
2016-04-11 02:54:21,65.123.139.250,42.219.158.163,117726977,1
2016-04-11 02:54:22,42.219.158.163,188.31.65.119,116827999,1
2016-04-11 02:54:23,112.7.183.183,42.219.158.163,117121950,1
2016-04-11 02:54:24,106.150.228.75,42.219.158.163,116018583,1
2016-04-11 02:54:25,204.97.186.217,42.219.158.163,118186591,1
2016-04-11 02:54:26,99.176.12.200,42.219.158.163,118174405,1
2016-04-11 02:54:27,42.219.158.163,143.72.4.250,113575932,1
2016-04-11 02:54:28,42.219.158.163,127.204.60.89,118786042,1
2016-04-11 02:54:29,211.37.131.77,42.219.158.163,119414952,1
2016-04-11 02:54:30,36.153.139.21,42.219.158.163,115387866,1
2016-04-11 02:54:31,42.219.158.163,89.27.219.54,113331781,1
2016-04-11 02:54:32,42.219.158.163,143.72.4.250,116413949,1
2016-04-11 02:54:33,158.128.152.226,42.219.158.163,116963833,1
2016-04-11 02:54:34,42.219.158.163,222.208.42.212,119396228,1
2016-04-11 02:54:35,227.131.34.194,42.219.158.163,113607580,1
2016-04-11 02:54:36,42.219.158.163,73.5.203.135,116220603,1
2016-04-11 02:54:37,42.219.158.163,91.71.126.130,114596006,1
2016-04-11 02:54:38,42.219.158.163,42.66.91.249,118900351,1
2016-04-11 02:54:39,42.219.158.163,36.149.244.182,113165887,1
2016-04-11 02:54:40,42.219.158.163,85.236.82.121,116568438,1
2016-04-11 02:54:41,42.219.158.163,204.91.46.250,113551870,1
2016-04-11 02:54:42,42.219.158.163,143.125.70.180,116245768,1
2016-04-11 02:54:43,42.219.158.163,75.179.204.108,116575554,1
2016-04-11 02:54:44,69.124.9.215,42.219.158.163,115285310,1
2016-04-11 02:54:45,143.72.8.137,42.219.158.163,116439870,1
2016-04-11 02:54:46,42.219.158.163,167.150.151.197,113219067,1
2016-04-11 02:54:47,42.219.158.163,194.233.64.113,114342369,1
2016-04-11 02:54:48,169.108.202.147,42.219.158.163,114792269,1
2016-04-11 02:54:49,42.219.158.163,202.28.93.85,114609050,1
2016-04-11 02:54:50,85.236.82.121,42.219.158.163,117254886,1
2016-04-11 02:54:51,85.236.82.121,42.219.158.163,119171439,1
2016-04-11 02:54:52,85.236.82.121,42.219.158.163,114983801,1
2016-04-11 02:54:53,42.219.158.163,143.72.4.250,119341080,1
2016-04-11 02:54:54,218.66.166.63,42.219.158.163,118080331,1
2016-04-11 02:54:55,217.176.205.134,42.219.158.163,119413981,1
2016-04-11 02:54:56,74.126.90.127,42.219.158.163,119325058,1
2016-04-11 02:54:57,42.219.158.163,143.72.8.137,116862309,1
2016-04-11 02:54:58,56.153.165.185,42.219.158.163,115492592,1
2016-04-11 02:54:59,63.0.86.194,42.219.158.163,114588542,1
2016-04-11 02:55:00,196.176.231.138,42.219.158.163,118876812,1
2016-04-11 02:55:01,42.219.158.163,143.72.4.250,118184905,1
2016-04-11 02:55:02,42.152.4.182,42.219.158.163,113835067,1
2016-04-11 02:55:03,42.219.158.163,56.153.165.185,116656633,1
2016-04-11 02:55:04,143.72.8.137,42.219.158.163,114976192,1
2016-04-11 02:55:05,106.150.228.25,42.219.158.163,119247118,1
2016-04-11 02:55:06,85.236.82.121,42.219.158.163,115279040,1
2016-04-11 02:55:07,42.219.158.163,208.255.38.41,114319984,1
2016-04-11 02:55:08,216.57.58.202,42.219.158.163,113613673,1
2016-04-11 02:55:09,42.219.158.163,85.203.232.45,116181166,1
2016-04-11 02:55:10,42.219.158.163,43.164.49.177,118318398,1
2016-04-11 02:55:11,69.124.9.215,42.219.158.163,118269642,1
2016-04-11 02:55:12,33.12.115.38,42.219.158.163,115240890,1
2016-04-11 02:55:13,42.219.158.163,102.216.44.73,116389319,1
2016-04-11 02:55:14,217.156.57.81,42.219.158.163,115447640,1
2016-04-11 02:55:15,42.219.158.163,168.210.82.187,119295620,1
2016-04-11 02:55:16,42.219.158.163,60.242.232.65,118910944,1
2016-04-11 02:55:17,42.219.158.163,223.220.195.202,118609148,1
2016-04-11 02:55:18,42.219.158.163,36.50.44.241,118087288,1
2016-04-11 02:55:19,42.219.158.163,85.236.82.121,118037014,1
2016-04-11 02:55:20,218.21.127.242,42.219.158.163,119392997,1
2016-04-11 02:55:21,69.19.24.124,42.219.158.163,115841148,1
2016-04-11 02:55:22,210.62.139.112,42.219.158.163,118708859,1
2016-04-11 02:55:23,42.219.158.163,237.41.247.88,119460478,1
2016-04-11 02:55:24,42.219.158.163,208.255.38.41,113131088,1
2016-04-11 02:55:25,42.219.158.163,211.54.129.68,116347983,1
2016-04-11 02:55:26,42.219.158.163,60.242.232.73,118233638,1
2016-04-11 02:55:27,85.236.82.121,42.219.158.163,115609600,1
2016-04-11 02:55:28,85.236.82.121,42.219.158.163,115321176,1
2016-04-11 02:55:29,106.150.228.222,42.219.158.163,115882427,1
2016-04-11 02:55:30,143.72.8.137,42.219.158.163,116150469,1
2016-04-11 02:55:31,42.219.158.163,106.150.228.76,114689334,1
2016-04-11 02:55:32,121.106.127.157,42.219.158.163,117288230,1
2016-04-11 02:55:33,210.62.139.112,42.219.158.163,116134575,1
2016-04-11 02:55:34,42.219.158.163,61.155.57.10,116223842,1
2016-04-11 02:55:35,42.219.158.163,85.236.82.121,117232338,1
2016-04-11 02:55:36,235.15.144.70,42.219.158.163,114696733,1
2016-04-11 02:55:37,42.219.158.163,69.30.89.92,115793169,1
2016-04-11 02:55:38,42.219.158.163,73.5.203.135,114126308,1
2016-04-11 02:55:39,71.163.139.11,42.219.158.163,118812223,1
2016-04-11 02:55:40,143.72.8.137,42.219.158.163,115427429,1
2016-04-11 02:55:41,69.124.9.215,42.219.158.163,117483504,1
2016-04-11 02:55:42,42.219.158.163,168.40.238.59,116534201,1
2016-04-11 02:55:43,57.67.1.33,42.219.158.163,119447859,1
2016-04-11 02:55:44,42.219.158.163,194.233.64.113,115715667,1
2016-04-11 02:55:45,68.227.91.230,42.219.158.163,118874653,1
2016-04-11 02:55:46,165.133.210.175,42.219.158.163,118936446,1
2016-04-11 02:55:47,197.34.221.122,42.219.158.163,115813853,1
