te,sa,da,byt,teDelta
2016-04-11 06:57:31,216.191.117.99,42.219.159.89,50878742,29
2016-04-11 06:57:46,42.219.159.89,131.139.82.162,49986376,15
2016-04-11 06:58:10,208.255.38.41,42.219.159.89,50613556,24
2016-04-11 06:58:30,165.133.210.175,42.219.159.89,49988813,20
2016-04-11 06:58:55,62.161.170.174,42.219.159.89,49668160,25
2016-04-11 06:59:12,42.219.159.89,36.149.244.182,51722509,17
2016-04-11 06:59:34,193.40.49.126,42.219.159.89,49755674,22
2016-04-11 06:59:52,240.125.16.139,42.219.159.89,51604050,18
2016-04-11 07:00:07,193.40.49.126,42.219.159.89,51757949,15
2016-04-11 07:00:27,232.169.128.146,42.219.159.89,130757267,20
2016-04-11 07:00:39,106.150.228.194,42.219.159.89,126988476,12
2016-04-11 07:00:58,42.219.159.89,240.31.43.122,127423216,19
2016-04-11 07:01:16,64.117.85.183,42.219.159.89,132808688,18
2016-04-11 07:01:44,165.133.210.175,42.219.159.89,128844509,28
2016-04-11 07:01:50,69.124.9.215,42.219.159.89,126909122,6
2016-04-11 07:02:16,194.233.70.167,42.219.159.89,129717689,26
2016-04-11 07:02:44,42.219.159.89,50.42.220.199,130483047,28
2016-04-11 07:02:59,36.149.244.182,42.219.159.89,131355758,15
2016-04-11 07:03:10,42.219.159.89,237.157.137.228,132672712,11
2016-04-11 07:03:17,209.58.118.120,42.219.159.89,133329063,7
2016-04-11 07:03:24,42.219.159.89,158.128.251.106,128499152,7
2016-04-11 07:03:42,207.219.46.255,42.219.159.89,128655815,18
2016-04-11 07:03:45,91.71.126.128,42.219.159.89,128107368,3
2016-04-11 07:04:04,223.10.214.159,42.219.159.89,132325773,19
2016-04-11 07:04:22,42.219.159.89,211.51.152.68,133003211,18
2016-04-11 07:04:42,42.219.159.89,250.135.192.47,131634998,20
2016-04-11 07:04:58,91.71.126.142,42.219.159.89,129932231,16
2016-04-11 07:05:18,42.219.159.89,143.72.8.137,132743946,20
2016-04-11 07:05:32,217.156.36.73,42.219.159.89,131143029,14
2016-04-11 07:05:55,42.219.159.89,71.163.139.11,129423323,23
2016-04-11 07:06:23,54.143.54.70,42.219.159.89,127915273,28
2016-04-11 07:06:28,42.219.159.89,197.40.152.34,127535690,5
2016-04-11 07:06:40,69.124.9.215,42.219.159.89,129631747,12
2016-04-11 07:07:02,70.173.231.195,42.219.159.89,133446956,22
2016-04-11 07:07:27,43.164.49.187,42.219.159.89,127333465,25
2016-04-11 07:07:32,202.20.40.89,42.219.159.89,127646182,5
2016-04-11 07:07:51,143.72.4.250,42.219.159.89,131061349,19
2016-04-11 07:08:09,42.219.159.89,143.72.8.137,133217301,18
2016-04-11 07:08:24,233.198.23.219,42.219.159.89,131300386,15
2016-04-11 07:08:46,42.219.159.89,99.176.70.215,129971503,22
2016-04-11 07:08:58,213.245.165.186,42.219.159.89,127956877,12
2016-04-11 07:09:15,42.219.159.89,102.216.44.85,127476718,17
2016-04-11 07:09:28,241.104.165.45,42.219.159.89,128189987,13
2016-04-11 07:09:29,165.60.39.245,42.219.159.89,127906651,1
2016-04-11 07:09:52,42.219.159.89,223.114.19.19,126594440,23
2016-04-11 07:09:59,42.219.159.89,185.5.191.245,133129035,7
2016-04-11 07:10:10,194.233.64.175,42.219.159.89,130265797,11
2016-04-11 07:10:18,42.219.159.89,69.124.9.215,132692959,8
2016-04-11 07:10:31,42.219.159.89,61.155.33.241,132789617,13
2016-04-11 07:10:51,197.34.237.69,42.219.159.89,133037707,20
2016-04-11 07:11:04,42.219.159.89,106.152.131.214,130428622,13
2016-04-11 07:11:42,42.219.159.89,84.219.15.54,130453034,38
2016-04-11 07:12:08,43.164.49.187,42.219.159.89,129279932,26
2016-04-11 07:12:34,42.219.159.89,211.37.131.77,127826274,26
2016-04-11 07:12:48,42.219.159.89,244.167.98.73,126542180,14
2016-04-11 07:12:56,42.219.159.89,216.61.77.231,129405596,8
2016-04-11 07:13:04,42.219.159.89,165.252.6.212,131009713,8
2016-04-11 07:13:13,248.18.146.44,42.219.159.89,126726972,9
2016-04-11 07:13:29,42.219.159.89,131.138.31.23,128669100,16
2016-04-11 07:13:34,42.219.159.89,56.153.165.185,127157193,5
2016-04-11 07:13:59,207.206.200.22,42.219.159.89,131735003,25
2016-04-11 07:14:14,143.72.4.250,42.219.159.89,131017430,15
2016-04-11 07:14:16,44.80.125.105,42.219.159.89,128475883,2
2016-04-11 07:14:45,51.146.216.247,42.219.159.89,128682253,29
2016-04-11 07:15:00,42.219.159.89,244.170.64.89,131294169,15
2016-04-11 07:15:01,42.219.159.89,194.233.75.163,130138995,1
2016-04-11 07:15:17,37.5.228.166,42.219.159.89,133229748,16
2016-04-11 07:15:25,42.219.159.89,136.97.120.151,128514052,8
2016-04-11 07:15:39,52.168.207.149,42.219.159.89,127522045,14
2016-04-11 07:15:59,42.219.159.89,43.164.49.187,130415510,20
2016-04-11 07:16:11,165.133.210.175,42.219.159.89,132354129,12
2016-04-11 07:16:24,74.171.20.204,42.219.159.89,129874628,13
2016-04-11 07:16:42,42.219.159.89,64.221.230.29,128016606,18
2016-04-11 07:17:00,42.219.159.89,248.18.146.44,128130749,18
2016-04-11 07:17:04,42.219.159.89,70.13.210.83,133148971,4
2016-04-11 07:17:18,42.219.159.89,240.125.143.199,129053236,14
2016-04-11 07:17:40,42.219.159.89,85.236.82.121,129670029,22
2016-04-11 07:18:08,42.219.159.89,194.233.67.136,132973763,28
2016-04-11 07:18:28,42.219.159.89,209.92.117.72,126963970,20
2016-04-11 07:18:52,64.104.35.195,42.219.159.89,129642671,24
2016-04-11 07:19:03,67.208.91.182,42.219.159.89,128279426,11
2016-04-11 07:19:13,208.104.47.229,42.219.159.89,130924510,10
2016-04-11 07:19:17,143.72.8.137,42.219.159.89,126421056,4
2016-04-11 07:19:23,43.164.45.102,42.219.159.89,130276697,6
2016-04-11 07:19:35,143.72.8.137,42.219.159.89,126718894,12
2016-04-11 07:19:59,47.149.216.48,42.219.159.89,131317862,24
2016-04-11 07:20:18,42.219.159.89,71.33.211.111,131198554,19
2016-04-11 07:20:34,168.40.234.9,42.219.159.89,130945062,16
2016-04-11 07:20:45,42.219.159.89,57.67.1.33,131870674,11
2016-04-11 07:21:09,64.11.199.87,42.219.159.89,132619549,24
2016-04-11 07:21:23,69.124.9.215,42.219.159.89,129432896,14
2016-04-11 07:21:26,208.91.64.9,42.219.159.89,126470301,3
2016-04-11 07:21:33,42.219.159.89,66.38.93.108,128446016,7
2016-04-11 07:21:51,42.219.159.89,85.215.155.89,130538552,18
2016-04-11 07:22:11,85.236.82.121,42.219.159.89,130164812,20
2016-04-11 07:22:21,42.219.159.89,43.164.49.177,126919306,10
2016-04-11 07:22:38,42.219.159.89,57.67.1.33,133429832,17
2016-04-11 07:22:39,85.236.82.121,42.219.159.89,131603190,1
2016-04-11 07:22:55,42.219.159.89,211.51.152.68,132278048,16
2016-04-11 07:22:56,42.219.159.89,204.97.46.240,129226950,1
2016-04-11 07:23:08,42.219.159.89,158.128.248.240,129982270,12
2016-04-11 07:23:19,188.31.65.115,42.219.159.89,132173508,11
2016-04-11 07:23:37,165.133.210.175,42.219.159.89,129461306,18
2016-04-11 07:23:52,131.138.117.147,42.219.159.89,133046658,15
2016-04-11 07:24:17,42.219.159.89,89.107.13.224,132813444,25
2016-04-11 07:24:30,76.163.179.105,42.219.159.89,128455579,13
2016-04-11 07:24:53,42.219.159.89,42.152.5.55,129594398,23
2016-04-11 07:25:19,165.33.156.119,42.219.159.89,132758984,26
2016-04-11 07:25:30,32.64.23.193,42.219.159.89,133189019,11
2016-04-11 07:25:38,42.219.159.89,212.200.82.125,127633579,8
2016-04-11 07:25:39,42.219.159.89,165.133.210.175,127086451,1
2016-04-11 07:26:13,56.153.165.185,42.219.159.89,126557030,34
2016-04-11 07:26:32,64.236.114.222,42.219.159.89,132918713,19
2016-04-11 07:26:58,36.153.139.21,42.219.159.89,131336214,26
2016-04-11 07:26:59,37.250.86.141,42.219.159.89,133480855,1
2016-04-11 07:27:20,42.219.159.89,182.118.27.85,132817326,21
2016-04-11 07:27:32,197.187.132.22,42.219.159.89,132341789,12
2016-04-11 07:27:46,42.219.159.89,212.32.31.252,132623609,14
2016-04-11 07:28:07,85.236.79.1,42.219.159.89,128137541,21
2016-04-11 07:28:38,42.219.159.89,158.128.252.39,130462800,31
2016-04-11 07:28:50,69.124.9.215,42.219.159.89,126607342,12
2016-04-11 07:29:04,42.219.159.89,210.67.36.197,131390351,14
2016-04-11 07:29:20,42.219.159.89,45.202.195.102,127835711,16
2016-04-11 07:29:35,69.124.9.215,42.219.159.89,128203313,15
2016-04-11 07:29:46,158.128.167.82,42.219.159.89,128381226,11
2016-04-11 07:30:03,42.219.159.89,165.133.210.175,129647601,17
2016-04-11 07:30:24,42.219.159.89,175.177.229.119,129001793,21
2016-04-11 07:30:48,42.219.159.89,54.143.54.119,131613027,24
2016-04-11 07:31:06,42.219.159.89,36.149.244.182,127207718,18
2016-04-11 07:31:17,208.43.182.148,42.219.159.89,128290785,11
2016-04-11 07:31:49,42.219.159.89,208.104.170.155,133309514,32
2016-04-11 07:31:56,69.124.9.215,42.219.159.89,129551116,7
2016-04-11 07:32:04,69.124.9.215,42.219.159.89,133134334,8
2016-04-11 07:32:31,208.91.102.244,42.219.159.89,127825317,27
2016-04-11 07:32:36,211.63.94.22,42.219.159.89,133189399,5
2016-04-11 07:33:03,194.233.67.128,42.219.159.89,126761232,27
2016-04-11 07:33:30,67.75.225.60,42.219.159.89,128907060,27
2016-04-11 07:33:43,42.219.159.89,66.52.34.90,132055358,13
2016-04-11 07:34:02,219.108.205.197,42.219.159.89,131021089,19
2016-04-11 07:34:21,42.219.159.89,158.128.149.125,127263343,19
2016-04-11 07:34:43,36.156.241.234,42.219.159.89,126783148,22
2016-04-11 07:34:59,33.12.115.38,42.219.159.89,132486185,16
2016-04-11 07:35:10,43.164.45.110,42.219.159.89,130289689,11
2016-04-11 07:35:15,253.138.40.100,42.219.159.89,129356286,5
2016-04-11 07:35:26,208.255.38.41,42.219.159.89,130347434,11
2016-04-11 07:35:49,63.0.229.233,42.219.159.89,130259713,23
2016-04-11 07:36:21,196.176.229.21,42.219.159.89,131386471,32
2016-04-11 07:36:47,42.219.159.89,85.236.82.245,127752486,26
2016-04-11 07:37:09,175.177.229.101,42.219.159.89,132140765,22
2016-04-11 07:37:29,42.219.159.89,36.149.244.182,130799447,20
2016-04-11 07:37:54,221.167.85.130,42.219.159.89,132175178,25
2016-04-11 07:38:15,42.219.159.89,74.238.100.208,130494899,21
2016-04-11 07:38:30,208.255.38.41,42.219.159.89,131968093,15
2016-04-11 07:38:54,158.78.185.28,42.219.159.89,132289752,24
2016-04-11 07:39:10,42.219.159.89,45.202.195.102,127574143,16
2016-04-11 07:39:38,42.219.159.89,60.242.232.70,132370607,28
2016-04-11 07:39:51,169.110.171.181,42.219.159.89,132826824,13
2016-04-11 07:40:10,204.97.95.97,42.219.159.89,130422066,19
2016-04-11 07:40:26,170.235.137.154,42.219.159.89,131246582,16
2016-04-11 07:40:46,42.219.159.89,234.195.36.195,133448023,20
2016-04-11 07:40:53,42.219.159.89,202.30.202.208,131063263,7
2016-04-11 07:40:56,165.133.210.175,42.219.159.89,130213548,3
2016-04-11 07:41:03,42.219.159.89,212.32.30.144,131336075,7
2016-04-11 07:41:18,54.143.54.189,42.219.159.89,133422913,15
2016-04-11 07:41:45,42.219.159.89,204.97.186.217,126549375,27
2016-04-11 07:42:05,168.40.234.122,42.219.159.89,130515249,20
2016-04-11 07:42:26,42.219.159.89,244.170.64.89,132069863,21
2016-04-11 07:42:39,42.219.159.89,143.72.8.137,127136164,13
2016-04-11 07:42:47,54.143.54.224,42.219.159.89,127179844,8
2016-04-11 07:42:55,201.167.114.10,42.219.159.89,129703447,8
2016-04-11 07:43:18,57.67.1.33,42.219.159.89,126417377,23
2016-04-11 07:43:51,42.219.159.89,204.223.250.211,129508248,33
2016-04-11 07:43:56,36.50.41.153,42.219.159.89,129015854,5
2016-04-11 07:44:15,204.223.250.209,42.219.159.89,127521928,19
2016-04-11 07:44:42,42.219.159.89,143.72.8.137,132481725,27
2016-04-11 07:44:50,143.72.4.250,42.219.159.89,132392702,8
2016-04-11 07:45:15,42.219.159.89,69.124.9.215,131981972,25
2016-04-11 07:45:35,42.219.159.89,42.145.31.42,132320747,20
2016-04-11 07:46:03,42.219.159.89,106.150.228.194,132974725,28
2016-04-11 07:46:08,229.219.209.92,42.219.159.89,128709162,5
2016-04-11 07:46:18,42.219.159.89,194.233.64.110,126548141,10
2016-04-11 07:46:33,143.72.4.250,42.219.159.89,131946386,15
2016-04-11 07:46:49,194.192.119.34,42.219.159.89,127836957,16
2016-04-11 07:46:50,168.40.238.59,42.219.159.89,133238287,1
2016-04-11 07:46:52,42.219.159.89,165.133.210.175,130905406,2
2016-04-11 07:47:08,42.219.159.89,194.149.40.101,130255155,16
2016-04-11 07:47:22,42.219.159.89,143.72.8.137,133300981,14
2016-04-11 07:47:40,42.219.159.89,219.108.155.24,130678717,18
2016-04-11 07:47:47,216.52.239.252,42.219.159.89,126790731,7
2016-04-11 07:48:06,61.38.253.253,42.219.159.89,127410826,19
2016-04-11 07:48:29,176.102.104.149,42.219.159.89,129999810,23
2016-04-11 07:48:44,42.219.159.89,52.51.199.194,127417931,15
2016-04-11 07:48:58,42.219.159.89,226.55.248.42,128525504,14
2016-04-11 07:49:13,188.31.65.75,42.219.159.89,131356781,15
2016-04-11 07:49:25,42.219.159.89,212.76.238.224,128443534,12
2016-04-11 07:49:39,42.219.159.89,66.20.230.96,130017170,14
2016-04-11 07:49:49,42.219.159.89,185.5.218.224,128111339,10
2016-04-11 07:49:54,211.230.161.113,42.219.159.89,126552058,5
2016-04-11 07:50:24,42.219.159.89,168.59.31.72,131394569,30
2016-04-11 07:50:42,62.169.8.184,42.219.159.89,129099318,18
2016-04-11 07:50:52,91.71.126.175,42.219.159.89,130953943,10
2016-04-11 07:51:09,42.219.159.89,143.72.8.137,128544832,17
2016-04-11 07:51:18,42.219.159.89,60.242.232.66,127469932,9
2016-04-11 07:51:31,33.12.102.177,42.219.159.89,129946789,13
2016-04-11 07:52:03,42.219.159.89,168.40.231.134,133277240,32
2016-04-11 07:52:15,106.150.228.76,42.219.159.89,127067290,12
2016-04-11 07:52:37,42.219.159.89,85.236.82.121,130433218,22
2016-04-11 07:52:52,42.219.159.89,211.34.77.125,129712551,15
2016-04-11 07:53:01,106.150.228.222,42.219.159.89,131218451,9
2016-04-11 07:53:19,165.133.210.175,42.219.159.89,132606934,18
2016-04-11 07:53:23,42.219.159.89,50.60.236.43,129872139,4
2016-04-11 07:53:33,42.219.159.89,188.31.65.121,131250081,10
2016-04-11 07:53:55,106.150.228.133,42.219.159.89,132966640,22
2016-04-11 07:54:09,194.233.67.128,42.219.159.89,127172995,14
2016-04-11 07:54:26,42.219.159.89,221.167.85.130,131535111,17
2016-04-11 07:54:57,42.219.159.89,204.97.186.217,128576036,31
2016-04-11 07:55:11,42.219.159.89,175.177.229.106,131383259,14
2016-04-11 07:55:32,97.175.213.162,42.219.159.89,131478740,21
2016-04-11 07:55:48,143.72.8.137,42.219.159.89,127532878,16
2016-04-11 07:55:57,143.72.4.250,42.219.159.89,132511593,9
2016-04-11 07:56:11,112.31.167.6,42.219.159.89,127419892,14
2016-04-11 07:56:31,194.233.94.135,42.219.159.89,128170113,20
2016-04-11 07:56:35,42.219.159.89,143.72.8.137,131844165,4
2016-04-11 07:56:40,42.219.159.89,192.22.26.151,128939565,5
2016-04-11 07:56:41,165.10.48.105,42.219.159.89,129657528,1
2016-04-11 07:57:02,71.149.89.45,42.219.159.89,128878062,21
2016-04-11 07:57:22,194.233.67.241,42.219.159.89,127425724,20
2016-04-11 07:57:25,42.219.159.89,168.40.234.184,132957465,3
2016-04-11 07:57:40,57.67.1.33,42.219.159.89,131649243,15
2016-04-11 07:57:56,42.219.159.89,42.145.42.169,131057966,16
2016-04-11 07:58:07,225.230.216.251,42.219.159.89,126793868,11
2016-04-11 07:58:22,168.43.104.70,42.219.159.89,128288758,15
2016-04-11 07:58:34,37.112.227.41,42.219.159.89,127783524,12
2016-04-11 07:58:40,42.219.159.89,106.150.228.93,132381999,6
2016-04-11 07:59:06,143.72.4.250,42.219.159.89,131587928,26
2016-04-11 07:59:22,42.219.159.89,91.71.126.181,131411684,16
2016-04-11 07:59:33,42.219.159.89,61.151.55.129,129058242,11
2016-04-11 07:59:45,143.72.8.137,42.219.159.89,127211065,12
2016-04-11 08:00:00,42.219.159.89,85.236.82.121,127163382,15
2016-04-11 08:00:19,42.219.159.89,168.59.119.58,66559974,19
2016-04-11 08:00:20,210.46.70.109,42.219.159.89,67543712,1
2016-04-11 08:00:23,209.57.25.61,42.219.159.89,65468506,3
2016-04-11 08:00:42,42.219.159.89,69.124.9.215,67411620,19
2016-04-11 08:00:58,212.123.227.2,42.219.159.89,66821495,16
2016-04-11 08:01:12,42.219.159.89,69.30.89.92,66519034,14
2016-04-11 08:01:38,42.219.159.89,69.55.59.192,65587832,26
2016-04-11 08:01:54,56.153.165.185,42.219.159.89,65991245,16
2016-04-11 08:01:55,36.149.244.182,42.219.159.89,68095191,1
2016-04-11 08:02:13,42.219.159.89,77.225.96.226,65435534,18
2016-04-11 08:02:15,67.206.69.154,42.219.159.89,66296500,2
2016-04-11 08:02:32,196.176.231.205,42.219.159.89,66493353,17
2016-04-11 08:03:01,42.219.159.89,143.72.8.137,65414807,29
2016-04-11 08:03:22,216.63.235.214,42.219.159.89,68481767,21
2016-04-11 08:03:37,42.219.159.89,62.161.128.131,65217619,15
2016-04-11 08:03:51,194.149.40.101,42.219.159.89,67579599,14
2016-04-11 08:03:52,143.72.8.137,42.219.159.89,66339622,1
2016-04-11 08:04:28,69.124.9.215,42.219.159.89,67012904,36
2016-04-11 08:04:43,42.219.159.89,223.8.97.248,65824676,15
2016-04-11 08:05:04,240.15.181.69,42.219.159.89,68121793,21
2016-04-11 08:05:19,42.219.159.89,33.12.107.46,66496985,15
2016-04-11 08:05:37,165.133.210.175,42.219.159.89,67038533,18
2016-04-11 08:06:04,56.251.7.46,42.219.159.89,65222960,27
2016-04-11 08:06:25,42.219.159.89,69.124.9.215,67963805,21
2016-04-11 08:06:44,42.219.159.89,60.242.232.72,67241843,19
2016-04-11 08:06:46,42.219.159.89,36.76.119.9,66420453,2
2016-04-11 08:07:05,42.219.159.89,165.133.210.175,67971626,19
2016-04-11 08:07:30,207.206.214.153,42.219.159.89,66886839,25
2016-04-11 08:07:36,42.219.159.89,143.72.8.137,65196884,6
2016-04-11 08:07:50,150.14.102.53,42.219.159.89,67234063,14
2016-04-11 08:07:56,36.37.183.136,42.219.159.89,67377550,6
2016-04-11 08:08:14,175.177.229.53,42.219.159.89,65475211,18
2016-04-11 08:08:25,42.219.159.89,219.109.61.118,68249720,11
2016-04-11 08:08:35,219.202.216.96,42.219.159.89,65098296,10
2016-04-11 08:09:00,194.149.40.54,42.219.159.89,67056981,25
2016-04-11 08:09:15,42.219.159.89,67.206.232.12,66040596,15
2016-04-11 08:09:42,42.219.159.89,209.135.235.105,67460629,27
2016-04-11 08:09:51,42.219.159.89,204.97.92.120,66101375,9
2016-04-11 08:10:00,42.219.159.89,188.31.65.105,65792698,9
2016-04-11 08:10:09,127.205.43.84,42.219.159.89,65887742,9
2016-04-11 08:10:31,36.149.244.182,42.219.159.89,65358564,22
2016-04-11 08:10:50,48.185.204.209,42.219.159.89,67372132,19
2016-04-11 08:11:16,42.127.32.166,42.219.159.89,67651493,26
2016-04-11 08:11:38,42.219.159.89,60.242.232.67,68244881,22
2016-04-11 08:12:11,42.219.159.89,176.153.255.26,65370784,33
2016-04-11 08:12:21,42.219.159.89,69.124.9.215,66033047,10
2016-04-11 08:12:35,42.219.159.89,202.31.227.246,68102275,14
2016-04-11 08:12:52,208.65.60.136,42.219.159.89,65868816,17
2016-04-11 08:13:24,42.219.159.89,168.59.119.58,68220676,32
2016-04-11 08:13:29,42.219.159.89,106.150.228.142,65760488,5
2016-04-11 08:13:43,42.219.159.89,143.72.8.137,66160567,14
2016-04-11 08:13:58,42.219.159.89,67.208.91.182,67439647,15
2016-04-11 08:14:06,42.219.159.89,253.138.42.216,66679258,8
2016-04-11 08:14:21,169.108.223.130,42.219.159.89,67882921,15
2016-04-11 08:14:58,42.219.159.89,220.169.102.207,65009576,37
2016-04-11 08:15:09,76.246.156.226,42.219.159.89,68225206,11
2016-04-11 08:15:14,211.37.131.77,42.219.159.89,66400819,5
2016-04-11 08:15:38,143.72.8.137,42.219.159.89,65443712,24
2016-04-11 08:15:46,42.219.159.89,67.206.69.154,65853001,8
2016-04-11 08:15:54,42.219.159.89,211.50.215.162,67372141,8
2016-04-11 08:16:04,197.35.47.145,42.219.159.89,65793094,10
2016-04-11 08:16:32,67.207.26.182,42.219.159.89,67827041,28
2016-04-11 08:16:51,106.150.228.167,42.219.159.89,65842099,19
2016-04-11 08:17:21,158.128.249.220,42.219.159.89,67834532,30
2016-04-11 08:17:42,51.150.18.6,42.219.159.89,66507332,21
2016-04-11 08:17:58,36.149.244.182,42.219.159.89,67961950,16
2016-04-11 08:18:25,131.139.233.199,42.219.159.89,67606705,27
2016-04-11 08:18:46,208.26.14.15,42.219.159.89,67671412,21
2016-04-11 08:19:03,43.86.134.119,42.219.159.89,68428643,17
2016-04-11 08:19:12,42.219.159.89,73.5.203.135,67354277,9
2016-04-11 08:19:27,42.219.159.89,143.72.8.137,67399987,15
2016-04-11 08:19:47,211.37.131.77,42.219.159.89,64942478,20
2016-04-11 08:19:53,63.79.131.27,42.219.159.89,65343155,6
2016-04-11 08:19:57,211.51.152.68,42.219.159.89,65589626,4
2016-04-11 08:20:22,208.104.217.227,42.219.159.89,66313120,25
2016-04-11 08:20:31,42.219.159.89,253.139.127.227,68200422,9
2016-04-11 08:20:38,42.219.159.89,194.233.67.239,65341716,7
2016-04-11 08:20:51,42.219.159.89,143.72.8.137,65144663,13
2016-04-11 08:21:03,143.72.8.137,42.219.159.89,65286322,12
2016-04-11 08:21:29,202.190.238.246,42.219.159.89,67419689,26
2016-04-11 08:21:30,42.219.159.89,57.67.1.33,67461894,1
2016-04-11 08:21:47,42.219.159.89,202.26.45.100,67290344,17
2016-04-11 08:22:10,42.219.159.89,225.126.187.72,66332446,23
2016-04-11 08:22:25,42.219.159.89,36.149.244.182,66114994,15
2016-04-11 08:22:56,204.97.73.33,42.219.159.89,67167935,31
2016-04-11 08:23:14,193.40.49.126,42.219.159.89,67780154,18
2016-04-11 08:23:38,54.143.54.178,42.219.159.89,66407982,24
2016-04-11 08:23:56,196.176.228.237,42.219.159.89,67036902,18
2016-04-11 08:24:14,36.153.139.21,42.219.159.89,67023782,18
2016-04-11 08:24:34,92.18.35.136,42.219.159.89,67171768,20
2016-04-11 08:24:35,197.34.196.202,42.219.159.89,66183411,1
2016-04-11 08:24:45,42.219.159.89,85.236.82.121,65669942,10
2016-04-11 08:25:08,42.219.159.89,204.97.186.82,67284151,23
2016-04-11 08:25:22,42.219.159.89,67.9.97.50,67505860,14
2016-04-11 08:25:45,42.219.159.89,131.140.119.155,66188597,23
2016-04-11 08:25:51,143.72.4.250,42.219.159.89,65922483,6
2016-04-11 08:26:06,42.219.159.89,168.40.231.134,66388072,15
2016-04-11 08:26:27,212.76.238.108,42.219.159.89,68171638,21
2016-04-11 08:26:50,42.219.159.89,143.72.8.137,65200303,23
2016-04-11 08:27:12,244.170.64.89,42.219.159.89,68582286,22
2016-04-11 08:27:14,42.219.159.89,143.72.8.137,68095624,2
2016-04-11 08:27:27,36.149.244.182,42.219.159.89,66395221,13
2016-04-11 08:27:39,60.242.232.73,42.219.159.89,68178286,12
2016-04-11 08:27:53,42.219.159.89,212.32.30.144,66388186,14
2016-04-11 08:28:06,42.219.159.89,170.235.218.109,65738928,13
2016-04-11 08:28:31,42.219.159.89,209.57.25.61,65342629,25
2016-04-11 08:28:51,42.219.159.89,205.162.126.108,68188426,20
2016-04-11 08:29:11,42.219.159.89,143.72.8.137,67847099,20
2016-04-11 08:29:38,175.177.229.122,42.219.159.89,68502960,27
2016-04-11 08:29:39,42.219.159.89,168.38.8.181,67197274,1
2016-04-11 08:30:04,56.153.165.185,42.219.159.89,65783374,25
2016-04-11 08:30:27,42.219.159.89,78.160.191.60,67687056,23
2016-04-11 08:30:48,42.219.159.89,36.226.81.151,65840896,21
2016-04-11 08:31:07,143.72.8.137,42.219.159.89,65122936,19
2016-04-11 08:31:18,54.143.54.149,42.219.159.89,67358095,11
2016-04-11 08:31:35,76.163.209.61,42.219.159.89,67872047,17
2016-04-11 08:31:50,42.219.159.89,136.123.47.167,68419503,15
2016-04-11 08:31:54,42.219.159.89,69.124.9.215,68087921,4
2016-04-11 08:32:07,42.219.159.89,216.49.147.126,68424561,13
2016-04-11 08:32:18,42.219.159.89,37.199.221.130,65769974,11
2016-04-11 08:32:45,42.219.159.89,57.41.5.186,65982998,27
2016-04-11 08:33:15,42.219.159.89,190.175.82.184,68411914,30
2016-04-11 08:33:21,42.219.159.89,204.97.95.97,67343123,6
2016-04-11 08:33:22,127.193.57.224,42.219.159.89,65734528,1
2016-04-11 08:33:30,42.219.159.89,61.115.233.132,66330931,8
2016-04-11 08:33:42,42.219.159.89,177.235.191.18,67882558,12
2016-04-11 08:33:59,42.219.159.89,143.72.4.250,65526910,17
2016-04-11 08:34:16,42.219.159.89,106.150.228.142,66014357,17
2016-04-11 08:34:37,204.97.186.216,42.219.159.89,65753987,21
2016-04-11 08:35:08,60.242.232.72,42.219.159.89,66136776,31
2016-04-11 08:35:29,169.110.75.227,42.219.159.89,67049360,21
2016-04-11 08:35:47,42.219.159.89,211.50.25.249,67703321,18
2016-04-11 08:36:09,62.100.53.116,42.219.159.89,67967101,22
2016-04-11 08:36:22,202.29.5.27,42.219.159.89,67819570,13
2016-04-11 08:36:35,91.71.126.134,42.219.159.89,65399239,13
2016-04-11 08:36:38,42.219.159.89,93.179.206.13,65322623,3
2016-04-11 08:37:03,48.95.36.254,42.219.159.89,65095208,25
2016-04-11 08:37:19,42.219.159.89,62.83.4.169,65413668,16
2016-04-11 08:37:44,42.219.159.89,204.97.92.78,65467539,25
2016-04-11 08:38:16,143.72.4.250,42.219.159.89,68367665,32
2016-04-11 08:38:29,42.219.159.89,67.208.91.182,65782713,13
2016-04-11 08:38:47,42.219.159.89,246.171.20.184,68391223,18
2016-04-11 08:39:03,42.219.159.89,133.54.166.117,67841021,16
2016-04-11 08:39:16,143.72.8.137,42.219.159.89,65757172,13
2016-04-11 08:39:17,54.143.54.187,42.219.159.89,67607769,1
2016-04-11 08:39:24,211.44.105.203,42.219.159.89,66618849,7
2016-04-11 08:39:38,175.177.229.122,42.219.159.89,65712868,14
2016-04-11 08:40:02,42.219.159.89,185.5.191.175,67373315,24
2016-04-11 08:40:23,209.57.25.61,42.219.159.89,67073685,21
2016-04-11 08:40:36,208.255.38.41,42.219.159.89,68193592,13
2016-04-11 08:40:45,73.5.203.135,42.219.159.89,68078226,9
2016-04-11 08:40:57,42.219.159.89,56.153.165.185,65429283,12
2016-04-11 08:41:14,54.143.54.218,42.219.159.89,67904666,17
2016-04-11 08:41:52,42.219.159.89,143.72.8.137,66823052,38
2016-04-11 08:42:04,60.134.172.137,42.219.159.89,65654016,12
2016-04-11 08:42:32,69.124.9.215,42.219.159.89,65684624,28
2016-04-11 08:42:52,42.219.159.89,214.21.87.89,65475683,20
2016-04-11 08:43:10,85.236.82.121,42.219.159.89,66791411,18
2016-04-11 08:43:27,42.219.159.89,106.150.228.155,68130959,17
2016-04-11 08:43:37,196.176.231.201,42.219.159.89,67092903,10
