te,sa,da,byt,teDelta
2016-04-11 18:49:01,67.132.106.13,42.219.153.246,49225295,1
2016-04-11 18:49:02,52.51.199.30,42.219.153.246,50644803,1
2016-04-11 18:49:03,42.219.153.246,175.177.229.79,50498783,1
2016-04-11 18:49:04,42.219.153.246,204.97.186.216,51022739,1
2016-04-11 18:49:05,42.219.153.246,84.219.6.88,50387382,1
2016-04-11 18:49:06,143.72.8.137,42.219.153.246,50496783,1
2016-04-11 18:49:07,42.219.153.246,143.72.8.137,49797514,1
2016-04-11 18:49:08,42.219.153.246,250.135.192.65,51659089,1
2016-04-11 18:49:09,188.31.31.85,42.219.153.246,49352972,1
2016-04-11 18:49:10,42.219.153.246,209.48.89.234,50512284,1
2016-04-11 18:49:11,42.219.153.246,62.169.12.136,50194236,1
2016-04-11 18:49:12,133.27.73.32,42.219.153.246,50242708,1
2016-04-11 18:49:13,42.219.153.246,143.72.8.137,49293301,1
2016-04-11 18:49:14,42.219.153.246,168.40.234.102,49251769,1
2016-04-11 18:49:15,106.150.228.182,42.219.153.246,50728600,1
2016-04-11 18:49:16,42.219.153.246,177.135.217.160,50023792,1
2016-04-11 18:49:17,42.219.153.246,85.236.82.121,49572500,1
2016-04-11 18:49:18,42.219.153.246,143.72.8.137,51492985,1
2016-04-11 18:49:19,42.219.153.246,224.166.204.166,49886010,1
2016-04-11 18:49:20,42.219.153.246,85.236.82.121,50766637,1
2016-04-11 18:49:21,194.233.74.129,42.219.153.246,50361329,1
2016-04-11 18:49:22,85.236.82.121,42.219.153.246,50616940,1
2016-04-11 18:49:23,42.219.153.246,207.171.248.215,49311651,1
2016-04-11 18:49:24,42.219.153.246,143.72.8.137,49910639,1
2016-04-11 18:49:25,136.97.151.22,42.219.153.246,50288415,1
2016-04-11 18:49:26,60.133.101.194,42.219.153.246,49483140,1
2016-04-11 18:49:27,218.2.47.181,42.219.153.246,49828049,1
2016-04-11 18:49:28,85.236.82.121,42.219.153.246,51325128,1
2016-04-11 18:49:29,167.150.151.197,42.219.153.246,50938140,1
2016-04-11 18:49:30,37.7.204.254,42.219.153.246,50307855,1
2016-04-11 18:49:31,192.143.150.134,42.219.153.246,50101529,1
2016-04-11 18:49:32,42.219.153.246,209.58.143.77,49904392,1
2016-04-11 18:49:33,42.219.153.246,127.204.60.89,51295944,1
2016-04-11 18:49:34,64.42.17.63,42.219.153.246,51188224,1
2016-04-11 18:49:35,143.72.8.137,42.219.153.246,50121682,1
2016-04-11 18:49:36,42.219.153.246,54.143.54.79,51463820,1
2016-04-11 18:49:37,43.93.207.222,42.219.153.246,49904899,1
2016-04-11 18:49:38,111.1.85.59,42.219.153.246,50289740,1
2016-04-11 18:49:39,36.50.44.241,42.219.153.246,49306516,1
2016-04-11 18:49:40,188.31.65.81,42.219.153.246,49192035,1
2016-04-11 18:49:41,87.135.51.19,42.219.153.246,49557685,1
2016-04-11 18:49:42,57.101.169.40,42.219.153.246,50529673,1
2016-04-11 18:49:43,85.236.82.121,42.219.153.246,51181492,1
2016-04-11 18:49:44,42.219.153.246,56.153.165.185,49503090,1
2016-04-11 18:49:45,165.60.39.245,42.219.153.246,51035055,1
2016-04-11 18:49:46,211.51.152.68,42.219.153.246,50387312,1
2016-04-11 18:49:47,42.219.153.246,143.72.4.250,51925169,1
2016-04-11 18:49:48,36.230.102.109,42.219.153.246,51548491,1
2016-04-11 18:49:49,91.71.126.217,42.219.153.246,49800131,1
2016-04-11 18:49:50,42.219.153.246,57.67.1.33,50262854,1
2016-04-11 18:49:51,42.219.153.246,37.243.202.48,50687481,1
2016-04-11 18:49:52,42.219.153.246,63.79.179.137,50218114,1
2016-04-11 18:49:53,42.219.153.246,143.72.4.250,50784882,1
2016-04-11 18:49:54,69.124.9.215,42.219.153.246,50735667,1
2016-04-11 18:49:55,42.219.153.246,213.37.143.252,49909820,1
2016-04-11 18:49:56,37.5.5.77,42.219.153.246,50075588,1
2016-04-11 18:49:57,211.56.42.58,42.219.153.246,49651264,1
2016-04-11 18:49:58,42.219.153.246,73.5.203.135,50187378,1
2016-04-11 18:49:59,91.71.126.184,42.219.153.246,50438384,1
2016-04-11 18:50:00,42.219.153.246,185.5.95.198,50092928,1
2016-04-11 18:50:01,42.219.153.246,165.11.149.193,49396041,1
2016-04-11 18:50:02,42.219.153.246,216.61.113.65,49783745,1
2016-04-11 18:50:03,42.219.153.246,165.151.199.31,50544992,1
2016-04-11 18:50:04,169.108.216.105,42.219.153.246,51511700,1
2016-04-11 18:50:05,242.248.16.93,42.219.153.246,51608264,1
2016-04-11 18:50:06,182.42.162.139,42.219.153.246,49828516,1
2016-04-11 18:50:07,42.219.153.246,143.72.8.137,50962717,1
2016-04-11 18:50:08,42.219.153.246,32.43.68.155,51948037,1
2016-04-11 18:50:09,42.219.153.246,67.210.208.103,49707704,1
2016-04-11 18:50:10,176.116.194.233,42.219.153.246,51540275,1
2016-04-11 18:50:11,42.219.153.246,69.124.9.215,50601175,1
2016-04-11 18:50:12,42.219.153.246,99.176.5.107,50621414,1
2016-04-11 18:50:13,143.72.4.250,42.219.153.246,50528004,1
2016-04-11 18:50:14,42.219.153.246,43.164.49.177,50662750,1
2016-04-11 18:50:15,49.149.152.95,42.219.153.246,50044643,1
2016-04-11 18:50:16,133.54.166.117,42.219.153.246,49975324,1
2016-04-11 18:50:17,188.31.65.117,42.219.153.246,49248897,1
2016-04-11 18:50:18,54.143.54.119,42.219.153.246,50550293,1
2016-04-11 18:50:19,194.233.64.251,42.219.153.246,49257760,1
2016-04-11 18:50:20,42.219.153.246,207.206.214.153,50258651,1
2016-04-11 18:50:21,42.219.153.246,194.233.64.42,49949487,1
2016-04-11 18:50:22,101.103.191.192,42.219.153.246,50451200,1
2016-04-11 18:50:23,42.219.153.246,215.52.159.217,50539496,1
2016-04-11 18:50:24,42.219.153.246,117.72.245.119,51418085,1
2016-04-11 18:50:25,42.219.153.246,106.150.228.133,50216703,1
2016-04-11 18:50:26,42.219.153.246,170.136.11.184,51074884,1
2016-04-11 18:50:27,42.219.153.246,219.100.250.228,51305415,1
2016-04-11 18:50:28,42.219.153.246,194.233.67.141,49546405,1
2016-04-11 18:50:29,158.128.249.205,42.219.153.246,49760785,1
2016-04-11 18:50:30,219.109.61.118,42.219.153.246,49303713,1
2016-04-11 18:50:31,62.100.53.116,42.219.153.246,50100905,1
2016-04-11 18:50:32,133.23.160.140,42.219.153.246,49631332,1
2016-04-11 18:50:33,42.219.153.246,211.51.152.68,50474461,1
2016-04-11 18:50:34,217.107.222.227,42.219.153.246,50446030,1
2016-04-11 18:50:35,211.59.166.230,42.219.153.246,51624052,1
2016-04-11 18:50:36,42.219.153.246,70.173.151.151,49751833,1
2016-04-11 18:50:37,91.71.126.209,42.219.153.246,51368597,1
2016-04-11 18:50:38,114.153.148.236,42.219.153.246,51541985,1
2016-04-11 18:50:39,178.125.6.125,42.219.153.246,49336734,1
2016-04-11 18:50:40,42.219.153.246,214.40.192.77,50827496,1
2016-04-11 18:50:41,143.72.8.137,42.219.153.246,51782280,1
2016-04-11 18:50:42,193.40.56.249,42.219.153.246,51211026,1
2016-04-11 18:50:43,143.72.8.137,42.219.153.246,51844175,1
2016-04-11 18:50:44,169.110.44.121,42.219.153.246,49863206,1
2016-04-11 18:50:45,143.72.8.137,42.219.153.246,49370983,1
2016-04-11 18:50:46,42.219.153.246,218.156.181.52,50381042,1
2016-04-11 18:50:47,42.219.153.246,213.42.95.108,51555862,1
2016-04-11 18:50:48,60.242.232.69,42.219.153.246,51930509,1
2016-04-11 18:50:49,37.71.8.146,42.219.153.246,50951491,1
2016-04-11 18:50:50,42.219.153.246,175.177.229.119,49268550,1
2016-04-11 18:50:51,42.219.153.246,194.233.74.238,50146576,1
2016-04-11 18:50:52,194.233.89.115,42.219.153.246,49484108,1
2016-04-11 18:50:53,42.219.153.246,169.108.218.13,49638067,1
2016-04-11 18:50:54,185.209.189.74,42.219.153.246,49440055,1
2016-04-11 18:50:55,42.219.153.246,143.72.8.137,51638428,1
2016-04-11 18:50:56,42.219.153.246,85.236.82.121,50208639,1
2016-04-11 18:50:57,102.216.44.85,42.219.153.246,50680479,1
2016-04-11 18:50:58,217.107.219.89,42.219.153.246,50427136,1
2016-04-11 18:50:59,63.136.197.89,42.219.153.246,51416322,1
2016-04-11 18:51:00,60.242.232.65,42.219.153.246,50773885,1
2016-04-11 18:51:01,56.153.165.185,42.219.153.246,50819754,1
2016-04-11 18:51:02,143.72.4.250,42.219.153.246,51224275,1
2016-04-11 18:51:03,42.219.153.246,208.71.62.127,49917390,1
2016-04-11 18:51:04,91.71.126.208,42.219.153.246,49891818,1
2016-04-11 18:51:05,54.143.54.165,42.219.153.246,51871240,1
2016-04-11 18:51:06,67.116.103.95,42.219.153.246,49473122,1
2016-04-11 18:51:07,42.219.153.246,106.150.228.181,49599921,1
2016-04-11 18:51:08,42.219.153.246,221.163.179.64,51756977,1
2016-04-11 18:51:09,60.151.47.230,42.219.153.246,50296291,1
2016-04-11 18:51:10,37.235.176.30,42.219.153.246,49928333,1
2016-04-11 18:51:11,42.219.153.246,201.167.94.40,51943259,1
2016-04-11 18:51:12,42.219.153.246,61.232.245.230,51341241,1
2016-04-11 18:51:13,193.175.81.254,42.219.153.246,50840882,1
2016-04-11 18:51:14,131.138.83.216,42.219.153.246,51405370,1
2016-04-11 18:51:15,42.219.153.246,143.72.4.250,49666979,1
2016-04-11 18:51:16,42.219.153.246,101.88.111.117,51285206,1
2016-04-11 18:51:17,42.219.153.246,240.125.16.139,49781795,1
2016-04-11 18:51:18,69.124.9.215,42.219.153.246,49428655,1
2016-04-11 18:51:19,42.219.153.246,218.31.142.157,51021690,1
2016-04-11 18:51:20,69.124.9.215,42.219.153.246,50380307,1
2016-04-11 18:51:21,61.232.255.249,42.219.153.246,51026189,1
2016-04-11 18:51:22,42.219.153.246,202.29.5.27,49567448,1
2016-04-11 18:51:23,42.219.153.246,42.145.31.42,51157533,1
2016-04-11 18:51:24,158.128.255.75,42.219.153.246,49690848,1
2016-04-11 18:51:25,143.72.4.250,42.219.153.246,51104358,1
2016-04-11 18:51:26,67.116.103.95,42.219.153.246,49399366,1
2016-04-11 18:51:27,167.150.151.197,42.219.153.246,51584800,1
2016-04-11 18:51:28,42.219.153.246,213.40.187.23,49290581,1
2016-04-11 18:51:29,192.75.130.122,42.219.153.246,51408533,1
2016-04-11 18:51:30,37.73.221.121,42.219.153.246,51771668,1
2016-04-11 18:51:31,208.91.28.191,42.219.153.246,51818856,1
2016-04-11 18:51:32,60.203.248.74,42.219.153.246,49515636,1
2016-04-11 18:51:33,42.219.153.246,216.91.57.195,51635903,1
2016-04-11 18:51:34,45.202.195.102,42.219.153.246,51665670,1
2016-04-11 18:51:35,42.219.153.246,72.145.20.30,51875228,1
2016-04-11 18:51:36,56.153.165.185,42.219.153.246,51582013,1
2016-04-11 18:51:37,69.124.9.215,42.219.153.246,51929341,1
2016-04-11 18:51:38,178.125.6.125,42.219.153.246,50916218,1
2016-04-11 18:51:39,194.211.151.69,42.219.153.246,51772044,1
2016-04-11 18:51:40,42.219.153.246,219.101.132.104,50090598,1
2016-04-11 18:51:41,42.219.153.246,69.110.248.175,50356261,1
2016-04-11 18:51:42,42.219.153.246,42.145.42.169,50883034,1
2016-04-11 18:51:43,169.110.44.121,42.219.153.246,49766581,1
2016-04-11 18:51:44,209.48.6.108,42.219.153.246,49224031,1
2016-04-11 18:51:45,196.176.228.25,42.219.153.246,51197759,1
2016-04-11 18:51:46,42.219.153.246,127.204.60.89,50389968,1
2016-04-11 18:51:47,42.219.153.246,194.233.64.42,49777786,1
2016-04-11 18:51:48,106.150.228.222,42.219.153.246,49767149,1
2016-04-11 18:51:49,85.236.82.121,42.219.153.246,51228955,1
2016-04-11 18:51:50,188.31.65.100,42.219.153.246,49654408,1
2016-04-11 18:51:51,143.72.8.137,42.219.153.246,51668899,1
2016-04-11 18:51:52,211.39.239.229,42.219.153.246,50015798,1
2016-04-11 18:51:53,143.72.8.137,42.219.153.246,49458102,1
2016-04-11 18:51:54,42.219.153.246,208.111.89.11,50917712,1
2016-04-11 18:51:55,91.71.126.161,42.219.153.246,51082470,1
2016-04-11 18:51:56,42.219.153.246,204.97.45.189,51755820,1
2016-04-11 18:51:57,219.106.244.185,42.219.153.246,50869685,1
2016-04-11 18:51:58,214.21.87.89,42.219.153.246,49707348,1
2016-04-11 18:51:59,211.39.239.229,42.219.153.246,50468085,1
2016-04-11 18:52:00,42.219.153.246,194.233.67.129,51700578,1
2016-04-11 18:52:01,42.219.153.246,209.62.235.76,50265103,1
2016-04-11 18:52:02,193.40.57.79,42.219.153.246,50573029,1
2016-04-11 18:52:03,42.219.153.246,207.246.129.186,49850117,1
2016-04-11 18:52:04,42.219.153.246,67.116.111.110,51282622,1
2016-04-11 18:52:05,42.219.153.246,86.132.20.126,51148778,1
2016-04-11 18:52:06,209.62.235.76,42.219.153.246,50112300,1
2016-04-11 18:52:07,67.208.91.182,42.219.153.246,50333245,1
2016-04-11 18:52:08,194.233.67.157,42.219.153.246,49416816,1
2016-04-11 18:52:09,42.219.153.246,60.151.141.53,49792218,1
2016-04-11 18:52:10,42.219.153.246,194.233.67.148,50508934,1
2016-04-11 18:52:11,42.145.156.195,42.219.153.246,50600406,1
2016-04-11 18:52:12,42.219.153.246,194.233.64.217,49528325,1
2016-04-11 18:52:13,42.219.153.246,158.128.252.113,49494444,1
2016-04-11 18:52:14,42.219.153.246,75.179.204.90,50067929,1
2016-04-11 18:52:15,42.219.153.246,143.72.4.250,51569690,1
2016-04-11 18:52:16,61.152.233.72,42.219.153.246,50281849,1
2016-04-11 18:52:17,204.91.46.225,42.219.153.246,50647088,1
2016-04-11 18:52:18,42.219.153.246,204.97.202.157,49811885,1
2016-04-11 18:52:19,42.219.153.246,143.72.4.250,50848681,1
2016-04-11 18:52:20,91.71.126.188,42.219.153.246,50568990,1
2016-04-11 18:52:21,42.219.153.246,69.124.9.215,49827351,1
2016-04-11 18:52:22,42.219.153.246,175.177.229.122,51879879,1
2016-04-11 18:52:23,42.219.153.246,32.63.29.87,50429939,1
2016-04-11 18:52:24,42.219.153.246,143.72.4.250,51487839,1
2016-04-11 18:52:25,143.72.8.137,42.219.153.246,49194467,1
2016-04-11 18:52:26,208.111.89.11,42.219.153.246,49780378,1
2016-04-11 18:52:27,42.219.153.246,42.145.31.42,50765433,1
2016-04-11 18:52:28,60.242.232.69,42.219.153.246,49351984,1
2016-04-11 18:52:29,36.149.244.182,42.219.153.246,51493450,1
2016-04-11 18:52:30,43.164.49.190,42.219.153.246,51677198,1
2016-04-11 18:52:31,91.71.126.181,42.219.153.246,49927703,1
2016-04-11 18:52:32,216.48.16.99,42.219.153.246,49930427,1
2016-04-11 18:52:33,42.219.153.246,218.66.161.189,50668717,1
2016-04-11 18:52:34,42.219.153.246,219.109.61.118,51891718,1
2016-04-11 18:52:35,211.53.144.195,42.219.153.246,51772077,1
2016-04-11 18:52:36,42.219.153.246,143.72.8.137,50466667,1
2016-04-11 18:52:37,42.219.153.246,209.51.63.65,49954228,1
2016-04-11 18:52:38,204.91.46.245,42.219.153.246,50834862,1
2016-04-11 18:52:39,209.34.199.244,42.219.153.246,50032559,1
2016-04-11 18:52:40,56.153.165.185,42.219.153.246,49988690,1
2016-04-11 18:52:41,42.219.153.246,211.50.20.24,49793343,1
2016-04-11 18:52:42,63.144.192.128,42.219.153.246,49911539,1
2016-04-11 18:52:43,42.219.153.246,115.28.249.223,50051246,1
2016-04-11 18:52:44,242.100.154.142,42.219.153.246,49953608,1
2016-04-11 18:52:45,185.60.79.173,42.219.153.246,49325079,1
2016-04-11 18:52:46,42.219.153.246,250.135.192.47,50683858,1
2016-04-11 18:52:47,165.133.210.160,42.219.153.246,50450924,1
2016-04-11 18:52:48,42.219.153.246,102.216.44.87,49933226,1
2016-04-11 18:52:49,143.72.8.137,42.219.153.246,50665413,1
2016-04-11 18:52:50,143.72.8.137,42.219.153.246,50269764,1
2016-04-11 18:52:51,42.219.153.246,240.15.181.69,49625611,1
2016-04-11 18:52:52,42.219.153.246,79.28.57.183,49451548,1
2016-04-11 18:52:53,248.18.146.44,42.219.153.246,49940549,1
2016-04-11 18:52:54,42.219.153.246,246.2.6.25,49456729,1
2016-04-11 18:52:55,42.219.153.246,143.72.8.137,49243166,1
2016-04-11 18:52:56,202.179.143.109,42.219.153.246,50439553,1
2016-04-11 18:52:57,42.219.153.246,70.210.177.24,51062431,1
2016-04-11 18:52:58,42.219.153.246,121.106.127.157,51749070,1
2016-04-11 18:52:59,42.219.153.246,204.97.186.217,50670191,1
2016-04-11 18:53:00,42.219.153.246,194.233.74.55,50047573,1
2016-04-11 18:53:01,36.149.244.182,42.219.153.246,49323352,1
2016-04-11 18:53:02,169.110.14.136,42.219.153.246,50078394,1
2016-04-11 18:53:03,42.219.153.246,102.216.44.76,50265118,1
2016-04-11 18:53:04,42.219.153.246,127.204.60.89,50175434,1
2016-04-11 18:53:05,143.72.8.137,42.219.153.246,50158555,1
2016-04-11 18:53:06,42.219.153.246,131.139.82.162,51767168,1
2016-04-11 18:53:07,42.219.153.246,204.97.186.217,50649329,1
2016-04-11 18:53:08,76.160.25.108,42.219.153.246,49330118,1
2016-04-11 18:53:09,66.74.0.29,42.219.153.246,51795958,1
2016-04-11 18:53:10,42.219.153.246,63.79.131.27,50825002,1
2016-04-11 18:53:11,175.177.229.89,42.219.153.246,51324958,1
2016-04-11 18:53:12,173.14.82.119,42.219.153.246,51245684,1
2016-04-11 18:53:13,208.104.217.227,42.219.153.246,50710280,1
2016-04-11 18:53:14,42.219.153.246,85.236.82.121,51713828,1
2016-04-11 18:53:15,143.72.8.137,42.219.153.246,50159814,1
2016-04-11 18:53:16,69.124.9.215,42.219.153.246,51051604,1
2016-04-11 18:53:17,42.219.153.246,213.38.40.97,50737298,1
2016-04-11 18:53:18,42.219.153.246,194.233.74.117,50828400,1
2016-04-11 18:53:19,42.219.153.246,106.150.228.222,49626676,1
2016-04-11 18:53:20,42.219.153.246,106.150.228.182,51590199,1
2016-04-11 18:53:21,192.1.193.53,42.219.153.246,51066582,1
2016-04-11 18:53:22,42.219.153.246,36.50.44.241,50486769,1
2016-04-11 18:53:23,201.173.117.72,42.219.153.246,49256839,1
2016-04-11 18:53:24,42.219.153.246,194.233.64.53,49981253,1
2016-04-11 18:53:25,73.5.203.135,42.219.153.246,49192253,1
2016-04-11 18:53:26,42.219.153.246,74.215.234.108,51025298,1
2016-04-11 18:53:27,42.39.136.124,42.219.153.246,50713865,1
2016-04-11 18:53:28,158.78.189.5,42.219.153.246,51199886,1
2016-04-11 18:53:29,42.219.153.246,211.60.12.17,51825909,1
2016-04-11 18:53:30,208.71.62.127,42.219.153.246,50422442,1
2016-04-11 18:53:31,158.128.200.121,42.219.153.246,50635868,1
2016-04-11 18:53:32,42.219.153.246,194.233.74.55,50071487,1
2016-04-11 18:53:33,42.219.153.246,143.72.8.137,50274909,1
2016-04-11 18:53:34,36.76.119.9,42.219.153.246,50797463,1
2016-04-11 18:53:35,42.219.153.246,36.50.44.241,51755105,1
2016-04-11 18:53:36,188.31.29.99,42.219.153.246,51820045,1
2016-04-11 18:53:37,197.34.202.42,42.219.153.246,50844037,1
2016-04-11 18:53:38,72.1.164.75,42.219.153.246,51323968,1
2016-04-11 18:53:39,42.219.153.246,73.5.203.135,51018481,1
2016-04-11 18:53:40,211.230.161.113,42.219.153.246,49514064,1
2016-04-11 18:53:41,201.167.133.218,42.219.153.246,51310865,1
2016-04-11 18:53:42,42.219.153.246,168.59.119.58,49225158,1
2016-04-11 18:53:43,143.72.4.250,42.219.153.246,50200208,1
2016-04-11 18:53:44,143.72.8.137,42.219.153.246,49663312,1
2016-04-11 18:53:45,42.219.153.246,45.202.195.102,50033608,1
2016-04-11 18:53:46,42.219.153.246,208.68.187.8,51067794,1
2016-04-11 18:53:47,194.233.75.152,42.219.153.246,50018262,1
2016-04-11 18:53:48,42.219.153.246,176.153.175.198,50355857,1
2016-04-11 18:53:49,42.219.153.246,170.235.218.109,49445294,1
2016-04-11 18:53:50,94.146.65.166,42.219.153.246,51193129,1
2016-04-11 18:53:51,77.255.223.111,42.219.153.246,50693946,1
2016-04-11 18:53:52,36.113.157.190,42.219.153.246,51820121,1
2016-04-11 18:53:53,42.219.153.246,143.72.4.250,49450772,1
2016-04-11 18:53:54,42.219.153.246,158.128.201.6,50295662,1
2016-04-11 18:53:55,42.219.153.246,84.219.15.54,50434490,1
2016-04-11 18:53:56,193.40.49.126,42.219.153.246,51289662,1
2016-04-11 18:53:57,209.92.117.72,42.219.153.246,50033058,1
2016-04-11 18:53:58,42.219.153.246,64.105.232.23,51057890,1
2016-04-11 18:53:59,106.150.228.155,42.219.153.246,49418555,1
2016-04-11 18:54:00,143.72.8.137,42.219.153.246,50322102,1
2016-04-11 18:54:01,42.219.153.246,69.124.9.215,50928042,1
2016-04-11 18:54:02,42.219.153.246,93.101.248.223,51232891,1
2016-04-11 18:54:03,143.72.8.137,42.219.153.246,51065341,1
2016-04-11 18:54:04,42.219.153.246,240.125.1.149,50754721,1
2016-04-11 18:54:05,42.219.153.246,115.28.23.149,49181647,1
2016-04-11 18:54:06,85.236.82.121,42.219.153.246,51604283,1
2016-04-11 18:54:07,42.219.153.246,42.144.165.179,51598699,1
2016-04-11 18:54:08,42.219.153.246,64.0.101.178,50960856,1
2016-04-11 18:54:09,208.67.80.51,42.219.153.246,50925662,1
2016-04-11 18:54:10,42.219.153.246,42.145.31.42,50603729,1
2016-04-11 18:54:11,42.219.153.246,212.32.30.144,49288587,1
2016-04-11 18:54:12,177.141.130.81,42.219.153.246,49207409,1
2016-04-11 18:54:13,193.40.57.79,42.219.153.246,50763101,1
2016-04-11 18:54:14,42.219.153.246,50.16.83.53,51902596,1
2016-04-11 18:54:15,193.40.57.79,42.219.153.246,51348755,1
2016-04-11 18:54:16,194.233.64.254,42.219.153.246,50216029,1
2016-04-11 18:54:17,42.219.153.246,197.197.188.63,51279702,1
2016-04-11 18:54:18,42.219.153.246,43.164.49.177,51756540,1
2016-04-11 18:54:19,42.219.153.246,133.154.21.87,51171370,1
2016-04-11 18:54:20,57.80.40.121,42.219.153.246,50371898,1
2016-04-11 18:54:21,42.219.153.246,143.72.4.250,49968419,1
2016-04-11 18:54:22,91.71.126.154,42.219.153.246,50720625,1
2016-04-11 18:54:23,253.138.42.216,42.219.153.246,49335240,1
2016-04-11 18:54:24,42.219.153.246,232.134.118.122,49653924,1
2016-04-11 18:54:25,42.219.153.246,194.233.67.237,50985954,1
2016-04-11 18:54:26,42.219.153.246,56.153.165.185,51502632,1
2016-04-11 18:54:27,170.142.80.51,42.219.153.246,50181440,1
2016-04-11 18:54:28,216.61.241.131,42.219.153.246,51042904,1
2016-04-11 18:54:29,42.219.153.246,57.249.111.190,50634325,1
2016-04-11 18:54:30,102.216.44.78,42.219.153.246,50155574,1
2016-04-11 18:54:31,36.230.23.208,42.219.153.246,49850715,1
2016-04-11 18:54:32,131.140.119.155,42.219.153.246,51370001,1
2016-04-11 18:54:33,50.78.61.204,42.219.153.246,50172900,1
2016-04-11 18:54:34,42.219.153.246,212.32.30.165,51078287,1
2016-04-11 18:54:35,43.164.49.177,42.219.153.246,50192592,1
2016-04-11 18:54:36,89.107.250.95,42.219.153.246,49262983,1
2016-04-11 18:54:37,165.72.140.4,42.219.153.246,50101215,1
2016-04-11 18:54:38,106.150.228.102,42.219.153.246,49881857,1
2016-04-11 18:54:39,223.220.4.57,42.219.153.246,49729376,1
2016-04-11 18:54:40,63.0.229.233,42.219.153.246,50148002,1
2016-04-11 18:54:41,42.219.153.246,215.145.122.161,50803600,1
2016-04-11 18:54:42,42.219.153.246,56.153.165.185,51510491,1
2016-04-11 18:54:43,197.34.196.170,42.219.153.246,50569248,1
2016-04-11 18:54:44,210.67.36.197,42.219.153.246,50181116,1
2016-04-11 18:54:45,42.219.153.246,182.165.202.142,49937986,1
2016-04-11 18:54:46,42.219.153.246,201.167.114.10,51528564,1
2016-04-11 18:54:47,194.233.67.249,42.219.153.246,49437124,1
2016-04-11 18:54:48,36.149.244.182,42.219.153.246,50097444,1
2016-04-11 18:54:49,42.219.153.246,192.22.7.102,50036190,1
2016-04-11 18:54:50,196.176.231.167,42.219.153.246,49397122,1
2016-04-11 18:54:51,32.100.20.28,42.219.153.246,50172426,1
2016-04-11 18:54:52,209.50.126.135,42.219.153.246,49916373,1
2016-04-11 18:54:53,42.219.153.246,80.168.105.247,51138516,1
2016-04-11 18:54:54,117.72.245.55,42.219.153.246,51680437,1
2016-04-11 18:54:55,42.219.153.246,170.235.218.109,49867281,1
2016-04-11 18:54:56,106.150.228.146,42.219.153.246,49639200,1
2016-04-11 18:54:57,106.150.228.222,42.219.153.246,49775411,1
2016-04-11 18:54:58,42.219.153.246,194.233.67.172,50896586,1
2016-04-11 18:54:59,218.66.166.63,42.219.153.246,50243821,1
2016-04-11 18:55:00,42.219.153.246,85.236.82.121,49198602,1
2016-04-11 18:55:01,42.219.153.246,36.100.247.158,49715071,1
2016-04-11 18:55:02,188.31.65.38,42.219.153.246,50468757,1
2016-04-11 18:55:03,42.219.153.246,143.72.8.137,51787422,1
2016-04-11 18:55:04,216.49.147.126,42.219.153.246,51946643,1
2016-04-11 18:55:05,42.219.153.246,96.96.13.149,49638389,1
2016-04-11 18:55:06,188.31.65.35,42.219.153.246,51854002,1
2016-04-11 18:55:07,208.255.38.41,42.219.153.246,49605110,1
2016-04-11 18:55:08,64.162.71.159,42.219.153.246,50851767,1
2016-04-11 18:55:09,42.219.153.246,165.133.210.175,50314327,1
2016-04-11 18:55:10,174.53.235.149,42.219.153.246,49259771,1
2016-04-11 18:55:11,42.219.153.246,143.94.68.229,50603882,1
2016-04-11 18:55:12,42.219.153.246,127.205.43.92,50861254,1
2016-04-11 18:55:13,42.219.153.246,42.145.31.42,51501259,1
2016-04-11 18:55:14,158.128.248.91,42.219.153.246,51169261,1
2016-04-11 18:55:15,42.219.153.246,60.242.232.73,50693197,1
2016-04-11 18:55:16,42.219.153.246,165.151.199.31,51270973,1
2016-04-11 18:55:17,33.12.108.90,42.219.153.246,50811869,1
2016-04-11 18:55:18,106.150.228.224,42.219.153.246,49466887,1
2016-04-11 18:55:19,42.219.153.246,48.86.191.34,50504473,1
2016-04-11 18:55:20,131.139.82.162,42.219.153.246,51652615,1
2016-04-11 18:55:21,42.219.153.246,194.233.67.157,49767505,1
2016-04-11 18:55:22,42.219.153.246,211.36.224.9,51005859,1
2016-04-11 18:55:23,37.64.195.237,42.219.153.246,51639939,1
2016-04-11 18:55:24,42.219.153.246,168.40.234.183,51075318,1
2016-04-11 18:55:25,42.219.153.246,106.152.131.214,50839300,1
2016-04-11 18:55:26,127.207.172.158,42.219.153.246,50370085,1
2016-04-11 18:55:27,42.219.153.246,158.142.129.24,49183886,1
2016-04-11 18:55:28,194.233.78.117,42.219.153.246,50024457,1
2016-04-11 18:55:29,42.219.153.246,143.72.8.137,49847401,1
2016-04-11 18:55:30,42.219.153.246,168.40.231.69,49749593,1
2016-04-11 18:55:31,143.72.8.137,42.219.153.246,49863929,1
2016-04-11 18:55:32,158.128.200.121,42.219.153.246,50432918,1
2016-04-11 18:55:33,42.219.153.246,57.67.1.33,50696114,1
2016-04-11 18:55:34,42.219.153.246,210.62.139.112,51004441,1
2016-04-11 18:55:35,42.219.153.246,192.22.25.98,49381838,1
2016-04-11 18:55:36,217.156.57.81,42.219.153.246,51023137,1
2016-04-11 18:55:37,211.36.126.43,42.219.153.246,50021625,1
2016-04-11 18:55:38,42.219.153.246,106.150.228.93,49203358,1
2016-04-11 18:55:39,42.219.153.246,194.233.70.18,51626030,1
