te,sa,da,byt,teDelta
2016-04-11 12:29:44,42.219.152.246,214.21.87.89,84552265,1
2016-04-11 12:29:45,42.219.152.246,91.71.126.144,83604168,1
2016-04-11 12:29:46,42.219.152.246,193.40.56.249,83363941,1
2016-04-11 12:29:47,244.170.64.89,42.219.152.246,83461110,1
2016-04-11 12:29:48,42.219.152.246,211.40.76.87,85615058,1
2016-04-11 12:29:49,69.31.239.81,42.219.152.246,84456415,1
2016-04-11 12:29:50,71.148.147.173,42.219.152.246,83159686,1
2016-04-11 12:29:51,143.72.4.250,42.219.152.246,85432668,1
2016-04-11 12:29:52,42.219.152.246,165.11.240.107,84186357,1
2016-04-11 12:29:53,36.149.244.182,42.219.152.246,83915903,1
2016-04-11 12:29:54,75.129.109.99,42.219.152.246,81818439,1
2016-04-11 12:29:55,42.219.152.246,143.72.4.250,84911877,1
2016-04-11 12:29:56,42.219.152.246,60.242.232.69,84705097,1
2016-04-11 12:29:57,42.219.152.246,219.106.244.103,85001908,1
2016-04-11 12:29:58,42.219.152.246,36.149.244.182,84613707,1
2016-04-11 12:29:59,42.219.152.246,204.97.186.217,82612425,1
2016-04-11 12:30:00,42.219.152.246,243.153.31.1,84791476,1
2016-04-11 12:30:01,42.219.152.246,237.41.247.88,85590986,1
2016-04-11 12:30:02,208.65.60.136,42.219.152.246,84862405,1
2016-04-11 12:30:03,194.233.64.217,42.219.152.246,84680226,1
2016-04-11 12:30:04,175.177.229.122,42.219.152.246,84237645,1
2016-04-11 12:30:05,42.219.152.246,193.40.56.249,84418405,1
2016-04-11 12:30:06,248.18.146.44,42.219.152.246,81586202,1
2016-04-11 12:30:07,42.219.152.246,168.40.231.70,82878926,1
2016-04-11 12:30:08,42.219.152.246,37.71.8.150,84000358,1
2016-04-11 12:30:09,143.72.8.137,42.219.152.246,83969184,1
2016-04-11 12:30:10,208.43.191.112,42.219.152.246,81677890,1
2016-04-11 12:30:11,42.219.152.246,69.124.9.215,82111840,1
2016-04-11 12:30:12,42.219.152.246,182.138.147.248,83648131,1
2016-04-11 12:30:13,42.219.152.246,51.221.54.179,83719227,1
2016-04-11 12:30:14,85.236.82.121,42.219.152.246,81138570,1
2016-04-11 12:30:15,204.97.68.99,42.219.152.246,83128699,1
2016-04-11 12:30:16,196.176.228.2,42.219.152.246,82199461,1
2016-04-11 12:30:17,42.219.152.246,85.236.82.121,82690076,1
2016-04-11 12:30:18,42.219.152.246,216.61.240.204,82892440,1
2016-04-11 12:30:19,247.180.74.189,42.219.152.246,84206610,1
2016-04-11 12:30:20,203.200.24.169,42.219.152.246,81579882,1
2016-04-11 12:30:21,60.242.232.66,42.219.152.246,83039428,1
2016-04-11 12:30:22,42.219.152.246,209.62.235.76,85573827,1
2016-04-11 12:30:23,67.82.114.137,42.219.152.246,84226165,1
2016-04-11 12:30:24,42.219.152.246,216.49.147.126,82536958,1
2016-04-11 12:30:25,73.5.203.135,42.219.152.246,83726545,1
2016-04-11 12:30:26,42.219.152.246,194.233.67.129,84921163,1
2016-04-11 12:30:27,42.219.152.246,143.72.8.137,85438840,1
2016-04-11 12:30:28,196.176.231.201,42.219.152.246,81673608,1
2016-04-11 12:30:29,42.219.152.246,197.167.105.80,81761310,1
2016-04-11 12:30:30,42.219.152.246,212.112.8.199,81200054,1
2016-04-11 12:30:31,42.219.152.246,194.233.64.21,84953680,1
2016-04-11 12:30:32,42.219.152.246,245.74.255.58,83759453,1
2016-04-11 12:30:33,42.219.152.246,250.135.192.47,84657715,1
2016-04-11 12:30:34,42.219.152.246,185.5.245.216,83121257,1
2016-04-11 12:30:35,211.36.190.104,42.219.152.246,84919388,1
2016-04-11 12:30:36,42.219.152.246,57.67.1.33,85335279,1
2016-04-11 12:30:37,165.9.124.54,42.219.152.246,83735513,1
2016-04-11 12:30:38,42.219.152.246,42.145.31.42,84160088,1
2016-04-11 12:30:39,42.219.152.246,219.108.155.24,83657353,1
2016-04-11 12:30:40,208.43.183.102,42.219.152.246,82248219,1
2016-04-11 12:30:41,194.233.94.254,42.219.152.246,83298638,1
2016-04-11 12:30:42,42.219.152.246,143.72.8.137,84486965,1
2016-04-11 12:30:43,133.224.194.197,42.219.152.246,83154569,1
2016-04-11 12:30:44,42.219.152.246,202.189.12.93,81425518,1
2016-04-11 12:30:45,238.138.186.214,42.219.152.246,82419214,1
2016-04-11 12:30:46,42.219.152.246,194.233.74.238,82410697,1
2016-04-11 12:30:47,42.219.152.246,56.153.165.185,81510431,1
2016-04-11 12:30:48,143.72.8.137,42.219.152.246,83151504,1
2016-04-11 12:30:49,42.219.152.246,143.72.4.250,83798889,1
2016-04-11 12:30:50,227.123.68.121,42.219.152.246,85137324,1
2016-04-11 12:30:51,204.97.186.216,42.219.152.246,81841366,1
2016-04-11 12:30:52,42.219.152.246,106.150.228.142,83722104,1
2016-04-11 12:30:53,204.97.186.217,42.219.152.246,83703137,1
2016-04-11 12:30:54,42.219.152.246,89.107.250.95,84015016,1
2016-04-11 12:30:55,43.164.59.3,42.219.152.246,85329128,1
2016-04-11 12:30:56,42.219.152.246,133.54.166.117,84026788,1
2016-04-11 12:30:57,194.233.78.117,42.219.152.246,83104511,1
2016-04-11 12:30:58,143.72.8.137,42.219.152.246,83328601,1
2016-04-11 12:30:59,42.219.152.246,188.30.178.15,82039235,1
2016-04-11 12:31:00,69.124.9.215,42.219.152.246,85069859,1
2016-04-11 12:31:01,143.72.8.137,42.219.152.246,82850305,1
2016-04-11 12:31:02,69.124.9.215,42.219.152.246,84208874,1
2016-04-11 12:31:03,211.55.236.90,42.219.152.246,84800598,1
2016-04-11 12:31:04,168.35.233.41,42.219.152.246,81250933,1
2016-04-11 12:31:05,42.219.152.246,185.5.237.59,83173279,1
2016-04-11 12:31:06,42.219.152.246,54.143.54.165,85515709,1
2016-04-11 12:31:07,42.219.152.246,203.200.24.169,82268688,1
2016-04-11 12:31:08,42.219.152.246,143.72.8.137,81919154,1
2016-04-11 12:31:09,42.219.152.246,211.35.238.194,82148369,1
2016-04-11 12:31:10,54.143.54.165,42.219.152.246,82446631,1
2016-04-11 12:31:11,73.133.93.64,42.219.152.246,81797562,1
2016-04-11 12:31:12,126.18.56.52,42.219.152.246,83297619,1
2016-04-11 12:31:13,106.150.228.76,42.219.152.246,83368978,1
2016-04-11 12:31:14,42.219.152.246,143.72.8.137,81755698,1
2016-04-11 12:31:15,42.219.152.246,36.149.244.182,81648181,1
2016-04-11 12:31:16,42.219.152.246,194.233.74.184,84486074,1
2016-04-11 12:31:17,42.219.152.246,176.211.206.238,85506235,1
2016-04-11 12:31:18,213.249.220.203,42.219.152.246,81321093,1
2016-04-11 12:31:19,127.205.43.90,42.219.152.246,81554892,1
2016-04-11 12:31:20,71.163.139.11,42.219.152.246,81647971,1
2016-04-11 12:31:21,42.219.152.246,175.177.229.89,83775189,1
2016-04-11 12:31:22,42.219.152.246,67.208.91.182,83893104,1
2016-04-11 12:31:23,204.97.134.112,42.219.152.246,81347071,1
2016-04-11 12:31:24,42.219.152.246,62.27.235.66,82681403,1
2016-04-11 12:31:25,42.219.152.246,208.255.38.41,82410905,1
2016-04-11 12:31:26,194.233.64.42,42.219.152.246,85501773,1
2016-04-11 12:31:27,42.219.152.246,222.28.252.232,85637954,1
2016-04-11 12:31:28,34.130.64.222,42.219.152.246,84291521,1
2016-04-11 12:31:29,80.0.160.206,42.219.152.246,81193455,1
2016-04-11 12:31:30,85.236.82.121,42.219.152.246,85628282,1
2016-04-11 12:31:31,42.219.152.246,194.233.67.75,81481054,1
2016-04-11 12:31:32,89.107.13.224,42.219.152.246,82282670,1
2016-04-11 12:31:33,42.219.152.246,217.107.219.52,84125245,1
2016-04-11 12:31:34,185.5.237.118,42.219.152.246,84134919,1
2016-04-11 12:31:35,215.157.196.95,42.219.152.246,84325886,1
2016-04-11 12:31:36,42.219.152.246,67.206.69.154,81172947,1
2016-04-11 12:31:37,57.67.1.33,42.219.152.246,84636729,1
2016-04-11 12:31:38,194.233.70.135,42.219.152.246,82135241,1
2016-04-11 12:31:39,42.219.152.246,143.72.4.250,83143767,1
2016-04-11 12:31:40,42.219.152.246,194.233.64.113,82204482,1
2016-04-11 12:31:41,54.143.54.186,42.219.152.246,82067077,1
2016-04-11 12:31:42,42.219.152.246,143.72.8.137,85142970,1
2016-04-11 12:31:43,42.219.152.246,43.164.49.188,82945218,1
2016-04-11 12:31:44,42.219.152.246,165.164.54.1,82265505,1
2016-04-11 12:31:45,43.93.207.222,42.219.152.246,85515367,1
2016-04-11 12:31:46,182.42.162.139,42.219.152.246,85305750,1
2016-04-11 12:31:47,211.60.124.211,42.219.152.246,85090819,1
2016-04-11 12:31:48,222.14.11.88,42.219.152.246,83873259,1
2016-04-11 12:31:49,102.216.44.79,42.219.152.246,84989902,1
2016-04-11 12:31:50,70.15.57.60,42.219.152.246,84407428,1
2016-04-11 12:31:51,42.219.152.246,211.53.4.16,82977610,1
2016-04-11 12:31:52,216.51.220.146,42.219.152.246,81879004,1
2016-04-11 12:31:53,42.219.152.246,37.140.239.86,83552967,1
2016-04-11 12:31:54,42.219.152.246,143.72.4.250,81791848,1
2016-04-11 12:31:55,143.72.8.137,42.219.152.246,81584722,1
2016-04-11 12:31:56,64.35.146.46,42.219.152.246,85654557,1
2016-04-11 12:31:57,165.133.210.175,42.219.152.246,81542396,1
2016-04-11 12:31:58,197.197.188.63,42.219.152.246,82039642,1
2016-04-11 12:31:59,69.124.8.90,42.219.152.246,82015530,1
2016-04-11 12:32:00,69.124.9.215,42.219.152.246,82281827,1
2016-04-11 12:32:01,211.52.121.211,42.219.152.246,81952510,1
2016-04-11 12:32:02,223.114.19.19,42.219.152.246,83718361,1
2016-04-11 12:32:03,42.219.152.246,85.236.82.121,85162751,1
2016-04-11 12:32:04,62.162.188.86,42.219.152.246,81473298,1
2016-04-11 12:32:05,42.219.152.246,73.5.203.135,83552012,1
2016-04-11 12:32:06,211.60.12.17,42.219.152.246,83127162,1
2016-04-11 12:32:07,89.107.250.95,42.219.152.246,82331433,1
2016-04-11 12:32:08,42.219.152.246,208.255.38.41,84668706,1
2016-04-11 12:32:09,42.219.152.246,143.72.4.250,85229828,1
2016-04-11 12:32:10,42.219.152.246,168.40.238.59,84691267,1
2016-04-11 12:32:11,42.219.152.246,208.255.38.41,84300426,1
2016-04-11 12:32:12,42.219.152.246,91.71.126.154,84605427,1
2016-04-11 12:32:13,175.177.229.79,42.219.152.246,83807906,1
2016-04-11 12:32:14,211.53.253.89,42.219.152.246,82498051,1
2016-04-11 12:32:15,42.219.152.246,91.71.126.159,83982536,1
2016-04-11 12:32:16,42.219.152.246,70.141.229.23,83321948,1
2016-04-11 12:32:17,208.255.38.41,42.219.152.246,82046625,1
2016-04-11 12:32:18,248.18.146.44,42.219.152.246,81314779,1
2016-04-11 12:32:19,36.76.119.9,42.219.152.246,81110862,1
2016-04-11 12:32:20,42.219.152.246,196.176.231.138,82304713,1
2016-04-11 12:32:21,42.219.152.246,36.50.44.241,83576156,1
2016-04-11 12:32:22,240.55.239.25,42.219.152.246,83300293,1
2016-04-11 12:32:23,42.219.152.246,37.243.202.48,85583375,1
2016-04-11 12:32:24,67.208.91.182,42.219.152.246,83337138,1
2016-04-11 12:32:25,56.231.166.189,42.219.152.246,85062298,1
2016-04-11 12:32:26,232.161.163.157,42.219.152.246,81155450,1
2016-04-11 12:32:27,71.163.139.11,42.219.152.246,82650263,1
2016-04-11 12:32:28,115.28.249.223,42.219.152.246,81517396,1
2016-04-11 12:32:29,42.219.152.246,85.236.82.121,83123573,1
2016-04-11 12:32:30,42.219.152.246,42.39.194.74,83993394,1
2016-04-11 12:32:31,236.237.224.96,42.219.152.246,84354622,1
2016-04-11 12:32:32,36.153.139.21,42.219.152.246,81418606,1
2016-04-11 12:32:33,42.219.152.246,176.129.103.91,81856353,1
2016-04-11 12:32:34,42.219.152.246,221.167.85.130,82889606,1
2016-04-11 12:32:35,106.150.228.66,42.219.152.246,84130194,1
2016-04-11 12:32:36,42.219.152.246,165.133.210.175,82529358,1
2016-04-11 12:32:37,168.40.238.59,42.219.152.246,82357466,1
2016-04-11 12:32:38,42.219.152.246,57.253.244.30,84882156,1
2016-04-11 12:32:39,42.219.152.246,253.138.42.216,84129111,1
2016-04-11 12:32:40,91.71.126.195,42.219.152.246,84601927,1
2016-04-11 12:32:41,93.179.206.13,42.219.152.246,81785254,1
2016-04-11 12:32:42,42.219.152.246,158.78.185.28,81867094,1
2016-04-11 12:32:43,194.233.67.128,42.219.152.246,83010448,1
2016-04-11 12:32:44,194.233.94.135,42.219.152.246,85523848,1
2016-04-11 12:32:45,42.219.152.246,211.42.163.183,81861540,1
2016-04-11 12:32:46,42.219.152.246,37.71.8.150,83606689,1
2016-04-11 12:32:47,42.219.152.246,133.54.238.129,85585870,1
2016-04-11 12:32:48,223.114.19.19,42.219.152.246,84663164,1
2016-04-11 12:32:49,42.219.152.246,194.233.94.117,81941687,1
2016-04-11 12:32:50,42.219.152.246,85.236.82.121,82747968,1
2016-04-11 12:32:51,42.219.152.246,196.176.229.244,84691410,1
2016-04-11 12:32:52,204.223.250.211,42.219.152.246,84086082,1
2016-04-11 12:32:53,42.219.152.246,223.80.199.20,83294943,1
2016-04-11 12:32:54,42.219.152.246,201.167.211.150,81149391,1
2016-04-11 12:32:55,42.219.152.246,54.143.54.185,84994166,1
2016-04-11 12:32:56,69.124.9.215,42.219.152.246,81517588,1
2016-04-11 12:32:57,42.219.152.246,106.150.228.76,85149871,1
2016-04-11 12:32:58,143.72.8.137,42.219.152.246,81974413,1
2016-04-11 12:32:59,42.219.152.246,204.97.95.98,83267059,1
2016-04-11 12:33:00,69.132.5.136,42.219.152.246,82690597,1
2016-04-11 12:33:01,42.219.152.246,43.93.207.222,83454838,1
2016-04-11 12:33:02,42.219.152.246,63.79.179.137,84931249,1
2016-04-11 12:33:03,121.106.127.157,42.219.152.246,84994391,1
2016-04-11 12:33:04,106.150.228.139,42.219.152.246,82895364,1
2016-04-11 12:33:05,117.72.223.3,42.219.152.246,81239974,1
2016-04-11 12:33:06,42.219.152.246,208.111.18.187,83894118,1
2016-04-11 12:33:07,57.253.244.30,42.219.152.246,84251615,1
2016-04-11 12:33:08,42.219.152.246,182.42.183.229,82087890,1
2016-04-11 12:33:09,42.219.152.246,225.126.187.85,83413475,1
2016-04-11 12:33:10,42.219.152.246,165.133.210.160,83796820,1
2016-04-11 12:33:11,42.219.152.246,194.233.67.75,83255538,1
2016-04-11 12:33:12,42.219.152.246,37.235.176.30,83864171,1
2016-04-11 12:33:13,42.219.152.246,85.236.82.121,81473690,1
2016-04-11 12:33:14,42.219.152.246,42.152.20.61,83489999,1
2016-04-11 12:33:15,42.219.152.246,84.219.15.54,83231276,1
2016-04-11 12:33:16,209.50.199.238,42.219.152.246,81800867,1
2016-04-11 12:33:17,143.72.4.250,42.219.152.246,83728581,1
2016-04-11 12:33:18,42.219.152.246,216.61.0.231,82542896,1
2016-04-11 12:33:19,209.21.96.100,42.219.152.246,84639701,1
2016-04-11 12:33:20,42.219.152.246,89.107.250.95,84081821,1
2016-04-11 12:33:21,73.5.203.135,42.219.152.246,85007150,1
2016-04-11 12:33:22,42.219.152.246,143.72.4.250,81660344,1
2016-04-11 12:33:23,42.219.152.246,165.133.210.160,82827236,1
2016-04-11 12:33:24,42.219.152.246,56.153.165.185,84820930,1
2016-04-11 12:33:25,168.249.254.227,42.219.152.246,84144548,1
2016-04-11 12:33:26,42.219.152.246,106.150.228.76,82549508,1
2016-04-11 12:33:27,42.219.152.246,214.16.88.2,82430099,1
2016-04-11 12:33:28,42.219.152.246,215.124.46.61,84950724,1
2016-04-11 12:33:29,176.164.13.62,42.219.152.246,84098504,1
2016-04-11 12:33:30,42.219.152.246,211.37.77.66,84503126,1
2016-04-11 12:33:31,42.219.152.246,73.5.203.135,83489507,1
2016-04-11 12:33:32,42.219.159.182,42.219.152.246,83677840,1
2016-04-11 12:33:33,42.219.152.246,106.150.228.171,85204682,1
2016-04-11 12:33:34,42.219.152.246,143.72.8.137,81258116,1
2016-04-11 12:33:35,42.219.152.246,143.72.8.137,81758173,1
2016-04-11 12:33:36,73.5.203.135,42.219.152.246,84573285,1
2016-04-11 12:33:37,42.219.152.246,143.72.4.250,83770863,1
2016-04-11 12:33:38,115.28.249.223,42.219.152.246,85017946,1
2016-04-11 12:33:39,42.219.152.246,143.72.8.137,85299853,1
2016-04-11 12:33:40,42.219.152.246,172.13.36.211,82449549,1
2016-04-11 12:33:41,42.219.152.246,143.72.8.137,81770977,1
2016-04-11 12:33:42,209.52.186.157,42.219.152.246,84954711,1
2016-04-11 12:33:43,127.204.60.89,42.219.152.246,84544719,1
2016-04-11 12:33:44,75.179.204.113,42.219.152.246,81763381,1
2016-04-11 12:33:45,42.219.152.246,71.196.1.21,82252445,1
2016-04-11 12:33:46,42.219.152.246,62.205.171.150,83754802,1
2016-04-11 12:33:47,253.138.42.216,42.219.152.246,84289345,1
2016-04-11 12:33:48,42.219.152.246,102.216.44.65,82231906,1
2016-04-11 12:33:49,42.219.152.246,43.164.49.177,85382011,1
2016-04-11 12:33:50,194.233.67.215,42.219.152.246,82265860,1
2016-04-11 12:33:51,143.72.8.137,42.219.152.246,85351604,1
2016-04-11 12:33:52,143.72.8.137,42.219.152.246,82488165,1
2016-04-11 12:33:53,42.219.152.246,240.31.43.122,83588728,1
2016-04-11 12:33:54,42.219.152.246,158.128.255.222,82414833,1
2016-04-11 12:33:55,211.59.147.152,42.219.152.246,83965130,1
2016-04-11 12:33:56,42.219.152.246,37.71.8.150,84473556,1
2016-04-11 12:33:57,42.219.152.246,194.233.77.183,84555684,1
2016-04-11 12:33:58,42.219.152.246,57.67.1.33,82445324,1
2016-04-11 12:33:59,133.54.166.117,42.219.152.246,85580517,1
2016-04-11 12:34:00,42.219.152.246,223.114.19.19,84792661,1
2016-04-11 12:34:01,172.25.212.206,42.219.152.246,84778522,1
2016-04-11 12:34:02,37.71.8.150,42.219.152.246,83495321,1
2016-04-11 12:34:03,42.219.152.246,43.164.45.110,83976803,1
2016-04-11 12:34:04,158.128.152.35,42.219.152.246,81301648,1
2016-04-11 12:34:05,168.59.31.72,42.219.152.246,81852264,1
2016-04-11 12:34:06,248.60.153.118,42.219.152.246,82908955,1
2016-04-11 12:34:07,158.128.250.205,42.219.152.246,83538056,1
2016-04-11 12:34:08,188.31.65.46,42.219.152.246,84659809,1
2016-04-11 12:34:09,185.85.1.124,42.219.152.246,84633254,1
2016-04-11 12:34:10,215.145.122.161,42.219.152.246,81357846,1
2016-04-11 12:34:11,215.157.196.95,42.219.152.246,84847290,1
2016-04-11 12:34:12,143.72.4.250,42.219.152.246,82559717,1
2016-04-11 12:34:13,204.223.250.209,42.219.152.246,82856517,1
2016-04-11 12:34:14,69.81.144.249,42.219.152.246,82734206,1
2016-04-11 12:34:15,42.219.152.246,209.62.235.76,84808354,1
2016-04-11 12:34:16,42.219.152.246,73.5.203.135,85303372,1
2016-04-11 12:34:17,42.219.152.246,165.133.210.175,82182859,1
2016-04-11 12:34:18,42.219.152.246,194.233.64.251,85605083,1
2016-04-11 12:34:19,69.124.9.215,42.219.152.246,83207375,1
2016-04-11 12:34:20,42.219.152.246,91.71.126.174,81223083,1
2016-04-11 12:34:21,42.219.152.246,194.102.193.140,85016154,1
2016-04-11 12:34:22,71.134.205.12,42.219.152.246,81904241,1
2016-04-11 12:34:23,143.72.8.137,42.219.152.246,81743968,1
2016-04-11 12:34:24,42.219.152.246,193.40.56.249,81495216,1
2016-04-11 12:34:25,42.219.152.246,85.112.111.83,85422348,1
2016-04-11 12:34:26,42.219.152.246,43.164.45.110,81604047,1
2016-04-11 12:34:27,85.236.82.121,42.219.152.246,85625341,1
2016-04-11 12:34:28,127.204.60.89,42.219.152.246,85574386,1
2016-04-11 12:34:29,197.34.196.162,42.219.152.246,81706638,1
2016-04-11 12:34:30,220.161.153.107,42.219.152.246,83525850,1
2016-04-11 12:34:31,42.219.152.246,127.204.60.89,84734112,1
2016-04-11 12:34:32,51.203.35.180,42.219.152.246,85029569,1
2016-04-11 12:34:33,188.31.65.119,42.219.152.246,85533266,1
2016-04-11 12:34:34,106.150.228.40,42.219.152.246,85173042,1
2016-04-11 12:34:35,42.219.152.246,209.52.115.98,82991686,1
2016-04-11 12:34:36,42.219.152.246,56.251.1.13,84428946,1
2016-04-11 12:34:37,42.219.152.246,54.143.54.91,81929794,1
2016-04-11 12:34:38,42.219.152.246,143.72.8.137,85269462,1
2016-04-11 12:34:39,194.233.64.29,42.219.152.246,85147758,1
2016-04-11 12:34:40,42.219.152.246,143.72.8.137,82970650,1
2016-04-11 12:34:41,196.176.228.2,42.219.152.246,82079519,1
2016-04-11 12:34:42,131.168.65.56,42.219.152.246,83886047,1
2016-04-11 12:34:43,208.91.102.244,42.219.152.246,85212279,1
2016-04-11 12:34:44,209.92.117.72,42.219.152.246,84474322,1
2016-04-11 12:34:45,42.219.152.246,143.72.8.137,81226325,1
2016-04-11 12:34:46,73.89.166.78,42.219.152.246,81526192,1
2016-04-11 12:34:47,208.70.207.139,42.219.152.246,81905416,1
2016-04-11 12:34:48,42.219.152.246,219.108.135.100,83608040,1
2016-04-11 12:34:49,42.219.152.246,208.111.89.11,84040637,1
2016-04-11 12:34:50,143.72.8.137,42.219.152.246,85658653,1
2016-04-11 12:34:51,188.31.65.49,42.219.152.246,82286884,1
2016-04-11 12:34:52,233.198.212.137,42.219.152.246,83382743,1
2016-04-11 12:34:53,69.26.98.137,42.219.152.246,85369661,1
2016-04-11 12:34:54,42.219.152.246,143.72.4.250,84861818,1
2016-04-11 12:34:55,64.167.252.134,42.219.152.246,82672073,1
2016-04-11 12:34:56,178.125.6.125,42.219.152.246,85079875,1
2016-04-11 12:34:57,42.219.152.246,127.204.60.89,82034202,1
2016-04-11 12:34:58,78.183.43.32,42.219.152.246,85022953,1
2016-04-11 12:34:59,42.219.152.246,60.56.159.24,85316070,1
2016-04-11 12:35:00,42.219.152.246,106.150.228.145,83425539,1
2016-04-11 12:35:01,216.42.26.103,42.219.152.246,83352834,1
2016-04-11 12:35:02,42.219.152.246,165.133.210.175,83455610,1
2016-04-11 12:35:03,42.219.152.246,127.193.34.128,85569455,1
2016-04-11 12:35:04,42.219.152.246,76.225.22.227,82311202,1
2016-04-11 12:35:05,37.71.8.150,42.219.152.246,81863892,1
2016-04-11 12:35:06,79.31.84.8,42.219.152.246,85118263,1
2016-04-11 12:35:07,197.34.196.202,42.219.152.246,85313634,1
2016-04-11 12:35:08,60.252.29.111,42.219.152.246,83136715,1
2016-04-11 12:35:09,42.219.152.246,143.72.4.250,82166447,1
2016-04-11 12:35:10,42.219.152.246,42.145.42.169,81592593,1
2016-04-11 12:35:11,194.233.75.173,42.219.152.246,85001142,1
2016-04-11 12:35:12,165.133.210.175,42.219.152.246,82013931,1
2016-04-11 12:35:13,165.133.210.175,42.219.152.246,81352685,1
2016-04-11 12:35:14,158.128.199.166,42.219.152.246,82351020,1
2016-04-11 12:35:15,210.46.70.72,42.219.152.246,82219403,1
2016-04-11 12:35:16,145.177.147.247,42.219.152.246,81943386,1
2016-04-11 12:35:17,42.219.152.246,204.223.191.211,83654231,1
2016-04-11 12:35:18,42.219.152.246,37.71.8.150,81479649,1
2016-04-11 12:35:19,42.219.152.246,76.163.179.105,85578776,1
2016-04-11 12:35:20,194.233.67.129,42.219.152.246,84619671,1
2016-04-11 12:35:21,237.41.247.88,42.219.152.246,84807593,1
2016-04-11 12:35:22,42.219.152.246,214.21.87.89,82591026,1
2016-04-11 12:35:23,85.236.82.121,42.219.152.246,82034691,1
2016-04-11 12:35:24,143.72.8.137,42.219.152.246,83218195,1
2016-04-11 12:35:25,62.11.154.132,42.219.152.246,85541274,1
2016-04-11 12:35:26,112.60.97.208,42.219.152.246,83319451,1
2016-04-11 12:35:27,42.219.152.246,101.88.111.113,82380736,1
2016-04-11 12:35:28,42.219.152.246,43.28.221.2,82585949,1
2016-04-11 12:35:29,42.66.22.90,42.219.152.246,83441952,1
2016-04-11 12:35:30,42.219.152.246,96.96.13.149,85069600,1
2016-04-11 12:35:31,42.219.152.246,196.176.230.155,81593593,1
2016-04-11 12:35:32,42.219.152.246,178.125.6.125,83443618,1
2016-04-11 12:35:33,42.219.152.246,194.233.67.128,82842266,1
2016-04-11 12:35:34,42.219.152.246,71.237.36.220,81677107,1
2016-04-11 12:35:35,211.44.105.203,42.219.152.246,83837564,1
2016-04-11 12:35:36,42.219.152.246,85.236.82.121,85296571,1
2016-04-11 12:35:37,42.219.152.246,158.128.155.5,83082134,1
2016-04-11 12:35:38,42.219.152.246,57.253.244.30,83606567,1
2016-04-11 12:35:39,209.84.210.160,42.219.152.246,84117740,1
2016-04-11 12:35:40,165.133.210.160,42.219.152.246,85219144,1
2016-04-11 12:35:41,224.109.202.2,42.219.152.246,81642969,1
2016-04-11 12:35:42,36.156.244.222,42.219.152.246,82654358,1
2016-04-11 12:35:43,42.219.152.246,106.150.228.142,84159661,1
2016-04-11 12:35:44,213.82.166.3,42.219.152.246,84495437,1
2016-04-11 12:35:45,234.48.182.21,42.219.152.246,81239553,1
2016-04-11 12:35:46,42.219.152.246,169.110.44.121,81449643,1
2016-04-11 12:35:47,42.219.152.246,78.187.196.248,85137566,1
2016-04-11 12:35:48,42.219.152.246,103.36.40.60,82017119,1
2016-04-11 12:35:49,42.219.152.246,48.185.204.209,82021098,1
2016-04-11 12:35:50,104.52.159.253,42.219.152.246,85054008,1
2016-04-11 12:35:51,42.219.152.246,226.187.231.96,84387094,1
2016-04-11 12:35:52,69.124.9.215,42.219.152.246,83635216,1
2016-04-11 12:35:53,69.124.9.215,42.219.152.246,82759477,1
2016-04-11 12:35:54,212.115.155.66,42.219.152.246,84401838,1
2016-04-11 12:35:55,175.177.229.79,42.219.152.246,84756747,1
2016-04-11 12:35:56,218.45.236.203,42.219.152.246,85130382,1
2016-04-11 12:35:57,165.133.210.175,42.219.152.246,81831547,1
2016-04-11 12:35:58,42.219.152.246,143.72.8.137,84722384,1
2016-04-11 12:35:59,126.18.217.140,42.219.152.246,83181284,1
2016-04-11 12:36:00,207.219.46.255,42.219.152.246,85574733,1
2016-04-11 12:36:01,42.219.152.246,143.72.8.137,85229293,1
2016-04-11 12:36:02,54.143.54.173,42.219.152.246,83605085,1
2016-04-11 12:36:03,42.219.152.246,143.72.8.137,82298151,1
2016-04-11 12:36:04,143.72.8.137,42.219.152.246,83179179,1
2016-04-11 12:36:05,67.206.69.154,42.219.152.246,81540015,1
2016-04-11 12:36:06,42.219.152.246,106.150.228.142,81372733,1
2016-04-11 12:36:07,42.219.152.246,237.41.247.88,85469322,1
2016-04-11 12:36:08,42.219.152.246,143.72.4.250,82774932,1
2016-04-11 12:36:09,42.219.152.246,42.66.91.125,81972403,1
2016-04-11 12:36:10,143.72.4.250,42.219.152.246,83905441,1
2016-04-11 12:36:11,36.149.244.182,42.219.152.246,85526576,1
2016-04-11 12:36:12,85.245.36.25,42.219.152.246,83029323,1
2016-04-11 12:36:13,42.219.152.246,43.164.49.177,82030719,1
2016-04-11 12:36:14,69.124.9.215,42.219.152.246,82643038,1
2016-04-11 12:36:15,176.116.194.233,42.219.152.246,83678041,1
2016-04-11 12:36:16,91.71.126.190,42.219.152.246,81085551,1
2016-04-11 12:36:17,165.133.210.160,42.219.152.246,83204701,1
2016-04-11 12:36:18,42.219.152.246,32.125.110.208,85656566,1
2016-04-11 12:36:19,204.223.250.209,42.219.152.246,84332140,1
2016-04-11 12:36:20,69.124.9.215,42.219.152.246,81851996,1
2016-04-11 12:36:21,64.126.106.44,42.219.152.246,82709958,1
2016-04-11 12:36:22,42.219.152.246,202.35.54.147,82474792,1
