te,sa,da,byt,teDelta
2016-04-11 06:13:23,194.233.89.14,42.219.153.165,51404364,1
2016-04-11 06:13:24,73.5.203.135,42.219.153.165,49727955,1
2016-04-11 06:13:25,194.233.70.175,42.219.153.165,50071438,1
2016-04-11 06:13:26,143.72.4.250,42.219.153.165,51541545,1
2016-04-11 06:13:27,76.163.209.61,42.219.153.165,49645697,1
2016-04-11 06:13:28,221.212.152.54,42.219.153.165,50536684,1
2016-04-11 06:13:29,42.219.153.165,106.150.228.4,49253424,1
2016-04-11 06:13:30,69.124.9.215,42.219.153.165,49436982,1
2016-04-11 06:13:31,42.219.153.165,204.97.28.55,50226642,1
2016-04-11 06:13:32,42.219.153.165,32.125.115.53,50453176,1
2016-04-11 06:13:33,42.219.153.165,253.138.42.216,50474339,1
2016-04-11 06:13:34,143.72.4.250,42.219.153.165,50295123,1
2016-04-11 06:13:35,131.139.82.162,42.219.153.165,49552157,1
2016-04-11 06:13:36,193.40.48.125,42.219.153.165,50276350,1
2016-04-11 06:13:37,93.179.206.13,42.219.153.165,50384143,1
2016-04-11 06:13:38,143.72.8.137,42.219.153.165,49897064,1
2016-04-11 06:13:39,85.194.78.170,42.219.153.165,51361325,1
2016-04-11 06:13:40,42.219.153.165,193.40.57.79,49989469,1
2016-04-11 06:13:41,224.36.90.20,42.219.153.165,50902513,1
2016-04-11 06:13:42,32.125.115.54,42.219.153.165,49307687,1
2016-04-11 06:13:43,62.162.142.62,42.219.153.165,50637457,1
2016-04-11 06:13:44,165.133.210.175,42.219.153.165,51156489,1
2016-04-11 06:13:45,42.219.153.165,200.185.231.54,49488006,1
2016-04-11 06:13:46,85.236.82.121,42.219.153.165,51620041,1
2016-04-11 06:13:47,42.219.153.165,194.233.67.128,51040568,1
2016-04-11 06:13:48,42.219.153.165,76.163.202.93,49215763,1
2016-04-11 06:13:49,124.57.61.182,42.219.153.165,49601851,1
2016-04-11 06:13:50,42.219.153.165,223.80.202.242,50660786,1
2016-04-11 06:13:51,106.150.228.172,42.219.153.165,51714475,1
2016-04-11 06:13:52,42.219.153.165,79.30.184.218,51378190,1
2016-04-11 06:13:53,42.219.153.165,234.119.120.41,51672073,1
2016-04-11 06:13:54,42.219.153.165,204.97.186.216,50085280,1
2016-04-11 06:13:55,42.219.153.165,212.114.65.225,51002472,1
2016-04-11 06:13:56,37.112.125.227,42.219.153.165,51294349,1
2016-04-11 06:13:57,167.150.151.197,42.219.153.165,50343658,1
2016-04-11 06:13:58,42.219.153.165,216.42.96.71,51854352,1
2016-04-11 06:13:59,194.233.64.251,42.219.153.165,50965965,1
2016-04-11 06:14:00,42.219.153.165,175.177.229.89,49937753,1
2016-04-11 06:14:01,42.219.153.165,85.236.114.216,49239641,1
2016-04-11 06:14:02,42.219.153.165,90.102.91.17,49474176,1
2016-04-11 06:14:03,143.72.4.250,42.219.153.165,50735480,1
2016-04-11 06:14:04,42.219.153.165,214.21.87.89,51123213,1
2016-04-11 06:14:05,143.72.8.137,42.219.153.165,50352920,1
2016-04-11 06:14:06,42.219.153.165,56.153.165.185,51563882,1
2016-04-11 06:14:07,45.202.195.102,42.219.153.165,49451795,1
2016-04-11 06:14:08,214.21.87.89,42.219.153.165,49765078,1
2016-04-11 06:14:09,36.149.244.182,42.219.153.165,51408288,1
2016-04-11 06:14:10,104.235.89.71,42.219.153.165,50419835,1
2016-04-11 06:14:11,42.219.153.165,64.106.234.107,50078049,1
2016-04-11 06:14:12,42.219.153.165,175.177.229.62,49916547,1
2016-04-11 06:14:13,42.219.153.165,36.149.244.183,51192808,1
2016-04-11 06:14:14,42.219.153.165,209.62.235.76,50423362,1
2016-04-11 06:14:15,74.204.4.67,42.219.153.165,50176308,1
2016-04-11 06:14:16,42.219.153.165,193.24.152.158,49413433,1
2016-04-11 06:14:17,42.219.153.165,63.107.37.203,51640913,1
2016-04-11 06:14:18,42.219.153.165,217.161.4.97,50463424,1
2016-04-11 06:14:19,52.51.199.73,42.219.153.165,51325699,1
2016-04-11 06:14:20,42.219.153.165,74.68.242.118,50096285,1
2016-04-11 06:14:21,42.219.153.165,168.40.231.130,49333921,1
2016-04-11 06:14:22,221.181.217.3,42.219.153.165,51207199,1
2016-04-11 06:14:23,248.3.121.236,42.219.153.165,51698159,1
2016-04-11 06:14:24,42.219.153.165,143.72.4.250,51681709,1
2016-04-11 06:14:25,42.219.153.165,143.72.4.250,51538672,1
2016-04-11 06:14:26,42.219.153.165,36.169.200.40,49233583,1
2016-04-11 06:14:27,42.219.153.165,165.133.210.175,49702005,1
2016-04-11 06:14:28,42.219.153.165,85.232.108.153,51684211,1
2016-04-11 06:14:29,42.219.153.165,216.42.26.103,50054823,1
2016-04-11 06:14:30,165.133.210.175,42.219.153.165,50707565,1
2016-04-11 06:14:31,56.153.165.185,42.219.153.165,49606547,1
2016-04-11 06:14:32,42.219.153.165,57.67.1.33,50836603,1
2016-04-11 06:14:33,42.219.153.165,212.76.236.118,49457603,1
2016-04-11 06:14:34,169.111.78.170,42.219.153.165,50691074,1
2016-04-11 06:14:35,42.219.153.165,175.177.229.122,49968907,1
2016-04-11 06:14:36,42.219.153.165,253.138.42.216,49337792,1
2016-04-11 06:14:37,196.176.231.205,42.219.153.165,51209744,1
2016-04-11 06:14:38,204.223.23.73,42.219.153.165,49322415,1
2016-04-11 06:14:39,175.177.229.75,42.219.153.165,49661782,1
2016-04-11 06:14:40,143.72.8.137,42.219.153.165,49884070,1
2016-04-11 06:14:41,42.219.153.165,143.72.4.250,51663487,1
2016-04-11 06:14:42,89.107.250.95,42.219.153.165,50841475,1
2016-04-11 06:14:43,57.90.139.223,42.219.153.165,49386898,1
2016-04-11 06:14:44,42.219.153.165,175.177.229.119,50737827,1
2016-04-11 06:14:45,106.150.228.155,42.219.153.165,49731982,1
2016-04-11 06:14:46,85.236.80.89,42.219.153.165,49662727,1
2016-04-11 06:14:47,169.110.61.143,42.219.153.165,49965649,1
2016-04-11 06:14:48,78.190.135.93,42.219.153.165,49526432,1
2016-04-11 06:14:49,74.226.235.128,42.219.153.165,51621869,1
2016-04-11 06:14:50,42.219.153.165,37.140.244.68,51859792,1
2016-04-11 06:14:51,42.219.153.165,182.42.183.8,50068592,1
2016-04-11 06:14:52,204.223.250.211,42.219.153.165,51042733,1
2016-04-11 06:14:53,42.219.153.165,131.137.130.224,50828475,1
2016-04-11 06:14:54,143.72.8.137,42.219.153.165,49423987,1
2016-04-11 06:14:55,42.219.153.165,143.72.8.137,51340305,1
2016-04-11 06:14:56,42.219.153.165,188.31.65.62,50750456,1
2016-04-11 06:14:57,143.72.4.250,42.219.153.165,50795068,1
2016-04-11 06:14:58,42.219.153.165,54.17.233.253,51242647,1
2016-04-11 06:14:59,42.219.153.165,85.236.82.121,51064602,1
2016-04-11 06:15:00,194.233.77.183,42.219.153.165,49252270,1
2016-04-11 06:15:01,42.219.153.165,36.149.244.182,51768061,1
2016-04-11 06:15:02,42.219.153.165,57.66.172.246,49685548,1
2016-04-11 06:15:03,143.72.4.250,42.219.153.165,49988096,1
2016-04-11 06:15:04,143.72.8.137,42.219.153.165,51787603,1
2016-04-11 06:15:05,212.32.30.144,42.219.153.165,51631991,1
2016-04-11 06:15:06,106.150.228.25,42.219.153.165,49348930,1
2016-04-11 06:15:07,42.219.153.165,143.72.8.137,50507961,1
2016-04-11 06:15:08,42.219.153.165,89.107.250.95,49615343,1
2016-04-11 06:15:09,42.219.153.165,127.204.60.89,49385910,1
2016-04-11 06:15:10,42.219.153.165,79.242.85.71,51720080,1
2016-04-11 06:15:11,42.219.153.165,42.66.22.90,49402571,1
2016-04-11 06:15:12,197.187.132.22,42.219.153.165,50739065,1
2016-04-11 06:15:13,212.32.30.165,42.219.153.165,49711261,1
2016-04-11 06:15:14,188.31.65.102,42.219.153.165,50601560,1
2016-04-11 06:15:15,43.164.49.177,42.219.153.165,50317771,1
2016-04-11 06:15:16,61.152.233.72,42.219.153.165,50378120,1
2016-04-11 06:15:17,42.219.153.165,36.227.192.12,49213113,1
2016-04-11 06:15:18,42.219.153.165,93.101.228.100,51152698,1
2016-04-11 06:15:19,42.219.153.165,106.150.228.124,49685633,1
2016-04-11 06:15:20,42.219.153.165,80.168.105.252,49503779,1
2016-04-11 06:15:21,57.67.1.33,42.219.153.165,50350766,1
2016-04-11 06:15:22,194.233.64.183,42.219.153.165,50981281,1
2016-04-11 06:15:23,42.219.153.165,188.31.65.75,49777650,1
2016-04-11 06:15:24,42.219.153.165,143.72.8.137,50705545,1
2016-04-11 06:15:25,60.242.232.73,42.219.153.165,50517971,1
2016-04-11 06:15:26,211.40.119.170,42.219.153.165,51828646,1
2016-04-11 06:15:27,89.107.13.224,42.219.153.165,49748859,1
2016-04-11 06:15:28,42.219.153.165,194.233.64.251,51450072,1
2016-04-11 06:15:29,143.72.4.250,42.219.153.165,51160759,1
2016-04-11 06:15:30,211.59.209.93,42.219.153.165,50251523,1
2016-04-11 06:15:31,42.219.153.165,188.31.65.126,51550422,1
2016-04-11 06:15:32,42.219.153.165,219.109.61.118,51380520,1
2016-04-11 06:15:33,33.12.108.90,42.219.153.165,49760397,1
2016-04-11 06:15:34,36.80.70.244,42.219.153.165,49349465,1
2016-04-11 06:15:35,42.219.153.165,71.163.139.11,50362946,1
2016-04-11 06:15:36,42.219.153.165,121.106.127.157,49342825,1
2016-04-11 06:15:37,92.225.30.251,42.219.153.165,49288723,1
2016-04-11 06:15:38,32.100.20.28,42.219.153.165,51198500,1
2016-04-11 06:15:39,42.219.153.165,62.162.147.71,51122422,1
2016-04-11 06:15:40,143.72.8.137,42.219.153.165,51009998,1
2016-04-11 06:15:41,212.32.30.144,42.219.153.165,51932781,1
2016-04-11 06:15:42,42.219.153.165,143.72.8.137,51143309,1
2016-04-11 06:15:43,42.219.153.165,165.252.107.89,50155564,1
2016-04-11 06:15:44,37.64.43.224,42.219.153.165,51412884,1
2016-04-11 06:15:45,42.219.153.165,69.124.9.215,50261035,1
2016-04-11 06:15:46,100.8.187.133,42.219.153.165,51811539,1
2016-04-11 06:15:47,143.72.8.137,42.219.153.165,49245267,1
2016-04-11 06:15:48,42.219.153.165,216.59.172.11,51254955,1
2016-04-11 06:15:49,42.219.153.165,143.72.8.137,49257272,1
2016-04-11 06:15:50,42.219.153.165,42.207.239.165,51383430,1
2016-04-11 06:15:51,127.204.60.89,42.219.153.165,49889741,1
2016-04-11 06:15:52,42.219.153.165,127.193.34.194,50176570,1
2016-04-11 06:15:53,106.150.228.66,42.219.153.165,50311161,1
2016-04-11 06:15:54,127.204.60.89,42.219.153.165,51492824,1
2016-04-11 06:15:55,42.219.153.165,208.255.38.41,49957755,1
2016-04-11 06:15:56,91.71.126.179,42.219.153.165,51905979,1
2016-04-11 06:15:57,42.219.153.165,208.255.38.41,49431743,1
2016-04-11 06:15:58,42.219.153.165,211.56.42.58,51778546,1
2016-04-11 06:15:59,71.163.139.11,42.219.153.165,51535705,1
2016-04-11 06:16:00,248.48.68.227,42.219.153.165,49919015,1
2016-04-11 06:16:01,194.233.64.187,42.219.153.165,49221673,1
2016-04-11 06:16:02,42.219.153.165,106.150.228.155,50082578,1
2016-04-11 06:16:03,42.219.153.165,211.36.190.104,49346480,1
2016-04-11 06:16:04,168.40.234.101,42.219.153.165,51419487,1
2016-04-11 06:16:05,42.219.153.165,169.108.147.221,49354360,1
2016-04-11 06:16:06,42.219.153.165,175.177.229.122,50635328,1
2016-04-11 06:16:07,42.219.153.165,165.133.210.175,49345232,1
2016-04-11 06:16:08,69.124.9.215,42.219.153.165,49984301,1
2016-04-11 06:16:09,42.219.153.165,185.16.49.180,51119393,1
2016-04-11 06:16:10,106.150.228.139,42.219.153.165,49339375,1
2016-04-11 06:16:11,75.179.204.116,42.219.153.165,51528555,1
2016-04-11 06:16:12,238.28.43.21,42.219.153.165,51688177,1
2016-04-11 06:16:13,143.72.8.137,42.219.153.165,51561672,1
2016-04-11 06:16:14,42.219.153.165,143.72.8.137,51706199,1
2016-04-11 06:16:15,42.219.153.165,36.153.139.21,49210876,1
2016-04-11 06:16:16,106.150.228.222,42.219.153.165,51145284,1
2016-04-11 06:16:17,85.236.82.121,42.219.153.165,49606612,1
2016-04-11 06:16:18,42.219.153.165,91.71.126.173,49390992,1
2016-04-11 06:16:19,42.219.153.165,99.176.62.162,49223599,1
2016-04-11 06:16:20,42.219.153.165,219.97.134.66,50813299,1
2016-04-11 06:16:21,42.219.153.165,85.236.82.121,51599880,1
2016-04-11 06:16:22,32.88.152.252,42.219.153.165,50844814,1
2016-04-11 06:16:23,42.219.153.165,50.16.162.70,50573576,1
2016-04-11 06:16:24,79.242.40.62,42.219.153.165,50716750,1
2016-04-11 06:16:25,42.219.153.165,175.177.229.89,51213040,1
2016-04-11 06:16:26,42.219.153.165,194.233.64.251,50788557,1
2016-04-11 06:16:27,106.150.228.167,42.219.153.165,50490409,1
2016-04-11 06:16:28,223.114.19.19,42.219.153.165,51700826,1
2016-04-11 06:16:29,54.143.54.186,42.219.153.165,49657602,1
2016-04-11 06:16:30,42.219.153.165,194.233.77.183,51199261,1
2016-04-11 06:16:31,208.111.89.11,42.219.153.165,51656543,1
2016-04-11 06:16:32,143.72.4.250,42.219.153.165,49591042,1
2016-04-11 06:16:33,42.219.153.165,204.97.186.167,50148123,1
2016-04-11 06:16:34,42.219.153.165,197.34.196.202,50421171,1
2016-04-11 06:16:35,165.133.210.175,42.219.153.165,50629116,1
2016-04-11 06:16:36,42.219.153.165,212.32.30.165,50988104,1
2016-04-11 06:16:37,45.202.195.102,42.219.153.165,50158224,1
2016-04-11 06:16:38,41.31.121.202,42.219.153.165,51890573,1
2016-04-11 06:16:39,42.219.153.165,168.40.231.164,51464302,1
2016-04-11 06:16:40,193.40.48.125,42.219.153.165,51906070,1
2016-04-11 06:16:41,42.219.153.165,203.96.30.122,49728785,1
2016-04-11 06:16:42,42.219.153.165,176.153.175.198,51884435,1
2016-04-11 06:16:43,42.219.153.165,194.102.193.140,49892234,1
2016-04-11 06:16:44,131.138.57.154,42.219.153.165,51682810,1
2016-04-11 06:16:45,42.219.153.165,106.150.228.145,50749859,1
2016-04-11 06:16:46,85.236.82.121,42.219.153.165,51169851,1
2016-04-11 06:16:47,42.219.153.165,143.72.8.137,51822978,1
2016-04-11 06:16:48,106.150.228.194,42.219.153.165,51216345,1
2016-04-11 06:16:49,69.124.9.215,42.219.153.165,50842642,1
2016-04-11 06:16:50,61.153.13.112,42.219.153.165,50503456,1
2016-04-11 06:16:51,42.219.153.165,211.32.117.5,50813220,1
2016-04-11 06:16:52,42.219.153.165,133.154.21.87,49198617,1
2016-04-11 06:16:53,42.219.153.165,60.242.232.73,50081353,1
2016-04-11 06:16:54,204.97.73.51,42.219.153.165,49832840,1
2016-04-11 06:16:55,57.80.41.60,42.219.153.165,51028770,1
2016-04-11 06:16:56,143.72.8.137,42.219.153.165,49817853,1
2016-04-11 06:16:57,42.219.153.165,168.40.231.130,51736659,1
2016-04-11 06:16:58,42.219.153.165,143.72.8.137,50127977,1
2016-04-11 06:16:59,42.219.153.165,216.61.240.204,49561953,1
2016-04-11 06:17:00,42.219.153.165,43.86.134.21,51465832,1
2016-04-11 06:17:01,42.219.153.165,212.78.240.125,50448776,1
2016-04-11 06:17:02,143.72.8.137,42.219.153.165,51821627,1
2016-04-11 06:17:03,42.219.153.165,85.236.82.121,51537365,1
2016-04-11 06:17:04,42.219.153.165,194.233.77.183,49320612,1
2016-04-11 06:17:05,42.219.153.165,168.40.231.134,49593087,1
2016-04-11 06:17:06,42.219.153.165,143.72.8.137,51393599,1
2016-04-11 06:17:07,143.72.8.137,42.219.153.165,51529930,1
2016-04-11 06:17:08,194.233.64.42,42.219.153.165,51293203,1
2016-04-11 06:17:09,42.219.153.165,216.42.96.71,50578113,1
2016-04-11 06:17:10,106.152.131.201,42.219.153.165,51930763,1
2016-04-11 06:17:11,211.51.152.68,42.219.153.165,50277295,1
2016-04-11 06:17:12,169.108.195.222,42.219.153.165,50991675,1
2016-04-11 06:17:13,42.219.153.165,158.142.136.131,51461383,1
2016-04-11 06:17:14,70.119.141.246,42.219.153.165,51309628,1
2016-04-11 06:17:15,207.120.20.23,42.219.153.165,50101926,1
2016-04-11 06:17:16,42.219.153.165,208.255.38.41,51660850,1
2016-04-11 06:17:17,42.219.153.165,194.194.127.245,50903033,1
2016-04-11 06:17:18,42.219.153.165,204.97.186.216,50675357,1
2016-04-11 06:17:19,208.67.80.51,42.219.153.165,49657626,1
2016-04-11 06:17:20,190.52.51.184,42.219.153.165,51774302,1
2016-04-11 06:17:21,165.164.54.1,42.219.153.165,51810000,1
2016-04-11 06:17:22,192.253.239.21,42.219.153.165,50986997,1
2016-04-11 06:17:23,42.219.153.165,219.244.143.111,50090045,1
2016-04-11 06:17:24,42.219.153.165,74.76.249.180,50731585,1
2016-04-11 06:17:25,56.153.165.185,42.219.153.165,49545653,1
2016-04-11 06:17:26,42.219.153.165,143.72.8.137,51076850,1
2016-04-11 06:17:27,101.88.111.117,42.219.153.165,51050398,1
2016-04-11 06:17:28,217.231.240.206,42.219.153.165,49524171,1
2016-04-11 06:17:29,42.219.153.165,143.72.8.137,51464534,1
2016-04-11 06:17:30,82.7.67.216,42.219.153.165,49960227,1
2016-04-11 06:17:31,133.163.162.110,42.219.153.165,50611459,1
2016-04-11 06:17:32,204.97.46.123,42.219.153.165,49264721,1
2016-04-11 06:17:33,42.39.162.227,42.219.153.165,49839963,1
2016-04-11 06:17:34,42.219.153.165,208.91.64.25,49563095,1
2016-04-11 06:17:35,188.31.65.73,42.219.153.165,49506490,1
2016-04-11 06:17:36,42.219.153.165,127.205.43.77,51014346,1
2016-04-11 06:17:37,69.124.9.215,42.219.153.165,50234483,1
2016-04-11 06:17:38,42.219.153.165,204.97.46.248,51827302,1
2016-04-11 06:17:39,42.219.153.165,143.72.8.137,50588613,1
2016-04-11 06:17:40,104.52.159.253,42.219.153.165,51164934,1
2016-04-11 06:17:41,175.177.229.119,42.219.153.165,49406044,1
2016-04-11 06:17:42,250.221.188.238,42.219.153.165,49281009,1
2016-04-11 06:17:43,42.219.153.165,165.133.210.175,51352729,1
2016-04-11 06:17:44,42.219.153.165,193.40.57.3,50930355,1
2016-04-11 06:17:45,170.139.46.137,42.219.153.165,49516080,1
2016-04-11 06:17:46,211.42.161.11,42.219.153.165,51500472,1
2016-04-11 06:17:47,42.219.153.165,133.225.34.24,50722839,1
2016-04-11 06:17:48,42.219.153.165,36.149.244.182,51343876,1
2016-04-11 06:17:49,173.14.162.103,42.219.153.165,51455536,1
2016-04-11 06:17:50,217.186.55.182,42.219.153.165,49880146,1
2016-04-11 06:17:51,42.219.153.165,84.219.6.91,49622338,1
2016-04-11 06:17:52,58.2.104.164,42.219.153.165,51079334,1
2016-04-11 06:17:53,143.72.8.137,42.219.153.165,50333528,1
2016-04-11 06:17:54,204.97.202.146,42.219.153.165,51673436,1
2016-04-11 06:17:55,220.223.92.217,42.219.153.165,51829541,1
2016-04-11 06:17:56,106.150.228.172,42.219.153.165,50477934,1
2016-04-11 06:17:57,42.219.153.165,56.153.165.185,50044026,1
2016-04-11 06:17:58,42.219.153.165,36.37.176.93,50490690,1
2016-04-11 06:17:59,42.219.153.165,143.72.4.250,51683114,1
2016-04-11 06:18:00,165.60.39.245,42.219.153.165,51560489,1
2016-04-11 06:18:01,42.219.153.165,0.64.255.9,51077158,1
2016-04-11 06:18:02,208.255.38.41,42.219.153.165,49628984,1
2016-04-11 06:18:03,42.219.153.165,165.133.210.160,49898184,1
2016-04-11 06:18:04,42.219.153.165,170.235.218.109,51742302,1
2016-04-11 06:18:05,42.219.153.165,203.200.24.169,51043314,1
2016-04-11 06:18:06,218.153.241.193,42.219.153.165,49394147,1
2016-04-11 06:18:07,42.219.153.165,193.40.48.125,50506750,1
2016-04-11 06:18:08,143.72.4.250,42.219.153.165,50841525,1
2016-04-11 06:18:09,62.162.125.70,42.219.153.165,49299535,1
2016-04-11 06:18:10,168.40.234.10,42.219.153.165,50612609,1
2016-04-11 06:18:11,42.219.153.165,76.163.209.61,51230590,1
2016-04-11 06:18:12,196.176.229.83,42.219.153.165,51941575,1
2016-04-11 06:18:13,42.219.153.165,85.236.82.121,50183547,1
2016-04-11 06:18:14,42.219.153.165,127.204.60.89,49620131,1
2016-04-11 06:18:15,42.219.153.165,36.169.195.18,49558282,1
2016-04-11 06:18:16,106.150.228.142,42.219.153.165,51833336,1
2016-04-11 06:18:17,165.133.210.160,42.219.153.165,50038401,1
2016-04-11 06:18:18,165.252.6.212,42.219.153.165,51373557,1
2016-04-11 06:18:19,113.201.36.88,42.219.153.165,49198002,1
2016-04-11 06:18:20,203.200.24.169,42.219.153.165,49801259,1
2016-04-11 06:18:21,143.72.4.250,42.219.153.165,50725532,1
2016-04-11 06:18:22,176.116.195.41,42.219.153.165,51641136,1
2016-04-11 06:18:23,42.219.153.165,77.225.124.242,50684365,1
2016-04-11 06:18:24,42.219.153.165,211.63.94.22,51873811,1
2016-04-11 06:18:25,42.219.153.165,167.150.151.197,50560403,1
2016-04-11 06:18:26,42.219.153.165,165.252.6.212,49386919,1
2016-04-11 06:18:27,42.219.153.165,169.108.223.15,51473778,1
2016-04-11 06:18:28,201.112.57.53,42.219.153.165,50125078,1
2016-04-11 06:18:29,216.49.147.126,42.219.153.165,49321152,1
2016-04-11 06:18:30,61.99.219.11,42.219.153.165,51426466,1
2016-04-11 06:18:31,42.219.153.165,92.225.32.126,51697865,1
2016-04-11 06:18:32,42.219.153.165,57.2.143.55,51257755,1
2016-04-11 06:18:33,42.219.153.165,168.40.231.70,50856193,1
2016-04-11 06:18:34,42.219.153.165,208.111.89.11,49971458,1
2016-04-11 06:18:35,168.40.238.59,42.219.153.165,49729074,1
2016-04-11 06:18:36,194.211.147.142,42.219.153.165,50314003,1
2016-04-11 06:18:37,211.44.145.247,42.219.153.165,49333740,1
2016-04-11 06:18:38,106.150.228.167,42.219.153.165,49206885,1
2016-04-11 06:18:39,42.219.153.165,143.72.8.137,50158202,1
2016-04-11 06:18:40,42.219.153.165,36.149.244.182,49811252,1
2016-04-11 06:18:41,42.219.153.165,77.227.162.223,49916788,1
2016-04-11 06:18:42,42.219.153.165,214.40.65.55,51910955,1
2016-04-11 06:18:43,196.176.228.237,42.219.153.165,50116569,1
2016-04-11 06:18:44,42.219.153.165,158.128.197.222,49298594,1
2016-04-11 06:18:45,54.143.54.149,42.219.153.165,51865390,1
2016-04-11 06:18:46,194.233.67.157,42.219.153.165,51528486,1
2016-04-11 06:18:47,126.18.11.176,42.219.153.165,49229198,1
2016-04-11 06:18:48,42.219.153.165,208.105.103.203,50205701,1
2016-04-11 06:18:49,42.219.153.165,214.41.204.101,51064175,1
2016-04-11 06:18:50,194.233.67.133,42.219.153.165,51671766,1
2016-04-11 06:18:51,178.125.6.125,42.219.153.165,51709430,1
2016-04-11 06:18:52,42.219.153.165,165.60.39.245,50218305,1
2016-04-11 06:18:53,202.213.190.151,42.219.153.165,50119023,1
2016-04-11 06:18:54,213.95.215.235,42.219.153.165,50513234,1
2016-04-11 06:18:55,42.219.153.165,69.124.9.215,51478425,1
2016-04-11 06:18:56,42.219.153.165,76.163.213.192,49746219,1
2016-04-11 06:18:57,42.219.153.165,185.5.180.24,51100172,1
2016-04-11 06:18:58,36.149.244.182,42.219.153.165,50227847,1
2016-04-11 06:18:59,42.219.153.165,168.40.231.70,49338888,1
2016-04-11 06:19:00,165.133.210.175,42.219.153.165,51949957,1
2016-04-11 06:19:01,42.219.153.165,167.150.151.197,49499583,1
2016-04-11 06:19:02,52.51.186.55,42.219.153.165,50585299,1
2016-04-11 06:19:03,209.150.28.42,42.219.153.165,49403521,1
2016-04-11 06:19:04,211.51.152.68,42.219.153.165,49236181,1
2016-04-11 06:19:05,42.219.153.165,76.243.90.26,51203881,1
2016-04-11 06:19:06,63.0.62.105,42.219.153.165,49539101,1
2016-04-11 06:19:07,188.31.65.125,42.219.153.165,51770988,1
2016-04-11 06:19:08,37.7.209.20,42.219.153.165,50841443,1
2016-04-11 06:19:09,42.219.153.165,69.124.9.215,51832092,1
2016-04-11 06:19:10,42.219.153.165,85.236.82.121,49949862,1
2016-04-11 06:19:11,42.219.153.165,202.179.151.184,50798372,1
2016-04-11 06:19:12,42.219.153.165,169.110.171.181,50554470,1
2016-04-11 06:19:13,213.30.128.66,42.219.153.165,51607922,1
2016-04-11 06:19:14,42.219.153.165,143.72.4.250,50361513,1
2016-04-11 06:19:15,56.221.164.83,42.219.153.165,50809105,1
2016-04-11 06:19:16,76.225.22.227,42.219.153.165,51805120,1
2016-04-11 06:19:17,42.219.153.165,62.162.176.243,49861556,1
2016-04-11 06:19:18,42.219.153.165,211.59.147.152,50316338,1
2016-04-11 06:19:19,158.128.255.99,42.219.153.165,49358102,1
2016-04-11 06:19:20,131.139.82.162,42.219.153.165,50080101,1
2016-04-11 06:19:21,42.219.153.165,85.236.82.121,50943337,1
2016-04-11 06:19:22,42.219.153.165,133.91.16.62,49755916,1
2016-04-11 06:19:23,208.111.89.11,42.219.153.165,49914280,1
2016-04-11 06:19:24,69.55.59.87,42.219.153.165,51514169,1
2016-04-11 06:19:25,175.177.229.79,42.219.153.165,51534621,1
2016-04-11 06:19:26,197.35.47.145,42.219.153.165,49505462,1
2016-04-11 06:19:27,42.219.153.165,211.170.126.33,50373792,1
2016-04-11 06:19:28,86.128.235.174,42.219.153.165,50246365,1
2016-04-11 06:19:29,85.203.232.45,42.219.153.165,51913797,1
2016-04-11 06:19:30,204.92.32.21,42.219.153.165,51902262,1
2016-04-11 06:19:31,209.59.74.40,42.219.153.165,49870010,1
2016-04-11 06:19:32,106.150.228.93,42.219.153.165,50725824,1
2016-04-11 06:19:33,143.72.4.250,42.219.153.165,51127188,1
2016-04-11 06:19:34,69.124.9.215,42.219.153.165,49347463,1
2016-04-11 06:19:35,42.219.153.165,213.46.85.123,51228066,1
2016-04-11 06:19:36,42.219.153.165,212.119.13.151,49695399,1
2016-04-11 06:19:37,168.43.104.70,42.219.153.165,50666919,1
2016-04-11 06:19:38,42.219.153.165,175.177.229.122,50896511,1
2016-04-11 06:19:39,36.37.147.152,42.219.153.165,51450817,1
2016-04-11 06:19:40,42.219.153.165,194.233.64.42,51208696,1
2016-04-11 06:19:41,42.219.153.165,62.100.53.116,50764260,1
2016-04-11 06:19:42,218.153.241.193,42.219.153.165,49752920,1
2016-04-11 06:19:43,42.219.153.165,33.12.107.46,50025324,1
2016-04-11 06:19:44,61.219.122.222,42.219.153.165,49527828,1
2016-04-11 06:19:45,42.219.153.165,208.255.38.41,51219369,1
2016-04-11 06:19:46,42.219.153.165,223.114.19.19,49987094,1
2016-04-11 06:19:47,54.143.54.183,42.219.153.165,49264299,1
2016-04-11 06:19:48,193.40.56.249,42.219.153.165,49893385,1
2016-04-11 06:19:49,42.219.153.165,175.158.49.204,49314098,1
2016-04-11 06:19:50,193.40.57.79,42.219.153.165,51795609,1
2016-04-11 06:19:51,42.219.153.165,158.128.205.133,49315990,1
2016-04-11 06:19:52,250.221.188.238,42.219.153.165,49495724,1
2016-04-11 06:19:53,42.219.153.165,204.97.186.217,49889616,1
2016-04-11 06:19:54,42.219.153.165,36.37.176.93,51197886,1
2016-04-11 06:19:55,42.219.153.165,253.139.127.227,50854114,1
2016-04-11 06:19:56,42.219.153.165,73.5.203.135,51553676,1
2016-04-11 06:19:57,211.42.121.254,42.219.153.165,51414150,1
2016-04-11 06:19:58,42.219.153.165,36.149.244.182,49484276,1
2016-04-11 06:19:59,168.157.198.77,42.219.153.165,49894893,1
2016-04-11 06:20:00,85.236.82.121,42.219.153.165,50762871,1
2016-04-11 06:20:01,42.219.153.165,106.150.228.172,49266623,1
