te,sa,da,byt,teDelta
2016-04-11 04:31:00,42.219.156.237,202.1.1.40,23875418,17
2016-04-11 04:31:17,42.219.156.237,106.150.228.79,22807137,17
2016-04-11 04:31:41,204.97.186.159,42.219.156.237,23468011,24
2016-04-11 04:31:56,248.18.146.44,42.219.156.237,23317021,15
2016-04-11 04:32:12,42.219.156.237,158.128.144.230,23855089,16
2016-04-11 04:32:28,42.219.156.237,68.181.223.46,23194549,16
2016-04-11 04:32:39,42.219.156.237,216.61.142.71,23109227,11
2016-04-11 04:32:55,57.67.1.33,42.219.156.237,23337230,16
2016-04-11 04:33:10,42.219.156.237,143.72.8.137,23773208,15
2016-04-11 04:33:31,240.125.16.139,42.219.156.237,23240881,21
2016-04-11 04:33:56,42.219.156.237,213.40.187.23,22692973,25
2016-04-11 04:34:13,42.219.156.237,36.37.176.93,22957584,17
2016-04-11 04:34:20,194.233.94.144,42.219.156.237,23732880,7
2016-04-11 04:34:44,143.72.8.137,42.219.156.237,23688123,24
2016-04-11 04:35:00,42.219.156.237,237.133.237.145,23295845,16
2016-04-11 04:35:14,209.92.117.72,42.219.156.237,23722238,14
2016-04-11 04:35:28,143.72.8.137,42.219.156.237,23378239,14
2016-04-11 04:36:04,42.219.156.237,106.150.228.142,23177963,36
2016-04-11 04:36:22,36.72.145.17,42.219.156.237,22636266,18
2016-04-11 04:36:31,42.219.156.237,217.161.4.97,22816842,9
2016-04-11 04:36:54,167.150.151.197,42.219.156.237,23735881,23
2016-04-11 04:37:13,216.156.202.228,42.219.156.237,22758347,19
2016-04-11 04:37:29,42.219.156.237,36.169.200.42,23856069,16
2016-04-11 04:37:55,85.236.82.121,42.219.156.237,23442835,26
2016-04-11 04:38:13,127.193.34.221,42.219.156.237,23459211,18
2016-04-11 04:38:25,79.30.184.218,42.219.156.237,23323613,12
2016-04-11 04:38:48,175.177.229.89,42.219.156.237,23596386,23
2016-04-11 04:39:05,52.51.186.53,42.219.156.237,23632298,17
2016-04-11 04:39:08,42.219.156.237,67.208.91.182,23648159,3
2016-04-11 04:39:33,194.233.64.113,42.219.156.237,23282828,25
2016-04-11 04:39:49,143.72.8.137,42.219.156.237,23010973,16
2016-04-11 04:39:59,216.54.0.156,42.219.156.237,23879646,10
2016-04-11 04:40:15,42.219.156.237,219.108.135.100,23857290,16
2016-04-11 04:40:22,42.219.156.237,91.71.126.213,23797938,7
2016-04-11 04:40:40,143.72.8.137,42.219.156.237,23846055,18
2016-04-11 04:40:53,97.175.213.162,42.219.156.237,23031962,13
2016-04-11 04:41:06,42.219.156.237,143.72.8.137,23455880,13
2016-04-11 04:41:15,150.3.111.232,42.219.156.237,23456655,9
2016-04-11 04:41:29,42.219.156.237,127.204.60.89,23247212,14
2016-04-11 04:41:43,165.133.210.175,42.219.156.237,22614850,14
2016-04-11 04:42:03,42.219.156.237,220.21.179.74,22919819,20
2016-04-11 04:42:10,42.219.156.237,143.72.8.137,22824380,7
2016-04-11 04:42:27,42.219.156.237,36.69.160.34,23194337,17
2016-04-11 04:42:37,42.219.156.237,69.124.9.215,23019055,10
2016-04-11 04:43:07,42.219.156.237,216.58.162.51,23650694,30
2016-04-11 04:43:34,212.32.30.144,42.219.156.237,23461894,27
2016-04-11 04:43:55,42.219.156.237,126.18.11.168,23492414,21
2016-04-11 04:44:16,42.219.156.237,197.34.211.202,23823094,21
2016-04-11 04:44:26,67.136.170.185,42.219.156.237,23222039,10
2016-04-11 04:44:27,42.219.156.237,194.233.94.15,23088676,1
2016-04-11 04:44:52,42.219.156.237,67.34.11.35,23804759,25
2016-04-11 04:45:09,211.50.20.24,42.219.156.237,23603618,17
2016-04-11 04:45:24,75.179.204.114,42.219.156.237,23361953,15
2016-04-11 04:45:30,42.219.156.237,143.72.8.137,22913129,6
2016-04-11 04:45:48,80.8.231.204,42.219.156.237,23635318,18
2016-04-11 04:45:59,32.64.23.193,42.219.156.237,22915545,11
2016-04-11 04:46:07,132.12.145.116,42.219.156.237,22696971,8
2016-04-11 04:46:33,69.124.9.215,42.219.156.237,23764463,26
2016-04-11 04:46:53,42.219.156.237,143.72.8.137,23417473,20
2016-04-11 04:47:22,42.219.156.237,209.92.117.72,23789606,29
2016-04-11 04:47:45,169.108.206.82,42.219.156.237,23225920,23
2016-04-11 04:47:53,42.219.156.237,168.59.119.58,23108273,8
2016-04-11 04:48:19,188.31.65.40,42.219.156.237,22926024,26
2016-04-11 04:48:23,42.219.156.237,209.62.235.76,23852092,4
2016-04-11 04:48:28,42.219.156.237,143.72.8.137,23794430,5
2016-04-11 04:48:42,73.5.203.135,42.219.156.237,23182081,14
2016-04-11 04:49:00,211.59.175.28,42.219.156.237,23341049,18
2016-04-11 04:49:14,37.73.221.121,42.219.156.237,22717994,14
2016-04-11 04:49:26,42.219.156.237,168.40.234.102,23400013,12
2016-04-11 04:49:52,143.72.4.250,42.219.156.237,23474153,26
2016-04-11 04:50:15,42.219.156.237,67.204.145.90,22822569,23
2016-04-11 04:50:30,42.219.156.237,240.125.16.139,22678430,15
2016-04-11 04:50:47,143.72.8.137,42.219.156.237,23175342,17
2016-04-11 04:51:11,42.219.156.237,208.255.38.41,23759023,24
2016-04-11 04:51:27,42.219.156.237,76.164.176.226,23480516,16
2016-04-11 04:51:42,143.72.8.137,42.219.156.237,22854965,15
2016-04-11 04:51:58,42.219.156.237,211.39.239.229,23643022,16
2016-04-11 04:52:06,182.42.162.139,42.219.156.237,23264429,8
2016-04-11 04:52:15,131.139.190.63,42.219.156.237,23840368,9
2016-04-11 04:52:34,42.219.156.237,37.235.176.30,22787534,19
2016-04-11 04:52:39,92.1.225.160,42.219.156.237,23355986,5
2016-04-11 04:52:42,240.15.181.69,42.219.156.237,22968835,3
2016-04-11 04:52:56,158.55.7.81,42.219.156.237,23546299,14
2016-04-11 04:53:12,143.72.8.137,42.219.156.237,23449534,16
2016-04-11 04:53:13,42.219.156.237,54.143.54.133,22891988,1
2016-04-11 04:53:44,208.255.38.41,42.219.156.237,22765880,31
2016-04-11 04:53:52,106.150.228.54,42.219.156.237,23193233,8
2016-04-11 04:53:53,225.126.130.6,42.219.156.237,23556818,1
2016-04-11 04:54:16,42.219.156.237,45.202.195.102,22631587,23
2016-04-11 04:54:23,42.219.156.237,143.72.8.137,23371013,7
2016-04-11 04:54:29,42.219.156.237,143.72.8.137,22779458,6
2016-04-11 04:54:38,143.72.8.137,42.219.156.237,23572135,9
2016-04-11 04:54:48,42.219.156.237,131.137.125.44,23543903,10
2016-04-11 04:54:57,175.177.229.122,42.219.156.237,23586262,9
2016-04-11 04:55:03,42.219.156.237,85.236.82.121,22982510,6
2016-04-11 04:55:04,69.3.168.168,42.219.156.237,23464311,1
2016-04-11 04:55:24,42.219.156.237,194.233.74.238,23386928,20
2016-04-11 04:55:37,56.153.165.185,42.219.156.237,23816436,13
2016-04-11 04:55:54,42.219.156.237,211.46.67.86,22903079,17
2016-04-11 04:56:20,193.40.57.79,42.219.156.237,23664716,26
2016-04-11 04:56:38,42.219.156.237,102.216.44.97,23476127,18
2016-04-11 04:56:59,203.200.16.45,42.219.156.237,23161737,21
2016-04-11 04:57:19,106.150.228.145,42.219.156.237,22823075,20
2016-04-11 04:57:37,102.216.44.90,42.219.156.237,23454207,18
2016-04-11 04:58:04,143.72.8.137,42.219.156.237,23726900,27
2016-04-11 04:58:37,45.202.195.102,42.219.156.237,22706380,33
2016-04-11 04:59:01,143.72.8.137,42.219.156.237,22963060,24
2016-04-11 04:59:24,194.233.64.113,42.219.156.237,22893211,23
2016-04-11 04:59:51,194.233.74.9,42.219.156.237,22738369,27
2016-04-11 04:59:58,196.176.228.237,42.219.156.237,22617056,7
2016-04-11 05:00:20,42.219.156.237,63.210.16.78,22957513,22
2016-04-11 05:00:32,67.207.198.179,42.219.156.237,555892063,12
2016-04-11 05:00:54,42.219.156.237,222.238.236.26,557219223,22
2016-04-11 05:01:16,42.219.156.237,248.18.146.44,559290636,22
2016-04-11 05:01:38,223.8.185.210,42.219.156.237,563985674,22
2016-04-11 05:02:08,42.219.156.237,187.110.192.192,553274646,30
2016-04-11 05:02:24,42.219.156.237,133.23.152.236,539501448,16
2016-04-11 05:02:35,168.171.219.22,42.219.156.237,558033220,11
2016-04-11 05:02:48,42.219.156.237,37.199.221.130,565420074,13
2016-04-11 05:03:15,127.204.60.89,42.219.156.237,540100477,27
2016-04-11 05:03:30,168.59.31.72,42.219.156.237,565755357,15
2016-04-11 05:03:36,143.72.4.250,42.219.156.237,540579375,6
2016-04-11 05:03:57,42.219.156.237,175.177.229.107,553226670,21
2016-04-11 05:04:13,85.236.82.121,42.219.156.237,562581840,16
2016-04-11 05:04:18,42.219.156.237,216.62.96.107,551631606,5
2016-04-11 05:04:40,42.219.156.237,126.18.11.176,538354908,22
2016-04-11 05:04:51,216.59.172.11,42.219.156.237,538923420,11
2016-04-11 05:05:02,143.72.4.250,42.219.156.237,547107857,11
2016-04-11 05:05:16,42.219.156.237,226.85.192.63,543559880,14
2016-04-11 05:05:24,42.219.156.237,73.5.203.135,548175760,8
2016-04-11 05:05:29,167.150.151.197,42.219.156.237,561622847,5
2016-04-11 05:05:48,42.219.156.237,61.99.219.11,539750885,19
2016-04-11 05:06:06,209.62.235.76,42.219.156.237,560711899,18
2016-04-11 05:06:15,42.219.156.237,194.233.70.135,565077402,9
2016-04-11 05:06:32,234.217.199.189,42.219.156.237,558941662,17
2016-04-11 05:06:48,42.219.156.237,36.149.244.182,564462399,16
2016-04-11 05:07:05,169.108.223.197,42.219.156.237,555666119,17
2016-04-11 05:07:19,102.216.44.84,42.219.156.237,548766391,14
2016-04-11 05:07:33,214.245.70.16,42.219.156.237,554488121,14
2016-04-11 05:07:34,42.219.156.237,223.131.238.29,555087544,1
2016-04-11 05:07:55,42.219.156.237,168.40.238.59,545108715,21
2016-04-11 05:08:08,42.219.156.237,194.233.74.238,551191858,13
2016-04-11 05:08:27,211.52.159.251,42.219.156.237,564286921,19
2016-04-11 05:08:45,220.170.225.190,42.219.156.237,538894368,18
2016-04-11 05:09:05,208.255.38.41,42.219.156.237,558632768,20
2016-04-11 05:09:28,99.176.23.12,42.219.156.237,550609011,23
2016-04-11 05:09:40,43.93.207.222,42.219.156.237,542867340,12
2016-04-11 05:10:14,194.231.171.145,42.219.156.237,537078302,34
2016-04-11 05:10:39,42.219.156.237,194.233.64.113,561427845,25
2016-04-11 05:11:01,56.153.165.185,42.219.156.237,543903139,22
2016-04-11 05:11:14,202.213.3.145,42.219.156.237,558442172,13
2016-04-11 05:11:31,42.219.156.237,80.168.105.247,535183998,17
2016-04-11 05:11:35,42.219.156.237,176.153.241.165,549133603,4
2016-04-11 05:11:54,105.2.130.240,42.219.156.237,549207958,19
2016-04-11 05:12:14,106.150.228.242,42.219.156.237,556828383,20
2016-04-11 05:12:28,42.219.156.237,143.72.8.137,544041170,14
2016-04-11 05:12:45,42.219.156.237,36.76.119.9,543604207,17
2016-04-11 05:12:50,42.219.156.237,42.145.42.169,557291259,5
2016-04-11 05:12:52,42.219.156.237,143.72.8.137,551095582,2
2016-04-11 05:13:14,54.143.54.79,42.219.156.237,540896856,22
2016-04-11 05:13:34,42.219.156.237,138.204.125.131,560300008,20
2016-04-11 05:13:39,42.219.156.237,204.97.43.65,538101647,5
2016-04-11 05:14:00,42.219.156.237,143.72.4.250,550527453,21
2016-04-11 05:14:19,175.177.229.89,42.219.156.237,544574529,19
2016-04-11 05:14:34,57.67.1.33,42.219.156.237,543464180,15
2016-04-11 05:14:47,42.219.156.237,127.204.60.89,536320153,13
2016-04-11 05:15:15,143.72.4.250,42.219.156.237,555352785,28
2016-04-11 05:15:39,143.72.8.137,42.219.156.237,540429098,24
2016-04-11 05:15:43,42.219.156.237,194.233.74.242,559441946,4
2016-04-11 05:16:08,208.67.253.137,42.219.156.237,542802370,25
2016-04-11 05:16:18,188.31.65.87,42.219.156.237,547852306,10
2016-04-11 05:16:24,143.72.4.250,42.219.156.237,564072435,6
2016-04-11 05:16:34,42.219.156.237,165.128.33.24,554996747,10
2016-04-11 05:16:41,213.44.246.162,42.219.156.237,554993446,7
2016-04-11 05:17:02,42.219.156.237,91.74.89.126,558724550,21
2016-04-11 05:17:11,42.219.156.237,143.72.8.137,551273309,9
2016-04-11 05:17:21,42.219.156.237,131.136.154.245,544029481,10
2016-04-11 05:17:44,42.219.156.237,244.34.224.228,546294276,23
2016-04-11 05:17:54,42.219.156.237,37.71.8.150,537915580,10
2016-04-11 05:18:15,143.72.4.250,42.219.156.237,547906553,21
2016-04-11 05:18:27,42.219.156.237,209.62.116.11,549298008,12
2016-04-11 05:18:48,170.142.80.51,42.219.156.237,559569089,21
2016-04-11 05:19:09,42.219.156.237,69.124.9.215,553517331,21
2016-04-11 05:19:30,211.52.159.251,42.219.156.237,557896281,21
2016-04-11 05:19:48,100.4.104.160,42.219.156.237,562157845,18
2016-04-11 05:19:59,113.201.36.88,42.219.156.237,553936519,11
2016-04-11 05:20:16,42.219.156.237,201.167.211.150,555241367,17
2016-04-11 05:20:30,42.219.156.237,143.72.8.137,542324729,14
2016-04-11 05:20:31,73.60.0.219,42.219.156.237,564906991,1
2016-04-11 05:20:47,66.74.0.29,42.219.156.237,547742557,16
2016-04-11 05:21:05,212.112.8.199,42.219.156.237,544576653,18
2016-04-11 05:21:18,42.219.156.237,143.72.4.250,559661507,13
2016-04-11 05:21:28,42.219.156.237,91.71.126.132,535361028,10
2016-04-11 05:21:29,42.66.91.249,42.219.156.237,545287870,1
2016-04-11 05:21:50,42.219.156.237,175.177.229.101,547445423,21
2016-04-11 05:22:09,208.255.38.41,42.219.156.237,543287503,19
2016-04-11 05:22:26,74.38.0.214,42.219.156.237,557598432,17
2016-04-11 05:22:47,194.233.64.202,42.219.156.237,550650385,21
2016-04-11 05:22:58,176.164.203.226,42.219.156.237,541673654,11
2016-04-11 05:23:15,67.12.80.32,42.219.156.237,554627108,17
2016-04-11 05:23:32,42.219.156.237,176.42.23.254,548355741,17
2016-04-11 05:23:42,91.71.126.136,42.219.156.237,543794471,10
2016-04-11 05:23:58,143.72.4.250,42.219.156.237,553061703,16
2016-04-11 05:24:11,143.72.4.250,42.219.156.237,555114429,13
2016-04-11 05:24:34,143.72.4.250,42.219.156.237,536177325,23
2016-04-11 05:24:58,42.219.156.237,37.4.224.213,561239158,24
2016-04-11 05:25:20,106.150.228.194,42.219.156.237,552873979,22
2016-04-11 05:25:31,211.41.167.77,42.219.156.237,541484939,11
2016-04-11 05:26:04,42.219.156.237,193.40.56.249,562325312,33
2016-04-11 05:26:09,42.219.156.237,208.68.187.8,545273975,5
2016-04-11 05:26:15,42.219.156.237,117.208.149.127,550346890,6
2016-04-11 05:26:52,174.38.181.234,42.219.156.237,557806242,37
2016-04-11 05:27:05,248.3.121.236,42.219.156.237,548992514,13
2016-04-11 05:27:20,42.219.156.237,216.51.219.243,544838630,15
2016-04-11 05:27:48,42.219.156.237,208.105.103.203,548444944,28
2016-04-11 05:27:59,42.219.156.237,63.0.80.227,565543092,11
2016-04-11 05:28:20,117.72.248.82,42.219.156.237,555163980,21
2016-04-11 05:28:25,69.30.89.92,42.219.156.237,545283634,5
2016-04-11 05:28:41,42.219.156.237,106.150.228.46,535233754,16
2016-04-11 05:28:55,35.170.82.121,42.219.156.237,544772899,14
2016-04-11 05:29:10,214.21.235.54,42.219.156.237,562793524,15
2016-04-11 05:29:24,42.219.156.237,23.227.153.224,556125250,14
2016-04-11 05:29:45,127.204.60.89,42.219.156.237,554287575,21
2016-04-11 05:29:59,42.219.156.237,44.125.147.100,558594408,14
2016-04-11 05:30:19,50.7.12.178,42.219.156.237,542270732,20
2016-04-11 05:30:40,42.219.156.237,106.150.194.190,545905136,21
2016-04-11 05:31:09,42.219.156.237,168.40.231.70,562519877,29
2016-04-11 05:31:20,42.219.156.237,143.72.8.137,542726996,11
2016-04-11 05:31:37,42.219.156.237,49.166.94.140,546117554,17
2016-04-11 05:31:43,165.133.210.175,42.219.156.237,559063500,6
2016-04-11 05:32:02,42.219.156.237,91.71.126.153,540256658,19
2016-04-11 05:32:24,42.219.156.237,220.68.43.123,564349917,22
2016-04-11 05:32:42,167.150.151.197,42.219.156.237,539052569,18
2016-04-11 05:32:50,73.5.203.135,42.219.156.237,553999055,8
2016-04-11 05:32:59,42.219.156.237,188.31.65.125,561094717,9
2016-04-11 05:33:14,42.219.156.237,211.59.163.28,560843694,15
2016-04-11 05:33:16,211.60.53.244,42.219.156.237,544458932,2
2016-04-11 05:33:34,36.153.139.21,42.219.156.237,562759776,18
2016-04-11 05:34:18,37.71.8.150,42.219.156.237,561335840,44
2016-04-11 05:34:38,208.91.102.244,42.219.156.237,544314079,20
2016-04-11 05:35:03,60.242.232.70,42.219.156.237,559318144,25
2016-04-11 05:35:15,69.124.9.215,42.219.156.237,539740575,12
2016-04-11 05:35:33,42.219.156.237,131.143.160.140,564833248,18
2016-04-11 05:35:42,42.219.156.237,72.163.97.166,544144723,9
2016-04-11 05:36:03,42.219.156.237,143.72.4.250,543486815,21
2016-04-11 05:36:35,42.219.156.237,143.72.4.250,563590120,32
2016-04-11 05:37:02,201.167.40.58,42.219.156.237,548985014,27
2016-04-11 05:37:07,67.26.124.87,42.219.156.237,550193963,5
2016-04-11 05:37:37,69.124.9.215,42.219.156.237,553652738,30
2016-04-11 05:38:00,174.35.163.119,42.219.156.237,541733696,23
2016-04-11 05:38:10,42.219.156.237,143.72.8.137,546800607,10
2016-04-11 05:38:25,42.219.156.237,216.59.172.11,551076722,15
2016-04-11 05:38:37,204.97.68.99,42.219.156.237,565845013,12
2016-04-11 05:38:55,42.219.156.237,210.81.209.174,541539818,18
2016-04-11 05:39:19,42.219.156.237,56.153.165.185,550775776,24
2016-04-11 05:39:28,32.125.115.54,42.219.156.237,565605062,9
2016-04-11 05:39:34,213.30.31.244,42.219.156.237,543152596,6
2016-04-11 05:39:51,42.219.156.237,193.40.57.79,561867607,17
2016-04-11 05:40:09,85.236.82.121,42.219.156.237,538906859,18
2016-04-11 05:40:24,42.219.156.237,42.207.234.101,548419373,15
2016-04-11 05:40:45,143.72.8.137,42.219.156.237,563613233,21
2016-04-11 05:40:53,42.219.156.237,225.23.7.243,552906585,8
2016-04-11 05:41:23,42.219.156.237,60.144.98.37,552981264,30
2016-04-11 05:41:27,143.123.195.202,42.219.156.237,549173829,4
2016-04-11 05:41:43,42.219.156.237,42.66.91.126,550056115,16
2016-04-11 05:42:13,60.242.232.69,42.219.156.237,547385123,30
2016-04-11 05:42:22,42.219.156.237,54.143.54.253,561612878,9
2016-04-11 05:42:30,73.5.203.135,42.219.156.237,560175855,8
2016-04-11 05:42:36,143.72.8.137,42.219.156.237,555936961,6
2016-04-11 05:42:50,75.179.204.226,42.219.156.237,560747659,14
2016-04-11 05:43:16,214.41.49.7,42.219.156.237,548018150,26
2016-04-11 05:43:21,42.219.156.237,66.111.153.239,552200513,5
2016-04-11 05:43:25,54.143.54.183,42.219.156.237,548675087,4
2016-04-11 05:43:31,79.247.146.13,42.219.156.237,558537869,6
2016-04-11 05:43:51,204.97.186.217,42.219.156.237,548150662,20
2016-04-11 05:43:59,176.116.194.233,42.219.156.237,535514944,8
2016-04-11 05:44:25,216.43.193.83,42.219.156.237,543106219,26
2016-04-11 05:44:52,194.233.67.142,42.219.156.237,554331004,27
2016-04-11 05:45:13,125.83.204.76,42.219.156.237,551806971,21
2016-04-11 05:45:20,143.72.8.137,42.219.156.237,551285212,7
2016-04-11 05:45:36,71.71.130.97,42.219.156.237,549693973,16
2016-04-11 05:45:50,71.173.140.206,42.219.156.237,560987058,14
2016-04-11 05:45:52,42.219.156.237,43.164.49.177,543656889,2
2016-04-11 05:45:54,42.219.156.237,56.153.165.185,547427675,2
2016-04-11 05:46:11,54.17.230.83,42.219.156.237,556006089,17
2016-04-11 05:46:25,42.219.156.237,165.15.97.138,543745969,14
2016-04-11 05:46:43,143.72.8.137,42.219.156.237,545001825,18
2016-04-11 05:46:54,131.84.198.86,42.219.156.237,565033577,11
2016-04-11 05:47:09,42.219.156.237,194.233.64.113,538432133,15
2016-04-11 05:47:26,217.156.36.73,42.219.156.237,538384995,17
2016-04-11 05:47:37,64.25.12.30,42.219.156.237,559238067,11
2016-04-11 05:47:49,143.72.8.137,42.219.156.237,561791564,12
2016-04-11 05:48:00,42.219.156.237,106.150.228.174,552973827,11
2016-04-11 05:48:12,216.91.57.195,42.219.156.237,559500959,12
2016-04-11 05:48:23,42.219.156.237,194.233.64.42,535741142,11
2016-04-11 05:48:41,42.219.156.237,201.170.23.198,538522743,18
2016-04-11 05:48:55,42.219.156.237,165.133.210.175,543998115,14
2016-04-11 05:49:04,220.240.187.165,42.219.156.237,541793134,9
2016-04-11 05:49:16,42.219.156.237,85.236.82.121,546122634,12
2016-04-11 05:49:20,42.219.156.237,71.161.236.28,547412734,4
2016-04-11 05:49:34,42.219.156.237,237.139.63.199,564692526,14
2016-04-11 05:49:49,61.219.122.223,42.219.156.237,557078749,15
2016-04-11 05:50:07,43.86.138.244,42.219.156.237,541260133,18
2016-04-11 05:50:22,42.219.156.237,143.72.8.137,547872971,15
2016-04-11 05:50:37,42.219.156.237,194.233.78.106,545887526,15
2016-04-11 05:50:51,194.233.64.195,42.219.156.237,537643619,14
2016-04-11 05:51:10,54.143.54.119,42.219.156.237,551761784,19
2016-04-11 05:51:31,143.72.8.137,42.219.156.237,536226920,21
2016-04-11 05:51:55,208.111.89.11,42.219.156.237,539717700,24
2016-04-11 05:52:09,42.219.156.237,67.136.144.213,539501024,14
2016-04-11 05:52:17,42.219.156.237,106.150.228.142,541801986,8
2016-04-11 05:52:39,42.219.156.237,165.133.210.175,557150858,22
2016-04-11 05:52:46,42.219.156.237,211.37.157.106,560334585,7
2016-04-11 05:53:07,250.26.48.60,42.219.156.237,544030647,21
2016-04-11 05:53:17,42.219.156.237,208.111.62.163,549504669,10
2016-04-11 05:53:38,42.219.156.237,143.72.8.137,543322862,21
2016-04-11 05:53:59,61.232.245.230,42.219.156.237,556321126,21
2016-04-11 05:54:11,213.34.5.120,42.219.156.237,541452603,12
2016-04-11 05:54:26,42.219.156.237,208.255.38.41,558274508,15
2016-04-11 05:54:37,42.219.156.237,194.233.67.163,545096881,11
2016-04-11 05:54:55,42.219.156.237,188.31.65.69,543637097,18
2016-04-11 05:55:12,42.219.156.237,169.110.171.181,547232348,17
2016-04-11 05:55:20,42.219.156.237,51.240.193.159,549819176,8
2016-04-11 05:55:40,41.34.127.90,42.219.156.237,549115645,20
2016-04-11 05:56:14,36.149.244.182,42.219.156.237,543030469,34
2016-04-11 05:56:32,143.72.8.137,42.219.156.237,548163399,18
2016-04-11 05:56:42,42.219.156.237,136.117.98.30,558335247,10
2016-04-11 05:56:53,221.181.217.3,42.219.156.237,560581504,11
2016-04-11 05:57:14,91.71.126.138,42.219.156.237,546748411,21
2016-04-11 05:57:27,42.219.156.237,168.40.234.106,549589709,13
2016-04-11 05:57:35,42.219.156.237,69.124.9.215,537409160,8
2016-04-11 05:57:56,175.177.229.75,42.219.156.237,539105118,21
2016-04-11 05:58:16,70.198.101.237,42.219.156.237,541573395,20
2016-04-11 05:58:39,201.140.190.156,42.219.156.237,547428101,23
2016-04-11 05:59:00,42.219.156.237,169.108.223.242,560101505,21
2016-04-11 05:59:08,42.219.156.237,204.97.130.231,539054528,8
2016-04-11 05:59:27,42.219.156.237,209.147.104.33,541121499,19
2016-04-11 05:59:42,42.219.156.237,212.76.238.149,535687689,15
2016-04-11 06:00:08,101.88.111.117,42.219.156.237,557571623,26
2016-04-11 06:00:33,69.31.239.81,42.219.156.237,50031734,25
2016-04-11 06:00:49,42.219.156.237,216.61.77.231,50022155,16
2016-04-11 06:00:53,42.219.156.237,204.97.186.217,50163574,4
2016-04-11 06:01:13,85.236.113.111,42.219.156.237,49831759,20
2016-04-11 06:01:24,42.219.156.237,211.60.12.17,49784954,11
2016-04-11 06:01:29,209.57.89.163,42.219.156.237,50093473,5
2016-04-11 06:01:38,42.219.156.237,143.72.8.137,50975908,9
2016-04-11 06:02:08,85.236.82.121,42.219.156.237,50590533,30
2016-04-11 06:02:13,42.219.156.237,123.6.62.171,51135204,5
2016-04-11 06:02:31,175.177.229.122,42.219.156.237,50393624,18
2016-04-11 06:02:49,42.219.156.237,74.75.140.65,50967735,18
2016-04-11 06:03:04,175.177.229.75,42.219.156.237,50572836,15
2016-04-11 06:03:05,143.72.8.137,42.219.156.237,50008271,1
2016-04-11 06:03:11,250.26.56.25,42.219.156.237,51108463,6
2016-04-11 06:03:27,42.219.156.237,143.72.8.137,51589222,16
2016-04-11 06:03:46,106.150.228.155,42.219.156.237,50127256,19
2016-04-11 06:04:10,42.219.156.237,143.72.8.137,50238320,24
2016-04-11 06:04:17,67.229.33.93,42.219.156.237,51764136,7
2016-04-11 06:04:30,56.153.165.185,42.219.156.237,50137344,13
2016-04-11 06:04:43,248.18.146.44,42.219.156.237,49462156,13
2016-04-11 06:04:50,176.116.194.233,42.219.156.237,49209094,7
2016-04-11 06:04:56,54.143.54.233,42.219.156.237,49836953,6
2016-04-11 06:05:12,42.219.156.237,201.140.190.156,50455342,16
2016-04-11 06:05:36,69.124.9.215,42.219.156.237,50826267,24
2016-04-11 06:05:51,42.219.156.237,76.163.209.61,49508161,15
2016-04-11 06:05:59,42.219.156.237,133.54.166.117,51046283,8
2016-04-11 06:06:02,176.42.236.233,42.219.156.237,49887953,3
2016-04-11 06:06:12,42.219.156.237,115.28.249.223,50633213,10
2016-04-11 06:06:29,42.219.156.237,102.216.44.229,51839230,17
2016-04-11 06:06:45,42.219.156.237,143.72.8.137,50075311,16
2016-04-11 06:06:54,182.42.182.186,42.219.156.237,51655517,9
2016-04-11 06:07:31,225.23.7.243,42.219.156.237,49272716,37
2016-04-11 06:07:54,42.219.156.237,67.208.91.182,50839675,23
2016-04-11 06:08:22,42.219.156.237,84.219.6.91,51834407,28
2016-04-11 06:08:33,42.219.156.237,85.236.82.121,51253490,11
2016-04-11 06:08:41,42.219.156.237,43.93.207.222,49562855,8
2016-04-11 06:08:49,69.4.199.215,42.219.156.237,51474748,8
2016-04-11 06:08:53,42.219.156.237,61.38.253.253,50345944,4
2016-04-11 06:09:09,104.52.159.253,42.219.156.237,49785697,16
2016-04-11 06:09:32,42.219.156.237,158.33.233.85,51845025,23
2016-04-11 06:09:35,92.1.225.160,42.219.156.237,51437858,3
2016-04-11 06:09:48,79.7.61.44,42.219.156.237,50271690,13
2016-04-11 06:10:19,165.133.210.175,42.219.156.237,51383314,31
2016-04-11 06:10:40,42.219.156.237,104.52.159.253,49346769,21
2016-04-11 06:10:44,79.31.48.114,42.219.156.237,51784064,4
2016-04-11 06:11:03,42.219.156.237,103.36.40.60,50739300,19
2016-04-11 06:11:18,99.176.12.206,42.219.156.237,50427890,15
2016-04-11 06:11:34,54.143.54.149,42.219.156.237,49850977,16
2016-04-11 06:11:51,42.219.156.237,106.150.228.139,50380175,17
2016-04-11 06:12:20,143.72.8.137,42.219.156.237,51728364,29
2016-04-11 06:12:38,42.219.156.237,143.72.8.137,50910022,18
2016-04-11 06:12:58,73.213.27.178,42.219.156.237,51366698,20
2016-04-11 06:13:22,42.219.156.237,211.140.232.58,51350877,24
2016-04-11 06:13:49,91.71.126.141,42.219.156.237,49338200,27
2016-04-11 06:14:07,69.124.9.215,42.219.156.237,49190203,18
2016-04-11 06:14:21,208.255.38.41,42.219.156.237,51553465,14
2016-04-11 06:14:45,42.219.156.237,43.164.49.177,50700355,24
2016-04-11 06:14:58,188.31.65.97,42.219.156.237,50943181,13
2016-04-11 06:15:14,194.233.67.157,42.219.156.237,51750401,16
2016-04-11 06:15:29,54.143.54.218,42.219.156.237,50486111,15
