te,sa,da,byt,teDelta
2016-04-11 00:55:20,42.219.155.72,248.18.146.44,21141016,37
2016-04-11 00:56:26,212.32.31.252,42.219.155.72,20795622,66
2016-04-11 00:57:11,143.72.8.137,42.219.155.72,21086537,45
2016-04-11 00:58:01,42.219.155.72,54.17.229.182,20704431,50
2016-04-11 00:58:39,54.143.54.139,42.219.155.72,20831062,38
2016-04-11 00:59:22,56.153.165.185,42.219.155.72,20520686,43
2016-04-11 01:00:04,42.219.155.72,69.3.168.168,20706433,42
2016-04-11 01:01:28,42.219.155.72,103.36.216.125,31733308,84
2016-04-11 01:02:04,188.30.0.134,42.219.155.72,32519101,36
2016-04-11 01:03:27,42.219.155.72,85.236.82.121,33189082,83
2016-04-11 01:04:14,42.219.155.72,212.32.31.252,32136829,47
2016-04-11 01:04:42,42.219.155.72,63.79.179.9,32635281,28
2016-04-11 01:04:55,69.124.9.215,42.219.155.72,32215359,13
2016-04-11 01:05:51,42.219.155.72,211.54.129.68,33234789,56
2016-04-11 01:06:32,42.219.155.72,106.150.228.194,32089173,41
2016-04-11 01:07:10,36.169.201.134,42.219.155.72,32299317,38
2016-04-11 01:08:04,42.219.155.72,226.185.29.229,33194823,54
2016-04-11 01:09:26,42.219.155.72,212.32.31.252,32885636,82
2016-04-11 01:09:40,42.219.155.72,131.84.198.86,31594896,14
2016-04-11 01:10:53,218.146.126.140,42.219.155.72,32387237,73
2016-04-11 01:10:58,175.177.229.79,42.219.155.72,31660906,5
2016-04-11 01:11:41,42.219.155.72,208.66.106.197,31667288,43
2016-04-11 01:12:29,237.134.20.203,42.219.155.72,31714694,48
2016-04-11 01:13:03,42.219.155.72,102.216.44.233,32951458,34
2016-04-11 01:13:13,42.219.155.72,203.200.24.169,32927892,10
2016-04-11 01:13:45,240.31.43.61,42.219.155.72,32328352,32
2016-04-11 01:14:54,158.128.250.91,42.219.155.72,31981362,69
2016-04-11 01:15:59,42.219.155.72,75.179.204.238,31964262,65
2016-04-11 01:16:52,158.128.193.121,42.219.155.72,32599131,53
2016-04-11 01:17:55,42.219.155.72,208.68.187.8,33234362,63
2016-04-11 01:18:01,67.208.91.182,42.219.155.72,32756530,6
2016-04-11 01:19:10,54.143.54.186,42.219.155.72,33118162,69
2016-04-11 01:19:28,143.72.8.137,42.219.155.72,32073011,18
2016-04-11 01:20:21,165.133.210.175,42.219.155.72,31780849,53
2016-04-11 01:20:57,42.219.155.72,248.18.146.44,32830222,36
2016-04-11 01:21:18,42.219.155.72,54.143.54.233,33161094,21
2016-04-11 01:21:59,165.60.39.245,42.219.155.72,32402842,41
2016-04-11 01:23:00,42.219.155.72,194.233.67.222,33162060,61
2016-04-11 01:23:50,42.219.155.72,108.19.160.34,32441901,50
2016-04-11 01:24:34,54.143.54.112,42.219.155.72,31831705,44
2016-04-11 01:25:52,42.219.155.72,32.125.110.208,32072386,78
2016-04-11 01:26:14,33.12.107.46,42.219.155.72,31882380,22
2016-04-11 01:26:59,106.150.228.196,42.219.155.72,31801736,45
2016-04-11 01:27:49,42.219.155.72,175.177.229.119,32180213,50
2016-04-11 01:28:45,194.192.119.34,42.219.155.72,32794838,56
2016-04-11 01:29:36,210.95.251.82,42.219.155.72,33233333,51
2016-04-11 01:30:23,185.18.175.235,42.219.155.72,32388052,47
2016-04-11 01:30:59,42.219.155.72,127.204.60.89,32787877,36
2016-04-11 01:31:56,204.97.186.217,42.219.155.72,32289769,57
2016-04-11 01:32:51,188.31.65.69,42.219.155.72,33261315,55
2016-04-11 01:34:06,218.105.2.59,42.219.155.72,32811590,75
2016-04-11 01:34:35,204.223.191.211,42.219.155.72,31802317,29
2016-04-11 01:35:41,42.219.155.72,36.50.44.241,32487024,66
2016-04-11 01:36:29,42.219.155.72,36.50.44.241,32451415,48
2016-04-11 01:37:25,204.97.95.69,42.219.155.72,32696155,56
2016-04-11 01:38:06,42.219.155.72,143.72.8.137,32143126,41
2016-04-11 01:39:05,42.219.155.72,143.72.8.137,32356853,59
2016-04-11 01:39:37,42.219.155.72,193.40.56.249,32110905,32
2016-04-11 01:40:02,42.219.155.72,167.128.25.78,32348935,25
2016-04-11 01:41:11,42.219.155.72,197.34.221.122,32137848,69
2016-04-11 01:42:09,45.202.195.102,42.219.155.72,32046582,58
2016-04-11 01:43:13,244.160.85.161,42.219.155.72,32010116,64
2016-04-11 01:43:54,42.219.155.72,82.6.252.215,32405643,41
2016-04-11 01:44:53,42.219.155.72,176.229.0.34,32353517,59
2016-04-11 01:45:54,42.219.155.72,176.153.175.198,33304992,61
2016-04-11 01:46:32,42.219.155.72,37.124.227.95,32436466,38
2016-04-11 01:47:08,42.219.155.72,37.71.8.150,32315689,36
2016-04-11 01:47:24,42.219.155.72,57.67.0.81,33034480,16
2016-04-11 01:48:18,165.60.39.245,42.219.155.72,31772770,54
2016-04-11 01:49:20,42.219.155.72,194.233.67.241,31788112,62
2016-04-11 01:49:42,42.219.155.72,64.246.20.42,32871291,22
2016-04-11 01:50:02,42.219.155.72,216.191.117.99,32921758,20
2016-04-11 01:51:06,42.219.155.72,143.72.8.137,31992947,64
2016-04-11 01:51:11,106.150.228.155,42.219.155.72,31795781,5
2016-04-11 01:51:49,188.31.65.37,42.219.155.72,32627765,38
2016-04-11 01:52:03,42.219.155.72,50.130.197.198,32625418,14
2016-04-11 01:52:27,240.27.16.76,42.219.155.72,32635331,24
2016-04-11 01:53:28,177.141.130.81,42.219.155.72,31939187,61
2016-04-11 01:54:27,42.219.155.72,208.70.205.55,32642891,59
2016-04-11 01:55:26,219.108.155.24,42.219.155.72,33320159,59
2016-04-11 01:56:23,42.219.155.72,165.133.210.160,32667326,57
2016-04-11 01:57:06,211.37.157.106,42.219.155.72,32497163,43
2016-04-11 01:58:03,42.219.155.72,127.204.60.89,32333300,57
2016-04-11 01:58:38,42.219.155.72,43.86.154.230,32262821,35
2016-04-11 01:59:51,64.244.141.161,42.219.155.72,32716427,73
2016-04-11 02:00:38,42.219.155.72,45.202.195.102,33265215,47
2016-04-11 02:01:39,42.219.155.72,143.72.8.137,118209350,61
2016-04-11 02:02:19,101.88.111.117,42.219.155.72,114559283,40
2016-04-11 02:03:15,51.231.40.50,42.219.155.72,116827737,56
2016-04-11 02:03:41,85.236.82.121,42.219.155.72,119292050,26
2016-04-11 02:04:34,42.219.155.72,169.110.44.121,115126320,53
2016-04-11 02:05:26,64.199.164.186,42.219.155.72,117537533,52
2016-04-11 02:06:23,42.219.155.72,176.153.241.165,113978251,57
2016-04-11 02:07:25,42.219.155.72,204.223.191.211,116382377,62
2016-04-11 02:08:30,61.201.253.86,42.219.155.72,115893236,65
2016-04-11 02:09:09,219.101.132.104,42.219.155.72,118597246,39
2016-04-11 02:09:42,42.219.155.72,211.62.220.16,113996977,33
2016-04-11 02:10:09,42.219.155.72,101.88.111.117,114605514,27
2016-04-11 02:10:42,42.219.155.72,60.242.232.73,117980231,33
2016-04-11 02:11:20,167.150.151.197,42.219.155.72,114397611,38
2016-04-11 02:12:26,42.219.155.72,174.188.213.1,117110238,66
2016-04-11 02:12:42,42.219.155.72,45.202.195.102,116805306,16
2016-04-11 02:13:46,42.219.155.72,99.176.21.58,114140848,64
2016-04-11 02:15:29,106.150.228.167,42.219.155.72,116065695,103
2016-04-11 02:16:39,208.67.253.137,42.219.155.72,118754582,70
2016-04-11 02:17:15,136.123.47.167,42.219.155.72,117361339,36
2016-04-11 02:17:54,42.219.155.72,213.46.85.123,116851979,39
2016-04-11 02:18:40,85.236.82.121,42.219.155.72,117709305,46
2016-04-11 02:19:04,42.219.155.72,73.5.203.135,116886690,24
2016-04-11 02:19:42,193.40.57.79,42.219.155.72,119498666,38
2016-04-11 02:20:26,42.219.155.72,85.236.82.121,117784295,44
2016-04-11 02:21:51,168.59.119.58,42.219.155.72,119291838,85
2016-04-11 02:22:25,194.233.67.129,42.219.155.72,115311484,34
2016-04-11 02:22:48,42.219.155.72,85.236.82.121,114060200,23
2016-04-11 02:23:32,201.168.105.149,42.219.155.72,116017568,44
2016-04-11 02:24:23,168.40.234.101,42.219.155.72,118599109,51
2016-04-11 02:25:00,42.219.155.72,216.35.152.68,113828600,37
2016-04-11 02:25:46,42.219.155.72,176.44.73.74,117017481,46
2016-04-11 02:27:05,42.219.155.72,165.10.56.105,114260620,79
2016-04-11 02:28:07,224.224.197.142,42.219.155.72,113819839,62
2016-04-11 02:29:10,42.219.155.72,212.76.235.83,113530924,63
2016-04-11 02:30:09,204.97.202.156,42.219.155.72,118289604,59
2016-04-11 02:31:11,66.26.131.109,42.219.155.72,115347913,62
2016-04-11 02:31:39,42.219.155.72,168.249.254.227,114672975,28
2016-04-11 02:32:52,64.117.85.183,42.219.155.72,118871345,73
2016-04-11 02:33:34,69.124.9.215,42.219.155.72,118074373,42
2016-04-11 02:34:08,187.102.33.172,42.219.155.72,115551477,34
2016-04-11 02:35:10,43.164.49.177,42.219.155.72,117146321,62
2016-04-11 02:36:11,136.123.47.167,42.219.155.72,116557697,61
2016-04-11 02:36:37,42.219.155.72,197.34.199.214,119427751,26
2016-04-11 02:37:25,92.18.45.40,42.219.155.72,113316055,48
2016-04-11 02:37:48,42.219.155.72,208.65.2.235,115726883,23
2016-04-11 02:38:28,42.39.204.247,42.219.155.72,116314396,40
2016-04-11 02:39:12,222.157.2.104,42.219.155.72,117087937,44
2016-04-11 02:40:16,106.150.228.194,42.219.155.72,114824786,64
2016-04-11 02:41:06,42.219.155.72,143.72.4.250,115386468,50
2016-04-11 02:42:03,143.72.8.137,42.219.155.72,118503568,57
2016-04-11 02:42:50,42.219.155.72,100.186.245.218,119294202,47
2016-04-11 02:43:25,60.242.232.69,42.219.155.72,113627611,35
2016-04-11 02:44:15,42.219.155.72,168.157.198.77,113824982,50
2016-04-11 02:45:09,42.219.155.72,236.190.120.98,119011877,54
2016-04-11 02:45:45,64.111.134.188,42.219.155.72,115881947,36
2016-04-11 02:46:24,32.100.20.28,42.219.155.72,116020459,39
2016-04-11 02:46:53,42.219.155.72,37.5.228.166,115987992,29
2016-04-11 02:48:04,42.152.20.102,42.219.155.72,114382662,71
2016-04-11 02:49:10,67.208.91.182,42.219.155.72,114476757,66
2016-04-11 02:50:06,42.219.155.72,143.72.4.250,119480861,56
2016-04-11 02:50:50,143.72.4.250,42.219.155.72,115717023,44
2016-04-11 02:51:44,42.219.155.72,216.61.241.150,115944045,54
2016-04-11 02:52:42,42.219.155.72,194.233.74.95,116442726,58
2016-04-11 02:53:39,158.128.248.109,42.219.155.72,116146169,57
2016-04-11 02:54:19,56.153.165.185,42.219.155.72,116342459,40
2016-04-11 02:54:59,42.219.155.72,143.72.4.250,116950756,40
2016-04-11 02:55:46,56.212.101.10,42.219.155.72,114013931,47
2016-04-11 02:57:02,194.233.74.25,42.219.155.72,116607031,76
2016-04-11 02:57:55,42.219.155.72,143.72.8.137,115881356,53
2016-04-11 02:58:57,42.219.155.72,194.149.40.98,113773456,62
2016-04-11 02:59:43,60.242.232.74,42.219.155.72,118363913,46
2016-04-11 03:00:20,194.233.89.10,42.219.155.72,118341198,37
2016-04-11 03:01:22,42.219.155.72,165.133.210.160,52749163,62
2016-04-11 03:02:28,42.219.155.72,165.133.210.160,54817875,66
2016-04-11 03:02:41,143.72.8.137,42.219.155.72,54455934,13
2016-04-11 03:03:15,42.219.155.72,91.71.126.175,54689932,34
2016-04-11 03:03:16,131.139.82.162,42.219.155.72,53301062,1
2016-04-11 03:04:18,175.177.229.79,42.219.155.72,53143301,62
2016-04-11 03:05:25,42.127.32.166,42.219.155.72,53248340,67
2016-04-11 03:05:36,246.171.20.184,42.219.155.72,54356370,11
2016-04-11 03:06:24,143.72.8.137,42.219.155.72,52084112,48
2016-04-11 03:06:55,225.39.248.187,42.219.155.72,51976398,31
2016-04-11 03:07:58,117.72.245.126,42.219.155.72,52717788,63
2016-04-11 03:08:54,42.219.155.72,209.48.76.53,54663271,56
2016-04-11 03:09:24,42.219.155.72,143.94.68.229,53589643,30
2016-04-11 03:10:10,143.72.8.137,42.219.155.72,53949371,46
2016-04-11 03:10:45,42.219.155.72,253.138.40.100,53627936,35
2016-04-11 03:11:20,143.72.8.137,42.219.155.72,54587000,35
2016-04-11 03:12:08,42.219.155.72,174.25.115.206,53291677,48
2016-04-11 03:13:14,42.219.155.72,158.128.217.127,52989596,66
2016-04-11 03:13:31,76.164.218.77,42.219.155.72,52257194,17
2016-04-11 03:13:41,42.219.155.72,74.158.28.21,51962485,10
2016-04-11 03:14:27,69.124.9.215,42.219.155.72,53549834,46
2016-04-11 03:15:13,42.219.155.72,92.20.207.93,52215430,46
2016-04-11 03:15:47,165.133.210.175,42.219.155.72,54475942,34
2016-04-11 03:16:09,91.71.126.183,42.219.155.72,52617282,22
2016-04-11 03:17:07,42.219.155.72,240.15.181.69,53305839,58
2016-04-11 03:17:54,127.204.60.89,42.219.155.72,54116770,47
2016-04-11 03:18:30,42.219.155.72,211.44.105.203,52592446,36
2016-04-11 03:19:13,194.233.67.148,42.219.155.72,53768731,43
2016-04-11 03:19:59,42.219.155.72,243.153.61.82,52279336,46
2016-04-11 03:20:31,42.219.155.72,216.91.57.195,54005811,32
2016-04-11 03:21:17,56.153.165.185,42.219.155.72,54394551,46
2016-04-11 03:22:08,253.138.42.216,42.219.155.72,52971202,51
2016-04-11 03:22:25,42.219.155.72,208.255.38.41,54163874,17
2016-04-11 03:23:16,42.219.155.72,208.111.18.187,53822766,51
2016-04-11 03:24:25,143.72.8.137,42.219.155.72,54947834,69
2016-04-11 03:25:01,69.124.9.215,42.219.155.72,54258905,36
2016-04-11 03:25:31,54.143.54.106,42.219.155.72,52209943,30
2016-04-11 03:26:16,42.219.155.72,85.236.82.121,54808991,45
2016-04-11 03:27:10,42.219.155.72,78.183.113.136,54365642,54
2016-04-11 03:28:08,42.219.155.72,188.31.65.110,53197459,58
2016-04-11 03:28:58,58.29.130.207,42.219.155.72,52302048,50
2016-04-11 03:29:33,143.72.8.137,42.219.155.72,54320714,35
2016-04-11 03:30:37,204.97.186.217,42.219.155.72,52048007,64
2016-04-11 03:32:11,208.255.38.41,42.219.155.72,53858118,94
2016-04-11 03:32:56,42.219.155.72,69.60.250.87,52370324,45
2016-04-11 03:33:21,42.219.155.72,85.236.82.121,53576906,25
2016-04-11 03:33:44,42.219.155.72,194.233.64.251,54053361,23
2016-04-11 03:34:24,69.124.9.215,42.219.155.72,54814508,40
2016-04-11 03:35:28,42.219.155.72,133.54.159.249,53494043,64
2016-04-11 03:36:35,42.219.155.72,36.169.201.134,53004316,67
2016-04-11 03:37:05,42.219.155.72,211.34.77.125,53762186,30
2016-04-11 03:38:07,102.216.44.74,42.219.155.72,52858266,62
2016-04-11 03:39:10,102.216.44.72,42.219.155.72,52575598,63
2016-04-11 03:39:52,42.219.159.182,42.219.155.72,52873950,42
2016-04-11 03:41:05,143.72.8.137,42.219.155.72,54834378,73
2016-04-11 03:41:23,42.219.155.72,76.45.179.160,52476134,18
2016-04-11 03:42:39,42.219.155.72,106.150.228.222,54052371,76
2016-04-11 03:43:29,42.219.155.72,165.133.210.175,52951108,50
2016-04-11 03:43:52,42.219.155.72,175.177.229.79,52030055,23
2016-04-11 03:44:30,42.219.155.72,143.72.4.250,52373958,38
2016-04-11 03:45:17,54.143.54.183,42.219.155.72,52840869,47
2016-04-11 03:45:58,42.219.155.72,36.149.244.182,54838010,41
2016-04-11 03:47:30,42.219.155.72,0.64.255.9,54034509,92
2016-04-11 03:48:30,192.136.68.111,42.219.155.72,54377027,60
2016-04-11 03:49:37,36.76.119.9,42.219.155.72,51979324,67
2016-04-11 03:50:14,42.219.155.72,36.37.183.136,52180224,37
2016-04-11 03:50:28,85.236.82.121,42.219.155.72,54349886,14
2016-04-11 03:50:55,136.80.214.228,42.219.155.72,54576009,27
2016-04-11 03:51:40,42.219.155.72,212.32.30.144,53717500,45
2016-04-11 03:52:29,42.219.155.72,143.72.4.250,52888227,49
2016-04-11 03:53:07,143.72.4.250,42.219.155.72,52936291,38
2016-04-11 03:53:41,42.219.155.72,158.80.101.191,52411067,34
2016-04-11 03:54:19,143.72.8.137,42.219.155.72,53718356,38
2016-04-11 03:55:29,42.219.155.72,79.31.12.167,52891590,70
2016-04-11 03:55:41,42.219.155.72,85.236.82.121,54232010,12
2016-04-11 03:56:05,42.219.155.72,143.72.4.250,52671205,24
2016-04-11 03:56:59,79.160.61.40,42.219.155.72,53966309,54
2016-04-11 03:57:31,70.194.207.16,42.219.155.72,54423235,32
2016-04-11 03:58:26,62.204.33.6,42.219.155.72,52310318,55
2016-04-11 03:58:55,42.219.155.72,194.233.64.42,52681761,29
2016-04-11 03:59:28,36.37.147.152,42.219.155.72,53944014,33
2016-04-11 04:00:27,42.219.155.72,127.204.60.89,52797637,59
2016-04-11 04:01:37,201.167.143.69,42.219.155.72,23530437,70
2016-04-11 04:02:22,131.139.82.162,42.219.155.72,23603249,45
2016-04-11 04:03:48,42.219.155.72,175.177.229.59,23136318,86
2016-04-11 04:04:27,211.56.203.9,42.219.155.72,22866175,39
2016-04-11 04:05:03,165.133.210.160,42.219.155.72,23681236,36
2016-04-11 04:05:26,42.219.155.72,219.198.117.183,23860917,23
2016-04-11 04:05:52,42.219.155.72,106.150.228.200,23570891,26
2016-04-11 04:06:45,212.32.30.144,42.219.155.72,22766333,53
2016-04-11 04:08:05,91.71.126.144,42.219.155.72,22750673,80
2016-04-11 04:08:43,42.219.155.72,223.131.238.29,23129756,38
2016-04-11 04:09:36,32.88.152.252,42.219.155.72,22659862,53
2016-04-11 04:10:37,143.72.8.137,42.219.155.72,23750455,61
2016-04-11 04:11:26,73.5.203.135,42.219.155.72,22655398,49
2016-04-11 04:11:57,42.219.155.72,158.128.254.147,23080129,31
2016-04-11 04:12:44,42.219.155.72,89.107.250.95,23715559,47
2016-04-11 04:12:48,57.67.1.33,42.219.155.72,23223761,4
2016-04-11 04:13:21,223.81.48.133,42.219.155.72,23179191,33
2016-04-11 04:14:41,42.219.155.72,43.237.41.27,23376692,80
2016-04-11 04:15:40,202.174.47.222,42.219.155.72,23438356,59
2016-04-11 04:16:55,106.150.228.155,42.219.155.72,23738686,75
2016-04-11 04:17:54,42.219.155.72,45.202.195.102,23304579,59
2016-04-11 04:18:56,168.43.104.70,42.219.155.72,22709481,62
2016-04-11 04:19:07,42.219.155.72,209.21.96.69,23187521,11
2016-04-11 04:19:39,194.233.67.129,42.219.155.72,22931885,32
2016-04-11 04:20:18,71.185.97.179,42.219.155.72,22742867,39
2016-04-11 04:21:11,188.30.0.195,42.219.155.72,23122195,53
2016-04-11 04:22:32,42.219.155.72,208.255.38.41,22679805,81
2016-04-11 04:23:14,42.219.155.72,131.139.82.162,23735915,42
2016-04-11 04:24:19,42.219.155.72,189.110.169.54,22617713,65
2016-04-11 04:24:43,42.219.155.72,37.7.119.16,23405600,24
2016-04-11 04:25:40,42.219.155.72,212.76.236.34,23507964,57
2016-04-11 04:26:05,42.219.155.72,169.108.220.101,22617577,25
2016-04-11 04:26:47,42.219.155.72,204.97.202.108,23085414,42
2016-04-11 04:27:08,42.219.155.72,143.72.8.137,22849279,21
2016-04-11 04:28:10,42.219.155.72,143.72.4.250,22774299,62
2016-04-11 04:28:38,42.219.155.72,69.124.9.215,22702314,28
2016-04-11 04:29:22,42.219.155.72,197.34.196.162,23671850,44
2016-04-11 04:30:18,117.208.149.43,42.219.155.72,22897873,56
2016-04-11 04:30:38,69.46.201.190,42.219.155.72,22744059,20
2016-04-11 04:31:30,66.41.182.137,42.219.155.72,22618294,52
2016-04-11 04:32:32,69.124.9.215,42.219.155.72,23059995,62
2016-04-11 04:33:12,42.219.155.72,209.62.116.11,23027551,40
2016-04-11 04:33:46,42.219.155.72,106.150.194.180,23296008,34
2016-04-11 04:34:15,208.242.78.22,42.219.155.72,23768610,29
2016-04-11 04:34:56,54.143.54.218,42.219.155.72,23868035,41
2016-04-11 04:35:13,45.231.221.52,42.219.155.72,23317005,17
2016-04-11 04:36:13,42.219.155.72,97.44.155.131,22850428,60
2016-04-11 04:36:58,42.219.155.72,106.150.228.142,23473485,45
2016-04-11 04:37:44,233.198.84.248,42.219.155.72,23463755,46
2016-04-11 04:38:03,42.219.155.72,197.187.132.22,23145434,19
2016-04-11 04:38:32,42.219.155.72,201.161.170.221,22971007,29
2016-04-11 04:38:33,36.149.244.182,42.219.155.72,23730639,1
2016-04-11 04:39:36,73.5.203.135,42.219.155.72,23719638,63
2016-04-11 04:40:45,42.219.155.72,42.145.31.42,23069091,69
2016-04-11 04:41:16,217.63.134.61,42.219.155.72,22720936,31
2016-04-11 04:42:14,42.219.155.72,213.12.112.72,22852853,58
2016-04-11 04:43:02,42.219.155.72,204.223.23.73,22787058,48
2016-04-11 04:43:47,42.219.155.72,143.72.8.137,23344570,45
2016-04-11 04:44:32,42.219.155.72,208.111.37.242,22923041,45
2016-04-11 04:44:48,69.124.9.215,42.219.155.72,22696893,16
2016-04-11 04:45:10,61.232.239.104,42.219.155.72,22713736,22
2016-04-11 04:45:33,42.219.155.72,223.82.147.159,22850020,23
2016-04-11 04:46:41,185.5.95.198,42.219.155.72,23472565,68
2016-04-11 04:48:19,175.177.229.106,42.219.155.72,23471364,98
2016-04-11 04:49:02,42.66.91.126,42.219.155.72,22676842,43
2016-04-11 04:49:50,106.150.228.142,42.219.155.72,23600395,48
2016-04-11 04:50:29,42.219.155.72,68.181.221.42,23012059,39
2016-04-11 04:51:14,42.219.155.72,220.21.179.103,23014231,45
2016-04-11 04:51:52,215.133.106.243,42.219.155.72,22626846,38
2016-04-11 04:52:38,60.242.232.67,42.219.155.72,23878606,46
2016-04-11 04:53:33,91.71.126.138,42.219.155.72,23062025,55
2016-04-11 04:54:19,115.28.249.223,42.219.155.72,22915081,46
2016-04-11 04:54:20,158.128.159.255,42.219.155.72,23061278,1
2016-04-11 04:54:45,165.11.240.107,42.219.155.72,22716175,25
2016-04-11 04:55:11,50.78.108.45,42.219.155.72,23746040,26
2016-04-11 04:55:29,42.219.155.72,60.242.232.66,22775318,18
2016-04-11 04:56:41,240.124.132.110,42.219.155.72,22786951,72
2016-04-11 04:57:12,42.219.155.72,69.124.9.215,23326105,31
2016-04-11 04:58:09,42.219.155.72,85.236.82.121,22896061,57
2016-04-11 04:58:51,42.219.155.72,143.72.8.137,23185876,42
2016-04-11 04:59:43,143.72.8.137,42.219.155.72,22971465,52
2016-04-11 05:00:39,42.219.155.72,69.124.9.215,23680355,56
2016-04-11 05:01:01,106.150.228.43,42.219.155.72,545161107,22
2016-04-11 05:02:26,69.124.9.215,42.219.155.72,552514863,85
