te,sa,da,byt,teDelta
2016-04-11 01:22:02,42.219.153.154,43.164.49.177,32170544,1
2016-04-11 01:22:09,42.219.153.154,204.223.23.73,32346730,7
2016-04-11 01:22:15,42.219.153.154,165.252.26.173,31700478,6
2016-04-11 01:22:17,42.219.153.154,165.133.210.175,32761100,2
2016-04-11 01:22:23,42.219.153.154,143.72.8.137,32893252,6
2016-04-11 01:22:28,219.105.147.5,42.219.153.154,32920829,5
2016-04-11 01:22:32,212.32.30.144,42.219.153.154,32340081,4
2016-04-11 01:22:34,36.149.244.182,42.219.153.154,31683589,2
2016-04-11 01:22:43,89.107.13.224,42.219.153.154,32780061,9
2016-04-11 01:22:47,106.150.228.25,42.219.153.154,32658350,4
2016-04-11 01:22:51,42.219.153.154,197.34.218.54,32425768,4
2016-04-11 01:22:58,42.219.153.154,85.236.82.121,32275326,7
2016-04-11 01:23:00,42.219.153.154,212.32.30.165,32412940,2
2016-04-11 01:23:01,165.133.210.175,42.219.153.154,31721636,1
2016-04-11 01:23:05,143.72.4.250,42.219.153.154,33143163,4
2016-04-11 01:23:07,54.143.54.228,42.219.153.154,31789447,2
2016-04-11 01:23:09,42.219.153.154,248.18.146.44,31552586,2
2016-04-11 01:23:10,45.202.195.102,42.219.153.154,32198528,1
2016-04-11 01:23:12,42.219.153.154,42.145.31.42,32225522,2
2016-04-11 01:23:21,255.175.66.2,42.219.153.154,32397874,9
2016-04-11 01:23:26,143.72.4.250,42.219.153.154,32707545,5
2016-04-11 01:23:27,42.219.153.154,194.233.64.217,32845993,1
2016-04-11 01:23:30,42.219.153.154,61.189.117.26,32307038,3
2016-04-11 01:23:31,68.119.65.115,42.219.153.154,31645456,1
2016-04-11 01:23:34,42.219.153.154,85.236.82.121,32052991,3
2016-04-11 01:23:45,42.219.153.154,168.40.234.181,32155225,11
2016-04-11 01:23:53,225.201.84.132,42.219.153.154,33142569,8
2016-04-11 01:23:57,42.219.153.154,127.204.60.89,32785353,4
2016-04-11 01:24:01,214.21.229.128,42.219.153.154,32055801,4
2016-04-11 01:24:03,66.97.233.7,42.219.153.154,32321112,2
2016-04-11 01:24:11,42.219.153.154,103.36.40.60,32055635,8
2016-04-11 01:24:17,175.177.229.124,42.219.153.154,32628270,6
2016-04-11 01:24:24,42.219.153.154,165.42.238.243,31938761,7
2016-04-11 01:24:25,42.219.153.154,143.72.8.137,31579824,1
2016-04-11 01:24:29,42.219.153.154,99.176.23.12,32963124,4
2016-04-11 01:24:34,193.40.57.79,42.219.153.154,31674652,5
2016-04-11 01:24:37,165.164.54.1,42.219.153.154,31667522,3
2016-04-11 01:24:40,42.219.153.154,63.79.179.9,32295101,3
2016-04-11 01:24:41,42.219.153.154,127.204.60.89,32270199,1
2016-04-11 01:24:44,42.219.153.154,178.27.3.205,31984185,3
2016-04-11 01:24:46,143.72.8.137,42.219.153.154,32133402,2
2016-04-11 01:24:49,91.71.126.190,42.219.153.154,32445746,3
2016-04-11 01:24:53,42.219.153.154,75.179.204.237,33182292,4
2016-04-11 01:25:00,42.219.153.154,37.71.8.150,32269675,7
2016-04-11 01:25:03,42.219.153.154,56.153.165.185,32319718,3
2016-04-11 01:25:04,42.219.153.154,165.133.210.175,32713534,1
2016-04-11 01:25:05,42.219.153.154,75.179.204.91,33247252,1
2016-04-11 01:25:11,228.142.193.171,42.219.153.154,31960815,6
2016-04-11 01:25:13,194.233.67.241,42.219.153.154,32075511,2
2016-04-11 01:25:14,42.219.153.154,143.72.8.137,31574379,1
2016-04-11 01:25:18,42.219.153.154,69.110.248.175,33261751,4
2016-04-11 01:25:27,127.204.60.89,42.219.153.154,32227844,9
2016-04-11 01:25:35,106.150.228.66,42.219.153.154,31884970,8
2016-04-11 01:25:41,42.219.153.154,36.37.176.93,32873543,6
2016-04-11 01:25:46,42.219.153.154,73.5.203.135,32375367,5
2016-04-11 01:25:49,42.219.153.154,143.72.4.250,32605266,3
2016-04-11 01:25:52,42.219.153.154,223.175.156.58,32364710,3
2016-04-11 01:25:53,60.242.232.66,42.219.153.154,32261435,1
2016-04-11 01:25:57,42.219.153.154,158.128.250.221,31712406,4
2016-04-11 01:26:00,42.219.153.154,225.39.248.187,32722950,3
2016-04-11 01:26:04,54.143.54.149,42.219.153.154,32960131,4
2016-04-11 01:26:08,42.219.153.154,42.145.156.195,32784575,4
2016-04-11 01:26:13,69.124.9.215,42.219.153.154,32007564,5
2016-04-11 01:26:16,42.219.153.154,69.124.9.215,32099187,3
2016-04-11 01:26:20,42.219.153.154,211.56.186.148,31856007,4
2016-04-11 01:26:21,196.176.231.167,42.219.153.154,33313671,1
2016-04-11 01:26:22,52.168.160.72,42.219.153.154,33130911,1
2016-04-11 01:26:25,43.164.49.177,42.219.153.154,31826387,3
2016-04-11 01:26:29,42.219.153.154,158.128.248.178,32305764,4
2016-04-11 01:26:30,42.219.153.154,43.93.207.222,31574643,1
2016-04-11 01:26:34,42.219.153.154,85.236.82.121,33105589,4
2016-04-11 01:26:39,36.178.200.220,42.219.153.154,33280703,5
2016-04-11 01:26:40,42.219.153.154,143.72.8.137,32277324,1
2016-04-11 01:26:42,42.219.153.154,165.143.63.49,32198431,2
2016-04-11 01:26:46,192.1.60.232,42.219.153.154,33298209,4
2016-04-11 01:26:55,56.153.165.185,42.219.153.154,32917815,9
2016-04-11 01:26:58,211.56.140.224,42.219.153.154,32911941,3
2016-04-11 01:27:02,133.54.177.228,42.219.153.154,32110739,4
2016-04-11 01:27:08,42.219.153.154,107.198.207.21,31632792,6
2016-04-11 01:27:09,42.219.153.154,36.169.200.40,31677369,1
2016-04-11 01:27:13,61.189.117.26,42.219.153.154,32315347,4
2016-04-11 01:27:19,194.233.74.162,42.219.153.154,33054448,6
2016-04-11 01:27:22,42.219.153.154,211.41.33.77,31953265,3
2016-04-11 01:27:23,56.153.165.185,42.219.153.154,32424657,1
2016-04-11 01:27:31,194.233.94.135,42.219.153.154,32155953,8
2016-04-11 01:27:35,168.210.121.175,42.219.153.154,32133962,4
2016-04-11 01:27:38,42.219.153.154,165.211.31.193,31901747,3
2016-04-11 01:27:43,42.219.153.154,211.52.125.172,32109606,5
2016-04-11 01:27:45,212.32.31.252,42.219.153.154,32504971,2
2016-04-11 01:27:48,42.219.153.154,131.139.190.63,32563159,3
2016-04-11 01:27:52,42.219.153.154,204.223.41.243,32584205,4
2016-04-11 01:27:55,175.177.229.93,42.219.153.154,33017347,3
2016-04-11 01:27:57,43.164.49.177,42.219.153.154,32146943,2
2016-04-11 01:28:02,202.35.61.246,42.219.153.154,32081674,5
2016-04-11 01:28:03,143.72.8.137,42.219.153.154,31654295,1
2016-04-11 01:28:04,36.37.136.91,42.219.153.154,32945827,1
2016-04-11 01:28:06,175.177.229.79,42.219.153.154,33155071,2
2016-04-11 01:28:13,253.136.161.200,42.219.153.154,32235466,7
2016-04-11 01:28:17,188.31.65.94,42.219.153.154,31649176,4
2016-04-11 01:28:26,62.100.228.238,42.219.153.154,33230259,9
2016-04-11 01:28:35,42.219.153.154,36.149.244.182,32939356,9
2016-04-11 01:28:38,42.219.153.154,143.72.4.250,32308163,3
2016-04-11 01:28:47,143.72.8.137,42.219.153.154,32744098,9
2016-04-11 01:28:53,216.42.97.229,42.219.153.154,32451884,6
2016-04-11 01:28:57,42.219.153.154,244.32.99.249,32687621,4
2016-04-11 01:29:03,42.219.153.154,91.71.126.139,33292993,6
2016-04-11 01:29:05,143.72.8.137,42.219.153.154,31866952,2
2016-04-11 01:29:09,216.49.99.39,42.219.153.154,31761371,4
2016-04-11 01:29:12,42.219.153.154,91.71.126.195,32409016,3
2016-04-11 01:29:14,223.80.207.116,42.219.153.154,32370586,2
2016-04-11 01:29:15,176.116.194.233,42.219.153.154,32969155,1
2016-04-11 01:29:22,102.216.44.85,42.219.153.154,32087902,7
2016-04-11 01:29:29,42.219.153.154,143.72.8.137,33041791,7
2016-04-11 01:29:36,42.219.153.154,85.236.82.121,32678064,7
2016-04-11 01:29:41,69.124.9.215,42.219.153.154,32217881,5
2016-04-11 01:29:42,176.164.73.172,42.219.153.154,32460149,1
2016-04-11 01:29:47,62.11.95.114,42.219.153.154,32898856,5
2016-04-11 01:29:51,52.51.199.20,42.219.153.154,31685414,4
2016-04-11 01:29:57,115.28.249.223,42.219.153.154,32825949,6
2016-04-11 01:29:59,42.219.153.154,61.113.180.104,33004407,2
2016-04-11 01:30:07,194.233.64.113,42.219.153.154,32246455,8
2016-04-11 01:30:08,42.219.153.154,212.32.31.252,32576295,1
2016-04-11 01:30:13,42.219.153.154,158.128.154.208,33261799,5
2016-04-11 01:30:18,42.219.153.154,194.233.64.195,32873600,5
2016-04-11 01:30:23,42.219.153.154,106.150.228.142,33103555,5
2016-04-11 01:30:24,214.21.87.89,42.219.153.154,32796047,1
2016-04-11 01:30:25,42.219.153.154,54.143.54.122,32658414,1
2016-04-11 01:30:30,54.17.233.210,42.219.153.154,32853586,5
2016-04-11 01:30:31,133.54.166.117,42.219.153.154,32777692,1
2016-04-11 01:30:35,143.72.4.250,42.219.153.154,33324420,4
2016-04-11 01:30:36,42.219.153.154,166.219.240.131,32055533,1
2016-04-11 01:30:42,188.31.65.109,42.219.153.154,31896251,6
2016-04-11 01:30:44,42.219.153.154,216.49.147.126,32637385,2
2016-04-11 01:30:50,198.132.27.142,42.219.153.154,32171246,6
2016-04-11 01:30:51,216.35.106.1,42.219.153.154,32983921,1
2016-04-11 01:30:53,42.219.153.154,194.233.64.195,32529902,2
2016-04-11 01:30:56,218.59.168.246,42.219.153.154,33199574,3
2016-04-11 01:30:58,42.219.153.154,80.20.224.69,32997154,2
2016-04-11 01:31:02,85.236.82.121,42.219.153.154,31749481,4
2016-04-11 01:31:07,106.150.228.155,42.219.153.154,32799002,5
2016-04-11 01:31:08,106.150.228.172,42.219.153.154,33023571,1
2016-04-11 01:31:11,42.219.153.154,74.75.140.65,32192717,3
2016-04-11 01:31:17,209.57.25.61,42.219.153.154,32107221,6
2016-04-11 01:31:24,106.150.228.200,42.219.153.154,32526882,7
2016-04-11 01:31:30,127.205.43.94,42.219.153.154,32420971,6
2016-04-11 01:31:38,42.219.153.154,212.76.236.177,31727417,8
2016-04-11 01:31:43,165.131.46.196,42.219.153.154,33044620,5
2016-04-11 01:31:50,168.59.31.72,42.219.153.154,31667439,7
2016-04-11 01:31:51,42.219.153.154,143.72.8.137,32917413,1
2016-04-11 01:31:54,42.219.153.154,69.124.9.215,32171499,3
2016-04-11 01:31:58,33.12.108.90,42.219.153.154,32163253,4
2016-04-11 01:32:06,204.223.23.73,42.219.153.154,33215109,8
2016-04-11 01:32:11,42.219.153.154,143.72.4.250,33293773,5
2016-04-11 01:32:15,141.168.238.80,42.219.153.154,32404307,4
2016-04-11 01:32:16,89.63.47.224,42.219.153.154,32150882,1
2016-04-11 01:32:19,42.219.153.154,68.181.221.42,31685779,3
2016-04-11 01:32:23,217.186.55.182,42.219.153.154,32167535,4
2016-04-11 01:32:32,42.219.153.154,131.138.57.154,33119739,9
2016-04-11 01:32:35,143.72.4.250,42.219.153.154,31717349,3
2016-04-11 01:32:39,208.43.140.228,42.219.153.154,33221128,4
2016-04-11 01:32:43,91.71.126.212,42.219.153.154,32130499,4
2016-04-11 01:32:46,209.48.89.234,42.219.153.154,32325749,3
2016-04-11 01:32:52,85.194.79.217,42.219.153.154,32016010,6
2016-04-11 01:32:55,201.160.22.81,42.219.153.154,32296037,3
2016-04-11 01:32:58,42.219.153.154,240.125.16.139,33085137,3
2016-04-11 01:33:03,67.208.91.182,42.219.153.154,31922094,5
2016-04-11 01:33:06,42.219.153.154,208.255.38.41,31964312,3
2016-04-11 01:33:12,42.219.153.154,62.161.142.59,33070223,6
2016-04-11 01:33:21,42.219.153.154,73.5.203.135,32325041,9
2016-04-11 01:33:26,42.219.153.154,46.23.81.86,32342021,5
2016-04-11 01:33:32,202.28.90.99,42.219.153.154,33139630,6
2016-04-11 01:33:36,194.233.74.238,42.219.153.154,32222165,4
2016-04-11 01:33:38,42.219.153.154,212.32.31.252,32015120,2
2016-04-11 01:33:43,42.219.153.154,216.61.210.252,31589884,5
2016-04-11 01:33:48,42.219.153.154,240.125.143.199,33326646,5
2016-04-11 01:33:54,91.71.126.183,42.219.153.154,32341758,6
2016-04-11 01:33:59,194.233.74.238,42.219.153.154,32625763,5
2016-04-11 01:34:03,143.72.8.137,42.219.153.154,32690364,4
2016-04-11 01:34:06,176.244.40.239,42.219.153.154,32380542,3
2016-04-11 01:34:10,143.72.8.137,42.219.153.154,32549746,4
2016-04-11 01:34:11,79.30.184.218,42.219.153.154,32058358,1
2016-04-11 01:34:15,36.149.244.182,42.219.153.154,31817575,4
2016-04-11 01:34:19,143.72.8.137,42.219.153.154,33133838,4
2016-04-11 01:34:21,42.219.153.154,91.71.126.216,31906447,2
2016-04-11 01:34:25,69.124.9.215,42.219.153.154,32784531,4
2016-04-11 01:34:27,56.153.165.185,42.219.153.154,31601962,2
2016-04-11 01:34:31,36.149.244.182,42.219.153.154,33322195,4
2016-04-11 01:34:37,42.219.153.154,36.149.244.182,31806261,6
2016-04-11 01:34:39,42.219.153.154,143.72.8.137,31596462,2
2016-04-11 01:34:40,150.167.103.24,42.219.153.154,33293456,1
2016-04-11 01:34:45,215.157.45.254,42.219.153.154,31598907,5
2016-04-11 01:34:49,76.160.25.108,42.219.153.154,31832097,4
2016-04-11 01:34:56,42.219.153.154,182.42.162.139,32108589,7
2016-04-11 01:35:01,42.219.153.154,63.79.179.9,32959232,5
2016-04-11 01:35:02,42.219.153.154,42.66.22.89,32836771,1
2016-04-11 01:35:07,73.5.203.135,42.219.153.154,32852067,5
2016-04-11 01:35:12,42.219.153.154,170.235.218.109,31744660,5
2016-04-11 01:35:14,85.236.82.121,42.219.153.154,31558265,2
2016-04-11 01:35:19,42.219.153.154,212.32.31.252,31881950,5
2016-04-11 01:35:21,42.219.153.154,61.113.180.104,32799283,2
2016-04-11 01:35:27,42.219.153.154,69.31.239.81,32340079,6
2016-04-11 01:35:31,91.71.126.185,42.219.153.154,32564224,4
2016-04-11 01:35:39,143.72.8.137,42.219.153.154,33071552,8
2016-04-11 01:35:45,42.219.153.154,54.143.54.123,31598576,6
2016-04-11 01:35:51,188.31.65.47,42.219.153.154,33137645,6
2016-04-11 01:35:53,158.128.153.124,42.219.153.154,33276362,2
2016-04-11 01:35:58,91.71.126.176,42.219.153.154,32049167,5
2016-04-11 01:36:02,208.91.91.254,42.219.153.154,33078786,4
2016-04-11 01:36:06,143.72.4.250,42.219.153.154,33195357,4
2016-04-11 01:36:11,42.219.153.154,73.5.203.135,32432719,5
2016-04-11 01:36:12,42.219.153.154,80.168.105.247,32561902,1
2016-04-11 01:36:14,42.219.153.154,143.72.8.137,32643147,2
2016-04-11 01:36:18,42.219.153.154,54.143.54.165,32110135,4
2016-04-11 01:36:20,42.219.153.154,208.108.129.219,32948311,2
2016-04-11 01:36:22,42.219.153.154,211.55.213.225,32357933,2
2016-04-11 01:36:29,42.219.153.154,240.153.5.29,33115470,7
2016-04-11 01:36:36,42.219.153.154,237.41.247.88,33201578,7
2016-04-11 01:36:38,42.219.153.154,42.219.159.194,31580342,2
2016-04-11 01:36:40,42.219.153.154,36.227.192.12,33005082,2
2016-04-11 01:36:46,194.233.64.137,42.219.153.154,31892667,6
2016-04-11 01:36:47,91.71.126.159,42.219.153.154,31764868,1
2016-04-11 01:36:48,42.219.153.154,175.177.229.119,32839005,1
2016-04-11 01:36:49,42.219.153.154,85.203.232.45,32005380,1
2016-04-11 01:36:56,56.231.166.189,42.219.153.154,33047653,7
2016-04-11 01:37:02,42.219.153.154,221.181.217.3,32755419,6
2016-04-11 01:37:07,56.153.165.185,42.219.153.154,32900405,5
2016-04-11 01:37:11,99.176.21.58,42.219.153.154,32026939,4
2016-04-11 01:37:15,101.103.191.192,42.219.153.154,32035241,4
2016-04-11 01:37:20,217.63.103.176,42.219.153.154,32970906,5
2016-04-11 01:37:21,216.61.210.252,42.219.153.154,31875451,1
2016-04-11 01:37:25,143.72.8.137,42.219.153.154,31570314,4
2016-04-11 01:37:32,165.133.210.175,42.219.153.154,32213263,7
2016-04-11 01:37:40,42.219.153.154,165.133.210.175,33087944,8
2016-04-11 01:37:41,42.219.153.154,218.41.111.100,32205175,1
2016-04-11 01:37:48,42.219.153.154,215.145.122.160,31602220,7
2016-04-11 01:37:55,42.219.153.154,143.72.8.137,31896912,7
2016-04-11 01:37:59,42.219.153.154,60.242.232.70,32036131,4
2016-04-11 01:38:00,143.72.8.137,42.219.153.154,31599194,1
2016-04-11 01:38:04,194.233.67.128,42.219.153.154,31827511,4
2016-04-11 01:38:08,42.219.153.154,143.72.4.250,32169714,4
2016-04-11 01:38:13,42.219.153.154,37.253.63.179,32097419,5
2016-04-11 01:38:20,42.219.153.154,73.5.203.135,32311636,7
2016-04-11 01:38:21,43.93.207.222,42.219.153.154,33195685,1
2016-04-11 01:38:24,42.219.153.154,165.133.210.175,32019719,3
2016-04-11 01:38:30,42.219.153.154,143.72.8.137,32379284,6
2016-04-11 01:38:31,143.72.4.250,42.219.153.154,32474478,1
2016-04-11 01:38:38,42.219.153.154,177.141.130.81,32551467,7
2016-04-11 01:38:40,42.219.153.154,248.18.146.44,32172200,2
2016-04-11 01:38:46,42.219.153.154,193.24.152.158,31727438,6
2016-04-11 01:38:47,61.232.226.150,42.219.153.154,31603246,1
2016-04-11 01:38:56,42.219.153.154,60.242.232.66,32058647,9
2016-04-11 01:38:58,42.219.153.154,213.46.85.123,32637679,2
2016-04-11 01:39:04,42.219.153.154,222.14.11.88,32327534,6
2016-04-11 01:39:05,42.219.153.154,143.72.8.137,32172907,1
2016-04-11 01:39:08,42.219.153.154,127.204.60.89,33181222,3
2016-04-11 01:39:12,42.219.153.154,76.164.113.2,32037668,4
2016-04-11 01:39:15,194.233.67.148,42.219.153.154,31647858,3
2016-04-11 01:39:18,196.176.231.201,42.219.153.154,31943174,3
2016-04-11 01:39:21,42.127.32.166,42.219.153.154,31641170,3
2016-04-11 01:39:23,42.219.153.154,216.93.193.222,32288918,2
2016-04-11 01:39:27,42.219.153.154,57.67.1.33,32137103,4
2016-04-11 01:39:29,85.236.82.121,42.219.153.154,31752901,2
2016-04-11 01:39:33,213.46.18.178,42.219.153.154,32050192,4
2016-04-11 01:39:42,42.219.153.154,222.67.117.39,33304667,9
2016-04-11 01:39:46,192.253.239.187,42.219.153.154,33016445,4
2016-04-11 01:39:50,188.31.65.46,42.219.153.154,32349159,4
2016-04-11 01:39:55,42.219.153.154,165.72.57.142,31714687,5
2016-04-11 01:40:00,158.128.210.48,42.219.153.154,32743159,5
2016-04-11 01:40:02,175.177.229.109,42.219.153.154,31571597,2
2016-04-11 01:40:03,42.219.153.154,143.72.8.137,31871935,1
2016-04-11 01:40:10,188.30.0.195,42.219.153.154,32869347,7
2016-04-11 01:40:11,42.219.153.154,194.233.94.18,32612345,1
2016-04-11 01:40:13,42.219.153.154,194.233.70.143,32978769,2
2016-04-11 01:40:14,143.72.8.137,42.219.153.154,32090420,1
2016-04-11 01:40:17,42.219.153.154,168.40.238.59,32081655,3
2016-04-11 01:40:19,42.219.153.154,36.149.244.182,32678430,2
2016-04-11 01:40:21,216.59.172.11,42.219.153.154,33144769,2
2016-04-11 01:40:26,91.71.126.134,42.219.153.154,32264666,5
2016-04-11 01:40:29,42.219.153.154,240.125.143.199,32185112,3
2016-04-11 01:40:35,42.219.153.154,67.67.51.12,31594124,6
2016-04-11 01:40:37,91.71.126.160,42.219.153.154,32122116,2
2016-04-11 01:40:38,42.219.153.154,89.107.250.95,32535225,1
2016-04-11 01:40:41,211.60.53.91,42.219.153.154,32672133,3
2016-04-11 01:40:43,42.219.153.154,113.201.36.88,32303358,2
2016-04-11 01:40:44,240.125.143.199,42.219.153.154,32574735,1
2016-04-11 01:40:48,42.219.153.154,143.72.8.137,31779669,4
2016-04-11 01:40:50,42.219.153.154,204.97.130.61,32187876,2
2016-04-11 01:40:53,42.219.153.154,37.140.244.131,31708416,3
2016-04-11 01:40:56,42.219.153.154,158.128.229.115,32119052,3
2016-04-11 01:41:04,42.219.153.154,85.236.82.121,32830822,8
2016-04-11 01:41:05,217.231.240.54,42.219.153.154,33208538,1
2016-04-11 01:41:12,211.51.246.241,42.219.153.154,32750454,7
2016-04-11 01:41:13,42.219.153.154,194.233.64.113,31774330,1
2016-04-11 01:41:18,105.2.130.240,42.219.153.154,32536832,5
2016-04-11 01:41:22,219.106.225.8,42.219.153.154,33198155,4
2016-04-11 01:41:26,158.128.149.125,42.219.153.154,32923098,4
2016-04-11 01:41:30,204.97.186.118,42.219.153.154,31945171,4
2016-04-11 01:41:34,42.219.153.154,165.133.210.175,32284144,4
2016-04-11 01:41:43,42.219.153.154,165.133.210.175,33112964,9
2016-04-11 01:41:49,42.219.153.154,85.236.82.121,32367307,6
2016-04-11 01:41:51,188.31.65.44,42.219.153.154,31898648,2
2016-04-11 01:41:58,42.219.153.154,165.133.210.160,31779477,7
2016-04-11 01:42:01,42.219.153.154,51.229.135.128,32903823,3
2016-04-11 01:42:09,72.145.30.2,42.219.153.154,33173385,8
2016-04-11 01:42:10,63.145.5.61,42.219.153.154,31831299,1
2016-04-11 01:42:13,42.219.153.154,208.255.38.41,32344591,3
2016-04-11 01:42:17,221.167.85.130,42.219.153.154,31974939,4
2016-04-11 01:42:21,42.219.153.154,158.128.157.3,32903626,4
2016-04-11 01:42:27,42.219.153.154,23.227.153.224,31766274,6
2016-04-11 01:42:31,143.72.8.137,42.219.153.154,32870628,4
2016-04-11 01:42:34,69.124.9.215,42.219.153.154,31980096,3
2016-04-11 01:42:39,42.219.153.154,127.204.60.89,31710568,5
2016-04-11 01:42:46,43.164.49.177,42.219.153.154,32730388,7
2016-04-11 01:42:52,42.219.153.154,193.40.57.79,32696814,6
2016-04-11 01:42:54,143.72.8.137,42.219.153.154,33222961,2
2016-04-11 01:42:57,196.176.228.15,42.219.153.154,33173509,3
2016-04-11 01:43:01,42.219.153.154,143.72.8.137,32808565,4
2016-04-11 01:43:02,42.219.153.154,193.40.49.126,33158739,1
2016-04-11 01:43:05,37.7.119.16,42.219.153.154,33038445,3
2016-04-11 01:43:12,202.30.68.9,42.219.153.154,33283061,7
2016-04-11 01:43:15,80.168.105.247,42.219.153.154,32795028,3
2016-04-11 01:43:19,221.181.217.3,42.219.153.154,33127347,4
2016-04-11 01:43:26,204.97.202.233,42.219.153.154,33096011,7
2016-04-11 01:43:27,129.118.141.213,42.219.153.154,31958001,1
2016-04-11 01:43:31,37.73.221.121,42.219.153.154,32178572,4
2016-04-11 01:43:36,210.177.158.67,42.219.153.154,33182858,5
2016-04-11 01:43:38,165.133.210.175,42.219.153.154,31821508,2
2016-04-11 01:43:39,42.219.153.154,126.18.61.136,32567469,1
2016-04-11 01:43:43,42.219.153.154,211.140.42.183,31964598,4
2016-04-11 01:43:44,165.133.210.175,42.219.153.154,32428853,1
2016-04-11 01:43:48,73.5.203.135,42.219.153.154,31978227,4
2016-04-11 01:43:52,42.219.153.154,207.233.214.227,32527341,4
2016-04-11 01:43:59,36.149.244.182,42.219.153.154,31986317,7
2016-04-11 01:44:05,201.168.173.17,42.219.153.154,31878452,6
2016-04-11 01:44:07,199.92.102.234,42.219.153.154,31884491,2
2016-04-11 01:44:11,75.129.168.66,42.219.153.154,32087180,4
2016-04-11 01:44:12,42.219.153.154,54.143.54.139,33118367,1
2016-04-11 01:44:18,219.108.5.82,42.219.153.154,32413089,6
2016-04-11 01:44:19,42.219.153.154,100.8.187.133,32227606,1
2016-04-11 01:44:23,42.219.153.154,182.42.185.134,31657468,4
2016-04-11 01:44:27,204.107.182.245,42.219.153.154,32517862,4
2016-04-11 01:44:32,42.219.153.154,214.21.87.89,32948642,5
2016-04-11 01:44:37,42.219.153.154,208.70.207.139,33071139,5
2016-04-11 01:44:42,42.219.153.154,165.133.210.160,33250160,5
2016-04-11 01:44:43,208.104.170.155,42.219.153.154,32081189,1
2016-04-11 01:44:50,158.128.248.151,42.219.153.154,32674275,7
2016-04-11 01:44:52,42.219.153.154,143.72.8.137,33000723,2
2016-04-11 01:44:54,42.219.153.154,126.18.11.168,32736707,2
2016-04-11 01:44:57,37.5.169.62,42.219.153.154,32362350,3
2016-04-11 01:45:00,42.219.153.154,193.40.57.79,32248224,3
2016-04-11 01:45:08,106.150.228.40,42.219.153.154,32800244,8
2016-04-11 01:45:14,36.153.139.21,42.219.153.154,32888048,6
2016-04-11 01:45:18,60.242.232.73,42.219.153.154,32428044,4
2016-04-11 01:45:20,42.219.153.154,74.75.140.65,32234725,2
2016-04-11 01:45:26,42.219.153.154,158.128.229.158,32116277,6
2016-04-11 01:45:31,209.62.235.76,42.219.153.154,32273274,5
2016-04-11 01:45:35,175.177.229.79,42.219.153.154,32818908,4
2016-04-11 01:45:40,37.71.38.115,42.219.153.154,33141448,5
2016-04-11 01:45:41,42.219.153.154,211.52.60.127,31714116,1
2016-04-11 01:45:49,196.176.231.167,42.219.153.154,32729044,8
2016-04-11 01:45:50,42.219.153.154,204.97.202.232,32840870,1
2016-04-11 01:45:52,42.219.153.154,143.72.8.137,32951194,2
2016-04-11 01:45:53,194.233.67.157,42.219.153.154,32532131,1
2016-04-11 01:45:59,168.40.234.186,42.219.153.154,32371190,6
2016-04-11 01:46:04,66.154.137.58,42.219.153.154,32637592,5
2016-04-11 01:46:07,150.3.111.9,42.219.153.154,32357040,3
2016-04-11 01:46:12,43.237.41.27,42.219.153.154,32689070,5
2016-04-11 01:46:15,143.72.8.137,42.219.153.154,31884304,3
2016-04-11 01:46:21,42.219.153.154,194.233.67.249,31769642,6
2016-04-11 01:46:27,56.153.165.185,42.219.153.154,32860699,6
2016-04-11 01:46:33,182.45.33.46,42.219.153.154,33113460,6
2016-04-11 01:46:34,42.219.153.154,194.233.74.11,31746841,1
2016-04-11 01:46:39,209.62.235.76,42.219.153.154,32212121,5
2016-04-11 01:46:43,42.219.153.154,62.72.159.15,32424122,4
2016-04-11 01:46:48,143.72.8.137,42.219.153.154,32417970,5
2016-04-11 01:46:49,36.149.244.182,42.219.153.154,32536827,1
2016-04-11 01:46:54,42.219.153.154,143.72.4.250,32025275,5
2016-04-11 01:46:58,143.72.4.250,42.219.153.154,33320895,4
2016-04-11 01:47:02,42.219.153.154,216.61.12.29,32853950,4
2016-04-11 01:47:05,42.219.153.154,211.46.254.29,31646794,3
2016-04-11 01:47:07,102.216.44.90,42.219.153.154,32676162,2
2016-04-11 01:47:13,102.216.44.96,42.219.153.154,32587644,6
2016-04-11 01:47:14,89.107.250.95,42.219.153.154,33176951,1
2016-04-11 01:47:19,42.219.153.154,143.72.8.137,31900124,5
2016-04-11 01:47:22,158.128.251.181,42.219.153.154,33096375,3
2016-04-11 01:47:24,64.109.167.42,42.219.153.154,32186743,2
2016-04-11 01:47:27,42.219.153.154,240.15.181.69,32305332,3
2016-04-11 01:47:29,42.219.153.154,219.106.225.8,32534979,2
2016-04-11 01:47:36,169.108.222.52,42.219.153.154,32481074,7
2016-04-11 01:47:42,204.223.250.209,42.219.153.154,31740187,6
2016-04-11 01:47:44,42.219.153.154,217.218.107.178,31725609,2
2016-04-11 01:47:47,143.72.8.137,42.219.153.154,32151382,3
2016-04-11 01:47:48,42.219.153.154,209.21.96.69,33101629,1
2016-04-11 01:47:53,68.137.135.192,42.219.153.154,33159532,5
2016-04-11 01:47:56,42.219.153.154,57.101.169.40,31647164,3
2016-04-11 01:47:57,36.153.139.21,42.219.153.154,32947777,1
2016-04-11 01:48:04,42.219.153.154,143.72.8.137,32497227,7
2016-04-11 01:48:05,42.219.153.154,216.49.147.126,33034986,1
2016-04-11 01:48:11,42.219.153.154,194.233.64.195,31928999,6
