te,sa,da,byt,teDelta
2016-04-11 00:49:31,42.219.154.134,42.66.91.250,21425203,1
2016-04-11 00:49:34,106.150.228.171,42.219.154.134,21596517,3
2016-04-11 00:49:42,188.31.65.54,42.219.154.134,21442303,8
2016-04-11 00:49:44,165.15.97.138,42.219.154.134,22112775,2
2016-04-11 00:49:48,91.71.126.164,42.219.154.134,22533078,4
2016-04-11 00:49:51,102.216.44.231,42.219.154.134,22018191,3
2016-04-11 00:49:53,42.219.154.134,158.128.211.155,21490594,2
2016-04-11 00:49:56,42.219.154.134,143.72.8.137,21751733,3
2016-04-11 00:49:58,182.42.162.139,42.219.154.134,21865418,2
2016-04-11 00:49:59,42.219.154.134,36.41.31.242,22165691,1
2016-04-11 00:50:05,79.28.180.137,42.219.154.134,21593026,6
2016-04-11 00:50:10,42.219.154.134,33.34.43.100,22261432,5
2016-04-11 00:50:13,62.100.53.116,42.219.154.134,21966391,3
2016-04-11 00:50:17,42.219.154.134,57.253.244.30,21745931,4
2016-04-11 00:50:23,37.6.178.85,42.219.154.134,21803034,6
2016-04-11 00:50:25,131.137.125.44,42.219.154.134,22000307,2
2016-04-11 00:50:26,175.177.229.89,42.219.154.134,22540942,1
2016-04-11 00:50:32,32.93.109.11,42.219.154.134,22559731,6
2016-04-11 00:50:36,154.194.204.62,42.219.154.134,22229024,4
2016-04-11 00:50:38,204.223.191.211,42.219.154.134,22353048,2
2016-04-11 00:50:45,42.219.154.134,208.91.102.244,21534367,7
2016-04-11 00:50:49,68.137.244.170,42.219.154.134,22582459,4
2016-04-11 00:50:54,42.219.154.134,202.179.143.109,21428630,5
2016-04-11 00:50:56,67.208.91.182,42.219.154.134,21957863,2
2016-04-11 00:51:01,42.219.154.134,52.51.199.163,22229987,5
2016-04-11 00:51:03,42.219.154.134,143.72.4.250,22434920,2
2016-04-11 00:51:07,42.219.154.134,102.216.44.86,22016058,4
2016-04-11 00:51:12,42.219.154.134,143.72.8.137,21879794,5
2016-04-11 00:51:16,169.110.171.181,42.219.154.134,21825298,4
2016-04-11 00:51:22,43.93.207.222,42.219.154.134,22278209,6
2016-04-11 00:51:26,143.72.4.250,42.219.154.134,22163920,4
2016-04-11 00:51:33,42.219.154.134,211.60.12.17,22278161,7
2016-04-11 00:51:36,106.150.228.194,42.219.154.134,21856433,3
2016-04-11 00:51:41,42.219.154.134,143.72.4.250,22247274,5
2016-04-11 00:51:47,36.69.160.34,42.219.154.134,22174712,6
2016-04-11 00:51:52,97.250.252.96,42.219.154.134,22381302,5
2016-04-11 00:52:00,143.72.4.250,42.219.154.134,21569812,8
2016-04-11 00:52:01,193.40.57.3,42.219.154.134,22036778,1
2016-04-11 00:52:02,182.42.182.132,42.219.154.134,21622493,1
2016-04-11 00:52:07,42.219.154.134,43.164.42.67,21695344,5
2016-04-11 00:52:10,43.164.49.177,42.219.154.134,22169158,3
2016-04-11 00:52:11,67.208.205.149,42.219.154.134,22337744,1
2016-04-11 00:52:12,223.114.19.19,42.219.154.134,21971941,1
2016-04-11 00:52:18,42.219.154.134,188.31.65.44,22455357,6
2016-04-11 00:52:24,42.219.154.134,103.36.94.7,21487819,6
2016-04-11 00:52:28,42.219.154.134,83.78.43.65,21928147,4
2016-04-11 00:52:33,74.212.109.91,42.219.154.134,21482777,5
2016-04-11 00:52:34,209.62.235.76,42.219.154.134,21499013,1
2016-04-11 00:52:39,42.219.154.134,240.125.16.139,22114650,5
2016-04-11 00:52:41,165.133.210.175,42.219.154.134,22471554,2
2016-04-11 00:52:42,75.179.204.192,42.219.154.134,22498606,1
2016-04-11 00:52:52,42.219.154.134,208.91.102.244,21817413,10
2016-04-11 00:52:59,42.219.154.134,86.70.123.192,21715281,7
2016-04-11 00:53:01,54.143.54.203,42.219.154.134,22435974,2
2016-04-11 00:53:10,143.72.4.250,42.219.154.134,21987557,9
2016-04-11 00:53:14,193.40.48.125,42.219.154.134,21535880,4
2016-04-11 00:53:20,73.5.203.135,42.219.154.134,22169505,6
2016-04-11 00:53:24,69.124.9.215,42.219.154.134,22548148,4
2016-04-11 00:53:28,43.164.49.188,42.219.154.134,21869483,4
2016-04-11 00:53:31,54.143.54.119,42.219.154.134,22248682,3
2016-04-11 00:53:36,42.39.173.141,42.219.154.134,21677712,5
2016-04-11 00:53:43,234.218.9.185,42.219.154.134,22224783,7
2016-04-11 00:53:47,42.219.154.134,168.40.234.106,22404242,4
2016-04-11 00:53:49,42.219.154.134,69.124.9.215,21470325,2
2016-04-11 00:53:54,85.236.82.121,42.219.154.134,22427087,5
2016-04-11 00:53:56,42.219.154.134,136.78.197.129,22276312,2
2016-04-11 00:54:00,193.40.48.125,42.219.154.134,22146121,4
2016-04-11 00:54:02,42.219.154.134,212.32.31.252,22511640,2
2016-04-11 00:54:08,42.219.154.134,85.236.82.121,21992499,6
2016-04-11 00:54:09,42.219.154.134,224.160.189.220,22470728,1
2016-04-11 00:54:11,36.50.44.241,42.219.154.134,21941687,2
2016-04-11 00:54:16,143.72.8.137,42.219.154.134,21423718,5
2016-04-11 00:54:23,197.71.55.111,42.219.154.134,21752512,7
2016-04-11 00:54:26,42.219.154.134,214.40.229.233,22355621,3
2016-04-11 00:54:28,42.219.154.134,76.164.245.218,21428330,2
2016-04-11 00:54:30,42.219.154.134,131.84.198.86,21633476,2
2016-04-11 00:54:37,143.72.8.137,42.219.154.134,21497259,7
2016-04-11 00:54:39,42.219.154.134,165.133.210.175,22083252,2
2016-04-11 00:54:42,106.150.228.79,42.219.154.134,21459135,3
2016-04-11 00:54:45,199.7.218.224,42.219.154.134,22201140,3
2016-04-11 00:54:47,42.219.154.134,56.153.165.185,21845496,2
2016-04-11 00:54:51,193.40.56.249,42.219.154.134,22569835,4
2016-04-11 00:54:55,42.219.154.134,143.72.8.137,22440963,4
2016-04-11 00:54:58,42.219.154.134,202.180.177.90,22517145,3
2016-04-11 00:55:03,42.219.154.134,214.252.228.149,21649687,5
2016-04-11 00:55:13,244.168.197.91,42.219.154.134,21763703,10
2016-04-11 00:55:14,42.219.154.134,45.202.195.102,22610996,1
2016-04-11 00:55:15,42.219.154.134,56.153.165.185,21784383,1
2016-04-11 00:55:21,42.219.154.134,143.72.8.137,21901856,6
2016-04-11 00:55:23,42.219.154.134,202.179.143.109,21809329,2
2016-04-11 00:55:29,238.28.43.21,42.219.154.134,22573118,6
2016-04-11 00:55:30,42.219.154.134,218.66.166.63,21894486,1
2016-04-11 00:55:33,204.97.68.99,42.219.154.134,21565599,3
2016-04-11 00:55:35,42.219.154.134,204.97.194.148,22554510,2
2016-04-11 00:55:37,168.40.238.59,42.219.154.134,21469528,2
2016-04-11 00:55:42,42.219.154.134,201.112.166.0,22450583,5
2016-04-11 00:55:51,42.219.154.134,253.138.40.100,22115790,9
2016-04-11 00:55:52,42.219.154.134,165.133.210.175,22318032,1
2016-04-11 00:55:57,54.143.54.165,42.219.154.134,21884643,5
2016-04-11 00:56:02,74.75.140.65,42.219.154.134,22266216,5
2016-04-11 00:56:03,42.219.154.134,85.236.82.121,22122398,1
2016-04-11 00:56:04,42.219.154.134,143.72.8.137,21479037,1
2016-04-11 00:56:10,185.16.52.197,42.219.154.134,22244871,6
2016-04-11 00:56:14,42.219.154.134,85.236.115.130,21838511,4
2016-04-11 00:56:20,42.219.154.134,143.72.4.250,21572966,6
2016-04-11 00:56:21,217.156.57.81,42.219.154.134,21529891,1
2016-04-11 00:56:27,209.58.118.120,42.219.154.134,21558424,6
2016-04-11 00:56:34,165.133.210.175,42.219.154.134,21916333,7
2016-04-11 00:56:37,42.219.154.134,64.117.85.183,21787843,3
2016-04-11 00:56:44,91.71.126.135,42.219.154.134,21976845,7
2016-04-11 00:56:49,106.150.228.213,42.219.154.134,21438434,5
2016-04-11 00:56:55,175.177.229.111,42.219.154.134,21959658,6
2016-04-11 00:56:58,106.150.228.145,42.219.154.134,22062862,3
2016-04-11 00:57:01,42.219.154.134,56.153.165.185,21980381,3
2016-04-11 00:57:03,42.219.154.134,85.236.82.121,21461560,2
2016-04-11 00:57:09,42.219.154.134,209.92.117.72,21750553,6
2016-04-11 00:57:11,42.219.154.134,237.41.247.88,21642015,2
2016-04-11 00:57:17,208.54.93.217,42.219.154.134,21496253,6
2016-04-11 00:57:23,143.72.4.250,42.219.154.134,22565302,6
2016-04-11 00:57:28,194.233.67.237,42.219.154.134,22156353,5
2016-04-11 00:57:29,222.156.17.131,42.219.154.134,21902211,1
2016-04-11 00:57:36,69.124.9.215,42.219.154.134,21753407,7
2016-04-11 00:57:40,42.219.159.182,42.219.154.134,21874764,4
2016-04-11 00:57:45,42.219.154.134,212.78.240.125,22438206,5
2016-04-11 00:57:46,42.219.154.134,91.71.126.141,21718870,1
2016-04-11 00:57:52,143.72.8.137,42.219.154.134,21886859,6
2016-04-11 00:57:55,42.219.154.134,143.72.8.137,22133609,3
2016-04-11 00:58:03,42.219.154.134,143.72.4.250,21616967,8
2016-04-11 00:58:06,42.219.154.134,143.72.8.137,22145944,3
2016-04-11 00:58:07,42.219.154.134,212.76.231.108,21386720,1
2016-04-11 00:58:13,212.32.30.144,42.219.154.134,21988190,6
2016-04-11 00:58:15,42.219.154.134,42.144.165.179,21604246,2
2016-04-11 00:58:17,168.59.127.120,42.219.154.134,21771195,2
2016-04-11 00:58:21,42.219.154.134,57.253.244.30,22328751,4
2016-04-11 00:58:24,42.219.154.134,85.236.82.121,22587622,3
2016-04-11 00:58:30,42.219.154.134,69.124.9.215,22464862,6
2016-04-11 00:58:32,42.219.154.134,37.112.249.6,22589199,2
2016-04-11 00:58:38,42.219.154.134,106.150.228.141,22249828,6
2016-04-11 00:58:41,43.164.45.78,42.219.154.134,22362247,3
2016-04-11 00:58:45,42.219.154.134,143.72.4.250,22549792,4
2016-04-11 00:58:54,176.42.23.254,42.219.154.134,22048087,9
2016-04-11 00:58:58,42.219.154.134,223.114.19.19,21459684,4
2016-04-11 00:59:00,42.219.154.134,63.79.179.9,22584729,2
2016-04-11 00:59:05,42.219.154.134,165.133.210.175,22492108,5
2016-04-11 00:59:10,143.72.4.250,42.219.154.134,21510164,5
2016-04-11 00:59:16,42.219.154.134,168.112.203.145,21920776,6
2016-04-11 00:59:21,42.219.154.134,210.95.239.61,21936348,5
2016-04-11 00:59:22,143.72.8.137,42.219.154.134,21913684,1
2016-04-11 00:59:25,85.236.82.121,42.219.154.134,22470053,3
2016-04-11 00:59:30,79.30.184.218,42.219.154.134,22530397,5
2016-04-11 00:59:41,42.219.154.134,245.81.75.175,21836228,11
2016-04-11 00:59:45,42.219.154.134,182.69.4.165,22607915,4
2016-04-11 00:59:50,42.219.154.134,212.6.187.89,22101774,5
2016-04-11 00:59:57,175.177.229.45,42.219.154.134,22516673,7
2016-04-11 00:59:59,62.100.53.116,42.219.154.134,21852630,2
2016-04-11 01:00:03,42.219.154.134,101.88.111.113,22358802,4
2016-04-11 01:00:06,42.219.154.134,165.133.210.175,32108031,3
2016-04-11 01:00:11,215.145.98.86,42.219.154.134,32331271,5
2016-04-11 01:00:16,106.152.131.214,42.219.154.134,32533610,5
2016-04-11 01:00:20,42.219.154.134,54.143.54.233,32432940,4
2016-04-11 01:00:25,85.236.82.121,42.219.154.134,32321888,5
2016-04-11 01:00:28,42.219.154.134,221.163.179.64,31960477,3
2016-04-11 01:00:34,197.34.221.122,42.219.154.134,31966925,6
2016-04-11 01:00:41,71.210.27.176,42.219.154.134,32716106,7
2016-04-11 01:00:44,42.219.154.134,64.110.181.202,32759237,3
2016-04-11 01:00:48,193.40.56.249,42.219.154.134,32198464,4
2016-04-11 01:00:52,67.136.170.185,42.219.154.134,33047444,4
2016-04-11 01:00:58,42.219.154.134,188.31.65.98,31934341,6
2016-04-11 01:01:03,168.171.219.22,42.219.154.134,32279509,5
2016-04-11 01:01:04,106.150.228.76,42.219.154.134,31829137,1
2016-04-11 01:01:08,165.128.36.143,42.219.154.134,32627084,4
2016-04-11 01:01:09,204.97.186.147,42.219.154.134,32126122,1
2016-04-11 01:01:23,73.5.203.135,42.219.154.134,31782182,14
2016-04-11 01:01:30,42.219.154.134,74.184.243.191,33163362,7
2016-04-11 01:01:33,42.219.154.134,73.5.203.135,31614131,3
2016-04-11 01:01:37,54.143.54.149,42.219.154.134,31724276,4
2016-04-11 01:01:40,165.133.210.175,42.219.154.134,32126271,3
2016-04-11 01:01:41,165.133.210.175,42.219.154.134,32072981,1
2016-04-11 01:01:48,208.255.38.41,42.219.154.134,33166394,7
2016-04-11 01:01:52,217.161.4.97,42.219.154.134,32585034,4
2016-04-11 01:01:55,42.219.154.134,212.32.31.252,32220195,3
2016-04-11 01:02:04,65.247.77.241,42.219.154.134,31596039,9
2016-04-11 01:02:06,42.219.154.134,69.30.89.92,32452077,2
2016-04-11 01:02:07,42.219.154.134,143.72.8.137,31782372,1
2016-04-11 01:02:12,100.44.101.158,42.219.154.134,31781035,5
2016-04-11 01:02:14,54.143.54.173,42.219.154.134,32278682,2
2016-04-11 01:02:18,208.255.38.41,42.219.154.134,31984309,4
2016-04-11 01:02:19,240.15.42.149,42.219.154.134,32572980,1
2016-04-11 01:02:22,42.219.154.134,36.149.244.182,32748880,3
2016-04-11 01:02:25,204.97.186.147,42.219.154.134,32493661,3
2016-04-11 01:02:30,42.219.154.134,60.242.232.72,32023407,5
2016-04-11 01:02:31,45.202.195.102,42.219.154.134,32805698,1
2016-04-11 01:02:32,42.219.154.134,143.72.4.250,32982136,1
2016-04-11 01:02:34,194.233.67.128,42.219.154.134,32755664,2
2016-04-11 01:02:41,217.63.103.254,42.219.154.134,33017948,7
2016-04-11 01:02:47,85.221.54.206,42.219.154.134,32369309,6
2016-04-11 01:02:51,42.219.154.134,227.125.88.187,32234745,4
2016-04-11 01:02:55,42.219.154.134,143.72.4.250,33265797,4
2016-04-11 01:02:58,69.124.9.215,42.219.154.134,32383314,3
2016-04-11 01:03:02,42.219.154.134,54.143.54.123,32229344,4
2016-04-11 01:03:07,45.202.195.102,42.219.154.134,31654860,5
2016-04-11 01:03:12,42.219.154.134,176.211.206.238,32052961,5
2016-04-11 01:03:17,42.219.154.134,56.153.165.185,32182122,5
2016-04-11 01:03:23,73.60.244.5,42.219.154.134,31925385,6
2016-04-11 01:03:30,188.31.65.106,42.219.154.134,31937445,7
2016-04-11 01:03:33,194.233.70.176,42.219.154.134,32480055,3
2016-04-11 01:03:37,54.143.54.84,42.219.154.134,32529874,4
2016-04-11 01:03:40,42.219.154.134,188.31.65.68,32916971,3
2016-04-11 01:03:45,166.202.232.82,42.219.154.134,32353628,5
2016-04-11 01:03:47,36.50.44.241,42.219.154.134,32435466,2
2016-04-11 01:03:53,234.17.21.244,42.219.154.134,33248205,6
2016-04-11 01:03:54,56.153.165.185,42.219.154.134,32674769,1
2016-04-11 01:03:57,176.26.25.52,42.219.154.134,33287387,3
2016-04-11 01:04:03,42.219.154.134,208.255.38.41,32842223,6
2016-04-11 01:04:04,176.153.175.198,42.219.154.134,32702852,1
2016-04-11 01:04:06,42.219.154.134,74.75.140.65,32296271,2
2016-04-11 01:04:11,42.219.154.134,91.74.89.126,31559084,5
2016-04-11 01:04:14,188.31.65.74,42.219.154.134,32254791,3
2016-04-11 01:04:20,42.219.154.134,60.242.232.66,32401539,6
2016-04-11 01:04:24,42.219.154.134,112.60.68.159,31742427,4
2016-04-11 01:04:25,42.219.154.134,36.50.44.241,32729256,1
2016-04-11 01:04:28,187.110.192.192,42.219.154.134,32867770,3
2016-04-11 01:04:31,43.42.79.238,42.219.154.134,31642638,3
2016-04-11 01:04:36,42.219.154.134,143.72.4.250,33228479,5
2016-04-11 01:04:37,43.164.49.187,42.219.154.134,32411907,1
2016-04-11 01:04:38,37.112.249.6,42.219.154.134,32766002,1
2016-04-11 01:04:44,42.219.154.134,168.40.231.134,32508242,6
2016-04-11 01:04:50,143.72.8.137,42.219.154.134,32720523,6
2016-04-11 01:04:54,143.72.4.250,42.219.154.134,33064526,4
2016-04-11 01:04:57,194.233.64.25,42.219.154.134,32757557,3
2016-04-11 01:05:02,43.164.45.110,42.219.154.134,32218884,5
2016-04-11 01:05:10,42.219.154.134,216.61.12.29,31902827,8
2016-04-11 01:05:13,101.88.111.113,42.219.154.134,31782473,3
2016-04-11 01:05:19,42.219.154.134,91.71.126.209,32444811,6
2016-04-11 01:05:21,42.219.154.134,216.55.78.93,32303432,2
2016-04-11 01:05:28,168.59.127.120,42.219.154.134,33173266,7
2016-04-11 01:05:29,42.219.159.182,42.219.154.134,32835364,1
2016-04-11 01:05:31,42.219.154.134,197.38.211.112,32873315,2
2016-04-11 01:05:36,42.219.154.134,143.72.8.137,33141864,5
2016-04-11 01:05:40,208.105.103.203,42.219.154.134,32623884,4
2016-04-11 01:05:41,42.219.154.134,175.158.49.204,32724600,1
2016-04-11 01:05:47,106.150.228.182,42.219.154.134,32487176,6
2016-04-11 01:05:50,42.219.154.134,216.35.158.111,33015917,3
2016-04-11 01:05:53,106.150.228.25,42.219.154.134,32594483,3
2016-04-11 01:05:56,42.219.154.134,194.233.64.23,33169328,3
2016-04-11 01:05:58,143.72.4.250,42.219.154.134,32325774,2
2016-04-11 01:06:03,211.36.190.104,42.219.154.134,31671126,5
2016-04-11 01:06:05,69.124.9.215,42.219.154.134,32500509,2
2016-04-11 01:06:07,42.219.154.134,33.34.41.175,32984809,2
2016-04-11 01:06:12,42.219.154.134,218.156.139.173,32807156,5
2016-04-11 01:06:15,91.71.126.147,42.219.154.134,32698254,3
2016-04-11 01:06:16,42.219.154.134,211.60.12.17,32056886,1
2016-04-11 01:06:21,71.163.139.11,42.219.154.134,31551075,5
2016-04-11 01:06:24,143.72.8.137,42.219.154.134,31766014,3
2016-04-11 01:06:29,77.207.54.125,42.219.154.134,31678611,5
2016-04-11 01:06:30,42.219.154.134,168.59.31.72,31722611,1
2016-04-11 01:06:34,204.97.68.99,42.219.154.134,33030327,4
2016-04-11 01:06:35,76.163.68.133,42.219.154.134,32408908,1
2016-04-11 01:06:37,42.219.154.134,42.145.42.169,32238967,2
2016-04-11 01:06:42,42.219.154.134,211.170.126.33,33044739,5
2016-04-11 01:06:45,42.219.154.134,73.5.203.135,32140983,3
2016-04-11 01:06:46,62.138.40.69,42.219.154.134,32317853,1
2016-04-11 01:06:53,216.61.94.144,42.219.154.134,32178959,7
2016-04-11 01:06:58,143.72.4.250,42.219.154.134,33001249,5
2016-04-11 01:07:01,106.150.228.172,42.219.154.134,31558535,3
2016-04-11 01:07:04,42.219.154.134,221.158.44.169,32730025,3
2016-04-11 01:07:08,42.219.154.134,194.233.64.42,32574101,4
2016-04-11 01:07:15,204.97.186.116,42.219.154.134,31749589,7
2016-04-11 01:07:20,42.219.154.134,64.5.218.61,31609486,5
2016-04-11 01:07:22,42.219.154.134,219.108.2.222,32606636,2
2016-04-11 01:07:29,42.219.154.134,194.233.64.110,31851770,7
2016-04-11 01:07:35,42.219.154.134,66.100.158.59,32273249,6
2016-04-11 01:07:40,42.219.154.134,143.72.8.137,32767483,5
2016-04-11 01:07:43,37.71.38.115,42.219.154.134,32085383,3
2016-04-11 01:07:48,143.72.8.137,42.219.154.134,32389987,5
2016-04-11 01:07:52,42.219.154.134,57.41.5.186,33320948,4
2016-04-11 01:07:58,43.210.179.155,42.219.154.134,31586308,6
2016-04-11 01:08:03,102.216.44.70,42.219.154.134,32448151,5
2016-04-11 01:08:05,143.72.8.137,42.219.154.134,32870655,2
2016-04-11 01:08:10,195.187.250.188,42.219.154.134,32937214,5
2016-04-11 01:08:11,42.219.154.134,54.143.54.112,32626055,1
2016-04-11 01:08:15,143.72.4.250,42.219.154.134,32017999,4
2016-04-11 01:08:20,42.219.154.134,219.101.132.104,32535824,5
2016-04-11 01:08:23,103.36.93.214,42.219.154.134,33293125,3
2016-04-11 01:08:25,56.153.165.185,42.219.154.134,32051703,2
2016-04-11 01:08:32,66.30.5.23,42.219.154.134,32810472,7
2016-04-11 01:08:36,106.150.228.224,42.219.154.134,32274671,4
2016-04-11 01:08:43,42.219.154.134,94.146.65.166,32893314,7
2016-04-11 01:08:45,208.91.102.244,42.219.154.134,31632299,2
2016-04-11 01:08:49,85.236.82.121,42.219.154.134,32259612,4
2016-04-11 01:08:55,64.159.160.19,42.219.154.134,31645614,6
2016-04-11 01:08:57,42.219.154.134,96.96.13.149,32463439,2
2016-04-11 01:09:05,42.219.154.134,143.72.4.250,31924354,8
2016-04-11 01:09:08,42.219.154.134,143.72.4.250,31899251,3
2016-04-11 01:09:09,169.108.219.78,42.219.154.134,33231364,1
2016-04-11 01:09:12,42.219.154.134,217.161.4.97,33225940,3
2016-04-11 01:09:15,217.156.36.73,42.219.154.134,31574082,3
2016-04-11 01:09:16,67.208.91.182,42.219.154.134,32707672,1
2016-04-11 01:09:22,42.219.154.134,201.170.234.161,32200199,6
2016-04-11 01:09:25,42.219.154.134,194.233.64.110,31927401,3
2016-04-11 01:09:31,42.219.154.134,143.72.4.250,31794240,6
2016-04-11 01:09:41,57.25.226.55,42.219.154.134,32816739,10
2016-04-11 01:09:46,194.233.64.217,42.219.154.134,31652816,5
2016-04-11 01:09:50,42.219.154.134,57.67.1.33,31817355,4
2016-04-11 01:09:51,42.219.154.134,56.153.165.185,31585407,1
2016-04-11 01:09:57,42.219.154.134,143.72.8.137,31966367,6
2016-04-11 01:10:01,143.72.8.137,42.219.154.134,31757958,4
2016-04-11 01:10:06,42.219.154.134,216.59.172.11,32105818,5
2016-04-11 01:10:09,204.223.250.211,42.219.154.134,32623929,3
2016-04-11 01:10:13,42.219.154.134,32.125.115.54,32286223,4
2016-04-11 01:10:16,42.219.154.134,106.152.131.210,32950992,3
2016-04-11 01:10:20,143.72.8.137,42.219.154.134,32326798,4
2016-04-11 01:10:21,194.233.67.128,42.219.154.134,32440996,1
2016-04-11 01:10:28,42.219.154.134,117.72.245.55,32592595,7
2016-04-11 01:10:32,42.219.154.134,37.144.140.197,31793309,4
2016-04-11 01:10:36,37.71.8.150,42.219.154.134,32731191,4
2016-04-11 01:10:40,61.152.233.72,42.219.154.134,33266845,4
2016-04-11 01:10:42,106.150.228.135,42.219.154.134,33166891,2
2016-04-11 01:10:43,201.165.60.134,42.219.154.134,32879784,1
2016-04-11 01:10:49,42.219.154.134,60.242.232.72,32239963,6
2016-04-11 01:10:50,42.219.154.134,211.44.105.203,33297957,1
2016-04-11 01:10:59,33.12.108.90,42.219.154.134,33188768,9
2016-04-11 01:11:02,42.219.154.134,132.79.101.57,32861257,3
2016-04-11 01:11:06,42.219.154.134,143.72.4.250,32256619,4
2016-04-11 01:11:11,201.140.190.156,42.219.154.134,31636947,5
2016-04-11 01:11:16,85.236.80.158,42.219.154.134,33256491,5
2016-04-11 01:11:23,204.97.73.37,42.219.154.134,33180891,7
2016-04-11 01:11:30,240.111.145.48,42.219.154.134,33035399,7
2016-04-11 01:11:32,42.219.154.134,194.233.67.157,32324154,2
2016-04-11 01:11:38,204.97.186.217,42.219.154.134,32524328,6
2016-04-11 01:11:40,85.236.82.121,42.219.154.134,32360626,2
2016-04-11 01:11:41,42.219.154.134,42.207.224.91,31652454,1
2016-04-11 01:11:45,168.40.234.10,42.219.154.134,32189449,4
2016-04-11 01:11:50,42.219.154.134,56.153.165.185,31757566,5
2016-04-11 01:11:53,209.63.180.196,42.219.154.134,32970955,3
2016-04-11 01:11:57,188.31.65.53,42.219.154.134,32741747,4
2016-04-11 01:12:00,42.219.154.134,209.52.115.98,33330729,3
2016-04-11 01:12:03,42.219.154.134,176.129.182.131,32050322,3
2016-04-11 01:12:06,42.219.154.134,93.179.206.13,32749181,3
2016-04-11 01:12:09,207.120.127.35,42.219.154.134,31949087,3
2016-04-11 01:12:11,211.34.77.125,42.219.154.134,31657650,2
2016-04-11 01:12:12,66.100.158.59,42.219.154.134,32973140,1
2016-04-11 01:12:18,60.242.232.66,42.219.154.134,32497535,6
2016-04-11 01:12:19,106.150.228.142,42.219.154.134,31910118,1
2016-04-11 01:12:22,143.72.4.250,42.219.154.134,32123027,3
2016-04-11 01:12:29,85.236.82.121,42.219.154.134,32795823,7
2016-04-11 01:12:31,37.253.63.171,42.219.154.134,32677168,2
2016-04-11 01:12:36,212.32.31.252,42.219.154.134,32965980,5
2016-04-11 01:12:37,42.219.154.134,253.139.127.226,33052777,1
2016-04-11 01:12:38,143.72.8.137,42.219.154.134,32331793,1
2016-04-11 01:12:39,143.72.4.250,42.219.154.134,32759662,1
2016-04-11 01:12:43,42.219.154.134,36.50.46.169,32625683,4
2016-04-11 01:12:48,42.219.154.134,213.55.165.103,32930538,5
2016-04-11 01:12:54,194.102.201.105,42.219.154.134,32668142,6
2016-04-11 01:13:00,42.219.154.134,225.145.43.226,32398477,6
2016-04-11 01:13:01,42.219.154.134,92.225.32.126,31663305,1
2016-04-11 01:13:02,42.219.154.134,143.72.8.137,31781770,1
2016-04-11 01:13:06,42.219.154.134,211.60.53.91,32368964,4
2016-04-11 01:13:09,42.219.154.134,40.172.199.157,31763305,3
2016-04-11 01:13:10,42.219.154.134,67.211.182.35,31814495,1
2016-04-11 01:13:11,42.219.154.134,56.251.3.210,33289226,1
2016-04-11 01:13:16,168.153.14.176,42.219.154.134,32775004,5
2016-04-11 01:13:23,42.219.154.134,211.56.60.212,32045945,7
2016-04-11 01:13:26,42.219.154.134,219.108.5.82,32074118,3
2016-04-11 01:13:27,42.219.154.134,216.55.152.53,33114833,1
2016-04-11 01:13:30,198.11.206.43,42.219.154.134,32135727,3
2016-04-11 01:13:32,225.126.187.63,42.219.154.134,33234879,2
2016-04-11 01:13:34,175.177.229.122,42.219.154.134,32157347,2
2016-04-11 01:13:39,143.72.8.137,42.219.154.134,32070236,5
2016-04-11 01:13:45,42.219.154.134,42.182.32.112,32699197,6
2016-04-11 01:13:48,42.219.154.134,73.5.203.135,31852013,3
2016-04-11 01:13:51,42.219.154.134,143.72.8.137,31654424,3
2016-04-11 01:13:52,117.208.149.52,42.219.154.134,32324221,1
2016-04-11 01:13:58,42.219.154.134,117.208.149.131,32255622,6
2016-04-11 01:14:01,218.147.159.187,42.219.154.134,32186471,3
2016-04-11 01:14:06,42.219.154.134,211.53.144.195,32715321,5
2016-04-11 01:14:13,36.149.244.182,42.219.154.134,31932495,7
2016-04-11 01:14:22,42.219.154.134,224.38.33.53,33235693,9
2016-04-11 01:14:24,42.219.154.134,69.24.135.198,32497476,2
2016-04-11 01:14:27,64.138.102.46,42.219.154.134,31741653,3
2016-04-11 01:14:28,91.71.126.129,42.219.154.134,32667246,1
2016-04-11 01:14:31,42.219.154.134,165.133.210.160,33078621,3
2016-04-11 01:14:36,42.219.154.134,54.143.54.186,31987640,5
2016-04-11 01:14:38,42.219.154.134,143.72.8.137,32108974,2
2016-04-11 01:14:39,117.72.248.100,42.219.154.134,32079802,1
2016-04-11 01:14:47,42.219.154.134,211.42.121.254,32878811,8
2016-04-11 01:14:48,85.236.82.121,42.219.154.134,32905259,1
2016-04-11 01:14:55,42.219.154.134,175.177.229.65,32983467,7
2016-04-11 01:15:01,42.219.154.134,91.71.126.217,32375388,6
2016-04-11 01:15:02,223.114.19.19,42.219.154.134,31764065,1
2016-04-11 01:15:05,42.219.154.134,211.42.121.254,32554798,3
2016-04-11 01:15:06,178.103.122.136,42.219.154.134,32134420,1
2016-04-11 01:15:08,42.219.154.134,143.72.8.137,31831976,2
2016-04-11 01:15:15,42.219.154.134,213.12.123.134,32300172,7
2016-04-11 01:15:16,48.154.58.10,42.219.154.134,33330022,1
2016-04-11 01:15:20,213.44.246.161,42.219.154.134,32009898,4
2016-04-11 01:15:23,69.124.9.215,42.219.154.134,33225539,3
2016-04-11 01:15:26,42.219.154.134,211.35.108.2,32785123,3
2016-04-11 01:15:27,106.150.228.175,42.219.154.134,33039673,1
