te,sa,da,byt,teDelta
2016-04-11 00:00:54,42.219.156.190,143.72.4.250,1831,54
2016-04-11 00:01:13,213.39.101.84,42.219.156.190,470,19
2016-04-11 00:01:41,42.219.156.190,217.231.240.114,322,28
2016-04-11 00:02:35,42.219.156.190,60.228.77.200,20549868,54
2016-04-11 00:03:27,37.71.8.150,42.219.156.190,20758447,52
2016-04-11 00:05:11,42.219.156.190,223.80.202.94,20547889,104
2016-04-11 00:06:04,42.219.156.190,127.204.60.89,21270566,53
2016-04-11 00:06:46,42.219.156.190,220.223.157.69,21015434,42
2016-04-11 00:07:41,42.219.156.190,213.30.21.119,20955985,55
2016-04-11 00:08:42,169.110.171.181,42.219.156.190,20435662,61
2016-04-11 00:09:25,43.42.79.228,42.219.156.190,21316289,43
2016-04-11 00:09:26,42.219.156.190,216.49.147.126,20719422,1
2016-04-11 00:10:09,194.233.86.33,42.219.156.190,20477582,43
2016-04-11 00:10:34,43.164.51.248,42.219.156.190,20377574,25
2016-04-11 00:11:28,42.219.156.190,60.242.232.67,20620279,54
2016-04-11 00:11:53,42.219.156.190,211.166.174.139,21272037,25
2016-04-11 00:13:38,42.219.156.190,57.67.1.33,20298986,105
2016-04-11 00:14:18,69.124.9.215,42.219.156.190,20513476,40
2016-04-11 00:14:35,42.219.156.190,73.5.203.135,20739348,17
2016-04-11 00:14:59,42.219.156.190,143.72.8.137,21180194,24
2016-04-11 00:15:53,42.219.156.190,43.164.49.177,20804822,54
2016-04-11 00:17:09,42.219.156.190,188.31.65.72,21026437,76
2016-04-11 00:17:28,85.236.82.121,42.219.156.190,21318046,19
2016-04-11 00:17:59,211.52.64.208,42.219.156.190,20275719,31
2016-04-11 00:18:44,194.233.74.107,42.219.156.190,21281266,45
2016-04-11 00:19:41,143.72.8.137,42.219.156.190,20612889,57
2016-04-11 00:20:22,42.219.156.190,214.245.70.16,20261582,41
2016-04-11 00:21:10,42.219.156.190,42.66.22.89,20644564,48
2016-04-11 00:21:46,64.35.252.200,42.219.156.190,20257156,36
2016-04-11 00:22:15,106.150.228.174,42.219.156.190,21325436,29
2016-04-11 00:22:27,70.226.59.196,42.219.156.190,20372561,12
2016-04-11 00:23:28,143.72.4.250,42.219.156.190,21183974,61
2016-04-11 00:23:52,178.70.90.135,42.219.156.190,20684384,24
2016-04-11 00:24:23,168.40.234.102,42.219.156.190,20396651,31
2016-04-11 00:25:17,219.97.33.98,42.219.156.190,20444977,54
2016-04-11 00:26:54,42.219.156.190,131.139.82.162,21242121,97
2016-04-11 00:28:10,42.219.156.190,202.179.151.184,20322639,76
2016-04-11 00:28:39,42.219.156.190,158.128.253.93,20996608,29
2016-04-11 00:29:34,42.219.156.190,51.133.9.220,21019343,55
2016-04-11 00:30:15,42.219.156.190,52.51.199.107,20837063,41
2016-04-11 00:30:39,42.219.156.190,69.31.239.81,21331220,24
2016-04-11 00:32:18,42.219.156.190,143.72.4.250,20671520,99
2016-04-11 00:32:53,127.204.60.89,42.219.156.190,20979985,35
2016-04-11 00:33:08,211.46.128.167,42.219.156.190,20859098,15
2016-04-11 00:33:52,183.103.185.39,42.219.156.190,20670993,44
2016-04-11 00:34:43,42.219.156.190,158.128.158.253,20847098,51
2016-04-11 00:35:37,42.219.156.190,143.72.8.137,20958325,54
2016-04-11 00:36:34,42.219.156.190,73.5.203.135,21248860,57
2016-04-11 00:36:50,42.219.156.190,40.163.131.98,20770388,16
2016-04-11 00:37:31,209.57.25.61,42.219.156.190,20737282,41
2016-04-11 00:38:01,240.63.255.1,42.219.156.190,20399655,30
2016-04-11 00:38:22,42.219.156.190,73.60.243.179,20915935,21
2016-04-11 00:39:24,42.219.156.190,253.138.40.100,20911646,62
2016-04-11 00:40:02,176.116.194.233,42.219.156.190,20546112,38
2016-04-11 00:40:48,42.219.156.190,168.43.104.70,20991656,46
2016-04-11 00:41:52,42.219.156.190,208.111.89.11,21138356,64
2016-04-11 00:42:41,208.43.140.228,42.219.156.190,20801971,49
2016-04-11 00:43:08,143.72.8.137,42.219.156.190,20410870,27
2016-04-11 00:43:55,42.219.156.190,143.72.8.137,21025845,47
2016-04-11 00:45:00,42.219.156.190,106.150.228.194,21340659,65
2016-04-11 00:45:41,42.219.156.190,175.177.229.127,20377233,41
2016-04-11 00:46:16,42.219.156.190,194.233.74.238,20281326,35
2016-04-11 00:46:51,209.57.25.61,42.219.156.190,20761461,35
2016-04-11 00:47:56,42.219.156.190,168.59.119.58,20534225,65
2016-04-11 00:48:36,42.219.156.190,106.150.228.222,21116829,40
2016-04-11 00:49:46,42.219.156.190,67.208.91.182,20868736,70
2016-04-11 00:50:34,194.233.64.251,42.219.156.190,20656515,48
2016-04-11 00:51:21,208.67.80.51,42.219.156.190,20413736,47
2016-04-11 00:52:05,85.236.82.121,42.219.156.190,20321478,44
2016-04-11 00:52:56,42.219.156.190,240.101.160.245,20510983,51
2016-04-11 00:53:12,42.219.156.190,143.72.4.250,20581852,16
2016-04-11 00:54:17,42.219.156.190,143.72.4.250,20958249,65
2016-04-11 00:55:05,152.23.212.170,42.219.156.190,20399767,48
2016-04-11 00:55:55,42.219.156.190,50.159.214.84,20761318,50
2016-04-11 00:57:05,219.101.132.104,42.219.156.190,20957143,70
2016-04-11 00:58:08,127.204.60.89,42.219.156.190,20993163,63
2016-04-11 00:58:42,42.219.156.190,126.46.209.11,20781532,34
2016-04-11 00:59:18,42.219.156.190,248.164.180.136,20710121,36
2016-04-11 00:59:42,42.219.156.190,85.236.82.121,20479209,24
2016-04-11 01:00:33,42.219.156.190,223.82.121.182,21355691,51
