te,sa,da,byt,teDelta
2016-04-11 00:00:06,165.151.199.31,42.219.153.221,657,6
2016-04-11 00:00:17,42.219.153.221,165.133.210.175,1334,11
2016-04-11 00:00:19,176.255.154.135,42.219.153.221,643,2
2016-04-11 00:00:33,208.255.38.41,42.219.153.221,1305,14
2016-04-11 00:00:44,42.219.153.221,188.31.65.72,635,11
2016-04-11 00:01:01,250.26.49.221,42.219.153.221,1331,17
2016-04-11 00:01:28,79.160.74.151,42.219.153.221,641,27
2016-04-11 00:02:06,143.72.8.137,42.219.153.221,1341,38
2016-04-11 00:02:22,97.175.213.162,42.219.153.221,655,16
2016-04-11 00:02:35,42.219.153.221,37.71.8.150,1345,13
2016-04-11 00:02:50,253.139.127.230,42.219.153.221,634,15
2016-04-11 00:03:22,211.32.92.245,42.219.153.221,1294,32
2016-04-11 00:03:26,150.38.201.185,42.219.153.221,628,4
2016-04-11 00:03:39,42.219.153.221,56.153.165.185,1333,13
2016-04-11 00:04:05,42.219.153.221,81.181.162.14,640,26
2016-04-11 00:04:20,212.32.30.165,42.219.153.221,1296,15
2016-04-11 00:04:40,85.236.82.121,42.219.153.221,653,20
2016-04-11 00:04:59,176.42.165.97,42.219.153.221,1292,19
2016-04-11 00:05:17,42.219.153.221,36.149.244.182,644,18
2016-04-11 00:05:28,211.56.42.58,42.219.153.221,1347,11
2016-04-11 00:05:29,176.116.194.233,42.219.153.221,638,1
2016-04-11 00:05:41,97.175.213.162,42.219.153.221,1332,12
2016-04-11 00:06:01,165.133.210.175,42.219.153.221,659,20
2016-04-11 00:06:24,42.219.153.221,67.116.103.95,1294,23
2016-04-11 00:06:43,143.72.8.137,42.219.153.221,656,19
2016-04-11 00:06:59,42.219.153.221,143.72.8.137,1314,16
2016-04-11 00:07:00,143.72.8.137,42.219.153.221,633,1
2016-04-11 00:07:26,42.219.153.221,43.93.207.222,1315,26
2016-04-11 00:07:39,56.153.165.185,42.219.153.221,645,13
2016-04-11 00:07:55,85.236.82.121,42.219.153.221,1343,16
2016-04-11 00:08:31,42.219.153.221,70.153.140.149,633,36
2016-04-11 00:08:51,212.32.31.252,42.219.153.221,1299,20
2016-04-11 00:09:11,143.72.4.250,42.219.153.221,631,20
2016-04-11 00:09:31,194.233.64.251,42.219.153.221,1299,20
2016-04-11 00:09:53,103.192.65.111,42.219.153.221,636,22
2016-04-11 00:10:09,42.219.153.221,115.28.249.223,1337,16
2016-04-11 00:10:32,42.219.153.221,56.153.165.185,649,23
2016-04-11 00:10:41,194.233.74.13,42.219.153.221,1329,9
2016-04-11 00:10:54,42.219.153.221,248.11.174.104,632,13
2016-04-11 00:11:10,42.219.153.221,216.61.210.252,1347,16
2016-04-11 00:11:16,57.88.37.117,42.219.153.221,652,6
2016-04-11 00:11:36,42.219.153.221,182.42.182.132,1362,20
2016-04-11 00:11:46,143.72.8.137,42.219.153.221,656,10
2016-04-11 00:12:05,42.219.153.221,143.72.4.250,1306,19
2016-04-11 00:12:18,223.87.164.49,42.219.153.221,637,13
2016-04-11 00:12:34,131.138.31.23,42.219.153.221,1343,16
2016-04-11 00:12:37,106.150.228.194,42.219.153.221,656,3
2016-04-11 00:13:00,42.219.153.221,143.72.8.137,1336,23
2016-04-11 00:13:13,54.143.54.186,42.219.153.221,662,13
2016-04-11 00:13:26,143.72.8.137,42.219.153.221,1324,13
2016-04-11 00:13:27,42.39.142.109,42.219.153.221,640,1
2016-04-11 00:13:43,42.219.153.221,123.6.62.156,1319,16
2016-04-11 00:13:49,42.219.153.221,208.104.217.242,651,6
2016-04-11 00:14:13,37.71.8.150,42.219.153.221,1292,24
2016-04-11 00:14:40,194.233.64.42,42.219.153.221,662,27
2016-04-11 00:15:09,64.237.100.87,42.219.153.221,1291,29
2016-04-11 00:15:29,54.143.54.186,42.219.153.221,645,20
2016-04-11 00:15:52,143.72.8.137,42.219.153.221,1294,23
2016-04-11 00:16:13,209.62.235.76,42.219.153.221,663,21
2016-04-11 00:16:37,208.255.38.41,42.219.153.221,1336,24
2016-04-11 00:16:49,182.42.183.97,42.219.153.221,644,12
2016-04-11 00:16:58,42.219.153.221,37.71.38.115,1301,9
2016-04-11 00:17:27,106.150.228.167,42.219.153.221,656,29
2016-04-11 00:17:54,85.236.82.121,42.219.153.221,1298,27
2016-04-11 00:18:13,62.144.127.150,42.219.153.221,643,19
2016-04-11 00:18:24,56.228.69.101,42.219.153.221,1345,11
2016-04-11 00:18:35,42.219.153.221,143.72.4.250,629,11
2016-04-11 00:18:47,42.219.153.221,237.157.214.51,1312,12
2016-04-11 00:19:00,42.219.153.221,214.21.87.89,646,13
2016-04-11 00:19:32,42.219.153.221,169.108.220.151,1293,32
2016-04-11 00:19:40,42.219.153.221,205.162.126.108,636,8
2016-04-11 00:20:01,42.219.153.221,244.167.98.73,1318,21
2016-04-11 00:20:22,193.24.152.158,42.219.153.221,643,21
2016-04-11 00:20:31,42.219.153.221,43.164.49.178,1322,9
2016-04-11 00:20:58,42.219.153.221,69.124.9.215,648,27
