te,sa,da,byt,teDelta
2016-04-11 00:23:22,42.219.156.227,204.97.186.82,22468704,10
2016-04-11 00:23:49,42.219.156.227,194.233.74.32,21503020,27
2016-04-11 00:24:06,42.219.156.227,192.157.59.31,22533912,17
2016-04-11 00:24:15,42.219.156.227,143.72.8.137,22400157,9
2016-04-11 00:24:33,42.219.156.227,194.233.67.157,22015484,18
2016-04-11 00:24:44,211.56.203.9,42.219.156.227,21529939,11
2016-04-11 00:25:02,106.150.228.124,42.219.156.227,21928209,18
2016-04-11 00:25:15,76.164.217.221,42.219.156.227,21419403,13
2016-04-11 00:25:17,42.219.156.227,239.65.232.32,21740651,2
2016-04-11 00:25:28,67.208.91.182,42.219.156.227,21801490,11
2016-04-11 00:25:43,202.1.127.100,42.219.156.227,22056363,15
2016-04-11 00:25:56,211.37.131.77,42.219.156.227,22343749,13
2016-04-11 00:26:10,42.219.156.227,248.18.146.44,21482421,14
2016-04-11 00:26:24,222.115.45.113,42.219.156.227,21540754,14
2016-04-11 00:26:46,176.42.23.254,42.219.156.227,21939772,22
2016-04-11 00:27:02,244.170.64.89,42.219.156.227,22409058,16
2016-04-11 00:27:03,168.157.198.77,42.219.156.227,21744873,1
2016-04-11 00:27:13,143.72.8.137,42.219.156.227,21831551,10
2016-04-11 00:27:25,42.219.156.227,214.21.235.54,22350902,12
2016-04-11 00:27:44,104.52.159.253,42.219.156.227,21596594,19
2016-04-11 00:27:55,169.110.44.121,42.219.156.227,22306032,11
2016-04-11 00:28:16,42.219.156.227,42.219.159.194,21757279,21
2016-04-11 00:28:50,42.219.156.227,158.128.251.71,21788186,34
2016-04-11 00:28:58,42.219.156.227,253.139.127.227,22367206,8
2016-04-11 00:29:23,43.164.49.177,42.219.156.227,21635979,25
2016-04-11 00:29:45,194.233.67.77,42.219.156.227,22102675,22
2016-04-11 00:30:07,42.219.156.227,194.233.64.113,21745650,22
2016-04-11 00:30:21,202.10.107.115,42.219.156.227,21749580,14
2016-04-11 00:30:40,240.100.37.191,42.219.156.227,22248204,19
2016-04-11 00:30:53,42.219.156.227,42.145.31.42,21928400,13
2016-04-11 00:31:16,42.219.156.227,150.39.123.58,22088542,23
2016-04-11 00:31:30,42.219.156.227,82.6.252.215,22558699,14
2016-04-11 00:31:54,42.219.156.227,75.179.204.118,21491080,24
2016-04-11 00:32:07,208.65.60.136,42.219.156.227,22444685,13
2016-04-11 00:32:14,42.219.156.227,42.207.232.125,21807091,7
2016-04-11 00:32:38,143.72.4.250,42.219.156.227,21477787,24
2016-04-11 00:32:39,42.219.156.227,36.149.143.167,22477536,1
2016-04-11 00:33:00,194.233.74.181,42.219.156.227,21850024,21
2016-04-11 00:33:20,42.219.156.227,194.211.147.141,22377324,20
2016-04-11 00:33:46,211.50.254.237,42.219.156.227,22585422,26
2016-04-11 00:34:02,42.219.156.227,219.108.2.222,21751678,16
2016-04-11 00:34:03,202.20.40.127,42.219.156.227,22471314,1
2016-04-11 00:34:10,143.72.8.137,42.219.156.227,22436753,7
2016-04-11 00:34:26,42.219.156.227,67.208.205.149,21795884,16
2016-04-11 00:34:56,179.122.250.182,42.219.156.227,21945953,30
2016-04-11 00:35:13,42.219.156.227,60.242.232.73,22263902,17
2016-04-11 00:35:33,42.219.156.227,32.100.20.28,22175903,20
2016-04-11 00:35:50,62.162.142.62,42.219.156.227,22230309,17
2016-04-11 00:36:18,42.219.156.227,85.236.82.121,22583249,28
2016-04-11 00:36:34,194.233.89.37,42.219.156.227,22213020,16
2016-04-11 00:36:42,42.219.156.227,214.245.207.134,21433723,8
2016-04-11 00:37:07,212.32.30.144,42.219.156.227,21729475,25
2016-04-11 00:37:08,208.111.89.11,42.219.156.227,21594657,1
2016-04-11 00:37:16,42.219.156.227,42.145.42.169,21921891,8
2016-04-11 00:37:17,43.164.49.187,42.219.156.227,22410386,1
2016-04-11 00:37:39,100.4.104.160,42.219.156.227,21612398,22
2016-04-11 00:38:01,42.219.156.227,69.110.248.175,21501192,22
2016-04-11 00:38:15,42.219.156.227,143.72.8.137,21662866,14
2016-04-11 00:38:16,208.69.178.80,42.219.156.227,22170580,1
2016-04-11 00:38:29,42.219.156.227,208.255.38.41,21432864,13
2016-04-11 00:38:45,168.40.234.10,42.219.156.227,21415367,16
2016-04-11 00:39:19,85.236.82.121,42.219.156.227,21582277,34
2016-04-11 00:39:27,42.219.156.227,210.62.139.127,21623762,8
2016-04-11 00:39:39,202.26.49.12,42.219.156.227,22219680,12
2016-04-11 00:39:55,63.0.229.233,42.219.156.227,22341238,16
2016-04-11 00:40:27,61.232.245.230,42.219.156.227,22453499,32
2016-04-11 00:40:42,218.113.169.246,42.219.156.227,21429259,15
2016-04-11 00:41:02,143.72.8.137,42.219.156.227,22411380,20
2016-04-11 00:41:23,42.219.156.227,143.72.8.137,21604076,21
2016-04-11 00:41:34,42.219.156.227,203.200.16.45,21659619,11
2016-04-11 00:41:47,42.219.156.227,131.138.118.247,22038686,13
2016-04-11 00:42:03,42.219.156.227,45.202.195.102,21686352,16
2016-04-11 00:42:12,42.219.156.227,106.150.228.155,21392710,9
2016-04-11 00:42:19,42.219.156.227,214.21.235.54,21651360,7
2016-04-11 00:42:41,168.252.152.52,42.219.156.227,21512507,22
2016-04-11 00:42:51,42.219.156.227,212.32.31.252,22077541,10
2016-04-11 00:42:52,42.219.156.227,23.227.153.224,21595377,1
2016-04-11 00:43:07,42.219.156.227,69.100.244.204,21936516,15
2016-04-11 00:43:08,209.92.117.72,42.219.156.227,21554970,1
2016-04-11 00:43:20,67.116.111.110,42.219.156.227,22559601,12
2016-04-11 00:43:43,169.110.61.143,42.219.156.227,22155628,23
2016-04-11 00:43:52,42.219.156.227,168.40.238.59,22242248,9
2016-04-11 00:44:04,99.176.5.107,42.219.156.227,21751961,12
2016-04-11 00:44:22,42.219.156.227,60.242.232.70,22202244,18
2016-04-11 00:44:48,193.40.57.3,42.219.156.227,22503113,26
2016-04-11 00:44:52,42.219.156.227,107.90.100.184,21420305,4
2016-04-11 00:45:15,106.150.228.200,42.219.156.227,21586588,23
2016-04-11 00:45:43,42.219.156.227,45.231.255.2,22499852,28
2016-04-11 00:45:57,80.23.223.179,42.219.156.227,22323005,14
2016-04-11 00:46:14,42.219.156.227,67.205.150.28,22260909,17
2016-04-11 00:46:35,194.211.147.146,42.219.156.227,22605047,21
2016-04-11 00:46:46,42.219.156.227,85.236.82.121,21905812,11
2016-04-11 00:46:48,176.116.194.233,42.219.156.227,22262311,2
2016-04-11 00:47:12,43.237.41.27,42.219.156.227,22107755,24
2016-04-11 00:47:34,42.219.156.227,211.37.122.22,22510145,22
2016-04-11 00:47:38,63.43.50.221,42.219.156.227,22262459,4
2016-04-11 00:47:50,42.219.156.227,216.191.117.99,22395708,12
2016-04-11 00:47:54,51.177.225.29,42.219.156.227,22223158,4
2016-04-11 00:48:17,67.65.199.173,42.219.156.227,21906577,23
2016-04-11 00:48:38,60.242.232.71,42.219.156.227,22450897,21
2016-04-11 00:49:05,204.97.130.229,42.219.156.227,22097167,27
2016-04-11 00:49:07,178.70.89.32,42.219.156.227,22555440,2
2016-04-11 00:49:19,117.208.149.223,42.219.156.227,21770655,12
2016-04-11 00:49:37,42.219.156.227,73.5.203.135,21408810,18
2016-04-11 00:49:42,42.219.156.227,208.111.89.11,22491563,5
2016-04-11 00:49:56,45.202.195.102,42.219.156.227,21471841,14
2016-04-11 00:50:20,143.72.4.250,42.219.156.227,21577092,24
2016-04-11 00:50:48,143.72.8.137,42.219.156.227,22097983,28
2016-04-11 00:51:10,42.219.156.227,52.168.207.149,22582921,22
2016-04-11 00:51:24,42.219.156.227,60.242.232.67,22453880,14
2016-04-11 00:51:49,42.219.156.227,216.61.238.220,22313309,25
2016-04-11 00:52:03,42.219.156.227,133.91.16.62,22117703,14
2016-04-11 00:52:25,42.219.156.227,213.46.204.53,21471412,22
2016-04-11 00:52:36,45.202.195.102,42.219.156.227,21591855,11
2016-04-11 00:53:02,193.40.57.79,42.219.156.227,21465152,26
2016-04-11 00:53:11,42.219.156.227,194.233.78.117,22503861,9
2016-04-11 00:53:39,42.219.156.227,52.168.207.149,21685243,28
2016-04-11 00:53:46,175.177.229.61,42.219.156.227,21425801,7
2016-04-11 00:53:57,253.139.127.227,42.219.156.227,21723258,11
2016-04-11 00:54:03,211.42.121.254,42.219.156.227,22048154,6
2016-04-11 00:54:18,176.42.23.254,42.219.156.227,21386016,15
2016-04-11 00:54:33,42.219.156.227,143.72.8.137,21650139,15
2016-04-11 00:55:01,42.219.156.227,103.36.94.7,22032070,28
2016-04-11 00:55:31,194.233.74.61,42.219.156.227,21395184,30
2016-04-11 00:55:55,42.219.156.227,168.59.119.58,21427249,24
2016-04-11 00:56:09,227.207.115.184,42.219.156.227,21661482,14
2016-04-11 00:56:10,196.176.231.132,42.219.156.227,21745435,1
2016-04-11 00:56:29,102.216.44.72,42.219.156.227,22417328,19
2016-04-11 00:56:57,56.153.165.185,42.219.156.227,22590342,28
2016-04-11 00:57:08,143.72.8.137,42.219.156.227,21914639,11
2016-04-11 00:57:31,42.219.156.227,143.72.4.250,21561754,23
2016-04-11 00:57:58,42.219.156.227,143.72.8.137,22216413,27
2016-04-11 00:58:13,165.133.210.175,42.219.156.227,22194669,15
2016-04-11 00:58:21,42.219.156.227,193.40.48.125,22096574,8
2016-04-11 00:58:23,204.97.186.217,42.219.156.227,21496014,2
2016-04-11 00:58:50,42.219.156.227,185.18.175.235,22102562,27
2016-04-11 00:59:02,42.219.156.227,204.97.186.216,22304316,12
2016-04-11 00:59:16,42.219.156.227,208.17.182.63,22256615,14
2016-04-11 00:59:31,165.133.210.175,42.219.156.227,21395897,15
2016-04-11 00:59:59,42.219.156.227,213.46.85.123,22220374,28
2016-04-11 01:00:12,194.149.40.55,42.219.156.227,22582343,13
2016-04-11 01:00:24,169.108.217.14,42.219.156.227,32154193,12
2016-04-11 01:00:46,42.219.156.227,222.232.255.163,32137284,22
2016-04-11 01:01:05,102.216.44.234,42.219.156.227,31600072,19
2016-04-11 01:01:28,42.219.156.227,238.180.176.130,31875921,23
2016-04-11 01:01:55,85.236.82.121,42.219.156.227,32650831,27
2016-04-11 01:02:16,42.219.156.227,143.72.8.137,32228173,21
2016-04-11 01:02:35,208.91.64.22,42.219.156.227,32996640,19
2016-04-11 01:02:56,36.50.44.241,42.219.156.227,31771357,21
2016-04-11 01:03:19,47.149.222.98,42.219.156.227,32920694,23
2016-04-11 01:03:38,43.93.207.222,42.219.156.227,31815117,19
2016-04-11 01:04:03,42.219.156.227,143.72.4.250,32947170,25
2016-04-11 01:04:06,194.233.64.113,42.219.156.227,32091809,3
2016-04-11 01:04:19,42.219.156.227,80.21.0.52,33167479,13
2016-04-11 01:04:37,42.219.156.227,143.72.8.137,32593250,18
2016-04-11 01:04:50,175.177.229.79,42.219.156.227,32893488,13
2016-04-11 01:05:02,192.22.7.103,42.219.156.227,31944416,12
2016-04-11 01:05:10,42.219.156.227,188.31.65.124,32381630,8
2016-04-11 01:05:23,194.233.67.129,42.219.156.227,32232371,13
2016-04-11 01:05:44,42.219.156.227,143.72.4.250,33086301,21
2016-04-11 01:05:45,143.72.4.250,42.219.156.227,32974493,1
2016-04-11 01:05:50,69.124.9.215,42.219.156.227,32227086,5
2016-04-11 01:06:09,143.72.8.137,42.219.156.227,33010144,19
2016-04-11 01:06:22,194.233.95.239,42.219.156.227,33277358,13
2016-04-11 01:06:31,204.97.186.82,42.219.156.227,32629420,9
2016-04-11 01:06:53,143.72.8.137,42.219.156.227,32358734,22
2016-04-11 01:07:09,42.219.156.227,194.233.67.237,32182386,16
2016-04-11 01:07:17,143.72.8.137,42.219.156.227,33220017,8
2016-04-11 01:07:35,196.176.231.205,42.219.156.227,32784622,18
2016-04-11 01:07:39,96.96.13.149,42.219.156.227,33176119,4
2016-04-11 01:07:57,69.45.79.250,42.219.156.227,32106323,18
2016-04-11 01:08:03,56.153.165.185,42.219.156.227,33137300,6
2016-04-11 01:08:07,42.219.156.227,54.143.54.123,32060857,4
2016-04-11 01:08:37,208.91.102.244,42.219.156.227,33195203,30
2016-04-11 01:08:50,143.72.8.137,42.219.156.227,33002236,13
2016-04-11 01:09:07,169.108.221.81,42.219.156.227,32832642,17
2016-04-11 01:09:16,194.233.64.113,42.219.156.227,32924758,9
2016-04-11 01:09:26,42.219.156.227,42.152.12.55,32006082,10
2016-04-11 01:09:47,43.164.49.177,42.219.156.227,32245539,21
2016-04-11 01:10:04,42.182.32.112,42.219.156.227,33117873,17
2016-04-11 01:10:24,194.233.67.161,42.219.156.227,33287876,20
2016-04-11 01:10:35,56.153.165.185,42.219.156.227,33322575,11
2016-04-11 01:10:40,42.219.156.227,66.83.37.192,32358595,5
2016-04-11 01:11:04,143.72.8.137,42.219.156.227,31758903,24
2016-04-11 01:11:17,42.219.156.227,68.137.244.184,32041648,13
2016-04-11 01:11:33,106.150.228.142,42.219.156.227,32086627,16
2016-04-11 01:12:00,127.193.57.225,42.219.156.227,31778684,27
2016-04-11 01:12:17,42.219.156.227,133.7.62.196,32255450,17
2016-04-11 01:12:29,42.219.156.227,36.169.201.134,31943189,12
2016-04-11 01:12:43,42.219.156.227,43.164.45.110,31622359,14
2016-04-11 01:12:50,45.202.195.102,42.219.156.227,32707421,7
2016-04-11 01:13:07,52.51.199.114,42.219.156.227,33026747,17
2016-04-11 01:13:29,50.6.112.112,42.219.156.227,31899959,22
2016-04-11 01:13:52,69.82.49.243,42.219.156.227,31853346,23
2016-04-11 01:14:02,42.219.156.227,248.18.146.44,32719693,10
2016-04-11 01:14:15,178.94.137.85,42.219.156.227,31560905,13
2016-04-11 01:14:29,42.219.156.227,37.71.8.150,32728342,14
2016-04-11 01:14:39,37.140.244.149,42.219.156.227,33329791,10
2016-04-11 01:14:51,168.59.31.72,42.219.156.227,31928999,12
2016-04-11 01:15:13,42.219.156.227,36.149.244.182,32199612,22
2016-04-11 01:15:33,143.72.8.137,42.219.156.227,32407453,20
2016-04-11 01:15:48,200.142.253.210,42.219.156.227,33240608,15
2016-04-11 01:15:49,36.149.244.182,42.219.156.227,31849917,1
2016-04-11 01:16:02,42.219.156.227,79.31.84.8,32248597,13
2016-04-11 01:16:18,42.219.156.227,143.72.8.137,32220224,16
2016-04-11 01:16:31,42.219.156.227,209.150.110.93,32261176,13
2016-04-11 01:16:44,42.152.12.55,42.219.156.227,32346710,13
2016-04-11 01:17:11,175.177.229.89,42.219.156.227,33156961,27
2016-04-11 01:17:19,42.219.156.227,111.1.85.59,31649698,8
2016-04-11 01:17:39,168.105.125.121,42.219.156.227,32386582,20
2016-04-11 01:18:01,244.34.224.228,42.219.156.227,32249211,22
2016-04-11 01:18:21,208.255.38.41,42.219.156.227,32444845,20
2016-04-11 01:18:38,42.219.156.227,194.233.74.238,31781327,17
2016-04-11 01:18:50,42.219.156.227,197.34.196.202,31911895,12
2016-04-11 01:18:58,143.72.8.137,42.219.156.227,31821376,8
2016-04-11 01:19:08,165.60.39.245,42.219.156.227,31817469,10
2016-04-11 01:19:29,42.219.156.227,168.40.234.106,33076630,21
2016-04-11 01:19:53,165.60.39.245,42.219.156.227,32273783,24
2016-04-11 01:20:04,42.219.156.227,69.124.9.215,32038279,11
2016-04-11 01:20:19,42.219.156.227,165.133.210.175,32177757,15
2016-04-11 01:20:28,42.219.156.227,57.67.1.33,31566717,9
2016-04-11 01:21:03,42.219.156.227,54.143.54.218,32298122,35
2016-04-11 01:21:25,194.233.64.119,42.219.156.227,32128020,22
2016-04-11 01:21:45,89.107.13.224,42.219.156.227,32268755,20
2016-04-11 01:21:56,42.219.156.227,42.152.5.55,31849117,11
2016-04-11 01:22:11,42.219.156.227,42.66.22.89,32484937,15
2016-04-11 01:22:35,45.202.195.102,42.219.156.227,33297898,24
2016-04-11 01:22:46,218.66.166.63,42.219.156.227,33261331,11
2016-04-11 01:22:50,194.233.70.248,42.219.156.227,32015890,4
2016-04-11 01:23:10,42.219.156.227,131.137.61.166,32270234,20
2016-04-11 01:23:24,42.219.156.227,165.133.210.175,31987651,14
2016-04-11 01:23:35,91.71.126.163,42.219.156.227,32048830,11
2016-04-11 01:23:55,86.239.199.243,42.219.156.227,32046269,20
2016-04-11 01:24:06,42.219.156.227,168.39.18.245,33082256,11
2016-04-11 01:24:37,42.219.156.227,193.40.48.125,32938249,31
2016-04-11 01:24:55,42.219.156.227,57.67.1.33,32630491,18
2016-04-11 01:25:07,42.219.156.227,79.37.112.107,31954304,12
2016-04-11 01:25:21,42.219.156.227,36.50.44.241,32876674,14
2016-04-11 01:25:41,204.97.186.217,42.219.156.227,32546513,20
2016-04-11 01:25:59,42.219.156.227,143.72.8.137,33076389,18
2016-04-11 01:26:12,42.219.156.227,211.170.126.33,33054316,13
2016-04-11 01:26:13,42.219.156.227,199.95.15.126,31901564,1
2016-04-11 01:26:32,42.219.156.227,85.236.82.121,31802376,19
2016-04-11 01:26:47,115.28.249.223,42.219.156.227,32541054,15
2016-04-11 01:27:09,42.219.156.227,36.149.244.182,32549292,22
2016-04-11 01:27:32,208.70.207.139,42.219.156.227,32062831,23
2016-04-11 01:27:43,42.219.156.227,204.97.186.216,32454319,11
2016-04-11 01:28:03,42.219.156.227,250.26.56.40,32907705,20
2016-04-11 01:28:30,127.204.60.89,42.219.156.227,32080294,27
2016-04-11 01:28:38,42.219.156.227,211.214.134.105,32354781,8
2016-04-11 01:28:57,42.219.156.227,208.255.38.41,32985719,19
2016-04-11 01:28:58,158.128.201.241,42.219.156.227,32328655,1
2016-04-11 01:29:07,42.219.156.227,143.72.4.250,31846866,9
2016-04-11 01:29:12,106.150.228.174,42.219.156.227,32179282,5
2016-04-11 01:29:30,42.219.156.227,196.176.231.138,32664978,18
2016-04-11 01:29:42,223.114.19.19,42.219.156.227,33159008,12
2016-04-11 01:29:48,194.233.67.157,42.219.156.227,32328469,6
2016-04-11 01:30:02,209.202.13.155,42.219.156.227,33192634,14
2016-04-11 01:30:22,42.219.156.227,123.6.63.206,32440053,20
2016-04-11 01:30:35,42.219.156.227,208.255.33.212,32894185,13
2016-04-11 01:30:56,56.153.165.185,42.219.156.227,32634642,21
2016-04-11 01:31:09,64.242.46.128,42.219.156.227,33113846,13
2016-04-11 01:31:19,253.139.127.227,42.219.156.227,32676823,10
2016-04-11 01:31:30,42.219.156.227,85.236.82.121,31811077,11
2016-04-11 01:31:46,42.219.156.227,185.5.182.251,31810819,16
2016-04-11 01:32:17,42.219.156.227,192.22.25.98,32032520,31
2016-04-11 01:32:34,199.95.15.126,42.219.156.227,33321126,17
2016-04-11 01:32:59,42.219.156.227,106.150.228.224,32784108,25
2016-04-11 01:33:22,176.42.165.97,42.219.156.227,31579238,23
2016-04-11 01:33:44,36.149.244.182,42.219.156.227,31686226,22
2016-04-11 01:34:08,42.219.156.227,211.60.12.17,31770040,24
2016-04-11 01:34:18,42.219.156.227,69.124.9.215,32888470,10
2016-04-11 01:34:30,221.37.122.236,42.219.156.227,32750508,12
2016-04-11 01:34:41,168.40.231.129,42.219.156.227,33257721,11
2016-04-11 01:35:07,216.49.127.22,42.219.156.227,31585168,26
2016-04-11 01:35:14,42.219.156.227,215.124.46.61,32662922,7
2016-04-11 01:35:30,80.168.105.247,42.219.156.227,31700469,16
2016-04-11 01:36:00,131.140.182.128,42.219.156.227,31958925,30
2016-04-11 01:36:26,42.219.156.227,143.72.4.250,31993997,26
2016-04-11 01:36:54,165.133.210.175,42.219.156.227,32079782,28
2016-04-11 01:37:07,42.219.156.227,69.124.9.215,32043463,13
2016-04-11 01:37:20,187.110.192.192,42.219.156.227,31650244,13
2016-04-11 01:37:39,42.219.156.227,143.72.8.137,32827938,19
2016-04-11 01:37:49,214.40.65.55,42.219.156.227,33117139,10
2016-04-11 01:37:59,216.35.73.92,42.219.156.227,32594022,10
2016-04-11 01:38:04,42.219.156.227,106.150.228.194,31620034,5
2016-04-11 01:38:18,42.219.156.227,253.139.127.227,33198271,14
2016-04-11 01:38:38,168.40.231.65,42.219.156.227,32401712,20
2016-04-11 01:38:55,218.66.166.63,42.219.156.227,32670622,17
2016-04-11 01:39:15,42.145.156.195,42.219.156.227,32885451,20
2016-04-11 01:39:33,54.143.54.224,42.219.156.227,31865163,18
2016-04-11 01:39:57,194.192.119.37,42.219.156.227,32960567,24
2016-04-11 01:40:14,42.219.156.227,204.97.202.81,33312464,17
2016-04-11 01:40:20,202.180.176.90,42.219.156.227,31874545,6
2016-04-11 01:40:43,54.143.54.174,42.219.156.227,33175843,23
2016-04-11 01:40:49,42.219.156.227,143.72.4.250,32774613,6
2016-04-11 01:41:00,43.164.49.177,42.219.156.227,32983530,11
2016-04-11 01:41:29,71.162.83.40,42.219.156.227,32360704,29
2016-04-11 01:41:52,85.236.82.121,42.219.156.227,32174930,23
2016-04-11 01:42:10,42.219.156.227,221.163.179.64,33293813,18
2016-04-11 01:42:31,222.156.17.131,42.219.156.227,31719705,21
2016-04-11 01:42:57,37.253.19.100,42.219.156.227,32918170,26
2016-04-11 01:43:26,42.219.156.227,201.112.166.0,32895254,29
2016-04-11 01:43:35,42.219.156.227,112.211.62.180,31966052,9
2016-04-11 01:43:44,42.219.156.227,218.52.74.158,32847214,9
2016-04-11 01:43:55,69.31.239.81,42.219.156.227,32960531,11
