te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.158.224,66.67.93.227,72,1
2016-04-11 00:00:02,89.107.250.95,42.219.158.224,70,1
2016-04-11 00:00:03,208.111.89.11,42.219.158.224,30,1
2016-04-11 00:00:04,42.219.158.224,204.97.71.84,34,1
2016-04-11 00:00:05,42.219.158.224,218.105.2.59,20360493,1
2016-04-11 00:00:06,204.97.186.216,42.219.158.224,21108214,1
2016-04-11 00:00:07,42.219.158.224,143.72.4.250,19410492,1
2016-04-11 00:00:08,42.219.158.224,187.126.211.102,20686859,1
2016-04-11 00:00:09,42.219.158.224,213.46.85.123,17759169,1
2016-04-11 00:00:10,158.71.111.202,42.219.158.224,21278728,1
2016-04-11 00:00:11,212.114.101.79,42.219.158.224,19961430,1
2016-04-11 00:00:12,42.219.158.224,79.242.41.57,17398687,1
2016-04-11 00:00:13,213.12.122.80,42.219.158.224,645,1
2016-04-11 00:00:14,42.219.158.224,63.79.179.9,149,1
2016-04-11 00:00:15,42.219.158.224,56.153.165.185,183,1
2016-04-11 00:00:16,42.219.158.224,188.31.65.103,92,1
2016-04-11 00:00:17,42.219.158.224,167.150.151.197,154,1
2016-04-11 00:00:18,73.5.203.135,42.219.158.224,256,1
2016-04-11 00:00:19,42.219.158.224,219.106.244.185,507,1
2016-04-11 00:00:20,158.78.189.5,42.219.158.224,12371,1
2016-04-11 00:00:21,194.233.64.150,42.219.158.224,40,1
2016-04-11 00:00:22,240.31.43.193,42.219.158.224,520,1
2016-04-11 00:00:23,42.219.158.224,85.236.82.121,933,1
2016-04-11 00:00:24,42.219.158.224,177.235.191.18,543,1
2016-04-11 00:00:25,196.176.231.167,42.219.158.224,366,1
2016-04-11 00:00:26,216.34.115.79,42.219.158.224,420,1
2016-04-11 00:00:27,143.72.8.137,42.219.158.224,432,1
2016-04-11 00:00:28,42.219.158.224,106.150.228.76,370,1
2016-04-11 00:00:29,42.219.158.224,219.109.61.118,568,1
2016-04-11 00:00:30,42.219.158.224,56.153.165.185,269,1
2016-04-11 00:00:31,42.219.158.224,37.112.249.6,1159,1
2016-04-11 00:00:32,42.219.158.224,237.62.11.75,16630,1
2016-04-11 00:00:33,136.97.177.229,42.219.158.224,30146,1
2016-04-11 00:00:34,106.150.228.53,42.219.158.224,613211,1
2016-04-11 00:00:35,42.219.158.224,58.212.243.154,33170546,1
2016-04-11 00:00:36,42.219.158.224,70.133.232.240,583952,1
2016-04-11 00:00:37,143.72.8.137,42.219.158.224,405067,1
2016-04-11 00:00:38,194.233.64.251,42.219.158.224,21516691,1
2016-04-11 00:00:39,42.219.158.224,185.63.183.35,18313311,1
2016-04-11 00:00:40,42.219.158.224,194.233.64.251,18626419,1
2016-04-11 00:00:41,42.219.158.224,36.149.244.182,21854968,1
2016-04-11 00:00:42,194.233.89.102,42.219.158.224,17192832,1
2016-04-11 00:00:43,42.219.158.224,248.18.146.44,19066784,1
2016-04-11 00:00:44,236.97.153.122,42.219.158.224,78,1
2016-04-11 00:00:45,42.219.158.224,193.40.48.125,170,1
2016-04-11 00:00:46,42.219.158.224,143.72.8.137,91,1
2016-04-11 00:00:47,42.219.158.224,227.51.188.157,1326058,1
2016-04-11 00:00:48,103.15.47.44,42.219.158.224,24753,1
2016-04-11 00:00:49,188.31.65.54,42.219.158.224,1035,1
2016-04-11 00:00:50,69.124.9.215,42.219.158.224,86,1
2016-04-11 00:00:51,42.219.158.224,194.233.67.166,2027,1
2016-04-11 00:00:52,42.219.158.224,253.139.127.226,129,1
