te,sa,da,byt,teDelta
2016-04-11 00:00:16,42.219.153.36,131.138.25.63,56,16
2016-04-11 00:00:31,194.233.67.128,42.219.153.36,7286,15
2016-04-11 00:00:42,42.219.153.36,219.244.143.111,57605,11
2016-04-11 00:00:54,85.236.82.121,42.219.153.36,1468,12
2016-04-11 00:01:09,175.177.229.89,42.219.153.36,954,15
2016-04-11 00:01:31,42.219.153.36,143.72.8.137,156,22
2016-04-11 00:01:42,37.206.97.102,42.219.153.36,17443513,11
2016-04-11 00:02:11,86.239.197.5,42.219.153.36,22039898,29
2016-04-11 00:02:33,42.219.153.36,211.37.157.106,18690993,22
2016-04-11 00:02:37,42.219.153.36,182.42.183.229,21114437,4
2016-04-11 00:02:51,42.219.153.36,36.190.211.206,614270,14
2016-04-11 00:03:12,188.31.65.54,42.219.153.36,21933512,21
2016-04-11 00:03:30,209.62.235.76,42.219.153.36,17479627,18
2016-04-11 00:03:45,42.219.153.36,143.72.4.250,18605842,15
2016-04-11 00:04:24,42.219.153.36,60.31.131.81,22355589,39
2016-04-11 00:04:41,168.59.127.120,42.219.153.36,18538721,17
2016-04-11 00:04:42,143.72.8.137,42.219.153.36,769401,1
2016-04-11 00:04:57,42.219.153.36,158.128.193.44,21060360,15
2016-04-11 00:05:15,42.219.153.36,165.133.210.175,20630269,18
2016-04-11 00:05:31,165.133.210.175,42.219.153.36,425,16
2016-04-11 00:05:50,52.51.199.147,42.219.153.36,129,19
2016-04-11 00:06:25,106.150.228.142,42.219.153.36,639,35
2016-04-11 00:06:36,42.219.153.36,127.204.60.89,527,11
2016-04-11 00:06:49,74.202.193.169,42.219.153.36,5912,13
2016-04-11 00:07:02,42.219.153.36,204.223.250.209,20468,13
2016-04-11 00:07:15,212.115.152.79,42.219.153.36,3660,13
2016-04-11 00:07:31,43.164.43.177,42.219.153.36,911130,16
2016-04-11 00:07:53,106.150.228.242,42.219.153.36,640122,22
2016-04-11 00:08:08,42.219.153.36,85.236.82.121,17937304,15
2016-04-11 00:08:26,42.219.153.36,158.33.144.182,22047623,18
2016-04-11 00:08:39,212.76.41.28,42.219.153.36,34,13
2016-04-11 00:08:57,42.219.153.36,43.93.207.222,28,18
2016-04-11 00:09:22,211.60.12.17,42.219.153.36,32,25
2016-04-11 00:09:40,212.32.30.144,42.219.153.36,28,18
2016-04-11 00:09:45,209.50.199.238,42.219.153.36,36,5
2016-04-11 00:09:56,89.107.250.95,42.219.153.36,29,11
2016-04-11 00:10:15,233.198.212.137,42.219.153.36,30,19
2016-04-11 00:10:30,168.59.31.72,42.219.153.36,29,15
2016-04-11 00:10:37,42.219.153.36,45.202.195.102,32,7
2016-04-11 00:10:49,143.72.8.137,42.219.153.36,30,12
2016-04-11 00:11:14,126.18.11.176,42.219.153.36,2025,25
2016-04-11 00:11:30,158.128.215.139,42.219.153.36,5637,16
2016-04-11 00:12:01,42.219.153.36,188.31.65.106,761,31
2016-04-11 00:12:25,42.219.159.182,42.219.153.36,5772,24
2016-04-11 00:12:33,193.40.57.3,42.219.153.36,679,8
2016-04-11 00:12:54,42.219.153.36,221.167.85.130,49109,21
2016-04-11 00:13:28,219.108.155.24,42.219.153.36,68345,34
2016-04-11 00:13:47,127.204.60.89,42.219.153.36,100061,19
2016-04-11 00:14:04,42.219.153.36,165.133.210.175,153301,17
2016-04-11 00:14:33,42.219.153.36,127.204.60.89,201475,29
2016-04-11 00:14:48,91.71.126.175,42.219.153.36,5779,15
2016-04-11 00:15:08,42.219.153.36,211.44.105.203,663996,20
2016-04-11 00:15:15,42.219.153.36,143.72.8.137,675836,7
2016-04-11 00:15:19,81.181.162.14,42.219.153.36,18640779,4
2016-04-11 00:15:30,42.219.153.36,194.233.74.95,19463725,11
2016-04-11 00:15:44,42.219.153.36,168.157.198.77,18020279,14
2016-04-11 00:15:54,62.169.245.114,42.219.153.36,22426693,10
2016-04-11 00:15:55,69.124.9.215,42.219.153.36,775667,1
2016-04-11 00:16:13,63.239.182.150,42.219.153.36,533669,18
2016-04-11 00:16:28,143.72.8.137,42.219.153.36,229699,15
2016-04-11 00:16:53,42.219.153.36,208.71.62.127,327438,25
2016-04-11 00:16:58,73.5.203.135,42.219.153.36,63362,5
2016-04-11 00:17:01,196.176.228.225,42.219.153.36,91315,3
2016-04-11 00:17:12,104.52.159.253,42.219.153.36,203077,11
2016-04-11 00:17:32,73.5.203.135,42.219.153.36,832319,20
2016-04-11 00:17:37,42.219.153.36,169.110.171.181,480052,5
2016-04-11 00:17:48,42.219.153.36,188.30.178.15,5209,11
2016-04-11 00:18:07,42.219.153.36,36.169.195.18,3799,19
2016-04-11 00:18:39,197.29.220.137,42.219.153.36,32106,32
2016-04-11 00:18:58,210.95.224.146,42.219.153.36,3497,19
2016-04-11 00:19:13,42.219.153.36,165.133.210.175,2836,15
2016-04-11 00:19:23,196.176.228.191,42.219.153.36,46891,10
2016-04-11 00:19:40,43.164.45.78,42.219.153.36,55,17
