te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.159.89,69.126.30.175,91,1
2016-04-11 00:00:02,42.219.159.89,37.5.173.16,483,1
2016-04-11 00:00:03,202.189.12.66,42.219.159.89,938,1
2016-04-11 00:00:04,42.219.159.89,91.71.126.190,31,1
2016-04-11 00:00:05,188.31.65.92,42.219.159.89,33,1
2016-04-11 00:00:06,42.219.159.89,199.155.8.77,62,1
2016-04-11 00:00:07,177.141.130.81,42.219.159.89,507,1
2016-04-11 00:00:08,237.141.140.136,42.219.159.89,623,1
2016-04-11 00:00:09,42.219.159.89,212.32.30.144,49055,1
2016-04-11 00:00:10,42.219.159.89,32.100.20.28,1176872,1
2016-04-11 00:00:11,42.219.159.89,212.112.235.188,1704078,1
2016-04-11 00:00:12,211.52.121.211,42.219.159.89,611935,1
2016-04-11 00:00:13,194.233.64.110,42.219.159.89,20134069,1
2016-04-11 00:00:14,89.107.250.95,42.219.159.89,19211981,1
2016-04-11 00:00:15,253.139.127.230,42.219.159.89,19198185,1
2016-04-11 00:00:16,42.207.232.125,42.219.159.89,135747,1
2016-04-11 00:00:17,42.219.159.89,42.179.2.132,447,1
2016-04-11 00:00:18,236.237.224.96,42.219.159.89,268,1
2016-04-11 00:00:19,52.51.199.43,42.219.159.89,1140995,1
2016-04-11 00:00:20,42.219.159.89,217.107.222.227,1214407,1
2016-04-11 00:00:21,217.107.219.52,42.219.159.89,1079077,1
2016-04-11 00:00:22,209.62.116.11,42.219.159.89,1079315,1
2016-04-11 00:00:23,57.208.63.202,42.219.159.89,388044,1
2016-04-11 00:00:24,50.78.118.194,42.219.159.89,98413,1
2016-04-11 00:00:25,42.219.159.89,175.177.229.79,390783,1
2016-04-11 00:00:26,42.219.159.89,213.39.65.178,61723,1
2016-04-11 00:00:27,208.43.183.102,42.219.159.89,1226,1
2016-04-11 00:00:28,201.112.57.53,42.219.159.89,184,1
2016-04-11 00:00:29,42.219.159.89,223.82.224.161,634830,1
2016-04-11 00:00:30,67.210.92.255,42.219.159.89,20424423,1
2016-04-11 00:00:31,42.219.159.89,51.217.67.170,20928072,1
2016-04-11 00:00:32,85.236.82.121,42.219.159.89,29,1
2016-04-11 00:00:33,42.219.159.89,168.40.238.59,29,1
2016-04-11 00:00:34,42.219.159.89,60.242.232.70,34,1
2016-04-11 00:00:35,229.52.114.151,42.219.159.89,97,1
2016-04-11 00:00:36,42.219.159.89,158.128.231.80,106,1
2016-04-11 00:00:37,193.24.152.158,42.219.159.89,10218,1
2016-04-11 00:00:38,60.242.232.71,42.219.159.89,230257,1
2016-04-11 00:00:39,42.219.159.89,194.233.70.244,181279,1
2016-04-11 00:00:40,136.120.160.5,42.219.159.89,37057,1
2016-04-11 00:00:41,37.71.8.150,42.219.159.89,42231,1
2016-04-11 00:00:42,42.219.159.89,194.233.67.128,37,1
2016-04-11 00:00:43,85.236.82.121,42.219.159.89,57,1
2016-04-11 00:00:44,42.219.159.89,73.5.203.135,718,1
2016-04-11 00:00:45,196.176.228.85,42.219.159.89,53,1
2016-04-11 00:00:46,216.61.153.208,42.219.159.89,359,1
2016-04-11 00:00:47,42.219.159.89,176.161.138.250,332,1
2016-04-11 00:00:48,62.100.53.116,42.219.159.89,247,1
2016-04-11 00:00:49,54.143.54.165,42.219.159.89,215,1
2016-04-11 00:00:50,76.163.68.133,42.219.159.89,481,1
2016-04-11 00:00:51,36.100.247.158,42.219.159.89,40,1
2016-04-11 00:00:52,42.219.159.89,204.97.46.104,103,1
2016-04-11 00:00:53,202.27.60.160,42.219.159.89,69,1
2016-04-11 00:00:54,42.219.159.89,168.40.234.183,79,1
2016-04-11 00:00:55,204.97.92.98,42.219.159.89,101,1
2016-04-11 00:00:56,42.219.159.89,209.56.239.224,226,1
2016-04-11 00:00:57,74.182.169.17,42.219.159.89,96,1
2016-04-11 00:00:58,42.219.159.89,188.30.123.109,170,1
2016-04-11 00:00:59,42.219.159.89,209.150.110.93,126,1
2016-04-11 00:01:00,106.150.228.242,42.219.159.89,165109,1
2016-04-11 00:01:01,42.219.159.89,85.236.82.121,119352,1
2016-04-11 00:01:02,42.219.159.89,66.95.212.62,843,1
2016-04-11 00:01:03,42.219.159.89,143.72.8.137,96,1
2016-04-11 00:01:04,42.219.159.89,143.72.8.137,87852,1
2016-04-11 00:01:05,42.219.159.89,143.72.4.250,25548,1
2016-04-11 00:01:06,106.150.228.194,42.219.159.89,43,1
2016-04-11 00:01:07,79.31.84.8,42.219.159.89,443972,1
2016-04-11 00:01:08,194.233.64.122,42.219.159.89,624,1
2016-04-11 00:01:09,42.219.159.89,158.128.158.230,11733,1
2016-04-11 00:01:10,36.4.252.217,42.219.159.89,20439,1
2016-04-11 00:01:11,209.92.117.72,42.219.159.89,1065,1
2016-04-11 00:01:12,86.132.20.126,42.219.159.89,10452,1
2016-04-11 00:01:13,56.153.165.185,42.219.159.89,8424,1
2016-04-11 00:01:14,42.219.159.89,219.109.61.118,996,1
2016-04-11 00:01:15,91.71.126.168,42.219.159.89,806,1
2016-04-11 00:01:16,42.219.159.89,216.61.12.29,617,1
2016-04-11 00:01:17,42.219.159.89,232.134.118.123,1308,1
2016-04-11 00:01:18,165.128.36.143,42.219.159.89,19002,1
2016-04-11 00:01:19,136.86.155.209,42.219.159.89,10023,1
2016-04-11 00:01:20,42.219.159.89,0.64.255.9,12288,1
2016-04-11 00:01:21,246.7.129.12,42.219.159.89,40,1
2016-04-11 00:01:22,50.74.8.46,42.219.159.89,300,1
2016-04-11 00:01:23,165.133.210.175,42.219.159.89,394,1
2016-04-11 00:01:24,193.40.56.249,42.219.159.89,421,1
2016-04-11 00:01:25,42.219.159.89,106.150.228.22,584,1
2016-04-11 00:01:26,211.51.152.68,42.219.159.89,859,1
2016-04-11 00:01:27,54.143.54.149,42.219.159.89,1920,1
2016-04-11 00:01:28,143.72.4.250,42.219.159.89,132690,1
2016-04-11 00:01:29,74.119.151.229,42.219.159.89,26381,1
2016-04-11 00:01:30,169.108.219.245,42.219.159.89,43084,1
2016-04-11 00:01:31,42.219.159.89,76.164.114.169,321379,1
2016-04-11 00:01:32,240.125.143.199,42.219.159.89,134634,1
2016-04-11 00:01:33,61.232.239.104,42.219.159.89,548200,1
2016-04-11 00:01:34,158.128.203.32,42.219.159.89,18445411,1
2016-04-11 00:01:35,69.124.9.215,42.219.159.89,18247959,1
2016-04-11 00:01:36,42.219.159.89,74.75.140.65,528881002,1
2016-04-11 00:01:37,50.18.142.172,42.219.159.89,18042261,1
2016-04-11 00:01:38,42.219.159.89,143.72.4.250,17754996,1
2016-04-11 00:01:39,42.219.159.89,223.80.206.7,20837590,1
2016-04-11 00:01:40,57.90.139.223,42.219.159.89,21968493,1
2016-04-11 00:01:41,37.97.168.228,42.219.159.89,22126448,1
2016-04-11 00:01:42,36.149.244.182,42.219.159.89,18778986,1
2016-04-11 00:01:43,194.233.64.198,42.219.159.89,19389190,1
2016-04-11 00:01:44,194.233.75.58,42.219.159.89,19426376,1
2016-04-11 00:01:45,42.219.159.89,66.27.169.87,19728313,1
2016-04-11 00:01:46,42.219.159.89,63.128.11.134,17451692,1
2016-04-11 00:01:47,42.219.159.89,212.99.251.54,18094244,1
2016-04-11 00:01:48,42.219.159.89,143.72.4.250,582602,1
2016-04-11 00:01:49,165.133.210.175,42.219.159.89,58633,1
2016-04-11 00:01:50,42.219.159.89,194.233.74.238,2469,1
2016-04-11 00:01:51,42.219.159.89,32.125.110.221,212356,1
2016-04-11 00:01:52,42.219.159.89,194.233.74.55,27378,1
2016-04-11 00:01:53,106.150.228.142,42.219.159.89,487907,1
2016-04-11 00:01:54,71.163.139.11,42.219.159.89,21935228,1
2016-04-11 00:01:55,42.219.159.89,106.150.228.222,19915296,1
2016-04-11 00:01:56,42.219.159.89,76.206.144.106,21617021,1
