te,sa,da,byt,teDelta
2016-04-11 00:00:51,33.12.111.207,42.219.153.158,476,51
2016-04-11 00:01:30,42.219.153.158,209.62.235.76,845,39
2016-04-11 00:02:25,42.219.153.158,106.150.228.222,41,55
2016-04-11 00:03:35,42.219.153.158,127.204.60.89,43,70
2016-04-11 00:04:37,42.219.153.158,208.255.38.41,88,62
2016-04-11 00:04:48,217.156.57.81,42.219.153.158,73,11
2016-04-11 00:06:09,106.150.228.40,42.219.153.158,99,81
2016-04-11 00:06:58,197.187.132.22,42.219.153.158,83452,49
2016-04-11 00:06:59,42.219.153.158,194.233.67.128,14711,1
2016-04-11 00:07:12,64.174.162.113,42.219.153.158,943,13
2016-04-11 00:07:44,85.236.82.121,42.219.153.158,990,32
2016-04-11 00:08:51,42.219.153.158,211.57.152.146,12704,67
2016-04-11 00:09:48,143.72.4.250,42.219.153.158,929,57
2016-04-11 00:10:21,127.204.60.89,42.219.153.158,40,33
2016-04-11 00:11:38,208.91.102.244,42.219.153.158,79,77
2016-04-11 00:12:52,255.150.141.233,42.219.153.158,57,74
2016-04-11 00:13:34,165.133.210.175,42.219.153.158,81,42
2016-04-11 00:14:37,42.219.153.158,170.228.180.184,200,63
2016-04-11 00:15:41,60.242.232.68,42.219.153.158,142,64
2016-04-11 00:17:02,42.219.153.158,197.197.188.63,69,81
2016-04-11 00:18:06,52.51.199.44,42.219.153.158,113,64
2016-04-11 00:19:02,188.31.65.56,42.219.153.158,178,56
2016-04-11 00:19:59,45.230.67.192,42.219.153.158,46,57
2016-04-11 00:20:10,168.59.31.72,42.219.153.158,79774,11
2016-04-11 00:20:43,93.179.206.13,42.219.153.158,404139,33
2016-04-11 00:21:39,42.219.153.158,201.167.150.152,848,56
2016-04-11 00:22:24,196.176.228.225,42.219.153.158,1711,45
2016-04-11 00:23:01,42.219.153.158,194.233.74.183,1391,37
2016-04-11 00:23:35,42.219.153.158,194.149.40.99,4869,34
2016-04-11 00:24:14,196.176.231.205,42.219.153.158,664443,39
2016-04-11 00:24:55,42.219.153.158,216.61.241.150,20255669,41
2016-04-11 00:25:33,100.8.137.197,42.219.153.158,20185329,38
2016-04-11 00:26:25,42.219.153.158,91.71.126.193,773150,52
2016-04-11 00:28:00,217.156.36.73,42.219.153.158,21795488,95
2016-04-11 00:29:02,42.219.153.158,194.233.67.128,20965678,62
2016-04-11 00:29:32,42.219.153.158,71.163.139.11,17680692,30
2016-04-11 00:30:18,42.219.153.158,165.164.79.251,632,46
2016-04-11 00:31:17,165.133.210.175,42.219.153.158,31,59
2016-04-11 00:32:02,212.115.152.79,42.219.153.158,33,45
2016-04-11 00:33:01,42.219.153.158,194.233.75.86,29,59
2016-04-11 00:33:57,42.219.153.158,202.35.54.147,36,56
2016-04-11 00:34:42,223.73.134.24,42.219.153.158,10132,45
2016-04-11 00:35:35,50.66.194.203,42.219.153.158,30,53
2016-04-11 00:36:01,37.176.62.49,42.219.153.158,119360,26
2016-04-11 00:36:33,42.219.153.158,143.72.8.137,128603,32
2016-04-11 00:37:12,217.231.255.195,42.219.153.158,2254179,39
2016-04-11 00:38:00,211.53.144.195,42.219.153.158,1382512,48
2016-04-11 00:38:36,121.106.127.157,42.219.153.158,39657,36
2016-04-11 00:39:48,42.219.153.158,143.72.8.137,1834,72
