te,sa,da,byt,teDelta
2016-04-11 00:00:50,223.82.33.85,42.219.158.231,65227,50
2016-04-11 00:03:58,197.197.174.170,42.219.158.231,1097,188
2016-04-11 00:06:37,42.219.158.231,43.86.154.230,1689489,159
2016-04-11 00:09:55,71.210.82.0,42.219.158.231,270388,198
2016-04-11 00:12:08,168.40.234.9,42.219.158.231,207331,133
2016-04-11 00:14:12,143.72.8.137,42.219.158.231,235632,124
2016-04-11 00:16:38,42.219.158.231,143.72.4.250,182712,146
2016-04-11 00:17:50,211.60.53.91,42.219.158.231,463714,72
2016-04-11 00:20:01,42.219.158.231,127.204.60.89,20837691,131
2016-04-11 00:21:16,69.124.9.215,42.219.158.231,43,75
2016-04-11 00:23:54,42.219.158.231,158.128.254.117,45524741,158
2016-04-11 00:25:47,165.152.191.216,42.219.158.231,572406539,113
2016-04-11 00:27:31,42.219.158.231,143.72.4.250,129052273,104
2016-04-11 00:28:49,42.219.158.231,69.124.9.215,578075898,78
2016-04-11 00:31:13,105.2.130.240,42.219.158.231,18365910,144
2016-04-11 00:34:41,42.219.158.231,188.31.65.105,21576060,208
2016-04-11 00:36:32,221.167.85.130,42.219.158.231,17554836,111
2016-04-11 00:38:02,42.219.158.231,202.189.12.66,18704449,90
2016-04-11 00:39:28,42.219.158.231,97.44.155.131,124,86
2016-04-11 00:41:49,143.72.8.137,42.219.158.231,51,141
2016-04-11 00:43:12,69.124.9.215,42.219.158.231,85,83
2016-04-11 00:44:15,42.219.158.231,194.233.64.226,73,63
2016-04-11 00:47:01,51.202.101.54,42.219.158.231,577,166
2016-04-11 00:48:33,42.219.158.231,194.233.64.199,1139,92
2016-04-11 00:50:52,202.179.151.184,42.219.158.231,1168,139
2016-04-11 00:52:43,126.18.11.168,42.219.158.231,664,111
2016-04-11 00:53:21,85.236.82.121,42.219.158.231,3841,38
2016-04-11 00:55:08,42.219.158.231,143.72.8.137,2164,107
2016-04-11 00:57:37,69.56.103.165,42.219.158.231,120173,149
2016-04-11 00:59:50,92.104.81.102,42.219.158.231,59600,133
2016-04-11 01:01:48,42.219.158.231,213.46.204.53,179012,118
2016-04-11 01:03:48,57.104.219.105,42.219.158.231,138614,120
2016-04-11 01:04:30,169.108.220.9,42.219.158.231,2874,42
2016-04-11 01:06:20,56.153.165.185,42.219.158.231,1924,110
2016-04-11 01:07:56,143.72.8.137,42.219.158.231,249593,96
2016-04-11 01:11:00,42.219.158.231,103.36.6.65,260676,184
2016-04-11 01:12:47,36.149.244.182,42.219.158.231,31,107
2016-04-11 01:14:53,76.163.110.190,42.219.158.231,33,126
