te,sa,da,byt,teDelta
2016-04-11 00:00:09,42.219.153.5,75.179.204.236,947,9
2016-04-11 00:00:31,42.219.153.5,131.140.119.155,366,22
2016-04-11 00:02:01,194.233.64.251,42.219.153.5,47,90
2016-04-11 00:02:35,42.219.153.5,143.72.8.137,53887,34
2016-04-11 00:03:25,158.128.254.162,42.219.153.5,76658,50
2016-04-11 00:04:14,194.233.67.129,42.219.153.5,2151,49
2016-04-11 00:05:25,42.219.153.5,194.233.70.244,136,71
2016-04-11 00:06:36,42.219.153.5,36.37.147.152,187040,71
2016-04-11 00:07:15,106.150.228.155,42.219.153.5,6728663,39
2016-04-11 00:08:00,42.219.153.5,106.150.228.145,109744,45
2016-04-11 00:08:52,54.143.54.186,42.219.153.5,181431,52
2016-04-11 00:09:29,42.219.153.5,67.208.91.182,873,37
2016-04-11 00:10:14,42.219.153.5,143.72.8.137,213,45
2016-04-11 00:11:17,234.195.70.4,42.219.153.5,172,63
2016-04-11 00:11:18,194.233.64.110,42.219.153.5,13916,1
2016-04-11 00:12:16,211.43.86.60,42.219.153.5,45955,58
2016-04-11 00:13:35,42.219.153.5,36.153.248.250,44351,79
2016-04-11 00:14:11,204.97.186.216,42.219.153.5,36699,36
2016-04-11 00:14:53,42.219.153.5,250.135.192.65,3599,42
2016-04-11 00:15:17,42.219.153.5,194.233.74.238,79215,24
2016-04-11 00:15:59,43.164.49.177,42.219.153.5,89,42
2016-04-11 00:17:19,209.48.6.116,42.219.153.5,107,80
2016-04-11 00:18:01,56.153.165.185,42.219.153.5,73,42
2016-04-11 00:18:38,67.208.91.182,42.219.153.5,80,37
2016-04-11 00:19:02,106.150.228.174,42.219.153.5,70,24
2016-04-11 00:19:58,42.39.162.227,42.219.153.5,21057546,56
2016-04-11 00:20:39,42.219.153.5,208.111.140.43,17479518,41
2016-04-11 00:21:49,106.150.228.76,42.219.153.5,22189352,70
2016-04-11 00:22:25,42.219.153.5,217.63.103.176,19018402,36
2016-04-11 00:22:54,223.10.6.134,42.219.153.5,119530396,29
2016-04-11 00:24:01,42.219.153.5,178.125.6.125,136791499,67
2016-04-11 00:25:16,42.219.153.5,211.52.121.211,144833903,75
2016-04-11 00:25:49,42.219.153.5,36.37.147.152,20245215,33
2016-04-11 00:26:18,42.219.153.5,67.207.144.220,19775579,29
2016-04-11 00:27:28,42.219.153.5,69.124.9.215,19151897,70
2016-04-11 00:28:25,42.219.153.5,212.32.30.165,17903703,57
2016-04-11 00:29:14,42.219.153.5,182.199.245.86,19049054,49
2016-04-11 00:30:28,143.72.8.137,42.219.153.5,21383054,74
2016-04-11 00:31:23,42.219.153.5,45.202.195.102,17763118,55
2016-04-11 00:32:12,69.110.248.175,42.219.153.5,182920,49
2016-04-11 00:33:38,194.233.64.113,42.219.153.5,258997,86
2016-04-11 00:34:43,42.219.153.5,143.72.4.250,167378,65
2016-04-11 00:35:13,73.5.203.135,42.219.153.5,846,30
2016-04-11 00:36:09,193.40.48.125,42.219.153.5,40,56
2016-04-11 00:36:28,170.139.46.137,42.219.153.5,762,19
2016-04-11 00:37:25,188.31.65.56,42.219.153.5,459712,57
2016-04-11 00:38:24,42.219.153.5,209.62.49.66,17404733,59
2016-04-11 00:39:09,219.109.61.118,42.219.153.5,424331,45
2016-04-11 00:39:36,42.219.153.5,127.204.60.89,18622273,27
2016-04-11 00:40:35,42.219.153.5,245.50.178.145,18828188,59
2016-04-11 00:41:02,103.15.47.44,42.219.153.5,17304820,27
2016-04-11 00:41:54,240.125.16.139,42.219.153.5,20617081,52
2016-04-11 00:42:27,85.236.82.121,42.219.153.5,662151,33
2016-04-11 00:43:25,42.219.153.5,71.179.70.89,29117849,58
2016-04-11 00:44:04,42.219.153.5,204.97.46.124,126436113,39
2016-04-11 00:45:13,66.65.182.26,42.219.153.5,134028824,69
2016-04-11 00:46:01,143.72.8.137,42.219.153.5,19586834,48
2016-04-11 00:46:41,168.59.31.72,42.219.153.5,19592593,40
2016-04-11 00:47:45,165.133.210.175,42.219.153.5,742692,64
2016-04-11 00:48:43,42.219.153.5,67.208.148.200,787,58
2016-04-11 00:49:30,42.219.153.5,223.80.191.161,43,47
2016-04-11 00:50:30,197.34.196.202,42.219.153.5,9401,60
2016-04-11 00:51:19,175.177.229.125,42.219.153.5,54,49
2016-04-11 00:51:47,42.219.153.5,216.51.231.15,29838,28
2016-04-11 00:52:32,211.44.105.203,42.219.153.5,919171,45
2016-04-11 00:53:42,42.219.153.5,240.15.42.149,1189525,70
2016-04-11 00:54:29,216.42.26.225,42.219.153.5,40605,47
2016-04-11 00:54:50,170.136.11.184,42.219.153.5,4138217,21
2016-04-11 00:56:04,42.219.153.5,143.72.4.250,83320,74
2016-04-11 00:56:55,143.72.4.250,42.219.153.5,5603036,51
2016-04-11 00:58:09,165.133.210.175,42.219.153.5,150159,74
2016-04-11 00:59:22,37.73.221.121,42.219.153.5,514767,73
2016-04-11 00:59:58,42.219.153.5,131.155.70.119,26270,36
2016-04-11 01:01:01,69.124.9.215,42.219.153.5,1342,63
2016-04-11 01:01:38,178.103.85.32,42.219.153.5,2132,37
2016-04-11 01:01:52,106.150.228.155,42.219.153.5,9680,14
2016-04-11 01:02:32,42.219.153.5,168.40.231.164,10803,40
2016-04-11 01:03:05,42.219.153.5,73.5.203.135,8262,33
2016-04-11 01:03:41,42.219.153.5,127.204.60.89,610,36
2016-04-11 01:04:38,75.21.249.180,42.219.153.5,3534,57
2016-04-11 01:05:24,143.72.8.137,42.219.153.5,1348505,46
2016-04-11 01:06:37,85.236.82.121,42.219.153.5,36443038,73
2016-04-11 01:07:22,42.219.153.5,219.198.41.228,34639740,45
2016-04-11 01:07:50,217.156.36.73,42.219.153.5,31036198,28
2016-04-11 01:08:49,194.233.74.238,42.219.153.5,525464,59
2016-04-11 01:09:29,143.72.8.137,42.219.153.5,31259516,40
2016-04-11 01:10:23,42.219.153.5,60.242.232.74,32512381,54
2016-04-11 01:11:09,70.113.253.143,42.219.153.5,93685365,46
2016-04-11 01:12:30,42.219.153.5,204.97.186.217,1823908,81
2016-04-11 01:13:58,42.219.153.5,240.125.1.149,530446421,88
2016-04-11 01:14:40,42.219.153.5,143.72.8.137,100976939,42
2016-04-11 01:16:00,194.233.74.13,42.219.153.5,265658,80
2016-04-11 01:16:44,42.219.153.5,36.227.192.12,267242,44
2016-04-11 01:17:44,158.128.221.98,42.219.153.5,41550,60
2016-04-11 01:18:39,85.236.82.121,42.219.153.5,124983,55
2016-04-11 01:19:38,42.219.153.5,37.204.137.58,35,59
2016-04-11 01:20:36,108.68.106.183,42.219.153.5,295,58
2016-04-11 01:20:45,42.219.153.5,79.242.163.58,1450678,9
2016-04-11 01:21:13,50.74.8.46,42.219.153.5,2242132,28
2016-04-11 01:21:51,42.219.153.5,165.133.210.175,2249213,38
2016-04-11 01:22:50,42.219.153.5,42.14.240.77,313921,59
2016-04-11 01:23:54,42.219.153.5,178.125.6.125,1077,64
2016-04-11 01:24:32,208.91.91.254,42.219.153.5,21317,38
2016-04-11 01:25:18,37.4.224.213,42.219.153.5,22571,46
2016-04-11 01:26:14,42.219.153.5,168.59.31.72,658193,56
2016-04-11 01:27:03,42.219.153.5,57.67.1.33,195,49
2016-04-11 01:28:13,143.72.8.137,42.219.153.5,1502758,70
2016-04-11 01:29:29,52.51.199.64,42.219.153.5,108588798,76
2016-04-11 01:30:04,208.68.187.8,42.219.153.5,38221432,35
2016-04-11 01:30:46,42.219.153.5,54.143.54.119,33957586,42
2016-04-11 01:31:27,42.219.153.5,106.150.228.167,167648,41
2016-04-11 01:31:48,143.72.8.137,42.219.153.5,548938,21
2016-04-11 01:32:43,42.219.153.5,79.30.184.218,31678041,55
2016-04-11 01:33:16,69.124.9.215,42.219.153.5,35361629,33
2016-04-11 01:34:03,127.193.34.223,42.219.153.5,34757215,47
2016-04-11 01:34:38,209.92.117.72,42.219.153.5,486140,35
2016-04-11 01:35:12,42.219.153.5,143.72.4.250,30934058,34
2016-04-11 01:36:23,42.219.153.5,36.130.48.5,5256448,71
2016-04-11 01:37:18,42.219.153.5,196.236.71.128,105162,55
2016-04-11 01:37:34,42.219.153.5,194.233.67.218,4117884,16
2016-04-11 01:38:25,185.38.95.170,42.219.153.5,29925962,51
2016-04-11 01:39:15,176.116.194.233,42.219.153.5,115032974,50
2016-04-11 01:40:23,42.219.153.5,248.18.146.44,34972404,68
2016-04-11 01:41:12,42.219.153.5,209.48.89.234,575848,49
2016-04-11 01:41:54,69.124.9.215,42.219.153.5,505494,42
2016-04-11 01:42:28,42.219.153.5,64.18.183.94,4438,34
2016-04-11 01:43:02,42.219.153.5,121.106.127.157,121346,34
2016-04-11 01:44:06,42.219.153.5,165.133.210.175,225,64
2016-04-11 01:44:53,42.219.153.5,72.209.120.116,179,47
2016-04-11 01:46:05,42.219.153.5,194.233.67.75,162,72
2016-04-11 01:46:37,42.219.153.5,192.22.25.98,225,32
2016-04-11 01:47:48,143.72.4.250,42.219.153.5,219,71
