te,sa,da,byt,teDelta
2016-04-11 00:00:02,42.219.153.80,143.72.4.250,55,2
2016-04-11 00:00:07,209.52.186.157,42.219.153.80,52,5
2016-04-11 00:00:10,42.219.153.80,68.181.223.46,47289,3
2016-04-11 00:00:17,42.219.153.80,216.57.83.78,528772,7
2016-04-11 00:00:20,42.219.153.80,33.12.115.38,17518,3
2016-04-11 00:00:26,106.150.228.172,42.219.153.80,231,6
2016-04-11 00:00:33,182.42.185.134,42.219.153.80,753547,7
2016-04-11 00:00:39,42.219.153.80,71.163.139.11,28974496,6
2016-04-11 00:00:46,42.219.153.80,73.5.203.135,27008026,7
2016-04-11 00:00:50,42.219.153.80,85.236.82.121,592270427,4
2016-04-11 00:00:51,182.42.182.131,42.219.153.80,11626449,1
2016-04-11 00:00:57,42.219.153.80,143.72.8.137,143068,6
2016-04-11 00:01:00,42.219.153.80,165.252.107.176,181177,3
2016-04-11 00:01:03,212.76.238.74,42.219.153.80,5413,3
2016-04-11 00:01:05,54.143.54.165,42.219.153.80,621,2
2016-04-11 00:01:07,70.109.207.40,42.219.153.80,354,2
2016-04-11 00:01:13,54.143.54.186,42.219.153.80,611801,6
2016-04-11 00:01:17,204.97.186.216,42.219.153.80,17991201,4
2016-04-11 00:01:19,214.21.235.54,42.219.153.80,637440,2
2016-04-11 00:01:23,42.219.153.80,211.45.200.221,17754632,4
2016-04-11 00:01:26,42.219.153.80,85.236.82.237,22472663,3
2016-04-11 00:01:33,42.219.153.80,36.130.54.207,30,7
2016-04-11 00:01:34,91.71.126.229,42.219.153.80,35,1
2016-04-11 00:01:36,62.11.170.77,42.219.153.80,31,2
2016-04-11 00:01:42,175.177.229.89,42.219.153.80,33,6
2016-04-11 00:01:46,42.219.153.80,219.203.181.202,36,4
2016-04-11 00:01:51,143.72.8.137,42.219.153.80,30,5
2016-04-11 00:01:53,217.231.240.101,42.219.153.80,34,2
2016-04-11 00:01:54,42.219.153.80,192.253.239.199,28,1
2016-04-11 00:02:00,216.59.172.11,42.219.153.80,30,6
2016-04-11 00:02:04,42.219.153.80,211.51.152.68,28,4
2016-04-11 00:02:06,42.219.159.182,42.219.153.80,34,2
2016-04-11 00:02:11,42.219.153.80,143.72.4.250,28,5
2016-04-11 00:02:12,42.219.153.80,117.208.149.89,30,1
2016-04-11 00:02:20,225.230.216.89,42.219.153.80,35,8
2016-04-11 00:02:25,208.71.62.127,42.219.153.80,28,5
2016-04-11 00:02:26,42.219.153.80,215.145.122.161,29,1
2016-04-11 00:02:33,42.219.153.80,216.42.96.71,9773,7
2016-04-11 00:02:34,42.219.153.80,136.123.47.167,484451,1
2016-04-11 00:02:37,217.63.103.249,42.219.153.80,806947,3
2016-04-11 00:02:40,42.219.153.80,204.97.186.217,570450,3
2016-04-11 00:02:44,42.219.153.80,23.227.153.224,19624,4
2016-04-11 00:02:47,85.236.82.121,42.219.153.80,856,3
2016-04-11 00:02:52,42.219.153.80,0.64.255.9,30,5
2016-04-11 00:02:56,42.219.153.80,237.41.247.88,31,4
2016-04-11 00:03:03,188.31.65.127,42.219.153.80,31,7
2016-04-11 00:03:05,42.219.153.80,143.72.4.250,36,2
2016-04-11 00:03:06,194.233.64.208,42.219.153.80,30,1
2016-04-11 00:03:08,57.67.0.81,42.219.153.80,32,2
2016-04-11 00:03:10,42.219.153.80,45.202.195.102,35,2
2016-04-11 00:03:12,221.167.85.130,42.219.153.80,30,2
2016-04-11 00:03:16,42.219.153.80,143.125.71.112,28,4
2016-04-11 00:03:17,42.219.153.80,127.204.60.89,32,1
2016-04-11 00:03:18,37.6.177.168,42.219.153.80,28,1
2016-04-11 00:03:19,213.93.242.248,42.219.153.80,28,1
2016-04-11 00:03:24,188.31.65.102,42.219.153.80,30,5
2016-04-11 00:03:32,42.219.153.80,237.41.247.88,96,8
2016-04-11 00:03:36,168.43.104.70,42.219.153.80,247,4
2016-04-11 00:03:40,168.40.234.121,42.219.153.80,247,4
2016-04-11 00:03:45,42.219.153.80,64.42.252.205,231,5
2016-04-11 00:03:48,42.219.153.80,57.66.51.223,46,3
2016-04-11 00:03:50,215.145.98.197,42.219.153.80,46,2
2016-04-11 00:03:52,42.219.153.80,36.50.44.241,41,2
2016-04-11 00:03:53,202.20.40.90,42.219.153.80,692,1
2016-04-11 00:04:00,42.219.153.80,165.133.210.175,267744,7
2016-04-11 00:04:05,91.71.126.169,42.219.153.80,744853,5
2016-04-11 00:04:11,42.219.153.80,219.109.57.18,4954,6
2016-04-11 00:04:12,42.219.153.80,74.182.169.17,343116,1
2016-04-11 00:04:18,143.72.4.250,42.219.153.80,1109,6
2016-04-11 00:04:20,42.219.153.80,169.108.201.2,619,2
2016-04-11 00:04:25,42.219.153.80,97.175.213.162,1278,5
