te,sa,da,byt,teDelta
2016-04-11 00:00:04,80.168.105.247,42.219.157.220,830,4
2016-04-11 00:00:05,42.219.157.220,182.42.183.8,18953,1
2016-04-11 00:00:08,175.177.229.76,42.219.157.220,267764,3
2016-04-11 00:00:12,60.242.232.70,42.219.157.220,488,4
2016-04-11 00:00:14,42.219.157.220,158.80.101.191,2745,2
2016-04-11 00:00:18,42.219.157.220,111.1.85.59,1958,4
2016-04-11 00:00:25,42.219.157.220,37.71.8.150,1222,7
2016-04-11 00:00:26,42.219.157.220,165.133.210.160,3699,1
2016-04-11 00:00:29,185.121.74.191,42.219.157.220,122,3
2016-04-11 00:00:30,143.72.8.137,42.219.157.220,182,1
2016-04-11 00:00:34,42.219.157.220,50.78.108.45,71,4
2016-04-11 00:00:40,214.254.82.111,42.219.157.220,171,6
2016-04-11 00:00:46,42.219.157.220,56.153.165.185,253,6
2016-04-11 00:00:47,170.253.208.153,42.219.157.220,1207,1
2016-04-11 00:00:52,219.108.155.24,42.219.157.220,1293,5
2016-04-11 00:00:59,42.219.157.220,101.103.191.192,18104,7
2016-04-11 00:01:02,79.13.60.177,42.219.157.220,973,3
2016-04-11 00:01:05,42.219.157.220,204.97.68.99,2234,3
2016-04-11 00:01:07,67.65.199.173,42.219.157.220,137,2
2016-04-11 00:01:12,221.181.217.3,42.219.157.220,116,5
2016-04-11 00:01:19,50.23.245.164,42.219.157.220,46,7
2016-04-11 00:01:27,42.219.157.220,143.72.8.137,132,8
2016-04-11 00:01:32,197.181.152.136,42.219.157.220,198,5
2016-04-11 00:01:42,42.219.157.220,85.236.82.121,132,10
2016-04-11 00:01:44,209.58.185.20,42.219.157.220,68,2
2016-04-11 00:01:46,223.9.38.27,42.219.157.220,44,2
2016-04-11 00:01:50,42.219.157.220,37.112.125.227,31,4
2016-04-11 00:01:55,101.88.108.96,42.219.157.220,21998686,5
2016-04-11 00:01:58,42.219.157.220,76.164.217.221,37,3
2016-04-11 00:02:00,194.233.67.129,42.219.157.220,34,2
2016-04-11 00:02:03,42.219.157.220,67.208.91.182,2005,3
2016-04-11 00:02:11,165.143.63.49,42.219.157.220,1255,8
2016-04-11 00:02:13,42.219.157.220,23.227.153.224,106,2
2016-04-11 00:02:18,223.11.123.172,42.219.157.220,49,5
2016-04-11 00:02:21,143.72.8.137,42.219.157.220,28,3
2016-04-11 00:02:25,42.219.157.220,60.242.232.68,28,4
2016-04-11 00:02:26,197.181.152.145,42.219.157.220,35,1
2016-04-11 00:02:31,165.133.210.175,42.219.157.220,35,5
2016-04-11 00:02:41,42.219.157.220,165.133.210.175,32,10
2016-04-11 00:02:42,42.219.157.220,73.5.203.135,32,1
2016-04-11 00:02:48,42.219.157.220,168.171.221.157,32,6
2016-04-11 00:02:55,42.219.157.220,201.167.211.150,28,7
2016-04-11 00:02:58,133.54.211.65,42.219.157.220,17814734,3
2016-04-11 00:03:02,75.129.109.97,42.219.157.220,296626,4
2016-04-11 00:03:04,42.219.157.220,54.143.54.186,20877608,2
2016-04-11 00:03:05,202.27.72.50,42.219.157.220,22095418,1
2016-04-11 00:03:08,42.219.157.220,204.97.186.216,21724022,3
2016-04-11 00:03:12,69.124.9.215,42.219.157.220,20322259,4
2016-04-11 00:03:21,208.108.112.208,42.219.157.220,21108733,9
2016-04-11 00:03:28,42.219.157.220,62.162.142.62,20179915,7
2016-04-11 00:03:32,194.233.78.100,42.219.157.220,21563719,4
2016-04-11 00:03:33,253.138.40.100,42.219.157.220,21190001,1
2016-04-11 00:03:37,212.32.31.252,42.219.157.220,17536304,4
2016-04-11 00:03:40,42.219.157.220,76.160.148.249,769921,3
2016-04-11 00:03:41,67.116.103.121,42.219.157.220,19201595,1
2016-04-11 00:03:46,232.161.30.210,42.219.157.220,17622842,5
2016-04-11 00:03:50,42.219.157.220,194.233.64.42,612607,4
2016-04-11 00:03:58,85.236.82.121,42.219.157.220,678344,8
2016-04-11 00:04:01,42.219.157.220,37.140.236.41,19396223,3
2016-04-11 00:04:06,42.219.157.220,43.164.49.177,491341,5
2016-04-11 00:04:09,42.219.157.220,143.72.8.137,630713,3
2016-04-11 00:04:10,42.219.157.220,143.72.8.137,19663877,1
2016-04-11 00:04:15,69.124.9.215,42.219.157.220,21488896,5
2016-04-11 00:04:16,242.248.10.206,42.219.157.220,20820724,1
2016-04-11 00:04:18,67.136.170.185,42.219.157.220,17949591,2
2016-04-11 00:04:25,143.72.8.137,42.219.157.220,20970016,7
2016-04-11 00:04:29,42.219.157.220,61.189.117.26,786722,4
2016-04-11 00:04:30,222.13.127.95,42.219.157.220,23551,1
2016-04-11 00:04:31,42.219.157.220,62.153.58.205,1132,1
2016-04-11 00:04:37,42.219.157.220,79.242.41.57,1626,6
2016-04-11 00:04:38,106.150.228.142,42.219.157.220,18345,1
2016-04-11 00:04:45,85.236.82.121,42.219.157.220,4174,7
2016-04-11 00:04:48,36.50.44.241,42.219.157.220,2334,3
2016-04-11 00:04:52,42.219.157.220,0.64.255.9,130183,4
2016-04-11 00:04:58,143.72.8.137,42.219.157.220,4921783,6
2016-04-11 00:05:05,42.219.157.220,208.65.2.235,6252684,7
2016-04-11 00:05:10,194.233.67.211,42.219.157.220,194121694,5
2016-04-11 00:05:19,42.219.157.220,202.35.54.147,21835599,9
2016-04-11 00:05:21,42.219.157.220,188.31.65.63,22444553,2
2016-04-11 00:05:26,42.219.157.220,85.236.82.121,614949570,5
2016-04-11 00:05:30,143.72.4.250,42.219.157.220,179512898,4
2016-04-11 00:05:34,42.219.157.220,208.255.38.41,1957804,4
2016-04-11 00:05:39,42.219.157.220,60.242.232.72,63115,5
2016-04-11 00:05:42,42.219.157.220,127.204.60.89,46775,3
2016-04-11 00:05:47,106.150.228.129,42.219.157.220,1049089,5
2016-04-11 00:05:48,168.40.238.59,42.219.157.220,17992491,1
2016-04-11 00:05:53,77.249.101.239,42.219.157.220,18187185,5
2016-04-11 00:05:54,143.72.8.137,42.219.157.220,19116706,1
