te,sa,da,byt,teDelta
2016-04-11 00:00:02,69.30.236.153,42.219.153.115,20850,2
2016-04-11 00:00:32,60.242.232.74,42.219.153.115,449,30
2016-04-11 00:00:45,143.72.8.137,42.219.153.115,228,13
2016-04-11 00:01:06,42.219.153.115,76.164.217.221,264,21
2016-04-11 00:01:19,42.219.153.115,167.150.151.197,117,13
2016-04-11 00:01:43,42.219.153.115,165.133.210.175,182,24
2016-04-11 00:01:57,42.219.153.115,194.233.77.171,208,14
2016-04-11 00:02:07,209.92.117.72,42.219.153.115,1323,10
2016-04-11 00:02:22,42.219.153.115,57.41.5.186,14787,15
2016-04-11 00:02:35,42.219.153.115,169.108.218.104,1204,13
2016-04-11 00:02:51,170.254.251.224,42.219.153.115,27561,16
2016-04-11 00:03:05,67.208.91.182,42.219.153.115,1573,14
2016-04-11 00:03:21,42.219.153.115,86.239.197.7,411777,16
2016-04-11 00:03:36,42.219.153.115,106.150.228.194,250094,15
2016-04-11 00:03:42,42.219.153.115,219.101.132.104,262104,6
2016-04-11 00:04:10,42.219.153.115,0.64.255.9,145490,28
2016-04-11 00:04:31,42.219.153.115,56.153.165.185,4973,21
2016-04-11 00:04:41,117.208.149.212,42.219.153.115,1461,10
2016-04-11 00:04:42,42.219.153.115,143.72.4.250,1598,1
2016-04-11 00:05:06,42.219.153.115,60.242.232.66,1694,24
2016-04-11 00:05:31,106.150.228.200,42.219.153.115,179,25
2016-04-11 00:05:32,62.31.106.246,42.219.153.115,187,1
2016-04-11 00:05:57,42.219.153.115,57.67.1.33,38,25
2016-04-11 00:06:18,239.49.96.168,42.219.153.115,336,21
2016-04-11 00:06:51,246.171.20.184,42.219.153.115,546,33
2016-04-11 00:07:07,42.219.153.115,143.72.4.250,245,16
2016-04-11 00:07:21,42.219.153.115,85.236.82.121,76,14
2016-04-11 00:07:31,36.149.244.182,42.219.153.115,65,10
2016-04-11 00:07:41,106.150.228.76,42.219.153.115,4359,10
2016-04-11 00:07:51,222.29.198.224,42.219.153.115,9516,10
2016-04-11 00:07:56,221.181.217.3,42.219.153.115,143111,5
2016-04-11 00:08:25,175.177.229.61,42.219.153.115,1822,29
2016-04-11 00:08:43,42.219.153.115,168.40.231.130,3002,18
2016-04-11 00:08:54,42.219.153.115,204.97.186.216,699,11
2016-04-11 00:09:10,143.72.4.250,42.219.153.115,578311791,16
2016-04-11 00:09:28,42.219.153.115,36.149.244.182,18396837,18
2016-04-11 00:09:29,42.219.153.115,194.233.64.113,19877604,1
2016-04-11 00:09:50,42.219.153.115,36.37.147.152,271846,21
2016-04-11 00:10:13,42.219.153.115,68.137.244.188,2121267,23
2016-04-11 00:10:23,42.219.153.115,175.177.229.101,3906875,10
2016-04-11 00:10:44,165.11.149.193,42.219.153.115,24118786,21
2016-04-11 00:10:55,143.72.4.250,42.219.153.115,120710717,11
2016-04-11 00:11:14,42.219.153.115,175.177.229.79,4023,19
2016-04-11 00:11:33,42.219.153.115,204.97.186.216,116100,19
2016-04-11 00:11:42,143.72.8.137,42.219.153.115,4999,9
2016-04-11 00:11:43,212.76.238.108,42.219.153.115,1656,1
2016-04-11 00:12:01,42.219.153.115,84.219.6.88,49919974,18
2016-04-11 00:12:18,42.219.153.115,143.72.8.137,141054481,17
2016-04-11 00:12:29,42.219.153.115,250.135.192.65,18673639,11
2016-04-11 00:12:45,194.233.89.116,42.219.153.115,18780279,16
2016-04-11 00:13:07,42.219.153.115,209.48.89.234,672000,22
2016-04-11 00:13:42,66.91.5.92,42.219.153.115,67470,35
2016-04-11 00:13:45,106.150.228.75,42.219.153.115,83344,3
2016-04-11 00:13:47,42.219.153.115,62.169.12.136,3392,2
2016-04-11 00:14:07,42.219.153.115,143.72.8.137,3826,20
2016-04-11 00:14:19,42.219.153.115,168.40.234.102,2928,12
2016-04-11 00:14:20,42.219.153.115,177.135.217.160,47650047,1
2016-04-11 00:14:21,248.180.181.64,42.219.153.115,507606596,1
2016-04-11 00:14:43,42.219.153.115,85.236.82.121,524015989,22
