te,sa,da,byt,teDelta
2016-04-11 00:00:16,42.219.153.16,216.51.219.243,54,16
2016-04-11 00:00:46,204.97.202.146,42.219.153.16,49,30
2016-04-11 00:01:07,42.219.153.16,212.32.30.165,1900941,21
2016-04-11 00:01:16,85.194.208.148,42.219.153.16,2273046,9
2016-04-11 00:01:41,42.219.153.16,194.233.64.106,1488071,25
2016-04-11 00:02:04,42.219.153.16,85.236.82.121,2288909,23
2016-04-11 00:02:24,42.219.153.16,23.227.153.224,2769165,20
2016-04-11 00:02:30,42.219.153.16,56.153.165.185,2317163,6
2016-04-11 00:02:41,42.219.153.16,143.72.8.137,29,11
2016-04-11 00:03:06,42.219.153.16,143.72.8.137,29,25
2016-04-11 00:03:20,42.219.153.16,208.110.190.80,34,14
2016-04-11 00:03:29,165.133.210.175,42.219.153.16,29,9
2016-04-11 00:03:31,215.145.122.161,42.219.153.16,34,2
2016-04-11 00:03:57,165.133.210.175,42.219.153.16,28,26
2016-04-11 00:04:12,42.219.153.16,131.138.30.78,28,15
2016-04-11 00:04:34,54.143.54.183,42.219.153.16,28,22
2016-04-11 00:04:35,42.219.153.16,143.72.8.137,33,1
2016-04-11 00:04:54,91.71.126.185,42.219.153.16,30,19
2016-04-11 00:05:12,194.233.64.183,42.219.153.16,30,18
2016-04-11 00:05:19,42.219.153.16,42.145.31.42,33,7
2016-04-11 00:05:42,42.219.153.16,202.179.151.184,32,23
2016-04-11 00:05:55,42.219.153.16,168.40.231.69,31,13
2016-04-11 00:06:09,106.150.228.194,42.219.153.16,35,14
2016-04-11 00:06:21,42.219.153.16,165.252.6.212,61,12
2016-04-11 00:06:43,42.219.153.16,143.72.8.137,2819,22
2016-04-11 00:07:00,42.219.153.16,85.236.82.121,2095,17
2016-04-11 00:07:15,42.219.153.16,244.170.64.89,39051,15
2016-04-11 00:07:31,42.219.153.16,36.69.160.51,1733,16
2016-04-11 00:07:46,42.219.153.16,183.167.17.214,1700,15
2016-04-11 00:08:03,43.93.207.222,42.219.153.16,27097,17
2016-04-11 00:08:24,42.219.153.16,89.107.250.95,1107155,21
2016-04-11 00:08:40,42.219.153.16,194.233.74.228,1363740,16
2016-04-11 00:08:59,54.143.54.218,42.219.153.16,19655486,19
2016-04-11 00:09:16,42.219.153.16,168.40.231.134,21349805,17
2016-04-11 00:09:37,42.219.153.16,211.42.7.109,288125,21
2016-04-11 00:09:49,42.219.153.16,202.35.54.147,432565,12
2016-04-11 00:09:55,42.219.153.16,85.236.82.121,19168083,6
2016-04-11 00:10:13,42.219.153.16,36.149.244.182,18484372,18
2016-04-11 00:10:34,143.72.4.250,42.219.153.16,21108609,21
2016-04-11 00:10:47,193.141.70.117,42.219.153.16,18597171,13
2016-04-11 00:11:06,42.219.153.16,165.151.199.31,18743277,19
2016-04-11 00:11:16,193.40.48.125,42.219.153.16,789298,10
2016-04-11 00:11:30,42.219.153.16,188.31.65.56,17795855,14
2016-04-11 00:11:37,42.219.153.16,143.72.8.137,17694763,7
2016-04-11 00:11:53,42.219.153.16,69.124.9.215,20868058,16
2016-04-11 00:12:00,85.236.82.121,42.219.153.16,18025885,7
2016-04-11 00:12:24,187.119.1.17,42.219.153.16,21388271,24
2016-04-11 00:12:39,42.219.153.16,187.110.192.192,17218972,15
2016-04-11 00:12:53,36.149.244.182,42.219.153.16,19981155,14
2016-04-11 00:13:15,42.219.153.16,60.242.232.70,470,22
2016-04-11 00:13:30,45.230.67.192,42.219.153.16,67,15
2016-04-11 00:13:44,51.223.96.80,42.219.153.16,276338,14
2016-04-11 00:13:56,216.49.145.149,42.219.153.16,247865,12
2016-04-11 00:14:20,42.219.153.16,69.124.9.215,503657,24
2016-04-11 00:14:45,143.72.4.250,42.219.153.16,621633,25
2016-04-11 00:15:04,42.219.153.16,212.14.13.182,20527638,19
