te,sa,da,byt,teDelta
2016-04-11 00:00:24,143.72.8.137,42.219.153.35,291,24
2016-04-11 00:00:27,42.219.153.35,212.78.62.129,1318,3
2016-04-11 00:00:51,194.233.67.128,42.219.153.35,22232,24
2016-04-11 00:01:19,71.162.83.40,42.219.153.35,1985,28
2016-04-11 00:01:36,42.219.153.35,45.202.195.102,689,17
2016-04-11 00:01:54,42.219.153.35,42.152.5.55,75633,18
2016-04-11 00:02:11,222.156.17.131,42.219.153.35,55696,17
2016-04-11 00:02:30,168.43.104.70,42.219.153.35,22830,19
2016-04-11 00:02:43,217.63.103.254,42.219.153.35,849490,13
2016-04-11 00:03:12,42.219.153.35,158.128.152.51,1470784,29
2016-04-11 00:03:35,143.72.8.137,42.219.153.35,44876,23
2016-04-11 00:04:04,165.42.161.235,42.219.153.35,38341,29
2016-04-11 00:04:12,37.71.8.150,42.219.153.35,27719,8
2016-04-11 00:04:20,202.179.143.109,42.219.153.35,163863,8
2016-04-11 00:04:31,42.219.153.35,168.38.8.181,367821,11
2016-04-11 00:05:01,42.219.153.35,54.143.188.49,17922076,30
2016-04-11 00:05:17,176.130.128.190,42.219.153.35,20289185,16
2016-04-11 00:05:18,165.133.210.175,42.219.153.35,20488248,1
2016-04-11 00:05:46,42.219.153.35,143.72.8.137,28,28
2016-04-11 00:06:06,106.150.228.242,42.219.153.35,34,20
2016-04-11 00:06:17,200.228.236.178,42.219.153.35,33,11
2016-04-11 00:06:33,42.219.153.35,85.236.82.121,30,16
2016-04-11 00:06:52,143.72.8.137,42.219.153.35,28,19
2016-04-11 00:07:07,42.219.153.35,194.233.67.168,31,15
2016-04-11 00:07:33,42.219.153.35,194.102.193.140,36,26
2016-04-11 00:07:47,183.45.72.135,42.219.153.35,35,14
2016-04-11 00:08:00,121.106.127.157,42.219.153.35,36,13
2016-04-11 00:08:01,42.219.153.35,194.102.201.28,31,1
2016-04-11 00:08:07,240.125.16.139,42.219.153.35,33,6
2016-04-11 00:08:26,165.133.210.175,42.219.153.35,34,19
2016-04-11 00:08:42,42.219.153.35,216.38.180.124,15332133,16
2016-04-11 00:08:57,42.219.153.35,194.233.74.248,132335,15
2016-04-11 00:09:23,42.219.153.35,64.153.217.79,5417,26
2016-04-11 00:09:29,42.219.153.35,143.72.8.137,5230,6
2016-04-11 00:09:41,143.72.8.137,42.219.153.35,8099,12
2016-04-11 00:09:51,158.128.201.247,42.219.153.35,3862,10
2016-04-11 00:09:52,200.228.236.178,42.219.153.35,4376,1
2016-04-11 00:09:53,66.38.135.17,42.219.153.35,2499,1
2016-04-11 00:10:00,42.219.153.35,194.233.64.183,419,7
2016-04-11 00:10:15,42.219.153.35,73.5.203.135,13727,15
2016-04-11 00:10:34,102.216.44.80,42.219.153.35,269495,19
2016-04-11 00:10:54,168.35.233.41,42.219.153.35,6939,20
2016-04-11 00:11:06,42.219.153.35,143.72.8.137,125,12
2016-04-11 00:11:19,42.219.153.35,143.72.8.137,153,13
2016-04-11 00:11:30,69.124.9.215,42.219.153.35,831743,11
2016-04-11 00:11:55,193.27.173.10,42.219.153.35,37478,25
2016-04-11 00:12:13,42.219.153.35,43.93.207.222,351,18
2016-04-11 00:12:18,37.6.95.166,42.219.153.35,1217,5
2016-04-11 00:12:40,194.192.119.38,42.219.153.35,92,22
2016-04-11 00:12:58,42.219.153.35,176.246.233.56,43467,18
2016-04-11 00:13:10,42.219.153.35,73.5.203.135,135146,12
2016-04-11 00:13:22,42.219.153.35,214.41.204.101,1433140,12
2016-04-11 00:13:36,42.219.153.35,80.22.139.148,2433128,14
2016-04-11 00:13:46,51.160.56.186,42.219.153.35,2584787,10
2016-04-11 00:13:47,182.42.162.139,42.219.153.35,2498564,1
2016-04-11 00:14:00,42.219.153.35,69.60.250.119,1865695,13
2016-04-11 00:14:24,201.161.248.73,42.219.153.35,51939,24
2016-04-11 00:14:35,85.236.82.121,42.219.153.35,70500,11
2016-04-11 00:14:44,42.219.153.35,194.233.67.237,150972,9
2016-04-11 00:14:58,42.219.153.35,202.180.179.167,11176,14
2016-04-11 00:15:20,56.228.69.101,42.219.153.35,21425,22
2016-04-11 00:15:36,42.219.153.35,165.133.210.175,64867,16
2016-04-11 00:15:52,194.233.64.113,42.219.153.35,2000127,16
2016-04-11 00:16:19,42.219.153.35,201.167.133.218,3009165,27
2016-04-11 00:16:28,73.5.203.135,42.219.153.35,3038111,9
2016-04-11 00:16:55,248.18.146.44,42.219.153.35,975422,27
2016-04-11 00:17:14,42.219.153.35,194.233.64.113,13467,19
2016-04-11 00:17:32,197.34.196.162,42.219.153.35,181221,18
2016-04-11 00:17:48,85.194.79.216,42.219.153.35,48074,16
2016-04-11 00:18:00,202.190.242.210,42.219.153.35,105689,12
2016-04-11 00:18:05,106.150.228.242,42.219.153.35,89370,5
2016-04-11 00:18:24,187.68.202.248,42.219.153.35,64138,19
2016-04-11 00:18:39,106.150.228.255,42.219.153.35,1942478,15
2016-04-11 00:18:59,42.219.153.35,85.236.82.121,2399651,20
2016-04-11 00:19:16,42.219.153.35,67.35.109.69,1969807,17
2016-04-11 00:19:17,42.219.153.35,69.124.9.215,1329017,1
2016-04-11 00:19:35,169.110.171.181,42.219.153.35,29360,18
2016-04-11 00:19:38,42.219.153.35,131.84.198.86,2021,3
2016-04-11 00:19:53,42.219.153.35,197.187.132.22,71868,15
2016-04-11 00:20:07,222.66.197.186,42.219.153.35,77636,14
2016-04-11 00:20:18,42.219.153.35,168.59.119.58,130941,11
2016-04-11 00:20:37,213.22.182.128,42.219.153.35,2833,19
2016-04-11 00:21:03,42.219.153.35,158.128.248.109,24765,26
2016-04-11 00:21:27,42.219.153.35,63.233.250.162,22285,24
2016-04-11 00:21:50,42.219.153.35,169.108.206.82,3701,23
2016-04-11 00:22:08,42.219.153.35,36.149.244.182,1039,18
2016-04-11 00:22:33,42.219.153.35,143.72.4.250,37701,25
2016-04-11 00:22:59,42.219.153.35,143.72.8.137,1915377,26
2016-04-11 00:23:23,73.5.203.135,42.219.153.35,1472818,24
2016-04-11 00:23:38,42.219.153.35,217.156.36.73,1826628,15
2016-04-11 00:23:59,42.219.153.35,56.96.76.161,1871195,21
2016-04-11 00:24:23,201.112.57.53,42.219.153.35,50,24
2016-04-11 00:24:28,219.108.155.24,42.219.153.35,37686,5
2016-04-11 00:24:30,42.219.153.35,37.71.8.150,2055470,2
2016-04-11 00:24:46,42.219.153.35,194.233.64.251,1496,16
2016-04-11 00:25:09,42.219.153.35,167.150.151.197,5420,23
2016-04-11 00:25:33,143.72.8.137,42.219.153.35,36,24
2016-04-11 00:25:55,196.176.228.237,42.219.153.35,29,22
2016-04-11 00:26:06,194.233.67.145,42.219.153.35,102,11
2016-04-11 00:26:41,225.145.43.226,42.219.153.35,107,35
2016-04-11 00:26:43,42.219.153.35,143.72.4.250,564,2
2016-04-11 00:27:09,211.52.122.172,42.219.153.35,17868,26
2016-04-11 00:27:17,69.124.9.215,42.219.153.35,240317,8
2016-04-11 00:27:39,42.219.153.35,212.88.0.237,1010487,22
2016-04-11 00:27:49,42.219.153.35,168.40.231.65,188967,10
2016-04-11 00:28:06,42.219.153.35,204.223.250.211,183787,17
2016-04-11 00:28:09,165.133.210.160,42.219.153.35,456254,3
2016-04-11 00:28:31,42.219.153.35,40.40.255.154,120711,22
2016-04-11 00:28:51,209.21.96.100,42.219.153.35,122533,20
2016-04-11 00:28:58,42.219.153.35,143.72.8.137,411075,7
2016-04-11 00:29:14,212.76.228.195,42.219.153.35,17126841,16
2016-04-11 00:29:42,73.5.203.135,42.219.153.35,20258741,28
2016-04-11 00:29:53,229.219.209.92,42.219.153.35,20387737,11
2016-04-11 00:30:00,42.219.153.35,213.40.187.23,19513108,7
2016-04-11 00:30:11,42.219.153.35,185.117.236.59,9241,11
2016-04-11 00:30:30,143.72.4.250,42.219.153.35,58633,19
2016-04-11 00:30:42,169.108.216.161,42.219.153.35,5663,12
2016-04-11 00:30:54,85.236.82.121,42.219.153.35,464,12
2016-04-11 00:31:17,42.219.153.35,85.236.82.121,5426,23
2016-04-11 00:31:36,197.34.196.162,42.219.153.35,297,19
2016-04-11 00:31:47,42.219.153.35,200.17.19.254,306,11
2016-04-11 00:32:04,42.219.153.35,176.211.103.112,315,17
2016-04-11 00:32:30,65.240.167.125,42.219.153.35,29,26
2016-04-11 00:32:54,204.223.250.211,42.219.153.35,31,24
2016-04-11 00:33:18,126.18.11.168,42.219.153.35,30,24
2016-04-11 00:33:39,42.219.153.35,216.234.134.207,35,21
2016-04-11 00:33:57,89.107.13.224,42.219.153.35,150308,18
2016-04-11 00:34:18,42.219.153.35,194.233.89.3,5222,21
2016-04-11 00:34:27,42.219.153.35,43.175.3.93,1718,9
2016-04-11 00:34:44,42.219.153.35,73.5.203.135,7008,17
2016-04-11 00:35:02,42.219.153.35,194.233.67.157,56,18
2016-04-11 00:35:03,196.176.231.138,42.219.153.35,4713,1
2016-04-11 00:35:12,239.44.150.10,42.219.153.35,81873,9
2016-04-11 00:35:37,208.255.38.41,42.219.153.35,67669,25
2016-04-11 00:36:09,42.219.153.35,237.137.14.240,3134907,32
2016-04-11 00:36:26,91.71.126.223,42.219.153.35,2247516,17
2016-04-11 00:36:47,42.219.153.35,194.233.64.29,1663926,21
2016-04-11 00:37:02,143.72.8.137,42.219.153.35,8947,15
2016-04-11 00:37:06,67.208.91.182,42.219.153.35,616845,4
2016-04-11 00:37:22,42.219.153.35,143.72.8.137,20032053,16
2016-04-11 00:37:48,42.219.153.35,229.219.209.92,17297406,26
2016-04-11 00:37:49,42.219.153.35,165.11.240.107,21260458,1
2016-04-11 00:37:55,42.219.153.35,143.72.4.250,22019692,6
2016-04-11 00:38:05,42.219.153.35,143.72.8.137,613555,10
2016-04-11 00:38:14,91.71.126.219,42.219.153.35,25106,9
2016-04-11 00:38:26,42.219.153.35,225.224.26.142,120578,12
2016-04-11 00:38:44,42.219.153.35,194.102.193.140,5508758,18
2016-04-11 00:39:07,37.6.177.168,42.219.153.35,122708292,23
2016-04-11 00:39:16,201.174.7.185,42.219.153.35,126051867,9
2016-04-11 00:39:40,73.60.244.33,42.219.153.35,19317907,24
2016-04-11 00:40:08,42.219.153.35,113.251.192.241,19189808,28
2016-04-11 00:40:23,42.219.153.35,37.71.38.115,19114670,15
2016-04-11 00:40:25,42.219.153.35,168.153.14.176,768566,2
2016-04-11 00:40:42,69.124.9.215,42.219.153.35,228,17
2016-04-11 00:40:43,131.138.31.23,42.219.153.35,101940,1
2016-04-11 00:40:59,127.204.46.198,42.219.153.35,72210,16
2016-04-11 00:41:00,131.84.198.86,42.219.153.35,42309,1
2016-04-11 00:41:15,42.219.153.35,194.233.74.95,65930,15
2016-04-11 00:41:33,102.216.44.90,42.219.153.35,2765,18
2016-04-11 00:41:42,42.219.153.35,36.149.128.7,88014,9
2016-04-11 00:42:02,204.97.186.216,42.219.153.35,102606,20
2016-04-11 00:42:11,42.219.153.35,176.42.23.255,38139,9
2016-04-11 00:42:24,42.219.153.35,182.42.183.8,64668,13
2016-04-11 00:42:36,208.111.89.11,42.219.153.35,577163,12
2016-04-11 00:42:49,42.219.153.35,168.59.127.120,2096437,13
2016-04-11 00:43:11,42.219.153.35,214.42.132.4,31,22
2016-04-11 00:43:12,194.233.74.238,42.219.153.35,28,1
2016-04-11 00:43:25,143.72.8.137,42.219.153.35,3664,13
2016-04-11 00:43:41,117.64.205.105,42.219.153.35,3036,16
2016-04-11 00:44:02,42.219.153.35,84.219.6.91,1574,21
2016-04-11 00:44:14,42.219.153.35,165.133.210.175,724,12
2016-04-11 00:44:31,158.128.249.82,42.219.153.35,522,17
2016-04-11 00:44:41,42.219.153.35,89.107.250.95,365,10
2016-04-11 00:44:54,42.219.153.35,66.92.147.151,384,13
2016-04-11 00:45:07,194.233.67.155,42.219.153.35,3441,13
2016-04-11 00:45:26,178.107.1.114,42.219.153.35,5221547,19
2016-04-11 00:45:42,42.219.153.35,165.133.210.175,124849888,16
2016-04-11 00:45:59,63.79.131.27,42.219.153.35,14513680,17
2016-04-11 00:46:15,194.233.75.163,42.219.153.35,28,16
2016-04-11 00:46:32,182.42.183.8,42.219.153.35,35,17
2016-04-11 00:46:47,143.72.8.137,42.219.153.35,240,15
2016-04-11 00:47:02,42.219.153.35,57.67.1.33,3419987,15
2016-04-11 00:47:13,42.219.153.35,211.42.121.254,3891811,11
2016-04-11 00:47:24,106.150.228.101,42.219.153.35,1133868,11
2016-04-11 00:47:42,197.34.218.54,42.219.153.35,32380,18
2016-04-11 00:47:57,42.219.153.35,193.40.57.3,693462,15
2016-04-11 00:48:13,212.116.111.200,42.219.153.35,1902265,16
2016-04-11 00:48:33,211.59.147.152,42.219.153.35,156906,20
2016-04-11 00:48:36,42.219.153.35,37.4.224.213,10377,3
2016-04-11 00:48:50,42.219.153.35,201.112.244.58,58,14
2016-04-11 00:49:23,42.219.153.35,67.206.69.154,158,33
2016-04-11 00:49:56,42.219.153.35,194.233.67.157,351,33
2016-04-11 00:50:05,42.219.153.35,143.72.8.137,65,9
2016-04-11 00:50:23,91.71.126.168,42.219.153.35,70,18
2016-04-11 00:51:03,42.219.153.35,32.88.152.252,99,40
2016-04-11 00:51:18,208.255.38.41,42.219.153.35,99,15
2016-04-11 00:51:32,42.219.153.35,168.40.231.134,101870,14
2016-04-11 00:51:40,54.143.54.153,42.219.153.35,114285,8
2016-04-11 00:51:45,218.38.215.145,42.219.153.35,1032,5
2016-04-11 00:51:56,42.219.153.35,223.114.19.19,1169,11
2016-04-11 00:51:59,42.219.153.35,37.97.149.244,118,3
2016-04-11 00:52:06,42.219.153.35,190.240.246.137,160,7
2016-04-11 00:52:08,182.42.182.186,42.219.153.35,237,2
2016-04-11 00:52:16,42.219.153.35,85.236.112.232,197,8
2016-04-11 00:52:27,89.107.250.95,42.219.153.35,980,11
2016-04-11 00:52:40,42.219.153.35,32.125.115.53,29,13
2016-04-11 00:52:57,32.125.110.209,42.219.153.35,34,17
2016-04-11 00:53:20,158.33.192.174,42.219.153.35,29,23
2016-04-11 00:53:32,208.91.91.254,42.219.153.35,29,12
2016-04-11 00:53:37,127.193.35.47,42.219.153.35,28,5
2016-04-11 00:53:43,158.128.205.18,42.219.153.35,28,6
2016-04-11 00:54:03,192.22.7.102,42.219.153.35,32,20
2016-04-11 00:54:12,194.233.67.157,42.219.153.35,31,9
2016-04-11 00:54:27,165.133.210.175,42.219.153.35,34,15
2016-04-11 00:54:45,42.219.153.35,204.97.68.99,32,18
2016-04-11 00:54:51,42.219.153.35,143.72.4.250,28,6
2016-04-11 00:55:06,42.219.153.35,106.152.131.214,35,15
2016-04-11 00:55:26,143.72.8.137,42.219.153.35,33,20
2016-04-11 00:55:57,42.219.153.35,165.133.210.175,31,31
2016-04-11 00:56:19,42.219.153.35,216.49.147.126,34,22
2016-04-11 00:56:36,42.219.153.35,42.219.159.194,32,17
2016-04-11 00:56:50,219.206.167.226,42.219.153.35,35,14
2016-04-11 00:57:13,42.219.153.35,143.72.4.250,32,23
2016-04-11 00:57:30,42.219.153.35,200.22.53.101,33,17
2016-04-11 00:57:47,43.28.221.2,42.219.153.35,30,17
2016-04-11 00:58:02,42.219.153.35,202.29.85.124,28,15
2016-04-11 00:58:08,208.110.190.80,42.219.153.35,126030,6
2016-04-11 00:58:28,143.72.8.137,42.219.153.35,441041,20
2016-04-11 00:58:41,42.219.153.35,194.233.67.146,516,13
2016-04-11 00:58:52,42.219.153.35,61.151.55.129,419,11
2016-04-11 00:59:08,150.32.233.44,42.219.153.35,84,16
2016-04-11 00:59:19,209.52.186.157,42.219.153.35,75,11
2016-04-11 00:59:36,165.133.210.175,42.219.153.35,21187346,17
2016-04-11 01:00:02,42.219.153.35,212.78.240.125,20188895,26
2016-04-11 01:00:10,42.219.153.35,42.219.159.194,304962,8
2016-04-11 01:00:16,223.114.19.19,42.219.153.35,507974,6
2016-04-11 01:00:41,42.219.153.35,131.140.119.155,177867,25
2016-04-11 01:01:07,42.219.153.35,71.163.139.11,7514,26
2016-04-11 01:01:19,43.98.53.169,42.219.153.35,711,12
2016-04-11 01:01:47,42.219.153.35,193.40.48.125,2044,28
2016-04-11 01:02:17,204.97.186.216,42.219.153.35,62246,30
2016-04-11 01:02:25,76.163.209.61,42.219.153.35,209851,8
2016-04-11 01:02:44,42.219.153.35,117.72.245.119,3086,19
2016-04-11 01:03:05,32.88.152.252,42.219.153.35,1375,21
2016-04-11 01:03:11,69.124.9.215,42.219.153.35,136,6
2016-04-11 01:03:23,212.113.136.150,42.219.153.35,110,12
2016-04-11 01:03:41,102.216.44.86,42.219.153.35,230,18
2016-04-11 01:03:55,165.133.210.160,42.219.153.35,268,14
2016-04-11 01:04:14,47.28.223.162,42.219.153.35,188,19
2016-04-11 01:04:30,42.219.153.35,56.188.231.180,163,16
2016-04-11 01:04:52,42.219.153.35,71.220.135.104,6764118,22
2016-04-11 01:05:10,42.219.153.35,79.133.34.8,122914,18
2016-04-11 01:05:37,37.71.8.150,42.219.153.35,79915198,27
2016-04-11 01:05:54,42.219.153.35,143.72.8.137,50238851,17
2016-04-11 01:06:11,42.219.153.35,194.233.74.242,30120824,17
2016-04-11 01:06:23,42.219.153.35,165.133.210.175,505722,12
2016-04-11 01:06:33,42.219.153.35,84.219.6.88,603959,10
2016-04-11 01:07:01,42.219.153.35,66.109.139.247,173898,28
2016-04-11 01:07:12,204.223.191.211,42.219.153.35,260533,11
2016-04-11 01:07:24,106.150.228.224,42.219.153.35,2907,12
2016-04-11 01:07:49,42.219.153.35,69.124.9.215,2832,25
2016-04-11 01:08:04,250.26.56.2,42.219.153.35,83119,15
2016-04-11 01:08:23,42.219.153.35,69.124.9.215,296813,19
2016-04-11 01:08:52,42.219.153.35,201.140.190.156,578224,29
2016-04-11 01:09:04,117.208.149.132,42.219.153.35,35507229,12
2016-04-11 01:09:14,36.149.244.182,42.219.153.35,194950,10
2016-04-11 01:09:27,143.72.4.250,42.219.153.35,300860,13
2016-04-11 01:09:41,42.219.153.35,211.60.124.211,146011,14
2016-04-11 01:10:01,71.216.176.85,42.219.153.35,5278211,20
2016-04-11 01:10:07,93.179.206.13,42.219.153.35,2789625,6
2016-04-11 01:10:14,42.219.153.35,102.216.44.77,2377219,7
2016-04-11 01:10:24,165.133.210.175,42.219.153.35,1704999,10
2016-04-11 01:10:37,42.219.153.35,219.100.1.235,2247023,13
2016-04-11 01:10:45,42.219.153.35,165.133.210.175,33992,8
2016-04-11 01:10:55,42.219.153.35,37.71.81.55,93259,10
2016-04-11 01:11:12,42.219.153.35,211.34.79.77,124496,17
2016-04-11 01:11:25,42.219.153.35,164.113.92.201,12545,13
2016-04-11 01:11:38,42.219.153.35,64.40.48.76,143,13
2016-04-11 01:12:10,204.97.186.217,42.219.153.35,134,32
2016-04-11 01:12:25,42.219.153.35,194.233.64.113,119,15
2016-04-11 01:12:38,165.133.210.175,42.219.153.35,81,13
2016-04-11 01:12:58,42.219.153.35,69.124.9.215,21737,20
2016-04-11 01:13:21,210.132.12.250,42.219.153.35,432418,23
2016-04-11 01:13:37,42.219.153.35,69.124.9.215,673390,16
2016-04-11 01:13:54,143.72.8.137,42.219.153.35,35953966,17
2016-04-11 01:14:20,42.219.153.35,194.233.74.238,36839839,26
2016-04-11 01:14:30,42.219.153.35,213.85.82.31,32844280,10
2016-04-11 01:14:47,56.153.165.185,42.219.153.35,613404892,17
2016-04-11 01:15:04,42.219.153.35,143.72.8.137,38359197,17
2016-04-11 01:15:18,143.72.4.250,42.219.153.35,30205093,14
2016-04-11 01:15:30,143.72.8.137,42.219.153.35,15350,12
2016-04-11 01:16:00,73.5.203.135,42.219.153.35,89822,30
2016-04-11 01:16:04,42.219.153.35,57.80.40.135,179802,4
2016-04-11 01:16:12,150.153.103.136,42.219.153.35,41503,8
2016-04-11 01:16:42,42.219.153.35,136.110.27.65,1741,30
2016-04-11 01:17:05,42.219.153.35,204.97.186.216,42246,23
2016-04-11 01:17:15,42.219.153.35,143.72.8.137,58879,10
2016-04-11 01:17:27,42.219.153.35,143.72.8.137,51,12
2016-04-11 01:17:36,127.204.62.250,42.219.153.35,121,9
2016-04-11 01:17:48,69.124.9.215,42.219.153.35,40,12
2016-04-11 01:18:03,89.107.250.95,42.219.153.35,387302,15
2016-04-11 01:18:29,42.219.153.35,168.40.234.106,9122,26
2016-04-11 01:18:37,196.176.231.22,42.219.153.35,279250,8
2016-04-11 01:18:47,56.228.69.101,42.219.153.35,5579,10
2016-04-11 01:18:59,176.116.194.233,42.219.153.35,2652489,12
2016-04-11 01:19:09,42.219.153.35,165.133.210.175,3012415,10
2016-04-11 01:19:24,42.219.153.35,169.108.217.30,45,15
2016-04-11 01:19:39,223.114.184.122,42.219.153.35,6944,15
2016-04-11 01:19:49,42.219.153.35,63.79.179.9,452,10
2016-04-11 01:20:02,42.219.153.35,36.226.74.246,2134,13
2016-04-11 01:20:25,69.124.9.215,42.219.153.35,9377,23
2016-04-11 01:20:49,202.179.143.109,42.219.153.35,8464,24
2016-04-11 01:21:11,42.219.153.35,106.150.228.76,3276,22
2016-04-11 01:21:25,106.150.228.53,42.219.153.35,43,14
2016-04-11 01:21:39,42.219.153.35,176.116.195.149,275,14
2016-04-11 01:22:04,131.139.82.162,42.219.153.35,8412,25
2016-04-11 01:22:26,54.143.54.165,42.219.153.35,968,22
2016-04-11 01:22:41,42.219.153.35,143.72.8.137,435,15
2016-04-11 01:22:51,42.219.153.35,143.72.8.137,32421,10
2016-04-11 01:23:10,42.219.153.35,106.150.234.8,1366523,19
2016-04-11 01:23:37,211.38.170.185,42.219.153.35,11126,27
2016-04-11 01:23:56,43.28.221.2,42.219.153.35,1237253,19
2016-04-11 01:24:13,43.164.49.177,42.219.153.35,5427633,17
2016-04-11 01:24:21,42.219.153.35,100.8.137.197,487,8
2016-04-11 01:24:40,69.124.9.215,42.219.153.35,164,19
2016-04-11 01:24:55,42.219.153.35,143.72.8.137,105621,15
2016-04-11 01:25:16,185.5.191.106,42.219.153.35,146086,21
2016-04-11 01:25:24,208.255.38.41,42.219.153.35,55204,8
2016-04-11 01:25:36,255.151.7.136,42.219.153.35,60348,12
2016-04-11 01:25:57,42.219.153.35,188.31.65.76,276220,21
2016-04-11 01:26:11,229.219.239.216,42.219.153.35,855007,14
2016-04-11 01:26:21,42.219.153.35,56.153.165.185,53,10
2016-04-11 01:26:46,42.219.153.35,211.44.105.203,59,25
2016-04-11 01:27:02,33.34.97.148,42.219.153.35,97,16
2016-04-11 01:27:26,42.219.153.35,73.60.244.5,116,24
2016-04-11 01:27:33,106.150.228.75,42.219.153.35,151,7
2016-04-11 01:27:54,85.236.82.121,42.219.153.35,236,21
2016-04-11 01:28:14,165.133.210.175,42.219.153.35,5532,20
2016-04-11 01:28:38,42.219.153.35,131.139.82.162,2949,24
2016-04-11 01:28:53,42.219.153.35,158.128.201.139,33412,15
2016-04-11 01:29:04,204.97.186.216,42.219.153.35,227487,11
2016-04-11 01:29:18,68.181.221.230,42.219.153.35,274069,14
2016-04-11 01:29:33,131.140.123.84,42.219.153.35,321346,15
2016-04-11 01:29:39,143.72.8.137,42.219.153.35,7289,6
