te,sa,da,byt,teDelta
2016-04-11 00:00:40,213.47.3.75,42.219.153.246,511,40
2016-04-11 00:01:11,79.30.184.218,42.219.153.246,173,31
2016-04-11 00:02:03,46.15.227.234,42.219.153.246,238,52
2016-04-11 00:03:08,42.219.153.246,165.133.210.175,237,65
2016-04-11 00:04:17,62.100.53.116,42.219.153.246,214,69
2016-04-11 00:05:15,56.153.165.185,42.219.153.246,1087,58
2016-04-11 00:05:59,62.11.197.156,42.219.153.246,115164,44
2016-04-11 00:07:05,79.133.34.8,42.219.153.246,744239,66
2016-04-11 00:07:18,71.187.30.80,42.219.153.246,18332054,13
2016-04-11 00:07:56,36.230.95.215,42.219.153.246,19583596,38
2016-04-11 00:08:53,194.233.67.163,42.219.153.246,31,57
2016-04-11 00:09:40,42.219.153.246,106.150.228.191,32,47
2016-04-11 00:10:28,42.219.153.246,97.175.213.162,32,48
2016-04-11 00:10:52,42.219.153.246,216.61.12.29,28,24
2016-04-11 00:11:29,143.72.8.137,42.219.153.246,29,37
2016-04-11 00:12:23,63.214.146.238,42.219.153.246,30,54
2016-04-11 00:13:14,42.219.153.246,165.133.210.175,33,51
2016-04-11 00:13:45,42.219.153.246,143.72.4.250,34,31
2016-04-11 00:14:38,194.233.64.251,42.219.153.246,29,53
2016-04-11 00:15:20,43.164.49.177,42.219.153.246,28,42
2016-04-11 00:16:18,42.219.153.246,213.22.182.128,32,58
2016-04-11 00:17:05,42.219.153.246,56.153.165.185,28,47
2016-04-11 00:18:16,42.219.153.246,42.145.31.42,35,71
2016-04-11 00:19:17,67.116.103.95,42.219.153.246,35,61
2016-04-11 00:19:40,50.96.249.44,42.219.153.246,34,23
2016-04-11 00:20:18,42.219.153.246,143.72.8.137,34,38
2016-04-11 00:21:14,42.219.153.246,220.170.225.190,28,56
2016-04-11 00:21:49,216.156.202.228,42.219.153.246,36,35
2016-04-11 00:22:42,42.219.153.246,208.111.89.11,31,53
2016-04-11 00:23:28,212.116.4.116,42.219.153.246,30,46
2016-04-11 00:23:47,42.219.153.246,123.6.62.156,35,19
2016-04-11 00:24:38,211.42.121.254,42.219.153.246,20964766,51
2016-04-11 00:25:32,42.219.153.246,85.236.82.121,21876619,54
2016-04-11 00:26:57,127.204.60.89,42.219.153.246,35,85
2016-04-11 00:27:06,42.219.153.246,91.71.126.213,33,9
2016-04-11 00:27:55,57.90.139.223,42.219.153.246,28,49
2016-04-11 00:28:47,42.219.153.246,240.15.181.69,14843211,52
2016-04-11 00:29:56,42.219.153.246,67.208.91.182,33,69
2016-04-11 00:30:22,69.124.9.215,42.219.153.246,479,26
2016-04-11 00:31:21,42.219.153.246,131.138.118.247,5736,59
2016-04-11 00:31:38,44.113.121.150,42.219.153.246,578,17
2016-04-11 00:31:39,194.233.65.132,42.219.153.246,503,1
2016-04-11 00:32:20,56.153.165.185,42.219.153.246,1193,41
2016-04-11 00:33:18,42.219.153.246,212.88.0.237,32,58
2016-04-11 00:34:11,200.17.19.254,42.219.153.246,28,53
2016-04-11 00:34:16,165.133.210.175,42.219.153.246,36,5
2016-04-11 00:35:13,69.64.3.50,42.219.153.246,148071751,57
2016-04-11 00:35:15,106.150.228.66,42.219.153.246,143458332,2
2016-04-11 00:35:48,54.143.54.186,42.219.153.246,2416,33
2016-04-11 00:37:03,42.219.153.246,194.233.67.148,29261,75
2016-04-11 00:37:55,211.51.152.68,42.219.153.246,2298035,52
2016-04-11 00:38:40,42.219.153.246,208.255.38.41,2074644,45
2016-04-11 00:39:05,91.71.126.182,42.219.153.246,1841185,25
2016-04-11 00:39:33,42.219.153.246,64.50.4.225,2291,28
2016-04-11 00:40:29,116.118.132.236,42.219.153.246,993,56
2016-04-11 00:41:01,209.92.117.72,42.219.153.246,1052,32
2016-04-11 00:42:02,68.181.223.46,42.219.153.246,1346,61
2016-04-11 00:43:05,42.219.153.246,143.72.4.250,1014,63
2016-04-11 00:43:58,42.219.153.246,219.97.96.118,531,53
2016-04-11 00:44:41,176.164.73.172,42.219.153.246,5277,43
2016-04-11 00:45:21,42.219.153.246,216.61.238.220,1768,40
2016-04-11 00:46:14,42.219.153.246,194.233.67.128,20982,53
2016-04-11 00:46:50,42.219.153.246,118.226.87.217,106925,36
2016-04-11 00:47:31,42.219.153.246,193.40.57.3,56,41
2016-04-11 00:48:27,202.179.143.109,42.219.153.246,996087,56
2016-04-11 00:49:05,69.124.9.215,42.219.153.246,360,38
2016-04-11 00:49:41,217.156.57.81,42.219.153.246,95,36
2016-04-11 00:50:06,127.204.60.89,42.219.153.246,100333,25
2016-04-11 00:51:35,36.153.248.244,42.219.153.246,120896273,89
2016-04-11 00:52:24,42.219.153.246,60.242.232.73,17404122,49
2016-04-11 00:53:17,194.233.74.66,42.219.153.246,760734,53
2016-04-11 00:53:58,42.219.153.246,143.72.8.137,20127525,41
2016-04-11 00:54:53,42.219.153.246,176.244.246.53,21996884,55
2016-04-11 00:55:34,42.219.153.246,73.5.203.135,19449198,41
2016-04-11 00:56:05,42.219.153.246,193.40.57.3,21415980,31
2016-04-11 00:56:57,42.219.153.246,204.97.47.185,17317348,52
2016-04-11 00:57:29,42.219.153.246,74.205.44.25,18611302,32
2016-04-11 00:58:11,42.219.153.246,52.51.199.42,21058832,42
2016-04-11 00:59:13,176.129.93.166,42.219.153.246,22157182,62
2016-04-11 01:00:00,43.164.49.187,42.219.153.246,17359299,47
2016-04-11 01:00:36,169.108.218.110,42.219.153.246,736161,36
2016-04-11 01:01:24,56.153.165.185,42.219.153.246,30219366,48
2016-04-11 01:02:17,42.219.153.246,165.133.210.175,31355883,53
2016-04-11 01:03:25,217.156.57.81,42.219.153.246,36364597,68
2016-04-11 01:03:38,42.219.153.246,78.160.191.51,31048146,13
2016-04-11 01:04:24,42.219.153.246,76.138.192.234,4915153,46
2016-04-11 01:04:56,197.187.132.22,42.219.153.246,105387793,32
2016-04-11 01:05:56,143.72.8.137,42.219.153.246,1688382,60
2016-04-11 01:06:52,196.176.230.155,42.219.153.246,2438601,56
2016-04-11 01:07:45,42.219.153.246,165.133.210.175,2219686,53
2016-04-11 01:08:49,42.219.153.246,169.108.222.158,1549212,64
2016-04-11 01:09:12,42.219.153.246,211.166.89.68,1672961,23
2016-04-11 01:09:19,54.143.54.186,42.219.153.246,18505,7
2016-04-11 01:10:37,42.219.153.246,194.233.74.32,1470083,78
2016-04-11 01:11:27,74.75.140.65,42.219.153.246,2095792,50
2016-04-11 01:12:10,202.31.190.101,42.219.153.246,49966,43
2016-04-11 01:12:52,42.219.153.246,66.0.95.245,3676,42
2016-04-11 01:13:31,199.95.15.126,42.219.153.246,172694,39
2016-04-11 01:14:26,42.219.153.246,202.35.54.147,3664,55
2016-04-11 01:15:40,42.219.153.246,143.72.4.250,136275,74
2016-04-11 01:16:30,42.219.153.246,204.97.202.109,4956763,50
2016-04-11 01:16:43,42.219.153.246,67.208.91.182,3029457,13
2016-04-11 01:17:56,178.125.6.125,42.219.153.246,2903463,73
2016-04-11 01:18:25,204.97.186.216,42.219.153.246,601394477,29
2016-04-11 01:19:25,188.31.200.248,42.219.153.246,38896150,60
2016-04-11 01:20:22,42.219.153.246,174.52.187.213,486193,57
2016-04-11 01:21:09,42.219.153.246,85.236.82.121,10919,47
2016-04-11 01:22:14,61.232.245.230,42.219.153.246,169,65
2016-04-11 01:22:48,65.172.61.135,42.219.153.246,84,34
2016-04-11 01:23:32,42.219.153.246,253.138.40.100,15337,44
2016-04-11 01:23:42,102.216.44.69,42.219.153.246,1065,10
2016-04-11 01:24:50,42.219.153.246,202.35.54.147,1253,68
2016-04-11 01:25:47,42.219.153.246,250.135.192.47,20941,57
2016-04-11 01:26:26,208.227.171.153,42.219.153.246,1054,39
2016-04-11 01:27:02,42.219.153.246,207.242.17.169,3276,36
2016-04-11 01:28:09,42.219.153.246,60.151.141.53,4429,67
2016-04-11 01:28:54,61.116.158.221,42.219.153.246,3067,45
2016-04-11 01:29:55,42.219.153.246,60.242.232.72,1073888,61
2016-04-11 01:30:59,42.219.153.246,102.216.44.85,602797,64
2016-04-11 01:32:03,64.107.226.230,42.219.153.246,35075070,64
2016-04-11 01:32:55,101.88.111.113,42.219.153.246,585601,52
2016-04-11 01:33:48,42.219.153.246,91.71.126.223,491597,53
2016-04-11 01:34:42,42.219.153.246,37.71.8.150,1507,54
2016-04-11 01:35:24,57.253.244.30,42.219.153.246,250629,42
2016-04-11 01:35:25,42.219.153.246,150.241.81.22,5965081,1
2016-04-11 01:36:05,36.149.244.182,42.219.153.246,181376,40
2016-04-11 01:36:56,42.219.153.246,143.72.8.137,5290437,51
2016-04-11 01:37:10,45.202.195.102,42.219.153.246,31,14
2016-04-11 01:37:27,42.219.153.246,165.252.6.212,33,17
2016-04-11 01:38:03,143.72.8.137,42.219.153.246,29,36
2016-04-11 01:38:38,127.204.60.89,42.219.153.246,9921171,35
2016-04-11 01:38:52,143.72.8.137,42.219.153.246,28,14
2016-04-11 01:39:25,42.219.153.246,209.92.117.72,29,33
2016-04-11 01:39:56,42.219.153.246,43.50.215.127,32,31
2016-04-11 01:40:41,194.233.74.238,42.219.153.246,30,45
2016-04-11 01:41:52,143.72.8.137,42.219.153.246,35,71
2016-04-11 01:42:20,194.233.64.207,42.219.153.246,30,28
2016-04-11 01:42:58,42.219.153.246,60.242.232.71,35,38
2016-04-11 01:43:20,42.219.153.246,60.242.232.70,40710,22
2016-04-11 01:43:53,42.219.153.246,143.72.8.137,3373,33
