te,sa,da,byt,teDelta
2016-04-11 00:00:07,42.219.155.132,61.151.164.242,584,7
2016-04-11 00:00:11,222.28.252.235,42.219.155.132,363,4
2016-04-11 00:00:15,42.219.155.132,202.35.54.147,668,4
2016-04-11 00:00:21,42.219.155.132,212.32.31.252,1053,6
2016-04-11 00:00:25,219.109.101.14,42.219.155.132,10110,4
2016-04-11 00:00:29,42.219.155.132,37.140.236.41,1160,4
2016-04-11 00:00:33,202.35.54.147,42.219.155.132,59,4
2016-04-11 00:00:38,42.219.155.132,138.235.6.216,24031,5
2016-04-11 00:00:40,42.219.155.132,57.253.244.30,121,2
2016-04-11 00:00:45,42.219.155.132,177.235.191.18,50,5
2016-04-11 00:00:48,182.45.33.46,42.219.155.132,542,3
2016-04-11 00:00:50,150.130.85.27,42.219.155.132,630906,2
2016-04-11 00:00:56,75.129.168.66,42.219.155.132,21876089,6
2016-04-11 00:00:58,143.72.8.137,42.219.155.132,2222,2
2016-04-11 00:01:00,42.219.155.132,194.233.74.6,60,2
2016-04-11 00:01:05,60.242.232.67,42.219.155.132,69,5
2016-04-11 00:01:10,216.55.131.71,42.219.155.132,100,5
2016-04-11 00:01:14,212.76.238.224,42.219.155.132,1879,4
2016-04-11 00:01:21,60.209.173.12,42.219.155.132,120,7
2016-04-11 00:01:27,42.219.155.132,197.34.196.254,166,6
2016-04-11 00:01:33,143.72.8.137,42.219.155.132,191,6
2016-04-11 00:01:36,202.24.221.249,42.219.155.132,385,3
2016-04-11 00:01:39,175.177.229.91,42.219.155.132,431,3
2016-04-11 00:01:40,42.219.155.132,126.18.217.204,319,1
2016-04-11 00:01:43,79.30.184.218,42.219.155.132,190,3
2016-04-11 00:01:45,42.219.155.132,104.183.188.116,1994,2
2016-04-11 00:01:48,194.233.64.113,42.219.155.132,38425,3
2016-04-11 00:01:51,42.219.155.132,61.201.253.7,83542,3
2016-04-11 00:02:01,62.205.91.156,42.219.155.132,94470,10
2016-04-11 00:02:05,60.99.14.118,42.219.155.132,112070,4
2016-04-11 00:02:13,211.51.152.68,42.219.155.132,49,8
2016-04-11 00:02:14,42.219.155.132,188.31.29.99,491,1
2016-04-11 00:02:19,204.97.186.82,42.219.155.132,85,5
2016-04-11 00:02:23,54.143.54.58,42.219.155.132,106,4
2016-04-11 00:02:25,218.66.166.63,42.219.155.132,168,2
2016-04-11 00:02:31,42.219.155.132,36.149.128.7,127,6
2016-04-11 00:02:34,42.219.155.132,214.0.18.58,73,3
2016-04-11 00:02:35,194.233.67.128,42.219.155.132,143,1
2016-04-11 00:02:40,208.255.38.41,42.219.155.132,73401,5
2016-04-11 00:02:41,143.72.8.137,42.219.155.132,45123,1
2016-04-11 00:02:44,96.96.13.149,42.219.155.132,113426,3
2016-04-11 00:02:50,208.111.89.11,42.219.155.132,4013,6
2016-04-11 00:02:52,51.233.148.64,42.219.155.132,3225,2
2016-04-11 00:02:55,42.219.155.132,245.235.45.198,44,3
2016-04-11 00:02:56,42.219.155.132,63.79.179.9,289,1
2016-04-11 00:03:00,85.203.232.45,42.219.155.132,496,4
2016-04-11 00:03:09,202.20.40.127,42.219.155.132,316,9
2016-04-11 00:03:11,143.72.8.137,42.219.155.132,475,2
2016-04-11 00:03:12,194.233.64.215,42.219.155.132,266,1
2016-04-11 00:03:15,42.219.155.132,82.178.198.34,40,3
2016-04-11 00:03:17,36.149.244.182,42.219.155.132,29517,2
2016-04-11 00:03:21,121.106.127.157,42.219.155.132,34872,4
2016-04-11 00:03:26,42.219.155.132,192.253.239.13,2443,5
2016-04-11 00:03:33,165.133.210.175,42.219.155.132,2143,7
2016-04-11 00:03:36,42.219.155.132,216.91.57.195,145794,3
2016-04-11 00:03:40,124.244.194.173,42.219.155.132,29,4
2016-04-11 00:03:43,42.219.155.132,235.53.248.120,33,3
2016-04-11 00:03:47,42.219.155.132,211.55.15.132,31,4
2016-04-11 00:03:51,42.219.155.132,216.61.12.29,36,4
2016-04-11 00:03:54,143.72.8.137,42.219.155.132,30,3
2016-04-11 00:03:58,245.146.249.96,42.219.155.132,29,4
2016-04-11 00:04:02,121.248.176.166,42.219.155.132,36,4
