te,sa,da,byt,teDelta
2016-04-11 00:00:11,218.69.90.107,42.219.154.189,5735,11
2016-04-11 00:00:46,42.219.154.189,92.225.32.126,382312,35
2016-04-11 00:01:41,42.219.154.189,106.150.228.142,18025515,55
2016-04-11 00:02:22,193.40.57.79,42.219.154.189,21011109,41
2016-04-11 00:02:49,42.219.154.189,175.177.229.93,22159558,27
2016-04-11 00:03:15,42.219.154.189,165.133.210.160,17846311,26
2016-04-11 00:04:02,143.72.8.137,42.219.154.189,19977124,47
2016-04-11 00:04:57,188.31.65.83,42.219.154.189,20688393,55
2016-04-11 00:05:20,42.219.154.189,221.181.217.3,21427365,23
2016-04-11 00:05:52,42.219.154.189,42.66.91.249,22507289,32
2016-04-11 00:06:27,36.153.139.21,42.219.154.189,20321693,35
2016-04-11 00:07:32,42.219.154.189,56.153.165.185,22177227,65
2016-04-11 00:08:29,205.119.234.249,42.219.154.189,4209758,57
2016-04-11 00:09:13,42.219.154.189,67.208.91.182,1121055,44
2016-04-11 00:10:12,214.41.204.101,42.219.154.189,1723824,59
2016-04-11 00:11:12,101.177.67.55,42.219.154.189,1372083,60
2016-04-11 00:12:28,158.128.216.60,42.219.154.189,131712,76
2016-04-11 00:13:44,42.219.154.189,62.204.51.147,270113,76
2016-04-11 00:14:49,42.219.154.189,169.108.218.43,535,65
2016-04-11 00:15:32,57.67.1.33,42.219.154.189,482,43
2016-04-11 00:16:58,106.150.228.145,42.219.154.189,6348,86
2016-04-11 00:17:02,42.219.154.189,143.72.4.250,47,4
2016-04-11 00:17:42,36.149.244.182,42.219.154.189,147,40
2016-04-11 00:18:32,50.93.82.210,42.219.154.189,199,50
2016-04-11 00:19:29,223.80.199.20,42.219.154.189,220,57
2016-04-11 00:20:20,42.219.154.189,79.134.1.85,188,51
2016-04-11 00:21:11,42.219.154.189,221.181.217.3,58,51
2016-04-11 00:21:52,42.219.154.189,244.34.224.228,268027,41
2016-04-11 00:22:48,42.219.154.189,85.236.82.121,15696,56
2016-04-11 00:23:41,42.219.154.189,101.122.72.209,3644,53
2016-04-11 00:24:08,211.230.191.126,42.219.154.189,190563,27
2016-04-11 00:24:41,42.219.154.189,165.133.210.175,1732021,33
2016-04-11 00:25:17,57.67.1.33,42.219.154.189,164734,36
2016-04-11 00:26:09,42.219.154.189,106.150.194.158,38172,52
2016-04-11 00:26:37,42.219.154.189,113.201.36.88,53973,28
2016-04-11 00:27:13,42.219.154.189,208.255.38.41,5890,36
