te,sa,da,byt,teDelta
2016-04-11 00:00:10,64.0.101.178,42.219.158.223,5449,10
2016-04-11 00:00:42,42.219.158.223,85.236.82.121,583,32
2016-04-11 00:01:04,194.233.67.128,42.219.158.223,140,22
2016-04-11 00:01:16,71.173.140.206,42.219.158.223,170,12
2016-04-11 00:01:36,42.219.158.223,85.236.82.121,228,20
2016-04-11 00:01:58,196.176.231.205,42.219.158.223,5015777,22
2016-04-11 00:02:16,165.11.240.16,42.219.158.223,6029511,18
2016-04-11 00:02:41,143.72.4.250,42.219.158.223,147024694,25
2016-04-11 00:02:55,42.219.158.223,143.72.4.250,157036066,14
2016-04-11 00:03:04,42.219.158.223,158.128.254.147,124126972,9
2016-04-11 00:03:22,143.72.4.250,42.219.158.223,21158718,18
2016-04-11 00:03:47,42.219.158.223,204.223.250.211,19513069,25
2016-04-11 00:03:56,85.236.82.121,42.219.158.223,18516529,9
2016-04-11 00:04:17,42.219.158.223,36.149.244.182,686952,21
2016-04-11 00:04:27,143.72.8.137,42.219.158.223,19056614,10
2016-04-11 00:04:44,42.219.158.223,143.72.8.137,801191,17
2016-04-11 00:05:05,106.152.131.203,42.219.158.223,21751975,21
2016-04-11 00:05:15,106.150.228.222,42.219.158.223,19703951,10
2016-04-11 00:05:44,143.72.8.137,42.219.158.223,17499548,29
2016-04-11 00:06:05,165.133.210.160,42.219.158.223,22309454,21
2016-04-11 00:06:33,42.219.158.223,201.169.175.218,19310413,28
2016-04-11 00:06:51,42.219.158.223,208.91.64.6,541,18
2016-04-11 00:07:02,42.219.158.223,126.18.11.176,319,11
2016-04-11 00:07:20,165.133.210.175,42.219.158.223,10765,18
2016-04-11 00:07:40,42.219.158.223,106.150.228.155,27200,20
2016-04-11 00:08:09,255.186.200.146,42.219.158.223,666510,29
2016-04-11 00:08:38,42.219.158.223,193.40.49.126,187841,29
2016-04-11 00:08:55,42.219.158.223,91.71.126.136,226685,17
2016-04-11 00:09:15,42.219.158.223,60.99.14.118,1116923,20
2016-04-11 00:09:37,212.32.30.144,42.219.158.223,1851724,22
2016-04-11 00:10:01,106.150.228.180,42.219.158.223,1711749,24
2016-04-11 00:10:14,42.219.158.223,201.161.170.221,30,13
2016-04-11 00:10:39,42.219.158.223,43.164.49.187,30,25
2016-04-11 00:10:53,42.219.158.223,57.88.36.98,32,14
2016-04-11 00:11:06,42.219.158.223,62.100.53.116,35,13
2016-04-11 00:11:32,42.219.158.223,85.236.82.121,28,26
2016-04-11 00:11:47,208.71.62.127,42.219.158.223,35,15
2016-04-11 00:12:11,217.156.57.81,42.219.158.223,35,24
2016-04-11 00:12:32,42.219.158.223,197.192.176.154,20830340,21
2016-04-11 00:12:44,42.219.158.223,131.139.82.162,138531272,12
2016-04-11 00:12:49,204.97.186.217,42.219.158.223,119954537,5
2016-04-11 00:13:00,188.31.65.121,42.219.158.223,1928561,11
2016-04-11 00:13:08,42.219.158.223,56.153.165.185,77729,8
2016-04-11 00:13:27,42.219.158.223,143.72.8.137,4358812,19
2016-04-11 00:13:42,248.18.146.44,42.219.158.223,6299660,15
2016-04-11 00:13:48,143.72.4.250,42.219.158.223,133778121,6
2016-04-11 00:14:07,69.124.9.215,42.219.158.223,531516151,19
2016-04-11 00:14:11,42.219.158.223,214.40.229.233,152621666,4
2016-04-11 00:14:27,99.176.21.58,42.219.158.223,51478723,16
2016-04-11 00:14:47,42.219.158.223,216.54.139.94,3425448,20
2016-04-11 00:14:57,176.42.23.254,42.219.158.223,133,10
2016-04-11 00:15:04,85.236.82.121,42.219.158.223,53,7
2016-04-11 00:15:16,57.67.1.33,42.219.158.223,20364,12
2016-04-11 00:15:28,223.112.229.200,42.219.158.223,1262,12
2016-04-11 00:15:34,63.79.179.137,42.219.158.223,8726,6
2016-04-11 00:15:49,42.219.158.223,143.72.8.137,722,15
2016-04-11 00:16:09,42.219.158.223,210.37.225.178,391,20
2016-04-11 00:16:19,42.219.158.223,192.143.150.134,569,10
2016-04-11 00:16:41,143.72.8.137,42.219.158.223,542,22
2016-04-11 00:17:05,42.219.158.223,62.174.208.191,327,24
2016-04-11 00:17:12,42.219.158.223,43.175.3.93,188100,7
2016-04-11 00:17:33,87.181.224.190,42.219.158.223,56,21
2016-04-11 00:17:57,36.97.34.178,42.219.158.223,756,24
2016-04-11 00:18:20,42.219.158.223,248.18.146.44,11005,23
2016-04-11 00:18:37,106.150.228.33,42.219.158.223,195368,17
2016-04-11 00:18:40,42.219.158.223,143.72.4.250,137,3
2016-04-11 00:18:58,42.219.158.223,85.236.82.121,76,18
2016-04-11 00:19:17,169.108.220.186,42.219.158.223,98,19
2016-04-11 00:19:41,42.219.158.223,203.200.16.45,123249276,24
2016-04-11 00:20:00,218.146.175.0,42.219.158.223,122966490,19
2016-04-11 00:20:09,42.219.158.223,216.61.95.92,441,9
2016-04-11 00:20:22,42.219.158.223,194.233.67.250,357,13
2016-04-11 00:20:30,36.178.159.86,42.219.158.223,609,8
2016-04-11 00:20:55,185.200.241.91,42.219.158.223,7763,25
2016-04-11 00:21:11,169.108.147.221,42.219.158.223,58,16
2016-04-11 00:21:22,168.157.198.77,42.219.158.223,99,11
2016-04-11 00:21:46,32.93.109.11,42.219.158.223,112,24
2016-04-11 00:21:58,42.219.158.223,37.235.176.30,91,12
2016-04-11 00:22:22,42.219.158.223,219.109.61.118,77,24
2016-04-11 00:22:36,67.208.91.182,42.219.158.223,39,14
2016-04-11 00:22:51,209.62.235.76,42.219.158.223,181,15
2016-04-11 00:23:03,42.219.158.223,165.133.210.175,237204,12
2016-04-11 00:23:12,105.2.130.240,42.219.158.223,215779,9
2016-04-11 00:23:29,42.219.158.223,42.66.91.126,202865,17
