te,sa,da,byt,teDelta
2016-04-11 00:00:57,204.97.186.216,42.219.155.86,76,57
2016-04-11 00:01:42,168.43.67.174,42.219.155.86,13959,45
2016-04-11 00:02:04,42.219.155.86,85.236.82.121,17024,22
2016-04-11 00:02:17,69.81.144.249,42.219.155.86,1065,13
2016-04-11 00:02:52,42.219.155.86,194.233.67.186,622,35
2016-04-11 00:03:38,54.143.54.165,42.219.155.86,851,46
2016-04-11 00:03:53,42.219.155.86,73.60.244.5,2643,15
2016-04-11 00:04:32,42.219.155.86,194.233.75.163,17585,39
2016-04-11 00:05:36,42.219.155.86,54.143.54.189,14498,64
2016-04-11 00:06:09,143.72.8.137,42.219.155.86,418,33
2016-04-11 00:07:02,42.219.155.86,218.147.151.5,780,53
2016-04-11 00:07:13,42.219.155.86,37.71.8.150,40,11
2016-04-11 00:08:08,42.219.155.86,60.237.148.110,29308,55
2016-04-11 00:08:09,208.70.207.139,42.219.155.86,1552657,1
2016-04-11 00:09:23,42.219.155.86,204.223.250.209,115222,74
2016-04-11 00:09:53,89.107.250.95,42.219.155.86,2920,30
2016-04-11 00:10:49,42.219.155.86,201.161.147.124,4022,56
2016-04-11 00:11:38,75.179.204.116,42.219.155.86,22052,49
2016-04-11 00:12:32,42.219.155.86,61.38.253.238,3767,54
2016-04-11 00:13:46,67.208.91.182,42.219.155.86,197,74
2016-04-11 00:14:27,42.219.155.86,193.40.56.249,228,41
2016-04-11 00:15:30,175.177.229.93,42.219.155.86,209,63
2016-04-11 00:16:04,173.11.90.65,42.219.155.86,12686,34
2016-04-11 00:17:09,143.72.8.137,42.219.155.86,18370,65
2016-04-11 00:18:05,42.219.155.86,36.149.244.182,1628103,56
2016-04-11 00:18:49,42.219.155.86,188.31.65.32,31173,44
2016-04-11 00:20:00,101.103.191.192,42.219.155.86,26757,71
2016-04-11 00:20:32,42.219.155.86,216.61.210.252,63,32
2016-04-11 00:21:20,145.177.147.247,42.219.155.86,56,48
2016-04-11 00:21:47,61.155.57.10,42.219.155.86,73891,27
2016-04-11 00:22:38,194.233.95.239,42.219.155.86,46785,51
2016-04-11 00:23:18,43.164.45.78,42.219.155.86,45143,40
2016-04-11 00:23:40,42.219.155.86,194.233.64.113,304,22
2016-04-11 00:24:17,85.232.108.153,42.219.155.86,34,37
2016-04-11 00:24:21,42.219.155.86,188.31.65.71,28,4
2016-04-11 00:24:55,143.72.8.137,42.219.155.86,32,34
2016-04-11 00:26:01,42.219.155.86,253.139.127.225,35,66
2016-04-11 00:26:19,85.236.82.121,42.219.155.86,117287,18
2016-04-11 00:27:23,36.149.244.182,42.219.155.86,441059,64
2016-04-11 00:28:25,201.140.190.156,42.219.155.86,19732316,62
2016-04-11 00:28:59,43.164.49.177,42.219.155.86,17985011,34
2016-04-11 00:29:33,85.236.82.121,42.219.155.86,18680487,34
2016-04-11 00:30:47,223.172.151.177,42.219.155.86,787631,74
2016-04-11 00:32:02,42.219.155.86,85.236.82.121,19006785,75
2016-04-11 00:32:52,237.150.109.8,42.219.155.86,749023,50
2016-04-11 00:33:25,36.97.34.178,42.219.155.86,17915074,33
2016-04-11 00:33:54,64.181.214.90,42.219.155.86,19353233,29
2016-04-11 00:34:30,216.51.186.196,42.219.155.86,19359099,36
2016-04-11 00:35:06,76.163.68.133,42.219.155.86,656283,36
2016-04-11 00:35:30,176.116.194.129,42.219.155.86,21843496,24
2016-04-11 00:36:24,42.219.155.86,143.72.8.137,274743,54
2016-04-11 00:37:29,42.219.155.86,194.233.74.117,2390448,65
2016-04-11 00:38:06,37.140.238.208,42.219.155.86,3262656,37
2016-04-11 00:39:00,42.219.155.86,168.59.127.120,87462,54
