te,sa,da,byt,teDelta
2016-04-11 00:00:48,42.219.153.238,143.72.8.137,2077,48
2016-04-11 00:02:43,204.97.186.216,42.219.153.238,429045,115
2016-04-11 00:03:50,253.138.40.100,42.219.153.238,2283,67
2016-04-11 00:05:24,66.26.36.77,42.219.153.238,1600378,94
2016-04-11 00:07:33,240.125.16.139,42.219.153.238,1947760,129
2016-04-11 00:10:33,42.219.153.238,85.236.82.121,2221728,180
2016-04-11 00:12:02,42.219.153.238,216.62.211.70,178,89
2016-04-11 00:13:56,64.130.195.90,42.219.153.238,153,114
2016-04-11 00:15:40,188.31.65.69,42.219.153.238,120,104
2016-04-11 00:18:09,45.202.195.102,42.219.153.238,141,149
2016-04-11 00:19:35,204.97.45.106,42.219.153.238,28,86
2016-04-11 00:21:51,42.219.153.238,60.242.232.74,35,136
2016-04-11 00:24:16,36.149.244.182,42.219.153.238,34,145
2016-04-11 00:26:23,219.104.124.251,42.219.153.238,34,127
2016-04-11 00:28:24,91.71.126.179,42.219.153.238,30,121
2016-04-11 00:31:11,143.72.8.137,42.219.153.238,34,167
2016-04-11 00:34:02,42.219.153.238,216.58.101.255,36,171
2016-04-11 00:35:49,42.219.153.238,37.7.119.16,30,107
2016-04-11 00:36:33,196.176.231.132,42.219.153.238,20699785,44
2016-04-11 00:37:30,169.108.223.5,42.219.153.238,20594640,57
2016-04-11 00:38:36,42.219.153.238,201.140.190.156,604749,66
2016-04-11 00:40:42,42.219.153.238,64.132.177.166,16293,126
2016-04-11 00:42:09,42.219.153.238,165.133.210.175,31305,87
2016-04-11 00:43:57,42.219.153.238,106.150.228.242,1084,108
2016-04-11 00:46:18,60.242.232.69,42.219.153.238,202,141
2016-04-11 00:48:09,43.93.207.222,42.219.153.238,249,111
2016-04-11 00:48:36,85.236.82.121,42.219.153.238,227,27
2016-04-11 00:49:33,42.219.153.238,143.72.8.137,206,57
2016-04-11 00:51:29,42.219.153.238,209.48.6.115,219,116
2016-04-11 00:53:12,37.73.221.121,42.219.153.238,82234,103
2016-04-11 00:55:21,42.219.153.238,218.66.165.78,67605,129
2016-04-11 00:56:24,175.177.229.79,42.219.153.238,3059,63
2016-04-11 00:57:49,99.176.5.107,42.219.153.238,2476,85
2016-04-11 01:00:01,42.219.153.238,127.204.60.89,128,132
2016-04-11 01:01:30,223.220.38.195,42.219.153.238,3272,89
2016-04-11 01:02:28,56.153.165.185,42.219.153.238,2384,58
2016-04-11 01:04:07,42.219.153.238,213.12.123.134,73259,99
2016-04-11 01:07:03,42.219.153.238,69.30.89.92,452993,176
2016-04-11 01:08:05,42.219.153.238,253.138.40.100,505842,62
2016-04-11 01:09:28,42.219.153.238,216.57.165.19,46111,83
2016-04-11 01:11:46,69.111.203.38,42.219.153.238,841,138
2016-04-11 01:13:10,42.219.153.238,106.150.228.224,7182,84
2016-04-11 01:14:20,60.133.101.194,42.219.153.238,102136,70
2016-04-11 01:16:33,42.219.153.238,143.72.8.137,105867,133
2016-04-11 01:17:22,217.156.57.81,42.219.153.238,11951,49
2016-04-11 01:19:48,143.72.8.137,42.219.153.238,133924,146
2016-04-11 01:21:00,42.219.153.238,158.128.248.240,166355,72
2016-04-11 01:22:24,198.132.25.203,42.219.153.238,6753838,84
2016-04-11 01:24:27,54.143.54.186,42.219.153.238,110947,123
2016-04-11 01:26:18,42.219.153.238,204.97.186.216,143422,111
2016-04-11 01:28:34,194.233.64.251,42.219.153.238,5574678,136
2016-04-11 01:30:56,42.219.153.238,219.100.250.228,5549112,142
2016-04-11 01:33:27,91.71.126.169,42.219.153.238,91597,151
2016-04-11 01:35:37,250.221.188.238,42.219.153.238,77603,130
