te,sa,da,byt,teDelta
2016-04-11 00:00:46,42.219.152.246,185.5.252.62,930,46
2016-04-11 00:01:35,209.62.85.204,42.219.152.246,1133478,49
2016-04-11 00:01:44,42.219.152.246,240.48.18.201,4006581,9
2016-04-11 00:02:33,42.219.152.246,209.21.96.69,29,49
2016-04-11 00:03:26,42.219.152.246,52.168.207.149,31,53
2016-04-11 00:04:45,158.128.252.1,42.219.152.246,93,79
2016-04-11 00:05:39,69.124.9.215,42.219.152.246,153,54
2016-04-11 00:06:15,175.177.229.58,42.219.152.246,84,36
2016-04-11 00:06:51,42.219.152.246,54.143.54.165,2368,36
2016-04-11 00:08:00,42.219.152.246,175.177.229.124,144906,69
2016-04-11 00:08:53,42.219.152.246,143.72.4.250,6622,53
2016-04-11 00:09:11,194.102.200.210,42.219.152.246,6306,18
2016-04-11 00:10:31,42.219.152.246,80.168.105.247,479,80
2016-04-11 00:11:23,58.238.70.201,42.219.152.246,324,52
2016-04-11 00:12:41,199.95.15.126,42.219.152.246,316,78
2016-04-11 00:13:20,102.216.44.98,42.219.152.246,404,39
2016-04-11 00:14:03,85.236.82.121,42.219.152.246,646,43
2016-04-11 00:14:57,42.219.152.246,217.107.219.52,655,54
2016-04-11 00:15:26,194.211.147.139,42.219.152.246,364,29
2016-04-11 00:15:42,106.150.228.76,42.219.152.246,78,16
2016-04-11 00:16:35,60.242.232.68,42.219.152.246,379,53
2016-04-11 00:17:10,42.219.152.246,219.109.61.118,302,35
2016-04-11 00:17:59,40.0.57.86,42.219.152.246,252,49
2016-04-11 00:18:52,62.162.142.62,42.219.152.246,143,53
2016-04-11 00:19:58,211.44.105.203,42.219.152.246,49,66
2016-04-11 00:21:15,54.143.54.189,42.219.152.246,765,77
2016-04-11 00:22:08,42.219.152.246,168.40.231.164,5715,53
2016-04-11 00:22:58,240.125.16.139,42.219.152.246,10469,50
2016-04-11 00:23:59,67.208.247.35,42.219.152.246,53,61
2016-04-11 00:24:23,42.219.152.246,61.152.233.72,97,24
2016-04-11 00:25:00,42.219.152.246,102.216.44.76,2124428,37
2016-04-11 00:25:44,42.219.152.246,50.46.202.249,1980778,44
2016-04-11 00:26:21,165.133.210.175,42.219.152.246,1958211,37
2016-04-11 00:27:21,42.219.152.246,106.150.228.75,2985175,60
2016-04-11 00:28:32,42.219.152.246,42.182.126.232,4142212,71
2016-04-11 00:29:28,54.143.54.186,42.219.152.246,77925,56
2016-04-11 00:29:50,42.219.152.246,85.236.82.121,109055,22
2016-04-11 00:30:52,42.219.152.246,127.204.60.89,66755,62
2016-04-11 00:31:47,216.35.73.92,42.219.152.246,46509,55
2016-04-11 00:32:31,42.219.152.246,204.223.250.209,95808,44
2016-04-11 00:33:31,42.219.152.246,143.72.4.250,46083,60
2016-04-11 00:34:33,42.219.152.246,194.233.64.181,2517,62
2016-04-11 00:35:15,42.219.152.246,62.100.228.238,87026,42
2016-04-11 00:35:27,42.219.152.246,100.4.104.160,112459,12
2016-04-11 00:36:19,216.55.131.71,42.219.152.246,2116,52
2016-04-11 00:37:07,42.219.152.246,216.42.26.103,110926,48
2016-04-11 00:38:04,42.219.152.246,106.152.131.214,49453,57
2016-04-11 00:38:22,194.233.74.129,42.219.152.246,1568,18
2016-04-11 00:39:13,42.219.152.246,150.32.233.44,9010,51
2016-04-11 00:39:48,42.219.152.246,213.171.235.135,4140,35
2016-04-11 00:40:34,204.97.186.216,42.219.152.246,167901,46
2016-04-11 00:41:29,42.219.152.246,194.233.64.251,163397,55
2016-04-11 00:42:28,42.219.152.246,85.236.82.121,153706,59
2016-04-11 00:43:44,42.219.152.246,150.248.185.38,148006,76
2016-04-11 00:44:22,117.72.245.104,42.219.152.246,649312,38
2016-04-11 00:45:02,204.97.194.148,42.219.152.246,19512114,40
2016-04-11 00:45:49,143.72.8.137,42.219.152.246,20106510,47
2016-04-11 00:46:32,211.230.161.113,42.219.152.246,18536572,43
2016-04-11 00:46:55,42.219.152.246,85.236.82.121,21604704,23
2016-04-11 00:47:51,42.219.152.246,168.40.231.132,18076646,56
2016-04-11 00:48:30,176.206.153.121,42.219.152.246,20591867,39
2016-04-11 00:48:40,133.225.111.208,42.219.152.246,17450771,10
2016-04-11 00:48:54,42.219.152.246,194.233.89.12,17710795,14
2016-04-11 00:49:15,223.220.4.57,42.219.152.246,20277495,21
2016-04-11 00:50:23,42.219.152.246,222.232.255.163,22019013,68
2016-04-11 00:51:33,42.219.152.246,143.72.4.250,20146086,70
2016-04-11 00:52:43,69.124.9.215,42.219.152.246,18801711,70
2016-04-11 00:53:54,42.219.152.246,69.124.9.215,145346370,71
2016-04-11 00:54:31,42.219.152.246,36.50.44.241,22298427,37
2016-04-11 00:55:29,42.219.152.246,169.108.204.3,757254,58
2016-04-11 00:56:12,42.219.152.246,54.143.54.173,22368832,43
2016-04-11 00:56:57,42.219.152.246,248.23.18.60,18172464,45
2016-04-11 00:57:16,222.176.224.79,42.219.152.246,20558204,19
2016-04-11 00:58:29,42.219.152.246,104.183.188.116,155627523,73
2016-04-11 00:59:17,175.177.229.122,42.219.152.246,1785393,48
2016-04-11 01:00:08,143.72.4.250,42.219.152.246,2044951,51
2016-04-11 01:00:44,42.219.152.246,178.125.6.125,36,36
2016-04-11 01:01:37,106.150.228.242,42.219.152.246,28,53
2016-04-11 01:02:36,42.219.152.246,219.101.132.104,31,59
2016-04-11 01:02:52,85.236.82.121,42.219.152.246,35,16
2016-04-11 01:03:37,61.152.129.102,42.219.152.246,32,45
2016-04-11 01:04:38,42.219.152.246,194.233.64.113,53,61
2016-04-11 01:05:27,33.12.108.90,42.219.152.246,102,49
2016-04-11 01:06:05,36.37.176.93,42.219.152.246,9527,38
2016-04-11 01:06:29,91.71.126.167,42.219.152.246,4018,24
2016-04-11 01:07:10,85.236.82.121,42.219.152.246,5163337,41
2016-04-11 01:07:57,42.219.152.246,253.138.42.216,6348192,47
2016-04-11 01:09:03,209.50.249.63,42.219.152.246,52565,66
2016-04-11 01:09:49,42.219.152.246,131.139.82.162,364444,46
2016-04-11 01:10:49,33.34.42.73,42.219.152.246,199361,60
2016-04-11 01:11:46,124.207.201.106,42.219.152.246,180277,57
2016-04-11 01:12:44,143.242.237.247,42.219.152.246,112916,58
2016-04-11 01:13:51,133.154.27.18,42.219.152.246,7157037,67
2016-04-11 01:14:35,143.72.8.137,42.219.152.246,131912,44
2016-04-11 01:15:04,69.124.9.215,42.219.152.246,134352,29
2016-04-11 01:15:46,60.81.38.45,42.219.152.246,28,42
2016-04-11 01:16:01,42.219.152.246,143.72.4.250,30,15
2016-04-11 01:16:15,42.219.152.246,216.42.28.47,29,14
2016-04-11 01:17:14,211.166.136.254,42.219.152.246,1502,59
2016-04-11 01:17:33,41.248.139.201,42.219.152.246,19192,19
2016-04-11 01:18:15,42.219.152.246,67.211.182.35,1593439,42
2016-04-11 01:19:01,165.131.58.73,42.219.152.246,95022748,46
2016-04-11 01:19:02,202.27.96.203,42.219.152.246,33084205,1
2016-04-11 01:19:54,42.219.152.246,201.140.190.156,573609,52
2016-04-11 01:21:12,194.233.67.128,42.219.152.246,17858,78
2016-04-11 01:21:52,42.219.152.246,204.97.186.217,1722,40
2016-04-11 01:22:43,75.179.204.119,42.219.152.246,9640,51
2016-04-11 01:23:20,42.219.152.246,143.72.8.137,7632,37
2016-04-11 01:23:35,219.109.61.118,42.219.152.246,5467,15
2016-04-11 01:24:31,42.219.152.246,143.72.8.137,455,56
2016-04-11 01:25:05,42.219.152.246,188.31.65.125,669,34
2016-04-11 01:26:04,42.219.152.246,42.145.42.169,1182,59
2016-04-11 01:26:34,73.5.203.135,42.219.152.246,18572,30
2016-04-11 01:27:10,175.177.229.89,42.219.152.246,16391,36
2016-04-11 01:28:17,197.34.202.42,42.219.152.246,1985035,67
2016-04-11 01:28:57,42.219.152.246,211.50.208.37,2361615,40
2016-04-11 01:30:08,65.60.150.213,42.219.152.246,48812,71
2016-04-11 01:31:07,42.219.152.246,237.41.247.88,907925,59
2016-04-11 01:32:01,106.150.228.40,42.219.152.246,535797,54
2016-04-11 01:32:46,69.124.9.215,42.219.152.246,35373809,45
2016-04-11 01:33:17,72.228.239.40,42.219.152.246,498217707,31
2016-04-11 01:34:04,127.205.43.79,42.219.152.246,38161785,47
2016-04-11 01:34:50,42.219.152.246,69.51.216.183,31125159,46
2016-04-11 01:35:28,201.167.114.10,42.219.152.246,36230120,38
2016-04-11 01:36:10,165.133.210.160,42.219.152.246,29917440,42
2016-04-11 01:37:37,201.170.1.43,42.219.152.246,34238788,87
2016-04-11 01:38:25,127.205.43.78,42.219.152.246,38623093,48
2016-04-11 01:39:48,143.72.4.250,42.219.152.246,1929979,83
2016-04-11 01:40:18,204.97.134.102,42.219.152.246,1992523,30
2016-04-11 01:41:00,196.176.231.167,42.219.152.246,4364,42
2016-04-11 01:42:17,193.24.152.158,42.219.152.246,176281,77
2016-04-11 01:43:16,42.219.152.246,36.149.244.182,4852241,59
2016-04-11 01:43:58,42.219.152.246,36.169.200.40,151,42
2016-04-11 01:44:43,42.219.152.246,66.47.162.127,152,45
2016-04-11 01:45:38,42.219.152.246,199.155.8.77,17639,55
2016-04-11 01:46:30,42.219.152.246,143.72.8.137,16962,52
2016-04-11 01:47:24,143.72.8.137,42.219.152.246,3134842,54
2016-04-11 01:48:49,143.72.8.137,42.219.152.246,50218,85
2016-04-11 01:49:49,37.71.8.150,42.219.152.246,48,60
2016-04-11 01:50:56,42.219.152.246,42.39.234.44,514,67
2016-04-11 01:51:00,209.92.117.72,42.219.152.246,6735,4
2016-04-11 01:52:24,69.124.9.215,42.219.152.246,18428,84
2016-04-11 01:53:27,250.26.56.7,42.219.152.246,24562,63
2016-04-11 01:54:06,42.219.152.246,85.236.82.121,5138451,39
2016-04-11 01:54:25,176.42.133.181,42.219.152.246,104817547,19
2016-04-11 01:55:04,42.219.152.246,253.139.127.230,443904,39
2016-04-11 01:55:48,209.62.235.76,42.219.152.246,1296,44
2016-04-11 01:56:51,143.72.8.137,42.219.152.246,104947,63
2016-04-11 01:57:30,42.219.152.246,143.72.4.250,6473,39
2016-04-11 01:57:50,42.219.152.246,169.111.78.170,571,20
2016-04-11 01:58:47,208.255.38.41,42.219.152.246,4725,57
2016-04-11 01:59:24,42.219.152.246,101.88.111.117,1597,37
2016-04-11 02:00:08,42.219.152.246,185.5.191.245,1953,44
2016-04-11 02:01:08,42.219.152.246,212.77.194.98,92176,60
2016-04-11 02:01:51,42.219.152.246,143.72.8.137,102972,43
2016-04-11 02:02:16,196.176.231.138,42.219.152.246,16302,25
2016-04-11 02:03:12,42.219.152.246,201.172.1.74,32,56
2016-04-11 02:03:43,42.219.152.246,188.31.65.127,36,31
2016-04-11 02:04:34,213.46.85.123,42.219.152.246,29,51
2016-04-11 02:05:39,69.124.9.215,42.219.152.246,29,65
2016-04-11 02:06:24,42.219.152.246,185.85.1.124,36,45
2016-04-11 02:07:04,69.124.9.215,42.219.152.246,35,40
2016-04-11 02:07:52,143.72.4.250,42.219.152.246,31,48
2016-04-11 02:08:23,42.219.152.246,127.204.60.89,55,31
2016-04-11 02:09:14,73.5.203.135,42.219.152.246,154222,51
2016-04-11 02:09:35,42.219.152.246,143.72.4.250,3502,21
2016-04-11 02:09:46,54.143.54.119,42.219.152.246,4320461,11
2016-04-11 02:10:25,208.71.62.127,42.219.152.246,113678008,39
2016-04-11 02:11:20,42.219.152.246,168.210.154.224,55969260,55
2016-04-11 02:12:08,213.171.125.142,42.219.152.246,60325185,48
2016-04-11 02:12:45,42.219.152.246,89.107.13.224,1565651,37
2016-04-11 02:13:26,69.110.248.203,42.219.152.246,1444108,41
2016-04-11 02:14:18,96.96.13.149,42.219.152.246,22609,52
2016-04-11 02:15:23,42.219.152.246,158.128.250.20,3254,65
2016-04-11 02:16:30,194.233.74.238,42.219.152.246,5576486,67
2016-04-11 02:17:04,42.219.152.246,253.138.40.100,63193877,34
2016-04-11 02:18:03,194.233.64.42,42.219.152.246,345,59
2016-04-11 02:18:57,85.236.82.121,42.219.152.246,382,54
2016-04-11 02:19:27,42.219.152.246,201.172.36.104,350,30
2016-04-11 02:20:10,42.219.152.246,69.3.168.168,29,43
2016-04-11 02:20:40,208.255.38.41,42.219.152.246,32,30
2016-04-11 02:21:52,42.219.152.246,214.21.87.89,55,72
2016-04-11 02:22:13,42.219.152.246,197.34.218.54,61,21
2016-04-11 02:22:54,69.3.168.168,42.219.152.246,87,41
2016-04-11 02:23:56,143.72.4.250,42.219.152.246,329,62
2016-04-11 02:24:39,218.66.165.78,42.219.152.246,43,43
2016-04-11 02:25:19,42.219.152.246,253.138.42.216,54,40
2016-04-11 02:26:15,54.143.54.119,42.219.152.246,766,56
2016-04-11 02:26:38,204.97.186.216,42.219.152.246,3845,23
2016-04-11 02:27:35,143.72.8.137,42.219.152.246,6206,57
2016-04-11 02:28:00,211.42.163.183,42.219.152.246,766,25
2016-04-11 02:28:43,42.219.152.246,194.233.64.251,956,43
2016-04-11 02:29:28,167.150.151.197,42.219.152.246,7157,45
2016-04-11 02:30:08,106.150.228.142,42.219.152.246,5766,40
2016-04-11 02:30:40,42.219.152.246,56.153.165.185,359634,32
2016-04-11 02:31:33,64.20.125.11,42.219.152.246,12516,53
2016-04-11 02:31:34,211.51.152.68,42.219.152.246,1385,1
2016-04-11 02:32:42,42.219.152.246,158.78.189.5,15278,68
2016-04-11 02:33:16,54.143.54.165,42.219.152.246,76301,34
2016-04-11 02:33:56,42.219.152.246,143.72.8.137,187465,40
2016-04-11 02:34:43,42.144.113.13,42.219.152.246,160609,47
2016-04-11 02:36:20,102.216.44.83,42.219.152.246,23613,97
2016-04-11 02:37:05,36.4.225.1,42.219.152.246,452,45
2016-04-11 02:37:50,42.219.152.246,54.143.54.224,39,45
2016-04-11 02:38:27,42.219.152.246,192.22.20.203,129,37
2016-04-11 02:39:19,60.252.134.101,42.219.152.246,23136,52
2016-04-11 02:40:07,73.5.203.135,42.219.152.246,1792111,48
2016-04-11 02:40:23,169.108.217.5,42.219.152.246,18395,16
2016-04-11 02:41:25,209.62.235.76,42.219.152.246,1095,62
2016-04-11 02:42:05,42.219.152.246,175.177.229.119,512859055,40
2016-04-11 02:42:37,42.219.152.246,104.52.159.253,57535519,32
2016-04-11 02:43:42,56.153.165.185,42.219.152.246,43199893,65
2016-04-11 02:44:29,207.206.214.153,42.219.152.246,57696424,47
2016-04-11 02:44:47,42.219.152.246,82.6.252.215,6595227,18
2016-04-11 02:45:14,194.233.67.157,42.219.152.246,4897662,27
2016-04-11 02:45:23,42.219.152.246,188.30.178.15,61177233,9
2016-04-11 02:46:30,37.140.227.189,42.219.152.246,63756011,67
2016-04-11 02:47:22,42.219.152.246,143.72.8.137,795951,52
2016-04-11 02:48:01,42.219.152.246,42.145.31.42,2042846,39
2016-04-11 02:48:10,143.72.4.250,42.219.152.246,57412518,9
2016-04-11 02:49:05,42.219.152.246,74.3.224.168,57252323,55
2016-04-11 02:49:46,42.219.152.246,194.233.94.251,63194,41
2016-04-11 02:50:16,143.72.8.137,42.219.152.246,4665,30
2016-04-11 02:51:11,165.133.210.160,42.219.152.246,32,55
2016-04-11 02:52:11,42.219.152.246,158.68.97.109,31,60
2016-04-11 02:53:18,96.96.13.149,42.219.152.246,28,67
2016-04-11 02:53:56,101.88.111.113,42.219.152.246,31,38
2016-04-11 02:54:11,42.219.152.246,54.143.54.119,33,15
2016-04-11 02:55:05,219.104.15.160,42.219.152.246,28,54
2016-04-11 02:55:59,97.175.213.162,42.219.152.246,36,54
2016-04-11 02:56:47,42.219.152.246,69.3.168.168,44,48
2016-04-11 02:58:12,42.219.152.246,248.3.121.236,125,85
2016-04-11 02:59:28,106.150.228.222,42.219.152.246,138,76
2016-04-11 03:00:05,42.219.152.246,143.72.8.137,67,37
2016-04-11 03:00:34,217.110.57.4,42.219.152.246,387,29
2016-04-11 03:01:19,42.219.152.246,106.150.228.155,164497,45
2016-04-11 03:02:18,54.143.54.218,42.219.152.246,159397,59
2016-04-11 03:03:14,42.219.152.246,42.219.159.194,157082,56
2016-04-11 03:03:53,42.219.152.246,76.243.90.26,190464,39
2016-04-11 03:04:22,91.71.126.159,42.219.152.246,514027,29
2016-04-11 03:04:47,250.107.240.85,42.219.152.246,231561,25
2016-04-11 03:05:48,208.91.102.244,42.219.152.246,39371186,61
2016-04-11 03:07:06,188.31.65.88,42.219.152.246,316267735,78
2016-04-11 03:07:49,42.219.152.246,124.35.3.36,59004990,43
2016-04-11 03:07:53,43.93.207.222,42.219.152.246,22667341,4
2016-04-11 03:08:27,202.0.103.157,42.219.152.246,38848989,34
2016-04-11 03:09:16,131.138.31.23,42.219.152.246,63036482,49
2016-04-11 03:10:27,199.95.15.126,42.219.152.246,56173691,71
2016-04-11 03:10:50,42.219.152.246,70.248.98.28,588305200,23
2016-04-11 03:11:35,42.219.152.246,77.51.194.76,61938418,45
2016-04-11 03:12:10,169.108.216.93,42.219.152.246,93784014,35
2016-04-11 03:13:27,42.219.152.246,106.150.228.150,36159312,77
2016-04-11 03:14:12,36.149.244.182,42.219.152.246,31260044,45
2016-04-11 03:14:56,158.142.145.77,42.219.152.246,37429459,44
2016-04-11 03:15:34,143.72.8.137,42.219.152.246,56532064,38
2016-04-11 03:16:34,60.242.232.65,42.219.152.246,67811107,60
2016-04-11 03:17:19,49.184.227.22,42.219.152.246,22617752,45
2016-04-11 03:17:52,196.176.228.2,42.219.152.246,54867973,33
2016-04-11 03:18:40,36.149.244.182,42.219.152.246,5666047,48
2016-04-11 03:20:13,194.233.64.104,42.219.152.246,176069,93
2016-04-11 03:21:15,78.180.78.61,42.219.152.246,9726282,62
2016-04-11 03:21:56,42.219.152.246,143.72.8.137,116324,41
2016-04-11 03:22:28,204.97.28.54,42.219.152.246,75928,32
2016-04-11 03:23:14,42.219.152.246,220.21.179.101,1231,46
2016-04-11 03:23:57,42.219.152.246,127.205.43.77,1139,43
2016-04-11 03:24:36,42.219.152.246,168.39.20.134,64,39
2016-04-11 03:25:19,42.219.152.246,211.37.131.77,57,43
2016-04-11 03:25:46,42.219.152.246,89.107.250.95,50,27
2016-04-11 03:26:42,42.219.152.246,70.182.62.6,10653,56
2016-04-11 03:27:20,73.5.203.135,42.219.152.246,16298,38
2016-04-11 03:27:57,99.176.12.200,42.219.152.246,35766,37
2016-04-11 03:28:22,42.219.152.246,253.138.40.100,31784,25
2016-04-11 03:29:27,76.243.79.140,42.219.152.246,7088,65
2016-04-11 03:30:15,208.43.183.102,42.219.152.246,750,48
2016-04-11 03:31:00,42.219.152.246,71.162.250.145,449,45
2016-04-11 03:31:21,42.219.152.246,143.72.8.137,468,21
2016-04-11 03:31:59,42.219.152.246,36.169.195.18,53,38
2016-04-11 03:33:05,42.219.152.246,61.115.233.132,1499,66
2016-04-11 03:34:04,42.219.152.246,106.150.228.142,562,59
2016-04-11 03:34:59,42.219.152.246,56.153.165.185,355,55
2016-04-11 03:35:35,54.17.230.27,42.219.152.246,43,36
2016-04-11 03:36:27,91.71.126.222,42.219.152.246,60,52
2016-04-11 03:37:42,42.219.152.246,212.113.148.206,1138,75
2016-04-11 03:38:02,143.72.8.137,42.219.152.246,172,20
2016-04-11 03:38:58,42.219.152.246,143.72.4.250,165,56
