te,sa,da,byt,teDelta
2016-04-11 00:00:04,42.219.158.240,216.58.101.255,102,4
2016-04-11 00:00:09,143.72.8.137,42.219.158.240,475,5
2016-04-11 00:00:11,219.108.155.24,42.219.158.240,132,2
2016-04-11 00:00:14,85.236.82.121,42.219.158.240,112,3
2016-04-11 00:00:19,194.233.74.100,42.219.158.240,193,5
2016-04-11 00:00:22,42.219.158.240,70.45.62.201,15427,3
2016-04-11 00:00:27,216.42.28.47,42.219.158.240,874,5
2016-04-11 00:00:35,244.170.64.89,42.219.158.240,293,8
2016-04-11 00:00:41,42.219.158.240,193.40.57.79,324,6
2016-04-11 00:00:42,42.219.158.240,182.42.182.132,500,1
2016-04-11 00:00:44,244.170.64.89,42.219.158.240,5068,2
2016-04-11 00:00:47,143.72.8.137,42.219.158.240,30,3
2016-04-11 00:00:51,196.176.231.167,42.219.158.240,31,4
2016-04-11 00:00:55,42.219.158.240,176.42.23.254,34,4
2016-04-11 00:00:57,42.219.158.240,37.112.250.231,367,2
2016-04-11 00:00:58,196.176.231.167,42.219.158.240,86,1
2016-04-11 00:01:04,143.72.8.137,42.219.158.240,767643,6
2016-04-11 00:01:09,42.219.158.240,86.132.20.126,19627531,5
2016-04-11 00:01:13,165.133.210.175,42.219.158.240,17323529,4
2016-04-11 00:01:20,42.219.158.240,76.163.187.177,19727408,7
2016-04-11 00:01:23,208.43.183.102,42.219.158.240,19078641,3
2016-04-11 00:01:28,117.72.245.119,42.219.158.240,270028,5
2016-04-11 00:01:32,42.219.158.240,187.126.211.102,480250,4
2016-04-11 00:01:33,224.36.150.198,42.219.158.240,20492105,1
2016-04-11 00:01:37,42.219.158.240,208.255.38.41,22280570,4
2016-04-11 00:01:38,143.72.4.250,42.219.158.240,17559852,1
2016-04-11 00:01:42,32.100.20.28,42.219.158.240,712005,4
2016-04-11 00:01:46,67.232.138.16,42.219.158.240,19308270,4
2016-04-11 00:01:54,194.233.94.19,42.219.158.240,18298201,8
2016-04-11 00:01:59,42.219.158.240,208.104.217.242,708588,5
2016-04-11 00:02:03,165.42.161.233,42.219.158.240,385342,4
2016-04-11 00:02:07,42.219.158.240,143.72.4.250,18495392,4
2016-04-11 00:02:10,223.182.98.108,42.219.158.240,76759,3
2016-04-11 00:02:11,62.161.32.131,42.219.158.240,3407184,1
2016-04-11 00:02:12,106.150.228.242,42.219.158.240,135785159,1
2016-04-11 00:02:13,42.219.158.240,165.133.210.175,17918183,1
2016-04-11 00:02:18,143.72.8.137,42.219.158.240,21994271,5
2016-04-11 00:02:23,133.207.140.47,42.219.158.240,616807,5
2016-04-11 00:02:24,201.158.175.216,42.219.158.240,2319986,1
2016-04-11 00:02:25,42.219.158.240,143.72.8.137,707,1
2016-04-11 00:02:31,143.72.4.250,42.219.158.240,5628,6
2016-04-11 00:02:37,42.219.158.240,209.92.117.72,4754,6
2016-04-11 00:02:40,42.219.158.240,143.72.8.137,138,3
2016-04-11 00:02:49,239.176.182.177,42.219.158.240,5654,9
2016-04-11 00:02:54,42.219.158.240,202.179.151.184,6590,5
2016-04-11 00:02:56,60.242.232.68,42.219.158.240,93909,2
2016-04-11 00:03:01,42.219.158.240,37.71.8.150,168460,5
2016-04-11 00:03:04,42.219.158.240,193.40.57.3,260153,3
