te,sa,da,byt,teDelta
2016-04-11 00:00:27,42.219.158.217,36.156.241.234,552,27
2016-04-11 00:00:54,143.72.4.250,42.219.158.217,37247710,27
2016-04-11 00:01:14,42.219.158.217,194.233.67.141,126234045,20
2016-04-11 00:01:31,43.164.49.177,42.219.158.217,155786319,17
2016-04-11 00:01:45,143.72.8.137,42.219.158.217,3317,14
2016-04-11 00:02:01,42.219.158.217,216.61.210.252,866,16
2016-04-11 00:02:17,33.32.94.215,42.219.158.217,12038,16
2016-04-11 00:02:35,56.153.165.185,42.219.158.217,8976,18
2016-04-11 00:03:00,42.219.158.217,143.72.4.250,697,25
2016-04-11 00:03:12,42.219.158.217,127.204.60.89,405,12
2016-04-11 00:03:27,42.219.158.217,43.164.49.177,538,15
2016-04-11 00:03:50,36.149.244.182,42.219.158.217,5557,23
2016-04-11 00:04:02,64.159.160.19,42.219.158.217,569,12
2016-04-11 00:04:36,42.219.158.217,106.150.228.142,665,34
2016-04-11 00:04:46,42.219.158.217,33.34.41.181,358,10
2016-04-11 00:05:06,91.71.126.223,42.219.158.217,757,20
2016-04-11 00:05:30,42.219.158.217,143.72.4.250,7343,24
2016-04-11 00:05:47,42.219.158.217,42.39.173.141,484,17
2016-04-11 00:06:03,42.219.158.217,212.112.235.188,7758,16
2016-04-11 00:06:27,42.219.159.118,42.219.158.217,145518,24
2016-04-11 00:06:51,67.208.91.182,42.219.158.217,115078,24
2016-04-11 00:07:20,42.219.158.217,194.233.67.218,4383,29
2016-04-11 00:07:39,42.219.158.217,143.72.8.137,3018,19
2016-04-11 00:07:56,43.164.49.177,42.219.158.217,177,17
2016-04-11 00:08:16,42.219.158.217,211.60.53.91,102,20
2016-04-11 00:08:32,42.219.158.217,211.37.131.77,80,16
2016-04-11 00:08:49,42.219.158.217,185.5.182.251,68,17
2016-04-11 00:09:11,202.189.12.93,42.219.158.217,80,22
2016-04-11 00:09:19,106.150.228.200,42.219.158.217,3100,8
2016-04-11 00:09:34,42.219.158.217,143.72.4.250,168279,15
2016-04-11 00:09:45,143.72.4.250,42.219.158.217,41933,11
2016-04-11 00:10:02,194.233.67.128,42.219.158.217,1050,17
2016-04-11 00:10:20,143.72.8.137,42.219.158.217,1242,18
2016-04-11 00:10:35,42.219.158.217,193.40.48.125,1702,15
2016-04-11 00:11:00,205.162.126.108,42.219.158.217,68306,25
2016-04-11 00:11:02,42.219.158.217,208.91.102.244,2696219,2
2016-04-11 00:11:21,42.219.158.217,168.157.198.77,2742631,19
2016-04-11 00:11:41,42.219.158.217,60.242.232.73,540,20
2016-04-11 00:11:49,42.219.158.217,75.179.204.245,466668,8
2016-04-11 00:12:08,194.233.67.90,42.219.158.217,1252,19
2016-04-11 00:12:09,188.31.65.70,42.219.158.217,20387,1
2016-04-11 00:12:26,211.55.72.211,42.219.158.217,1077,17
2016-04-11 00:12:52,42.219.158.217,143.72.4.250,5764,26
2016-04-11 00:13:06,42.219.158.217,216.35.152.68,7106,14
2016-04-11 00:13:26,42.219.158.217,85.236.82.121,540,20
2016-04-11 00:13:27,214.41.60.92,42.219.158.217,199,1
2016-04-11 00:13:42,204.97.186.216,42.219.158.217,221,15
2016-04-11 00:13:59,219.109.61.118,42.219.158.217,511,17
2016-04-11 00:14:24,42.219.158.217,212.112.8.199,1613802,25
2016-04-11 00:14:45,165.133.210.175,42.219.158.217,175739,21
2016-04-11 00:14:57,42.219.158.217,143.72.8.137,7561,12
2016-04-11 00:15:21,36.102.33.119,42.219.158.217,1301,24
2016-04-11 00:15:34,42.219.158.217,211.60.53.91,7867,13
2016-04-11 00:15:57,42.219.158.217,143.72.8.137,515,23
2016-04-11 00:16:16,248.24.211.32,42.219.158.217,467,19
2016-04-11 00:16:23,196.176.228.225,42.219.158.217,7094,7
2016-04-11 00:16:40,42.219.158.217,165.133.210.175,278,17
2016-04-11 00:16:59,42.219.158.217,240.15.42.149,17748912,19
2016-04-11 00:17:29,42.219.158.217,221.86.20.194,18210710,30
2016-04-11 00:17:40,169.108.202.187,42.219.158.217,20825177,11
2016-04-11 00:18:00,91.71.126.174,42.219.158.217,19745162,20
2016-04-11 00:18:01,208.91.102.244,42.219.158.217,18053520,1
2016-04-11 00:18:09,218.66.166.63,42.219.158.217,22589235,8
2016-04-11 00:18:21,175.177.229.59,42.219.158.217,703364,12
2016-04-11 00:18:41,42.219.158.217,143.72.8.137,21028897,20
2016-04-11 00:18:56,208.255.38.41,42.219.158.217,18789094,15
2016-04-11 00:19:12,42.219.158.217,67.208.91.182,17252003,16
2016-04-11 00:19:29,42.219.158.217,194.233.67.142,20011677,17
2016-04-11 00:19:34,143.72.8.137,42.219.158.217,499697709,5
2016-04-11 00:19:39,212.32.30.165,42.219.158.217,22259289,5
2016-04-11 00:19:50,42.219.158.217,61.152.233.72,133808754,11
2016-04-11 00:20:11,208.255.38.41,42.219.158.217,539980405,21
2016-04-11 00:20:23,42.219.158.217,143.72.4.250,127431600,12
2016-04-11 00:20:46,165.133.210.175,42.219.158.217,3727,23
2016-04-11 00:20:58,42.219.158.217,37.112.249.6,161472,12
2016-04-11 00:20:59,143.72.4.250,42.219.158.217,164700,1
2016-04-11 00:21:15,42.219.158.217,51.168.71.116,310155,16
2016-04-11 00:21:17,143.72.8.137,42.219.158.217,119,2
2016-04-11 00:21:31,42.219.158.217,194.233.67.222,209,14
2016-04-11 00:21:43,42.219.158.217,204.223.41.243,89,12
2016-04-11 00:21:58,42.219.158.217,216.156.169.213,111,15
2016-04-11 00:22:13,42.219.158.217,43.93.207.222,73,15
2016-04-11 00:22:37,42.219.158.217,56.153.165.185,94,24
2016-04-11 00:22:54,85.236.82.121,42.219.158.217,113,17
2016-04-11 00:23:07,117.72.248.53,42.219.158.217,116405,13
2016-04-11 00:23:22,37.112.83.171,42.219.158.217,4995318,15
2016-04-11 00:23:45,106.150.228.40,42.219.158.217,6092,23
2016-04-11 00:24:02,42.219.158.217,143.72.4.250,63817,17
2016-04-11 00:24:25,234.119.120.41,42.219.158.217,274512,23
2016-04-11 00:24:43,42.219.158.217,165.133.210.160,570947,18
2016-04-11 00:25:05,167.150.151.197,42.219.158.217,2106518,22
2016-04-11 00:25:26,85.236.82.121,42.219.158.217,745247,21
2016-04-11 00:25:51,42.219.158.217,208.111.89.11,59097636,25
2016-04-11 00:26:03,194.233.64.215,42.219.158.217,3634,12
2016-04-11 00:26:22,69.31.239.151,42.219.158.217,69395,19
2016-04-11 00:26:44,223.114.19.19,42.219.158.217,183771,22
