te,sa,da,byt,teDelta
2016-04-11 00:00:01,42.219.153.198,143.72.8.137,1372,1
2016-04-11 00:00:02,42.219.153.198,54.143.54.84,12934,1
2016-04-11 00:00:03,194.102.200.249,42.219.153.198,10803,1
2016-04-11 00:00:04,42.219.153.198,73.5.203.135,120879,1
2016-04-11 00:00:05,85.236.82.121,42.219.153.198,6186,1
2016-04-11 00:00:06,188.31.65.51,42.219.153.198,3850,1
2016-04-11 00:00:07,42.219.153.198,165.133.210.175,101168,1
2016-04-11 00:00:08,56.153.165.185,42.219.153.198,71713,1
2016-04-11 00:00:09,209.62.235.76,42.219.153.198,53634,1
2016-04-11 00:00:10,42.219.153.198,85.236.82.121,2520,1
2016-04-11 00:00:11,189.99.51.211,42.219.153.198,202537,1
2016-04-11 00:00:12,42.219.153.198,165.133.210.175,1559267,1
2016-04-11 00:00:13,106.150.228.142,42.219.153.198,28,1
2016-04-11 00:00:14,66.67.248.18,42.219.153.198,34,1
2016-04-11 00:00:15,143.72.8.137,42.219.153.198,34,1
2016-04-11 00:00:16,42.219.153.198,56.153.165.185,32,1
2016-04-11 00:00:17,42.219.153.198,69.124.9.215,27,1
2016-04-11 00:00:18,42.219.153.198,62.161.170.174,39,1
2016-04-11 00:00:19,42.219.153.198,240.60.35.125,133,1
2016-04-11 00:00:20,143.72.4.250,42.219.153.198,139,1
2016-04-11 00:00:21,169.108.221.40,42.219.153.198,219,1
2016-04-11 00:00:22,208.255.38.41,42.219.153.198,47,1
2016-04-11 00:00:23,42.219.153.198,208.111.89.11,64,1
2016-04-11 00:00:24,56.188.116.184,42.219.153.198,1349,1
2016-04-11 00:00:25,242.100.158.153,42.219.153.198,1280,1
2016-04-11 00:00:26,42.219.153.198,106.150.228.142,2365,1
2016-04-11 00:00:27,42.219.153.198,33.12.107.46,830,1
2016-04-11 00:00:28,165.133.210.175,42.219.153.198,165997,1
2016-04-11 00:00:29,42.219.153.198,85.236.82.121,1379542,1
2016-04-11 00:00:30,42.219.153.198,42.183.64.192,1561737,1
2016-04-11 00:00:31,43.164.49.177,42.219.153.198,230958,1
2016-04-11 00:00:32,165.133.210.175,42.219.153.198,158081,1
2016-04-11 00:00:33,42.219.153.198,204.97.186.217,582422,1
2016-04-11 00:00:34,42.219.153.198,194.233.67.157,111037,1
2016-04-11 00:00:35,42.219.153.198,204.97.46.246,330848,1
2016-04-11 00:00:36,248.166.132.211,42.219.153.198,8991,1
2016-04-11 00:00:37,42.219.153.198,143.72.8.137,603,1
2016-04-11 00:00:38,42.66.22.90,42.219.153.198,192179,1
2016-04-11 00:00:39,42.219.153.198,237.41.247.88,148620,1
2016-04-11 00:00:40,67.116.103.246,42.219.153.198,36,1
2016-04-11 00:00:41,42.219.153.198,73.5.203.135,33,1
2016-04-11 00:00:42,42.219.153.198,212.32.30.144,30,1
2016-04-11 00:00:43,87.135.51.19,42.219.153.198,30,1
2016-04-11 00:00:44,42.219.153.198,74.69.108.19,33,1
2016-04-11 00:00:45,42.219.153.198,211.56.203.9,30,1
2016-04-11 00:00:46,143.72.8.137,42.219.153.198,35,1
2016-04-11 00:00:47,42.219.153.198,168.59.127.120,32,1
2016-04-11 00:00:48,54.143.54.180,42.219.153.198,29,1
2016-04-11 00:00:49,204.97.186.216,42.219.153.198,6778942,1
2016-04-11 00:00:50,240.125.16.139,42.219.153.198,135788499,1
2016-04-11 00:00:51,76.243.90.26,42.219.153.198,137984,1
2016-04-11 00:00:52,176.164.203.226,42.219.153.198,77,1
2016-04-11 00:00:53,42.219.153.198,67.208.91.182,2474,1
2016-04-11 00:00:54,56.153.165.185,42.219.153.198,558567,1
2016-04-11 00:00:55,42.219.153.198,106.150.228.76,18866466,1
2016-04-11 00:00:56,42.219.153.198,79.30.184.218,22320012,1
2016-04-11 00:00:57,176.153.241.165,42.219.153.198,17954325,1
2016-04-11 00:00:58,42.219.153.198,194.233.67.148,20330464,1
2016-04-11 00:00:59,42.219.153.198,204.97.138.60,654366,1
2016-04-11 00:01:00,42.219.153.198,194.233.64.12,496456,1
2016-04-11 00:01:01,194.211.147.132,42.219.153.198,543325,1
2016-04-11 00:01:02,42.219.153.198,209.92.117.72,19510662,1
2016-04-11 00:01:03,106.150.228.139,42.219.153.198,4821357,1
2016-04-11 00:01:04,113.201.36.88,42.219.153.198,4030189,1
2016-04-11 00:01:05,168.59.31.72,42.219.153.198,2826558,1
2016-04-11 00:01:06,57.223.168.21,42.219.153.198,96521,1
2016-04-11 00:01:07,42.219.153.198,165.133.210.175,2833914,1
2016-04-11 00:01:08,43.186.169.97,42.219.153.198,86103,1
2016-04-11 00:01:09,42.219.153.198,208.255.38.41,136069200,1
2016-04-11 00:01:10,64.56.245.89,42.219.153.198,615438875,1
2016-04-11 00:01:11,42.219.153.198,99.176.89.49,20896867,1
2016-04-11 00:01:12,204.97.130.58,42.219.153.198,19977679,1
2016-04-11 00:01:13,42.219.153.198,75.173.95.18,19019179,1
2016-04-11 00:01:14,42.219.153.198,127.204.60.89,17392865,1
2016-04-11 00:01:15,188.31.65.99,42.219.153.198,18166403,1
2016-04-11 00:01:16,42.219.153.198,235.62.183.71,19570748,1
2016-04-11 00:01:17,42.219.153.198,205.119.234.249,19020762,1
2016-04-11 00:01:18,143.72.8.137,42.219.153.198,17754529,1
2016-04-11 00:01:19,42.219.153.198,143.72.8.137,19584972,1
2016-04-11 00:01:20,209.59.74.231,42.219.153.198,35092991,1
2016-04-11 00:01:21,42.219.153.198,204.97.186.216,20474161,1
2016-04-11 00:01:22,192.18.228.199,42.219.153.198,18923137,1
2016-04-11 00:01:23,133.84.160.170,42.219.153.198,777886,1
2016-04-11 00:01:24,42.219.153.198,57.67.1.33,1230166,1
2016-04-11 00:01:25,209.60.235.130,42.219.153.198,25156,1
2016-04-11 00:01:26,42.219.153.198,143.125.70.154,795486,1
2016-04-11 00:01:27,158.128.248.235,42.219.153.198,21403,1
2016-04-11 00:01:28,42.219.153.198,204.97.202.168,602,1
2016-04-11 00:01:29,42.219.153.198,84.219.0.29,6479,1
2016-04-11 00:01:30,69.124.9.215,42.219.153.198,54074,1
2016-04-11 00:01:31,69.124.9.215,42.219.153.198,6985,1
2016-04-11 00:01:32,42.219.153.198,106.150.228.76,997255,1
2016-04-11 00:01:33,194.233.64.42,42.219.153.198,3305116,1
2016-04-11 00:01:34,133.6.99.42,42.219.153.198,88289,1
2016-04-11 00:01:35,42.219.153.198,67.208.91.182,4689141,1
2016-04-11 00:01:36,218.156.187.17,42.219.153.198,114061,1
2016-04-11 00:01:37,42.219.153.198,208.255.38.41,96863,1
2016-04-11 00:01:38,42.219.153.198,50.66.194.203,4479535,1
2016-04-11 00:01:39,71.210.82.0,42.219.153.198,30620,1
2016-04-11 00:01:40,211.38.41.107,42.219.153.198,2249754,1
2016-04-11 00:01:41,60.99.14.118,42.219.153.198,66706665,1
2016-04-11 00:01:42,208.91.102.244,42.219.153.198,42291306,1
2016-04-11 00:01:43,143.72.8.137,42.219.153.198,19032530,1
2016-04-11 00:01:44,240.125.16.139,42.219.153.198,21224189,1
2016-04-11 00:01:45,42.219.153.198,194.233.95.237,21869428,1
2016-04-11 00:01:46,42.219.153.198,143.72.8.137,17319484,1
2016-04-11 00:01:47,127.204.60.89,42.219.153.198,623635389,1
2016-04-11 00:01:48,212.43.245.100,42.219.153.198,53370149,1
2016-04-11 00:01:49,196.176.228.225,42.219.153.198,142308698,1
2016-04-11 00:01:50,71.163.139.11,42.219.153.198,17962215,1
2016-04-11 00:01:51,42.219.153.198,36.149.244.182,22017901,1
2016-04-11 00:01:52,143.72.8.137,42.219.153.198,489072647,1
2016-04-11 00:01:53,42.219.153.198,143.72.4.250,520132272,1
2016-04-11 00:01:54,42.219.153.198,221.191.83.173,155240263,1
2016-04-11 00:01:55,42.219.153.198,69.124.9.215,983988,1
2016-04-11 00:01:56,213.94.12.198,42.219.153.198,1470375,1
2016-04-11 00:01:57,208.111.89.11,42.219.153.198,21940,1
2016-04-11 00:01:58,176.248.190.92,42.219.153.198,81,1
2016-04-11 00:01:59,42.219.153.198,99.176.5.107,62263,1
2016-04-11 00:02:00,211.56.42.58,42.219.153.198,41683,1
2016-04-11 00:02:01,32.100.20.28,42.219.153.198,578076,1
