te,sa,da,byt,teDelta
2016-04-11 00:00:08,42.219.155.27,69.81.144.249,1577,8
2016-04-11 00:00:31,42.219.155.27,218.40.99.62,1667,23
2016-04-11 00:00:37,216.58.93.10,42.219.155.27,1474,6
2016-04-11 00:00:47,42.219.155.27,42.66.22.89,2766,10
2016-04-11 00:01:06,143.72.8.137,42.219.155.27,21368,19
2016-04-11 00:01:19,42.145.156.195,42.219.155.27,2126126,13
2016-04-11 00:01:33,168.40.234.10,42.219.155.27,10304,14
2016-04-11 00:01:52,42.219.155.27,253.138.42.216,953,19
2016-04-11 00:02:12,60.242.232.67,42.219.155.27,4136,20
2016-04-11 00:02:14,143.72.8.137,42.219.155.27,15523,2
2016-04-11 00:02:30,196.176.231.205,42.219.155.27,144287,16
2016-04-11 00:02:47,42.219.155.27,217.63.103.176,29,17
2016-04-11 00:03:22,99.176.89.49,42.219.155.27,35,35
2016-04-11 00:03:33,42.219.155.27,237.47.0.152,110,11
2016-04-11 00:03:39,42.219.155.27,106.150.228.181,14469,6
2016-04-11 00:03:56,76.164.198.121,42.219.155.27,650965,17
2016-04-11 00:04:17,42.219.155.27,193.40.49.126,19089691,21
2016-04-11 00:04:18,42.219.155.27,43.164.49.177,587073,1
2016-04-11 00:04:27,37.140.244.149,42.219.155.27,20897363,9
2016-04-11 00:04:55,42.219.155.27,204.97.202.109,790969,28
2016-04-11 00:05:06,42.219.155.27,85.236.82.121,17309480,11
2016-04-11 00:05:25,194.233.64.190,42.219.155.27,702462,19
2016-04-11 00:05:35,74.151.202.216,42.219.155.27,6998,10
2016-04-11 00:05:37,42.219.155.27,165.133.210.160,734,2
2016-04-11 00:05:52,42.219.155.27,143.72.8.137,3765,15
2016-04-11 00:06:17,42.219.155.27,37.243.202.48,2078,25
2016-04-11 00:06:37,42.219.155.27,36.149.244.182,36764,20
2016-04-11 00:06:58,188.31.65.97,42.219.155.27,41665,21
2016-04-11 00:07:09,216.42.28.47,42.219.155.27,374,11
2016-04-11 00:07:18,176.116.194.233,42.219.155.27,354,9
2016-04-11 00:07:36,211.56.203.9,42.219.155.27,399,18
2016-04-11 00:07:45,209.92.117.72,42.219.155.27,22937,9
2016-04-11 00:07:59,209.21.96.100,42.219.155.27,29949,14
2016-04-11 00:08:18,194.233.94.246,42.219.155.27,85,19
2016-04-11 00:08:38,42.219.155.27,165.133.210.175,66,20
2016-04-11 00:08:53,42.219.155.27,143.72.8.137,74,15
2016-04-11 00:09:12,42.219.155.27,43.164.49.177,83,19
2016-04-11 00:09:30,127.204.60.89,42.219.155.27,82,18
2016-04-11 00:09:41,42.219.155.27,56.153.165.185,93,11
2016-04-11 00:10:07,42.219.155.27,143.72.8.137,108,26
2016-04-11 00:10:21,42.219.155.27,194.233.67.122,281051,14
2016-04-11 00:10:22,42.219.155.27,168.40.231.70,735190,1
2016-04-11 00:10:23,194.233.64.113,42.219.155.27,21643352,1
2016-04-11 00:10:33,213.245.60.78,42.219.155.27,19159059,10
2016-04-11 00:10:53,131.139.82.162,42.219.155.27,20278317,20
2016-04-11 00:11:17,196.176.231.25,42.219.155.27,20912720,24
2016-04-11 00:11:31,42.152.12.55,42.219.155.27,18027002,14
2016-04-11 00:11:37,42.219.155.27,42.66.22.90,19308486,6
2016-04-11 00:11:59,209.62.116.11,42.219.155.27,20785936,22
2016-04-11 00:12:06,42.59.242.53,42.219.155.27,21916595,7
2016-04-11 00:12:14,66.12.27.154,42.219.155.27,330531,8
2016-04-11 00:12:35,211.166.174.139,42.219.155.27,239,21
2016-04-11 00:12:48,117.72.212.250,42.219.155.27,4729,13
2016-04-11 00:12:59,62.18.103.154,42.219.155.27,1547,11
2016-04-11 00:13:18,42.219.155.27,143.72.4.250,7268,19
2016-04-11 00:13:30,42.219.155.27,208.104.170.155,291513,12
2016-04-11 00:13:47,42.219.155.27,143.72.8.137,193192,17
2016-04-11 00:14:00,194.233.95.239,42.219.155.27,201760,13
2016-04-11 00:14:21,117.72.245.55,42.219.155.27,135437,21
2016-04-11 00:14:39,42.219.155.27,168.40.238.59,119715,18
2016-04-11 00:14:57,204.97.186.216,42.219.155.27,1528,18
2016-04-11 00:15:20,42.219.155.27,213.12.123.134,86,23
2016-04-11 00:15:46,121.106.127.157,42.219.155.27,43,26
2016-04-11 00:16:07,196.176.228.191,42.219.155.27,22608148,21
2016-04-11 00:16:28,106.150.228.129,42.219.155.27,19023257,21
2016-04-11 00:16:55,43.164.45.110,42.219.155.27,19657535,27
2016-04-11 00:17:13,42.219.155.27,66.95.151.188,642623,18
2016-04-11 00:17:33,143.72.8.137,42.219.155.27,592902,20
2016-04-11 00:17:35,42.219.155.27,143.72.8.137,30108,2
2016-04-11 00:17:57,194.102.201.105,42.219.155.27,99916,22
2016-04-11 00:18:17,42.219.155.27,207.98.26.25,105737,20
2016-04-11 00:18:29,220.160.126.106,42.219.155.27,178571,12
2016-04-11 00:18:49,188.31.65.126,42.219.155.27,893,20
2016-04-11 00:19:06,42.219.155.27,168.40.234.102,278,17
2016-04-11 00:19:18,42.219.155.27,194.233.75.159,1859,12
2016-04-11 00:19:30,204.223.23.73,42.219.155.27,2181585,12
2016-04-11 00:19:43,42.219.155.27,143.72.8.137,60239,13
2016-04-11 00:20:05,42.219.155.27,143.72.8.137,63941,22
2016-04-11 00:20:19,193.40.57.79,42.219.155.27,68873,14
2016-04-11 00:20:46,42.219.155.27,85.232.108.153,110093,27
2016-04-11 00:20:47,42.219.155.27,185.5.191.222,352307,1
2016-04-11 00:21:07,233.198.23.219,42.219.155.27,1031025,20
2016-04-11 00:21:22,194.233.64.205,42.219.155.27,534956,15
2016-04-11 00:21:42,42.219.155.27,165.211.176.75,17280331,20
2016-04-11 00:21:43,60.242.232.65,42.219.155.27,19198641,1
2016-04-11 00:21:51,210.67.114.156,42.219.155.27,71,8
2016-04-11 00:22:13,42.219.155.27,75.179.204.237,50,22
2016-04-11 00:22:29,240.111.186.124,42.219.155.27,1203183,16
2016-04-11 00:22:44,42.219.155.27,42.146.105.113,1938545,15
2016-04-11 00:22:58,42.219.155.27,194.192.119.34,66574,14
2016-04-11 00:23:09,70.114.56.70,42.219.155.27,81126,11
2016-04-11 00:23:17,240.48.18.201,42.219.155.27,147076,8
2016-04-11 00:23:27,225.21.109.164,42.219.155.27,4941694,10
2016-04-11 00:23:50,196.176.231.205,42.219.155.27,88454,23
2016-04-11 00:23:59,75.179.204.99,42.219.155.27,8242,9
2016-04-11 00:24:15,165.133.210.175,42.219.155.27,572,16
2016-04-11 00:24:20,85.236.82.121,42.219.155.27,726,5
2016-04-11 00:24:36,42.219.155.27,168.171.219.22,594,16
2016-04-11 00:24:53,42.219.155.27,216.61.142.71,342,17
2016-04-11 00:25:19,36.149.244.182,42.219.155.27,47,26
2016-04-11 00:25:31,42.219.155.27,73.5.203.135,87,12
2016-04-11 00:25:44,216.54.0.156,42.219.155.27,278,13
2016-04-11 00:26:03,106.150.228.174,42.219.155.27,263,19
2016-04-11 00:26:24,42.219.155.27,250.135.192.47,203,21
2016-04-11 00:26:29,42.219.155.27,67.208.91.182,1173,5
2016-04-11 00:26:46,194.233.64.32,42.219.155.27,682,17
2016-04-11 00:27:03,56.153.165.185,42.219.155.27,495,17
2016-04-11 00:27:26,42.219.155.27,201.165.72.89,483,23
2016-04-11 00:27:50,37.136.164.165,42.219.155.27,4499,24
2016-04-11 00:28:15,42.219.155.27,194.233.67.136,196514,25
2016-04-11 00:28:26,42.219.155.27,212.78.240.125,6198,11
2016-04-11 00:28:34,42.219.155.27,143.72.8.137,925,8
2016-04-11 00:29:00,42.219.155.27,143.72.8.137,984,26
