te,sa,da,byt,teDelta
2016-04-11 00:00:05,42.219.153.154,200.139.8.179,349,5
2016-04-11 00:00:09,237.133.191.59,42.219.153.154,17964974,4
2016-04-11 00:00:10,42.219.153.154,71.240.20.179,20135987,1
2016-04-11 00:00:17,175.177.229.76,42.219.153.154,21097862,7
2016-04-11 00:00:18,42.219.153.154,240.15.137.154,495713,1
2016-04-11 00:00:25,42.219.153.154,176.166.239.170,21795573,7
2016-04-11 00:00:29,42.219.153.154,240.15.181.69,18412662,4
2016-04-11 00:00:35,42.219.153.154,133.79.144.177,17496463,6
2016-04-11 00:00:41,208.255.38.41,42.219.153.154,21528657,6
2016-04-11 00:00:45,42.219.153.154,212.32.31.252,552270,4
2016-04-11 00:00:51,42.219.153.154,165.133.210.160,18103183,6
2016-04-11 00:00:53,37.64.175.48,42.219.153.154,131398494,2
2016-04-11 00:00:58,42.219.153.154,253.138.42.216,129594462,5
2016-04-11 00:01:04,42.219.153.154,143.72.8.137,19207495,6
2016-04-11 00:01:10,42.219.153.154,23.227.153.224,22188653,6
2016-04-11 00:01:12,42.39.190.24,42.219.153.154,18189402,2
2016-04-11 00:01:16,57.224.176.26,42.219.153.154,744500,4
2016-04-11 00:01:19,176.81.172.104,42.219.153.154,23179,3
2016-04-11 00:01:26,42.219.153.154,60.242.232.73,16941,7
2016-04-11 00:01:30,62.204.190.137,42.219.153.154,136532,4
2016-04-11 00:01:32,42.219.153.154,143.72.4.250,582,2
2016-04-11 00:01:35,42.219.153.154,143.72.8.137,13039,3
2016-04-11 00:01:41,42.219.153.154,187.99.210.22,13477,6
2016-04-11 00:01:45,42.219.153.154,208.242.78.12,13955,4
2016-04-11 00:01:52,42.219.153.154,188.31.65.82,3462,7
2016-04-11 00:02:02,199.7.218.224,42.219.153.154,80248,10
2016-04-11 00:02:06,42.219.153.154,60.242.232.66,147735,4
2016-04-11 00:02:07,42.219.153.154,36.54.216.104,3279,1
2016-04-11 00:02:09,221.181.217.3,42.219.153.154,38683,2
2016-04-11 00:02:15,143.72.4.250,42.219.153.154,1210,6
2016-04-11 00:02:16,42.219.153.154,194.233.67.157,613,1
2016-04-11 00:02:18,176.153.175.198,42.219.153.154,415,2
2016-04-11 00:02:22,42.219.153.154,194.211.148.75,76,4
2016-04-11 00:02:23,143.72.8.137,42.219.153.154,193,1
2016-04-11 00:02:27,42.219.153.154,143.72.4.250,257,4
2016-04-11 00:02:34,56.153.165.185,42.219.153.154,223,7
2016-04-11 00:02:38,42.219.153.154,217.132.7.157,162,4
2016-04-11 00:02:46,36.149.244.182,42.219.153.154,2151,8
2016-04-11 00:02:56,42.219.153.154,37.97.168.228,140,10
2016-04-11 00:03:00,67.208.91.182,42.219.153.154,40,4
2016-04-11 00:03:05,42.219.153.154,104.52.159.253,49,5
2016-04-11 00:03:06,54.143.54.165,42.219.153.154,100,1
2016-04-11 00:03:09,42.219.153.154,213.182.3.195,458,3
2016-04-11 00:03:10,165.151.199.31,42.219.153.154,473,1
2016-04-11 00:03:11,42.219.153.154,69.124.9.215,623,1
2016-04-11 00:03:17,175.177.229.59,42.219.153.154,230,6
2016-04-11 00:03:20,42.219.153.154,215.145.122.160,317,3
2016-04-11 00:03:24,143.72.4.250,42.219.153.154,1782570,4
2016-04-11 00:03:31,211.37.235.15,42.219.153.154,1881521,7
2016-04-11 00:03:34,211.52.121.211,42.219.153.154,38491,3
2016-04-11 00:03:40,63.79.131.27,42.219.153.154,718767,6
2016-04-11 00:03:44,188.30.126.63,42.219.153.154,22020277,4
2016-04-11 00:03:45,85.236.82.121,42.219.153.154,19940025,1
2016-04-11 00:03:46,143.72.4.250,42.219.153.154,20653284,1
2016-04-11 00:03:53,106.150.228.172,42.219.153.154,693520,7
2016-04-11 00:03:56,37.73.221.121,42.219.153.154,4381725,3
2016-04-11 00:04:00,143.72.8.137,42.219.153.154,75376,4
2016-04-11 00:04:04,42.219.153.154,91.74.89.126,5671434,4
2016-04-11 00:04:07,42.219.153.154,194.233.64.212,25257,3
2016-04-11 00:04:16,223.131.238.29,42.219.153.154,17155,9
2016-04-11 00:04:20,42.219.153.154,194.233.67.75,34257,4
2016-04-11 00:04:23,42.219.153.154,204.97.186.147,19112,3
2016-04-11 00:04:28,42.219.153.154,143.72.4.250,2727053,5
2016-04-11 00:04:32,42.219.153.154,216.60.123.148,27981,4
2016-04-11 00:04:41,42.219.153.154,85.236.82.121,1138246,9
2016-04-11 00:04:43,165.235.112.131,42.219.153.154,117272034,2
2016-04-11 00:04:49,42.219.153.154,102.216.44.235,25468510,6
2016-04-11 00:04:55,42.219.153.154,60.242.232.68,153814389,6
2016-04-11 00:04:57,42.219.153.154,158.128.255.33,125236932,2
2016-04-11 00:04:59,42.219.153.154,54.143.54.149,484881630,2
2016-04-11 00:05:02,76.164.218.236,42.219.153.154,17977271,3
2016-04-11 00:05:05,42.219.153.154,204.97.73.60,17518407,3
2016-04-11 00:05:08,212.32.30.165,42.219.153.154,18447823,3
2016-04-11 00:05:12,165.133.210.175,42.219.153.154,20170508,4
2016-04-11 00:05:13,93.101.248.223,42.219.153.154,18314942,1
2016-04-11 00:05:16,36.57.135.191,42.219.153.154,22455649,3
2016-04-11 00:05:18,42.219.153.154,143.72.4.250,20784513,2
2016-04-11 00:05:21,92.104.71.228,42.219.153.154,19511868,3
2016-04-11 00:05:26,165.133.210.175,42.219.153.154,18430207,5
2016-04-11 00:05:30,143.72.4.250,42.219.153.154,21105617,4
2016-04-11 00:05:33,36.149.244.182,42.219.153.154,20741573,3
2016-04-11 00:05:34,188.31.65.91,42.219.153.154,153440463,1
2016-04-11 00:05:40,115.28.249.223,42.219.153.154,3423,6
2016-04-11 00:05:41,204.97.186.216,42.219.153.154,64442,1
2016-04-11 00:05:47,69.124.9.215,42.219.153.154,99904,6
2016-04-11 00:05:50,36.37.176.93,42.219.153.154,3172,3
2016-04-11 00:05:52,42.219.153.154,208.91.102.244,26386,2
2016-04-11 00:05:58,219.109.61.118,42.219.153.154,206,6
2016-04-11 00:05:59,73.5.203.135,42.219.153.154,257,1
2016-04-11 00:06:01,143.68.215.157,42.219.153.154,213,2
2016-04-11 00:06:02,248.23.18.60,42.219.153.154,98,1
2016-04-11 00:06:04,60.242.232.70,42.219.153.154,132,2
2016-04-11 00:06:12,42.219.153.154,170.139.18.4,47,8
2016-04-11 00:06:20,143.72.4.250,42.219.153.154,30,8
2016-04-11 00:06:25,42.219.153.154,194.192.119.34,34,5
2016-04-11 00:06:31,209.62.235.76,42.219.153.154,32,6
2016-04-11 00:06:34,201.112.228.137,42.219.153.154,1637,3
2016-04-11 00:06:35,42.219.153.154,127.204.60.89,4198,1
2016-04-11 00:06:41,42.219.153.154,210.94.163.111,1796,6
2016-04-11 00:06:43,69.124.9.215,42.219.153.154,1300,2
2016-04-11 00:06:45,69.124.9.215,42.219.153.154,1160,2
2016-04-11 00:06:48,36.230.23.208,42.219.153.154,2364294,3
2016-04-11 00:06:51,42.219.153.154,248.18.146.44,2188329,3
2016-04-11 00:06:52,42.219.153.154,101.88.111.113,3745498,1
2016-04-11 00:06:55,42.219.153.154,69.124.9.215,4171808,3
2016-04-11 00:06:58,42.219.153.154,79.30.184.218,82442,3
2016-04-11 00:07:04,42.219.153.154,143.72.8.137,5595,6
