te,sa,da,byt,teDelta
2016-04-11 00:00:03,42.219.155.69,194.233.64.29,105,3
2016-04-11 00:00:07,143.72.8.137,42.219.155.69,138,4
2016-04-11 00:00:09,69.30.89.92,42.219.155.69,240,2
2016-04-11 00:00:10,106.150.228.222,42.219.155.69,93666,1
2016-04-11 00:00:13,42.219.155.69,143.72.8.137,415633,3
2016-04-11 00:00:15,42.219.155.69,194.233.70.244,21729760,2
2016-04-11 00:00:17,36.149.244.182,42.219.155.69,18873045,2
2016-04-11 00:00:21,42.219.155.69,85.112.111.83,20102655,4
2016-04-11 00:00:25,42.219.155.69,123.6.63.200,19551549,4
2016-04-11 00:00:26,143.72.8.137,42.219.155.69,19285817,1
2016-04-11 00:00:31,42.219.155.69,36.227.192.12,17580141,5
2016-04-11 00:00:33,244.170.64.89,42.219.155.69,19487304,2
2016-04-11 00:00:37,69.124.9.215,42.219.155.69,17837294,4
2016-04-11 00:00:39,143.72.8.137,42.219.155.69,689517,2
2016-04-11 00:00:40,208.114.0.6,42.219.155.69,927,1
2016-04-11 00:00:41,42.219.155.69,214.241.242.173,116757,1
2016-04-11 00:00:45,42.219.155.69,176.164.11.241,546571093,4
2016-04-11 00:00:51,253.138.42.216,42.219.155.69,25621888,6
2016-04-11 00:00:53,43.42.79.223,42.219.155.69,143217859,2
2016-04-11 00:00:54,42.219.155.69,193.40.57.3,147672276,1
2016-04-11 00:00:58,85.236.82.121,42.219.155.69,19520848,4
2016-04-11 00:01:03,42.219.155.69,37.71.8.150,20864058,5
2016-04-11 00:01:04,42.219.155.69,85.236.82.121,18536875,1
2016-04-11 00:01:06,42.219.155.69,250.135.192.47,17948821,2
2016-04-11 00:01:10,42.219.155.69,167.150.151.197,17754887,4
2016-04-11 00:01:14,42.219.155.69,45.202.195.102,21420417,4
2016-04-11 00:01:19,85.236.82.121,42.219.155.69,20999194,5
2016-04-11 00:01:20,188.31.65.91,42.219.155.69,22483376,1
2016-04-11 00:01:22,42.219.155.69,57.25.226.48,742311,2
2016-04-11 00:01:24,42.219.155.69,194.233.67.145,18049,2
2016-04-11 00:01:31,104.52.159.253,42.219.155.69,87,7
2016-04-11 00:01:33,42.219.155.69,165.133.210.160,96,2
2016-04-11 00:01:35,42.219.155.69,194.233.64.110,74,2
2016-04-11 00:01:38,209.50.199.238,42.219.155.69,93,3
