te,sa,da,byt,teDelta
2016-04-11 00:05:38,42.219.153.220,143.72.8.137,628,338
2016-04-11 00:07:37,238.177.232.64,42.219.153.220,61,119
2016-04-11 00:14:59,42.219.153.220,56.153.165.185,95,442
2016-04-11 00:22:01,42.219.153.220,143.72.8.137,123,422
2016-04-11 00:26:01,42.219.153.220,165.133.210.160,74,240
2016-04-11 00:28:58,178.155.40.123,42.219.153.220,110,177
2016-04-11 00:36:13,208.91.64.12,42.219.153.220,192,435
2016-04-11 00:43:35,42.219.153.220,45.202.195.102,222,442
2016-04-11 00:48:57,213.84.121.65,42.219.153.220,228,322
2016-04-11 00:53:48,143.72.4.250,42.219.153.220,168,291
2016-04-11 00:57:11,42.219.153.220,193.40.57.79,289,203
2016-04-11 00:59:46,42.219.153.220,143.72.8.137,382,155
2016-04-11 01:02:34,42.219.153.220,85.236.74.235,392,168
2016-04-11 01:04:52,101.88.108.96,42.219.153.220,47,138
2016-04-11 01:10:56,37.7.209.20,42.219.153.220,123382,364
2016-04-11 01:17:32,42.219.153.220,106.150.228.134,32,396
2016-04-11 01:20:01,42.219.153.220,33.12.117.59,36,149
2016-04-11 01:27:17,42.219.153.220,36.169.195.18,35,436
2016-04-11 01:31:48,106.150.228.172,42.219.153.220,426,271
2016-04-11 01:32:16,42.219.153.220,214.40.229.233,2133,28
2016-04-11 01:36:34,56.153.165.185,42.219.153.220,50,258
2016-04-11 01:38:44,106.150.228.66,42.219.153.220,65,130
2016-04-11 01:46:06,165.133.210.175,42.219.153.220,78,442
2016-04-11 01:53:43,42.219.153.220,106.152.131.212,59,457
2016-04-11 01:59:55,106.150.228.172,42.219.153.220,488,372
2016-04-11 02:02:27,42.219.153.220,106.150.228.146,40,152
2016-04-11 02:06:31,42.219.153.220,69.132.154.36,53841,244
2016-04-11 02:11:24,175.177.229.22,42.219.153.220,1200,293
2016-04-11 02:15:03,42.219.153.220,41.248.139.201,1407,219
2016-04-11 02:20:41,211.60.12.17,42.219.153.220,320,338
2016-04-11 02:24:11,143.72.4.250,42.219.153.220,52,210
2016-04-11 02:29:33,91.71.126.140,42.219.153.220,637,322
2016-04-11 02:29:44,167.150.151.197,42.219.153.220,34,11
2016-04-11 02:37:05,143.72.4.250,42.219.153.220,33,441
