te,sa,da,byt,teDelta
2016-04-11 00:00:01,209.92.117.72,42.219.159.219,830,1
2016-04-11 00:00:04,42.219.159.219,73.5.203.135,2877,3
2016-04-11 00:00:08,42.219.159.219,56.153.165.185,352,4
2016-04-11 00:00:13,42.219.159.219,176.166.239.149,472,5
2016-04-11 00:00:20,42.219.159.219,127.204.60.89,83,7
2016-04-11 00:00:25,143.72.8.137,42.219.159.219,57,5
2016-04-11 00:00:30,106.150.228.224,42.219.159.219,492,5
2016-04-11 00:00:35,42.219.159.219,223.114.19.19,35,5
2016-04-11 00:00:39,42.219.159.219,125.70.207.121,29,4
2016-04-11 00:00:42,42.219.159.219,209.21.96.100,30,3
2016-04-11 00:00:49,42.219.159.219,143.72.4.250,36,7
2016-04-11 00:00:51,42.219.159.219,73.5.203.135,30,2
2016-04-11 00:00:57,143.72.8.137,42.219.159.219,36,6
2016-04-11 00:00:58,253.138.42.216,42.219.159.219,21695594,1
2016-04-11 00:01:01,42.219.159.219,42.145.31.42,18465983,3
2016-04-11 00:01:09,196.176.228.225,42.219.159.219,18700022,8
2016-04-11 00:01:13,42.219.159.219,165.133.210.175,21680664,4
2016-04-11 00:01:14,176.116.194.129,42.219.159.219,18916908,1
2016-04-11 00:01:17,42.219.159.219,69.124.9.215,18428210,3
2016-04-11 00:01:23,42.219.159.219,69.124.9.215,17227534,6
2016-04-11 00:01:24,42.219.159.219,158.128.254.159,19320857,1
2016-04-11 00:01:25,42.219.159.219,106.150.228.222,20971764,1
2016-04-11 00:01:30,194.233.74.189,42.219.159.219,18300390,5
2016-04-11 00:01:31,36.149.47.40,42.219.159.219,22030448,1
2016-04-11 00:01:32,36.149.244.182,42.219.159.219,17564694,1
2016-04-11 00:01:40,143.72.8.137,42.219.159.219,21740331,8
2016-04-11 00:01:45,246.49.84.134,42.219.159.219,415793,5
2016-04-11 00:01:46,175.177.229.89,42.219.159.219,26997271,1
2016-04-11 00:01:55,131.139.82.162,42.219.159.219,481595,9
2016-04-11 00:02:04,54.143.54.165,42.219.159.219,2106532,9
