te,sa,da,byt,teDelta
2016-04-11 00:01:58,42.219.159.188,208.255.38.41,83,118
2016-04-11 00:02:57,42.219.159.188,213.30.128.66,84325,59
2016-04-11 00:05:24,42.219.159.188,73.5.203.135,78183,147
2016-04-11 00:07:19,42.219.159.188,165.133.210.175,518820,115
2016-04-11 00:09:39,143.72.8.137,42.219.159.188,490177,140
2016-04-11 00:11:38,40.23.18.236,42.219.159.188,10025,119
2016-04-11 00:14:26,61.38.253.236,42.219.159.188,199,168
2016-04-11 00:14:50,169.110.61.143,42.219.159.188,3670,24
2016-04-11 00:17:29,197.29.204.193,42.219.159.188,770,159
2016-04-11 00:20:46,42.219.159.188,79.30.184.218,28,197
2016-04-11 00:21:01,208.111.37.242,42.219.159.188,34,15
2016-04-11 00:22:52,42.219.159.188,67.208.91.182,36,111
2016-04-11 00:25:55,42.219.159.188,114.153.114.15,35,183
2016-04-11 00:26:36,194.233.64.87,42.219.159.188,128158,41
2016-04-11 00:28:37,42.219.159.188,223.115.147.103,783911,121
2016-04-11 00:31:12,42.219.159.188,194.233.64.251,20034430,155
2016-04-11 00:33:07,42.219.159.188,194.233.64.113,19384002,115
2016-04-11 00:34:35,42.219.159.188,43.164.49.180,20225490,88
2016-04-11 00:36:37,222.57.213.30,42.219.159.188,791609,122
2016-04-11 00:37:44,42.219.159.188,121.106.127.157,21498561,67
2016-04-11 00:39:02,117.72.212.250,42.219.159.188,32,78
2016-04-11 00:41:59,176.133.161.33,42.219.159.188,28,177
2016-04-11 00:44:24,212.116.4.249,42.219.159.188,30,145
2016-04-11 00:46:42,42.219.159.188,143.72.8.137,36,138
2016-04-11 00:49:03,57.67.1.33,42.219.159.188,33,141
2016-04-11 00:50:58,42.219.159.188,188.30.126.63,29,115
2016-04-11 00:51:57,60.242.232.73,42.219.159.188,31,59
2016-04-11 00:53:30,143.72.4.250,42.219.159.188,32,93
2016-04-11 00:55:38,212.112.94.156,42.219.159.188,34,128
2016-04-11 00:57:15,42.219.159.188,143.72.8.137,29,97
2016-04-11 00:58:44,42.219.159.188,43.164.49.190,36,89
2016-04-11 01:01:28,176.102.218.106,42.219.159.188,19968044,164
2016-04-11 01:04:00,143.72.4.250,42.219.159.188,771088,152
2016-04-11 01:06:26,42.219.159.188,85.236.82.121,65820022,146
2016-04-11 01:08:13,42.219.159.188,197.34.232.61,43976006,107
2016-04-11 01:10:28,143.72.8.137,42.219.159.188,36905308,135
2016-04-11 01:12:16,143.72.8.137,42.219.159.188,497337,108
2016-04-11 01:14:21,80.168.105.247,42.219.159.188,30398242,125
2016-04-11 01:17:01,42.219.159.188,143.72.4.250,30523441,160
2016-04-11 01:18:59,69.124.9.215,42.219.159.188,102447072,118
2016-04-11 01:21:05,185.5.191.106,42.219.159.188,30900997,126
2016-04-11 01:23:51,42.219.159.188,204.97.138.57,478221,166
2016-04-11 01:25:44,42.219.159.188,240.153.5.29,49915,113
2016-04-11 01:27:00,42.219.159.188,143.72.8.137,111895,76
2016-04-11 01:29:05,42.219.159.188,220.21.179.104,161113,125
2016-04-11 01:32:24,127.204.60.89,42.219.159.188,11090,199
2016-04-11 01:33:30,42.219.159.188,92.225.32.126,3509,66
2016-04-11 01:35:14,106.150.228.182,42.219.159.188,2261,104
2016-04-11 01:36:56,196.176.228.85,42.219.159.188,84424,102
2016-04-11 01:37:21,42.219.159.188,62.209.60.254,883,25
2016-04-11 01:39:00,50.28.223.215,42.219.159.188,457,99
2016-04-11 01:41:24,223.73.172.115,42.219.159.188,283,144
2016-04-11 01:43:13,143.72.8.137,42.219.159.188,115,109
2016-04-11 01:45:05,219.108.155.24,42.219.159.188,104,112
2016-04-11 01:46:05,204.97.186.216,42.219.159.188,187,60
2016-04-11 01:47:04,42.219.159.188,212.32.31.252,816515,59
2016-04-11 01:50:33,42.219.159.188,209.135.15.51,621227,209
2016-04-11 01:53:34,42.219.159.188,211.62.76.172,552,181
2016-04-11 01:55:11,143.72.8.137,42.219.159.188,444,97
2016-04-11 01:55:38,42.219.159.188,167.150.151.197,1982,27
2016-04-11 01:56:49,42.219.159.188,244.170.64.89,495544,71
2016-04-11 01:59:16,42.219.159.188,212.32.30.144,331614,147
2016-04-11 02:00:38,102.216.44.64,42.219.159.188,218518,82
2016-04-11 02:02:16,42.219.159.188,143.72.8.137,2783,98
2016-04-11 02:03:57,176.233.77.254,42.219.159.188,5274443,101
2016-04-11 02:04:47,42.219.159.188,69.124.9.215,143971,50
2016-04-11 02:06:10,69.124.9.215,42.219.159.188,10881296,83
2016-04-11 02:07:27,143.72.8.137,42.219.159.188,6775119,77
2016-04-11 02:08:52,143.72.4.250,42.219.159.188,251111,85
2016-04-11 02:10:39,42.219.159.188,60.242.232.73,226795,107
2016-04-11 02:13:49,66.82.231.219,42.219.159.188,12192717,190
2016-04-11 02:15:29,143.72.4.250,42.219.159.188,28,100
2016-04-11 02:17:24,42.219.159.188,204.97.186.217,34,115
2016-04-11 02:20:08,85.236.80.88,42.219.159.188,58,164
2016-04-11 02:21:22,208.66.106.105,42.219.159.188,7723,74
2016-04-11 02:22:31,42.219.159.188,213.249.220.203,32720,69
2016-04-11 02:23:57,188.31.65.66,42.219.159.188,1174,86
2016-04-11 02:25:07,207.206.214.153,42.219.159.188,152550,70
2016-04-11 02:26:46,42.219.159.188,102.216.44.232,1709861,99
