te,sa,da,byt,teDelta
2016-04-11 00:00:32,194.233.74.50,42.219.158.211,1029,32
2016-04-11 00:00:59,223.82.143.3,42.219.158.211,57765,27
2016-04-11 00:01:49,106.150.228.222,42.219.158.211,36038,50
2016-04-11 00:02:41,158.128.252.197,42.219.158.211,2019463,52
2016-04-11 00:03:06,42.219.158.211,73.5.203.135,1714830,25
2016-04-11 00:03:56,91.71.126.211,42.219.158.211,22096,50
2016-04-11 00:04:53,42.219.158.211,143.72.8.137,95072,57
2016-04-11 00:05:33,85.232.108.153,42.219.158.211,554812,40
2016-04-11 00:06:37,67.116.103.95,42.219.158.211,522744,64
2016-04-11 00:07:15,42.219.158.211,105.73.23.7,621959,38
2016-04-11 00:07:49,42.219.158.211,168.59.31.72,17191318,34
2016-04-11 00:08:34,42.219.158.211,143.72.4.250,777770,45
2016-04-11 00:09:23,42.219.158.211,214.41.49.7,17181777,49
2016-04-11 00:10:16,42.219.158.211,37.253.19.66,19713789,53
2016-04-11 00:11:31,196.176.228.176,42.219.158.211,20279271,75
2016-04-11 00:11:52,42.219.158.211,85.236.82.121,19959088,21
2016-04-11 00:12:38,168.59.31.72,42.219.158.211,17130541,46
2016-04-11 00:12:56,211.57.241.101,42.219.158.211,18875749,18
2016-04-11 00:13:52,209.92.117.72,42.219.158.211,21573315,56
2016-04-11 00:14:41,42.219.158.211,209.61.124.190,17260285,49
2016-04-11 00:15:55,143.72.4.250,42.219.158.211,19335267,74
2016-04-11 00:16:48,42.219.158.211,194.233.94.144,19414060,53
2016-04-11 00:17:29,106.150.228.142,42.219.158.211,20522569,41
2016-04-11 00:17:59,69.124.9.215,42.219.158.211,656857,30
2016-04-11 00:18:30,42.219.158.211,169.111.78.170,372242,31
2016-04-11 00:19:34,42.219.158.211,45.202.195.102,275663,64
2016-04-11 00:20:56,32.43.68.155,42.219.158.211,13251839,82
2016-04-11 00:21:51,42.219.158.211,208.255.38.41,135877,55
2016-04-11 00:22:52,42.219.158.211,73.5.203.135,135630,61
2016-04-11 00:23:22,42.219.158.211,69.30.89.92,372,30
